,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,76.0,366.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,368.0
78,,,77.0,366.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,369.0
79,,,78.0,366.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,369.0
80,,,79.0,366.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,369.0
81,,,80.0,366.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,369.0
82,,,81.0,366.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,368.0
83,,,82.0,366.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,369.0
84,,,83.0,366.0,generation_agent_1,70.0,aggregator_agent,0.0,4.0,70.0,370.0
85,,,84.0,366.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,370.0
86,,,85.0,366.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,370.0
87,,,86.0,419.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,420.0
88,,,87.0,419.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,420.0
89,,,88.0,419.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,419.0
90,,,89.0,419.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,421.0
91,,,90.0,419.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,421.0
92,,,91.0,419.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,420.0
93,,,92.0,419.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,420.0
94,,,93.0,419.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,421.0
95,,,94.0,419.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,421.0
96,,,95.0,419.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,421.0
97,,,96.0,419.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,422.0
98,,,97.0,419.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,422.0
99,,,98.0,419.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,421.0
100,,,99.0,419.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,422.0
101,,,100.0,419.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,422.0
102,,,101.0,419.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,422.0
103,,,102.0,419.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,423.0
104,,,103.0,481.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,481.0
105,,,105.0,1800603.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1800604.0
106,,,106.0,1800603.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,1800604.0
107,,,107.0,1800603.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1800604.0
108,,,108.0,1800603.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1800604.0
109,,,109.0,1800603.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,1800604.0
110,,,110.0,1800603.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1800604.0
111,,,111.0,1800603.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,1800604.0
112,,,112.0,1800603.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1800605.0
113,,,113.0,1800603.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,1800605.0
114,,,114.0,1800603.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,1800605.0
115,,,115.0,1800603.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,1800605.0
116,,,116.0,1800603.0,household_agent_11,87.0,aggregator_agent,0.0,2.0,87.0,1800605.0
117,,,117.0,1800603.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1800605.0
118,,,118.0,1800603.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1800606.0
119,,,119.0,1800603.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1800606.0
120,,,120.0,1800603.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1800606.0
121,,,121.0,1800603.0,generation_agent_3,188.0,aggregator_agent,0.0,3.0,188.0,1800606.0
122,,,122.0,1800668.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1800669.0
123,,,123.0,1800668.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,1800669.0
124,,,124.0,1800668.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1800668.0
125,,,125.0,1800668.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1800670.0
126,,,126.0,1800668.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,1800670.0
127,,,127.0,1800668.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1800669.0
128,,,128.0,1800668.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,1800669.0
129,,,129.0,1800668.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,1800670.0
130,,,130.0,1800668.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,1800670.0
131,,,131.0,1800668.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,1800671.0
132,,,132.0,1800668.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1800671.0
133,,,133.0,1800668.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,1800671.0
134,,,134.0,1800668.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,1800670.0
135,,,135.0,1800668.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1800671.0
136,,,136.0,1800668.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1800671.0
137,,,137.0,1800668.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800671.0
138,,,138.0,1800668.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1800672.0
139,,,139.0,1800751.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1800752.0
140,,,140.0,1800751.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1800753.0
141,,,141.0,1800751.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,1800752.0
142,,,142.0,1800751.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1800753.0
143,,,143.0,1800751.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1800753.0
144,,,144.0,1800751.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1800752.0
145,,,145.0,1800751.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1800752.0
146,,,146.0,1800751.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1800753.0
147,,,147.0,1800751.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1800753.0
148,,,148.0,1800751.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800754.0
149,,,149.0,1800751.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1800754.0
150,,,150.0,1800751.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1800754.0
151,,,151.0,1800751.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1800753.0
152,,,152.0,1800751.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1800754.0
153,,,153.0,1800751.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,1800755.0
154,,,154.0,1800751.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,1800755.0
155,,,155.0,1800751.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1800755.0
156,,,156.0,1800789.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,1800790.0
157,,,157.0,1800789.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1800790.0
158,,,158.0,1800789.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1800790.0
159,,,159.0,1800789.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,1800791.0
160,,,160.0,1800789.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1800791.0
161,,,161.0,1800789.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1800790.0
162,,,162.0,1800789.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1800790.0
163,,,163.0,1800789.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1800791.0
164,,,164.0,1800789.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1800791.0
165,,,165.0,1800789.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,1800791.0
166,,,166.0,1800789.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,1800792.0
167,,,167.0,1800789.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,1800792.0
168,,,168.0,1800789.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1800791.0
169,,,169.0,1800789.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1800792.0
170,,,170.0,1800789.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1800792.0
171,,,171.0,1800789.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1800792.0
172,,,172.0,1800789.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1800793.0
173,,,173.0,1800824.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1800825.0
174,,,174.0,1800824.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1800825.0
175,,,175.0,1800824.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,1800824.0
176,,,176.0,1800824.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1800826.0
177,,,177.0,1800824.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1800826.0
178,,,178.0,1800824.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1800825.0
179,,,179.0,1800824.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,1800825.0
180,,,180.0,1800824.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1800826.0
181,,,181.0,1800824.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1800826.0
182,,,182.0,1800824.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800827.0
183,,,183.0,1800824.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1800827.0
184,,,184.0,1800824.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1800827.0
185,,,185.0,1800824.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1800826.0
186,,,186.0,1800824.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1800827.0
187,,,187.0,1800824.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1800827.0
188,,,188.0,1800824.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1800827.0
189,,,189.0,1800824.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,1800827.0
190,,,190.0,1800867.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1800868.0
191,,,191.0,1800867.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1800868.0
192,,,192.0,1800867.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1800868.0
193,,,193.0,1800867.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,1800868.0
194,,,194.0,1800867.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,1800869.0
195,,,195.0,1800867.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1800868.0
196,,,196.0,1800867.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1800868.0
197,,,197.0,1800867.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1800869.0
198,,,198.0,1800867.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1800869.0
199,,,199.0,1800867.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1800870.0
200,,,200.0,1800867.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,1800870.0
201,,,201.0,1800867.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1800870.0
202,,,202.0,1800867.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1800869.0
203,,,203.0,1800867.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,1800870.0
204,,,204.0,1800867.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1800870.0
205,,,205.0,1800867.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1800870.0
206,,,206.0,1800867.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1800871.0
207,,,207.0,1800911.0,market_agent,142.0,aggregator_agent,0.0,0.0,142.0,1800911.0
208,,,100000.0,4277.0,aggregator_agent,200.0,household_agent_0,171.0,1.0,200.0,4278.0
209,,,100001.0,17052.0,aggregator_agent,119.0,household_agent_0,200.0,0.0,119.0,17052.0
210,,,100002.0,5689.0,aggregator_agent,54.0,household_agent_0,239.0,0.0,54.0,5689.0
211,,,100003.0,7988.0,aggregator_agent,151.0,household_agent_0,281.0,0.0,151.0,7988.0
212,,,100004.0,21700.0,aggregator_agent,193.0,household_agent_0,367.0,1.0,193.0,21701.0
213,,,100005.0,1814191.0,aggregator_agent,60.0,household_agent_0,1800604.0,0.0,60.0,1814191.0
214,,,100006.0,1815500.0,aggregator_agent,105.0,household_agent_0,1800669.0,0.0,105.0,1815500.0
215,,,100007.0,1817272.0,aggregator_agent,139.0,household_agent_0,1800752.0,0.0,139.0,1817272.0
216,,,100008.0,1809655.0,aggregator_agent,142.0,household_agent_0,1800790.0,0.0,142.0,1809655.0
217,,,100009.0,1808310.0,aggregator_agent,99.0,household_agent_0,1800825.0,0.0,99.0,1808310.0
218,,,100100.0,4321.0,aggregator_agent,197.0,household_agent_1,172.0,1.0,197.0,4322.0
219,,,100101.0,20072.0,aggregator_agent,190.0,household_agent_1,201.0,1.0,190.0,20073.0
220,,,100102.0,13156.0,aggregator_agent,75.0,household_agent_1,239.0,0.0,75.0,13156.0
221,,,100103.0,24955.0,aggregator_agent,103.0,household_agent_1,281.0,0.0,103.0,24955.0
222,,,100104.0,8339.0,aggregator_agent,180.0,household_agent_1,368.0,1.0,180.0,8340.0
223,,,100105.0,1824469.0,aggregator_agent,180.0,household_agent_1,1800604.0,1.0,180.0,1824470.0
224,,,100106.0,1806655.0,aggregator_agent,134.0,household_agent_1,1800669.0,0.0,134.0,1806655.0
225,,,100107.0,1821051.0,aggregator_agent,187.0,household_agent_1,1800753.0,1.0,187.0,1821052.0
226,,,100108.0,1816264.0,aggregator_agent,159.0,household_agent_1,1800790.0,1.0,159.0,1816265.0
227,,,100109.0,1807991.0,aggregator_agent,60.0,household_agent_1,1800825.0,0.0,60.0,1807991.0
228,,,100200.0,24088.0,aggregator_agent,66.0,household_agent_2,170.0,0.0,66.0,24088.0
229,,,100201.0,20823.0,aggregator_agent,140.0,household_agent_2,200.0,0.0,140.0,20823.0
230,,,100202.0,18956.0,aggregator_agent,124.0,household_agent_2,239.0,0.0,124.0,18956.0
231,,,100203.0,27966.0,aggregator_agent,100.0,household_agent_2,280.0,0.0,100.0,27966.0
232,,,100204.0,9089.0,aggregator_agent,102.0,household_agent_2,366.0,0.0,102.0,9089.0
233,,,100205.0,1821173.0,aggregator_agent,131.0,household_agent_2,1800604.0,0.0,131.0,1821173.0
234,,,100206.0,1827782.0,aggregator_agent,112.0,household_agent_2,1800668.0,0.0,112.0,1827782.0
235,,,100207.0,1825710.0,aggregator_agent,142.0,household_agent_2,1800752.0,0.0,142.0,1825710.0
236,,,100208.0,1805082.0,aggregator_agent,178.0,household_agent_2,1800790.0,0.0,178.0,1805082.0
237,,,100209.0,1823842.0,aggregator_agent,84.0,household_agent_2,1800824.0,0.0,84.0,1823842.0
238,,,100300.0,18893.0,aggregator_agent,136.0,household_agent_3,172.0,0.0,136.0,18893.0
239,,,100301.0,6197.0,aggregator_agent,156.0,household_agent_3,201.0,1.0,156.0,6198.0
240,,,100302.0,17864.0,aggregator_agent,191.0,household_agent_3,240.0,1.0,191.0,17865.0
241,,,100303.0,2460.0,aggregator_agent,95.0,household_agent_3,282.0,0.0,95.0,2460.0
242,,,100304.0,28707.0,aggregator_agent,187.0,household_agent_3,368.0,1.0,187.0,28708.0
243,,,100305.0,1806367.0,aggregator_agent,53.0,household_agent_3,1800604.0,0.0,53.0,1806367.0
244,,,100306.0,1829223.0,aggregator_agent,99.0,household_agent_3,1800670.0,0.0,99.0,1829223.0
245,,,100307.0,1830242.0,aggregator_agent,176.0,household_agent_3,1800753.0,1.0,176.0,1830243.0
246,,,100308.0,1822733.0,aggregator_agent,87.0,household_agent_3,1800791.0,0.0,87.0,1822733.0
247,,,100309.0,1810408.0,aggregator_agent,160.0,household_agent_3,1800826.0,1.0,160.0,1810409.0
248,,,100400.0,20696.0,aggregator_agent,172.0,household_agent_4,172.0,1.0,172.0,20697.0
249,,,100401.0,14692.0,aggregator_agent,109.0,household_agent_4,201.0,0.0,109.0,14692.0
250,,,100402.0,19299.0,aggregator_agent,190.0,household_agent_4,240.0,1.0,190.0,19300.0
251,,,100403.0,7673.0,aggregator_agent,86.0,household_agent_4,282.0,0.0,86.0,7673.0
252,,,100404.0,11999.0,aggregator_agent,105.0,household_agent_4,368.0,0.0,105.0,11999.0
253,,,100405.0,1806237.0,aggregator_agent,59.0,household_agent_4,1800604.0,0.0,59.0,1806237.0
254,,,100406.0,1824027.0,aggregator_agent,169.0,household_agent_4,1800670.0,1.0,169.0,1824028.0
255,,,100407.0,1825919.0,aggregator_agent,51.0,household_agent_4,1800753.0,0.0,51.0,1825919.0
256,,,100408.0,1810141.0,aggregator_agent,100.0,household_agent_4,1800791.0,0.0,100.0,1810141.0
257,,,100409.0,1803540.0,aggregator_agent,119.0,household_agent_4,1800826.0,0.0,119.0,1803540.0
258,,,100500.0,21759.0,aggregator_agent,95.0,household_agent_5,171.0,0.0,95.0,21759.0
259,,,100501.0,2810.0,aggregator_agent,146.0,household_agent_5,200.0,0.0,146.0,2810.0
260,,,100502.0,26279.0,aggregator_agent,143.0,household_agent_5,239.0,0.0,143.0,26279.0
261,,,100503.0,29136.0,aggregator_agent,115.0,household_agent_5,281.0,0.0,115.0,29136.0
262,,,100504.0,21695.0,aggregator_agent,116.0,household_agent_5,367.0,0.0,116.0,21695.0
263,,,100505.0,1824257.0,aggregator_agent,93.0,household_agent_5,1800604.0,0.0,93.0,1824257.0
264,,,100506.0,1807710.0,aggregator_agent,136.0,household_agent_5,1800669.0,0.0,136.0,1807710.0
265,,,100507.0,1823990.0,aggregator_agent,107.0,household_agent_5,1800752.0,0.0,107.0,1823990.0
266,,,100508.0,1824375.0,aggregator_agent,107.0,household_agent_5,1800790.0,0.0,107.0,1824375.0
267,,,100509.0,1826641.0,aggregator_agent,86.0,household_agent_5,1800825.0,0.0,86.0,1826641.0
268,,,100600.0,26410.0,aggregator_agent,87.0,household_agent_6,171.0,0.0,87.0,26410.0
269,,,100601.0,16091.0,aggregator_agent,74.0,household_agent_6,200.0,0.0,74.0,16091.0
