,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,180.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,182.0
14,,,11.0,180.0,generation_agent_0,57.0,aggregator_agent,0.0,2.0,57.0,182.0
15,,,12.0,180.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,183.0
16,,,13.0,180.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,183.0
17,,,14.0,180.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,183.0
18,,,15.0,279.0,household_agent_3,177.0,aggregator_agent,0.0,1.0,177.0,280.0
19,,,16.0,279.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,280.0
20,,,17.0,279.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,279.0
21,,,18.0,279.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,280.0
22,,,19.0,279.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,281.0
23,,,20.0,279.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,281.0
24,,,21.0,279.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,281.0
25,,,22.0,279.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,280.0
26,,,23.0,279.0,household_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,281.0
27,,,24.0,279.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,281.0
28,,,25.0,279.0,generation_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,281.0
29,,,26.0,279.0,generation_agent_1,133.0,aggregator_agent,0.0,2.0,133.0,281.0
30,,,27.0,279.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,282.0
31,,,28.0,279.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,282.0
32,,,29.0,356.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,357.0
33,,,30.0,356.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,357.0
34,,,31.0,356.0,household_agent_2,138.0,aggregator_agent,0.0,0.0,138.0,356.0
35,,,32.0,356.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,357.0
36,,,33.0,356.0,household_agent_9,186.0,aggregator_agent,0.0,2.0,186.0,358.0
37,,,34.0,356.0,household_agent_10,120.0,aggregator_agent,0.0,2.0,120.0,358.0
38,,,35.0,356.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,358.0
39,,,36.0,356.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,357.0
40,,,37.0,356.0,household_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,358.0
41,,,38.0,356.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,358.0
42,,,39.0,356.0,generation_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,358.0
43,,,40.0,356.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,359.0
44,,,41.0,356.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,359.0
45,,,42.0,356.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,359.0
46,,,43.0,375.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,376.0
47,,,44.0,375.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,376.0
48,,,45.0,375.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,375.0
49,,,46.0,375.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,376.0
50,,,47.0,375.0,household_agent_9,69.0,aggregator_agent,0.0,1.0,69.0,376.0
51,,,48.0,375.0,household_agent_10,85.0,aggregator_agent,0.0,2.0,85.0,377.0
52,,,49.0,375.0,household_agent_11,90.0,aggregator_agent,0.0,2.0,90.0,377.0
53,,,50.0,375.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,376.0
54,,,51.0,375.0,household_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,377.0
55,,,52.0,375.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,377.0
56,,,53.0,375.0,generation_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,377.0
57,,,54.0,375.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,378.0
58,,,55.0,375.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,378.0
59,,,56.0,375.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,378.0
60,,,57.0,428.0,household_agent_3,141.0,aggregator_agent,0.0,1.0,141.0,429.0
61,,,58.0,428.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,429.0
62,,,59.0,428.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,428.0
63,,,60.0,428.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,430.0
64,,,61.0,428.0,household_agent_9,175.0,aggregator_agent,0.0,2.0,175.0,430.0
65,,,62.0,428.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,430.0
66,,,63.0,428.0,household_agent_11,123.0,aggregator_agent,0.0,2.0,123.0,430.0
67,,,64.0,428.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,429.0
68,,,65.0,428.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,430.0
69,,,66.0,428.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,430.0
70,,,67.0,428.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,431.0
71,,,68.0,428.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,431.0
72,,,69.0,428.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,431.0
73,,,70.0,428.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,431.0
74,,,71.0,522.0,household_agent_3,163.0,aggregator_agent,0.0,1.0,163.0,523.0
75,,,72.0,522.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,523.0
76,,,73.0,522.0,household_agent_2,175.0,aggregator_agent,0.0,0.0,175.0,522.0
77,,,74.0,522.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,523.0
78,,,75.0,522.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,523.0
79,,,76.0,522.0,household_agent_10,198.0,aggregator_agent,0.0,2.0,198.0,524.0
80,,,77.0,522.0,household_agent_11,75.0,aggregator_agent,0.0,2.0,75.0,524.0
81,,,78.0,522.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,523.0
82,,,79.0,522.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,524.0
83,,,80.0,522.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,524.0
84,,,81.0,522.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,525.0
85,,,82.0,522.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,525.0
86,,,83.0,522.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,525.0
87,,,84.0,522.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,525.0
88,,,85.0,617.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,617.0
89,,,87.0,900731.0,household_agent_3,117.0,aggregator_agent,0.0,1.0,117.0,900732.0
90,,,88.0,900731.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,900732.0
91,,,89.0,900731.0,household_agent_2,148.0,aggregator_agent,0.0,0.0,148.0,900731.0
92,,,90.0,900731.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,900732.0
93,,,91.0,900731.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,900733.0
94,,,92.0,900731.0,household_agent_10,163.0,aggregator_agent,0.0,2.0,163.0,900733.0
95,,,93.0,900731.0,household_agent_11,195.0,aggregator_agent,0.0,2.0,195.0,900733.0
96,,,94.0,900731.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,900732.0
97,,,95.0,900731.0,household_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,900733.0
98,,,96.0,900731.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,900733.0
99,,,97.0,900731.0,generation_agent_0,57.0,aggregator_agent,0.0,2.0,57.0,900733.0
100,,,98.0,900731.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,900734.0
101,,,99.0,900731.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,900734.0
102,,,100.0,900731.0,generation_agent_3,199.0,aggregator_agent,0.0,3.0,199.0,900734.0
103,,,101.0,900820.0,household_agent_3,147.0,aggregator_agent,0.0,1.0,147.0,900821.0
104,,,102.0,900820.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,900821.0
105,,,103.0,900820.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,900820.0
106,,,104.0,900820.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,900821.0
107,,,105.0,900820.0,household_agent_9,54.0,aggregator_agent,0.0,1.0,54.0,900821.0
108,,,106.0,900820.0,household_agent_10,164.0,aggregator_agent,0.0,2.0,164.0,900822.0
109,,,107.0,900820.0,household_agent_11,95.0,aggregator_agent,0.0,2.0,95.0,900822.0
110,,,108.0,900820.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,900821.0
111,,,109.0,900820.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,900822.0
112,,,110.0,900820.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,900822.0
113,,,111.0,900820.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,900823.0
114,,,112.0,900820.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,900823.0
115,,,113.0,900820.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,900823.0
116,,,114.0,900820.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,900823.0
117,,,115.0,900832.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,900833.0
118,,,116.0,900832.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,900833.0
119,,,117.0,900832.0,household_agent_2,143.0,aggregator_agent,0.0,0.0,143.0,900832.0
120,,,118.0,900832.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,900833.0
121,,,119.0,900832.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,900834.0
122,,,120.0,900832.0,household_agent_10,115.0,aggregator_agent,0.0,2.0,115.0,900834.0
123,,,121.0,900832.0,household_agent_11,108.0,aggregator_agent,0.0,2.0,108.0,900834.0
124,,,122.0,900832.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,900833.0
125,,,123.0,900832.0,household_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,900834.0
126,,,124.0,900832.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,900834.0
127,,,125.0,900832.0,generation_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,900834.0
128,,,126.0,900832.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,900835.0
129,,,127.0,900832.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,900835.0
130,,,128.0,900832.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,900835.0
131,,,129.0,900844.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,900845.0
132,,,130.0,900844.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900845.0
133,,,131.0,900844.0,household_agent_2,132.0,aggregator_agent,0.0,0.0,132.0,900844.0
134,,,132.0,900844.0,household_agent_4,101.0,aggregator_agent,0.0,1.0,101.0,900845.0
135,,,133.0,900844.0,household_agent_9,197.0,aggregator_agent,0.0,2.0,197.0,900846.0
136,,,134.0,900844.0,household_agent_10,199.0,aggregator_agent,0.0,2.0,199.0,900846.0
137,,,135.0,900844.0,household_agent_11,99.0,aggregator_agent,0.0,2.0,99.0,900846.0
138,,,136.0,900844.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,900845.0
139,,,137.0,900844.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,900846.0
140,,,138.0,900844.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,900846.0
141,,,139.0,900844.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,900846.0
142,,,140.0,900844.0,generation_agent_1,60.0,aggregator_agent,0.0,2.0,60.0,900846.0
143,,,141.0,900844.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,900847.0
144,,,142.0,900844.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,900847.0
145,,,143.0,900908.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,900909.0
146,,,144.0,900908.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,900909.0
147,,,145.0,900908.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,900908.0
148,,,146.0,900908.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,900909.0
149,,,147.0,900908.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,900910.0
150,,,148.0,900908.0,household_agent_10,63.0,aggregator_agent,0.0,2.0,63.0,900910.0
151,,,149.0,900908.0,household_agent_11,107.0,aggregator_agent,0.0,2.0,107.0,900910.0
152,,,150.0,900908.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,900909.0
153,,,151.0,900908.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,900910.0
154,,,152.0,900908.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,900910.0
155,,,153.0,900908.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,900911.0
156,,,154.0,900908.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,900911.0
157,,,155.0,900908.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,900911.0
158,,,156.0,900908.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,900911.0
159,,,157.0,901008.0,household_agent_3,173.0,aggregator_agent,0.0,1.0,173.0,901009.0
160,,,158.0,901008.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,901009.0
161,,,159.0,901008.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,901008.0
162,,,160.0,901008.0,household_agent_4,85.0,aggregator_agent,0.0,1.0,85.0,901009.0
163,,,161.0,901008.0,household_agent_9,175.0,aggregator_agent,0.0,2.0,175.0,901010.0
164,,,162.0,901008.0,household_agent_10,116.0,aggregator_agent,0.0,2.0,116.0,901010.0
165,,,163.0,901008.0,household_agent_11,77.0,aggregator_agent,0.0,2.0,77.0,901010.0
166,,,164.0,901008.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,901009.0
167,,,165.0,901008.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,901010.0
168,,,166.0,901008.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,901010.0
169,,,167.0,901008.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,901011.0
170,,,168.0,901008.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,901011.0
171,,,169.0,901008.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,901011.0
172,,,170.0,901008.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,901011.0
173,,,171.0,901035.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,901035.0
174,,,173.0,1801152.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,1801153.0
175,,,174.0,1801152.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,1801153.0
176,,,175.0,1801152.0,household_agent_2,138.0,aggregator_agent,0.0,0.0,138.0,1801152.0
177,,,176.0,1801152.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,1801154.0
178,,,177.0,1801152.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1801154.0
179,,,178.0,1801152.0,household_agent_10,118.0,aggregator_agent,0.0,2.0,118.0,1801154.0
180,,,179.0,1801152.0,household_agent_11,165.0,aggregator_agent,0.0,2.0,165.0,1801154.0
181,,,180.0,1801152.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1801153.0
182,,,181.0,1801152.0,household_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,1801154.0
183,,,182.0,1801152.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,1801154.0
184,,,183.0,1801152.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801155.0
185,,,184.0,1801152.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1801155.0
186,,,185.0,1801152.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,1801155.0
187,,,186.0,1801152.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,1801155.0
188,,,187.0,1801170.0,household_agent_3,153.0,aggregator_agent,0.0,1.0,153.0,1801171.0
189,,,188.0,1801170.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1801171.0
190,,,189.0,1801170.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1801170.0
191,,,190.0,1801170.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,1801171.0
192,,,191.0,1801170.0,household_agent_9,64.0,aggregator_agent,0.0,1.0,64.0,1801171.0
193,,,192.0,1801170.0,household_agent_10,128.0,aggregator_agent,0.0,2.0,128.0,1801172.0
194,,,193.0,1801170.0,household_agent_11,114.0,aggregator_agent,0.0,2.0,114.0,1801172.0
195,,,194.0,1801170.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801171.0
196,,,195.0,1801170.0,household_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,1801172.0
197,,,196.0,1801170.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1801172.0
198,,,197.0,1801170.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1801173.0
199,,,198.0,1801170.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1801173.0
200,,,199.0,1801170.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,1801173.0
201,,,200.0,1801170.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,1801173.0
202,,,201.0,1801185.0,household_agent_3,159.0,aggregator_agent,0.0,1.0,159.0,1801186.0
203,,,202.0,1801185.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1801186.0
204,,,203.0,1801185.0,household_agent_2,138.0,aggregator_agent,0.0,0.0,138.0,1801185.0
205,,,204.0,1801185.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,1801186.0
206,,,205.0,1801185.0,household_agent_9,100.0,aggregator_agent,0.0,1.0,100.0,1801186.0
207,,,206.0,1801185.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,1801187.0
208,,,207.0,1801185.0,household_agent_11,126.0,aggregator_agent,0.0,2.0,126.0,1801187.0
209,,,208.0,1801185.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,1801186.0
210,,,209.0,1801185.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,1801187.0
211,,,210.0,1801185.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,1801187.0
212,,,211.0,1801185.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,1801188.0
213,,,212.0,1801185.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1801188.0
214,,,213.0,1801185.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1801188.0
215,,,214.0,1801185.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,1801188.0
216,,,215.0,1801266.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,1801267.0
217,,,216.0,1801266.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1801267.0
218,,,217.0,1801266.0,household_agent_2,189.0,aggregator_agent,0.0,0.0,189.0,1801266.0
219,,,218.0,1801266.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,1801267.0
220,,,219.0,1801266.0,household_agent_9,71.0,aggregator_agent,0.0,1.0,71.0,1801267.0
221,,,220.0,1801266.0,household_agent_10,120.0,aggregator_agent,0.0,2.0,120.0,1801268.0
222,,,221.0,1801266.0,household_agent_11,165.0,aggregator_agent,0.0,2.0,165.0,1801268.0
223,,,222.0,1801266.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1801267.0
224,,,223.0,1801266.0,household_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,1801268.0
225,,,224.0,1801266.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,1801268.0
226,,,225.0,1801266.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1801268.0
227,,,226.0,1801266.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1801269.0
228,,,227.0,1801266.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1801269.0
229,,,228.0,1801266.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,1801269.0
230,,,229.0,1801301.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,1801302.0
231,,,230.0,1801301.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1801302.0
232,,,231.0,1801301.0,household_agent_2,155.0,aggregator_agent,0.0,0.0,155.0,1801301.0
233,,,232.0,1801301.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,1801302.0
234,,,233.0,1801301.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1801303.0
235,,,234.0,1801301.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,1801303.0
236,,,235.0,1801301.0,household_agent_11,100.0,aggregator_agent,0.0,2.0,100.0,1801303.0
237,,,236.0,1801301.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1801302.0
238,,,237.0,1801301.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,1801303.0
239,,,238.0,1801301.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1801303.0
240,,,239.0,1801301.0,generation_agent_0,102.0,aggregator_agent,0.0,2.0,102.0,1801303.0
241,,,240.0,1801301.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1801304.0
242,,,241.0,1801301.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,1801304.0
243,,,242.0,1801301.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,1801304.0
244,,,243.0,1801374.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,1801375.0
245,,,244.0,1801374.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1801375.0
246,,,245.0,1801374.0,household_agent_2,144.0,aggregator_agent,0.0,0.0,144.0,1801374.0
247,,,246.0,1801374.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,1801375.0
248,,,247.0,1801374.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,1801375.0
249,,,248.0,1801374.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,1801376.0
250,,,249.0,1801374.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,1801376.0
251,,,250.0,1801374.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1801375.0
252,,,251.0,1801374.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,1801376.0
253,,,252.0,1801374.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1801376.0
254,,,253.0,1801374.0,generation_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,1801376.0
255,,,254.0,1801374.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,1801377.0
256,,,255.0,1801374.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,1801377.0
257,,,256.0,1801374.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1801377.0
258,,,257.0,1801420.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,1801420.0
259,,,259.0,2701518.0,household_agent_3,120.0,aggregator_agent,0.0,1.0,120.0,2701519.0
260,,,260.0,2701518.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2701519.0
261,,,261.0,2701518.0,household_agent_2,169.0,aggregator_agent,0.0,0.0,169.0,2701518.0
262,,,262.0,2701518.0,household_agent_4,61.0,aggregator_agent,0.0,1.0,61.0,2701519.0
263,,,263.0,2701518.0,household_agent_9,53.0,aggregator_agent,0.0,1.0,53.0,2701519.0
264,,,264.0,2701518.0,household_agent_10,144.0,aggregator_agent,0.0,2.0,144.0,2701520.0
265,,,265.0,2701518.0,household_agent_11,81.0,aggregator_agent,0.0,2.0,81.0,2701520.0
266,,,266.0,2701518.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,2701519.0
267,,,267.0,2701518.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2701520.0
268,,,268.0,2701518.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,2701520.0
269,,,269.0,2701518.0,generation_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,2701520.0
270,,,270.0,2701518.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,2701521.0
271,,,271.0,2701518.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,2701521.0
272,,,272.0,2701518.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,2701521.0
