,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,65.0,900062.0,generation_agent_1,192.0,market_agent,0.0,3.0,192.0,900065.0
66,,,66.0,900062.0,generation_agent_2,125.0,market_agent,0.0,3.0,125.0,900065.0
67,,,67.0,900062.0,generation_agent_3,192.0,market_agent,0.0,4.0,192.0,900066.0
68,,,68.0,1200062.0,household_agent_0,53.0,market_agent,0.0,0.0,53.0,1200062.0
69,,,69.0,1200062.0,household_agent_1,86.0,market_agent,0.0,1.0,86.0,1200063.0
70,,,70.0,1200062.0,household_agent_2,173.0,market_agent,0.0,1.0,173.0,1200063.0
71,,,71.0,1200062.0,household_agent_3,128.0,market_agent,0.0,1.0,128.0,1200063.0
72,,,72.0,1200062.0,household_agent_4,200.0,market_agent,0.0,1.0,200.0,1200063.0
73,,,73.0,1200062.0,household_agent_5,140.0,market_agent,0.0,2.0,140.0,1200064.0
74,,,74.0,1200062.0,household_agent_6,80.0,market_agent,0.0,2.0,80.0,1200064.0
75,,,75.0,1200062.0,household_agent_7,142.0,market_agent,0.0,2.0,142.0,1200064.0
76,,,76.0,1200062.0,household_agent_8,169.0,market_agent,0.0,2.0,169.0,1200064.0
77,,,77.0,1200062.0,household_agent_9,129.0,market_agent,0.0,2.0,129.0,1200064.0
78,,,78.0,1200062.0,household_agent_10,80.0,market_agent,0.0,2.0,80.0,1200064.0
79,,,79.0,1200062.0,household_agent_11,56.0,market_agent,0.0,2.0,56.0,1200064.0
80,,,80.0,1200062.0,household_agent_12,159.0,market_agent,0.0,3.0,159.0,1200065.0
81,,,81.0,1200062.0,generation_agent_0,171.0,market_agent,0.0,3.0,171.0,1200065.0
82,,,82.0,1200062.0,generation_agent_1,93.0,market_agent,0.0,3.0,93.0,1200065.0
83,,,83.0,1200062.0,generation_agent_2,162.0,market_agent,0.0,3.0,162.0,1200065.0
84,,,84.0,1200062.0,generation_agent_3,71.0,market_agent,0.0,3.0,71.0,1200065.0
85,,,85.0,1500062.0,household_agent_0,83.0,market_agent,0.0,1.0,83.0,1500063.0
86,,,86.0,1500062.0,household_agent_1,82.0,market_agent,0.0,1.0,82.0,1500063.0
87,,,87.0,1500062.0,household_agent_2,151.0,market_agent,0.0,1.0,151.0,1500063.0
88,,,88.0,1500062.0,household_agent_3,109.0,market_agent,0.0,1.0,109.0,1500063.0
89,,,89.0,1500062.0,household_agent_4,56.0,market_agent,0.0,1.0,56.0,1500063.0
90,,,90.0,1500062.0,household_agent_5,53.0,market_agent,0.0,1.0,53.0,1500063.0
91,,,91.0,1500062.0,household_agent_6,75.0,market_agent,0.0,1.0,75.0,1500063.0
92,,,92.0,1500062.0,household_agent_7,74.0,market_agent,0.0,2.0,74.0,1500064.0
93,,,93.0,1500062.0,household_agent_8,124.0,market_agent,0.0,2.0,124.0,1500064.0
94,,,94.0,1500062.0,household_agent_9,180.0,market_agent,0.0,2.0,180.0,1500064.0
95,,,95.0,1500062.0,household_agent_10,57.0,market_agent,0.0,2.0,57.0,1500064.0
96,,,96.0,1500062.0,household_agent_11,184.0,market_agent,0.0,2.0,184.0,1500064.0
97,,,97.0,1500062.0,household_agent_12,58.0,market_agent,0.0,2.0,58.0,1500064.0
98,,,98.0,1500062.0,generation_agent_0,153.0,market_agent,0.0,3.0,153.0,1500065.0
99,,,99.0,1500062.0,generation_agent_1,108.0,market_agent,0.0,3.0,108.0,1500065.0
100,,,100.0,1500062.0,generation_agent_2,134.0,market_agent,0.0,3.0,134.0,1500065.0
101,,,101.0,1500062.0,generation_agent_3,128.0,market_agent,0.0,3.0,128.0,1500065.0
102,,,102.0,1800062.0,household_agent_0,111.0,market_agent,0.0,1.0,111.0,1800063.0
103,,,103.0,1800062.0,household_agent_1,160.0,market_agent,0.0,1.0,160.0,1800063.0
104,,,104.0,1800062.0,household_agent_2,190.0,market_agent,0.0,1.0,190.0,1800063.0
105,,,105.0,1800062.0,household_agent_3,121.0,market_agent,0.0,1.0,121.0,1800063.0
106,,,106.0,1800062.0,household_agent_4,150.0,market_agent,0.0,1.0,150.0,1800063.0
107,,,107.0,1800062.0,household_agent_5,167.0,market_agent,0.0,2.0,167.0,1800064.0
108,,,108.0,1800062.0,household_agent_6,80.0,market_agent,0.0,2.0,80.0,1800064.0
109,,,109.0,1800062.0,household_agent_7,192.0,market_agent,0.0,2.0,192.0,1800064.0
110,,,110.0,1800062.0,household_agent_8,147.0,market_agent,0.0,2.0,147.0,1800064.0
111,,,111.0,1800062.0,household_agent_9,155.0,market_agent,0.0,2.0,155.0,1800064.0
112,,,112.0,1800062.0,household_agent_10,186.0,market_agent,0.0,3.0,186.0,1800065.0
113,,,113.0,1800062.0,household_agent_11,192.0,market_agent,0.0,3.0,192.0,1800065.0
114,,,114.0,1800062.0,household_agent_12,154.0,market_agent,0.0,3.0,154.0,1800065.0
115,,,115.0,1800062.0,generation_agent_0,53.0,market_agent,0.0,3.0,53.0,1800065.0
116,,,116.0,1800062.0,generation_agent_1,53.0,market_agent,0.0,3.0,53.0,1800065.0
117,,,117.0,1800062.0,generation_agent_2,105.0,market_agent,0.0,3.0,105.0,1800065.0
118,,,118.0,1800062.0,generation_agent_3,98.0,market_agent,0.0,4.0,98.0,1800066.0
119,,,119.0,2100062.0,household_agent_0,71.0,market_agent,0.0,1.0,71.0,2100063.0
120,,,120.0,2100062.0,household_agent_1,71.0,market_agent,0.0,1.0,71.0,2100063.0
121,,,121.0,2100062.0,household_agent_2,109.0,market_agent,0.0,1.0,109.0,2100063.0
122,,,122.0,2100062.0,household_agent_3,59.0,market_agent,0.0,1.0,59.0,2100063.0
123,,,123.0,2100062.0,household_agent_4,181.0,market_agent,0.0,1.0,181.0,2100063.0
124,,,124.0,2100062.0,household_agent_5,108.0,market_agent,0.0,1.0,108.0,2100063.0
125,,,125.0,2100062.0,household_agent_6,150.0,market_agent,0.0,2.0,150.0,2100064.0
126,,,126.0,2100062.0,household_agent_7,169.0,market_agent,0.0,2.0,169.0,2100064.0
127,,,127.0,2100062.0,household_agent_8,54.0,market_agent,0.0,2.0,54.0,2100064.0
128,,,128.0,2100062.0,household_agent_9,88.0,market_agent,0.0,2.0,88.0,2100064.0
129,,,129.0,2100062.0,household_agent_10,68.0,market_agent,0.0,2.0,68.0,2100064.0
130,,,130.0,2100062.0,household_agent_11,133.0,market_agent,0.0,2.0,133.0,2100064.0
131,,,131.0,2100062.0,household_agent_12,185.0,market_agent,0.0,3.0,185.0,2100065.0
132,,,132.0,2100062.0,generation_agent_0,174.0,market_agent,0.0,3.0,174.0,2100065.0
133,,,133.0,2100062.0,generation_agent_1,90.0,market_agent,0.0,3.0,90.0,2100065.0
134,,,134.0,2100062.0,generation_agent_2,126.0,market_agent,0.0,3.0,126.0,2100065.0
135,,,135.0,2100062.0,generation_agent_3,97.0,market_agent,0.0,3.0,97.0,2100065.0
136,,,136.0,2400062.0,household_agent_0,194.0,market_agent,0.0,1.0,194.0,2400063.0
137,,,137.0,2400062.0,household_agent_1,163.0,market_agent,0.0,1.0,163.0,2400063.0
138,,,138.0,2400062.0,household_agent_2,65.0,market_agent,0.0,1.0,65.0,2400063.0
139,,,139.0,2400062.0,household_agent_3,198.0,market_agent,0.0,1.0,198.0,2400063.0
140,,,140.0,2400062.0,household_agent_4,86.0,market_agent,0.0,1.0,86.0,2400063.0
141,,,141.0,2400062.0,household_agent_5,136.0,market_agent,0.0,2.0,136.0,2400064.0
142,,,142.0,2400062.0,household_agent_6,131.0,market_agent,0.0,2.0,131.0,2400064.0
143,,,143.0,2400062.0,household_agent_7,153.0,market_agent,0.0,2.0,153.0,2400064.0
144,,,144.0,2400062.0,household_agent_8,153.0,market_agent,0.0,2.0,153.0,2400064.0
145,,,145.0,2400062.0,household_agent_9,99.0,market_agent,0.0,2.0,99.0,2400064.0
146,,,146.0,2400062.0,household_agent_10,156.0,market_agent,0.0,3.0,156.0,2400065.0
147,,,147.0,2400062.0,household_agent_11,109.0,market_agent,0.0,3.0,109.0,2400065.0
148,,,148.0,2400062.0,household_agent_12,158.0,market_agent,0.0,3.0,158.0,2400065.0
149,,,149.0,2400062.0,generation_agent_0,170.0,market_agent,0.0,3.0,170.0,2400065.0
150,,,150.0,2400062.0,generation_agent_1,145.0,market_agent,0.0,3.0,145.0,2400065.0
151,,,151.0,2400062.0,generation_agent_2,196.0,market_agent,0.0,4.0,196.0,2400066.0
152,,,152.0,2400062.0,generation_agent_3,138.0,market_agent,0.0,4.0,138.0,2400066.0
153,,,153.0,2700062.0,household_agent_0,118.0,market_agent,0.0,1.0,118.0,2700063.0
154,,,154.0,2700062.0,household_agent_1,61.0,market_agent,0.0,1.0,61.0,2700063.0
155,,,155.0,2700062.0,household_agent_2,83.0,market_agent,0.0,1.0,83.0,2700063.0
156,,,156.0,2700062.0,household_agent_3,109.0,market_agent,0.0,1.0,109.0,2700063.0
157,,,157.0,2700062.0,household_agent_4,93.0,market_agent,0.0,1.0,93.0,2700063.0
158,,,158.0,2700062.0,household_agent_5,103.0,market_agent,0.0,1.0,103.0,2700063.0
159,,,159.0,2700062.0,household_agent_6,166.0,market_agent,0.0,2.0,166.0,2700064.0
160,,,160.0,2700062.0,household_agent_7,72.0,market_agent,0.0,2.0,72.0,2700064.0
161,,,161.0,2700062.0,household_agent_8,81.0,market_agent,0.0,2.0,81.0,2700064.0
162,,,162.0,2700062.0,household_agent_9,189.0,market_agent,0.0,2.0,189.0,2700064.0
163,,,163.0,2700062.0,household_agent_10,140.0,market_agent,0.0,2.0,140.0,2700064.0
164,,,164.0,2700062.0,household_agent_11,77.0,market_agent,0.0,2.0,77.0,2700064.0
165,,,165.0,2700062.0,household_agent_12,151.0,market_agent,0.0,3.0,151.0,2700065.0
166,,,166.0,2700062.0,generation_agent_0,143.0,market_agent,0.0,3.0,143.0,2700065.0
167,,,167.0,2700062.0,generation_agent_1,107.0,market_agent,0.0,3.0,107.0,2700065.0
168,,,168.0,2700062.0,generation_agent_2,172.0,market_agent,0.0,3.0,172.0,2700065.0
169,,,169.0,2700062.0,generation_agent_3,183.0,market_agent,0.0,3.0,183.0,2700065.0
170,,,170.0,3000062.0,household_agent_0,55.0,market_agent,0.0,0.0,55.0,3000062.0
171,,,171.0,3000062.0,household_agent_1,83.0,market_agent,0.0,1.0,83.0,3000063.0
172,,,172.0,3000062.0,household_agent_2,169.0,market_agent,0.0,1.0,169.0,3000063.0
173,,,173.0,3000062.0,household_agent_3,104.0,market_agent,0.0,1.0,104.0,3000063.0
174,,,174.0,3000062.0,household_agent_4,105.0,market_agent,0.0,1.0,105.0,3000063.0
175,,,175.0,3000062.0,household_agent_5,90.0,market_agent,0.0,1.0,90.0,3000063.0
176,,,176.0,3000062.0,household_agent_6,117.0,market_agent,0.0,2.0,117.0,3000064.0
177,,,177.0,3000062.0,household_agent_7,112.0,market_agent,0.0,2.0,112.0,3000064.0
178,,,178.0,3000062.0,household_agent_8,60.0,market_agent,0.0,2.0,60.0,3000064.0
179,,,179.0,3000062.0,household_agent_9,167.0,market_agent,0.0,2.0,167.0,3000064.0
180,,,180.0,3000062.0,household_agent_10,171.0,market_agent,0.0,2.0,171.0,3000064.0
181,,,181.0,3000062.0,household_agent_11,173.0,market_agent,0.0,3.0,173.0,3000065.0
182,,,182.0,3000062.0,household_agent_12,143.0,market_agent,0.0,3.0,143.0,3000065.0
183,,,183.0,3000062.0,generation_agent_0,62.0,market_agent,0.0,3.0,62.0,3000065.0
184,,,184.0,3000062.0,generation_agent_1,198.0,market_agent,0.0,3.0,198.0,3000065.0
185,,,185.0,3000062.0,generation_agent_2,122.0,market_agent,0.0,3.0,122.0,3000065.0
186,,,186.0,3000062.0,generation_agent_3,159.0,market_agent,0.0,3.0,159.0,3000065.0
187,,,187.0,3300062.0,household_agent_0,112.0,market_agent,0.0,1.0,112.0,3300063.0
188,,,188.0,3300062.0,household_agent_1,124.0,market_agent,0.0,1.0,124.0,3300063.0
189,,,189.0,3300062.0,household_agent_2,124.0,market_agent,0.0,1.0,124.0,3300063.0
190,,,190.0,3300062.0,household_agent_3,93.0,market_agent,0.0,1.0,93.0,3300063.0
191,,,191.0,3300062.0,household_agent_4,99.0,market_agent,0.0,1.0,99.0,3300063.0
192,,,192.0,3300062.0,household_agent_5,92.0,market_agent,0.0,1.0,92.0,3300063.0
193,,,193.0,3300062.0,household_agent_6,183.0,market_agent,0.0,2.0,183.0,3300064.0
194,,,194.0,3300062.0,household_agent_7,98.0,market_agent,0.0,2.0,98.0,3300064.0
195,,,195.0,3300062.0,household_agent_8,153.0,market_agent,0.0,2.0,153.0,3300064.0
196,,,196.0,3300062.0,household_agent_9,167.0,market_agent,0.0,2.0,167.0,3300064.0
197,,,197.0,3300062.0,household_agent_10,120.0,market_agent,0.0,2.0,120.0,3300064.0
198,,,198.0,3300062.0,household_agent_11,169.0,market_agent,0.0,3.0,169.0,3300065.0
199,,,199.0,3300062.0,household_agent_12,147.0,market_agent,0.0,3.0,147.0,3300065.0
200,,,200.0,3300062.0,generation_agent_0,118.0,market_agent,0.0,3.0,118.0,3300065.0
201,,,201.0,3300062.0,generation_agent_1,87.0,market_agent,0.0,3.0,87.0,3300065.0
202,,,202.0,3300062.0,generation_agent_2,122.0,market_agent,0.0,3.0,122.0,3300065.0
203,,,203.0,3300062.0,generation_agent_3,197.0,market_agent,0.0,4.0,197.0,3300066.0
204,,,100000.0,176737.0,market_agent,126.0,household_agent_0,63.0,0.0,126.0,176737.0
205,,,100001.0,532895.0,market_agent,78.0,household_agent_0,300063.0,0.0,78.0,532895.0
206,,,100002.0,669241.0,market_agent,182.0,household_agent_0,600063.0,0.0,182.0,669241.0
207,,,100003.0,994600.0,market_agent,97.0,household_agent_0,900063.0,0.0,97.0,994600.0
208,,,100004.0,1249789.0,market_agent,53.0,household_agent_0,1200062.0,0.0,53.0,1249789.0
209,,,100005.0,1671078.0,market_agent,83.0,household_agent_0,1500063.0,0.0,83.0,1671078.0
210,,,100006.0,1978598.0,market_agent,111.0,household_agent_0,1800063.0,0.0,111.0,1978598.0
211,,,100007.0,2363035.0,market_agent,71.0,household_agent_0,2100063.0,0.0,71.0,2363035.0
212,,,100008.0,2530777.0,market_agent,194.0,household_agent_0,2400063.0,0.0,194.0,2530777.0
213,,,100009.0,2890518.0,market_agent,118.0,household_agent_0,2700063.0,0.0,118.0,2890518.0
214,,,100010.0,3199263.0,market_agent,55.0,household_agent_0,3000062.0,0.0,55.0,3199263.0
215,,,100011.0,3487146.0,market_agent,112.0,household_agent_0,3300063.0,0.0,112.0,3487146.0
216,,,100100.0,197572.0,market_agent,135.0,household_agent_1,63.0,0.0,135.0,197572.0
217,,,100101.0,590104.0,market_agent,176.0,household_agent_1,300063.0,0.0,176.0,590104.0
218,,,100102.0,873830.0,market_agent,156.0,household_agent_1,600063.0,0.0,156.0,873830.0
219,,,100103.0,996685.0,market_agent,193.0,household_agent_1,900063.0,0.0,193.0,996685.0
220,,,100104.0,1294730.0,market_agent,86.0,household_agent_1,1200063.0,0.0,86.0,1294730.0
221,,,100105.0,1599095.0,market_agent,82.0,household_agent_1,1500063.0,0.0,82.0,1599095.0
222,,,100106.0,1887494.0,market_agent,160.0,household_agent_1,1800063.0,0.0,160.0,1887494.0
223,,,100107.0,2335710.0,market_agent,71.0,household_agent_1,2100063.0,0.0,71.0,2335710.0
224,,,100108.0,2640958.0,market_agent,163.0,household_agent_1,2400063.0,0.0,163.0,2640958.0
225,,,100109.0,2756807.0,market_agent,61.0,household_agent_1,2700063.0,0.0,61.0,2756807.0
226,,,100110.0,3275654.0,market_agent,83.0,household_agent_1,3000063.0,0.0,83.0,3275654.0
227,,,100111.0,3417437.0,market_agent,124.0,household_agent_1,3300063.0,0.0,124.0,3417437.0
228,,,100200.0,255379.0,market_agent,152.0,household_agent_2,63.0,0.0,152.0,255379.0
229,,,100201.0,572395.0,market_agent,122.0,household_agent_2,300063.0,0.0,122.0,572395.0
230,,,100202.0,812867.0,market_agent,106.0,household_agent_2,600063.0,0.0,106.0,812867.0
231,,,100203.0,998652.0,market_agent,98.0,household_agent_2,900063.0,0.0,98.0,998652.0
232,,,100204.0,1443569.0,market_agent,173.0,household_agent_2,1200063.0,0.0,173.0,1443569.0
233,,,100205.0,1647387.0,market_agent,151.0,household_agent_2,1500063.0,0.0,151.0,1647387.0
234,,,100206.0,2082088.0,market_agent,190.0,household_agent_2,1800063.0,0.0,190.0,2082088.0
235,,,100207.0,2347227.0,market_agent,109.0,household_agent_2,2100063.0,0.0,109.0,2347227.0
236,,,100208.0,2467004.0,market_agent,65.0,household_agent_2,2400063.0,0.0,65.0,2467004.0
237,,,100209.0,2936254.0,market_agent,83.0,household_agent_2,2700063.0,0.0,83.0,2936254.0
238,,,100210.0,3160308.0,market_agent,169.0,household_agent_2,3000063.0,0.0,169.0,3160308.0
239,,,100211.0,3519431.0,market_agent,124.0,household_agent_2,3300063.0,0.0,124.0,3519431.0
240,,,100300.0,237409.0,market_agent,179.0,household_agent_3,63.0,0.0,179.0,237409.0
241,,,100301.0,523304.0,market_agent,165.0,household_agent_3,300063.0,0.0,165.0,523304.0
242,,,100302.0,803156.0,market_agent,154.0,household_agent_3,600063.0,0.0,154.0,803156.0
243,,,100303.0,1191935.0,market_agent,131.0,household_agent_3,900063.0,0.0,131.0,1191935.0
244,,,100304.0,1442953.0,market_agent,128.0,household_agent_3,1200063.0,0.0,128.0,1442953.0
245,,,100305.0,1556902.0,market_agent,109.0,household_agent_3,1500063.0,0.0,109.0,1556902.0
246,,,100306.0,2001854.0,market_agent,121.0,household_agent_3,1800063.0,0.0,121.0,2001854.0
247,,,100307.0,2198664.0,market_agent,59.0,household_agent_3,2100063.0,0.0,59.0,2198664.0
248,,,100308.0,2502952.0,market_agent,198.0,household_agent_3,2400063.0,0.0,198.0,2502952.0
249,,,100309.0,2982684.0,market_agent,109.0,household_agent_3,2700063.0,0.0,109.0,2982684.0
250,,,100310.0,3187186.0,market_agent,104.0,household_agent_3,3000063.0,0.0,104.0,3187186.0
251,,,100311.0,3514973.0,market_agent,93.0,household_agent_3,3300063.0,0.0,93.0,3514973.0
252,,,100400.0,89203.0,market_agent,140.0,household_agent_4,63.0,0.0,140.0,89203.0
253,,,100401.0,564581.0,market_agent,175.0,household_agent_4,300063.0,0.0,175.0,564581.0
254,,,100402.0,695477.0,market_agent,127.0,household_agent_4,600063.0,0.0,127.0,695477.0
255,,,100403.0,1169659.0,market_agent,98.0,household_agent_4,900063.0,0.0,98.0,1169659.0
256,,,100404.0,1256601.0,market_agent,200.0,household_agent_4,1200063.0,0.0,200.0,1256601.0
257,,,100405.0,1640530.0,market_agent,56.0,household_agent_4,1500063.0,0.0,56.0,1640530.0
258,,,100406.0,2039954.0,market_agent,150.0,household_agent_4,1800063.0,0.0,150.0,2039954.0
259,,,100407.0,2225183.0,market_agent,181.0,household_agent_4,2100063.0,0.0,181.0,2225183.0
260,,,100408.0,2487201.0,market_agent,86.0,household_agent_4,2400063.0,0.0,86.0,2487201.0
261,,,100409.0,2791257.0,market_agent,93.0,household_agent_4,2700063.0,0.0,93.0,2791257.0
262,,,100410.0,3114535.0,market_agent,105.0,household_agent_4,3000063.0,0.0,105.0,3114535.0
263,,,100411.0,3540482.0,market_agent,99.0,household_agent_4,3300063.0,0.0,99.0,3540482.0
264,,,100500.0,47432.0,market_agent,120.0,household_agent_5,64.0,0.0,120.0,47432.0
265,,,100501.0,583775.0,market_agent,175.0,household_agent_5,300064.0,0.0,175.0,583775.0
266,,,100502.0,819234.0,market_agent,68.0,household_agent_5,600063.0,0.0,68.0,819234.0
267,,,100503.0,1087426.0,market_agent,55.0,household_agent_5,900063.0,0.0,55.0,1087426.0
268,,,100504.0,1233795.0,market_agent,140.0,household_agent_5,1200064.0,0.0,140.0,1233795.0
269,,,100505.0,1668338.0,market_agent,53.0,household_agent_5,1500063.0,0.0,53.0,1668338.0
270,,,100506.0,2082241.0,market_agent,167.0,household_agent_5,1800064.0,0.0,167.0,2082241.0
271,,,100507.0,2185549.0,market_agent,108.0,household_agent_5,2100063.0,0.0,108.0,2185549.0
272,,,100508.0,2512700.0,market_agent,136.0,household_agent_5,2400064.0,0.0,136.0,2512700.0
273,,,100509.0,2780420.0,market_agent,103.0,household_agent_5,2700063.0,0.0,103.0,2780420.0
274,,,100510.0,3290763.0,market_agent,90.0,household_agent_5,3000063.0,0.0,90.0,3290763.0
275,,,100511.0,3476955.0,market_agent,92.0,household_agent_5,3300063.0,0.0,92.0,3476955.0
276,,,100600.0,107735.0,market_agent,190.0,household_agent_6,64.0,0.0,190.0,107735.0
277,,,100601.0,492421.0,market_agent,197.0,household_agent_6,300064.0,0.0,197.0,492421.0
278,,,100602.0,798428.0,market_agent,62.0,household_agent_6,600064.0,0.0,62.0,798428.0
279,,,100603.0,1051114.0,market_agent,164.0,household_agent_6,900064.0,0.0,164.0,1051114.0
