,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,23.0,349.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,350.0
27,,,24.0,349.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,350.0
28,,,25.0,349.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,350.0
29,,,26.0,349.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,350.0
30,,,27.0,349.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,351.0
31,,,28.0,349.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,351.0
32,,,29.0,415.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,415.0
33,,,30.0,415.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,415.0
34,,,31.0,415.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,416.0
35,,,32.0,415.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,415.0
36,,,33.0,415.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,416.0
37,,,34.0,415.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,416.0
38,,,35.0,415.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,416.0
39,,,36.0,415.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,416.0
40,,,37.0,415.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,416.0
41,,,38.0,415.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,416.0
42,,,39.0,415.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,416.0
43,,,40.0,415.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,416.0
44,,,41.0,415.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,417.0
45,,,42.0,415.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,417.0
46,,,43.0,473.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,473.0
47,,,44.0,473.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,473.0
48,,,45.0,473.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,474.0
49,,,46.0,473.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,473.0
50,,,47.0,473.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,474.0
51,,,48.0,473.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,474.0
52,,,49.0,473.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,474.0
53,,,50.0,473.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,474.0
54,,,51.0,473.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,474.0
55,,,52.0,473.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,474.0
56,,,53.0,473.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,474.0
57,,,54.0,473.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,474.0
58,,,55.0,473.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,475.0
59,,,56.0,473.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,475.0
60,,,57.0,528.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,528.0
61,,,58.0,528.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,528.0
62,,,59.0,528.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,529.0
63,,,60.0,528.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,528.0
64,,,61.0,528.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,529.0
65,,,62.0,528.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,529.0
66,,,63.0,528.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,529.0
67,,,64.0,528.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,529.0
68,,,65.0,528.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,529.0
69,,,66.0,528.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,529.0
70,,,67.0,528.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,529.0
71,,,68.0,528.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,529.0
72,,,69.0,528.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,530.0
73,,,70.0,528.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,530.0
74,,,71.0,604.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,604.0
75,,,72.0,604.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,604.0
76,,,73.0,604.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,605.0
77,,,74.0,604.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,604.0
78,,,75.0,604.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,605.0
79,,,76.0,604.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,605.0
80,,,77.0,604.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,605.0
81,,,78.0,604.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,605.0
82,,,79.0,604.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,605.0
83,,,80.0,604.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,605.0
84,,,81.0,604.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,605.0
85,,,82.0,604.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,606.0
86,,,83.0,604.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,606.0
87,,,84.0,604.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,606.0
88,,,85.0,645.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,645.0
89,,,87.0,900692.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900692.0
90,,,88.0,900692.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,900692.0
91,,,89.0,900692.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900693.0
92,,,90.0,900692.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,900692.0
93,,,91.0,900692.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,900693.0
94,,,92.0,900692.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,900693.0
95,,,93.0,900692.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900693.0
96,,,94.0,900692.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900693.0
97,,,95.0,900692.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900693.0
98,,,96.0,900692.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900693.0
99,,,97.0,900692.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900693.0
100,,,98.0,900692.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,900694.0
101,,,99.0,900692.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,900694.0
102,,,100.0,900692.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,900694.0
103,,,101.0,900737.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,900737.0
104,,,102.0,900737.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,900737.0
105,,,103.0,900737.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900738.0
106,,,104.0,900737.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,900737.0
107,,,105.0,900737.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,900738.0
108,,,106.0,900737.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,900738.0
109,,,107.0,900737.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,900738.0
110,,,108.0,900737.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900738.0
111,,,109.0,900737.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,900738.0
112,,,110.0,900737.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,900738.0
113,,,111.0,900737.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900738.0
114,,,112.0,900737.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,900739.0
115,,,113.0,900737.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900739.0
116,,,114.0,900737.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,900739.0
117,,,115.0,900778.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,900778.0
118,,,116.0,900778.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,900778.0
119,,,117.0,900778.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900779.0
120,,,118.0,900778.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,900778.0
121,,,119.0,900778.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900779.0
122,,,120.0,900778.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,900779.0
123,,,121.0,900778.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,900779.0
124,,,122.0,900778.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,900779.0
125,,,123.0,900778.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,900779.0
126,,,124.0,900778.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,900779.0
127,,,125.0,900778.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900779.0
128,,,126.0,900778.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900779.0
129,,,127.0,900778.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,900779.0
130,,,128.0,900778.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900780.0
131,,,129.0,900871.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900871.0
132,,,130.0,900871.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,900871.0
133,,,131.0,900871.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900872.0
134,,,132.0,900871.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,900871.0
135,,,133.0,900871.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900872.0
136,,,134.0,900871.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,900872.0
137,,,135.0,900871.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900872.0
138,,,136.0,900871.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,900872.0
139,,,137.0,900871.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900872.0
140,,,138.0,900871.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900872.0
141,,,139.0,900871.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900872.0
142,,,140.0,900871.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900872.0
143,,,141.0,900871.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900873.0
144,,,142.0,900871.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,900873.0
145,,,143.0,900971.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,900971.0
146,,,144.0,900971.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,900971.0
147,,,145.0,900971.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900972.0
148,,,146.0,900971.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,900971.0
149,,,147.0,900971.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900972.0
150,,,148.0,900971.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,900972.0
151,,,149.0,900971.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900972.0
152,,,150.0,900971.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,900972.0
153,,,151.0,900971.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,900972.0
154,,,152.0,900971.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900972.0
155,,,153.0,900971.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900972.0
156,,,154.0,900971.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900972.0
157,,,155.0,900971.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,900973.0
158,,,156.0,900971.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900973.0
159,,,157.0,900993.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,900993.0
160,,,158.0,900993.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,900993.0
161,,,159.0,900993.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,900994.0
162,,,160.0,900993.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,900993.0
163,,,161.0,900993.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900994.0
164,,,162.0,900993.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,900994.0
165,,,163.0,900993.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900994.0
166,,,164.0,900993.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900994.0
167,,,165.0,900993.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,900994.0
168,,,166.0,900993.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,900994.0
169,,,167.0,900993.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900994.0
170,,,168.0,900993.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900994.0
171,,,169.0,900993.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900995.0
172,,,170.0,900993.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900995.0
173,,,171.0,901027.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,901027.0
174,,,173.0,1801105.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801105.0
175,,,174.0,1801105.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,1801105.0
176,,,175.0,1801105.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801106.0
177,,,176.0,1801105.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,1801105.0
178,,,177.0,1801105.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1801106.0
179,,,178.0,1801105.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,1801106.0
180,,,179.0,1801105.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1801106.0
181,,,180.0,1801105.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801106.0
182,,,181.0,1801105.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,1801106.0
183,,,182.0,1801105.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801106.0
184,,,183.0,1801105.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801106.0
185,,,184.0,1801105.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801106.0
186,,,185.0,1801105.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801107.0
187,,,186.0,1801105.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801107.0
188,,,187.0,1801159.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801159.0
189,,,188.0,1801159.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1801159.0
190,,,189.0,1801159.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801160.0
191,,,190.0,1801159.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1801159.0
192,,,191.0,1801159.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1801160.0
193,,,192.0,1801159.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,1801160.0
194,,,193.0,1801159.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1801160.0
195,,,194.0,1801159.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801160.0
196,,,195.0,1801159.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,1801160.0
197,,,196.0,1801159.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1801160.0
198,,,197.0,1801159.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801160.0
199,,,198.0,1801159.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801160.0
200,,,199.0,1801159.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801161.0
201,,,200.0,1801159.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1801161.0
202,,,201.0,1801194.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801194.0
203,,,202.0,1801194.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,1801194.0
204,,,203.0,1801194.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801195.0
205,,,204.0,1801194.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,1801194.0
206,,,205.0,1801194.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801195.0
207,,,206.0,1801194.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,1801195.0
208,,,207.0,1801194.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801195.0
209,,,208.0,1801194.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1801195.0
210,,,209.0,1801194.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,1801195.0
211,,,210.0,1801194.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801195.0
212,,,211.0,1801194.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801195.0
213,,,212.0,1801194.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801195.0
214,,,213.0,1801194.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801196.0
215,,,214.0,1801194.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801196.0
216,,,215.0,1801239.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1801239.0
217,,,216.0,1801239.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,1801239.0
218,,,217.0,1801239.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801240.0
219,,,218.0,1801239.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,1801239.0
220,,,219.0,1801239.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1801240.0
221,,,220.0,1801239.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,1801240.0
222,,,221.0,1801239.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801240.0
223,,,222.0,1801239.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801240.0
224,,,223.0,1801239.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1801240.0
225,,,224.0,1801239.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801240.0
226,,,225.0,1801239.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1801240.0
227,,,226.0,1801239.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801240.0
228,,,227.0,1801239.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1801240.0
229,,,228.0,1801239.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1801241.0
230,,,229.0,1801296.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1801296.0
231,,,230.0,1801296.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,1801296.0
232,,,231.0,1801296.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801297.0
233,,,232.0,1801296.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,1801296.0
234,,,233.0,1801296.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1801297.0
235,,,234.0,1801296.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,1801297.0
236,,,235.0,1801296.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801297.0
237,,,236.0,1801296.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801297.0
238,,,237.0,1801296.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,1801297.0
239,,,238.0,1801296.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1801297.0
240,,,239.0,1801296.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801297.0
241,,,240.0,1801296.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801297.0
242,,,241.0,1801296.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801298.0
243,,,242.0,1801296.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1801298.0
244,,,243.0,1801379.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801379.0
245,,,244.0,1801379.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,1801379.0
246,,,245.0,1801379.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801380.0
247,,,246.0,1801379.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1801379.0
248,,,247.0,1801379.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1801380.0
249,,,248.0,1801379.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,1801380.0
250,,,249.0,1801379.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801380.0
251,,,250.0,1801379.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1801380.0
252,,,251.0,1801379.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1801380.0
253,,,252.0,1801379.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801380.0
254,,,253.0,1801379.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801380.0
255,,,254.0,1801379.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801380.0
256,,,255.0,1801379.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,1801380.0
257,,,256.0,1801379.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801381.0
258,,,257.0,1801445.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1801445.0
259,,,259.0,2701532.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,2701532.0
260,,,260.0,2701532.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,2701532.0
261,,,261.0,2701532.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701533.0
262,,,262.0,2701532.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,2701532.0
263,,,263.0,2701532.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2701533.0
264,,,264.0,2701532.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,2701533.0
265,,,265.0,2701532.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701533.0
266,,,266.0,2701532.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2701533.0
267,,,267.0,2701532.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,2701533.0
268,,,268.0,2701532.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2701533.0
269,,,269.0,2701532.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2701533.0
270,,,270.0,2701532.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701533.0
271,,,271.0,2701532.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,2701533.0
