,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,79.0,1200015.0,household_agent_11,150.0,market_agent,0.0,3.0,150.0,1200018.0
80,,,80.0,1200015.0,household_agent_12,61.0,market_agent,0.0,3.0,61.0,1200018.0
81,,,81.0,1200015.0,generation_agent_0,69.0,market_agent,0.0,3.0,69.0,1200018.0
82,,,82.0,1200015.0,generation_agent_1,96.0,market_agent,0.0,3.0,96.0,1200018.0
83,,,83.0,1200015.0,generation_agent_2,102.0,market_agent,0.0,3.0,102.0,1200018.0
84,,,84.0,1200015.0,generation_agent_3,116.0,market_agent,0.0,3.0,116.0,1200018.0
85,,,85.0,1500015.0,household_agent_0,86.0,market_agent,0.0,1.0,86.0,1500016.0
86,,,86.0,1500015.0,household_agent_1,138.0,market_agent,0.0,1.0,138.0,1500016.0
87,,,87.0,1500015.0,household_agent_2,73.0,market_agent,0.0,1.0,73.0,1500016.0
88,,,88.0,1500015.0,household_agent_3,119.0,market_agent,0.0,1.0,119.0,1500016.0
89,,,89.0,1500015.0,household_agent_4,144.0,market_agent,0.0,1.0,144.0,1500016.0
90,,,90.0,1500015.0,household_agent_5,112.0,market_agent,0.0,1.0,112.0,1500016.0
91,,,91.0,1500015.0,household_agent_6,151.0,market_agent,0.0,2.0,151.0,1500017.0
92,,,92.0,1500015.0,household_agent_7,174.0,market_agent,0.0,2.0,174.0,1500017.0
93,,,93.0,1500015.0,household_agent_8,184.0,market_agent,0.0,2.0,184.0,1500017.0
94,,,94.0,1500015.0,household_agent_9,172.0,market_agent,0.0,2.0,172.0,1500017.0
95,,,95.0,1500015.0,household_agent_10,174.0,market_agent,0.0,3.0,174.0,1500018.0
96,,,96.0,1500015.0,household_agent_11,182.0,market_agent,0.0,3.0,182.0,1500018.0
97,,,97.0,1500015.0,household_agent_12,78.0,market_agent,0.0,3.0,78.0,1500018.0
98,,,98.0,1500015.0,generation_agent_0,80.0,market_agent,0.0,3.0,80.0,1500018.0
99,,,99.0,1500015.0,generation_agent_1,97.0,market_agent,0.0,3.0,97.0,1500018.0
100,,,100.0,1500015.0,generation_agent_2,193.0,market_agent,0.0,4.0,193.0,1500019.0
101,,,101.0,1500015.0,generation_agent_3,83.0,market_agent,0.0,3.0,83.0,1500018.0
102,,,102.0,1800015.0,household_agent_0,69.0,market_agent,0.0,1.0,69.0,1800016.0
103,,,103.0,1800015.0,household_agent_1,108.0,market_agent,0.0,1.0,108.0,1800016.0
104,,,104.0,1800015.0,household_agent_2,144.0,market_agent,0.0,1.0,144.0,1800016.0
105,,,105.0,1800015.0,household_agent_3,50.0,market_agent,0.0,1.0,50.0,1800016.0
106,,,106.0,1800015.0,household_agent_4,173.0,market_agent,0.0,1.0,173.0,1800016.0
107,,,107.0,1800015.0,household_agent_5,200.0,market_agent,0.0,2.0,200.0,1800017.0
108,,,108.0,1800015.0,household_agent_6,195.0,market_agent,0.0,2.0,195.0,1800017.0
109,,,109.0,1800015.0,household_agent_7,54.0,market_agent,0.0,2.0,54.0,1800017.0
110,,,110.0,1800015.0,household_agent_8,74.0,market_agent,0.0,2.0,74.0,1800017.0
111,,,111.0,1800015.0,household_agent_9,74.0,market_agent,0.0,2.0,74.0,1800017.0
112,,,112.0,1800015.0,household_agent_10,169.0,market_agent,0.0,2.0,169.0,1800017.0
113,,,113.0,1800015.0,household_agent_11,161.0,market_agent,0.0,3.0,161.0,1800018.0
114,,,114.0,1800015.0,household_agent_12,103.0,market_agent,0.0,3.0,103.0,1800018.0
115,,,115.0,1800015.0,generation_agent_0,131.0,market_agent,0.0,3.0,131.0,1800018.0
116,,,116.0,1800015.0,generation_agent_1,69.0,market_agent,0.0,3.0,69.0,1800018.0
117,,,117.0,1800015.0,generation_agent_2,73.0,market_agent,0.0,3.0,73.0,1800018.0
118,,,118.0,1800015.0,generation_agent_3,118.0,market_agent,0.0,3.0,118.0,1800018.0
119,,,119.0,2100015.0,household_agent_0,105.0,market_agent,0.0,1.0,105.0,2100016.0
120,,,120.0,2100015.0,household_agent_1,68.0,market_agent,0.0,1.0,68.0,2100016.0
121,,,121.0,2100015.0,household_agent_2,154.0,market_agent,0.0,1.0,154.0,2100016.0
122,,,122.0,2100015.0,household_agent_3,100.0,market_agent,0.0,1.0,100.0,2100016.0
123,,,123.0,2100015.0,household_agent_4,109.0,market_agent,0.0,1.0,109.0,2100016.0
124,,,124.0,2100015.0,household_agent_5,155.0,market_agent,0.0,2.0,155.0,2100017.0
125,,,125.0,2100015.0,household_agent_6,77.0,market_agent,0.0,2.0,77.0,2100017.0
126,,,126.0,2100015.0,household_agent_7,149.0,market_agent,0.0,2.0,149.0,2100017.0
127,,,127.0,2100015.0,household_agent_8,71.0,market_agent,0.0,2.0,71.0,2100017.0
128,,,128.0,2100015.0,household_agent_9,173.0,market_agent,0.0,2.0,173.0,2100017.0
129,,,129.0,2100015.0,household_agent_10,81.0,market_agent,0.0,2.0,81.0,2100017.0
130,,,130.0,2100015.0,household_agent_11,77.0,market_agent,0.0,2.0,77.0,2100017.0
131,,,131.0,2100015.0,household_agent_12,128.0,market_agent,0.0,3.0,128.0,2100018.0
132,,,132.0,2100015.0,generation_agent_0,103.0,market_agent,0.0,3.0,103.0,2100018.0
133,,,133.0,2100015.0,generation_agent_1,88.0,market_agent,0.0,3.0,88.0,2100018.0
134,,,134.0,2100015.0,generation_agent_2,106.0,market_agent,0.0,3.0,106.0,2100018.0
135,,,135.0,2100015.0,generation_agent_3,64.0,market_agent,0.0,3.0,64.0,2100018.0
136,,,136.0,2400015.0,household_agent_0,154.0,market_agent,0.0,1.0,154.0,2400016.0
137,,,137.0,2400015.0,household_agent_1,183.0,market_agent,0.0,1.0,183.0,2400016.0
138,,,138.0,2400015.0,household_agent_2,181.0,market_agent,0.0,1.0,181.0,2400016.0
139,,,139.0,2400015.0,household_agent_3,65.0,market_agent,0.0,1.0,65.0,2400016.0
140,,,140.0,2400015.0,household_agent_4,57.0,market_agent,0.0,1.0,57.0,2400016.0
141,,,141.0,2400015.0,household_agent_5,102.0,market_agent,0.0,1.0,102.0,2400016.0
142,,,142.0,2400015.0,household_agent_6,155.0,market_agent,0.0,2.0,155.0,2400017.0
143,,,143.0,2400015.0,household_agent_7,76.0,market_agent,0.0,2.0,76.0,2400017.0
144,,,144.0,2400015.0,household_agent_8,81.0,market_agent,0.0,2.0,81.0,2400017.0
145,,,145.0,2400015.0,household_agent_9,77.0,market_agent,0.0,2.0,77.0,2400017.0
146,,,146.0,2400015.0,household_agent_10,146.0,market_agent,0.0,2.0,146.0,2400017.0
147,,,147.0,2400015.0,household_agent_11,140.0,market_agent,0.0,3.0,140.0,2400018.0
148,,,148.0,2400015.0,household_agent_12,57.0,market_agent,0.0,3.0,57.0,2400018.0
149,,,149.0,2400015.0,generation_agent_0,135.0,market_agent,0.0,3.0,135.0,2400018.0
150,,,150.0,2400015.0,generation_agent_1,70.0,market_agent,0.0,3.0,70.0,2400018.0
151,,,151.0,2400015.0,generation_agent_2,100.0,market_agent,0.0,3.0,100.0,2400018.0
152,,,152.0,2400015.0,generation_agent_3,67.0,market_agent,0.0,3.0,67.0,2400018.0
153,,,153.0,2700015.0,household_agent_0,103.0,market_agent,0.0,1.0,103.0,2700016.0
154,,,154.0,2700015.0,household_agent_1,169.0,market_agent,0.0,1.0,169.0,2700016.0
155,,,155.0,2700015.0,household_agent_2,151.0,market_agent,0.0,1.0,151.0,2700016.0
156,,,156.0,2700015.0,household_agent_3,200.0,market_agent,0.0,1.0,200.0,2700016.0
157,,,157.0,2700015.0,household_agent_4,92.0,market_agent,0.0,1.0,92.0,2700016.0
158,,,158.0,2700015.0,household_agent_5,144.0,market_agent,0.0,2.0,144.0,2700017.0
159,,,159.0,2700015.0,household_agent_6,51.0,market_agent,0.0,2.0,51.0,2700017.0
160,,,160.0,2700015.0,household_agent_7,132.0,market_agent,0.0,2.0,132.0,2700017.0
161,,,161.0,2700015.0,household_agent_8,173.0,market_agent,0.0,2.0,173.0,2700017.0
162,,,162.0,2700015.0,household_agent_9,64.0,market_agent,0.0,2.0,64.0,2700017.0
163,,,163.0,2700015.0,household_agent_10,126.0,market_agent,0.0,2.0,126.0,2700017.0
164,,,164.0,2700015.0,household_agent_11,77.0,market_agent,0.0,2.0,77.0,2700017.0
165,,,165.0,2700015.0,household_agent_12,165.0,market_agent,0.0,3.0,165.0,2700018.0
166,,,166.0,2700015.0,generation_agent_0,154.0,market_agent,0.0,3.0,154.0,2700018.0
167,,,167.0,2700015.0,generation_agent_1,61.0,market_agent,0.0,3.0,61.0,2700018.0
168,,,168.0,2700015.0,generation_agent_2,67.0,market_agent,0.0,3.0,67.0,2700018.0
169,,,169.0,2700015.0,generation_agent_3,53.0,market_agent,0.0,3.0,53.0,2700018.0
170,,,170.0,3000015.0,household_agent_0,69.0,market_agent,0.0,1.0,69.0,3000016.0
171,,,171.0,3000015.0,household_agent_1,179.0,market_agent,0.0,1.0,179.0,3000016.0
172,,,172.0,3000015.0,household_agent_2,124.0,market_agent,0.0,1.0,124.0,3000016.0
173,,,173.0,3000015.0,household_agent_3,53.0,market_agent,0.0,1.0,53.0,3000016.0
174,,,174.0,3000015.0,household_agent_4,181.0,market_agent,0.0,1.0,181.0,3000016.0
175,,,175.0,3000015.0,household_agent_5,66.0,market_agent,0.0,1.0,66.0,3000016.0
176,,,176.0,3000015.0,household_agent_6,60.0,market_agent,0.0,1.0,60.0,3000016.0
177,,,177.0,3000015.0,household_agent_7,157.0,market_agent,0.0,2.0,157.0,3000017.0
178,,,178.0,3000015.0,household_agent_8,148.0,market_agent,0.0,2.0,148.0,3000017.0
179,,,179.0,3000015.0,household_agent_9,184.0,market_agent,0.0,2.0,184.0,3000017.0
180,,,180.0,3000015.0,household_agent_10,123.0,market_agent,0.0,2.0,123.0,3000017.0
181,,,181.0,3000015.0,household_agent_11,89.0,market_agent,0.0,2.0,89.0,3000017.0
182,,,182.0,3000015.0,household_agent_12,148.0,market_agent,0.0,3.0,148.0,3000018.0
183,,,183.0,3000015.0,generation_agent_0,91.0,market_agent,0.0,3.0,91.0,3000018.0
184,,,184.0,3000015.0,generation_agent_1,169.0,market_agent,0.0,3.0,169.0,3000018.0
185,,,185.0,3000015.0,generation_agent_2,79.0,market_agent,0.0,3.0,79.0,3000018.0
186,,,186.0,3000015.0,generation_agent_3,71.0,market_agent,0.0,3.0,71.0,3000018.0
187,,,187.0,3300015.0,household_agent_0,159.0,market_agent,0.0,1.0,159.0,3300016.0
188,,,188.0,3300015.0,household_agent_1,91.0,market_agent,0.0,1.0,91.0,3300016.0
189,,,189.0,3300015.0,household_agent_2,55.0,market_agent,0.0,1.0,55.0,3300016.0
190,,,190.0,3300015.0,household_agent_3,129.0,market_agent,0.0,1.0,129.0,3300016.0
191,,,191.0,3300015.0,household_agent_4,72.0,market_agent,0.0,1.0,72.0,3300016.0
192,,,192.0,3300015.0,household_agent_5,50.0,market_agent,0.0,1.0,50.0,3300016.0
193,,,193.0,3300015.0,household_agent_6,195.0,market_agent,0.0,2.0,195.0,3300017.0
194,,,194.0,3300015.0,household_agent_7,199.0,market_agent,0.0,2.0,199.0,3300017.0
195,,,195.0,3300015.0,household_agent_8,147.0,market_agent,0.0,2.0,147.0,3300017.0
196,,,196.0,3300015.0,household_agent_9,123.0,market_agent,0.0,2.0,123.0,3300017.0
197,,,197.0,3300015.0,household_agent_10,98.0,market_agent,0.0,2.0,98.0,3300017.0
198,,,198.0,3300015.0,household_agent_11,147.0,market_agent,0.0,3.0,147.0,3300018.0
199,,,199.0,3300015.0,household_agent_12,134.0,market_agent,0.0,3.0,134.0,3300018.0
200,,,200.0,3300015.0,generation_agent_0,91.0,market_agent,0.0,3.0,91.0,3300018.0
201,,,201.0,3300015.0,generation_agent_1,161.0,market_agent,0.0,3.0,161.0,3300018.0
202,,,202.0,3300015.0,generation_agent_2,57.0,market_agent,0.0,3.0,57.0,3300018.0
203,,,203.0,3300015.0,generation_agent_3,191.0,market_agent,0.0,4.0,191.0,3300019.0
204,,,100000.0,246.0,market_agent,178.0,household_agent_0,16.0,0.0,178.0,246.0
205,,,100001.0,300820.0,market_agent,108.0,household_agent_0,300016.0,0.0,108.0,300820.0
206,,,100002.0,600227.0,market_agent,177.0,household_agent_0,600016.0,0.0,177.0,600227.0
207,,,100003.0,900153.0,market_agent,87.0,household_agent_0,900016.0,0.0,87.0,900153.0
208,,,100004.0,1200192.0,market_agent,51.0,household_agent_0,1200015.0,0.0,51.0,1200192.0
209,,,100005.0,1500413.0,market_agent,86.0,household_agent_0,1500016.0,0.0,86.0,1500413.0
210,,,100006.0,1800605.0,market_agent,69.0,household_agent_0,1800016.0,0.0,69.0,1800605.0
211,,,100007.0,2100492.0,market_agent,105.0,household_agent_0,2100016.0,0.0,105.0,2100492.0
212,,,100008.0,2400915.0,market_agent,154.0,household_agent_0,2400016.0,0.0,154.0,2400915.0
213,,,100009.0,2700246.0,market_agent,103.0,household_agent_0,2700016.0,0.0,103.0,2700246.0
214,,,100010.0,3000417.0,market_agent,69.0,household_agent_0,3000016.0,0.0,69.0,3000417.0
215,,,100011.0,3300423.0,market_agent,159.0,household_agent_0,3300016.0,0.0,159.0,3300423.0
216,,,100100.0,591.0,market_agent,92.0,household_agent_1,16.0,0.0,92.0,591.0
217,,,100101.0,300485.0,market_agent,163.0,household_agent_1,300016.0,0.0,163.0,300485.0
218,,,100102.0,600238.0,market_agent,139.0,household_agent_1,600016.0,0.0,139.0,600238.0
219,,,100103.0,900507.0,market_agent,151.0,household_agent_1,900016.0,0.0,151.0,900507.0
220,,,100104.0,1200364.0,market_agent,129.0,household_agent_1,1200016.0,0.0,129.0,1200364.0
221,,,100105.0,1500644.0,market_agent,138.0,household_agent_1,1500016.0,0.0,138.0,1500644.0
222,,,100106.0,1800259.0,market_agent,108.0,household_agent_1,1800016.0,0.0,108.0,1800259.0
223,,,100107.0,2100834.0,market_agent,68.0,household_agent_1,2100016.0,0.0,68.0,2100834.0
224,,,100108.0,2400224.0,market_agent,183.0,household_agent_1,2400016.0,0.0,183.0,2400224.0
225,,,100109.0,2700271.0,market_agent,169.0,household_agent_1,2700016.0,0.0,169.0,2700271.0
226,,,100110.0,3000782.0,market_agent,179.0,household_agent_1,3000016.0,0.0,179.0,3000782.0
227,,,100111.0,3300195.0,market_agent,91.0,household_agent_1,3300016.0,0.0,91.0,3300195.0
228,,,100200.0,829.0,market_agent,71.0,household_agent_2,16.0,0.0,71.0,829.0
229,,,100201.0,300432.0,market_agent,153.0,household_agent_2,300016.0,0.0,153.0,300432.0
230,,,100202.0,600967.0,market_agent,100.0,household_agent_2,600016.0,0.0,100.0,600967.0
231,,,100203.0,900403.0,market_agent,152.0,household_agent_2,900016.0,0.0,152.0,900403.0
232,,,100204.0,1200235.0,market_agent,151.0,household_agent_2,1200016.0,0.0,151.0,1200235.0
233,,,100205.0,1500885.0,market_agent,73.0,household_agent_2,1500016.0,0.0,73.0,1500885.0
234,,,100206.0,1800441.0,market_agent,144.0,household_agent_2,1800016.0,0.0,144.0,1800441.0
235,,,100207.0,2100888.0,market_agent,154.0,household_agent_2,2100016.0,0.0,154.0,2100888.0
236,,,100208.0,2400480.0,market_agent,181.0,household_agent_2,2400016.0,0.0,181.0,2400480.0
237,,,100209.0,2700591.0,market_agent,151.0,household_agent_2,2700016.0,0.0,151.0,2700591.0
238,,,100210.0,3000161.0,market_agent,124.0,household_agent_2,3000016.0,0.0,124.0,3000161.0
239,,,100211.0,3300875.0,market_agent,55.0,household_agent_2,3300016.0,0.0,55.0,3300875.0
240,,,100300.0,865.0,market_agent,180.0,household_agent_3,16.0,0.0,180.0,865.0
241,,,100301.0,300733.0,market_agent,125.0,household_agent_3,300016.0,0.0,125.0,300733.0
242,,,100302.0,600250.0,market_agent,84.0,household_agent_3,600016.0,0.0,84.0,600250.0
243,,,100303.0,900690.0,market_agent,142.0,household_agent_3,900016.0,0.0,142.0,900690.0
244,,,100304.0,1200989.0,market_agent,102.0,household_agent_3,1200016.0,0.0,102.0,1200989.0
245,,,100305.0,1500579.0,market_agent,119.0,household_agent_3,1500016.0,0.0,119.0,1500579.0
246,,,100306.0,1800353.0,market_agent,50.0,household_agent_3,1800016.0,0.0,50.0,1800353.0
247,,,100307.0,2100487.0,market_agent,100.0,household_agent_3,2100016.0,0.0,100.0,2100487.0
248,,,100308.0,2400454.0,market_agent,65.0,household_agent_3,2400016.0,0.0,65.0,2400454.0
249,,,100309.0,2700260.0,market_agent,200.0,household_agent_3,2700016.0,0.0,200.0,2700260.0
250,,,100310.0,3000411.0,market_agent,53.0,household_agent_3,3000016.0,0.0,53.0,3000411.0
251,,,100311.0,3300368.0,market_agent,129.0,household_agent_3,3300016.0,0.0,129.0,3300368.0
252,,,100400.0,573.0,market_agent,173.0,household_agent_4,16.0,0.0,173.0,573.0
253,,,100401.0,300224.0,market_agent,61.0,household_agent_4,300016.0,0.0,61.0,300224.0
254,,,100402.0,600336.0,market_agent,113.0,household_agent_4,600016.0,0.0,113.0,600336.0
255,,,100403.0,900882.0,market_agent,115.0,household_agent_4,900016.0,0.0,115.0,900882.0
256,,,100404.0,1200543.0,market_agent,196.0,household_agent_4,1200016.0,0.0,196.0,1200543.0
257,,,100405.0,1500509.0,market_agent,144.0,household_agent_4,1500016.0,0.0,144.0,1500509.0
258,,,100406.0,1800876.0,market_agent,173.0,household_agent_4,1800016.0,0.0,173.0,1800876.0
259,,,100407.0,2100746.0,market_agent,109.0,household_agent_4,2100016.0,0.0,109.0,2100746.0
260,,,100408.0,2400386.0,market_agent,57.0,household_agent_4,2400016.0,0.0,57.0,2400386.0
261,,,100409.0,2700642.0,market_agent,92.0,household_agent_4,2700016.0,0.0,92.0,2700642.0
262,,,100410.0,3000850.0,market_agent,181.0,household_agent_4,3000016.0,0.0,181.0,3000850.0
263,,,100411.0,3300535.0,market_agent,72.0,household_agent_4,3300016.0,0.0,72.0,3300535.0
264,,,100500.0,363.0,market_agent,55.0,household_agent_5,16.0,0.0,55.0,363.0
265,,,100501.0,300190.0,market_agent,138.0,household_agent_5,300017.0,0.0,138.0,300190.0
266,,,100502.0,600151.0,market_agent,143.0,household_agent_5,600017.0,0.0,143.0,600151.0
267,,,100503.0,900309.0,market_agent,75.0,household_agent_5,900016.0,0.0,75.0,900309.0
268,,,100504.0,1200432.0,market_agent,200.0,household_agent_5,1200017.0,0.0,200.0,1200432.0
269,,,100505.0,1500584.0,market_agent,112.0,household_agent_5,1500016.0,0.0,112.0,1500584.0
270,,,100506.0,1800335.0,market_agent,200.0,household_agent_5,1800017.0,0.0,200.0,1800335.0
271,,,100507.0,2100936.0,market_agent,155.0,household_agent_5,2100017.0,0.0,155.0,2100936.0
272,,,100508.0,2400246.0,market_agent,102.0,household_agent_5,2400016.0,0.0,102.0,2400246.0
273,,,100509.0,2701003.0,market_agent,144.0,household_agent_5,2700017.0,0.0,144.0,2701003.0
274,,,100510.0,3000546.0,market_agent,66.0,household_agent_5,3000016.0,0.0,66.0,3000546.0
275,,,100511.0,3300382.0,market_agent,50.0,household_agent_5,3300016.0,0.0,50.0,3300382.0
276,,,100600.0,781.0,market_agent,63.0,household_agent_6,17.0,0.0,63.0,781.0
277,,,100601.0,300176.0,market_agent,113.0,household_agent_6,300017.0,0.0,113.0,300176.0
278,,,100602.0,600237.0,market_agent,138.0,household_agent_6,600017.0,0.0,138.0,600237.0
279,,,100603.0,900255.0,market_agent,109.0,household_agent_6,900017.0,0.0,109.0,900255.0
