,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
113,,,113.0,1800068.0,household_agent_11,104.0,market_agent,0.0,3.0,104.0,1800071.0
114,,,114.0,1800068.0,household_agent_12,127.0,market_agent,0.0,3.0,127.0,1800071.0
115,,,115.0,1800068.0,generation_agent_0,105.0,market_agent,0.0,3.0,105.0,1800071.0
116,,,116.0,1800068.0,generation_agent_1,156.0,market_agent,0.0,3.0,156.0,1800071.0
117,,,117.0,1800068.0,generation_agent_2,170.0,market_agent,0.0,4.0,170.0,1800072.0
118,,,118.0,1800068.0,generation_agent_3,150.0,market_agent,0.0,4.0,150.0,1800072.0
119,,,119.0,2100068.0,household_agent_0,66.0,market_agent,0.0,1.0,66.0,2100069.0
120,,,120.0,2100068.0,household_agent_1,136.0,market_agent,0.0,1.0,136.0,2100069.0
121,,,121.0,2100068.0,household_agent_2,102.0,market_agent,0.0,1.0,102.0,2100069.0
122,,,122.0,2100068.0,household_agent_3,162.0,market_agent,0.0,1.0,162.0,2100069.0
123,,,123.0,2100068.0,household_agent_4,62.0,market_agent,0.0,1.0,62.0,2100069.0
124,,,124.0,2100068.0,household_agent_5,115.0,market_agent,0.0,1.0,115.0,2100069.0
125,,,125.0,2100068.0,household_agent_6,144.0,market_agent,0.0,2.0,144.0,2100070.0
126,,,126.0,2100068.0,household_agent_7,185.0,market_agent,0.0,2.0,185.0,2100070.0
127,,,127.0,2100068.0,household_agent_8,81.0,market_agent,0.0,2.0,81.0,2100070.0
128,,,128.0,2100068.0,household_agent_9,146.0,market_agent,0.0,2.0,146.0,2100070.0
129,,,129.0,2100068.0,household_agent_10,64.0,market_agent,0.0,2.0,64.0,2100070.0
130,,,130.0,2100068.0,household_agent_11,95.0,market_agent,0.0,2.0,95.0,2100070.0
131,,,131.0,2100068.0,household_agent_12,120.0,market_agent,0.0,3.0,120.0,2100071.0
132,,,132.0,2100068.0,generation_agent_0,122.0,market_agent,0.0,3.0,122.0,2100071.0
133,,,133.0,2100068.0,generation_agent_1,93.0,market_agent,0.0,3.0,93.0,2100071.0
134,,,134.0,2100068.0,generation_agent_2,83.0,market_agent,0.0,3.0,83.0,2100071.0
135,,,135.0,2100068.0,generation_agent_3,189.0,market_agent,0.0,3.0,189.0,2100071.0
136,,,136.0,2400068.0,household_agent_0,124.0,market_agent,0.0,1.0,124.0,2400069.0
137,,,137.0,2400068.0,household_agent_1,151.0,market_agent,0.0,1.0,151.0,2400069.0
138,,,138.0,2400068.0,household_agent_2,56.0,market_agent,0.0,1.0,56.0,2400069.0
139,,,139.0,2400068.0,household_agent_3,191.0,market_agent,0.0,1.0,191.0,2400069.0
140,,,140.0,2400068.0,household_agent_4,156.0,market_agent,0.0,1.0,156.0,2400069.0
141,,,141.0,2400068.0,household_agent_5,175.0,market_agent,0.0,2.0,175.0,2400070.0
142,,,142.0,2400068.0,household_agent_6,154.0,market_agent,0.0,2.0,154.0,2400070.0
143,,,143.0,2400068.0,household_agent_7,192.0,market_agent,0.0,2.0,192.0,2400070.0
144,,,144.0,2400068.0,household_agent_8,159.0,market_agent,0.0,2.0,159.0,2400070.0
145,,,145.0,2400068.0,household_agent_9,200.0,market_agent,0.0,3.0,200.0,2400071.0
146,,,146.0,2400068.0,household_agent_10,155.0,market_agent,0.0,3.0,155.0,2400071.0
147,,,147.0,2400068.0,household_agent_11,184.0,market_agent,0.0,3.0,184.0,2400071.0
148,,,148.0,2400068.0,household_agent_12,162.0,market_agent,0.0,3.0,162.0,2400071.0
149,,,149.0,2400068.0,generation_agent_0,121.0,market_agent,0.0,3.0,121.0,2400071.0
150,,,150.0,2400068.0,generation_agent_1,109.0,market_agent,0.0,3.0,109.0,2400071.0
151,,,151.0,2400068.0,generation_agent_2,151.0,market_agent,0.0,4.0,151.0,2400072.0
152,,,152.0,2400068.0,generation_agent_3,104.0,market_agent,0.0,4.0,104.0,2400072.0
153,,,153.0,2700068.0,household_agent_0,66.0,market_agent,0.0,1.0,66.0,2700069.0
154,,,154.0,2700068.0,household_agent_1,69.0,market_agent,0.0,1.0,69.0,2700069.0
155,,,155.0,2700068.0,household_agent_2,75.0,market_agent,0.0,1.0,75.0,2700069.0
156,,,156.0,2700068.0,household_agent_3,51.0,market_agent,0.0,1.0,51.0,2700069.0
157,,,157.0,2700068.0,household_agent_4,128.0,market_agent,0.0,1.0,128.0,2700069.0
158,,,158.0,2700068.0,household_agent_5,132.0,market_agent,0.0,1.0,132.0,2700069.0
159,,,159.0,2700068.0,household_agent_6,125.0,market_agent,0.0,2.0,125.0,2700070.0
160,,,160.0,2700068.0,household_agent_7,63.0,market_agent,0.0,2.0,63.0,2700070.0
161,,,161.0,2700068.0,household_agent_8,54.0,market_agent,0.0,2.0,54.0,2700070.0
162,,,162.0,2700068.0,household_agent_9,198.0,market_agent,0.0,2.0,198.0,2700070.0
163,,,163.0,2700068.0,household_agent_10,169.0,market_agent,0.0,2.0,169.0,2700070.0
164,,,164.0,2700068.0,household_agent_11,145.0,market_agent,0.0,2.0,145.0,2700070.0
165,,,165.0,2700068.0,household_agent_12,96.0,market_agent,0.0,2.0,96.0,2700070.0
166,,,166.0,2700068.0,generation_agent_0,90.0,market_agent,0.0,3.0,90.0,2700071.0
167,,,167.0,2700068.0,generation_agent_1,159.0,market_agent,0.0,3.0,159.0,2700071.0
168,,,168.0,2700068.0,generation_agent_2,109.0,market_agent,0.0,3.0,109.0,2700071.0
169,,,169.0,2700068.0,generation_agent_3,65.0,market_agent,0.0,3.0,65.0,2700071.0
170,,,170.0,3000068.0,household_agent_0,199.0,market_agent,0.0,1.0,199.0,3000069.0
171,,,171.0,3000068.0,household_agent_1,138.0,market_agent,0.0,1.0,138.0,3000069.0
172,,,172.0,3000068.0,household_agent_2,86.0,market_agent,0.0,1.0,86.0,3000069.0
173,,,173.0,3000068.0,household_agent_3,62.0,market_agent,0.0,1.0,62.0,3000069.0
174,,,174.0,3000068.0,household_agent_4,157.0,market_agent,0.0,1.0,157.0,3000069.0
175,,,175.0,3000068.0,household_agent_5,121.0,market_agent,0.0,2.0,121.0,3000070.0
176,,,176.0,3000068.0,household_agent_6,104.0,market_agent,0.0,2.0,104.0,3000070.0
177,,,177.0,3000068.0,household_agent_7,189.0,market_agent,0.0,2.0,189.0,3000070.0
178,,,178.0,3000068.0,household_agent_8,112.0,market_agent,0.0,2.0,112.0,3000070.0
179,,,179.0,3000068.0,household_agent_9,157.0,market_agent,0.0,2.0,157.0,3000070.0
180,,,180.0,3000068.0,household_agent_10,187.0,market_agent,0.0,3.0,187.0,3000071.0
181,,,181.0,3000068.0,household_agent_11,82.0,market_agent,0.0,3.0,82.0,3000071.0
182,,,182.0,3000068.0,household_agent_12,104.0,market_agent,0.0,3.0,104.0,3000071.0
183,,,183.0,3000068.0,generation_agent_0,161.0,market_agent,0.0,3.0,161.0,3000071.0
184,,,184.0,3000068.0,generation_agent_1,119.0,market_agent,0.0,3.0,119.0,3000071.0
185,,,185.0,3000068.0,generation_agent_2,156.0,market_agent,0.0,3.0,156.0,3000071.0
186,,,186.0,3000068.0,generation_agent_3,148.0,market_agent,0.0,4.0,148.0,3000072.0
187,,,187.0,3300068.0,household_agent_0,58.0,market_agent,0.0,0.0,58.0,3300068.0
188,,,188.0,3300068.0,household_agent_1,117.0,market_agent,0.0,1.0,117.0,3300069.0
189,,,189.0,3300068.0,household_agent_2,124.0,market_agent,0.0,1.0,124.0,3300069.0
190,,,190.0,3300068.0,household_agent_3,196.0,market_agent,0.0,1.0,196.0,3300069.0
191,,,191.0,3300068.0,household_agent_4,126.0,market_agent,0.0,1.0,126.0,3300069.0
192,,,192.0,3300068.0,household_agent_5,197.0,market_agent,0.0,2.0,197.0,3300070.0
193,,,193.0,3300068.0,household_agent_6,103.0,market_agent,0.0,2.0,103.0,3300070.0
194,,,194.0,3300068.0,household_agent_7,187.0,market_agent,0.0,2.0,187.0,3300070.0
195,,,195.0,3300068.0,household_agent_8,109.0,market_agent,0.0,2.0,109.0,3300070.0
196,,,196.0,3300068.0,household_agent_9,195.0,market_agent,0.0,2.0,195.0,3300070.0
197,,,197.0,3300068.0,household_agent_10,192.0,market_agent,0.0,3.0,192.0,3300071.0
198,,,198.0,3300068.0,household_agent_11,118.0,market_agent,0.0,3.0,118.0,3300071.0
199,,,199.0,3300068.0,household_agent_12,142.0,market_agent,0.0,3.0,142.0,3300071.0
200,,,200.0,3300068.0,generation_agent_0,115.0,market_agent,0.0,3.0,115.0,3300071.0
201,,,201.0,3300068.0,generation_agent_1,152.0,market_agent,0.0,3.0,152.0,3300071.0
202,,,202.0,3300068.0,generation_agent_2,144.0,market_agent,0.0,4.0,144.0,3300072.0
203,,,203.0,3300068.0,generation_agent_3,118.0,market_agent,0.0,4.0,118.0,3300072.0
204,,,100000.0,21560.0,market_agent,172.0,household_agent_0,69.0,0.0,172.0,21560.0
205,,,100001.0,316983.0,market_agent,168.0,household_agent_0,300069.0,0.0,168.0,316983.0
206,,,100002.0,620275.0,market_agent,85.0,household_agent_0,600069.0,0.0,85.0,620275.0
207,,,100003.0,913593.0,market_agent,119.0,household_agent_0,900069.0,0.0,119.0,913593.0
208,,,100004.0,1212389.0,market_agent,114.0,household_agent_0,1200069.0,0.0,114.0,1212389.0
209,,,100005.0,1504621.0,market_agent,196.0,household_agent_0,1500069.0,0.0,196.0,1504621.0
210,,,100006.0,1827804.0,market_agent,196.0,household_agent_0,1800069.0,0.0,196.0,1827804.0
211,,,100007.0,2120610.0,market_agent,66.0,household_agent_0,2100069.0,0.0,66.0,2120610.0
212,,,100008.0,2421863.0,market_agent,124.0,household_agent_0,2400069.0,0.0,124.0,2421863.0
213,,,100009.0,2721896.0,market_agent,66.0,household_agent_0,2700069.0,0.0,66.0,2721896.0
214,,,100010.0,3015823.0,market_agent,199.0,household_agent_0,3000069.0,0.0,199.0,3015823.0
215,,,100011.0,3311980.0,market_agent,58.0,household_agent_0,3300068.0,0.0,58.0,3311980.0
216,,,100100.0,26825.0,market_agent,200.0,household_agent_1,69.0,0.0,200.0,26825.0
217,,,100101.0,322670.0,market_agent,161.0,household_agent_1,300069.0,0.0,161.0,322670.0
218,,,100102.0,603260.0,market_agent,80.0,household_agent_1,600069.0,0.0,80.0,603260.0
219,,,100103.0,904580.0,market_agent,188.0,household_agent_1,900069.0,0.0,188.0,904580.0
220,,,100104.0,1209946.0,market_agent,159.0,household_agent_1,1200069.0,0.0,159.0,1209946.0
221,,,100105.0,1503003.0,market_agent,133.0,household_agent_1,1500069.0,0.0,133.0,1503003.0
222,,,100106.0,1805761.0,market_agent,82.0,household_agent_1,1800069.0,0.0,82.0,1805761.0
223,,,100107.0,2117455.0,market_agent,136.0,household_agent_1,2100069.0,0.0,136.0,2117455.0
224,,,100108.0,2420436.0,market_agent,151.0,household_agent_1,2400069.0,0.0,151.0,2420436.0
225,,,100109.0,2714656.0,market_agent,69.0,household_agent_1,2700069.0,0.0,69.0,2714656.0
226,,,100110.0,3017625.0,market_agent,138.0,household_agent_1,3000069.0,0.0,138.0,3017625.0
227,,,100111.0,3302129.0,market_agent,117.0,household_agent_1,3300069.0,0.0,117.0,3302129.0
228,,,100200.0,27042.0,market_agent,91.0,household_agent_2,69.0,0.0,91.0,27042.0
229,,,100201.0,304213.0,market_agent,175.0,household_agent_2,300069.0,0.0,175.0,304213.0
230,,,100202.0,620366.0,market_agent,139.0,household_agent_2,600069.0,0.0,139.0,620366.0
231,,,100203.0,914447.0,market_agent,167.0,household_agent_2,900069.0,0.0,167.0,914447.0
232,,,100204.0,1215462.0,market_agent,121.0,household_agent_2,1200069.0,0.0,121.0,1215462.0
233,,,100205.0,1515396.0,market_agent,177.0,household_agent_2,1500069.0,0.0,177.0,1515396.0
234,,,100206.0,1805255.0,market_agent,121.0,household_agent_2,1800069.0,0.0,121.0,1805255.0
235,,,100207.0,2126902.0,market_agent,102.0,household_agent_2,2100069.0,0.0,102.0,2126902.0
236,,,100208.0,2420696.0,market_agent,56.0,household_agent_2,2400069.0,0.0,56.0,2420696.0
237,,,100209.0,2715370.0,market_agent,75.0,household_agent_2,2700069.0,0.0,75.0,2715370.0
238,,,100210.0,3008377.0,market_agent,86.0,household_agent_2,3000069.0,0.0,86.0,3008377.0
239,,,100211.0,3304272.0,market_agent,124.0,household_agent_2,3300069.0,0.0,124.0,3304272.0
240,,,100300.0,9336.0,market_agent,157.0,household_agent_3,69.0,0.0,157.0,9336.0
241,,,100301.0,303097.0,market_agent,153.0,household_agent_3,300069.0,0.0,153.0,303097.0
242,,,100302.0,608980.0,market_agent,129.0,household_agent_3,600069.0,0.0,129.0,608980.0
243,,,100303.0,918115.0,market_agent,150.0,household_agent_3,900069.0,0.0,150.0,918115.0
244,,,100304.0,1227312.0,market_agent,145.0,household_agent_3,1200069.0,0.0,145.0,1227312.0
245,,,100305.0,1507237.0,market_agent,76.0,household_agent_3,1500069.0,0.0,76.0,1507237.0
246,,,100306.0,1804698.0,market_agent,193.0,household_agent_3,1800069.0,0.0,193.0,1804698.0
247,,,100307.0,2115637.0,market_agent,162.0,household_agent_3,2100069.0,0.0,162.0,2115637.0
248,,,100308.0,2401701.0,market_agent,191.0,household_agent_3,2400069.0,0.0,191.0,2401701.0
249,,,100309.0,2711967.0,market_agent,51.0,household_agent_3,2700069.0,0.0,51.0,2711967.0
250,,,100310.0,3008312.0,market_agent,62.0,household_agent_3,3000069.0,0.0,62.0,3008312.0
251,,,100311.0,3314495.0,market_agent,196.0,household_agent_3,3300069.0,0.0,196.0,3314495.0
252,,,100400.0,23911.0,market_agent,111.0,household_agent_4,69.0,0.0,111.0,23911.0
253,,,100401.0,311345.0,market_agent,144.0,household_agent_4,300070.0,0.0,144.0,311345.0
254,,,100402.0,618907.0,market_agent,185.0,household_agent_4,600069.0,0.0,185.0,618907.0
255,,,100403.0,917773.0,market_agent,90.0,household_agent_4,900069.0,0.0,90.0,917773.0
256,,,100404.0,1210967.0,market_agent,58.0,household_agent_4,1200069.0,0.0,58.0,1210967.0
257,,,100405.0,1519770.0,market_agent,112.0,household_agent_4,1500069.0,0.0,112.0,1519770.0
258,,,100406.0,1815163.0,market_agent,102.0,household_agent_4,1800069.0,0.0,102.0,1815163.0
259,,,100407.0,2105652.0,market_agent,62.0,household_agent_4,2100069.0,0.0,62.0,2105652.0
260,,,100408.0,2410301.0,market_agent,156.0,household_agent_4,2400069.0,0.0,156.0,2410301.0
261,,,100409.0,2703878.0,market_agent,128.0,household_agent_4,2700069.0,0.0,128.0,2703878.0
262,,,100410.0,3007393.0,market_agent,157.0,household_agent_4,3000069.0,0.0,157.0,3007393.0
263,,,100411.0,3301433.0,market_agent,126.0,household_agent_4,3300069.0,0.0,126.0,3301433.0
264,,,100500.0,18635.0,market_agent,192.0,household_agent_5,70.0,0.0,192.0,18635.0
265,,,100501.0,323934.0,market_agent,188.0,household_agent_5,300070.0,0.0,188.0,323934.0
266,,,100502.0,613094.0,market_agent,134.0,household_agent_5,600070.0,0.0,134.0,613094.0
267,,,100503.0,905815.0,market_agent,134.0,household_agent_5,900070.0,0.0,134.0,905815.0
268,,,100504.0,1226729.0,market_agent,134.0,household_agent_5,1200070.0,0.0,134.0,1226729.0
269,,,100505.0,1526971.0,market_agent,200.0,household_agent_5,1500070.0,0.0,200.0,1526971.0
270,,,100506.0,1808790.0,market_agent,125.0,household_agent_5,1800070.0,0.0,125.0,1808790.0
271,,,100507.0,2108498.0,market_agent,115.0,household_agent_5,2100069.0,0.0,115.0,2108498.0
272,,,100508.0,2413790.0,market_agent,175.0,household_agent_5,2400070.0,0.0,175.0,2413790.0
273,,,100509.0,2714789.0,market_agent,132.0,household_agent_5,2700069.0,0.0,132.0,2714789.0
274,,,100510.0,3007987.0,market_agent,121.0,household_agent_5,3000070.0,0.0,121.0,3007987.0
275,,,100511.0,3328154.0,market_agent,197.0,household_agent_5,3300070.0,0.0,197.0,3328154.0
276,,,100600.0,17905.0,market_agent,152.0,household_agent_6,70.0,0.0,152.0,17905.0
277,,,100601.0,311207.0,market_agent,96.0,household_agent_6,300070.0,0.0,96.0,311207.0
278,,,100602.0,620197.0,market_agent,182.0,household_agent_6,600070.0,0.0,182.0,620197.0
279,,,100603.0,925286.0,market_agent,127.0,household_agent_6,900070.0,0.0,127.0,925286.0
