,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,15.0,238.0,generation_agent_1,171.0,aggregator_agent,0.0,4.0,171.0,242.0
27,,,16.0,238.0,generation_agent_2,62.0,aggregator_agent,0.0,4.0,62.0,242.0
28,,,17.0,238.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,242.0
29,,,18.0,312.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,313.0
30,,,19.0,312.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,313.0
31,,,20.0,312.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,312.0
32,,,21.0,312.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,314.0
33,,,22.0,312.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,314.0
34,,,23.0,312.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,313.0
35,,,24.0,312.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,313.0
36,,,25.0,312.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,314.0
37,,,26.0,312.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,315.0
38,,,27.0,312.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,315.0
39,,,28.0,312.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,315.0
40,,,29.0,312.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,315.0
41,,,30.0,312.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,314.0
42,,,31.0,312.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,315.0
43,,,32.0,312.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,315.0
44,,,33.0,312.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,315.0
45,,,34.0,312.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,316.0
46,,,35.0,325.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,326.0
47,,,36.0,325.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,326.0
48,,,37.0,325.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,326.0
49,,,38.0,325.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,327.0
50,,,39.0,325.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,327.0
51,,,40.0,325.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,326.0
52,,,41.0,325.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,326.0
53,,,42.0,325.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,327.0
54,,,43.0,325.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,327.0
55,,,44.0,325.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,327.0
56,,,45.0,325.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,328.0
57,,,46.0,325.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,328.0
58,,,47.0,325.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,327.0
59,,,48.0,325.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,328.0
60,,,49.0,325.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,328.0
61,,,50.0,325.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,329.0
62,,,51.0,325.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,329.0
63,,,52.0,348.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,349.0
64,,,53.0,348.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,349.0
65,,,54.0,348.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,349.0
66,,,55.0,348.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,350.0
67,,,56.0,348.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,350.0
68,,,57.0,348.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,349.0
69,,,58.0,348.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,349.0
70,,,59.0,348.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,350.0
71,,,60.0,348.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,350.0
72,,,61.0,348.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,350.0
73,,,62.0,348.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,351.0
74,,,63.0,348.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,351.0
75,,,64.0,348.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,350.0
76,,,65.0,348.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,351.0
77,,,66.0,348.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,351.0
78,,,67.0,348.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,351.0
79,,,68.0,348.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,352.0
80,,,69.0,413.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,414.0
81,,,70.0,413.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,414.0
82,,,71.0,413.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,414.0
83,,,72.0,413.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,415.0
84,,,73.0,413.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,415.0
85,,,74.0,413.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,414.0
86,,,75.0,413.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,414.0
87,,,76.0,413.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,415.0
88,,,77.0,413.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,415.0
89,,,78.0,413.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,416.0
90,,,79.0,413.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,416.0
91,,,80.0,413.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,416.0
92,,,81.0,413.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,415.0
93,,,82.0,413.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,416.0
94,,,83.0,413.0,generation_agent_1,178.0,aggregator_agent,0.0,4.0,178.0,417.0
95,,,84.0,413.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,417.0
96,,,85.0,413.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,417.0
97,,,86.0,425.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,426.0
98,,,87.0,425.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,426.0
99,,,88.0,425.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,426.0
100,,,89.0,425.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,427.0
101,,,90.0,425.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,427.0
102,,,91.0,425.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,426.0
103,,,92.0,425.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,426.0
104,,,93.0,425.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,427.0
105,,,94.0,425.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,427.0
106,,,95.0,425.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,428.0
107,,,96.0,425.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,428.0
108,,,97.0,425.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,428.0
109,,,98.0,425.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,427.0
110,,,99.0,425.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,428.0
111,,,100.0,425.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,428.0
112,,,101.0,425.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,428.0
113,,,102.0,425.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,429.0
114,,,103.0,468.0,market_agent,131.0,aggregator_agent,0.0,0.0,131.0,468.0
115,,,105.0,300582.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,300583.0
116,,,106.0,300582.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,300583.0
117,,,107.0,300582.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,300583.0
118,,,108.0,300582.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,300584.0
119,,,109.0,300582.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,300584.0
120,,,110.0,300582.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,300583.0
121,,,111.0,300582.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,300583.0
122,,,112.0,300582.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,300584.0
123,,,113.0,300582.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,300584.0
124,,,114.0,300582.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,300585.0
125,,,115.0,300582.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,300585.0
126,,,116.0,300582.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,300585.0
127,,,117.0,300582.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,300584.0
128,,,118.0,300582.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,300585.0
129,,,119.0,300582.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,300585.0
130,,,120.0,300582.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,300585.0
131,,,121.0,300582.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,300586.0
132,,,122.0,300610.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,300611.0
133,,,123.0,300610.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,300611.0
134,,,124.0,300610.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,300610.0
135,,,125.0,300610.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,300612.0
136,,,126.0,300610.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300612.0
137,,,127.0,300610.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,300611.0
138,,,128.0,300610.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,300611.0
139,,,129.0,300610.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,300612.0
140,,,130.0,300610.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,300613.0
141,,,131.0,300610.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,300613.0
142,,,132.0,300610.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,300613.0
143,,,133.0,300610.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,300613.0
144,,,134.0,300610.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,300612.0
145,,,135.0,300610.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,300613.0
146,,,136.0,300610.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,300613.0
147,,,137.0,300610.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,300614.0
148,,,138.0,300610.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,300614.0
149,,,139.0,300699.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,300700.0
150,,,140.0,300699.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,300700.0
151,,,141.0,300699.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,300700.0
152,,,142.0,300699.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,300701.0
153,,,143.0,300699.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,300701.0
154,,,144.0,300699.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,300700.0
155,,,145.0,300699.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,300700.0
156,,,146.0,300699.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,300701.0
157,,,147.0,300699.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,300702.0
158,,,148.0,300699.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,300702.0
159,,,149.0,300699.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,300702.0
160,,,150.0,300699.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,300702.0
161,,,151.0,300699.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,300701.0
162,,,152.0,300699.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,300702.0
163,,,153.0,300699.0,generation_agent_1,191.0,aggregator_agent,0.0,4.0,191.0,300703.0
164,,,154.0,300699.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,300703.0
165,,,155.0,300699.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,300703.0
166,,,156.0,300741.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300742.0
167,,,157.0,300741.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,300742.0
168,,,158.0,300741.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,300741.0
169,,,159.0,300741.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,300742.0
170,,,160.0,300741.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,300743.0
171,,,161.0,300741.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,300742.0
172,,,162.0,300741.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,300742.0
173,,,163.0,300741.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,300743.0
174,,,164.0,300741.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,300743.0
175,,,165.0,300741.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,300743.0
176,,,166.0,300741.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,300744.0
177,,,167.0,300741.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,300744.0
178,,,168.0,300741.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,300743.0
179,,,169.0,300741.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,300744.0
180,,,170.0,300741.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,300744.0
181,,,171.0,300741.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,300744.0
182,,,172.0,300741.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,300745.0
183,,,173.0,300819.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,300820.0
184,,,174.0,300819.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,300820.0
185,,,175.0,300819.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,300820.0
186,,,176.0,300819.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,300821.0
187,,,177.0,300819.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300821.0
188,,,178.0,300819.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,300820.0
189,,,179.0,300819.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,300820.0
190,,,180.0,300819.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,300821.0
191,,,181.0,300819.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,300821.0
192,,,182.0,300819.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,300821.0
193,,,183.0,300819.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,300822.0
194,,,184.0,300819.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,300822.0
195,,,185.0,300819.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,300821.0
196,,,186.0,300819.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,300822.0
197,,,187.0,300819.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,300822.0
198,,,188.0,300819.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,300823.0
199,,,189.0,300819.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,300823.0
200,,,190.0,300872.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,300873.0
201,,,191.0,300872.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,300873.0
202,,,192.0,300872.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,300873.0
203,,,193.0,300872.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,300874.0
204,,,194.0,300872.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,300874.0
205,,,195.0,300872.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,300873.0
206,,,196.0,300872.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,300873.0
207,,,197.0,300872.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,300874.0
208,,,198.0,300872.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,300874.0
209,,,199.0,300872.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,300875.0
210,,,200.0,300872.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,300875.0
211,,,201.0,300872.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,300875.0
212,,,202.0,300872.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,300874.0
213,,,203.0,300872.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,300875.0
214,,,204.0,300872.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,300875.0
215,,,205.0,300872.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,300875.0
216,,,206.0,300872.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,300876.0
217,,,207.0,300964.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,300964.0
218,,,209.0,601075.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,601076.0
219,,,210.0,601075.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,601077.0
220,,,211.0,601075.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,601075.0
221,,,212.0,601075.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,601077.0
222,,,213.0,601075.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,601077.0
223,,,214.0,601075.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,601076.0
224,,,215.0,601075.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,601076.0
225,,,216.0,601075.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,601077.0
226,,,217.0,601075.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,601078.0
227,,,218.0,601075.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,601078.0
228,,,219.0,601075.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,601078.0
229,,,220.0,601075.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,601078.0
230,,,221.0,601075.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,601077.0
231,,,222.0,601075.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,601078.0
232,,,223.0,601075.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,601078.0
233,,,224.0,601075.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,601079.0
234,,,225.0,601075.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,601079.0
235,,,226.0,601146.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,601147.0
236,,,227.0,601146.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,601147.0
237,,,228.0,601146.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,601147.0
238,,,229.0,601146.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,601147.0
239,,,230.0,601146.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,601148.0
240,,,231.0,601146.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,601147.0
241,,,232.0,601146.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,601147.0
242,,,233.0,601146.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,601148.0
243,,,234.0,601146.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,601148.0
244,,,235.0,601146.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,601149.0
245,,,236.0,601146.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,601149.0
246,,,237.0,601146.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,601149.0
247,,,238.0,601146.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,601148.0
248,,,239.0,601146.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,601149.0
249,,,240.0,601146.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,601149.0
250,,,241.0,601146.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,601149.0
251,,,242.0,601146.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,601149.0
252,,,243.0,601162.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,601163.0
253,,,244.0,601162.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,601163.0
254,,,245.0,601162.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,601163.0
255,,,246.0,601162.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,601164.0
256,,,247.0,601162.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,601164.0
257,,,248.0,601162.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,601163.0
258,,,249.0,601162.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,601163.0
259,,,250.0,601162.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,601164.0
260,,,251.0,601162.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,601164.0
261,,,252.0,601162.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,601164.0
262,,,253.0,601162.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,601165.0
263,,,254.0,601162.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,601165.0
264,,,255.0,601162.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,601164.0
265,,,256.0,601162.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,601165.0
266,,,257.0,601162.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,601165.0
267,,,258.0,601162.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,601165.0
268,,,259.0,601162.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,601166.0
269,,,260.0,601209.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,601210.0
270,,,261.0,601209.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,601210.0
271,,,262.0,601209.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,601210.0
272,,,263.0,601209.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,601211.0
273,,,264.0,601209.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,601211.0
274,,,265.0,601209.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,601210.0
275,,,266.0,601209.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601210.0
276,,,267.0,601209.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,601211.0
277,,,268.0,601209.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,601211.0
