,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,16.0,250.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,251.0
28,,,17.0,250.0,generation_agent_2,86.0,aggregator_agent,0.0,2.0,86.0,252.0
29,,,18.0,250.0,generation_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,252.0
30,,,19.0,347.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,347.0
31,,,20.0,347.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,348.0
32,,,21.0,347.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,347.0
33,,,22.0,347.0,household_agent_4,142.0,aggregator_agent,0.0,1.0,142.0,348.0
34,,,23.0,347.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,348.0
35,,,24.0,347.0,generation_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,348.0
36,,,25.0,347.0,generation_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,348.0
37,,,26.0,347.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,349.0
38,,,27.0,347.0,generation_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,349.0
39,,,28.0,387.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,387.0
40,,,29.0,387.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,388.0
41,,,30.0,387.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,387.0
42,,,31.0,387.0,household_agent_4,71.0,aggregator_agent,0.0,1.0,71.0,388.0
43,,,32.0,387.0,household_agent_11,67.0,aggregator_agent,0.0,1.0,67.0,388.0
44,,,33.0,387.0,generation_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,388.0
45,,,34.0,387.0,generation_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,388.0
46,,,35.0,387.0,generation_agent_2,117.0,aggregator_agent,0.0,2.0,117.0,389.0
47,,,36.0,387.0,generation_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,389.0
48,,,37.0,428.0,household_agent_6,61.0,aggregator_agent,0.0,0.0,61.0,428.0
49,,,38.0,428.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,429.0
50,,,39.0,428.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,428.0
51,,,40.0,428.0,household_agent_4,104.0,aggregator_agent,0.0,1.0,104.0,429.0
52,,,41.0,428.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,429.0
53,,,42.0,428.0,generation_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,429.0
54,,,43.0,428.0,generation_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,429.0
55,,,44.0,428.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,430.0
56,,,45.0,428.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,430.0
57,,,46.0,484.0,household_agent_6,144.0,aggregator_agent,0.0,0.0,144.0,484.0
58,,,47.0,484.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,485.0
59,,,48.0,484.0,household_agent_2,173.0,aggregator_agent,0.0,0.0,173.0,484.0
60,,,49.0,484.0,household_agent_4,182.0,aggregator_agent,0.0,1.0,182.0,485.0
61,,,50.0,484.0,household_agent_11,114.0,aggregator_agent,0.0,1.0,114.0,485.0
62,,,51.0,484.0,generation_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,486.0
63,,,52.0,484.0,generation_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,486.0
64,,,53.0,484.0,generation_agent_2,147.0,aggregator_agent,0.0,2.0,147.0,486.0
65,,,54.0,484.0,generation_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,486.0
66,,,55.0,557.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,557.0
67,,,57.0,300655.0,household_agent_6,119.0,aggregator_agent,0.0,0.0,119.0,300655.0
68,,,58.0,300655.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,300656.0
69,,,59.0,300655.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,300655.0
70,,,60.0,300655.0,household_agent_4,58.0,aggregator_agent,0.0,1.0,58.0,300656.0
71,,,61.0,300655.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,300656.0
72,,,62.0,300655.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300656.0
73,,,63.0,300655.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,300657.0
74,,,64.0,300655.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,300657.0
75,,,65.0,300655.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,300657.0
76,,,66.0,300720.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,300720.0
77,,,67.0,300720.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300721.0
78,,,68.0,300720.0,household_agent_2,199.0,aggregator_agent,0.0,0.0,199.0,300720.0
79,,,69.0,300720.0,household_agent_4,123.0,aggregator_agent,0.0,1.0,123.0,300721.0
80,,,70.0,300720.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,300721.0
81,,,71.0,300720.0,generation_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,300721.0
82,,,72.0,300720.0,generation_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,300722.0
83,,,73.0,300720.0,generation_agent_2,153.0,aggregator_agent,0.0,2.0,153.0,300722.0
84,,,74.0,300720.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,300722.0
85,,,75.0,300808.0,household_agent_6,136.0,aggregator_agent,0.0,0.0,136.0,300808.0
86,,,76.0,300808.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300809.0
87,,,77.0,300808.0,household_agent_2,174.0,aggregator_agent,0.0,0.0,174.0,300808.0
88,,,78.0,300808.0,household_agent_4,189.0,aggregator_agent,0.0,1.0,189.0,300809.0
89,,,79.0,300808.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,300809.0
90,,,80.0,300808.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,300810.0
91,,,81.0,300808.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300810.0
92,,,82.0,300808.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,300810.0
93,,,83.0,300808.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,300810.0
94,,,84.0,300841.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,300841.0
95,,,85.0,300841.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,300842.0
96,,,86.0,300841.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300841.0
97,,,87.0,300841.0,household_agent_4,74.0,aggregator_agent,0.0,1.0,74.0,300842.0
98,,,88.0,300841.0,household_agent_11,124.0,aggregator_agent,0.0,1.0,124.0,300842.0
99,,,89.0,300841.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,300842.0
100,,,90.0,300841.0,generation_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,300842.0
101,,,91.0,300841.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,300843.0
102,,,92.0,300841.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,300843.0
103,,,93.0,300939.0,household_agent_6,114.0,aggregator_agent,0.0,0.0,114.0,300939.0
104,,,94.0,300939.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,300940.0
105,,,95.0,300939.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,300939.0
106,,,96.0,300939.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,300940.0
107,,,97.0,300939.0,household_agent_11,103.0,aggregator_agent,0.0,1.0,103.0,300940.0
108,,,98.0,300939.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,300941.0
109,,,99.0,300939.0,generation_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,300941.0
110,,,100.0,300939.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,300941.0
111,,,101.0,300939.0,generation_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,300941.0
112,,,102.0,300981.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,300981.0
113,,,103.0,300981.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,300982.0
114,,,104.0,300981.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,300981.0
115,,,105.0,300981.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,300982.0
116,,,106.0,300981.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,300982.0
117,,,107.0,300981.0,generation_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,300982.0
118,,,108.0,300981.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,300983.0
119,,,109.0,300981.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,300983.0
120,,,110.0,300981.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300983.0
121,,,111.0,301075.0,market_agent,130.0,aggregator_agent,0.0,0.0,130.0,301075.0
122,,,113.0,601256.0,household_agent_6,78.0,aggregator_agent,0.0,0.0,78.0,601256.0
123,,,114.0,601256.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,601257.0
124,,,115.0,601256.0,household_agent_2,151.0,aggregator_agent,0.0,0.0,151.0,601256.0
125,,,116.0,601256.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,601257.0
126,,,117.0,601256.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,601257.0
127,,,118.0,601256.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,601257.0
128,,,119.0,601256.0,generation_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,601258.0
129,,,120.0,601256.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,601258.0
130,,,121.0,601256.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,601258.0
131,,,122.0,601302.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,601302.0
132,,,123.0,601302.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,601303.0
133,,,124.0,601302.0,household_agent_2,127.0,aggregator_agent,0.0,0.0,127.0,601302.0
134,,,125.0,601302.0,household_agent_4,192.0,aggregator_agent,0.0,1.0,192.0,601303.0
135,,,126.0,601302.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,601303.0
136,,,127.0,601302.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,601303.0
137,,,128.0,601302.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,601304.0
138,,,129.0,601302.0,generation_agent_2,71.0,aggregator_agent,0.0,2.0,71.0,601304.0
139,,,130.0,601302.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,601304.0
140,,,131.0,601390.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,601390.0
141,,,132.0,601390.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,601391.0
142,,,133.0,601390.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,601390.0
143,,,134.0,601390.0,household_agent_4,139.0,aggregator_agent,0.0,1.0,139.0,601391.0
144,,,135.0,601390.0,household_agent_11,84.0,aggregator_agent,0.0,1.0,84.0,601391.0
145,,,136.0,601390.0,generation_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,601391.0
146,,,137.0,601390.0,generation_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,601392.0
147,,,138.0,601390.0,generation_agent_2,176.0,aggregator_agent,0.0,2.0,176.0,601392.0
148,,,139.0,601390.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,601392.0
149,,,140.0,601462.0,household_agent_6,96.0,aggregator_agent,0.0,0.0,96.0,601462.0
150,,,141.0,601462.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,601463.0
151,,,142.0,601462.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,601462.0
152,,,143.0,601462.0,household_agent_4,182.0,aggregator_agent,0.0,1.0,182.0,601463.0
153,,,144.0,601462.0,household_agent_11,173.0,aggregator_agent,0.0,1.0,173.0,601463.0
154,,,145.0,601462.0,generation_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,601463.0
155,,,146.0,601462.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,601464.0
156,,,147.0,601462.0,generation_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,601464.0
157,,,148.0,601462.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,601464.0
158,,,149.0,601507.0,household_agent_6,154.0,aggregator_agent,0.0,0.0,154.0,601507.0
159,,,150.0,601507.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,601508.0
160,,,151.0,601507.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,601507.0
161,,,152.0,601507.0,household_agent_4,169.0,aggregator_agent,0.0,1.0,169.0,601508.0
162,,,153.0,601507.0,household_agent_11,110.0,aggregator_agent,0.0,1.0,110.0,601508.0
163,,,154.0,601507.0,generation_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,601508.0
164,,,155.0,601507.0,generation_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,601508.0
165,,,156.0,601507.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,601509.0
166,,,157.0,601507.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,601509.0
167,,,158.0,601537.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,601537.0
168,,,159.0,601537.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,601538.0
169,,,160.0,601537.0,household_agent_2,193.0,aggregator_agent,0.0,0.0,193.0,601537.0
170,,,161.0,601537.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,601538.0
171,,,162.0,601537.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,601538.0
172,,,163.0,601537.0,generation_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,601539.0
173,,,164.0,601537.0,generation_agent_1,60.0,aggregator_agent,0.0,2.0,60.0,601539.0
174,,,165.0,601537.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,601539.0
175,,,166.0,601537.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,601539.0
176,,,167.0,601602.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,601602.0
177,,,169.0,901681.0,household_agent_6,90.0,aggregator_agent,0.0,0.0,90.0,901681.0
178,,,170.0,901681.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,901682.0
179,,,171.0,901681.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,901681.0
180,,,172.0,901681.0,household_agent_4,94.0,aggregator_agent,0.0,1.0,94.0,901682.0
181,,,173.0,901681.0,household_agent_11,192.0,aggregator_agent,0.0,1.0,192.0,901682.0
182,,,174.0,901681.0,generation_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,901682.0
183,,,175.0,901681.0,generation_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,901682.0
184,,,176.0,901681.0,generation_agent_2,108.0,aggregator_agent,0.0,2.0,108.0,901683.0
185,,,177.0,901681.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,901683.0
186,,,178.0,901700.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,901700.0
187,,,179.0,901700.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,901701.0
188,,,180.0,901700.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,901700.0
189,,,181.0,901700.0,household_agent_4,173.0,aggregator_agent,0.0,1.0,173.0,901701.0
190,,,182.0,901700.0,household_agent_11,130.0,aggregator_agent,0.0,1.0,130.0,901701.0
191,,,183.0,901700.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,901701.0
192,,,184.0,901700.0,generation_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,901702.0
193,,,185.0,901700.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,901702.0
194,,,186.0,901700.0,generation_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,901702.0
195,,,187.0,901765.0,household_agent_6,165.0,aggregator_agent,0.0,0.0,165.0,901765.0
196,,,188.0,901765.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,901766.0
197,,,189.0,901765.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,901765.0
198,,,190.0,901765.0,household_agent_4,123.0,aggregator_agent,0.0,1.0,123.0,901766.0
199,,,191.0,901765.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,901766.0
200,,,192.0,901765.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,901766.0
201,,,193.0,901765.0,generation_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,901766.0
202,,,194.0,901765.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,901767.0
203,,,195.0,901765.0,generation_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,901767.0
204,,,196.0,901793.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,901793.0
205,,,197.0,901793.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,901794.0
206,,,198.0,901793.0,household_agent_2,165.0,aggregator_agent,0.0,0.0,165.0,901793.0
207,,,199.0,901793.0,household_agent_4,169.0,aggregator_agent,0.0,1.0,169.0,901794.0
208,,,200.0,901793.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,901794.0
209,,,201.0,901793.0,generation_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,901795.0
210,,,202.0,901793.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,901795.0
211,,,203.0,901793.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,901795.0
212,,,204.0,901793.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,901795.0
213,,,205.0,901817.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,901817.0
214,,,206.0,901817.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,901818.0
215,,,207.0,901817.0,household_agent_2,182.0,aggregator_agent,0.0,0.0,182.0,901817.0
216,,,208.0,901817.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,901818.0
217,,,209.0,901817.0,household_agent_11,146.0,aggregator_agent,0.0,1.0,146.0,901818.0
218,,,210.0,901817.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,901819.0
219,,,211.0,901817.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,901819.0
220,,,212.0,901817.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,901819.0
221,,,213.0,901817.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,901819.0
222,,,214.0,901896.0,household_agent_6,74.0,aggregator_agent,0.0,0.0,74.0,901896.0
223,,,215.0,901896.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,901897.0
224,,,216.0,901896.0,household_agent_2,188.0,aggregator_agent,0.0,0.0,188.0,901896.0
225,,,217.0,901896.0,household_agent_4,92.0,aggregator_agent,0.0,1.0,92.0,901897.0
226,,,218.0,901896.0,household_agent_11,89.0,aggregator_agent,0.0,1.0,89.0,901897.0
227,,,219.0,901896.0,generation_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,901897.0
228,,,220.0,901896.0,generation_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,901897.0
229,,,221.0,901896.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,901898.0
230,,,222.0,901896.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,901898.0
231,,,223.0,901988.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,901988.0
232,,,225.0,1202152.0,household_agent_6,153.0,aggregator_agent,0.0,0.0,153.0,1202152.0
233,,,226.0,1202152.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1202153.0
234,,,227.0,1202152.0,household_agent_2,139.0,aggregator_agent,0.0,0.0,139.0,1202152.0
235,,,228.0,1202152.0,household_agent_4,155.0,aggregator_agent,0.0,1.0,155.0,1202153.0
236,,,229.0,1202152.0,household_agent_11,198.0,aggregator_agent,0.0,1.0,198.0,1202153.0
237,,,230.0,1202152.0,generation_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,1202154.0
238,,,231.0,1202152.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,1202154.0
239,,,232.0,1202152.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,1202154.0
240,,,233.0,1202152.0,generation_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,1202154.0
241,,,234.0,1202181.0,household_agent_6,64.0,aggregator_agent,0.0,0.0,64.0,1202181.0
242,,,235.0,1202181.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1202182.0
243,,,236.0,1202181.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,1202181.0
244,,,237.0,1202181.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,1202182.0
245,,,238.0,1202181.0,household_agent_11,196.0,aggregator_agent,0.0,1.0,196.0,1202182.0
246,,,239.0,1202181.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,1202183.0
247,,,240.0,1202181.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,1202183.0
248,,,241.0,1202181.0,generation_agent_2,83.0,aggregator_agent,0.0,2.0,83.0,1202183.0
249,,,242.0,1202181.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,1202183.0
250,,,243.0,1202237.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,1202237.0
251,,,244.0,1202237.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,1202238.0
252,,,245.0,1202237.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1202237.0
253,,,246.0,1202237.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,1202238.0
254,,,247.0,1202237.0,household_agent_11,192.0,aggregator_agent,0.0,1.0,192.0,1202238.0
255,,,248.0,1202237.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,1202239.0
256,,,249.0,1202237.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,1202239.0
257,,,250.0,1202237.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,1202239.0
258,,,251.0,1202237.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1202239.0
259,,,252.0,1202262.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,1202262.0
260,,,253.0,1202262.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1202263.0
261,,,254.0,1202262.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1202262.0
262,,,255.0,1202262.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,1202263.0
263,,,256.0,1202262.0,household_agent_11,67.0,aggregator_agent,0.0,1.0,67.0,1202263.0
264,,,257.0,1202262.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1202263.0
265,,,258.0,1202262.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1202263.0
266,,,259.0,1202262.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,1202264.0
267,,,260.0,1202262.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1202264.0
268,,,261.0,1202338.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,1202338.0
269,,,262.0,1202338.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1202339.0
270,,,263.0,1202338.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1202338.0
271,,,264.0,1202338.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,1202339.0
272,,,265.0,1202338.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,1202339.0
