,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,145.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,146.0
18,,,7.0,145.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,146.0
19,,,8.0,145.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,146.0
20,,,9.0,145.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,146.0
21,,,10.0,202.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,202.0
22,,,11.0,202.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,202.0
23,,,12.0,202.0,household_agent_7,9.0,aggregator_agent,0.0,0.0,9.0,202.0
24,,,13.0,202.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,202.0
25,,,14.0,202.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,203.0
26,,,15.0,202.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,203.0
27,,,16.0,202.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,203.0
28,,,17.0,202.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,203.0
29,,,18.0,202.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,203.0
30,,,19.0,235.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,235.0
31,,,21.0,300379.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,300379.0
32,,,22.0,300379.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,300379.0
33,,,23.0,300379.0,household_agent_7,20.0,aggregator_agent,0.0,0.0,20.0,300379.0
34,,,24.0,300379.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300379.0
35,,,25.0,300379.0,household_agent_3,16.0,aggregator_agent,0.0,0.0,16.0,300379.0
36,,,26.0,300379.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300380.0
37,,,27.0,300379.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300380.0
38,,,28.0,300379.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,300380.0
39,,,29.0,300379.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300380.0
40,,,30.0,300446.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,300446.0
41,,,31.0,300446.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,300446.0
42,,,32.0,300446.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,300446.0
43,,,33.0,300446.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300446.0
44,,,34.0,300446.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300447.0
45,,,35.0,300446.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300447.0
46,,,36.0,300446.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300447.0
47,,,37.0,300446.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,300447.0
48,,,38.0,300446.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300447.0
49,,,39.0,300461.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,300461.0
50,,,41.0,600513.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,600513.0
51,,,42.0,600513.0,household_agent_4,19.0,aggregator_agent,0.0,0.0,19.0,600513.0
52,,,43.0,600513.0,household_agent_7,43.0,aggregator_agent,0.0,0.0,43.0,600513.0
53,,,44.0,600513.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,600513.0
54,,,45.0,600513.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600514.0
55,,,46.0,600513.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,600514.0
56,,,47.0,600513.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,600514.0
57,,,48.0,600513.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,600514.0
58,,,49.0,600513.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,600514.0
59,,,50.0,600525.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,600525.0
60,,,51.0,600525.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,600525.0
61,,,52.0,600525.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,600526.0
62,,,53.0,600525.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600525.0
63,,,54.0,600525.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,600526.0
64,,,55.0,600525.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,600526.0
65,,,56.0,600525.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,600526.0
66,,,57.0,600525.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,600526.0
67,,,58.0,600525.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,600526.0
68,,,59.0,600602.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,600602.0
69,,,61.0,900685.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,900685.0
70,,,62.0,900685.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,900685.0
71,,,63.0,900685.0,household_agent_7,36.0,aggregator_agent,0.0,0.0,36.0,900685.0
72,,,64.0,900685.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,900685.0
73,,,65.0,900685.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900686.0
74,,,66.0,900685.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900686.0
75,,,67.0,900685.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,900686.0
76,,,68.0,900685.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,900686.0
77,,,69.0,900685.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900686.0
78,,,70.0,900747.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,900747.0
79,,,71.0,900747.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,900747.0
80,,,72.0,900747.0,household_agent_7,48.0,aggregator_agent,0.0,0.0,48.0,900747.0
81,,,73.0,900747.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900747.0
82,,,74.0,900747.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900748.0
83,,,75.0,900747.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900748.0
84,,,76.0,900747.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900748.0
85,,,77.0,900747.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,900748.0
86,,,78.0,900747.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900748.0
87,,,79.0,900768.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,900768.0
88,,,81.0,1200938.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,1200938.0
89,,,82.0,1200938.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,1200938.0
90,,,83.0,1200938.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1200939.0
91,,,84.0,1200938.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1200938.0
92,,,85.0,1200938.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1200939.0
93,,,86.0,1200938.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1200939.0
94,,,87.0,1200938.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1200939.0
95,,,88.0,1200938.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,1200939.0
96,,,89.0,1200938.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1200939.0
97,,,90.0,1200982.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,1200982.0
98,,,91.0,1200982.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,1200982.0
99,,,92.0,1200982.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1200983.0
100,,,93.0,1200982.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1200982.0
101,,,94.0,1200982.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1200983.0
102,,,95.0,1200982.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1200983.0
103,,,96.0,1200982.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1200983.0
104,,,97.0,1200982.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,1200983.0
105,,,98.0,1200982.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1200983.0
106,,,99.0,1201022.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,1201022.0
107,,,101.0,1501070.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,1501070.0
108,,,102.0,1501070.0,household_agent_4,27.0,aggregator_agent,0.0,0.0,27.0,1501070.0
109,,,103.0,1501070.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1501071.0
110,,,104.0,1501070.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1501070.0
111,,,105.0,1501070.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1501071.0
112,,,106.0,1501070.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1501071.0
113,,,107.0,1501070.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1501071.0
114,,,108.0,1501070.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1501071.0
115,,,109.0,1501070.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1501071.0
116,,,110.0,1501103.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,1501103.0
117,,,111.0,1501103.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,1501103.0
118,,,112.0,1501103.0,household_agent_7,48.0,aggregator_agent,0.0,0.0,48.0,1501103.0
119,,,113.0,1501103.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1501103.0
120,,,114.0,1501103.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1501104.0
121,,,115.0,1501103.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1501104.0
122,,,116.0,1501103.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1501104.0
123,,,117.0,1501103.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1501104.0
124,,,118.0,1501103.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1501104.0
125,,,119.0,1501165.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,1501165.0
126,,,121.0,1801241.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,1801241.0
127,,,122.0,1801241.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,1801241.0
128,,,123.0,1801241.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801242.0
129,,,124.0,1801241.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1801241.0
130,,,125.0,1801241.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1801242.0
131,,,126.0,1801241.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801242.0
132,,,127.0,1801241.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801242.0
133,,,128.0,1801241.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1801242.0
134,,,129.0,1801241.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801242.0
135,,,130.0,1801327.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,1801327.0
136,,,131.0,1801327.0,household_agent_4,48.0,aggregator_agent,0.0,0.0,48.0,1801327.0
137,,,132.0,1801327.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,1801327.0
138,,,133.0,1801327.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801327.0
139,,,134.0,1801327.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1801328.0
140,,,135.0,1801327.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801328.0
141,,,136.0,1801327.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801328.0
142,,,137.0,1801327.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1801328.0
143,,,138.0,1801327.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801328.0
144,,,139.0,1801380.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1801380.0
145,,,141.0,2101536.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,2101536.0
146,,,142.0,2101536.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,2101536.0
147,,,143.0,2101536.0,household_agent_7,49.0,aggregator_agent,0.0,0.0,49.0,2101536.0
148,,,144.0,2101536.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2101536.0
149,,,145.0,2101536.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2101537.0
150,,,146.0,2101536.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2101537.0
151,,,147.0,2101536.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2101537.0
152,,,148.0,2101536.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,2101537.0
153,,,149.0,2101536.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2101537.0
154,,,150.0,2101607.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,2101607.0
155,,,151.0,2101607.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,2101607.0
156,,,152.0,2101607.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,2101607.0
157,,,153.0,2101607.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2101607.0
158,,,154.0,2101607.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2101608.0
159,,,155.0,2101607.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2101608.0
160,,,156.0,2101607.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2101608.0
161,,,157.0,2101607.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2101608.0
162,,,158.0,2101607.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2101608.0
163,,,159.0,2101641.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2101641.0
164,,,161.0,2401783.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,2401783.0
165,,,162.0,2401783.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,2401783.0
166,,,163.0,2401783.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,2401783.0
167,,,164.0,2401783.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2401783.0
168,,,165.0,2401783.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2401784.0
169,,,166.0,2401783.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2401784.0
170,,,167.0,2401783.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2401784.0
171,,,168.0,2401783.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,2401784.0
172,,,169.0,2401783.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2401784.0
173,,,170.0,2401858.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,2401858.0
174,,,171.0,2401858.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,2401858.0
175,,,172.0,2401858.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2401859.0
176,,,173.0,2401858.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2401858.0
177,,,174.0,2401858.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2401859.0
178,,,175.0,2401858.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2401859.0
179,,,176.0,2401858.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2401859.0
180,,,177.0,2401858.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,2401859.0
181,,,178.0,2401858.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2401859.0
182,,,179.0,2401907.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2401907.0
183,,,181.0,2702034.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,2702034.0
184,,,182.0,2702034.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,2702034.0
185,,,183.0,2702034.0,household_agent_7,23.0,aggregator_agent,0.0,0.0,23.0,2702034.0
186,,,184.0,2702034.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2702034.0
187,,,185.0,2702034.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2702035.0
188,,,186.0,2702034.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2702035.0
189,,,187.0,2702034.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2702035.0
190,,,188.0,2702034.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,2702035.0
191,,,189.0,2702034.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2702035.0
192,,,190.0,2702091.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,2702091.0
193,,,191.0,2702091.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,2702091.0
194,,,192.0,2702091.0,household_agent_7,37.0,aggregator_agent,0.0,0.0,37.0,2702091.0
195,,,193.0,2702091.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2702091.0
196,,,194.0,2702091.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2702092.0
197,,,195.0,2702091.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2702092.0
198,,,196.0,2702091.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2702092.0
199,,,197.0,2702091.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2702092.0
200,,,198.0,2702091.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2702092.0
201,,,199.0,2702104.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,2702104.0
202,,,201.0,3002223.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,3002223.0
203,,,202.0,3002223.0,household_agent_4,46.0,aggregator_agent,0.0,0.0,46.0,3002223.0
204,,,203.0,3002223.0,household_agent_7,12.0,aggregator_agent,0.0,0.0,12.0,3002223.0
205,,,204.0,3002223.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3002223.0
206,,,205.0,3002223.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3002224.0
207,,,206.0,3002223.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3002224.0
208,,,207.0,3002223.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3002224.0
209,,,208.0,3002223.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,3002224.0
210,,,209.0,3002223.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3002224.0
211,,,210.0,3002291.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,3002291.0
212,,,211.0,3002291.0,household_agent_4,21.0,aggregator_agent,0.0,0.0,21.0,3002291.0
213,,,212.0,3002291.0,household_agent_7,48.0,aggregator_agent,0.0,0.0,48.0,3002291.0
214,,,213.0,3002291.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,3002291.0
215,,,214.0,3002291.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3002292.0
216,,,215.0,3002291.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3002292.0
217,,,216.0,3002291.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,3002292.0
218,,,217.0,3002291.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,3002292.0
219,,,218.0,3002291.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3002292.0
220,,,219.0,3002372.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,3002372.0
221,,,221.0,3302420.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,3302420.0
222,,,222.0,3302420.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,3302420.0
223,,,223.0,3302420.0,household_agent_7,22.0,aggregator_agent,0.0,0.0,22.0,3302420.0
224,,,224.0,3302420.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3302420.0
225,,,225.0,3302420.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3302421.0
226,,,226.0,3302420.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3302421.0
227,,,227.0,3302420.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3302421.0
228,,,228.0,3302420.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,3302421.0
229,,,229.0,3302420.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,3302421.0
230,,,230.0,3302456.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,3302456.0
231,,,231.0,3302456.0,household_agent_4,18.0,aggregator_agent,0.0,0.0,18.0,3302456.0
232,,,232.0,3302456.0,household_agent_7,9.0,aggregator_agent,0.0,0.0,9.0,3302456.0
233,,,233.0,3302456.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,3302456.0
234,,,234.0,3302456.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,3302456.0
235,,,235.0,3302456.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,3302457.0
236,,,236.0,3302456.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3302457.0
237,,,237.0,3302456.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,3302457.0
238,,,238.0,3302456.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3302457.0
239,,,239.0,3302554.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,3302554.0
240,,,101200.0,160493.0,aggregator_agent,31.0,household_agent_12,145.0,0.0,31.0,160493.0
241,,,101201.0,410019.0,aggregator_agent,36.0,household_agent_12,300379.0,0.0,36.0,410019.0
242,,,101202.0,765555.0,aggregator_agent,8.0,household_agent_12,600513.0,0.0,8.0,765555.0
243,,,101203.0,956197.0,aggregator_agent,10.0,household_agent_12,900685.0,0.0,10.0,956197.0
244,,,101204.0,1356734.0,aggregator_agent,45.0,household_agent_12,1200938.0,0.0,45.0,1356734.0
245,,,101205.0,1628985.0,aggregator_agent,44.0,household_agent_12,1501070.0,0.0,44.0,1628985.0
246,,,101206.0,2063966.0,aggregator_agent,42.0,household_agent_12,1801241.0,0.0,42.0,2063966.0
247,,,101207.0,2196347.0,aggregator_agent,34.0,household_agent_12,2101536.0,0.0,34.0,2196347.0
248,,,101208.0,2657894.0,aggregator_agent,27.0,household_agent_12,2401783.0,0.0,27.0,2657894.0
249,,,101209.0,2829802.0,aggregator_agent,12.0,household_agent_12,2702034.0,0.0,12.0,2829802.0
250,,,101210.0,3126969.0,aggregator_agent,8.0,household_agent_12,3002223.0,0.0,8.0,3126969.0
251,,,101211.0,3505146.0,aggregator_agent,50.0,household_agent_12,3302420.0,0.0,50.0,3505146.0
252,,,100400.0,129984.0,aggregator_agent,32.0,household_agent_4,145.0,0.0,32.0,129984.0
253,,,100401.0,571426.0,aggregator_agent,12.0,household_agent_4,300379.0,0.0,12.0,571426.0
254,,,100402.0,685415.0,aggregator_agent,19.0,household_agent_4,600513.0,0.0,19.0,685415.0
255,,,100403.0,999023.0,aggregator_agent,15.0,household_agent_4,900685.0,0.0,15.0,999023.0
256,,,100404.0,1345643.0,aggregator_agent,43.0,household_agent_4,1200938.0,0.0,43.0,1345643.0
257,,,100405.0,1753212.0,aggregator_agent,27.0,household_agent_4,1501070.0,0.0,27.0,1753212.0
258,,,100406.0,2062070.0,aggregator_agent,34.0,household_agent_4,1801241.0,0.0,34.0,2062070.0
259,,,100407.0,2150303.0,aggregator_agent,26.0,household_agent_4,2101536.0,0.0,26.0,2150303.0
260,,,100408.0,2521569.0,aggregator_agent,24.0,household_agent_4,2401783.0,0.0,24.0,2521569.0
261,,,100409.0,2741875.0,aggregator_agent,24.0,household_agent_4,2702034.0,0.0,24.0,2741875.0
262,,,100410.0,3272140.0,aggregator_agent,46.0,household_agent_4,3002223.0,0.0,46.0,3272140.0
263,,,100411.0,3400825.0,aggregator_agent,44.0,household_agent_4,3302420.0,0.0,44.0,3400825.0
264,,,100700.0,117606.0,aggregator_agent,42.0,household_agent_7,145.0,0.0,42.0,117606.0
265,,,100701.0,436635.0,aggregator_agent,20.0,household_agent_7,300379.0,0.0,20.0,436635.0
