,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,66.0,434.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,437.0
78,,,67.0,434.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,437.0
79,,,68.0,434.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,438.0
80,,,69.0,455.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,456.0
81,,,70.0,455.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,456.0
82,,,71.0,455.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,456.0
83,,,72.0,455.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,457.0
84,,,73.0,455.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,457.0
85,,,74.0,455.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,456.0
86,,,75.0,455.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,456.0
87,,,76.0,455.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,457.0
88,,,77.0,455.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,457.0
89,,,78.0,455.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,458.0
90,,,79.0,455.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,458.0
91,,,80.0,455.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,458.0
92,,,81.0,455.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,457.0
93,,,82.0,455.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,458.0
94,,,83.0,455.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,458.0
95,,,84.0,455.0,generation_agent_2,74.0,aggregator_agent,0.0,4.0,74.0,459.0
96,,,85.0,455.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,459.0
97,,,86.0,521.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,522.0
98,,,87.0,521.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,523.0
99,,,88.0,521.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,522.0
100,,,89.0,521.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,523.0
101,,,90.0,521.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,523.0
102,,,91.0,521.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,522.0
103,,,92.0,521.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,522.0
104,,,93.0,521.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,523.0
105,,,94.0,521.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,524.0
106,,,95.0,521.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,524.0
107,,,96.0,521.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,524.0
108,,,97.0,521.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,524.0
109,,,98.0,521.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,523.0
110,,,99.0,521.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,524.0
111,,,100.0,521.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,524.0
112,,,101.0,521.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,525.0
113,,,102.0,521.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,525.0
114,,,103.0,603.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,603.0
115,,,105.0,300709.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,300710.0
116,,,106.0,300709.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,300711.0
117,,,107.0,300709.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,300710.0
118,,,108.0,300709.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,300711.0
119,,,109.0,300709.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,300711.0
120,,,110.0,300709.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,300710.0
121,,,111.0,300709.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,300710.0
122,,,112.0,300709.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,300711.0
123,,,113.0,300709.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,300711.0
124,,,114.0,300709.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,300712.0
125,,,115.0,300709.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,300712.0
126,,,116.0,300709.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,300712.0
127,,,117.0,300709.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,300711.0
128,,,118.0,300709.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,300712.0
129,,,119.0,300709.0,generation_agent_1,160.0,aggregator_agent,0.0,4.0,160.0,300713.0
130,,,120.0,300709.0,generation_agent_2,84.0,aggregator_agent,0.0,4.0,84.0,300713.0
131,,,121.0,300709.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,300713.0
132,,,122.0,300734.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,300735.0
133,,,123.0,300734.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,300735.0
134,,,124.0,300734.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,300735.0
135,,,125.0,300734.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,300736.0
136,,,126.0,300734.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,300736.0
137,,,127.0,300734.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,300735.0
138,,,128.0,300734.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,300735.0
139,,,129.0,300734.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300736.0
140,,,130.0,300734.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,300736.0
141,,,131.0,300734.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,300737.0
142,,,132.0,300734.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,300737.0
143,,,133.0,300734.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,300737.0
144,,,134.0,300734.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,300736.0
145,,,135.0,300734.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,300737.0
146,,,136.0,300734.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,300737.0
147,,,137.0,300734.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,300738.0
148,,,138.0,300734.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,300738.0
149,,,139.0,300795.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,300796.0
150,,,140.0,300795.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300796.0
151,,,141.0,300795.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,300796.0
152,,,142.0,300795.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,300797.0
153,,,143.0,300795.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,300797.0
154,,,144.0,300795.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,300796.0
155,,,145.0,300795.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,300796.0
156,,,146.0,300795.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,300797.0
157,,,147.0,300795.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,300797.0
158,,,148.0,300795.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,300797.0
159,,,149.0,300795.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,300798.0
160,,,150.0,300795.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,300798.0
161,,,151.0,300795.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,300797.0
162,,,152.0,300795.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,300798.0
163,,,153.0,300795.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,300798.0
164,,,154.0,300795.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,300798.0
165,,,155.0,300795.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,300799.0
166,,,156.0,300886.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,300887.0
167,,,157.0,300886.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,300887.0
168,,,158.0,300886.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,300887.0
169,,,159.0,300886.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,300888.0
170,,,160.0,300886.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,300888.0
171,,,161.0,300886.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,300887.0
172,,,162.0,300886.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,300887.0
173,,,163.0,300886.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,300888.0
174,,,164.0,300886.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,300889.0
175,,,165.0,300886.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,300889.0
176,,,166.0,300886.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,300889.0
177,,,167.0,300886.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,300889.0
178,,,168.0,300886.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,300888.0
179,,,169.0,300886.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300889.0
180,,,170.0,300886.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,300890.0
181,,,171.0,300886.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,300890.0
182,,,172.0,300886.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,300890.0
183,,,173.0,300955.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,300956.0
184,,,174.0,300955.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,300956.0
185,,,175.0,300955.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,300956.0
186,,,176.0,300955.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300957.0
187,,,177.0,300955.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,300957.0
188,,,178.0,300955.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,300956.0
189,,,179.0,300955.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,300956.0
190,,,180.0,300955.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,300957.0
191,,,181.0,300955.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,300958.0
192,,,182.0,300955.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,300958.0
193,,,183.0,300955.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,300958.0
194,,,184.0,300955.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,300958.0
195,,,185.0,300955.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,300957.0
196,,,186.0,300955.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,300958.0
197,,,187.0,300955.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,300958.0
198,,,188.0,300955.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,300959.0
199,,,189.0,300955.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,300959.0
200,,,190.0,301029.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,301030.0
201,,,191.0,301029.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,301030.0
202,,,192.0,301029.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,301029.0
203,,,193.0,301029.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,301030.0
204,,,194.0,301029.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,301031.0
205,,,195.0,301029.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,301030.0
206,,,196.0,301029.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,301030.0
207,,,197.0,301029.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,301031.0
208,,,198.0,301029.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,301031.0
209,,,199.0,301029.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,301031.0
210,,,200.0,301029.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,301032.0
211,,,201.0,301029.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,301032.0
212,,,202.0,301029.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,301031.0
213,,,203.0,301029.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,301032.0
214,,,204.0,301029.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,301032.0
215,,,205.0,301029.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,301032.0
216,,,206.0,301029.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,301033.0
217,,,207.0,301111.0,market_agent,181.0,aggregator_agent,0.0,0.0,181.0,301111.0
218,,,209.0,601215.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,601216.0
219,,,210.0,601215.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,601216.0
220,,,211.0,601215.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,601216.0
221,,,212.0,601215.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,601216.0
222,,,213.0,601215.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,601217.0
223,,,214.0,601215.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,601216.0
224,,,215.0,601215.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,601216.0
225,,,216.0,601215.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,601217.0
226,,,217.0,601215.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,601217.0
227,,,218.0,601215.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,601217.0
228,,,219.0,601215.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,601217.0
229,,,220.0,601215.0,household_agent_11,56.0,aggregator_agent,0.0,2.0,56.0,601217.0
230,,,221.0,601215.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,601217.0
231,,,222.0,601215.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,601218.0
232,,,223.0,601215.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,601218.0
233,,,224.0,601215.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,601218.0
234,,,225.0,601215.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,601218.0
235,,,226.0,601286.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,601287.0
236,,,227.0,601286.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,601287.0
237,,,228.0,601286.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,601286.0
238,,,229.0,601286.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,601288.0
239,,,230.0,601286.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,601288.0
240,,,231.0,601286.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,601287.0
241,,,232.0,601286.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,601287.0
242,,,233.0,601286.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,601288.0
243,,,234.0,601286.0,household_agent_8,132.0,aggregator_agent,0.0,3.0,132.0,601289.0
244,,,235.0,601286.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,601289.0
245,,,236.0,601286.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,601289.0
246,,,237.0,601286.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,601289.0
247,,,238.0,601286.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,601288.0
248,,,239.0,601286.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,601289.0
249,,,240.0,601286.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,601289.0
250,,,241.0,601286.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,601290.0
251,,,242.0,601286.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,601290.0
252,,,243.0,601304.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,601305.0
253,,,244.0,601304.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,601305.0
254,,,245.0,601304.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,601305.0
255,,,246.0,601304.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,601306.0
256,,,247.0,601304.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,601306.0
257,,,248.0,601304.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,601305.0
258,,,249.0,601304.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,601305.0
259,,,250.0,601304.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,601306.0
260,,,251.0,601304.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,601306.0
261,,,252.0,601304.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,601306.0
262,,,253.0,601304.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,601307.0
263,,,254.0,601304.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,601307.0
264,,,255.0,601304.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,601306.0
265,,,256.0,601304.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,601307.0
266,,,257.0,601304.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,601307.0
267,,,258.0,601304.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,601307.0
268,,,259.0,601304.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,601308.0
269,,,260.0,601315.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,601316.0
270,,,261.0,601315.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,601316.0
271,,,262.0,601315.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,601316.0
272,,,263.0,601315.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,601317.0
273,,,264.0,601315.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,601317.0
274,,,265.0,601315.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,601316.0
275,,,266.0,601315.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,601316.0
276,,,267.0,601315.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,601317.0
277,,,268.0,601315.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,601317.0
