,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
82,,,71.0,320.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,320.0
83,,,72.0,320.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,321.0
84,,,73.0,320.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,321.0
85,,,74.0,320.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,321.0
86,,,75.0,320.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,321.0
87,,,76.0,320.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,321.0
88,,,77.0,320.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,321.0
89,,,78.0,320.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,322.0
90,,,79.0,320.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,322.0
91,,,80.0,320.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,322.0
92,,,81.0,320.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,321.0
93,,,82.0,320.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,322.0
94,,,83.0,320.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,322.0
95,,,84.0,320.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,322.0
96,,,85.0,320.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,322.0
97,,,86.0,409.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,410.0
98,,,87.0,409.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,410.0
99,,,88.0,409.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,409.0
100,,,89.0,409.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,410.0
101,,,90.0,409.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,410.0
102,,,91.0,409.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,410.0
103,,,92.0,409.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,410.0
104,,,93.0,409.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,410.0
105,,,94.0,409.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,410.0
106,,,95.0,409.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,410.0
107,,,96.0,409.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,411.0
108,,,97.0,409.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,411.0
109,,,98.0,409.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,410.0
110,,,99.0,409.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,411.0
111,,,100.0,409.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,411.0
112,,,101.0,409.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,411.0
113,,,102.0,409.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,411.0
114,,,103.0,451.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,451.0
115,,,105.0,300522.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300523.0
116,,,106.0,300522.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300523.0
117,,,107.0,300522.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,300522.0
118,,,108.0,300522.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300523.0
119,,,109.0,300522.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300523.0
120,,,110.0,300522.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300523.0
121,,,111.0,300522.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300523.0
122,,,112.0,300522.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300523.0
123,,,113.0,300522.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300523.0
124,,,114.0,300522.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300523.0
125,,,115.0,300522.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300524.0
126,,,116.0,300522.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300524.0
127,,,117.0,300522.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,300523.0
128,,,118.0,300522.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300524.0
129,,,119.0,300522.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300524.0
130,,,120.0,300522.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300524.0
131,,,121.0,300522.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300524.0
132,,,122.0,300605.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300606.0
133,,,123.0,300605.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300606.0
134,,,124.0,300605.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300605.0
135,,,125.0,300605.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300606.0
136,,,126.0,300605.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300606.0
137,,,127.0,300605.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300606.0
138,,,128.0,300605.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300606.0
139,,,129.0,300605.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300606.0
140,,,130.0,300605.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300606.0
141,,,131.0,300605.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,300606.0
142,,,132.0,300605.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300607.0
143,,,133.0,300605.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300607.0
144,,,134.0,300605.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300606.0
145,,,135.0,300605.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300607.0
146,,,136.0,300605.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300607.0
147,,,137.0,300605.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300607.0
148,,,138.0,300605.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300607.0
149,,,139.0,300662.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300663.0
150,,,140.0,300662.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300663.0
151,,,141.0,300662.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300662.0
152,,,142.0,300662.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300663.0
153,,,143.0,300662.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300663.0
154,,,144.0,300662.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,300663.0
155,,,145.0,300662.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300663.0
156,,,146.0,300662.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300663.0
157,,,147.0,300662.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300663.0
158,,,148.0,300662.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,300663.0
159,,,149.0,300662.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300664.0
160,,,150.0,300662.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,300664.0
161,,,151.0,300662.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300663.0
162,,,152.0,300662.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300664.0
163,,,153.0,300662.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,300664.0
164,,,154.0,300662.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300664.0
165,,,155.0,300662.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300664.0
166,,,156.0,300719.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300720.0
167,,,157.0,300719.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300720.0
168,,,158.0,300719.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300719.0
169,,,159.0,300719.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300720.0
170,,,160.0,300719.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300720.0
171,,,161.0,300719.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,300720.0
172,,,162.0,300719.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300720.0
173,,,163.0,300719.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300720.0
174,,,164.0,300719.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300720.0
175,,,165.0,300719.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300720.0
176,,,166.0,300719.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300721.0
177,,,167.0,300719.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300721.0
178,,,168.0,300719.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300720.0
179,,,169.0,300719.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300721.0
180,,,170.0,300719.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300721.0
181,,,171.0,300719.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300721.0
182,,,172.0,300719.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300721.0
183,,,173.0,300740.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300741.0
184,,,174.0,300740.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300741.0
185,,,175.0,300740.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300740.0
186,,,176.0,300740.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,300741.0
187,,,177.0,300740.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300741.0
188,,,178.0,300740.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300741.0
189,,,179.0,300740.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300741.0
190,,,180.0,300740.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300741.0
191,,,181.0,300740.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300741.0
192,,,182.0,300740.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300741.0
193,,,183.0,300740.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,300742.0
194,,,184.0,300740.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300742.0
195,,,185.0,300740.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300741.0
196,,,186.0,300740.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,300742.0
197,,,187.0,300740.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,300742.0
198,,,188.0,300740.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300742.0
199,,,189.0,300740.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300742.0
200,,,190.0,300802.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300803.0
201,,,191.0,300802.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300803.0
202,,,192.0,300802.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300802.0
203,,,193.0,300802.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300803.0
204,,,194.0,300802.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300803.0
205,,,195.0,300802.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300803.0
206,,,196.0,300802.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300803.0
207,,,197.0,300802.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300803.0
208,,,198.0,300802.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300803.0
209,,,199.0,300802.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300803.0
210,,,200.0,300802.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300804.0
211,,,201.0,300802.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300804.0
212,,,202.0,300802.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300803.0
213,,,203.0,300802.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300804.0
214,,,204.0,300802.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,300804.0
215,,,205.0,300802.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,300804.0
216,,,206.0,300802.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300804.0
217,,,207.0,300858.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,300858.0
218,,,209.0,600996.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,600997.0
219,,,210.0,600996.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,600997.0
220,,,211.0,600996.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,600996.0
221,,,212.0,600996.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,600997.0
222,,,213.0,600996.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,600997.0
223,,,214.0,600996.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,600997.0
224,,,215.0,600996.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,600997.0
225,,,216.0,600996.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600997.0
226,,,217.0,600996.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,600997.0
227,,,218.0,600996.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,600997.0
228,,,219.0,600996.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,600998.0
229,,,220.0,600996.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,600998.0
230,,,221.0,600996.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,600997.0
231,,,222.0,600996.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,600998.0
232,,,223.0,600996.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,600998.0
233,,,224.0,600996.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,600998.0
234,,,225.0,600996.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,600998.0
235,,,226.0,601073.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601074.0
236,,,227.0,601073.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601074.0
237,,,228.0,601073.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,601073.0
238,,,229.0,601073.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,601074.0
239,,,230.0,601073.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,601074.0
240,,,231.0,601073.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,601074.0
241,,,232.0,601073.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601074.0
242,,,233.0,601073.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,601074.0
243,,,234.0,601073.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601074.0
244,,,235.0,601073.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,601074.0
245,,,236.0,601073.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,601075.0
246,,,237.0,601073.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,601075.0
247,,,238.0,601073.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,601074.0
248,,,239.0,601073.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,601075.0
249,,,240.0,601073.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,601075.0
250,,,241.0,601073.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,601075.0
251,,,242.0,601073.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,601075.0
252,,,243.0,601103.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,601104.0
253,,,244.0,601103.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,601104.0
254,,,245.0,601103.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,601103.0
255,,,246.0,601103.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,601104.0
256,,,247.0,601103.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,601104.0
257,,,248.0,601103.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,601104.0
258,,,249.0,601103.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,601104.0
259,,,250.0,601103.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,601104.0
260,,,251.0,601103.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,601104.0
261,,,252.0,601103.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,601104.0
262,,,253.0,601103.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,601105.0
263,,,254.0,601103.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,601105.0
264,,,255.0,601103.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,601104.0
265,,,256.0,601103.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,601105.0
266,,,257.0,601103.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,601105.0
267,,,258.0,601103.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,601105.0
268,,,259.0,601103.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,601105.0
269,,,260.0,601143.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,601144.0
270,,,261.0,601143.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601144.0
271,,,262.0,601143.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,601143.0
272,,,263.0,601143.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,601144.0
273,,,264.0,601143.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601144.0
274,,,265.0,601143.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,601144.0
275,,,266.0,601143.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,601144.0
276,,,267.0,601143.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,601144.0
277,,,268.0,601143.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,601144.0
