,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,25.0,171.0,generation_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,173.0
37,,,26.0,171.0,generation_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,173.0
38,,,27.0,171.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,173.0
39,,,28.0,171.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,174.0
40,,,29.0,181.0,household_agent_8,76.0,aggregator_agent,0.0,1.0,76.0,182.0
41,,,30.0,181.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,182.0
42,,,31.0,181.0,household_agent_5,76.0,aggregator_agent,0.0,0.0,76.0,181.0
43,,,32.0,181.0,household_agent_12,125.0,aggregator_agent,0.0,1.0,125.0,182.0
44,,,33.0,181.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,182.0
45,,,34.0,181.0,household_agent_11,182.0,aggregator_agent,0.0,2.0,182.0,183.0
46,,,35.0,181.0,household_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,183.0
47,,,36.0,181.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,183.0
48,,,37.0,181.0,household_agent_9,181.0,aggregator_agent,0.0,2.0,181.0,183.0
49,,,38.0,181.0,household_agent_2,119.0,aggregator_agent,0.0,1.0,119.0,182.0
50,,,39.0,181.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,183.0
51,,,40.0,181.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,184.0
52,,,41.0,181.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,184.0
53,,,42.0,181.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,184.0
54,,,43.0,191.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,192.0
55,,,44.0,191.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,192.0
56,,,45.0,191.0,household_agent_5,178.0,aggregator_agent,0.0,0.0,178.0,191.0
57,,,46.0,191.0,household_agent_12,62.0,aggregator_agent,0.0,1.0,62.0,192.0
58,,,47.0,191.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,193.0
59,,,48.0,191.0,household_agent_11,51.0,aggregator_agent,0.0,2.0,51.0,193.0
60,,,49.0,191.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,193.0
61,,,50.0,191.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,193.0
62,,,51.0,191.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,193.0
63,,,52.0,191.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,192.0
64,,,53.0,191.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,193.0
65,,,54.0,191.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,194.0
66,,,55.0,191.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,194.0
67,,,56.0,191.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,194.0
68,,,57.0,284.0,household_agent_8,150.0,aggregator_agent,0.0,1.0,150.0,285.0
69,,,58.0,284.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,285.0
70,,,59.0,284.0,household_agent_5,116.0,aggregator_agent,0.0,0.0,116.0,284.0
71,,,60.0,284.0,household_agent_12,106.0,aggregator_agent,0.0,1.0,106.0,285.0
72,,,61.0,284.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,285.0
73,,,62.0,284.0,household_agent_11,76.0,aggregator_agent,0.0,2.0,76.0,286.0
74,,,63.0,284.0,household_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,286.0
75,,,64.0,284.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,286.0
76,,,65.0,284.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,286.0
77,,,66.0,284.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,285.0
78,,,67.0,284.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,287.0
79,,,68.0,284.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,287.0
80,,,69.0,284.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,287.0
81,,,70.0,284.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,287.0
82,,,71.0,328.0,household_agent_8,51.0,aggregator_agent,0.0,1.0,51.0,329.0
83,,,72.0,328.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,329.0
84,,,73.0,328.0,household_agent_5,161.0,aggregator_agent,0.0,0.0,161.0,328.0
85,,,74.0,328.0,household_agent_12,96.0,aggregator_agent,0.0,1.0,96.0,329.0
86,,,75.0,328.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,329.0
87,,,76.0,328.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,330.0
88,,,77.0,328.0,household_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,330.0
89,,,78.0,328.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,330.0
90,,,79.0,328.0,household_agent_9,187.0,aggregator_agent,0.0,2.0,187.0,330.0
91,,,80.0,328.0,household_agent_2,110.0,aggregator_agent,0.0,1.0,110.0,329.0
92,,,81.0,328.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,330.0
93,,,82.0,328.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,331.0
94,,,83.0,328.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,331.0
95,,,84.0,328.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,331.0
96,,,85.0,372.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,372.0
97,,,87.0,300482.0,household_agent_8,125.0,aggregator_agent,0.0,1.0,125.0,300483.0
98,,,88.0,300482.0,household_agent_3,154.0,aggregator_agent,0.0,1.0,154.0,300483.0
99,,,89.0,300482.0,household_agent_5,122.0,aggregator_agent,0.0,0.0,122.0,300482.0
100,,,90.0,300482.0,household_agent_12,182.0,aggregator_agent,0.0,1.0,182.0,300483.0
101,,,91.0,300482.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,300483.0
102,,,92.0,300482.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,300484.0
103,,,93.0,300482.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,300484.0
104,,,94.0,300482.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,300484.0
105,,,95.0,300482.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,300484.0
106,,,96.0,300482.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,300483.0
107,,,97.0,300482.0,generation_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,300484.0
108,,,98.0,300482.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,300485.0
109,,,99.0,300482.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,300485.0
110,,,100.0,300482.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,300485.0
111,,,101.0,300556.0,household_agent_8,170.0,aggregator_agent,0.0,1.0,170.0,300557.0
112,,,102.0,300556.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,300557.0
113,,,103.0,300556.0,household_agent_5,137.0,aggregator_agent,0.0,0.0,137.0,300556.0
114,,,104.0,300556.0,household_agent_12,149.0,aggregator_agent,0.0,1.0,149.0,300557.0
115,,,105.0,300556.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,300557.0
116,,,106.0,300556.0,household_agent_11,155.0,aggregator_agent,0.0,2.0,155.0,300558.0
117,,,107.0,300556.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,300558.0
118,,,108.0,300556.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,300558.0
119,,,109.0,300556.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,300558.0
120,,,110.0,300556.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,300557.0
121,,,111.0,300556.0,generation_agent_0,132.0,aggregator_agent,0.0,2.0,132.0,300558.0
122,,,112.0,300556.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,300559.0
123,,,113.0,300556.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,300559.0
124,,,114.0,300556.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,300559.0
125,,,115.0,300640.0,household_agent_8,199.0,aggregator_agent,0.0,1.0,199.0,300641.0
126,,,116.0,300640.0,household_agent_3,161.0,aggregator_agent,0.0,1.0,161.0,300641.0
127,,,117.0,300640.0,household_agent_5,117.0,aggregator_agent,0.0,0.0,117.0,300640.0
128,,,118.0,300640.0,household_agent_12,148.0,aggregator_agent,0.0,1.0,148.0,300641.0
129,,,119.0,300640.0,household_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,300642.0
130,,,120.0,300640.0,household_agent_11,77.0,aggregator_agent,0.0,2.0,77.0,300642.0
131,,,121.0,300640.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,300642.0
132,,,122.0,300640.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,300642.0
133,,,123.0,300640.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,300642.0
134,,,124.0,300640.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,300641.0
135,,,125.0,300640.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,300643.0
136,,,126.0,300640.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,300643.0
137,,,127.0,300640.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,300643.0
138,,,128.0,300640.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,300643.0
139,,,129.0,300716.0,household_agent_8,165.0,aggregator_agent,0.0,1.0,165.0,300717.0
140,,,130.0,300716.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,300717.0
141,,,131.0,300716.0,household_agent_5,157.0,aggregator_agent,0.0,0.0,157.0,300716.0
142,,,132.0,300716.0,household_agent_12,84.0,aggregator_agent,0.0,1.0,84.0,300717.0
143,,,133.0,300716.0,household_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,300718.0
144,,,134.0,300716.0,household_agent_11,104.0,aggregator_agent,0.0,2.0,104.0,300718.0
145,,,135.0,300716.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,300718.0
146,,,136.0,300716.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,300718.0
147,,,137.0,300716.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,300718.0
148,,,138.0,300716.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,300717.0
149,,,139.0,300716.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,300718.0
150,,,140.0,300716.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,300719.0
151,,,141.0,300716.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,300719.0
152,,,142.0,300716.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,300719.0
153,,,143.0,300764.0,household_agent_8,108.0,aggregator_agent,0.0,1.0,108.0,300765.0
154,,,144.0,300764.0,household_agent_3,135.0,aggregator_agent,0.0,1.0,135.0,300765.0
155,,,145.0,300764.0,household_agent_5,92.0,aggregator_agent,0.0,0.0,92.0,300764.0
156,,,146.0,300764.0,household_agent_12,184.0,aggregator_agent,0.0,1.0,184.0,300765.0
157,,,147.0,300764.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,300765.0
158,,,148.0,300764.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,300766.0
159,,,149.0,300764.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,300766.0
160,,,150.0,300764.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,300766.0
161,,,151.0,300764.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,300766.0
162,,,152.0,300764.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,300765.0
163,,,153.0,300764.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,300767.0
164,,,154.0,300764.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,300767.0
165,,,155.0,300764.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,300767.0
166,,,156.0,300764.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,300767.0
167,,,157.0,300863.0,household_agent_8,70.0,aggregator_agent,0.0,1.0,70.0,300864.0
168,,,158.0,300863.0,household_agent_3,116.0,aggregator_agent,0.0,1.0,116.0,300864.0
169,,,159.0,300863.0,household_agent_5,183.0,aggregator_agent,0.0,0.0,183.0,300863.0
170,,,160.0,300863.0,household_agent_12,165.0,aggregator_agent,0.0,1.0,165.0,300864.0
171,,,161.0,300863.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,300864.0
172,,,162.0,300863.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,300864.0
173,,,163.0,300863.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,300865.0
174,,,164.0,300863.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,300865.0
175,,,165.0,300863.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,300865.0
176,,,166.0,300863.0,household_agent_2,103.0,aggregator_agent,0.0,1.0,103.0,300864.0
177,,,167.0,300863.0,generation_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,300865.0
178,,,168.0,300863.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,300866.0
179,,,169.0,300863.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,300866.0
180,,,170.0,300863.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,300866.0
181,,,171.0,300893.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,300893.0
182,,,173.0,601012.0,household_agent_8,168.0,aggregator_agent,0.0,1.0,168.0,601013.0
183,,,174.0,601012.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,601013.0
184,,,175.0,601012.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,601012.0
185,,,176.0,601012.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,601012.0
186,,,177.0,601012.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,601013.0
187,,,178.0,601012.0,household_agent_11,141.0,aggregator_agent,0.0,2.0,141.0,601014.0
188,,,179.0,601012.0,household_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,601014.0
189,,,180.0,601012.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,601014.0
190,,,181.0,601012.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,601014.0
191,,,182.0,601012.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,601013.0
192,,,183.0,601012.0,generation_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,601014.0
193,,,184.0,601012.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,601015.0
194,,,185.0,601012.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,601015.0
195,,,186.0,601012.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,601015.0
196,,,187.0,601022.0,household_agent_8,180.0,aggregator_agent,0.0,1.0,180.0,601023.0
197,,,188.0,601022.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,601023.0
198,,,189.0,601022.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,601022.0
199,,,190.0,601022.0,household_agent_12,61.0,aggregator_agent,0.0,0.0,61.0,601022.0
200,,,191.0,601022.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,601023.0
201,,,192.0,601022.0,household_agent_11,161.0,aggregator_agent,0.0,2.0,161.0,601024.0
202,,,193.0,601022.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,601024.0
203,,,194.0,601022.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,601024.0
204,,,195.0,601022.0,household_agent_9,198.0,aggregator_agent,0.0,2.0,198.0,601024.0
205,,,196.0,601022.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,601023.0
206,,,197.0,601022.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,601025.0
207,,,198.0,601022.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,601025.0
208,,,199.0,601022.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,601025.0
209,,,200.0,601022.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,601025.0
210,,,201.0,601070.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,601071.0
211,,,202.0,601070.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,601071.0
212,,,203.0,601070.0,household_agent_5,76.0,aggregator_agent,0.0,0.0,76.0,601070.0
213,,,204.0,601070.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,601070.0
214,,,205.0,601070.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,601071.0
215,,,206.0,601070.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,601071.0
216,,,207.0,601070.0,household_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,601072.0
217,,,208.0,601070.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,601072.0
218,,,209.0,601070.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,601072.0
219,,,210.0,601070.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,601071.0
220,,,211.0,601070.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,601072.0
221,,,212.0,601070.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,601072.0
222,,,213.0,601070.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,601073.0
223,,,214.0,601070.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,601073.0
224,,,215.0,601083.0,household_agent_8,146.0,aggregator_agent,0.0,1.0,146.0,601084.0
225,,,216.0,601083.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,601084.0
226,,,217.0,601083.0,household_agent_5,107.0,aggregator_agent,0.0,0.0,107.0,601083.0
227,,,218.0,601083.0,household_agent_12,111.0,aggregator_agent,0.0,1.0,111.0,601084.0
228,,,219.0,601083.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,601084.0
229,,,220.0,601083.0,household_agent_11,109.0,aggregator_agent,0.0,2.0,109.0,601085.0
230,,,221.0,601083.0,household_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,601085.0
231,,,222.0,601083.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,601085.0
232,,,223.0,601083.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,601085.0
233,,,224.0,601083.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,601084.0
234,,,225.0,601083.0,generation_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,601085.0
235,,,226.0,601083.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,601086.0
236,,,227.0,601083.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,601086.0
237,,,228.0,601083.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,601086.0
238,,,229.0,601133.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,601134.0
239,,,230.0,601133.0,household_agent_3,177.0,aggregator_agent,0.0,1.0,177.0,601134.0
240,,,231.0,601133.0,household_agent_5,95.0,aggregator_agent,0.0,0.0,95.0,601133.0
241,,,232.0,601133.0,household_agent_12,134.0,aggregator_agent,0.0,1.0,134.0,601134.0
242,,,233.0,601133.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,601134.0
243,,,234.0,601133.0,household_agent_11,178.0,aggregator_agent,0.0,2.0,178.0,601135.0
244,,,235.0,601133.0,household_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,601135.0
245,,,236.0,601133.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,601135.0
246,,,237.0,601133.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,601135.0
247,,,238.0,601133.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,601134.0
248,,,239.0,601133.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,601136.0
249,,,240.0,601133.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,601136.0
250,,,241.0,601133.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,601136.0
251,,,242.0,601133.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,601136.0
252,,,243.0,601180.0,household_agent_8,159.0,aggregator_agent,0.0,1.0,159.0,601181.0
253,,,244.0,601180.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,601181.0
254,,,245.0,601180.0,household_agent_5,123.0,aggregator_agent,0.0,0.0,123.0,601180.0
255,,,246.0,601180.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,601181.0
256,,,247.0,601180.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,601181.0
257,,,248.0,601180.0,household_agent_11,66.0,aggregator_agent,0.0,2.0,66.0,601182.0
258,,,249.0,601180.0,household_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,601182.0
259,,,250.0,601180.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,601182.0
260,,,251.0,601180.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,601182.0
261,,,252.0,601180.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,601181.0
262,,,253.0,601180.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,601183.0
263,,,254.0,601180.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,601183.0
264,,,255.0,601180.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,601183.0
265,,,256.0,601180.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,601183.0
266,,,257.0,601220.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,601220.0
267,,,259.0,901311.0,household_agent_8,52.0,aggregator_agent,0.0,1.0,52.0,901312.0
268,,,260.0,901311.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,901312.0
269,,,261.0,901311.0,household_agent_5,87.0,aggregator_agent,0.0,0.0,87.0,901311.0
270,,,262.0,901311.0,household_agent_12,198.0,aggregator_agent,0.0,1.0,198.0,901312.0
271,,,263.0,901311.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,901312.0
272,,,264.0,901311.0,household_agent_11,151.0,aggregator_agent,0.0,2.0,151.0,901313.0
273,,,265.0,901311.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,901313.0
274,,,266.0,901311.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,901313.0
275,,,267.0,901311.0,household_agent_9,153.0,aggregator_agent,0.0,2.0,153.0,901313.0
276,,,268.0,901311.0,household_agent_2,81.0,aggregator_agent,0.0,1.0,81.0,901312.0
