,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
73,,,65.0,900901.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,900901.0
74,,,66.0,900901.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900902.0
75,,,67.0,900901.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900902.0
76,,,68.0,900901.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,900902.0
77,,,69.0,900901.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900902.0
78,,,70.0,900983.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,900983.0
79,,,71.0,900983.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,900983.0
80,,,72.0,900983.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,900983.0
81,,,73.0,900983.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900984.0
82,,,74.0,900983.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,900983.0
83,,,75.0,900983.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900984.0
84,,,76.0,900983.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900984.0
85,,,77.0,900983.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,900984.0
86,,,78.0,900983.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900984.0
87,,,79.0,901017.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,901017.0
88,,,81.0,1201110.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,1201110.0
89,,,82.0,1201110.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,1201110.0
90,,,83.0,1201110.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,1201110.0
91,,,84.0,1201110.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201111.0
92,,,85.0,1201110.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1201110.0
93,,,86.0,1201110.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201111.0
94,,,87.0,1201110.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1201111.0
95,,,88.0,1201110.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1201111.0
96,,,89.0,1201110.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1201111.0
97,,,90.0,1201190.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1201190.0
98,,,91.0,1201190.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,1201190.0
99,,,92.0,1201190.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,1201190.0
100,,,93.0,1201190.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1201191.0
101,,,94.0,1201190.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1201190.0
102,,,95.0,1201190.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1201191.0
103,,,96.0,1201190.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1201191.0
104,,,97.0,1201190.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,1201191.0
105,,,98.0,1201190.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1201191.0
106,,,99.0,1201278.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,1201278.0
107,,,101.0,1501398.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,1501398.0
108,,,102.0,1501398.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,1501399.0
109,,,103.0,1501398.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1501398.0
110,,,104.0,1501398.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1501399.0
111,,,105.0,1501398.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1501398.0
112,,,106.0,1501398.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1501399.0
113,,,107.0,1501398.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1501399.0
114,,,108.0,1501398.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1501399.0
115,,,109.0,1501398.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1501399.0
116,,,110.0,1501416.0,household_agent_0,27.0,aggregator_agent,0.0,0.0,27.0,1501416.0
117,,,111.0,1501416.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,1501416.0
118,,,112.0,1501416.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1501416.0
119,,,113.0,1501416.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1501417.0
120,,,114.0,1501416.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1501416.0
121,,,115.0,1501416.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1501417.0
122,,,116.0,1501416.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1501417.0
123,,,117.0,1501416.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,1501417.0
124,,,118.0,1501416.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1501417.0
125,,,119.0,1501479.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1501479.0
126,,,121.0,1801653.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,1801653.0
127,,,122.0,1801653.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,1801653.0
128,,,123.0,1801653.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,1801653.0
129,,,124.0,1801653.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1801654.0
130,,,125.0,1801653.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801653.0
131,,,126.0,1801653.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801654.0
132,,,127.0,1801653.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801654.0
133,,,128.0,1801653.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1801654.0
134,,,129.0,1801653.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801654.0
135,,,130.0,1801734.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,1801734.0
136,,,131.0,1801734.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,1801734.0
137,,,132.0,1801734.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,1801734.0
138,,,133.0,1801734.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801735.0
139,,,134.0,1801734.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801734.0
140,,,135.0,1801734.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1801735.0
141,,,136.0,1801734.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801735.0
142,,,137.0,1801734.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,1801735.0
143,,,138.0,1801734.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801735.0
144,,,139.0,1801768.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1801768.0
145,,,141.0,2101830.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,2101830.0
146,,,142.0,2101830.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,2101830.0
147,,,143.0,2101830.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,2101830.0
148,,,144.0,2101830.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101831.0
149,,,145.0,2101830.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2101830.0
150,,,146.0,2101830.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2101831.0
151,,,147.0,2101830.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2101831.0
152,,,148.0,2101830.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,2101831.0
153,,,149.0,2101830.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2101831.0
154,,,150.0,2101851.0,household_agent_0,22.0,aggregator_agent,0.0,0.0,22.0,2101851.0
155,,,151.0,2101851.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,2101851.0
156,,,152.0,2101851.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,2101851.0
157,,,153.0,2101851.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2101852.0
158,,,154.0,2101851.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2101851.0
159,,,155.0,2101851.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2101852.0
160,,,156.0,2101851.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2101852.0
161,,,157.0,2101851.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,2101852.0
162,,,158.0,2101851.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2101852.0
163,,,159.0,2101942.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,2101942.0
164,,,161.0,2402099.0,household_agent_0,47.0,aggregator_agent,0.0,0.0,47.0,2402099.0
165,,,162.0,2402099.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,2402099.0
166,,,163.0,2402099.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,2402099.0
167,,,164.0,2402099.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2402100.0
168,,,165.0,2402099.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2402099.0
169,,,166.0,2402099.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2402100.0
170,,,167.0,2402099.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2402100.0
171,,,168.0,2402099.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,2402100.0
172,,,169.0,2402099.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2402100.0
173,,,170.0,2402111.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,2402111.0
174,,,171.0,2402111.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,2402111.0
175,,,172.0,2402111.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,2402111.0
176,,,173.0,2402111.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2402112.0
177,,,174.0,2402111.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2402111.0
178,,,175.0,2402111.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2402112.0
179,,,176.0,2402111.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2402112.0
180,,,177.0,2402111.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2402112.0
181,,,178.0,2402111.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2402112.0
182,,,179.0,2402165.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2402165.0
183,,,181.0,2702254.0,household_agent_0,32.0,aggregator_agent,0.0,0.0,32.0,2702254.0
184,,,182.0,2702254.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,2702254.0
185,,,183.0,2702254.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,2702254.0
186,,,184.0,2702254.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2702255.0
187,,,185.0,2702254.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2702254.0
188,,,186.0,2702254.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2702255.0
189,,,187.0,2702254.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2702255.0
190,,,188.0,2702254.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2702255.0
191,,,189.0,2702254.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2702255.0
192,,,190.0,2702282.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,2702282.0
193,,,191.0,2702282.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,2702282.0
194,,,192.0,2702282.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,2702282.0
195,,,193.0,2702282.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2702283.0
196,,,194.0,2702282.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2702282.0
197,,,195.0,2702282.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2702283.0
198,,,196.0,2702282.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2702283.0
199,,,197.0,2702282.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2702283.0
200,,,198.0,2702282.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2702283.0
201,,,199.0,2702337.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,2702337.0
202,,,201.0,3002526.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,3002526.0
203,,,202.0,3002526.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,3002526.0
204,,,203.0,3002526.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,3002526.0
205,,,204.0,3002526.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3002527.0
206,,,205.0,3002526.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3002526.0
207,,,206.0,3002526.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,3002527.0
208,,,207.0,3002526.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3002527.0
209,,,208.0,3002526.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,3002527.0
210,,,209.0,3002526.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3002527.0
211,,,210.0,3002563.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,3002563.0
212,,,211.0,3002563.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,3002563.0
213,,,212.0,3002563.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,3002563.0
214,,,213.0,3002563.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,3002564.0
215,,,214.0,3002563.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3002563.0
216,,,215.0,3002563.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3002564.0
217,,,216.0,3002563.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3002564.0
218,,,217.0,3002563.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,3002564.0
219,,,218.0,3002563.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3002564.0
220,,,219.0,3002659.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,3002659.0
221,,,221.0,3302748.0,household_agent_0,29.0,aggregator_agent,0.0,0.0,29.0,3302748.0
222,,,222.0,3302748.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,3302749.0
223,,,223.0,3302748.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,3302748.0
224,,,224.0,3302748.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3302749.0
225,,,225.0,3302748.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3302748.0
226,,,226.0,3302748.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,3302749.0
227,,,227.0,3302748.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3302749.0
228,,,228.0,3302748.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,3302749.0
229,,,229.0,3302748.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,3302749.0
230,,,230.0,3302809.0,household_agent_0,50.0,aggregator_agent,0.0,0.0,50.0,3302809.0
231,,,231.0,3302809.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,3302810.0
232,,,232.0,3302809.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,3302809.0
233,,,233.0,3302809.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302810.0
234,,,234.0,3302809.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,3302809.0
235,,,235.0,3302809.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3302810.0
236,,,236.0,3302809.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,3302810.0
237,,,237.0,3302809.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,3302810.0
238,,,238.0,3302809.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3302810.0
239,,,239.0,3302880.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,3302880.0
240,,,100000.0,3285.0,aggregator_agent,39.0,household_agent_0,223.0,0.0,39.0,3285.0
241,,,100001.0,328909.0,aggregator_agent,39.0,household_agent_0,300387.0,0.0,39.0,328909.0
242,,,100002.0,619992.0,aggregator_agent,24.0,household_agent_0,600645.0,0.0,24.0,619992.0
243,,,100003.0,914569.0,aggregator_agent,39.0,household_agent_0,900901.0,0.0,39.0,914569.0
244,,,100004.0,1204693.0,aggregator_agent,46.0,household_agent_0,1201110.0,0.0,46.0,1204693.0
245,,,100005.0,1520822.0,aggregator_agent,49.0,household_agent_0,1501398.0,0.0,49.0,1520822.0
246,,,100006.0,1827309.0,aggregator_agent,20.0,household_agent_0,1801653.0,0.0,20.0,1827309.0
247,,,100007.0,2122521.0,aggregator_agent,36.0,household_agent_0,2101830.0,0.0,36.0,2122521.0
248,,,100008.0,2416296.0,aggregator_agent,47.0,household_agent_0,2402099.0,0.0,47.0,2416296.0
249,,,100009.0,2721357.0,aggregator_agent,32.0,household_agent_0,2702254.0,0.0,32.0,2721357.0
250,,,100010.0,3024722.0,aggregator_agent,49.0,household_agent_0,3002526.0,0.0,49.0,3024722.0
251,,,100011.0,3315808.0,aggregator_agent,29.0,household_agent_0,3302748.0,0.0,29.0,3315808.0
252,,,101000.0,24029.0,aggregator_agent,26.0,household_agent_10,223.0,0.0,26.0,24029.0
253,,,101001.0,316621.0,aggregator_agent,26.0,household_agent_10,300387.0,0.0,26.0,316621.0
254,,,101002.0,614895.0,aggregator_agent,13.0,household_agent_10,600645.0,0.0,13.0,614895.0
255,,,101003.0,912961.0,aggregator_agent,11.0,household_agent_10,900901.0,0.0,11.0,912961.0
256,,,101004.0,1207222.0,aggregator_agent,37.0,household_agent_10,1201110.0,0.0,37.0,1207222.0
257,,,101005.0,1503758.0,aggregator_agent,44.0,household_agent_10,1501399.0,0.0,44.0,1503758.0
258,,,101006.0,1816497.0,aggregator_agent,18.0,household_agent_10,1801653.0,0.0,18.0,1816497.0
259,,,101007.0,2110777.0,aggregator_agent,9.0,household_agent_10,2101830.0,0.0,9.0,2110777.0
260,,,101008.0,2427015.0,aggregator_agent,21.0,household_agent_10,2402099.0,0.0,21.0,2427015.0
261,,,101009.0,2705980.0,aggregator_agent,16.0,household_agent_10,2702254.0,0.0,16.0,2705980.0
262,,,101010.0,3009590.0,aggregator_agent,10.0,household_agent_10,3002526.0,0.0,10.0,3009590.0
263,,,101011.0,3308524.0,aggregator_agent,45.0,household_agent_10,3302749.0,0.0,45.0,3308524.0
264,,,101200.0,14936.0,aggregator_agent,24.0,household_agent_12,223.0,0.0,24.0,14936.0
265,,,101201.0,327188.0,aggregator_agent,21.0,household_agent_12,300387.0,0.0,21.0,327188.0
