,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
82,,,73.0,600664.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,600666.0
83,,,74.0,600664.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,600666.0
84,,,75.0,600729.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,600729.0
85,,,76.0,600729.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,600730.0
86,,,77.0,600729.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,600729.0
87,,,78.0,600729.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,600730.0
88,,,79.0,600729.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600730.0
89,,,80.0,600729.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600730.0
90,,,81.0,600729.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,600730.0
91,,,82.0,600729.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,600730.0
92,,,83.0,600729.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,600730.0
93,,,84.0,600729.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,600730.0
94,,,85.0,600729.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,600730.0
95,,,86.0,600729.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,600730.0
96,,,87.0,600729.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,600731.0
97,,,88.0,600729.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,600731.0
98,,,89.0,600809.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,600809.0
99,,,91.0,900978.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,900979.0
100,,,92.0,900978.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,900979.0
101,,,93.0,900978.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,900978.0
102,,,94.0,900978.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900979.0
103,,,95.0,900978.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,900979.0
104,,,96.0,900978.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900979.0
105,,,97.0,900978.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900979.0
106,,,98.0,900978.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900979.0
107,,,99.0,900978.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900979.0
108,,,100.0,900978.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900979.0
109,,,101.0,900978.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900979.0
110,,,102.0,900978.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900979.0
111,,,103.0,900978.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900980.0
112,,,104.0,900978.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,900980.0
113,,,105.0,901001.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,901002.0
114,,,106.0,901001.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,901002.0
115,,,107.0,901001.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,901001.0
116,,,108.0,901001.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,901002.0
117,,,109.0,901001.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,901002.0
118,,,110.0,901001.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901002.0
119,,,111.0,901001.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,901002.0
120,,,112.0,901001.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,901002.0
121,,,113.0,901001.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901002.0
122,,,114.0,901001.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,901002.0
123,,,115.0,901001.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,901002.0
124,,,116.0,901001.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,901002.0
125,,,117.0,901001.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,901002.0
126,,,118.0,901001.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,901003.0
127,,,119.0,901018.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,901018.0
128,,,121.0,1201069.0,household_agent_11,40.0,aggregator_agent,0.0,0.0,40.0,1201069.0
129,,,122.0,1201069.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1201070.0
130,,,123.0,1201069.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1201069.0
131,,,124.0,1201069.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1201070.0
132,,,125.0,1201069.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1201070.0
133,,,126.0,1201069.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1201070.0
134,,,127.0,1201069.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1201070.0
135,,,128.0,1201069.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1201070.0
136,,,129.0,1201069.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1201070.0
137,,,130.0,1201069.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1201070.0
138,,,131.0,1201069.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1201070.0
139,,,132.0,1201069.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1201070.0
140,,,133.0,1201069.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1201071.0
141,,,134.0,1201069.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1201071.0
142,,,135.0,1201114.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,1201115.0
143,,,136.0,1201114.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1201115.0
144,,,137.0,1201114.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1201114.0
145,,,138.0,1201114.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201115.0
146,,,139.0,1201114.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1201115.0
147,,,140.0,1201114.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1201115.0
148,,,141.0,1201114.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1201115.0
149,,,142.0,1201114.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1201115.0
150,,,143.0,1201114.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1201115.0
151,,,144.0,1201114.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1201115.0
152,,,145.0,1201114.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1201115.0
153,,,146.0,1201114.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1201115.0
154,,,147.0,1201114.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1201116.0
155,,,148.0,1201114.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1201116.0
156,,,149.0,1201168.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1201168.0
157,,,151.0,1501208.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,1501208.0
158,,,152.0,1501208.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1501209.0
159,,,153.0,1501208.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1501208.0
160,,,154.0,1501208.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1501209.0
161,,,155.0,1501208.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1501209.0
162,,,156.0,1501208.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1501209.0
163,,,157.0,1501208.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1501209.0
164,,,158.0,1501208.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1501209.0
165,,,159.0,1501208.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1501209.0
166,,,160.0,1501208.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1501209.0
167,,,161.0,1501208.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1501209.0
168,,,162.0,1501208.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1501209.0
169,,,163.0,1501208.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1501210.0
170,,,164.0,1501208.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1501210.0
171,,,165.0,1501263.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,1501263.0
172,,,166.0,1501263.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1501264.0
173,,,167.0,1501263.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1501263.0
174,,,168.0,1501263.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1501264.0
175,,,169.0,1501263.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1501264.0
176,,,170.0,1501263.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1501264.0
177,,,171.0,1501263.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1501264.0
178,,,172.0,1501263.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1501264.0
179,,,173.0,1501263.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1501264.0
180,,,174.0,1501263.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1501264.0
181,,,175.0,1501263.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1501264.0
182,,,176.0,1501263.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1501264.0
183,,,177.0,1501263.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1501265.0
184,,,178.0,1501263.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1501265.0
185,,,179.0,1501274.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1501274.0
186,,,181.0,1801414.0,household_agent_11,38.0,aggregator_agent,0.0,0.0,38.0,1801414.0
187,,,182.0,1801414.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801415.0
188,,,183.0,1801414.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1801414.0
189,,,184.0,1801414.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1801415.0
190,,,185.0,1801414.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1801415.0
191,,,186.0,1801414.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801415.0
192,,,187.0,1801414.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1801415.0
193,,,188.0,1801414.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801415.0
194,,,189.0,1801414.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1801415.0
195,,,190.0,1801414.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1801415.0
196,,,191.0,1801414.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801415.0
197,,,192.0,1801414.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801415.0
198,,,193.0,1801414.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1801415.0
199,,,194.0,1801414.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801416.0
200,,,195.0,1801469.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,1801469.0
201,,,196.0,1801469.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801470.0
202,,,197.0,1801469.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801469.0
203,,,198.0,1801469.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801470.0
204,,,199.0,1801469.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801470.0
205,,,200.0,1801469.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801470.0
206,,,201.0,1801469.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801470.0
207,,,202.0,1801469.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801470.0
208,,,203.0,1801469.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801470.0
209,,,204.0,1801469.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801470.0
210,,,205.0,1801469.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801470.0
211,,,206.0,1801469.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801470.0
212,,,207.0,1801469.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1801471.0
213,,,208.0,1801469.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801471.0
214,,,209.0,1801551.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1801551.0
215,,,211.0,2101698.0,household_agent_11,44.0,aggregator_agent,0.0,0.0,44.0,2101698.0
216,,,212.0,2101698.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2101699.0
217,,,213.0,2101698.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2101698.0
218,,,214.0,2101698.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2101699.0
219,,,215.0,2101698.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2101699.0
220,,,216.0,2101698.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2101699.0
221,,,217.0,2101698.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2101699.0
222,,,218.0,2101698.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2101699.0
223,,,219.0,2101698.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2101699.0
224,,,220.0,2101698.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2101699.0
225,,,221.0,2101698.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2101699.0
226,,,222.0,2101698.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2101699.0
227,,,223.0,2101698.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2101700.0
228,,,224.0,2101698.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2101700.0
229,,,225.0,2101759.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,2101759.0
230,,,226.0,2101759.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2101760.0
231,,,227.0,2101759.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2101759.0
232,,,228.0,2101759.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,2101760.0
233,,,229.0,2101759.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2101760.0
234,,,230.0,2101759.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2101760.0
235,,,231.0,2101759.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2101760.0
236,,,232.0,2101759.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2101760.0
237,,,233.0,2101759.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2101760.0
238,,,234.0,2101759.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2101760.0
239,,,235.0,2101759.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2101760.0
240,,,236.0,2101759.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2101760.0
241,,,237.0,2101759.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2101761.0
242,,,238.0,2101759.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2101761.0
243,,,239.0,2101817.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2101817.0
244,,,241.0,2401959.0,household_agent_11,15.0,aggregator_agent,0.0,0.0,15.0,2401959.0
245,,,242.0,2401959.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2401960.0
246,,,243.0,2401959.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2401959.0
247,,,244.0,2401959.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2401960.0
248,,,245.0,2401959.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2401960.0
249,,,246.0,2401959.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2401960.0
250,,,247.0,2401959.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2401960.0
251,,,248.0,2401959.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2401960.0
252,,,249.0,2401959.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2401960.0
253,,,250.0,2401959.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2401960.0
254,,,251.0,2401959.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2401960.0
255,,,252.0,2401959.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2401960.0
256,,,253.0,2401959.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2401961.0
257,,,254.0,2401959.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2401961.0
258,,,255.0,2402056.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,2402056.0
259,,,256.0,2402056.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2402057.0
260,,,257.0,2402056.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2402056.0
261,,,258.0,2402056.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2402057.0
262,,,259.0,2402056.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2402057.0
263,,,260.0,2402056.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2402057.0
264,,,261.0,2402056.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2402057.0
265,,,262.0,2402056.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2402057.0
266,,,263.0,2402056.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2402057.0
267,,,264.0,2402056.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2402057.0
268,,,265.0,2402056.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2402057.0
