,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
82,,,90.0,250.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,254.0
83,,,90.0,250.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,259.0
84,,,91.0,250.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,252.0
85,,,91.0,250.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,253.0
86,,,137.0,303.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,304.0
87,,,137.0,303.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,305.0
88,,,138.0,303.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,307.0
89,,,138.0,303.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,312.0
90,,,139.0,303.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,305.0
91,,,139.0,303.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,306.0
92,,,185.0,366.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,367.0
93,,,185.0,366.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,368.0
94,,,186.0,366.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,370.0
95,,,186.0,366.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,375.0
96,,,187.0,366.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,368.0
97,,,187.0,366.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,369.0
98,,,233.0,414.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,415.0
99,,,233.0,414.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,416.0
100,,,234.0,414.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,418.0
101,,,234.0,414.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,423.0
102,,,235.0,414.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,416.0
103,,,235.0,414.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,417.0
104,,,281.0,507.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,508.0
105,,,281.0,507.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,509.0
106,,,282.0,507.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,511.0
107,,,282.0,507.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,516.0
108,,,283.0,507.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,509.0
109,,,283.0,507.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,510.0
110,,,329.0,544.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,545.0
111,,,329.0,544.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,546.0
112,,,330.0,544.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,548.0
113,,,330.0,544.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,553.0
114,,,331.0,544.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,546.0
115,,,331.0,544.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,547.0
116,,,377.0,626.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,627.0
117,,,377.0,626.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,628.0
118,,,378.0,626.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,630.0
119,,,378.0,626.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,635.0
120,,,379.0,626.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,628.0
121,,,379.0,626.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,629.0
122,,,425.0,663.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,664.0
123,,,425.0,663.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,665.0
124,,,426.0,663.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,667.0
125,,,426.0,663.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,672.0
126,,,427.0,663.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,665.0
127,,,427.0,663.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,666.0
128,,,47.0,169.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,171.0
129,,,47.0,169.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,177.0
130,,,48.0,169.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,173.0
131,,,48.0,169.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,178.0
132,,,49.0,169.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,175.0
133,,,49.0,169.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,180.0
134,,,95.0,250.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,252.0
135,,,95.0,250.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,258.0
136,,,96.0,250.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,254.0
137,,,96.0,250.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,259.0
138,,,97.0,250.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,256.0
139,,,97.0,250.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,261.0
140,,,143.0,303.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,305.0
141,,,143.0,303.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,311.0
142,,,144.0,303.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,307.0
143,,,144.0,303.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,312.0
144,,,145.0,303.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,309.0
145,,,145.0,303.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,314.0
146,,,191.0,366.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,368.0
147,,,191.0,366.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,374.0
148,,,192.0,366.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,370.0
149,,,192.0,366.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,375.0
150,,,193.0,366.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,372.0
151,,,193.0,366.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,377.0
152,,,239.0,414.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,416.0
153,,,239.0,414.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,422.0
154,,,240.0,414.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,418.0
155,,,240.0,414.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,423.0
156,,,241.0,414.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,420.0
157,,,241.0,414.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,425.0
158,,,287.0,507.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,509.0
159,,,287.0,507.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,515.0
160,,,288.0,507.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,511.0
161,,,288.0,507.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,516.0
162,,,289.0,507.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,513.0
163,,,289.0,507.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,518.0
164,,,335.0,544.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,546.0
165,,,335.0,544.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,552.0
166,,,336.0,544.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,548.0
167,,,336.0,544.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,553.0
168,,,337.0,544.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,550.0
169,,,337.0,544.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,555.0
170,,,383.0,626.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,628.0
171,,,383.0,626.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,634.0
172,,,384.0,626.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,630.0
173,,,384.0,626.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,635.0
174,,,385.0,626.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,632.0
175,,,385.0,626.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,637.0
176,,,431.0,663.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,665.0
177,,,431.0,663.0,household_agent_1,1001.0,991.0,household_agent_2,8.0,455.0,671.0
178,,,432.0,663.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,667.0
179,,,432.0,663.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,455.0,672.0
180,,,433.0,663.0,household_agent_4,1004.0,991.0,household_agent_2,6.0,536.0,669.0
181,,,433.0,663.0,household_agent_4,1004.0,991.0,household_agent_2,11.0,455.0,674.0
182,,,50.0,169.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,171.0
183,,,50.0,169.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,176.0
184,,,51.0,169.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,170.0
185,,,51.0,169.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,171.0
186,,,98.0,250.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,252.0
187,,,98.0,250.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,257.0
188,,,99.0,250.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,251.0
189,,,99.0,250.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,252.0
190,,,146.0,303.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,305.0
191,,,146.0,303.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,310.0
192,,,147.0,303.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,304.0
193,,,147.0,303.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,305.0
194,,,194.0,366.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,368.0
195,,,194.0,366.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,373.0
196,,,195.0,366.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,367.0
197,,,195.0,366.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,368.0
198,,,242.0,414.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,416.0
199,,,242.0,414.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,421.0
200,,,243.0,414.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,415.0
201,,,243.0,414.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,416.0
202,,,290.0,507.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,509.0
203,,,290.0,507.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,514.0
204,,,291.0,507.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,508.0
205,,,291.0,507.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,509.0
206,,,338.0,544.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,546.0
207,,,338.0,544.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,551.0
208,,,339.0,544.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,545.0
209,,,339.0,544.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,546.0
210,,,386.0,626.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,628.0
211,,,386.0,626.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,633.0
212,,,387.0,626.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,627.0
213,,,387.0,626.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,628.0
214,,,434.0,663.0,household_agent_2,1002.0,991.0,household_agent_3,2.0,536.0,665.0
215,,,434.0,663.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,455.0,670.0
216,,,435.0,663.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,664.0
217,,,435.0,663.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,665.0
218,,,44.0,169.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,170.0
219,,,44.0,169.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,171.0
220,,,45.0,169.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,174.0
221,,,45.0,169.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,178.0
222,,,46.0,169.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,172.0
223,,,46.0,169.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,177.0
224,,,92.0,250.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,251.0
225,,,92.0,250.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,252.0
226,,,93.0,250.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,255.0
227,,,93.0,250.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,259.0
228,,,94.0,250.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,253.0
229,,,94.0,250.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,258.0
230,,,140.0,303.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,304.0
231,,,140.0,303.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,305.0
232,,,141.0,303.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,308.0
233,,,141.0,303.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,312.0
234,,,142.0,303.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,306.0
235,,,142.0,303.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,311.0
236,,,188.0,366.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,367.0
237,,,188.0,366.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,368.0
238,,,189.0,366.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,371.0
239,,,189.0,366.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,375.0
240,,,190.0,366.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,369.0
241,,,190.0,366.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,374.0
242,,,236.0,414.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,415.0
243,,,236.0,414.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,416.0
244,,,237.0,414.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,419.0
245,,,237.0,414.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,423.0
246,,,238.0,414.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,417.0
247,,,238.0,414.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,422.0
248,,,284.0,507.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,508.0
249,,,284.0,507.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,509.0
250,,,285.0,507.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,512.0
251,,,285.0,507.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,516.0
252,,,286.0,507.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,510.0
253,,,286.0,507.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,515.0
254,,,332.0,544.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,545.0
255,,,332.0,544.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,546.0
256,,,333.0,544.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,549.0
257,,,333.0,544.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,553.0
258,,,334.0,544.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,547.0
259,,,334.0,544.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,552.0
260,,,380.0,626.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,627.0
261,,,380.0,626.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,628.0
262,,,381.0,626.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,631.0
263,,,381.0,626.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,635.0
264,,,382.0,626.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,629.0
265,,,382.0,626.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,634.0
266,,,428.0,663.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,664.0
267,,,428.0,663.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,665.0
268,,,429.0,663.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,668.0
269,,,429.0,663.0,household_agent_5,1005.0,991.0,household_agent_4,9.0,455.0,672.0
270,,,430.0,663.0,household_agent_2,1002.0,991.0,household_agent_4,3.0,536.0,666.0
271,,,430.0,663.0,household_agent_2,1002.0,991.0,household_agent_4,8.0,455.0,671.0
272,,,35.0,169.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,174.0
273,,,35.0,169.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,177.0
274,,,36.0,169.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,170.0
275,,,36.0,169.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,171.0
276,,,83.0,250.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,255.0
277,,,83.0,250.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,258.0
278,,,84.0,250.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,251.0
279,,,84.0,250.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,252.0
280,,,131.0,303.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,308.0
281,,,131.0,303.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,455.0,311.0
282,,,132.0,303.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,304.0
283,,,132.0,303.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,305.0
284,,,179.0,366.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,371.0
