,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,5.0,173.0,household_agent_4,538.0,aggregator_agent,0.0,10.0,2.0,183.0
30,,,6.0,173.0,household_agent_5,802.0,aggregator_agent,0.0,2.0,536.0,175.0
31,,,6.0,173.0,household_agent_5,802.0,aggregator_agent,0.0,9.0,266.0,182.0
32,,,7.0,173.0,household_agent_6,465.0,aggregator_agent,0.0,3.0,465.0,176.0
33,,,8.0,173.0,household_agent_7,733.0,aggregator_agent,0.0,5.0,536.0,178.0
34,,,8.0,173.0,household_agent_7,733.0,aggregator_agent,0.0,10.0,197.0,183.0
35,,,9.0,173.0,household_agent_8,970.0,aggregator_agent,0.0,6.0,536.0,179.0
36,,,9.0,173.0,household_agent_8,970.0,aggregator_agent,0.0,11.0,434.0,184.0
37,,,10.0,173.0,household_agent_9,990.0,aggregator_agent,0.0,7.0,536.0,180.0
38,,,10.0,173.0,household_agent_9,990.0,aggregator_agent,0.0,12.0,454.0,185.0
39,,,11.0,173.0,household_agent_10,384.0,aggregator_agent,0.0,7.0,384.0,180.0
40,,,12.0,173.0,household_agent_11,513.0,aggregator_agent,0.0,8.0,513.0,181.0
41,,,13.0,173.0,household_agent_12,560.0,aggregator_agent,0.0,5.0,536.0,178.0
42,,,13.0,173.0,household_agent_12,560.0,aggregator_agent,0.0,9.0,24.0,182.0
43,,,14.0,173.0,generation_agent_0,806.0,aggregator_agent,0.0,8.0,536.0,181.0
44,,,14.0,173.0,generation_agent_0,806.0,aggregator_agent,0.0,12.0,270.0,185.0
45,,,15.0,173.0,generation_agent_1,325.0,aggregator_agent,0.0,9.0,325.0,182.0
46,,,16.0,173.0,generation_agent_2,673.0,aggregator_agent,0.0,9.0,536.0,182.0
47,,,16.0,173.0,generation_agent_2,673.0,aggregator_agent,0.0,12.0,137.0,185.0
48,,,17.0,173.0,generation_agent_3,997.0,aggregator_agent,0.0,10.0,536.0,183.0
49,,,17.0,173.0,generation_agent_3,997.0,aggregator_agent,0.0,12.0,461.0,185.0
50,,,18.0,215.0,household_agent_0,592.0,aggregator_agent,0.0,3.0,536.0,218.0
51,,,18.0,215.0,household_agent_0,592.0,aggregator_agent,0.0,9.0,56.0,224.0
52,,,19.0,215.0,household_agent_1,947.0,aggregator_agent,0.0,4.0,536.0,219.0
53,,,19.0,215.0,household_agent_1,947.0,aggregator_agent,0.0,10.0,411.0,225.0
54,,,20.0,215.0,household_agent_2,234.0,aggregator_agent,0.0,1.0,234.0,216.0
55,,,21.0,215.0,household_agent_3,713.0,aggregator_agent,0.0,4.0,536.0,219.0
56,,,21.0,215.0,household_agent_3,713.0,aggregator_agent,0.0,10.0,177.0,225.0
57,,,22.0,215.0,household_agent_4,655.0,aggregator_agent,0.0,5.0,536.0,220.0
58,,,22.0,215.0,household_agent_4,655.0,aggregator_agent,0.0,10.0,119.0,225.0
59,,,23.0,215.0,household_agent_5,877.0,aggregator_agent,0.0,1.0,536.0,216.0
60,,,23.0,215.0,household_agent_5,877.0,aggregator_agent,0.0,9.0,341.0,224.0
61,,,24.0,215.0,household_agent_6,501.0,aggregator_agent,0.0,2.0,501.0,217.0
62,,,25.0,215.0,household_agent_7,578.0,aggregator_agent,0.0,6.0,536.0,221.0
63,,,25.0,215.0,household_agent_7,578.0,aggregator_agent,0.0,10.0,42.0,225.0
64,,,26.0,215.0,household_agent_8,406.0,aggregator_agent,0.0,6.0,406.0,221.0
65,,,27.0,215.0,household_agent_9,364.0,aggregator_agent,0.0,6.0,364.0,221.0
66,,,28.0,215.0,household_agent_10,670.0,aggregator_agent,0.0,7.0,536.0,222.0
67,,,28.0,215.0,household_agent_10,670.0,aggregator_agent,0.0,10.0,134.0,225.0
68,,,29.0,215.0,household_agent_11,571.0,aggregator_agent,0.0,8.0,536.0,223.0
69,,,29.0,215.0,household_agent_11,571.0,aggregator_agent,0.0,10.0,35.0,225.0
70,,,30.0,215.0,household_agent_12,305.0,aggregator_agent,0.0,4.0,305.0,219.0
71,,,31.0,215.0,generation_agent_0,616.0,aggregator_agent,0.0,8.0,536.0,223.0
72,,,31.0,215.0,generation_agent_0,616.0,aggregator_agent,0.0,10.0,80.0,225.0
73,,,32.0,215.0,generation_agent_1,570.0,aggregator_agent,0.0,9.0,536.0,224.0
74,,,32.0,215.0,generation_agent_1,570.0,aggregator_agent,0.0,10.0,34.0,225.0
75,,,33.0,215.0,generation_agent_2,424.0,aggregator_agent,0.0,9.0,424.0,224.0
76,,,34.0,215.0,generation_agent_3,880.0,aggregator_agent,0.0,9.0,536.0,224.0
77,,,34.0,215.0,generation_agent_3,880.0,aggregator_agent,0.0,11.0,344.0,226.0
78,,,35.0,258.0,market_agent,264.0,aggregator_agent,0.0,1.0,264.0,259.0
79,,,37.0,300336.0,household_agent_0,773.0,aggregator_agent,0.0,3.0,536.0,300339.0
80,,,37.0,300336.0,household_agent_0,773.0,aggregator_agent,0.0,9.0,237.0,300345.0
81,,,38.0,300336.0,household_agent_1,823.0,aggregator_agent,0.0,4.0,536.0,300340.0
82,,,38.0,300336.0,household_agent_1,823.0,aggregator_agent,0.0,10.0,287.0,300346.0
83,,,39.0,300336.0,household_agent_2,498.0,aggregator_agent,0.0,1.0,498.0,300337.0
84,,,40.0,300336.0,household_agent_3,274.0,aggregator_agent,0.0,4.0,274.0,300340.0
85,,,41.0,300336.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,300340.0
86,,,42.0,300336.0,household_agent_5,611.0,aggregator_agent,0.0,2.0,536.0,300338.0
87,,,42.0,300336.0,household_agent_5,611.0,aggregator_agent,0.0,8.0,75.0,300344.0
88,,,43.0,300336.0,household_agent_6,930.0,aggregator_agent,0.0,3.0,536.0,300339.0
89,,,43.0,300336.0,household_agent_6,930.0,aggregator_agent,0.0,9.0,394.0,300345.0
90,,,44.0,300336.0,household_agent_7,507.0,aggregator_agent,0.0,5.0,507.0,300341.0
91,,,45.0,300336.0,household_agent_8,782.0,aggregator_agent,0.0,6.0,536.0,300342.0
92,,,45.0,300336.0,household_agent_8,782.0,aggregator_agent,0.0,10.0,246.0,300346.0
93,,,46.0,300336.0,household_agent_9,676.0,aggregator_agent,0.0,7.0,536.0,300343.0
94,,,46.0,300336.0,household_agent_9,676.0,aggregator_agent,0.0,10.0,140.0,300346.0
95,,,47.0,300336.0,household_agent_10,314.0,aggregator_agent,0.0,7.0,314.0,300343.0
96,,,48.0,300336.0,household_agent_11,545.0,aggregator_agent,0.0,7.0,536.0,300343.0
97,,,48.0,300336.0,household_agent_11,545.0,aggregator_agent,0.0,10.0,9.0,300346.0
98,,,49.0,300336.0,household_agent_12,735.0,aggregator_agent,0.0,5.0,536.0,300341.0
99,,,49.0,300336.0,household_agent_12,735.0,aggregator_agent,0.0,9.0,199.0,300345.0
100,,,50.0,300336.0,generation_agent_0,735.0,aggregator_agent,0.0,8.0,536.0,300344.0
101,,,50.0,300336.0,generation_agent_0,735.0,aggregator_agent,0.0,10.0,199.0,300346.0
102,,,51.0,300336.0,generation_agent_1,863.0,aggregator_agent,0.0,8.0,536.0,300344.0
103,,,51.0,300336.0,generation_agent_1,863.0,aggregator_agent,0.0,11.0,327.0,300347.0
104,,,52.0,300336.0,generation_agent_2,747.0,aggregator_agent,0.0,9.0,536.0,300345.0
105,,,52.0,300336.0,generation_agent_2,747.0,aggregator_agent,0.0,11.0,211.0,300347.0
106,,,53.0,300336.0,generation_agent_3,950.0,aggregator_agent,0.0,9.0,536.0,300345.0
107,,,53.0,300336.0,generation_agent_3,950.0,aggregator_agent,0.0,12.0,414.0,300348.0
108,,,54.0,300430.0,household_agent_0,290.0,aggregator_agent,0.0,2.0,290.0,300432.0
109,,,55.0,300430.0,household_agent_1,670.0,aggregator_agent,0.0,3.0,536.0,300433.0
110,,,55.0,300430.0,household_agent_1,670.0,aggregator_agent,0.0,9.0,134.0,300439.0
111,,,56.0,300430.0,household_agent_2,581.0,aggregator_agent,0.0,1.0,536.0,300431.0
112,,,56.0,300430.0,household_agent_2,581.0,aggregator_agent,0.0,8.0,45.0,300438.0
113,,,57.0,300430.0,household_agent_3,347.0,aggregator_agent,0.0,4.0,347.0,300434.0
114,,,58.0,300430.0,household_agent_4,433.0,aggregator_agent,0.0,4.0,433.0,300434.0
115,,,59.0,300430.0,household_agent_5,993.0,aggregator_agent,0.0,2.0,536.0,300432.0
116,,,59.0,300430.0,household_agent_5,993.0,aggregator_agent,0.0,9.0,457.0,300439.0
117,,,60.0,300430.0,household_agent_6,673.0,aggregator_agent,0.0,3.0,536.0,300433.0
118,,,60.0,300430.0,household_agent_6,673.0,aggregator_agent,0.0,9.0,137.0,300439.0
119,,,61.0,300430.0,household_agent_7,392.0,aggregator_agent,0.0,5.0,392.0,300435.0
120,,,62.0,300430.0,household_agent_8,929.0,aggregator_agent,0.0,6.0,536.0,300436.0
121,,,62.0,300430.0,household_agent_8,929.0,aggregator_agent,0.0,10.0,393.0,300440.0
122,,,63.0,300430.0,household_agent_9,958.0,aggregator_agent,0.0,6.0,536.0,300436.0
123,,,63.0,300430.0,household_agent_9,958.0,aggregator_agent,0.0,10.0,422.0,300440.0
124,,,64.0,300430.0,household_agent_10,755.0,aggregator_agent,0.0,7.0,536.0,300437.0
125,,,64.0,300430.0,household_agent_10,755.0,aggregator_agent,0.0,10.0,219.0,300440.0
126,,,65.0,300430.0,household_agent_11,818.0,aggregator_agent,0.0,7.0,536.0,300437.0
127,,,65.0,300430.0,household_agent_11,818.0,aggregator_agent,0.0,11.0,282.0,300441.0
128,,,66.0,300430.0,household_agent_12,315.0,aggregator_agent,0.0,4.0,315.0,300434.0
129,,,67.0,300430.0,generation_agent_0,207.0,aggregator_agent,0.0,7.0,207.0,300437.0
130,,,68.0,300430.0,generation_agent_1,920.0,aggregator_agent,0.0,8.0,536.0,300438.0
131,,,68.0,300430.0,generation_agent_1,920.0,aggregator_agent,0.0,11.0,384.0,300441.0
132,,,69.0,300430.0,generation_agent_2,633.0,aggregator_agent,0.0,9.0,536.0,300439.0
133,,,69.0,300430.0,generation_agent_2,633.0,aggregator_agent,0.0,11.0,97.0,300441.0
134,,,70.0,300430.0,generation_agent_3,640.0,aggregator_agent,0.0,9.0,536.0,300439.0
135,,,70.0,300430.0,generation_agent_3,640.0,aggregator_agent,0.0,11.0,104.0,300441.0
136,,,71.0,300459.0,market_agent,492.0,aggregator_agent,0.0,1.0,492.0,300460.0
137,,,73.0,600610.0,household_agent_0,587.0,aggregator_agent,0.0,3.0,536.0,600613.0
138,,,73.0,600610.0,household_agent_0,587.0,aggregator_agent,0.0,9.0,51.0,600619.0
139,,,74.0,600610.0,household_agent_1,697.0,aggregator_agent,0.0,4.0,536.0,600614.0
140,,,74.0,600610.0,household_agent_1,697.0,aggregator_agent,0.0,9.0,161.0,600619.0
141,,,75.0,600610.0,household_agent_2,561.0,aggregator_agent,0.0,1.0,536.0,600611.0
142,,,75.0,600610.0,household_agent_2,561.0,aggregator_agent,0.0,8.0,25.0,600618.0
143,,,76.0,600610.0,household_agent_3,900.0,aggregator_agent,0.0,5.0,536.0,600615.0
144,,,76.0,600610.0,household_agent_3,900.0,aggregator_agent,0.0,10.0,364.0,600620.0
145,,,77.0,600610.0,household_agent_4,520.0,aggregator_agent,0.0,5.0,520.0,600615.0
146,,,78.0,600610.0,household_agent_5,791.0,aggregator_agent,0.0,2.0,536.0,600612.0
147,,,78.0,600610.0,household_agent_5,791.0,aggregator_agent,0.0,9.0,255.0,600619.0
148,,,79.0,600610.0,household_agent_6,600.0,aggregator_agent,0.0,3.0,536.0,600613.0
149,,,79.0,600610.0,household_agent_6,600.0,aggregator_agent,0.0,9.0,64.0,600619.0
150,,,80.0,600610.0,household_agent_7,674.0,aggregator_agent,0.0,6.0,536.0,600616.0
151,,,80.0,600610.0,household_agent_7,674.0,aggregator_agent,0.0,10.0,138.0,600620.0
152,,,81.0,600610.0,household_agent_8,938.0,aggregator_agent,0.0,7.0,536.0,600617.0
153,,,81.0,600610.0,household_agent_8,938.0,aggregator_agent,0.0,11.0,402.0,600621.0
154,,,82.0,600610.0,household_agent_9,472.0,aggregator_agent,0.0,7.0,472.0,600617.0
155,,,83.0,600610.0,household_agent_10,244.0,aggregator_agent,0.0,7.0,244.0,600617.0
156,,,84.0,600610.0,household_agent_11,701.0,aggregator_agent,0.0,8.0,536.0,600618.0
157,,,84.0,600610.0,household_agent_11,701.0,aggregator_agent,0.0,11.0,165.0,600621.0
158,,,85.0,600610.0,household_agent_12,615.0,aggregator_agent,0.0,5.0,536.0,600615.0
159,,,85.0,600610.0,household_agent_12,615.0,aggregator_agent,0.0,9.0,79.0,600619.0
160,,,86.0,600610.0,generation_agent_0,989.0,aggregator_agent,0.0,8.0,536.0,600618.0
161,,,86.0,600610.0,generation_agent_0,989.0,aggregator_agent,0.0,12.0,453.0,600622.0
162,,,87.0,600610.0,generation_agent_1,608.0,aggregator_agent,0.0,9.0,536.0,600619.0
163,,,87.0,600610.0,generation_agent_1,608.0,aggregator_agent,0.0,11.0,72.0,600621.0
164,,,88.0,600610.0,generation_agent_2,214.0,aggregator_agent,0.0,9.0,214.0,600619.0
165,,,89.0,600610.0,generation_agent_3,788.0,aggregator_agent,0.0,10.0,536.0,600620.0
166,,,89.0,600610.0,generation_agent_3,788.0,aggregator_agent,0.0,12.0,252.0,600622.0
167,,,90.0,600653.0,household_agent_0,579.0,aggregator_agent,0.0,3.0,536.0,600656.0
168,,,90.0,600653.0,household_agent_0,579.0,aggregator_agent,0.0,9.0,43.0,600662.0
169,,,91.0,600653.0,household_agent_1,594.0,aggregator_agent,0.0,4.0,536.0,600657.0
170,,,91.0,600653.0,household_agent_1,594.0,aggregator_agent,0.0,9.0,58.0,600662.0
171,,,92.0,600653.0,household_agent_2,402.0,aggregator_agent,0.0,1.0,402.0,600654.0
172,,,93.0,600653.0,household_agent_3,601.0,aggregator_agent,0.0,5.0,536.0,600658.0
173,,,93.0,600653.0,household_agent_3,601.0,aggregator_agent,0.0,9.0,65.0,600662.0
174,,,94.0,600653.0,household_agent_4,853.0,aggregator_agent,0.0,5.0,536.0,600658.0
175,,,94.0,600653.0,household_agent_4,853.0,aggregator_agent,0.0,10.0,317.0,600663.0
176,,,95.0,600653.0,household_agent_5,552.0,aggregator_agent,0.0,2.0,536.0,600655.0
177,,,95.0,600653.0,household_agent_5,552.0,aggregator_agent,0.0,8.0,16.0,600661.0
178,,,96.0,600653.0,household_agent_6,957.0,aggregator_agent,0.0,3.0,536.0,600656.0
179,,,96.0,600653.0,household_agent_6,957.0,aggregator_agent,0.0,9.0,421.0,600662.0
180,,,97.0,600653.0,household_agent_7,389.0,aggregator_agent,0.0,5.0,389.0,600658.0
181,,,98.0,600653.0,household_agent_8,634.0,aggregator_agent,0.0,6.0,536.0,600659.0
182,,,98.0,600653.0,household_agent_8,634.0,aggregator_agent,0.0,10.0,98.0,600663.0
183,,,99.0,600653.0,household_agent_9,330.0,aggregator_agent,0.0,7.0,330.0,600660.0
184,,,100.0,600653.0,household_agent_10,929.0,aggregator_agent,0.0,7.0,536.0,600660.0
185,,,100.0,600653.0,household_agent_10,929.0,aggregator_agent,0.0,11.0,393.0,600664.0
186,,,101.0,600653.0,household_agent_11,475.0,aggregator_agent,0.0,8.0,475.0,600661.0
187,,,102.0,600653.0,household_agent_12,990.0,aggregator_agent,0.0,5.0,536.0,600658.0
188,,,102.0,600653.0,household_agent_12,990.0,aggregator_agent,0.0,10.0,454.0,600663.0
189,,,103.0,600653.0,generation_agent_0,319.0,aggregator_agent,0.0,8.0,319.0,600661.0
190,,,104.0,600653.0,generation_agent_1,631.0,aggregator_agent,0.0,9.0,536.0,600662.0
191,,,104.0,600653.0,generation_agent_1,631.0,aggregator_agent,0.0,11.0,95.0,600664.0
192,,,105.0,600653.0,generation_agent_2,378.0,aggregator_agent,0.0,9.0,378.0,600662.0
193,,,106.0,600653.0,generation_agent_3,966.0,aggregator_agent,0.0,9.0,536.0,600662.0
194,,,106.0,600653.0,generation_agent_3,966.0,aggregator_agent,0.0,12.0,430.0,600665.0
195,,,107.0,600698.0,market_agent,408.0,aggregator_agent,0.0,1.0,408.0,600699.0
196,,,109.0,900822.0,household_agent_0,671.0,aggregator_agent,0.0,2.0,536.0,900824.0
197,,,109.0,900822.0,household_agent_0,671.0,aggregator_agent,0.0,9.0,135.0,900831.0
198,,,110.0,900822.0,household_agent_1,818.0,aggregator_agent,0.0,3.0,536.0,900825.0
199,,,110.0,900822.0,household_agent_1,818.0,aggregator_agent,0.0,10.0,282.0,900832.0
200,,,111.0,900822.0,household_agent_2,349.0,aggregator_agent,0.0,1.0,349.0,900823.0
201,,,112.0,900822.0,household_agent_3,915.0,aggregator_agent,0.0,4.0,536.0,900826.0
202,,,112.0,900822.0,household_agent_3,915.0,aggregator_agent,0.0,10.0,379.0,900832.0
203,,,113.0,900822.0,household_agent_4,873.0,aggregator_agent,0.0,5.0,536.0,900827.0
204,,,113.0,900822.0,household_agent_4,873.0,aggregator_agent,0.0,11.0,337.0,900833.0
205,,,114.0,900822.0,household_agent_5,673.0,aggregator_agent,0.0,2.0,536.0,900824.0
206,,,114.0,900822.0,household_agent_5,673.0,aggregator_agent,0.0,8.0,137.0,900830.0
207,,,115.0,900822.0,household_agent_6,587.0,aggregator_agent,0.0,3.0,536.0,900825.0
208,,,115.0,900822.0,household_agent_6,587.0,aggregator_agent,0.0,9.0,51.0,900831.0
209,,,116.0,900822.0,household_agent_7,319.0,aggregator_agent,0.0,5.0,319.0,900827.0
210,,,117.0,900822.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,900828.0
211,,,117.0,900822.0,household_agent_8,813.0,aggregator_agent,0.0,11.0,277.0,900833.0
212,,,118.0,900822.0,household_agent_9,503.0,aggregator_agent,0.0,7.0,503.0,900829.0
213,,,119.0,900822.0,household_agent_10,237.0,aggregator_agent,0.0,7.0,237.0,900829.0
214,,,120.0,900822.0,household_agent_11,625.0,aggregator_agent,0.0,8.0,536.0,900830.0
215,,,120.0,900822.0,household_agent_11,625.0,aggregator_agent,0.0,11.0,89.0,900833.0
216,,,121.0,900822.0,household_agent_12,893.0,aggregator_agent,0.0,5.0,536.0,900827.0
217,,,121.0,900822.0,household_agent_12,893.0,aggregator_agent,0.0,10.0,357.0,900832.0
218,,,122.0,900822.0,generation_agent_0,637.0,aggregator_agent,0.0,8.0,536.0,900830.0
219,,,122.0,900822.0,generation_agent_0,637.0,aggregator_agent,0.0,11.0,101.0,900833.0
220,,,123.0,900822.0,generation_agent_1,639.0,aggregator_agent,0.0,9.0,536.0,900831.0
221,,,123.0,900822.0,generation_agent_1,639.0,aggregator_agent,0.0,11.0,103.0,900833.0
222,,,124.0,900822.0,generation_agent_2,685.0,aggregator_agent,0.0,9.0,536.0,900831.0
223,,,124.0,900822.0,generation_agent_2,685.0,aggregator_agent,0.0,11.0,149.0,900833.0
224,,,125.0,900822.0,generation_agent_3,593.0,aggregator_agent,0.0,10.0,536.0,900832.0
225,,,125.0,900822.0,generation_agent_3,593.0,aggregator_agent,0.0,11.0,57.0,900833.0
226,,,126.0,900870.0,household_agent_0,448.0,aggregator_agent,0.0,2.0,448.0,900872.0
227,,,127.0,900870.0,household_agent_1,934.0,aggregator_agent,0.0,3.0,536.0,900873.0
228,,,127.0,900870.0,household_agent_1,934.0,aggregator_agent,0.0,9.0,398.0,900879.0
229,,,128.0,900870.0,household_agent_2,661.0,aggregator_agent,0.0,1.0,536.0,900871.0
230,,,128.0,900870.0,household_agent_2,661.0,aggregator_agent,0.0,8.0,125.0,900878.0
231,,,129.0,900870.0,household_agent_3,234.0,aggregator_agent,0.0,3.0,234.0,900873.0
232,,,130.0,900870.0,household_agent_4,989.0,aggregator_agent,0.0,5.0,536.0,900875.0
233,,,130.0,900870.0,household_agent_4,989.0,aggregator_agent,0.0,10.0,453.0,900880.0
234,,,131.0,900870.0,household_agent_5,288.0,aggregator_agent,0.0,2.0,288.0,900872.0
235,,,132.0,900870.0,household_agent_6,452.0,aggregator_agent,0.0,3.0,452.0,900873.0
236,,,133.0,900870.0,household_agent_7,247.0,aggregator_agent,0.0,5.0,247.0,900875.0
237,,,134.0,900870.0,household_agent_8,243.0,aggregator_agent,0.0,5.0,243.0,900875.0
238,,,135.0,900870.0,household_agent_9,546.0,aggregator_agent,0.0,6.0,536.0,900876.0
239,,,135.0,900870.0,household_agent_9,546.0,aggregator_agent,0.0,9.0,10.0,900879.0
240,,,136.0,900870.0,household_agent_10,992.0,aggregator_agent,0.0,7.0,536.0,900877.0
241,,,136.0,900870.0,household_agent_10,992.0,aggregator_agent,0.0,10.0,456.0,900880.0
242,,,137.0,900870.0,household_agent_11,410.0,aggregator_agent,0.0,7.0,410.0,900877.0
243,,,138.0,900870.0,household_agent_12,489.0,aggregator_agent,0.0,4.0,489.0,900874.0
244,,,139.0,900870.0,generation_agent_0,393.0,aggregator_agent,0.0,7.0,393.0,900877.0
245,,,140.0,900870.0,generation_agent_1,645.0,aggregator_agent,0.0,8.0,536.0,900878.0
246,,,140.0,900870.0,generation_agent_1,645.0,aggregator_agent,0.0,10.0,109.0,900880.0
247,,,141.0,900870.0,generation_agent_2,241.0,aggregator_agent,0.0,8.0,241.0,900878.0
248,,,142.0,900870.0,generation_agent_3,460.0,aggregator_agent,0.0,9.0,460.0,900879.0
249,,,143.0,900926.0,market_agent,675.0,aggregator_agent,0.0,1.0,536.0,900927.0
250,,,143.0,900926.0,market_agent,675.0,aggregator_agent,0.0,2.0,139.0,900928.0
251,,,145.0,1201031.0,household_agent_0,738.0,aggregator_agent,0.0,3.0,536.0,1201034.0
252,,,145.0,1201031.0,household_agent_0,738.0,aggregator_agent,0.0,9.0,202.0,1201040.0
253,,,146.0,1201031.0,household_agent_1,377.0,aggregator_agent,0.0,3.0,377.0,1201034.0
254,,,147.0,1201031.0,household_agent_2,580.0,aggregator_agent,0.0,1.0,536.0,1201032.0
255,,,147.0,1201031.0,household_agent_2,580.0,aggregator_agent,0.0,9.0,44.0,1201040.0
256,,,148.0,1201031.0,household_agent_3,667.0,aggregator_agent,0.0,4.0,536.0,1201035.0
257,,,148.0,1201031.0,household_agent_3,667.0,aggregator_agent,0.0,10.0,131.0,1201041.0
258,,,149.0,1201031.0,household_agent_4,991.0,aggregator_agent,0.0,5.0,536.0,1201036.0
259,,,149.0,1201031.0,household_agent_4,991.0,aggregator_agent,0.0,11.0,455.0,1201042.0
260,,,150.0,1201031.0,household_agent_5,250.0,aggregator_agent,0.0,2.0,250.0,1201033.0
261,,,151.0,1201031.0,household_agent_6,484.0,aggregator_agent,0.0,3.0,484.0,1201034.0
262,,,152.0,1201031.0,household_agent_7,580.0,aggregator_agent,0.0,5.0,536.0,1201036.0
263,,,152.0,1201031.0,household_agent_7,580.0,aggregator_agent,0.0,10.0,44.0,1201041.0
264,,,153.0,1201031.0,household_agent_8,557.0,aggregator_agent,0.0,6.0,536.0,1201037.0
265,,,153.0,1201031.0,household_agent_8,557.0,aggregator_agent,0.0,10.0,21.0,1201041.0
266,,,154.0,1201031.0,household_agent_9,529.0,aggregator_agent,0.0,7.0,529.0,1201038.0
267,,,155.0,1201031.0,household_agent_10,666.0,aggregator_agent,0.0,7.0,536.0,1201038.0
268,,,155.0,1201031.0,household_agent_10,666.0,aggregator_agent,0.0,10.0,130.0,1201041.0
269,,,156.0,1201031.0,household_agent_11,895.0,aggregator_agent,0.0,8.0,536.0,1201039.0
270,,,156.0,1201031.0,household_agent_11,895.0,aggregator_agent,0.0,11.0,359.0,1201042.0
271,,,157.0,1201031.0,household_agent_12,841.0,aggregator_agent,0.0,5.0,536.0,1201036.0
272,,,157.0,1201031.0,household_agent_12,841.0,aggregator_agent,0.0,9.0,305.0,1201040.0
273,,,158.0,1201031.0,generation_agent_0,738.0,aggregator_agent,0.0,8.0,536.0,1201039.0
274,,,158.0,1201031.0,generation_agent_0,738.0,aggregator_agent,0.0,11.0,202.0,1201042.0
