,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
47,,,17.0,168.0,household_agent_9,832.0,aggregator_agent,0.0,3.0,536.0,171.0
48,,,17.0,168.0,household_agent_9,832.0,aggregator_agent,0.0,8.0,296.0,176.0
49,,,18.0,168.0,household_agent_12,762.0,aggregator_agent,0.0,1.0,536.0,169.0
50,,,18.0,168.0,household_agent_12,762.0,aggregator_agent,0.0,6.0,226.0,174.0
51,,,19.0,168.0,household_agent_0,212.0,aggregator_agent,0.0,4.0,212.0,172.0
52,,,20.0,168.0,household_agent_3,227.0,aggregator_agent,0.0,4.0,227.0,172.0
53,,,21.0,168.0,household_agent_4,438.0,aggregator_agent,0.0,5.0,438.0,173.0
54,,,22.0,168.0,household_agent_5,261.0,aggregator_agent,0.0,3.0,261.0,171.0
55,,,23.0,168.0,household_agent_6,495.0,aggregator_agent,0.0,3.0,495.0,171.0
56,,,24.0,168.0,household_agent_7,297.0,aggregator_agent,0.0,5.0,297.0,173.0
57,,,25.0,168.0,generation_agent_0,995.0,aggregator_agent,0.0,6.0,536.0,174.0
58,,,25.0,168.0,generation_agent_0,995.0,aggregator_agent,0.0,8.0,459.0,176.0
59,,,26.0,168.0,generation_agent_1,924.0,aggregator_agent,0.0,6.0,536.0,174.0
60,,,26.0,168.0,generation_agent_1,924.0,aggregator_agent,0.0,9.0,388.0,177.0
61,,,27.0,168.0,generation_agent_2,433.0,aggregator_agent,0.0,7.0,433.0,175.0
62,,,28.0,168.0,generation_agent_3,827.0,aggregator_agent,0.0,7.0,536.0,175.0
63,,,28.0,168.0,generation_agent_3,827.0,aggregator_agent,0.0,9.0,291.0,177.0
64,,,29.0,187.0,household_agent_1,609.0,aggregator_agent,0.0,2.0,536.0,189.0
65,,,29.0,187.0,household_agent_1,609.0,aggregator_agent,0.0,7.0,73.0,194.0
66,,,30.0,187.0,household_agent_10,272.0,aggregator_agent,0.0,3.0,272.0,190.0
67,,,31.0,187.0,household_agent_9,454.0,aggregator_agent,0.0,3.0,454.0,190.0
68,,,32.0,187.0,household_agent_12,687.0,aggregator_agent,0.0,1.0,536.0,188.0
69,,,32.0,187.0,household_agent_12,687.0,aggregator_agent,0.0,6.0,151.0,193.0
70,,,33.0,187.0,household_agent_0,260.0,aggregator_agent,0.0,4.0,260.0,191.0
71,,,34.0,187.0,household_agent_3,274.0,aggregator_agent,0.0,4.0,274.0,191.0
72,,,35.0,187.0,household_agent_4,330.0,aggregator_agent,0.0,5.0,330.0,192.0
73,,,36.0,187.0,household_agent_5,801.0,aggregator_agent,0.0,3.0,536.0,190.0
74,,,36.0,187.0,household_agent_5,801.0,aggregator_agent,0.0,7.0,265.0,194.0
75,,,37.0,187.0,household_agent_6,581.0,aggregator_agent,0.0,3.0,536.0,190.0
76,,,37.0,187.0,household_agent_6,581.0,aggregator_agent,0.0,7.0,45.0,194.0
77,,,38.0,187.0,household_agent_7,959.0,aggregator_agent,0.0,6.0,536.0,193.0
78,,,38.0,187.0,household_agent_7,959.0,aggregator_agent,0.0,8.0,423.0,195.0
79,,,39.0,187.0,generation_agent_0,233.0,aggregator_agent,0.0,5.0,233.0,192.0
80,,,40.0,187.0,generation_agent_1,679.0,aggregator_agent,0.0,6.0,536.0,193.0
81,,,40.0,187.0,generation_agent_1,679.0,aggregator_agent,0.0,8.0,143.0,195.0
82,,,41.0,187.0,generation_agent_2,751.0,aggregator_agent,0.0,7.0,536.0,194.0
83,,,41.0,187.0,generation_agent_2,751.0,aggregator_agent,0.0,8.0,215.0,195.0
84,,,42.0,187.0,generation_agent_3,970.0,aggregator_agent,0.0,7.0,536.0,194.0
85,,,42.0,187.0,generation_agent_3,970.0,aggregator_agent,0.0,9.0,434.0,196.0
86,,,43.0,258.0,household_agent_1,707.0,aggregator_agent,0.0,2.0,536.0,260.0
87,,,43.0,258.0,household_agent_1,707.0,aggregator_agent,0.0,7.0,171.0,265.0
88,,,44.0,258.0,household_agent_10,958.0,aggregator_agent,0.0,3.0,536.0,261.0
89,,,44.0,258.0,household_agent_10,958.0,aggregator_agent,0.0,8.0,422.0,266.0
90,,,45.0,258.0,household_agent_9,793.0,aggregator_agent,0.0,3.0,536.0,261.0
91,,,45.0,258.0,household_agent_9,793.0,aggregator_agent,0.0,8.0,257.0,266.0
92,,,46.0,258.0,household_agent_12,315.0,aggregator_agent,0.0,1.0,315.0,259.0
93,,,47.0,258.0,household_agent_0,627.0,aggregator_agent,0.0,5.0,536.0,263.0
94,,,47.0,258.0,household_agent_0,627.0,aggregator_agent,0.0,8.0,91.0,266.0
95,,,48.0,258.0,household_agent_3,622.0,aggregator_agent,0.0,5.0,536.0,263.0
96,,,48.0,258.0,household_agent_3,622.0,aggregator_agent,0.0,8.0,86.0,266.0
97,,,49.0,258.0,household_agent_4,270.0,aggregator_agent,0.0,5.0,270.0,263.0
98,,,50.0,258.0,household_agent_5,465.0,aggregator_agent,0.0,3.0,465.0,261.0
99,,,51.0,258.0,household_agent_6,302.0,aggregator_agent,0.0,3.0,302.0,261.0
100,,,52.0,258.0,household_agent_7,627.0,aggregator_agent,0.0,6.0,536.0,264.0
101,,,52.0,258.0,household_agent_7,627.0,aggregator_agent,0.0,8.0,91.0,266.0
102,,,53.0,258.0,generation_agent_0,556.0,aggregator_agent,0.0,6.0,536.0,264.0
103,,,53.0,258.0,generation_agent_0,556.0,aggregator_agent,0.0,8.0,20.0,266.0
104,,,54.0,258.0,generation_agent_1,832.0,aggregator_agent,0.0,7.0,536.0,265.0
105,,,54.0,258.0,generation_agent_1,832.0,aggregator_agent,0.0,9.0,296.0,267.0
106,,,55.0,258.0,generation_agent_2,454.0,aggregator_agent,0.0,7.0,454.0,265.0
107,,,56.0,258.0,generation_agent_3,408.0,aggregator_agent,0.0,8.0,408.0,266.0
108,,,57.0,357.0,household_agent_1,611.0,aggregator_agent,0.0,2.0,536.0,359.0
109,,,57.0,357.0,household_agent_1,611.0,aggregator_agent,0.0,7.0,75.0,364.0
110,,,58.0,357.0,household_agent_10,298.0,aggregator_agent,0.0,3.0,298.0,360.0
111,,,59.0,357.0,household_agent_9,961.0,aggregator_agent,0.0,3.0,536.0,360.0
112,,,59.0,357.0,household_agent_9,961.0,aggregator_agent,0.0,8.0,425.0,365.0
113,,,60.0,357.0,household_agent_12,536.0,aggregator_agent,0.0,1.0,536.0,358.0
114,,,61.0,357.0,household_agent_0,285.0,aggregator_agent,0.0,4.0,285.0,361.0
115,,,62.0,357.0,household_agent_3,526.0,aggregator_agent,0.0,5.0,526.0,362.0
116,,,63.0,357.0,household_agent_4,356.0,aggregator_agent,0.0,5.0,356.0,362.0
117,,,64.0,357.0,household_agent_5,251.0,aggregator_agent,0.0,2.0,251.0,359.0
118,,,65.0,357.0,household_agent_6,838.0,aggregator_agent,0.0,3.0,536.0,360.0
119,,,65.0,357.0,household_agent_6,838.0,aggregator_agent,0.0,7.0,302.0,364.0
120,,,66.0,357.0,household_agent_7,798.0,aggregator_agent,0.0,6.0,536.0,363.0
121,,,66.0,357.0,household_agent_7,798.0,aggregator_agent,0.0,8.0,262.0,365.0
122,,,67.0,357.0,generation_agent_0,493.0,aggregator_agent,0.0,6.0,493.0,363.0
123,,,68.0,357.0,generation_agent_1,357.0,aggregator_agent,0.0,6.0,357.0,363.0
124,,,69.0,357.0,generation_agent_2,348.0,aggregator_agent,0.0,7.0,348.0,364.0
125,,,70.0,357.0,generation_agent_3,358.0,aggregator_agent,0.0,7.0,358.0,364.0
126,,,71.0,452.0,household_agent_1,964.0,aggregator_agent,0.0,2.0,536.0,454.0
127,,,71.0,452.0,household_agent_1,964.0,aggregator_agent,0.0,8.0,428.0,460.0
128,,,72.0,452.0,household_agent_10,387.0,aggregator_agent,0.0,3.0,387.0,455.0
129,,,73.0,452.0,household_agent_9,841.0,aggregator_agent,0.0,3.0,536.0,455.0
130,,,73.0,452.0,household_agent_9,841.0,aggregator_agent,0.0,8.0,305.0,460.0
131,,,74.0,452.0,household_agent_12,833.0,aggregator_agent,0.0,1.0,536.0,453.0
132,,,74.0,452.0,household_agent_12,833.0,aggregator_agent,0.0,7.0,297.0,459.0
133,,,75.0,452.0,household_agent_0,921.0,aggregator_agent,0.0,5.0,536.0,457.0
134,,,75.0,452.0,household_agent_0,921.0,aggregator_agent,0.0,9.0,385.0,461.0
135,,,76.0,452.0,household_agent_3,218.0,aggregator_agent,0.0,4.0,218.0,456.0
136,,,77.0,452.0,household_agent_4,743.0,aggregator_agent,0.0,5.0,536.0,457.0
137,,,77.0,452.0,household_agent_4,743.0,aggregator_agent,0.0,8.0,207.0,460.0
138,,,78.0,452.0,household_agent_5,478.0,aggregator_agent,0.0,3.0,478.0,455.0
139,,,79.0,452.0,household_agent_6,259.0,aggregator_agent,0.0,3.0,259.0,455.0
140,,,80.0,452.0,household_agent_7,354.0,aggregator_agent,0.0,6.0,354.0,458.0
141,,,81.0,452.0,generation_agent_0,940.0,aggregator_agent,0.0,6.0,536.0,458.0
142,,,81.0,452.0,generation_agent_0,940.0,aggregator_agent,0.0,9.0,404.0,461.0
143,,,82.0,452.0,generation_agent_1,936.0,aggregator_agent,0.0,7.0,536.0,459.0
144,,,82.0,452.0,generation_agent_1,936.0,aggregator_agent,0.0,9.0,400.0,461.0
145,,,83.0,452.0,generation_agent_2,515.0,aggregator_agent,0.0,7.0,515.0,459.0
146,,,84.0,452.0,generation_agent_3,281.0,aggregator_agent,0.0,7.0,281.0,459.0
147,,,85.0,467.0,market_agent,332.0,aggregator_agent,0.0,1.0,332.0,468.0
148,,,87.0,300642.0,household_agent_1,508.0,aggregator_agent,0.0,2.0,508.0,300644.0
149,,,88.0,300642.0,household_agent_10,992.0,aggregator_agent,0.0,3.0,536.0,300645.0
150,,,88.0,300642.0,household_agent_10,992.0,aggregator_agent,0.0,8.0,456.0,300650.0
151,,,89.0,300642.0,household_agent_9,753.0,aggregator_agent,0.0,3.0,536.0,300645.0
152,,,89.0,300642.0,household_agent_9,753.0,aggregator_agent,0.0,8.0,217.0,300650.0
153,,,90.0,300642.0,household_agent_12,456.0,aggregator_agent,0.0,1.0,456.0,300643.0
154,,,91.0,300642.0,household_agent_0,467.0,aggregator_agent,0.0,5.0,467.0,300647.0
155,,,92.0,300642.0,household_agent_3,725.0,aggregator_agent,0.0,5.0,536.0,300647.0
156,,,92.0,300642.0,household_agent_3,725.0,aggregator_agent,0.0,8.0,189.0,300650.0
157,,,93.0,300642.0,household_agent_4,297.0,aggregator_agent,0.0,5.0,297.0,300647.0
158,,,94.0,300642.0,household_agent_5,458.0,aggregator_agent,0.0,3.0,458.0,300645.0
159,,,95.0,300642.0,household_agent_6,452.0,aggregator_agent,0.0,3.0,452.0,300645.0
160,,,96.0,300642.0,household_agent_7,494.0,aggregator_agent,0.0,6.0,494.0,300648.0
161,,,97.0,300642.0,generation_agent_0,883.0,aggregator_agent,0.0,7.0,536.0,300649.0
162,,,97.0,300642.0,generation_agent_0,883.0,aggregator_agent,0.0,9.0,347.0,300651.0
163,,,98.0,300642.0,generation_agent_1,554.0,aggregator_agent,0.0,7.0,536.0,300649.0
164,,,98.0,300642.0,generation_agent_1,554.0,aggregator_agent,0.0,9.0,18.0,300651.0
165,,,99.0,300642.0,generation_agent_2,966.0,aggregator_agent,0.0,8.0,536.0,300650.0
166,,,99.0,300642.0,generation_agent_2,966.0,aggregator_agent,0.0,9.0,430.0,300651.0
167,,,100.0,300642.0,generation_agent_3,796.0,aggregator_agent,0.0,8.0,536.0,300650.0
168,,,100.0,300642.0,generation_agent_3,796.0,aggregator_agent,0.0,9.0,260.0,300651.0
169,,,101.0,300736.0,household_agent_1,740.0,aggregator_agent,0.0,2.0,536.0,300738.0
170,,,101.0,300736.0,household_agent_1,740.0,aggregator_agent,0.0,7.0,204.0,300743.0
171,,,102.0,300736.0,household_agent_10,953.0,aggregator_agent,0.0,3.0,536.0,300739.0
172,,,102.0,300736.0,household_agent_10,953.0,aggregator_agent,0.0,8.0,417.0,300744.0
173,,,103.0,300736.0,household_agent_9,612.0,aggregator_agent,0.0,3.0,536.0,300739.0
174,,,103.0,300736.0,household_agent_9,612.0,aggregator_agent,0.0,8.0,76.0,300744.0
175,,,104.0,300736.0,household_agent_12,443.0,aggregator_agent,0.0,1.0,443.0,300737.0
176,,,105.0,300736.0,household_agent_0,456.0,aggregator_agent,0.0,4.0,456.0,300740.0
177,,,106.0,300736.0,household_agent_3,333.0,aggregator_agent,0.0,5.0,333.0,300741.0
178,,,107.0,300736.0,household_agent_4,732.0,aggregator_agent,0.0,5.0,536.0,300741.0
179,,,107.0,300736.0,household_agent_4,732.0,aggregator_agent,0.0,8.0,196.0,300744.0
180,,,108.0,300736.0,household_agent_5,475.0,aggregator_agent,0.0,3.0,475.0,300739.0
181,,,109.0,300736.0,household_agent_6,287.0,aggregator_agent,0.0,3.0,287.0,300739.0
182,,,110.0,300736.0,household_agent_7,899.0,aggregator_agent,0.0,6.0,536.0,300742.0
183,,,110.0,300736.0,household_agent_7,899.0,aggregator_agent,0.0,9.0,363.0,300745.0
184,,,111.0,300736.0,generation_agent_0,865.0,aggregator_agent,0.0,6.0,536.0,300742.0
185,,,111.0,300736.0,generation_agent_0,865.0,aggregator_agent,0.0,9.0,329.0,300745.0
186,,,112.0,300736.0,generation_agent_1,795.0,aggregator_agent,0.0,7.0,536.0,300743.0
187,,,112.0,300736.0,generation_agent_1,795.0,aggregator_agent,0.0,9.0,259.0,300745.0
188,,,113.0,300736.0,generation_agent_2,802.0,aggregator_agent,0.0,7.0,536.0,300743.0
189,,,113.0,300736.0,generation_agent_2,802.0,aggregator_agent,0.0,9.0,266.0,300745.0
190,,,114.0,300736.0,generation_agent_3,318.0,aggregator_agent,0.0,7.0,318.0,300743.0
191,,,115.0,300812.0,household_agent_1,244.0,aggregator_agent,0.0,2.0,244.0,300814.0
192,,,116.0,300812.0,household_agent_10,874.0,aggregator_agent,0.0,3.0,536.0,300815.0
193,,,116.0,300812.0,household_agent_10,874.0,aggregator_agent,0.0,8.0,338.0,300820.0
194,,,117.0,300812.0,household_agent_9,272.0,aggregator_agent,0.0,3.0,272.0,300815.0
195,,,118.0,300812.0,household_agent_12,587.0,aggregator_agent,0.0,1.0,536.0,300813.0
196,,,118.0,300812.0,household_agent_12,587.0,aggregator_agent,0.0,6.0,51.0,300818.0
197,,,119.0,300812.0,household_agent_0,683.0,aggregator_agent,0.0,4.0,536.0,300816.0
198,,,119.0,300812.0,household_agent_0,683.0,aggregator_agent,0.0,8.0,147.0,300820.0
199,,,120.0,300812.0,household_agent_3,633.0,aggregator_agent,0.0,5.0,536.0,300817.0
200,,,120.0,300812.0,household_agent_3,633.0,aggregator_agent,0.0,8.0,97.0,300820.0
201,,,121.0,300812.0,household_agent_4,437.0,aggregator_agent,0.0,5.0,437.0,300817.0
202,,,122.0,300812.0,household_agent_5,436.0,aggregator_agent,0.0,2.0,436.0,300814.0
203,,,123.0,300812.0,household_agent_6,362.0,aggregator_agent,0.0,3.0,362.0,300815.0
204,,,124.0,300812.0,household_agent_7,375.0,aggregator_agent,0.0,6.0,375.0,300818.0
205,,,125.0,300812.0,generation_agent_0,883.0,aggregator_agent,0.0,6.0,536.0,300818.0
206,,,125.0,300812.0,generation_agent_0,883.0,aggregator_agent,0.0,8.0,347.0,300820.0
207,,,126.0,300812.0,generation_agent_1,908.0,aggregator_agent,0.0,7.0,536.0,300819.0
208,,,126.0,300812.0,generation_agent_1,908.0,aggregator_agent,0.0,9.0,372.0,300821.0
209,,,127.0,300812.0,generation_agent_2,824.0,aggregator_agent,0.0,7.0,536.0,300819.0
210,,,127.0,300812.0,generation_agent_2,824.0,aggregator_agent,0.0,9.0,288.0,300821.0
211,,,128.0,300812.0,generation_agent_3,552.0,aggregator_agent,0.0,8.0,536.0,300820.0
212,,,128.0,300812.0,generation_agent_3,552.0,aggregator_agent,0.0,8.0,16.0,300820.0
213,,,129.0,300900.0,household_agent_1,940.0,aggregator_agent,0.0,2.0,536.0,300902.0
214,,,129.0,300900.0,household_agent_1,940.0,aggregator_agent,0.0,8.0,404.0,300908.0
215,,,130.0,300900.0,household_agent_10,538.0,aggregator_agent,0.0,3.0,536.0,300903.0
216,,,130.0,300900.0,household_agent_10,538.0,aggregator_agent,0.0,7.0,2.0,300907.0
217,,,131.0,300900.0,household_agent_9,246.0,aggregator_agent,0.0,3.0,246.0,300903.0
218,,,132.0,300900.0,household_agent_12,339.0,aggregator_agent,0.0,1.0,339.0,300901.0
219,,,133.0,300900.0,household_agent_0,901.0,aggregator_agent,0.0,5.0,536.0,300905.0
220,,,133.0,300900.0,household_agent_0,901.0,aggregator_agent,0.0,8.0,365.0,300908.0
221,,,134.0,300900.0,household_agent_3,411.0,aggregator_agent,0.0,5.0,411.0,300905.0
222,,,135.0,300900.0,household_agent_4,370.0,aggregator_agent,0.0,5.0,370.0,300905.0
223,,,136.0,300900.0,household_agent_5,730.0,aggregator_agent,0.0,3.0,536.0,300903.0
224,,,136.0,300900.0,household_agent_5,730.0,aggregator_agent,0.0,7.0,194.0,300907.0
225,,,137.0,300900.0,household_agent_6,434.0,aggregator_agent,0.0,3.0,434.0,300903.0
226,,,138.0,300900.0,household_agent_7,981.0,aggregator_agent,0.0,6.0,536.0,300906.0
227,,,138.0,300900.0,household_agent_7,981.0,aggregator_agent,0.0,9.0,445.0,300909.0
228,,,139.0,300900.0,generation_agent_0,344.0,aggregator_agent,0.0,6.0,344.0,300906.0
229,,,140.0,300900.0,generation_agent_1,260.0,aggregator_agent,0.0,6.0,260.0,300906.0
230,,,141.0,300900.0,generation_agent_2,648.0,aggregator_agent,0.0,7.0,536.0,300907.0
231,,,141.0,300900.0,generation_agent_2,648.0,aggregator_agent,0.0,8.0,112.0,300908.0
232,,,142.0,300900.0,generation_agent_3,624.0,aggregator_agent,0.0,7.0,536.0,300907.0
233,,,142.0,300900.0,generation_agent_3,624.0,aggregator_agent,0.0,8.0,88.0,300908.0
234,,,143.0,300935.0,household_agent_1,303.0,aggregator_agent,0.0,2.0,303.0,300937.0
235,,,144.0,300935.0,household_agent_10,664.0,aggregator_agent,0.0,3.0,536.0,300938.0
236,,,144.0,300935.0,household_agent_10,664.0,aggregator_agent,0.0,7.0,128.0,300942.0
237,,,145.0,300935.0,household_agent_9,435.0,aggregator_agent,0.0,3.0,435.0,300938.0
238,,,146.0,300935.0,household_agent_12,304.0,aggregator_agent,0.0,1.0,304.0,300936.0
239,,,147.0,300935.0,household_agent_0,240.0,aggregator_agent,0.0,3.0,240.0,300938.0
240,,,148.0,300935.0,household_agent_3,609.0,aggregator_agent,0.0,5.0,536.0,300940.0
241,,,148.0,300935.0,household_agent_3,609.0,aggregator_agent,0.0,7.0,73.0,300942.0
242,,,149.0,300935.0,household_agent_4,452.0,aggregator_agent,0.0,5.0,452.0,300940.0
243,,,150.0,300935.0,household_agent_5,880.0,aggregator_agent,0.0,3.0,536.0,300938.0
244,,,150.0,300935.0,household_agent_5,880.0,aggregator_agent,0.0,6.0,344.0,300941.0
245,,,151.0,300935.0,household_agent_6,320.0,aggregator_agent,0.0,3.0,320.0,300938.0
246,,,152.0,300935.0,household_agent_7,306.0,aggregator_agent,0.0,5.0,306.0,300940.0
247,,,153.0,300935.0,generation_agent_0,585.0,aggregator_agent,0.0,6.0,536.0,300941.0
248,,,153.0,300935.0,generation_agent_0,585.0,aggregator_agent,0.0,7.0,49.0,300942.0
249,,,154.0,300935.0,generation_agent_1,285.0,aggregator_agent,0.0,6.0,285.0,300941.0
250,,,155.0,300935.0,generation_agent_2,555.0,aggregator_agent,0.0,7.0,536.0,300942.0
251,,,155.0,300935.0,generation_agent_2,555.0,aggregator_agent,0.0,7.0,19.0,300942.0
252,,,156.0,300935.0,generation_agent_3,517.0,aggregator_agent,0.0,7.0,517.0,300942.0
253,,,157.0,301006.0,household_agent_1,310.0,aggregator_agent,0.0,2.0,310.0,301008.0
254,,,158.0,301006.0,household_agent_10,639.0,aggregator_agent,0.0,3.0,536.0,301009.0
255,,,158.0,301006.0,household_agent_10,639.0,aggregator_agent,0.0,7.0,103.0,301013.0
256,,,159.0,301006.0,household_agent_9,560.0,aggregator_agent,0.0,3.0,536.0,301009.0
257,,,159.0,301006.0,household_agent_9,560.0,aggregator_agent,0.0,7.0,24.0,301013.0
258,,,160.0,301006.0,household_agent_12,336.0,aggregator_agent,0.0,1.0,336.0,301007.0
259,,,161.0,301006.0,household_agent_0,829.0,aggregator_agent,0.0,5.0,536.0,301011.0
260,,,161.0,301006.0,household_agent_0,829.0,aggregator_agent,0.0,8.0,293.0,301014.0
261,,,162.0,301006.0,household_agent_3,462.0,aggregator_agent,0.0,5.0,462.0,301011.0
262,,,163.0,301006.0,household_agent_4,914.0,aggregator_agent,0.0,6.0,536.0,301012.0
263,,,163.0,301006.0,household_agent_4,914.0,aggregator_agent,0.0,9.0,378.0,301015.0
264,,,164.0,301006.0,household_agent_5,482.0,aggregator_agent,0.0,3.0,482.0,301009.0
265,,,165.0,301006.0,household_agent_6,732.0,aggregator_agent,0.0,3.0,536.0,301009.0
266,,,165.0,301006.0,household_agent_6,732.0,aggregator_agent,0.0,7.0,196.0,301013.0
267,,,166.0,301006.0,household_agent_7,471.0,aggregator_agent,0.0,6.0,471.0,301012.0
268,,,167.0,301006.0,generation_agent_0,410.0,aggregator_agent,0.0,6.0,410.0,301012.0
269,,,168.0,301006.0,generation_agent_1,793.0,aggregator_agent,0.0,7.0,536.0,301013.0
270,,,168.0,301006.0,generation_agent_1,793.0,aggregator_agent,0.0,9.0,257.0,301015.0
271,,,169.0,301006.0,generation_agent_2,833.0,aggregator_agent,0.0,7.0,536.0,301013.0
272,,,169.0,301006.0,generation_agent_2,833.0,aggregator_agent,0.0,9.0,297.0,301015.0
273,,,170.0,301006.0,generation_agent_3,916.0,aggregator_agent,0.0,8.0,536.0,301014.0
274,,,170.0,301006.0,generation_agent_3,916.0,aggregator_agent,0.0,9.0,380.0,301015.0
275,,,171.0,301102.0,market_agent,295.0,aggregator_agent,0.0,1.0,295.0,301103.0
276,,,173.0,601238.0,household_agent_1,745.0,aggregator_agent,0.0,2.0,536.0,601240.0
277,,,173.0,601238.0,household_agent_1,745.0,aggregator_agent,0.0,7.0,209.0,601245.0
278,,,174.0,601238.0,household_agent_10,535.0,aggregator_agent,0.0,3.0,535.0,601241.0
