,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,188.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,190.0
21,,,10.0,188.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,191.0
22,,,11.0,188.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,191.0
23,,,12.0,188.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,191.0
24,,,13.0,188.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,190.0
25,,,14.0,188.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,191.0
26,,,15.0,188.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,191.0
27,,,16.0,188.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,192.0
28,,,17.0,188.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,192.0
29,,,18.0,220.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,221.0
30,,,19.0,220.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,221.0
31,,,20.0,220.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,220.0
32,,,21.0,220.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,222.0
33,,,22.0,220.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,222.0
34,,,23.0,220.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,221.0
35,,,24.0,220.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,221.0
36,,,25.0,220.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,222.0
37,,,26.0,220.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,222.0
38,,,27.0,220.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,222.0
39,,,28.0,220.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,223.0
40,,,29.0,220.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,223.0
41,,,30.0,220.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,222.0
42,,,31.0,220.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,223.0
43,,,32.0,220.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,223.0
44,,,33.0,220.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,223.0
45,,,34.0,220.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,223.0
46,,,35.0,260.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,261.0
47,,,36.0,260.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,261.0
48,,,37.0,260.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,260.0
49,,,38.0,260.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,261.0
50,,,39.0,260.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,262.0
51,,,40.0,260.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,261.0
52,,,41.0,260.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,261.0
53,,,42.0,260.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,262.0
54,,,43.0,260.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,262.0
55,,,44.0,260.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,263.0
56,,,45.0,260.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,263.0
57,,,46.0,260.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,263.0
58,,,47.0,260.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,262.0
59,,,48.0,260.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,263.0
60,,,49.0,260.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,263.0
61,,,50.0,260.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,263.0
62,,,51.0,260.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,264.0
63,,,52.0,300.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,301.0
64,,,53.0,300.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,301.0
65,,,54.0,300.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,300.0
66,,,55.0,300.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,302.0
67,,,56.0,300.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,302.0
68,,,57.0,300.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,301.0
69,,,58.0,300.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,301.0
70,,,59.0,300.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,302.0
71,,,60.0,300.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,302.0
72,,,61.0,300.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,303.0
73,,,62.0,300.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,303.0
74,,,63.0,300.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,303.0
75,,,64.0,300.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,302.0
76,,,65.0,300.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,303.0
77,,,66.0,300.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,303.0
78,,,67.0,300.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,303.0
79,,,68.0,300.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,304.0
80,,,69.0,378.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,379.0
81,,,70.0,378.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,379.0
82,,,71.0,378.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,379.0
83,,,72.0,378.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,380.0
84,,,73.0,378.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,380.0
85,,,74.0,378.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,379.0
86,,,75.0,378.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,379.0
87,,,76.0,378.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,380.0
88,,,77.0,378.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,380.0
89,,,78.0,378.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,380.0
90,,,79.0,378.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,381.0
91,,,80.0,378.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,381.0
92,,,81.0,378.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,380.0
93,,,82.0,378.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,381.0
94,,,83.0,378.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,381.0
95,,,84.0,378.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,381.0
96,,,85.0,378.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,381.0
97,,,86.0,464.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,465.0
98,,,87.0,464.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,465.0
99,,,88.0,464.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,465.0
100,,,89.0,464.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,466.0
101,,,90.0,464.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,466.0
102,,,91.0,464.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,465.0
103,,,92.0,464.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,465.0
104,,,93.0,464.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,466.0
105,,,94.0,464.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,466.0
106,,,95.0,464.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,467.0
107,,,96.0,464.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,467.0
108,,,97.0,464.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,467.0
109,,,98.0,464.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,466.0
110,,,99.0,464.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,467.0
111,,,100.0,464.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,467.0
112,,,101.0,464.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,467.0
113,,,102.0,464.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,468.0
114,,,103.0,506.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,506.0
115,,,105.0,300596.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,300597.0
116,,,106.0,300596.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,300597.0
117,,,107.0,300596.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,300597.0
118,,,108.0,300596.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,300598.0
119,,,109.0,300596.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,300598.0
120,,,110.0,300596.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,300597.0
121,,,111.0,300596.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,300597.0
122,,,112.0,300596.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,300598.0
123,,,113.0,300596.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,300598.0
124,,,114.0,300596.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,300599.0
125,,,115.0,300596.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,300599.0
126,,,116.0,300596.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,300599.0
127,,,117.0,300596.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,300598.0
128,,,118.0,300596.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,300599.0
129,,,119.0,300596.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,300599.0
130,,,120.0,300596.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,300600.0
131,,,121.0,300596.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,300600.0
132,,,122.0,300630.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,300631.0
133,,,123.0,300630.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,300631.0
134,,,124.0,300630.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,300630.0
135,,,125.0,300630.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,300632.0
136,,,126.0,300630.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,300632.0
137,,,127.0,300630.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,300631.0
138,,,128.0,300630.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300631.0
139,,,129.0,300630.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,300632.0
140,,,130.0,300630.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,300632.0
141,,,131.0,300630.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,300632.0
142,,,132.0,300630.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,300633.0
143,,,133.0,300630.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,300633.0
144,,,134.0,300630.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,300632.0
145,,,135.0,300630.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,300633.0
146,,,136.0,300630.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,300633.0
147,,,137.0,300630.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,300633.0
148,,,138.0,300630.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,300633.0
149,,,139.0,300713.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,300714.0
150,,,140.0,300713.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,300715.0
151,,,141.0,300713.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,300713.0
152,,,142.0,300713.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,300715.0
153,,,143.0,300713.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,300715.0
154,,,144.0,300713.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,300714.0
155,,,145.0,300713.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300714.0
156,,,146.0,300713.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,300715.0
157,,,147.0,300713.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,300715.0
158,,,148.0,300713.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,300716.0
159,,,149.0,300713.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,300716.0
160,,,150.0,300713.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,300716.0
161,,,151.0,300713.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,300715.0
162,,,152.0,300713.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,300716.0
163,,,153.0,300713.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,300716.0
164,,,154.0,300713.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,300717.0
165,,,155.0,300713.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,300717.0
166,,,156.0,300762.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,300763.0
167,,,157.0,300762.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,300763.0
168,,,158.0,300762.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,300762.0
169,,,159.0,300762.0,household_agent_3,121.0,aggregator_agent,0.0,1.0,121.0,300763.0
170,,,160.0,300762.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,300764.0
171,,,161.0,300762.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,300763.0
172,,,162.0,300762.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,300763.0
173,,,163.0,300762.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,300764.0
174,,,164.0,300762.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,300764.0
175,,,165.0,300762.0,household_agent_9,166.0,aggregator_agent,0.0,2.0,166.0,300764.0
176,,,166.0,300762.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,300764.0
177,,,167.0,300762.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,300765.0
178,,,168.0,300762.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,300764.0
179,,,169.0,300762.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,300765.0
180,,,170.0,300762.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,300765.0
181,,,171.0,300762.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,300765.0
182,,,172.0,300762.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,300766.0
183,,,173.0,300861.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,300862.0
184,,,174.0,300861.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,300862.0
185,,,175.0,300861.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,300862.0
186,,,176.0,300861.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,300863.0
187,,,177.0,300861.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,300863.0
188,,,178.0,300861.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,300862.0
189,,,179.0,300861.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,300862.0
190,,,180.0,300861.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300863.0
191,,,181.0,300861.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,300863.0
192,,,182.0,300861.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,300864.0
193,,,183.0,300861.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,300864.0
194,,,184.0,300861.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,300864.0
195,,,185.0,300861.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,300863.0
196,,,186.0,300861.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,300864.0
197,,,187.0,300861.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,300864.0
198,,,188.0,300861.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,300865.0
199,,,189.0,300861.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,300865.0
200,,,190.0,300898.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,300899.0
201,,,191.0,300898.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,300900.0
202,,,192.0,300898.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,300899.0
203,,,193.0,300898.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,300900.0
204,,,194.0,300898.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,300900.0
205,,,195.0,300898.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,300899.0
206,,,196.0,300898.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,300899.0
207,,,197.0,300898.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,300900.0
208,,,198.0,300898.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,300901.0
209,,,199.0,300898.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,300901.0
210,,,200.0,300898.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,300901.0
211,,,201.0,300898.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,300901.0
212,,,202.0,300898.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,300900.0
213,,,203.0,300898.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,300901.0
214,,,204.0,300898.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,300901.0
215,,,205.0,300898.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,300902.0
216,,,206.0,300898.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,300902.0
217,,,207.0,300914.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,300914.0
218,,,209.0,601077.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,601078.0
219,,,210.0,601077.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,601078.0
220,,,211.0,601077.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,601078.0
221,,,212.0,601077.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,601079.0
222,,,213.0,601077.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,601079.0
223,,,214.0,601077.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,601078.0
224,,,215.0,601077.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,601078.0
225,,,216.0,601077.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,601079.0
226,,,217.0,601077.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,601079.0
227,,,218.0,601077.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,601079.0
228,,,219.0,601077.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,601080.0
229,,,220.0,601077.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,601080.0
230,,,221.0,601077.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,601079.0
231,,,222.0,601077.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,601080.0
232,,,223.0,601077.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,601080.0
233,,,224.0,601077.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,601081.0
234,,,225.0,601077.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,601081.0
235,,,226.0,601129.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,601130.0
236,,,227.0,601129.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,601130.0
237,,,228.0,601129.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,601130.0
238,,,229.0,601129.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,601131.0
239,,,230.0,601129.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,601131.0
240,,,231.0,601129.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,601130.0
241,,,232.0,601129.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,601130.0
242,,,233.0,601129.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,601131.0
243,,,234.0,601129.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,601131.0
244,,,235.0,601129.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,601132.0
245,,,236.0,601129.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,601132.0
246,,,237.0,601129.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,601132.0
247,,,238.0,601129.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,601131.0
248,,,239.0,601129.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,601132.0
249,,,240.0,601129.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,601132.0
250,,,241.0,601129.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,601133.0
251,,,242.0,601129.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,601133.0
252,,,243.0,601175.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,601176.0
253,,,244.0,601175.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,601176.0
254,,,245.0,601175.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,601175.0
255,,,246.0,601175.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,601176.0
256,,,247.0,601175.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,601177.0
257,,,248.0,601175.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,601176.0
258,,,249.0,601175.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,601176.0
259,,,250.0,601175.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,601177.0
260,,,251.0,601175.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,601177.0
261,,,252.0,601175.0,household_agent_9,175.0,aggregator_agent,0.0,2.0,175.0,601177.0
262,,,253.0,601175.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,601177.0
263,,,254.0,601175.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,601178.0
264,,,255.0,601175.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,601177.0
265,,,256.0,601175.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,601178.0
266,,,257.0,601175.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,601178.0
267,,,258.0,601175.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,601178.0
268,,,259.0,601175.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,601179.0
269,,,260.0,601199.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,601200.0
270,,,261.0,601199.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,601200.0
271,,,262.0,601199.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,601199.0
272,,,263.0,601199.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,601201.0
273,,,264.0,601199.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,601201.0
274,,,265.0,601199.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,601200.0
275,,,266.0,601199.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,601200.0
276,,,267.0,601199.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,601201.0
277,,,268.0,601199.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,601201.0
