,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
97,,,57.0,271.0,household_agent_5,694.0,aggregator_agent,0.0,9.0,158.0,280.0
98,,,58.0,271.0,household_agent_6,750.0,aggregator_agent,0.0,3.0,536.0,274.0
99,,,58.0,271.0,household_agent_6,750.0,aggregator_agent,0.0,9.0,214.0,280.0
100,,,59.0,271.0,household_agent_7,577.0,aggregator_agent,0.0,5.0,536.0,276.0
101,,,59.0,271.0,household_agent_7,577.0,aggregator_agent,0.0,11.0,41.0,282.0
102,,,60.0,271.0,household_agent_8,217.0,aggregator_agent,0.0,5.0,217.0,276.0
103,,,61.0,271.0,household_agent_9,911.0,aggregator_agent,0.0,7.0,536.0,278.0
104,,,61.0,271.0,household_agent_9,911.0,aggregator_agent,0.0,11.0,375.0,282.0
105,,,62.0,271.0,household_agent_10,850.0,aggregator_agent,0.0,7.0,536.0,278.0
106,,,62.0,271.0,household_agent_10,850.0,aggregator_agent,0.0,11.0,314.0,282.0
107,,,63.0,271.0,household_agent_11,323.0,aggregator_agent,0.0,7.0,323.0,278.0
108,,,64.0,271.0,household_agent_12,815.0,aggregator_agent,0.0,5.0,536.0,276.0
109,,,64.0,271.0,household_agent_12,815.0,aggregator_agent,0.0,10.0,279.0,281.0
110,,,65.0,271.0,generation_agent_0,604.0,aggregator_agent,0.0,8.0,536.0,279.0
111,,,65.0,271.0,generation_agent_0,604.0,aggregator_agent,0.0,11.0,68.0,282.0
112,,,66.0,271.0,generation_agent_1,994.0,aggregator_agent,0.0,8.0,536.0,279.0
113,,,66.0,271.0,generation_agent_1,994.0,aggregator_agent,0.0,12.0,458.0,283.0
114,,,67.0,271.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,536.0,280.0
115,,,67.0,271.0,generation_agent_2,559.0,aggregator_agent,0.0,12.0,23.0,283.0
116,,,68.0,271.0,generation_agent_3,907.0,aggregator_agent,0.0,10.0,536.0,281.0
117,,,68.0,271.0,generation_agent_3,907.0,aggregator_agent,0.0,12.0,371.0,283.0
118,,,69.0,288.0,household_agent_0,706.0,aggregator_agent,0.0,2.0,536.0,290.0
119,,,69.0,288.0,household_agent_0,706.0,aggregator_agent,0.0,8.0,170.0,296.0
120,,,70.0,288.0,household_agent_1,759.0,aggregator_agent,0.0,3.0,536.0,291.0
121,,,70.0,288.0,household_agent_1,759.0,aggregator_agent,0.0,9.0,223.0,297.0
122,,,71.0,288.0,household_agent_2,387.0,aggregator_agent,0.0,1.0,387.0,289.0
123,,,72.0,288.0,household_agent_3,320.0,aggregator_agent,0.0,4.0,320.0,292.0
124,,,73.0,288.0,household_agent_4,603.0,aggregator_agent,0.0,5.0,536.0,293.0
125,,,73.0,288.0,household_agent_4,603.0,aggregator_agent,0.0,9.0,67.0,297.0
126,,,74.0,288.0,household_agent_5,575.0,aggregator_agent,0.0,2.0,536.0,290.0
127,,,74.0,288.0,household_agent_5,575.0,aggregator_agent,0.0,7.0,39.0,295.0
128,,,75.0,288.0,household_agent_6,948.0,aggregator_agent,0.0,3.0,536.0,291.0
129,,,75.0,288.0,household_agent_6,948.0,aggregator_agent,0.0,8.0,412.0,296.0
130,,,76.0,288.0,household_agent_7,329.0,aggregator_agent,0.0,5.0,329.0,293.0
131,,,77.0,288.0,household_agent_8,405.0,aggregator_agent,0.0,6.0,405.0,294.0
132,,,78.0,288.0,household_agent_9,543.0,aggregator_agent,0.0,6.0,536.0,294.0
133,,,78.0,288.0,household_agent_9,543.0,aggregator_agent,0.0,9.0,7.0,297.0
134,,,79.0,288.0,household_agent_10,216.0,aggregator_agent,0.0,6.0,216.0,294.0
135,,,80.0,288.0,household_agent_11,357.0,aggregator_agent,0.0,7.0,357.0,295.0
136,,,81.0,288.0,household_agent_12,372.0,aggregator_agent,0.0,4.0,372.0,292.0
137,,,82.0,288.0,generation_agent_0,940.0,aggregator_agent,0.0,8.0,536.0,296.0
138,,,82.0,288.0,generation_agent_0,940.0,aggregator_agent,0.0,10.0,404.0,298.0
139,,,83.0,288.0,generation_agent_1,838.0,aggregator_agent,0.0,8.0,536.0,296.0
140,,,83.0,288.0,generation_agent_1,838.0,aggregator_agent,0.0,10.0,302.0,298.0
141,,,84.0,288.0,generation_agent_2,225.0,aggregator_agent,0.0,8.0,225.0,296.0
142,,,85.0,288.0,generation_agent_3,363.0,aggregator_agent,0.0,8.0,363.0,296.0
143,,,86.0,361.0,household_agent_0,821.0,aggregator_agent,0.0,3.0,536.0,364.0
144,,,86.0,361.0,household_agent_0,821.0,aggregator_agent,0.0,9.0,285.0,370.0
145,,,87.0,361.0,household_agent_1,490.0,aggregator_agent,0.0,3.0,490.0,364.0
146,,,88.0,361.0,household_agent_2,943.0,aggregator_agent,0.0,1.0,536.0,362.0
147,,,88.0,361.0,household_agent_2,943.0,aggregator_agent,0.0,9.0,407.0,370.0
148,,,89.0,361.0,household_agent_3,673.0,aggregator_agent,0.0,5.0,536.0,366.0
149,,,89.0,361.0,household_agent_3,673.0,aggregator_agent,0.0,9.0,137.0,370.0
150,,,90.0,361.0,household_agent_4,941.0,aggregator_agent,0.0,5.0,536.0,366.0
151,,,90.0,361.0,household_agent_4,941.0,aggregator_agent,0.0,10.0,405.0,371.0
152,,,91.0,361.0,household_agent_5,475.0,aggregator_agent,0.0,2.0,475.0,363.0
153,,,92.0,361.0,household_agent_6,604.0,aggregator_agent,0.0,3.0,536.0,364.0
154,,,92.0,361.0,household_agent_6,604.0,aggregator_agent,0.0,9.0,68.0,370.0
155,,,93.0,361.0,household_agent_7,661.0,aggregator_agent,0.0,6.0,536.0,367.0
156,,,93.0,361.0,household_agent_7,661.0,aggregator_agent,0.0,10.0,125.0,371.0
157,,,94.0,361.0,household_agent_8,437.0,aggregator_agent,0.0,6.0,437.0,367.0
158,,,95.0,361.0,household_agent_9,992.0,aggregator_agent,0.0,7.0,536.0,368.0
159,,,95.0,361.0,household_agent_9,992.0,aggregator_agent,0.0,11.0,456.0,372.0
160,,,96.0,361.0,household_agent_10,586.0,aggregator_agent,0.0,7.0,536.0,368.0
161,,,96.0,361.0,household_agent_10,586.0,aggregator_agent,0.0,11.0,50.0,372.0
162,,,97.0,361.0,household_agent_11,448.0,aggregator_agent,0.0,8.0,448.0,369.0
163,,,98.0,361.0,household_agent_12,389.0,aggregator_agent,0.0,5.0,389.0,366.0
164,,,99.0,361.0,generation_agent_0,290.0,aggregator_agent,0.0,8.0,290.0,369.0
165,,,100.0,361.0,generation_agent_1,400.0,aggregator_agent,0.0,8.0,400.0,369.0
166,,,101.0,361.0,generation_agent_2,888.0,aggregator_agent,0.0,9.0,536.0,370.0
167,,,101.0,361.0,generation_agent_2,888.0,aggregator_agent,0.0,11.0,352.0,372.0
168,,,102.0,361.0,generation_agent_3,233.0,aggregator_agent,0.0,9.0,233.0,370.0
169,,,103.0,447.0,market_agent,288.0,aggregator_agent,0.0,1.0,288.0,448.0
170,,,105.0,900597.0,household_agent_0,649.0,aggregator_agent,0.0,2.0,536.0,900599.0
171,,,105.0,900597.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,900606.0
172,,,106.0,900597.0,household_agent_1,722.0,aggregator_agent,0.0,3.0,536.0,900600.0
173,,,106.0,900597.0,household_agent_1,722.0,aggregator_agent,0.0,9.0,186.0,900606.0
174,,,107.0,900597.0,household_agent_2,272.0,aggregator_agent,0.0,1.0,272.0,900598.0
175,,,108.0,900597.0,household_agent_3,836.0,aggregator_agent,0.0,4.0,536.0,900601.0
176,,,108.0,900597.0,household_agent_3,836.0,aggregator_agent,0.0,10.0,300.0,900607.0
177,,,109.0,900597.0,household_agent_4,234.0,aggregator_agent,0.0,4.0,234.0,900601.0
178,,,110.0,900597.0,household_agent_5,522.0,aggregator_agent,0.0,2.0,522.0,900599.0
179,,,111.0,900597.0,household_agent_6,976.0,aggregator_agent,0.0,3.0,536.0,900600.0
180,,,111.0,900597.0,household_agent_6,976.0,aggregator_agent,0.0,9.0,440.0,900606.0
181,,,112.0,900597.0,household_agent_7,599.0,aggregator_agent,0.0,5.0,536.0,900602.0
182,,,112.0,900597.0,household_agent_7,599.0,aggregator_agent,0.0,9.0,63.0,900606.0
183,,,113.0,900597.0,household_agent_8,917.0,aggregator_agent,0.0,6.0,536.0,900603.0
184,,,113.0,900597.0,household_agent_8,917.0,aggregator_agent,0.0,10.0,381.0,900607.0
185,,,114.0,900597.0,household_agent_9,604.0,aggregator_agent,0.0,6.0,536.0,900603.0
186,,,114.0,900597.0,household_agent_9,604.0,aggregator_agent,0.0,10.0,68.0,900607.0
187,,,115.0,900597.0,household_agent_10,405.0,aggregator_agent,0.0,7.0,405.0,900604.0
188,,,116.0,900597.0,household_agent_11,639.0,aggregator_agent,0.0,7.0,536.0,900604.0
189,,,116.0,900597.0,household_agent_11,639.0,aggregator_agent,0.0,10.0,103.0,900607.0
190,,,117.0,900597.0,household_agent_12,201.0,aggregator_agent,0.0,4.0,201.0,900601.0
191,,,118.0,900597.0,generation_agent_0,837.0,aggregator_agent,0.0,8.0,536.0,900605.0
192,,,118.0,900597.0,generation_agent_0,837.0,aggregator_agent,0.0,10.0,301.0,900607.0
193,,,119.0,900597.0,generation_agent_1,617.0,aggregator_agent,0.0,8.0,536.0,900605.0
194,,,119.0,900597.0,generation_agent_1,617.0,aggregator_agent,0.0,10.0,81.0,900607.0
195,,,120.0,900597.0,generation_agent_2,706.0,aggregator_agent,0.0,9.0,536.0,900606.0
196,,,120.0,900597.0,generation_agent_2,706.0,aggregator_agent,0.0,11.0,170.0,900608.0
197,,,121.0,900597.0,generation_agent_3,238.0,aggregator_agent,0.0,9.0,238.0,900606.0
198,,,122.0,900635.0,household_agent_0,698.0,aggregator_agent,0.0,2.0,536.0,900637.0
199,,,122.0,900635.0,household_agent_0,698.0,aggregator_agent,0.0,8.0,162.0,900643.0
200,,,123.0,900635.0,household_agent_1,751.0,aggregator_agent,0.0,3.0,536.0,900638.0
201,,,123.0,900635.0,household_agent_1,751.0,aggregator_agent,0.0,9.0,215.0,900644.0
202,,,124.0,900635.0,household_agent_2,375.0,aggregator_agent,0.0,1.0,375.0,900636.0
203,,,125.0,900635.0,household_agent_3,521.0,aggregator_agent,0.0,4.0,521.0,900639.0
204,,,126.0,900635.0,household_agent_4,272.0,aggregator_agent,0.0,5.0,272.0,900640.0
205,,,127.0,900635.0,household_agent_5,781.0,aggregator_agent,0.0,2.0,536.0,900637.0
206,,,127.0,900635.0,household_agent_5,781.0,aggregator_agent,0.0,8.0,245.0,900643.0
207,,,128.0,900635.0,household_agent_6,736.0,aggregator_agent,0.0,3.0,536.0,900638.0
208,,,128.0,900635.0,household_agent_6,736.0,aggregator_agent,0.0,8.0,200.0,900643.0
209,,,129.0,900635.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,900640.0
210,,,130.0,900635.0,household_agent_8,438.0,aggregator_agent,0.0,6.0,438.0,900641.0
211,,,131.0,900635.0,household_agent_9,423.0,aggregator_agent,0.0,6.0,423.0,900641.0
212,,,132.0,900635.0,household_agent_10,377.0,aggregator_agent,0.0,6.0,377.0,900641.0
213,,,133.0,900635.0,household_agent_11,449.0,aggregator_agent,0.0,7.0,449.0,900642.0
214,,,134.0,900635.0,household_agent_12,229.0,aggregator_agent,0.0,4.0,229.0,900639.0
215,,,135.0,900635.0,generation_agent_0,330.0,aggregator_agent,0.0,7.0,330.0,900642.0
216,,,136.0,900635.0,generation_agent_1,205.0,aggregator_agent,0.0,7.0,205.0,900642.0
217,,,137.0,900635.0,generation_agent_2,675.0,aggregator_agent,0.0,8.0,536.0,900643.0
218,,,137.0,900635.0,generation_agent_2,675.0,aggregator_agent,0.0,9.0,139.0,900644.0
219,,,138.0,900635.0,generation_agent_3,744.0,aggregator_agent,0.0,9.0,536.0,900644.0
220,,,138.0,900635.0,generation_agent_3,744.0,aggregator_agent,0.0,10.0,208.0,900645.0
221,,,139.0,900656.0,household_agent_0,976.0,aggregator_agent,0.0,2.0,536.0,900658.0
222,,,139.0,900656.0,household_agent_0,976.0,aggregator_agent,0.0,9.0,440.0,900665.0
223,,,140.0,900656.0,household_agent_1,757.0,aggregator_agent,0.0,3.0,536.0,900659.0
224,,,140.0,900656.0,household_agent_1,757.0,aggregator_agent,0.0,9.0,221.0,900665.0
225,,,141.0,900656.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,900657.0
226,,,142.0,900656.0,household_agent_3,247.0,aggregator_agent,0.0,3.0,247.0,900659.0
227,,,143.0,900656.0,household_agent_4,210.0,aggregator_agent,0.0,3.0,210.0,900659.0
228,,,144.0,900656.0,household_agent_5,307.0,aggregator_agent,0.0,2.0,307.0,900658.0
229,,,145.0,900656.0,household_agent_6,866.0,aggregator_agent,0.0,3.0,536.0,900659.0
230,,,145.0,900656.0,household_agent_6,866.0,aggregator_agent,0.0,8.0,330.0,900664.0
231,,,146.0,900656.0,household_agent_7,295.0,aggregator_agent,0.0,4.0,295.0,900660.0
232,,,147.0,900656.0,household_agent_8,559.0,aggregator_agent,0.0,5.0,536.0,900661.0
233,,,147.0,900656.0,household_agent_8,559.0,aggregator_agent,0.0,9.0,23.0,900665.0
234,,,148.0,900656.0,household_agent_9,342.0,aggregator_agent,0.0,6.0,342.0,900662.0
235,,,149.0,900656.0,household_agent_10,868.0,aggregator_agent,0.0,6.0,536.0,900662.0
236,,,149.0,900656.0,household_agent_10,868.0,aggregator_agent,0.0,9.0,332.0,900665.0
237,,,150.0,900656.0,household_agent_11,386.0,aggregator_agent,0.0,6.0,386.0,900662.0
238,,,151.0,900656.0,household_agent_12,476.0,aggregator_agent,0.0,4.0,476.0,900660.0
239,,,152.0,900656.0,generation_agent_0,442.0,aggregator_agent,0.0,7.0,442.0,900663.0
240,,,153.0,900656.0,generation_agent_1,404.0,aggregator_agent,0.0,7.0,404.0,900663.0
241,,,154.0,900656.0,generation_agent_2,769.0,aggregator_agent,0.0,8.0,536.0,900664.0
242,,,154.0,900656.0,generation_agent_2,769.0,aggregator_agent,0.0,9.0,233.0,900665.0
243,,,155.0,900656.0,generation_agent_3,393.0,aggregator_agent,0.0,8.0,393.0,900664.0
244,,,156.0,900684.0,household_agent_0,463.0,aggregator_agent,0.0,2.0,463.0,900686.0
245,,,157.0,900684.0,household_agent_1,203.0,aggregator_agent,0.0,2.0,203.0,900686.0
246,,,158.0,900684.0,household_agent_2,627.0,aggregator_agent,0.0,1.0,536.0,900685.0
247,,,158.0,900684.0,household_agent_2,627.0,aggregator_agent,0.0,8.0,91.0,900692.0
248,,,159.0,900684.0,household_agent_3,250.0,aggregator_agent,0.0,3.0,250.0,900687.0
249,,,160.0,900684.0,household_agent_4,229.0,aggregator_agent,0.0,4.0,229.0,900688.0
250,,,161.0,900684.0,household_agent_5,466.0,aggregator_agent,0.0,2.0,466.0,900686.0
251,,,162.0,900684.0,household_agent_6,894.0,aggregator_agent,0.0,3.0,536.0,900687.0
252,,,162.0,900684.0,household_agent_6,894.0,aggregator_agent,0.0,8.0,358.0,900692.0
253,,,163.0,900684.0,household_agent_7,679.0,aggregator_agent,0.0,5.0,536.0,900689.0
254,,,163.0,900684.0,household_agent_7,679.0,aggregator_agent,0.0,9.0,143.0,900693.0
255,,,164.0,900684.0,household_agent_8,260.0,aggregator_agent,0.0,5.0,260.0,900689.0
256,,,165.0,900684.0,household_agent_9,589.0,aggregator_agent,0.0,6.0,536.0,900690.0
257,,,165.0,900684.0,household_agent_9,589.0,aggregator_agent,0.0,9.0,53.0,900693.0
258,,,166.0,900684.0,household_agent_10,673.0,aggregator_agent,0.0,7.0,536.0,900691.0
259,,,166.0,900684.0,household_agent_10,673.0,aggregator_agent,0.0,9.0,137.0,900693.0
260,,,167.0,900684.0,household_agent_11,944.0,aggregator_agent,0.0,7.0,536.0,900691.0
261,,,167.0,900684.0,household_agent_11,944.0,aggregator_agent,0.0,10.0,408.0,900694.0
262,,,168.0,900684.0,household_agent_12,909.0,aggregator_agent,0.0,4.0,536.0,900688.0
263,,,168.0,900684.0,household_agent_12,909.0,aggregator_agent,0.0,8.0,373.0,900692.0
264,,,169.0,900684.0,generation_agent_0,796.0,aggregator_agent,0.0,8.0,536.0,900692.0
265,,,169.0,900684.0,generation_agent_0,796.0,aggregator_agent,0.0,10.0,260.0,900694.0
266,,,170.0,900684.0,generation_agent_1,574.0,aggregator_agent,0.0,8.0,536.0,900692.0
267,,,170.0,900684.0,generation_agent_1,574.0,aggregator_agent,0.0,10.0,38.0,900694.0
268,,,171.0,900684.0,generation_agent_2,246.0,aggregator_agent,0.0,8.0,246.0,900692.0
269,,,172.0,900684.0,generation_agent_3,370.0,aggregator_agent,0.0,8.0,370.0,900692.0
270,,,173.0,900736.0,household_agent_0,870.0,aggregator_agent,0.0,2.0,536.0,900738.0
271,,,173.0,900736.0,household_agent_0,870.0,aggregator_agent,0.0,9.0,334.0,900745.0
272,,,174.0,900736.0,household_agent_1,406.0,aggregator_agent,0.0,3.0,406.0,900739.0
273,,,175.0,900736.0,household_agent_2,325.0,aggregator_agent,0.0,1.0,325.0,900737.0
274,,,176.0,900736.0,household_agent_3,706.0,aggregator_agent,0.0,4.0,536.0,900740.0
275,,,176.0,900736.0,household_agent_3,706.0,aggregator_agent,0.0,9.0,170.0,900745.0
276,,,177.0,900736.0,household_agent_4,518.0,aggregator_agent,0.0,5.0,518.0,900741.0
277,,,178.0,900736.0,household_agent_5,899.0,aggregator_agent,0.0,2.0,536.0,900738.0
278,,,178.0,900736.0,household_agent_5,899.0,aggregator_agent,0.0,8.0,363.0,900744.0
279,,,179.0,900736.0,household_agent_6,375.0,aggregator_agent,0.0,3.0,375.0,900739.0
