,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
133,,,65.0,131.0,generation_agent_3,1016.0,991.0,household_agent_1,3017.0,455.0,3148.0
134,,,322.0,165.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,166.0
135,,,322.0,165.0,household_agent_0,1000.0,991.0,household_agent_1,5.0,455.0,170.0
136,,,323.0,165.0,household_agent_2,1002.0,991.0,household_agent_1,39.0,536.0,204.0
137,,,323.0,165.0,household_agent_2,1002.0,991.0,household_agent_1,3032.0,455.0,3197.0
138,,,324.0,165.0,household_agent_3,1003.0,991.0,household_agent_1,3073.0,536.0,3238.0
139,,,324.0,165.0,household_agent_3,1003.0,991.0,household_agent_1,3103.0,536.0,3268.0
140,,,325.0,165.0,household_agent_4,1004.0,991.0,household_agent_1,65.0,536.0,230.0
141,,,325.0,165.0,household_agent_4,1004.0,991.0,household_agent_1,85.0,536.0,250.0
142,,,326.0,165.0,household_agent_5,1005.0,991.0,household_agent_1,46.0,536.0,211.0
143,,,326.0,165.0,household_agent_5,1005.0,991.0,household_agent_1,74.0,455.0,239.0
144,,,327.0,165.0,household_agent_6,1006.0,991.0,household_agent_1,47.0,536.0,212.0
145,,,327.0,165.0,household_agent_6,1006.0,991.0,household_agent_1,76.0,455.0,241.0
146,,,328.0,165.0,household_agent_7,1007.0,991.0,household_agent_1,71.0,536.0,236.0
147,,,328.0,165.0,household_agent_7,1007.0,991.0,household_agent_1,92.0,536.0,257.0
148,,,329.0,165.0,household_agent_8,1008.0,991.0,household_agent_1,3.0,536.0,168.0
149,,,329.0,165.0,household_agent_8,1008.0,991.0,household_agent_1,7.0,455.0,172.0
150,,,330.0,165.0,household_agent_9,1009.0,991.0,household_agent_1,5.0,536.0,170.0
151,,,330.0,165.0,household_agent_9,1009.0,991.0,household_agent_1,8.0,455.0,173.0
152,,,331.0,165.0,household_agent_10,1010.0,991.0,household_agent_1,3.0,536.0,168.0
153,,,331.0,165.0,household_agent_10,1010.0,991.0,household_agent_1,7.0,455.0,172.0
154,,,332.0,165.0,household_agent_11,1011.0,991.0,household_agent_1,3040.0,536.0,3205.0
155,,,332.0,165.0,household_agent_11,1011.0,991.0,household_agent_1,3059.0,536.0,3224.0
156,,,333.0,165.0,household_agent_12,1012.0,991.0,household_agent_1,3047.0,536.0,3212.0
157,,,333.0,165.0,household_agent_12,1012.0,991.0,household_agent_1,3085.0,536.0,3250.0
158,,,334.0,165.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,536.0,168.0
159,,,334.0,165.0,generation_agent_0,1013.0,991.0,household_agent_1,7.0,455.0,172.0
160,,,335.0,165.0,generation_agent_1,1014.0,991.0,household_agent_1,4.0,536.0,169.0
161,,,335.0,165.0,generation_agent_1,1014.0,991.0,household_agent_1,8.0,455.0,173.0
162,,,336.0,165.0,generation_agent_2,1015.0,991.0,household_agent_1,5.0,536.0,170.0
163,,,336.0,165.0,generation_agent_2,1015.0,991.0,household_agent_1,9.0,455.0,174.0
164,,,337.0,165.0,generation_agent_3,1016.0,991.0,household_agent_1,3046.0,536.0,3211.0
165,,,337.0,165.0,generation_agent_3,1016.0,991.0,household_agent_1,3065.0,536.0,3230.0
166,,,594.0,197.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,536.0,199.0
167,,,594.0,197.0,household_agent_0,1000.0,991.0,household_agent_1,6.0,455.0,203.0
168,,,595.0,197.0,household_agent_2,1002.0,991.0,household_agent_1,48.0,536.0,245.0
169,,,595.0,197.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,455.0,263.0
170,,,596.0,197.0,household_agent_3,1003.0,991.0,household_agent_1,3072.0,536.0,3269.0
171,,,596.0,197.0,household_agent_3,1003.0,991.0,household_agent_1,3081.0,374.0,3278.0
172,,,597.0,197.0,household_agent_4,1004.0,991.0,household_agent_1,57.0,536.0,254.0
173,,,597.0,197.0,household_agent_4,1004.0,991.0,household_agent_1,74.0,374.0,271.0
174,,,598.0,197.0,household_agent_5,1005.0,991.0,household_agent_1,52.0,536.0,249.0
175,,,598.0,197.0,household_agent_5,1005.0,991.0,household_agent_1,68.0,455.0,265.0
176,,,599.0,197.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,536.0,254.0
177,,,599.0,197.0,household_agent_6,1006.0,991.0,household_agent_1,70.0,455.0,267.0
178,,,600.0,197.0,household_agent_7,1007.0,991.0,household_agent_1,63.0,536.0,260.0
179,,,600.0,197.0,household_agent_7,1007.0,991.0,household_agent_1,76.0,374.0,273.0
180,,,601.0,197.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,199.0
181,,,601.0,197.0,household_agent_8,1008.0,991.0,household_agent_1,7.0,455.0,204.0
182,,,602.0,197.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,200.0
183,,,602.0,197.0,household_agent_9,1009.0,991.0,household_agent_1,7.0,455.0,204.0
184,,,603.0,197.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,201.0
185,,,603.0,197.0,household_agent_10,1010.0,991.0,household_agent_1,8.0,455.0,205.0
186,,,604.0,197.0,household_agent_11,1011.0,991.0,household_agent_1,3030.0,536.0,3227.0
187,,,604.0,197.0,household_agent_11,1011.0,991.0,household_agent_1,3065.0,374.0,3262.0
188,,,605.0,197.0,household_agent_12,1012.0,991.0,household_agent_1,3056.0,536.0,3253.0
189,,,605.0,197.0,household_agent_12,1012.0,991.0,household_agent_1,3077.0,374.0,3274.0
190,,,606.0,197.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,201.0
191,,,606.0,197.0,generation_agent_0,1013.0,991.0,household_agent_1,8.0,455.0,205.0
192,,,607.0,197.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,202.0
193,,,607.0,197.0,generation_agent_1,1014.0,991.0,household_agent_1,9.0,455.0,206.0
194,,,608.0,197.0,generation_agent_2,1015.0,991.0,household_agent_1,5.0,536.0,202.0
195,,,608.0,197.0,generation_agent_2,1015.0,991.0,household_agent_1,8.0,455.0,205.0
196,,,609.0,197.0,generation_agent_3,1016.0,991.0,household_agent_1,3036.0,536.0,3233.0
197,,,609.0,197.0,generation_agent_3,1016.0,991.0,household_agent_1,3067.0,374.0,3264.0
198,,,66.0,131.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,144.0
199,,,66.0,131.0,household_agent_0,1000.0,991.0,household_agent_2,3008.0,455.0,3139.0
200,,,67.0,131.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,146.0
201,,,67.0,131.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,183.0
202,,,68.0,131.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,137.0
203,,,68.0,131.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,166.0
204,,,69.0,131.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,136.0
205,,,69.0,131.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,164.0
206,,,70.0,131.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,133.0
207,,,70.0,131.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,135.0
208,,,71.0,131.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,133.0
209,,,71.0,131.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,136.0
210,,,72.0,131.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,141.0
211,,,72.0,131.0,household_agent_7,1007.0,991.0,household_agent_2,41.0,455.0,172.0
212,,,73.0,131.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,151.0
213,,,73.0,131.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,184.0
214,,,74.0,131.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,153.0
215,,,74.0,131.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,186.0
216,,,75.0,131.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,157.0
217,,,75.0,131.0,household_agent_10,1010.0,991.0,household_agent_2,57.0,455.0,188.0
218,,,76.0,131.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,142.0
219,,,76.0,131.0,household_agent_11,1011.0,991.0,household_agent_2,42.0,455.0,173.0
220,,,77.0,131.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,134.0
221,,,77.0,131.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,139.0
222,,,78.0,131.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,161.0
223,,,78.0,131.0,generation_agent_0,1013.0,991.0,household_agent_2,60.0,455.0,191.0
224,,,79.0,131.0,generation_agent_1,1014.0,991.0,household_agent_2,41.0,536.0,172.0
225,,,79.0,131.0,generation_agent_1,1014.0,991.0,household_agent_2,70.0,455.0,201.0
226,,,80.0,131.0,generation_agent_2,1015.0,991.0,household_agent_2,34.0,536.0,165.0
227,,,80.0,131.0,generation_agent_2,1015.0,991.0,household_agent_2,3010.0,455.0,3141.0
228,,,81.0,131.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,143.0
229,,,81.0,131.0,generation_agent_3,1016.0,991.0,household_agent_2,44.0,455.0,175.0
230,,,338.0,165.0,household_agent_0,1000.0,991.0,household_agent_2,50.0,536.0,215.0
231,,,338.0,165.0,household_agent_0,1000.0,991.0,household_agent_2,64.0,455.0,229.0
232,,,339.0,165.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,536.0,217.0
233,,,339.0,165.0,household_agent_1,1001.0,991.0,household_agent_2,67.0,455.0,232.0
234,,,340.0,165.0,household_agent_3,1003.0,991.0,household_agent_2,31.0,536.0,196.0
235,,,340.0,165.0,household_agent_3,1003.0,991.0,household_agent_2,53.0,455.0,218.0
236,,,341.0,165.0,household_agent_4,1004.0,991.0,household_agent_2,27.0,536.0,192.0
237,,,341.0,165.0,household_agent_4,1004.0,991.0,household_agent_2,50.0,455.0,215.0
238,,,342.0,165.0,household_agent_5,1005.0,991.0,household_agent_2,3.0,536.0,168.0
239,,,342.0,165.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,169.0
240,,,343.0,165.0,household_agent_6,1006.0,991.0,household_agent_2,4.0,536.0,169.0
241,,,343.0,165.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,170.0
242,,,344.0,165.0,household_agent_7,1007.0,991.0,household_agent_2,33.0,536.0,198.0
243,,,344.0,165.0,household_agent_7,1007.0,991.0,household_agent_2,55.0,455.0,220.0
244,,,345.0,165.0,household_agent_8,1008.0,991.0,household_agent_2,54.0,536.0,219.0
245,,,345.0,165.0,household_agent_8,1008.0,991.0,household_agent_2,71.0,455.0,236.0
246,,,346.0,165.0,household_agent_9,1009.0,991.0,household_agent_2,57.0,536.0,222.0
247,,,346.0,165.0,household_agent_9,1009.0,991.0,household_agent_2,74.0,455.0,239.0
248,,,347.0,165.0,household_agent_10,1010.0,991.0,household_agent_2,3029.0,536.0,3194.0
249,,,347.0,165.0,household_agent_10,1010.0,991.0,household_agent_2,3033.0,455.0,3198.0
250,,,348.0,165.0,household_agent_11,1011.0,991.0,household_agent_2,38.0,536.0,203.0
251,,,348.0,165.0,household_agent_11,1011.0,991.0,household_agent_2,56.0,455.0,221.0
252,,,349.0,165.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,168.0
253,,,349.0,165.0,household_agent_12,1012.0,991.0,household_agent_2,5.0,455.0,170.0
254,,,350.0,165.0,generation_agent_0,1013.0,991.0,household_agent_2,59.0,536.0,224.0
255,,,350.0,165.0,generation_agent_0,1013.0,991.0,household_agent_2,77.0,455.0,242.0
256,,,351.0,165.0,generation_agent_1,1014.0,991.0,household_agent_2,3054.0,536.0,3219.0
257,,,351.0,165.0,generation_agent_1,1014.0,991.0,household_agent_2,3077.0,536.0,3242.0
258,,,352.0,165.0,generation_agent_2,1015.0,991.0,household_agent_2,3056.0,536.0,3221.0
259,,,352.0,165.0,generation_agent_2,1015.0,991.0,household_agent_2,3089.0,536.0,3254.0
260,,,353.0,165.0,generation_agent_3,1016.0,991.0,household_agent_2,41.0,536.0,206.0
261,,,353.0,165.0,generation_agent_3,1016.0,991.0,household_agent_2,57.0,455.0,222.0
262,,,610.0,197.0,household_agent_0,1000.0,991.0,household_agent_2,46.0,536.0,243.0
263,,,610.0,197.0,household_agent_0,1000.0,991.0,household_agent_2,67.0,455.0,264.0
264,,,611.0,197.0,household_agent_1,1001.0,991.0,household_agent_2,3008.0,536.0,3205.0
265,,,611.0,197.0,household_agent_1,1001.0,991.0,household_agent_2,3035.0,455.0,3232.0
266,,,612.0,197.0,household_agent_3,1003.0,991.0,household_agent_2,27.0,536.0,224.0
267,,,612.0,197.0,household_agent_3,1003.0,991.0,household_agent_2,45.0,455.0,242.0
268,,,613.0,197.0,household_agent_4,1004.0,991.0,household_agent_2,27.0,536.0,224.0
269,,,613.0,197.0,household_agent_4,1004.0,991.0,household_agent_2,47.0,455.0,244.0
270,,,614.0,197.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,199.0
271,,,614.0,197.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,202.0
272,,,615.0,197.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,199.0
273,,,615.0,197.0,household_agent_6,1006.0,991.0,household_agent_2,4.0,455.0,201.0
274,,,616.0,197.0,household_agent_7,1007.0,991.0,household_agent_2,30.0,536.0,227.0
275,,,616.0,197.0,household_agent_7,1007.0,991.0,household_agent_2,51.0,455.0,248.0
276,,,617.0,197.0,household_agent_8,1008.0,991.0,household_agent_2,48.0,536.0,245.0
277,,,617.0,197.0,household_agent_8,1008.0,991.0,household_agent_2,69.0,455.0,266.0
278,,,618.0,197.0,household_agent_9,1009.0,991.0,household_agent_2,3012.0,536.0,3209.0
279,,,618.0,197.0,household_agent_9,1009.0,991.0,household_agent_2,3038.0,455.0,3235.0
280,,,619.0,197.0,household_agent_10,1010.0,991.0,household_agent_2,3015.0,536.0,3212.0
281,,,619.0,197.0,household_agent_10,1010.0,991.0,household_agent_2,3041.0,455.0,3238.0
