,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,326.0,26410.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,26418.0
55,,,327.0,26410.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,29415.0
56,,,328.0,26410.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,26411.0
57,,,329.0,26410.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,26411.0
58,,,330.0,26410.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,26412.0
59,,,331.0,26410.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,26421.0
60,,,332.0,26410.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,26420.0
61,,,333.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,26412.0
62,,,334.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,26411.0
63,,,335.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,26412.0
64,,,336.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,26421.0
65,,,65.0,8337.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,8342.0
66,,,66.0,8337.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,8343.0
67,,,67.0,8337.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,8341.0
68,,,68.0,8337.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,8341.0
69,,,69.0,8337.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,8338.0
70,,,70.0,8337.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,8338.0
71,,,71.0,8337.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,8342.0
72,,,72.0,8337.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,8344.0
73,,,73.0,8337.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,8344.0
74,,,74.0,8337.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,8345.0
75,,,75.0,8337.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,8343.0
76,,,76.0,8337.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,8338.0
77,,,77.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,8346.0
78,,,78.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,8347.0
79,,,79.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,8348.0
80,,,80.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,8345.0
81,,,337.0,26410.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,26415.0
82,,,338.0,26410.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,26416.0
83,,,339.0,26410.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,26414.0
84,,,340.0,26410.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,26414.0
85,,,341.0,26410.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,26411.0
86,,,342.0,26410.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,26411.0
87,,,343.0,26410.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,26415.0
88,,,344.0,26410.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,26417.0
89,,,345.0,26410.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,26417.0
90,,,346.0,26410.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,26418.0
91,,,347.0,26410.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,26416.0
92,,,348.0,26410.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,26411.0
93,,,349.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,26419.0
94,,,350.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,26420.0
95,,,351.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,26421.0
96,,,352.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,26418.0
97,,,81.0,8337.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,8343.0
98,,,82.0,8337.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,8344.0
99,,,83.0,8337.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,8341.0
100,,,84.0,8337.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,8338.0
101,,,85.0,8337.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,8341.0
102,,,86.0,8337.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,8342.0
103,,,87.0,8337.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,8338.0
104,,,88.0,8337.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,8345.0
105,,,89.0,8337.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,8346.0
106,,,90.0,8337.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,8347.0
107,,,91.0,8337.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,8338.0
108,,,92.0,8337.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,8344.0
109,,,93.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,8349.0
110,,,94.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,8349.0
111,,,95.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,8351.0
112,,,96.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,8338.0
113,,,353.0,26410.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,26416.0
114,,,354.0,26410.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,26417.0
115,,,355.0,26410.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,26414.0
116,,,356.0,26410.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,26411.0
117,,,357.0,26410.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,26414.0
118,,,358.0,26410.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,26415.0
119,,,359.0,26410.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,26411.0
120,,,360.0,26410.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,26418.0
121,,,361.0,26410.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,26419.0
122,,,362.0,26410.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,26420.0
123,,,363.0,26410.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,26411.0
124,,,364.0,26410.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,26417.0
125,,,365.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,26422.0
126,,,366.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,26422.0
127,,,367.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,26424.0
128,,,368.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,26411.0
129,,,97.0,8337.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,8344.0
130,,,98.0,8337.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,8344.0
131,,,99.0,8337.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,8342.0
132,,,100.0,8337.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,8338.0
133,,,101.0,8337.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,8342.0
134,,,102.0,8337.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,8342.0
135,,,103.0,8337.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,8338.0
136,,,104.0,8337.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,8346.0
137,,,105.0,8337.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,8346.0
138,,,106.0,8337.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,8348.0
139,,,107.0,8337.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,8338.0
140,,,108.0,8337.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,8345.0
141,,,109.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,8349.0
142,,,110.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,8350.0
143,,,111.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,8351.0
144,,,112.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,8338.0
145,,,369.0,26410.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,26417.0
146,,,370.0,26410.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,26417.0
147,,,371.0,26410.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,26415.0
148,,,372.0,26410.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,26411.0
149,,,373.0,26410.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,26415.0
150,,,374.0,26410.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,26415.0
151,,,375.0,26410.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,26411.0
152,,,376.0,26410.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,26419.0
153,,,377.0,26410.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,26419.0
154,,,378.0,26410.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,26421.0
155,,,379.0,26410.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,26411.0
156,,,380.0,26410.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,26418.0
157,,,381.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,26422.0
158,,,382.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_4,12.0,41.0,26422.0
159,,,383.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,26424.0
160,,,384.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,26411.0
161,,,113.0,8337.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,8343.0
162,,,114.0,8337.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,8343.0
163,,,115.0,8337.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,8338.0
164,,,116.0,8337.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,8341.0
165,,,117.0,8337.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,8342.0
166,,,118.0,8337.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,8338.0
167,,,119.0,8337.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,8342.0
168,,,120.0,8337.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,8344.0
169,,,121.0,8337.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,8345.0
170,,,122.0,8337.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,8345.0
171,,,123.0,8337.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,8343.0
172,,,124.0,8337.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,8338.0
173,,,125.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,8347.0
174,,,126.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,8348.0
175,,,127.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,8348.0
176,,,128.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,8345.0
177,,,385.0,26410.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,26416.0
178,,,386.0,26410.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,26416.0
179,,,387.0,26410.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,26411.0
180,,,388.0,26410.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,26414.0
181,,,389.0,26410.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,26415.0
182,,,390.0,26410.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,26411.0
183,,,391.0,26410.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,26415.0
184,,,392.0,26410.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,26417.0
185,,,393.0,26410.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,26418.0
186,,,394.0,26410.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,26418.0
187,,,395.0,26410.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,26416.0
188,,,396.0,26410.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,26411.0
189,,,397.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,26420.0
190,,,398.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,26420.0
191,,,399.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,26421.0
192,,,400.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,26418.0
193,,,129.0,8337.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,8343.0
194,,,130.0,8337.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,8343.0
195,,,131.0,8337.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,8338.0
196,,,132.0,8337.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,8342.0
197,,,133.0,8337.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,8343.0
198,,,134.0,8337.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,8338.0
199,,,135.0,8337.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,8342.0
200,,,136.0,8337.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,8345.0
201,,,137.0,8337.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,8345.0
202,,,138.0,8337.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,8345.0
203,,,139.0,8337.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,8344.0
204,,,140.0,8337.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,8338.0
205,,,141.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,8347.0
206,,,142.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,8348.0
207,,,143.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,8349.0
208,,,144.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,8345.0
209,,,401.0,26410.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,26416.0
210,,,402.0,26410.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,26416.0
211,,,403.0,26410.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,26411.0
212,,,404.0,26410.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,26415.0
213,,,405.0,26410.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,26416.0
214,,,406.0,26410.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,26411.0
215,,,407.0,26410.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,26415.0
216,,,408.0,26410.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,26418.0
217,,,409.0,26410.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,26418.0
218,,,410.0,26410.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,26418.0
219,,,411.0,26410.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,26417.0
220,,,412.0,26410.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,26411.0
221,,,413.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_6,11.0,41.0,26421.0
222,,,414.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_6,10.0,41.0,26420.0
223,,,415.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,26422.0
224,,,416.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,26418.0
225,,,145.0,8337.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,8344.0
226,,,146.0,8337.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,8345.0
227,,,147.0,8337.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,8343.0
228,,,148.0,8337.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,8338.0
229,,,149.0,8337.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,8338.0
230,,,150.0,8337.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,8342.0
231,,,151.0,8337.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,8343.0
232,,,152.0,8337.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,8347.0
233,,,153.0,8337.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,8347.0
234,,,154.0,8337.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,8348.0
235,,,155.0,8337.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,8338.0
236,,,156.0,8337.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,8345.0
237,,,157.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,8349.0
238,,,158.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,8350.0
239,,,159.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,8351.0
240,,,160.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,8338.0
241,,,417.0,26410.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,26417.0
242,,,418.0,26410.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,26418.0
243,,,419.0,26410.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,26416.0
244,,,420.0,26410.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,26411.0
245,,,421.0,26410.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,26411.0
246,,,422.0,26410.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,26415.0
247,,,423.0,26410.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,26416.0
248,,,424.0,26410.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,26419.0
249,,,425.0,26410.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,26420.0
250,,,426.0,26410.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,26421.0
251,,,427.0,26410.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,26411.0
252,,,428.0,26410.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,26418.0
253,,,429.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_7,13.0,41.0,26423.0
254,,,430.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,26423.0
255,,,431.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,26424.0
256,,,432.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,26411.0
257,,,161.0,8337.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,8338.0
258,,,162.0,8337.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,8338.0
259,,,163.0,8337.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,8343.0
260,,,164.0,8337.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,8344.0
261,,,165.0,8337.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,8345.0
262,,,166.0,8337.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,8345.0
263,,,167.0,8337.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,8346.0
264,,,168.0,8337.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,11342.0
265,,,169.0,8337.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,8338.0
266,,,170.0,8337.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,8338.0
267,,,171.0,8337.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,8348.0
268,,,172.0,8337.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,8347.0
269,,,173.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,8338.0
270,,,174.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,8338.0
271,,,175.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,8338.0
272,,,176.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,8348.0
