,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,51.0,300493.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300494.0
62,,,52.0,300493.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300494.0
63,,,53.0,300493.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,300494.0
64,,,54.0,300493.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300494.0
65,,,55.0,300493.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300494.0
66,,,56.0,300493.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300494.0
67,,,57.0,300493.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300495.0
68,,,58.0,300493.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300495.0
69,,,59.0,300576.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,300576.0
70,,,61.0,600651.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,600651.0
71,,,62.0,600651.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,600652.0
72,,,63.0,600651.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,600652.0
73,,,64.0,600651.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600652.0
74,,,65.0,600651.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,600652.0
75,,,66.0,600651.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,600651.0
76,,,67.0,600651.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600652.0
77,,,68.0,600651.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600652.0
78,,,69.0,600651.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,600652.0
79,,,70.0,600651.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,600652.0
80,,,71.0,600651.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,600652.0
81,,,72.0,600651.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,600652.0
82,,,73.0,600651.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,600653.0
83,,,74.0,600651.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,600653.0
84,,,75.0,600698.0,household_agent_8,44.0,aggregator_agent,0.0,0.0,44.0,600698.0
85,,,76.0,600698.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,600699.0
86,,,77.0,600698.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,600699.0
87,,,78.0,600698.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,600699.0
88,,,79.0,600698.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,600699.0
89,,,80.0,600698.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,600698.0
90,,,81.0,600698.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,600699.0
91,,,82.0,600698.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,600699.0
92,,,83.0,600698.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,600699.0
93,,,84.0,600698.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,600699.0
94,,,85.0,600698.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,600699.0
95,,,86.0,600698.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,600699.0
96,,,87.0,600698.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,600700.0
97,,,88.0,600698.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,600700.0
98,,,89.0,600765.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,600765.0
99,,,91.0,900938.0,household_agent_8,39.0,aggregator_agent,0.0,0.0,39.0,900938.0
100,,,92.0,900938.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,900939.0
101,,,93.0,900938.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900939.0
102,,,94.0,900938.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900939.0
103,,,95.0,900938.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,900939.0
104,,,96.0,900938.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,900938.0
105,,,97.0,900938.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900939.0
106,,,98.0,900938.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900939.0
107,,,99.0,900938.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,900939.0
108,,,100.0,900938.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,900939.0
109,,,101.0,900938.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900939.0
110,,,102.0,900938.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900939.0
111,,,103.0,900938.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,900940.0
112,,,104.0,900938.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900940.0
113,,,105.0,900991.0,household_agent_8,25.0,aggregator_agent,0.0,0.0,25.0,900991.0
114,,,106.0,900991.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,900992.0
115,,,107.0,900991.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,900992.0
116,,,108.0,900991.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,900992.0
117,,,109.0,900991.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,900992.0
118,,,110.0,900991.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,900991.0
119,,,111.0,900991.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,900992.0
120,,,112.0,900991.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900992.0
121,,,113.0,900991.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900992.0
122,,,114.0,900991.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,900992.0
123,,,115.0,900991.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900992.0
124,,,116.0,900991.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900992.0
125,,,117.0,900991.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900993.0
126,,,118.0,900991.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900993.0
127,,,119.0,901038.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,901038.0
128,,,121.0,1201119.0,household_agent_8,22.0,aggregator_agent,0.0,0.0,22.0,1201119.0
129,,,122.0,1201119.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1201120.0
130,,,123.0,1201119.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1201120.0
131,,,124.0,1201119.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1201120.0
132,,,125.0,1201119.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,1201120.0
133,,,126.0,1201119.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,1201119.0
134,,,127.0,1201119.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1201120.0
135,,,128.0,1201119.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1201120.0
136,,,129.0,1201119.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201120.0
137,,,130.0,1201119.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1201120.0
138,,,131.0,1201119.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1201120.0
139,,,132.0,1201119.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1201120.0
140,,,133.0,1201119.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1201121.0
141,,,134.0,1201119.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1201121.0
142,,,135.0,1201144.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,1201144.0
143,,,136.0,1201144.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,1201145.0
144,,,137.0,1201144.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1201145.0
145,,,138.0,1201144.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1201145.0
146,,,139.0,1201144.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,1201145.0
147,,,140.0,1201144.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,1201144.0
148,,,141.0,1201144.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1201145.0
149,,,142.0,1201144.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1201145.0
150,,,143.0,1201144.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1201145.0
151,,,144.0,1201144.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1201145.0
152,,,145.0,1201144.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1201145.0
153,,,146.0,1201144.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1201146.0
154,,,147.0,1201144.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1201146.0
155,,,148.0,1201144.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1201146.0
156,,,149.0,1201223.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1201223.0
157,,,151.0,1501343.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,1501343.0
158,,,152.0,1501343.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1501344.0
159,,,153.0,1501343.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1501344.0
160,,,154.0,1501343.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1501344.0
161,,,155.0,1501343.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1501344.0
162,,,156.0,1501343.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1501343.0
163,,,157.0,1501343.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1501344.0
164,,,158.0,1501343.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1501344.0
165,,,159.0,1501343.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1501344.0
166,,,160.0,1501343.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1501344.0
167,,,161.0,1501343.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1501344.0
168,,,162.0,1501343.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1501344.0
169,,,163.0,1501343.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1501344.0
170,,,164.0,1501343.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1501345.0
171,,,165.0,1501416.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,1501416.0
172,,,166.0,1501416.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,1501417.0
173,,,167.0,1501416.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1501417.0
174,,,168.0,1501416.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1501417.0
175,,,169.0,1501416.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,1501417.0
176,,,170.0,1501416.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1501416.0
177,,,171.0,1501416.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1501417.0
178,,,172.0,1501416.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1501417.0
179,,,173.0,1501416.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1501417.0
180,,,174.0,1501416.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1501417.0
181,,,175.0,1501416.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1501417.0
182,,,176.0,1501416.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1501418.0
183,,,177.0,1501416.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1501418.0
184,,,178.0,1501416.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1501418.0
185,,,179.0,1501483.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1501483.0
186,,,181.0,1801666.0,household_agent_8,35.0,aggregator_agent,0.0,0.0,35.0,1801666.0
187,,,182.0,1801666.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,1801667.0
188,,,183.0,1801666.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801667.0
189,,,184.0,1801666.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801667.0
190,,,185.0,1801666.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1801667.0
191,,,186.0,1801666.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,1801666.0
192,,,187.0,1801666.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801667.0
193,,,188.0,1801666.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801667.0
194,,,189.0,1801666.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1801667.0
195,,,190.0,1801666.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1801667.0
196,,,191.0,1801666.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801667.0
197,,,192.0,1801666.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1801667.0
198,,,193.0,1801666.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801668.0
199,,,194.0,1801666.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1801668.0
200,,,195.0,1801678.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,1801678.0
201,,,196.0,1801678.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,1801679.0
202,,,197.0,1801678.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801679.0
203,,,198.0,1801678.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801679.0
204,,,199.0,1801678.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1801679.0
205,,,200.0,1801678.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,1801678.0
206,,,201.0,1801678.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801679.0
207,,,202.0,1801678.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801679.0
208,,,203.0,1801678.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1801679.0
209,,,204.0,1801678.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1801679.0
210,,,205.0,1801678.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801679.0
211,,,206.0,1801678.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801680.0
212,,,207.0,1801678.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1801680.0
213,,,208.0,1801678.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801680.0
214,,,209.0,1801766.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1801766.0
215,,,211.0,2101915.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,2101915.0
216,,,212.0,2101915.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,2101916.0
217,,,213.0,2101915.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2101916.0
218,,,214.0,2101915.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2101916.0
219,,,215.0,2101915.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,2101916.0
220,,,216.0,2101915.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,2101915.0
221,,,217.0,2101915.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2101916.0
222,,,218.0,2101915.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2101916.0
223,,,219.0,2101915.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2101916.0
224,,,220.0,2101915.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2101916.0
225,,,221.0,2101915.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2101916.0
226,,,222.0,2101915.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2101917.0
227,,,223.0,2101915.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2101917.0
228,,,224.0,2101915.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2101917.0
229,,,225.0,2101930.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,2101930.0
230,,,226.0,2101930.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,2101931.0
231,,,227.0,2101930.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2101931.0
232,,,228.0,2101930.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2101931.0
233,,,229.0,2101930.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,2101931.0
234,,,230.0,2101930.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,2101930.0
235,,,231.0,2101930.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2101931.0
236,,,232.0,2101930.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2101931.0
237,,,233.0,2101930.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2101931.0
238,,,234.0,2101930.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2101931.0
239,,,235.0,2101930.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2101931.0
240,,,236.0,2101930.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2101931.0
241,,,237.0,2101930.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2101932.0
242,,,238.0,2101930.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2101932.0
243,,,239.0,2101992.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,2101992.0
244,,,241.0,2402036.0,household_agent_8,43.0,aggregator_agent,0.0,0.0,43.0,2402036.0
245,,,242.0,2402036.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,2402036.0
246,,,243.0,2402036.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2402037.0
247,,,244.0,2402036.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2402037.0
248,,,245.0,2402036.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,2402037.0
249,,,246.0,2402036.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,2402036.0
250,,,247.0,2402036.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2402037.0
251,,,248.0,2402036.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2402037.0
252,,,249.0,2402036.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2402037.0
253,,,250.0,2402036.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2402037.0
254,,,251.0,2402036.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2402037.0
255,,,252.0,2402036.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2402037.0
256,,,253.0,2402036.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2402038.0
257,,,254.0,2402036.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2402038.0
258,,,255.0,2402066.0,household_agent_8,26.0,aggregator_agent,0.0,0.0,26.0,2402066.0
259,,,256.0,2402066.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,2402066.0
260,,,257.0,2402066.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2402067.0
261,,,258.0,2402066.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2402067.0
262,,,259.0,2402066.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,2402067.0
263,,,260.0,2402066.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,2402066.0
264,,,261.0,2402066.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2402067.0
265,,,262.0,2402066.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2402067.0
266,,,263.0,2402066.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2402067.0
267,,,264.0,2402066.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2402067.0
268,,,265.0,2402066.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2402067.0
