,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,71.0,277.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,278.0
75,,,72.0,277.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,279.0
76,,,73.0,277.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,279.0
77,,,74.0,277.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,278.0
78,,,75.0,277.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,278.0
79,,,76.0,277.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,279.0
80,,,77.0,277.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,280.0
81,,,78.0,277.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,280.0
82,,,79.0,277.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,280.0
83,,,80.0,277.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,280.0
84,,,81.0,277.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,279.0
85,,,82.0,277.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,280.0
86,,,83.0,277.0,generation_agent_1,133.0,aggregator_agent,0.0,4.0,133.0,281.0
87,,,84.0,277.0,generation_agent_2,79.0,aggregator_agent,0.0,4.0,79.0,281.0
88,,,85.0,277.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,281.0
89,,,86.0,363.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,364.0
90,,,87.0,363.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,365.0
91,,,88.0,363.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,364.0
92,,,89.0,363.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,365.0
93,,,90.0,363.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,365.0
94,,,91.0,363.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,364.0
95,,,92.0,363.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,364.0
96,,,93.0,363.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,365.0
97,,,94.0,363.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,365.0
98,,,95.0,363.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,366.0
99,,,96.0,363.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,366.0
100,,,97.0,363.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,366.0
101,,,98.0,363.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,365.0
102,,,99.0,363.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,366.0
103,,,100.0,363.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,366.0
104,,,101.0,363.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,367.0
105,,,102.0,363.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,367.0
106,,,103.0,430.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,430.0
107,,,105.0,900484.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,900485.0
108,,,106.0,900484.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900485.0
109,,,107.0,900484.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,900485.0
110,,,108.0,900484.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,900486.0
111,,,109.0,900484.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,900486.0
112,,,110.0,900484.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,900485.0
113,,,111.0,900484.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,900485.0
114,,,112.0,900484.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,900486.0
115,,,113.0,900484.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,900486.0
116,,,114.0,900484.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,900487.0
117,,,115.0,900484.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,900487.0
118,,,116.0,900484.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,900487.0
119,,,117.0,900484.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,900486.0
120,,,118.0,900484.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,900487.0
121,,,119.0,900484.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,900487.0
122,,,120.0,900484.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,900487.0
123,,,121.0,900484.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,900488.0
124,,,122.0,900515.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,900516.0
125,,,123.0,900515.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900516.0
126,,,124.0,900515.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,900516.0
127,,,125.0,900515.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,900517.0
128,,,126.0,900515.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,900517.0
129,,,127.0,900515.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,900516.0
130,,,128.0,900515.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,900516.0
131,,,129.0,900515.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,900517.0
132,,,130.0,900515.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,900518.0
133,,,131.0,900515.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,900518.0
134,,,132.0,900515.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,900518.0
135,,,133.0,900515.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,900518.0
136,,,134.0,900515.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,900517.0
137,,,135.0,900515.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,900518.0
138,,,136.0,900515.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900518.0
139,,,137.0,900515.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,900518.0
140,,,138.0,900515.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,900519.0
141,,,139.0,900586.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,900587.0
142,,,140.0,900586.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,900587.0
143,,,141.0,900586.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,900586.0
144,,,142.0,900586.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,900588.0
145,,,143.0,900586.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,900588.0
146,,,144.0,900586.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,900587.0
147,,,145.0,900586.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,900587.0
148,,,146.0,900586.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,900588.0
149,,,147.0,900586.0,household_agent_8,142.0,aggregator_agent,0.0,3.0,142.0,900589.0
150,,,148.0,900586.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,900589.0
151,,,149.0,900586.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,900589.0
152,,,150.0,900586.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,900589.0
153,,,151.0,900586.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,900588.0
154,,,152.0,900586.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,900589.0
155,,,153.0,900586.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,900590.0
156,,,154.0,900586.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,900590.0
157,,,155.0,900586.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,900590.0
158,,,156.0,900649.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,900650.0
159,,,157.0,900649.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,900651.0
160,,,158.0,900649.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900650.0
161,,,159.0,900649.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900651.0
162,,,160.0,900649.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,900651.0
163,,,161.0,900649.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,900650.0
164,,,162.0,900649.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,900650.0
165,,,163.0,900649.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900651.0
166,,,164.0,900649.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,900651.0
167,,,165.0,900649.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,900652.0
168,,,166.0,900649.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900652.0
169,,,167.0,900649.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,900652.0
170,,,168.0,900649.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,900651.0
171,,,169.0,900649.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,900652.0
172,,,170.0,900649.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,900652.0
173,,,171.0,900649.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,900653.0
174,,,172.0,900649.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,900653.0
175,,,173.0,900659.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,900660.0
176,,,174.0,900659.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,900661.0
177,,,175.0,900659.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,900660.0
178,,,176.0,900659.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,900661.0
179,,,177.0,900659.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,900661.0
180,,,178.0,900659.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,900660.0
181,,,179.0,900659.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,900660.0
182,,,180.0,900659.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,900661.0
183,,,181.0,900659.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,900661.0
184,,,182.0,900659.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,900661.0
185,,,183.0,900659.0,household_agent_10,82.0,aggregator_agent,0.0,2.0,82.0,900661.0
186,,,184.0,900659.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,900662.0
187,,,185.0,900659.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,900661.0
188,,,186.0,900659.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,900662.0
189,,,187.0,900659.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,900662.0
190,,,188.0,900659.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,900662.0
191,,,189.0,900659.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,900662.0
192,,,190.0,900739.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900740.0
193,,,191.0,900739.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,900740.0
194,,,192.0,900739.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,900740.0
195,,,193.0,900739.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,900741.0
196,,,194.0,900739.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,900741.0
197,,,195.0,900739.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,900740.0
198,,,196.0,900739.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,900740.0
199,,,197.0,900739.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,900741.0
200,,,198.0,900739.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,900741.0
201,,,199.0,900739.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,900742.0
202,,,200.0,900739.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,900742.0
203,,,201.0,900739.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,900742.0
204,,,202.0,900739.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,900741.0
205,,,203.0,900739.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,900742.0
206,,,204.0,900739.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,900742.0
207,,,205.0,900739.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,900743.0
208,,,206.0,900739.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,900743.0
209,,,207.0,900822.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,900822.0
210,,,209.0,1800966.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1800967.0
211,,,210.0,1800966.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1800967.0
212,,,211.0,1800966.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1800966.0
213,,,212.0,1800966.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1800968.0
214,,,213.0,1800966.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1800968.0
215,,,214.0,1800966.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1800967.0
216,,,215.0,1800966.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1800967.0
217,,,216.0,1800966.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,1800968.0
218,,,217.0,1800966.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1800968.0
219,,,218.0,1800966.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,1800968.0
220,,,219.0,1800966.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1800969.0
221,,,220.0,1800966.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,1800969.0
222,,,221.0,1800966.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1800968.0
223,,,222.0,1800966.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1800969.0
224,,,223.0,1800966.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,1800969.0
225,,,224.0,1800966.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,1800969.0
226,,,225.0,1800966.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,1800969.0
227,,,226.0,1800982.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1800983.0
228,,,227.0,1800982.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,1800983.0
229,,,228.0,1800982.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1800982.0
230,,,229.0,1800982.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1800984.0
231,,,230.0,1800982.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,1800984.0
232,,,231.0,1800982.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800983.0
233,,,232.0,1800982.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1800983.0
234,,,233.0,1800982.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1800984.0
235,,,234.0,1800982.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1800984.0
236,,,235.0,1800982.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,1800985.0
237,,,236.0,1800982.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1800985.0
238,,,237.0,1800982.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1800985.0
239,,,238.0,1800982.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1800984.0
240,,,239.0,1800982.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1800985.0
241,,,240.0,1800982.0,generation_agent_1,102.0,aggregator_agent,0.0,4.0,102.0,1800986.0
242,,,241.0,1800982.0,generation_agent_2,71.0,aggregator_agent,0.0,4.0,71.0,1800986.0
243,,,242.0,1800982.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1800986.0
244,,,243.0,1801055.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1801056.0
245,,,244.0,1801055.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1801056.0
246,,,245.0,1801055.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1801056.0
247,,,246.0,1801055.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,1801057.0
248,,,247.0,1801055.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1801057.0
249,,,248.0,1801055.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1801056.0
250,,,249.0,1801055.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1801056.0
251,,,250.0,1801055.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,1801057.0
252,,,251.0,1801055.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,1801057.0
253,,,252.0,1801055.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,1801058.0
254,,,253.0,1801055.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,1801058.0
255,,,254.0,1801055.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1801058.0
256,,,255.0,1801055.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1801057.0
257,,,256.0,1801055.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1801058.0
258,,,257.0,1801055.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,1801058.0
259,,,258.0,1801055.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1801058.0
260,,,259.0,1801055.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1801059.0
261,,,260.0,1801145.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1801146.0
262,,,261.0,1801145.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,1801146.0
263,,,262.0,1801145.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1801145.0
264,,,263.0,1801145.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1801146.0
265,,,264.0,1801145.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1801147.0
266,,,265.0,1801145.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1801146.0
267,,,266.0,1801145.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,1801146.0
268,,,267.0,1801145.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1801147.0
269,,,268.0,1801145.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,1801147.0
270,,,269.0,1801145.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1801148.0
271,,,270.0,1801145.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1801148.0
272,,,271.0,1801145.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1801148.0
273,,,272.0,1801145.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1801147.0
274,,,273.0,1801145.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1801148.0
