,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
161,,,161.0,1800880.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800881.0
162,,,162.0,1800880.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800881.0
163,,,163.0,1800880.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800881.0
164,,,164.0,1800880.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800881.0
165,,,165.0,1800880.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1800881.0
166,,,166.0,1800880.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800882.0
167,,,167.0,1800880.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800882.0
168,,,168.0,1800880.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800881.0
169,,,169.0,1800880.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800882.0
170,,,170.0,1800880.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800882.0
171,,,171.0,1800880.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1800882.0
172,,,172.0,1800880.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800882.0
173,,,173.0,1800917.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800918.0
174,,,174.0,1800917.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1800918.0
175,,,175.0,1800917.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800917.0
176,,,176.0,1800917.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800918.0
177,,,177.0,1800917.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1800918.0
178,,,178.0,1800917.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800918.0
179,,,179.0,1800917.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800918.0
180,,,180.0,1800917.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800918.0
181,,,181.0,1800917.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800918.0
182,,,182.0,1800917.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,1800919.0
183,,,183.0,1800917.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1800919.0
184,,,184.0,1800917.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800919.0
185,,,185.0,1800917.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800918.0
186,,,186.0,1800917.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800919.0
187,,,187.0,1800917.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800919.0
188,,,188.0,1800917.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800919.0
189,,,189.0,1800917.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800919.0
190,,,190.0,1800977.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800978.0
191,,,191.0,1800977.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800978.0
192,,,192.0,1800977.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800977.0
193,,,193.0,1800977.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1800978.0
194,,,194.0,1800977.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800978.0
195,,,195.0,1800977.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800978.0
196,,,196.0,1800977.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800978.0
197,,,197.0,1800977.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1800978.0
198,,,198.0,1800977.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800978.0
199,,,199.0,1800977.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,1800979.0
200,,,200.0,1800977.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800979.0
201,,,201.0,1800977.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800979.0
202,,,202.0,1800977.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800978.0
203,,,203.0,1800977.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800979.0
204,,,204.0,1800977.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800979.0
205,,,205.0,1800977.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800979.0
206,,,206.0,1800977.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800979.0
207,,,207.0,1800988.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,1800988.0
208,,,100000.0,36406.0,aggregator_agent,12.0,household_agent_0,198.0,0.0,12.0,36406.0
209,,,100001.0,268275.0,aggregator_agent,38.0,household_agent_0,281.0,0.0,38.0,268275.0
210,,,100002.0,182522.0,aggregator_agent,27.0,household_agent_0,336.0,0.0,27.0,182522.0
211,,,100003.0,266871.0,aggregator_agent,8.0,household_agent_0,406.0,0.0,8.0,266871.0
212,,,100004.0,97497.0,aggregator_agent,49.0,household_agent_0,471.0,0.0,49.0,97497.0
213,,,100005.0,1888700.0,aggregator_agent,37.0,household_agent_0,1800664.0,0.0,37.0,1888700.0
214,,,100006.0,1921965.0,aggregator_agent,20.0,household_agent_0,1800739.0,0.0,20.0,1921965.0
215,,,100007.0,1963603.0,aggregator_agent,45.0,household_agent_0,1800818.0,0.0,45.0,1963603.0
216,,,100008.0,2047386.0,aggregator_agent,44.0,household_agent_0,1800881.0,0.0,44.0,2047386.0
217,,,100009.0,2085998.0,aggregator_agent,34.0,household_agent_0,1800918.0,0.0,34.0,2085998.0
218,,,100100.0,171659.0,aggregator_agent,18.0,household_agent_1,198.0,0.0,18.0,171659.0
219,,,100101.0,292456.0,aggregator_agent,38.0,household_agent_1,281.0,0.0,38.0,292456.0
220,,,100102.0,77535.0,aggregator_agent,13.0,household_agent_1,336.0,0.0,13.0,77535.0
221,,,100103.0,156252.0,aggregator_agent,45.0,household_agent_1,406.0,0.0,45.0,156252.0
222,,,100104.0,279236.0,aggregator_agent,16.0,household_agent_1,471.0,0.0,16.0,279236.0
223,,,100105.0,1972353.0,aggregator_agent,50.0,household_agent_1,1800664.0,0.0,50.0,1972353.0
224,,,100106.0,2047863.0,aggregator_agent,48.0,household_agent_1,1800739.0,0.0,48.0,2047863.0
225,,,100107.0,2010236.0,aggregator_agent,26.0,household_agent_1,1800818.0,0.0,26.0,2010236.0
226,,,100108.0,2067796.0,aggregator_agent,46.0,household_agent_1,1800881.0,0.0,46.0,2067796.0
227,,,100109.0,1988986.0,aggregator_agent,47.0,household_agent_1,1800918.0,0.0,47.0,1988986.0
228,,,100200.0,102673.0,aggregator_agent,48.0,household_agent_2,197.0,0.0,48.0,102673.0
229,,,100201.0,241304.0,aggregator_agent,28.0,household_agent_2,280.0,0.0,28.0,241304.0
230,,,100202.0,127361.0,aggregator_agent,48.0,household_agent_2,335.0,0.0,48.0,127361.0
231,,,100203.0,113567.0,aggregator_agent,46.0,household_agent_2,405.0,0.0,46.0,113567.0
232,,,100204.0,51531.0,aggregator_agent,36.0,household_agent_2,470.0,0.0,36.0,51531.0
233,,,100205.0,1944093.0,aggregator_agent,50.0,household_agent_2,1800663.0,0.0,50.0,1944093.0
234,,,100206.0,1848913.0,aggregator_agent,27.0,household_agent_2,1800738.0,0.0,27.0,1848913.0
235,,,100207.0,2034930.0,aggregator_agent,26.0,household_agent_2,1800817.0,0.0,26.0,2034930.0
236,,,100208.0,1981150.0,aggregator_agent,8.0,household_agent_2,1800880.0,0.0,8.0,1981150.0
237,,,100209.0,1994782.0,aggregator_agent,33.0,household_agent_2,1800917.0,0.0,33.0,1994782.0
238,,,100300.0,57516.0,aggregator_agent,20.0,household_agent_3,198.0,0.0,20.0,57516.0
239,,,100301.0,132910.0,aggregator_agent,17.0,household_agent_3,281.0,0.0,17.0,132910.0
240,,,100302.0,299661.0,aggregator_agent,38.0,household_agent_3,336.0,0.0,38.0,299661.0
241,,,100303.0,44123.0,aggregator_agent,21.0,household_agent_3,406.0,0.0,21.0,44123.0
242,,,100304.0,194238.0,aggregator_agent,48.0,household_agent_3,471.0,0.0,48.0,194238.0
243,,,100305.0,1859265.0,aggregator_agent,44.0,household_agent_3,1800664.0,0.0,44.0,1859265.0
244,,,100306.0,2017283.0,aggregator_agent,8.0,household_agent_3,1800739.0,0.0,8.0,2017283.0
245,,,100307.0,1913525.0,aggregator_agent,47.0,household_agent_3,1800818.0,0.0,47.0,1913525.0
246,,,100308.0,2062019.0,aggregator_agent,22.0,household_agent_3,1800881.0,0.0,22.0,2062019.0
247,,,100309.0,2016865.0,aggregator_agent,46.0,household_agent_3,1800918.0,0.0,46.0,2016865.0
248,,,100400.0,82131.0,aggregator_agent,19.0,household_agent_4,198.0,0.0,19.0,82131.0
249,,,100401.0,84741.0,aggregator_agent,21.0,household_agent_4,281.0,0.0,21.0,84741.0
250,,,100402.0,104804.0,aggregator_agent,14.0,household_agent_4,336.0,0.0,14.0,104804.0
251,,,100403.0,224212.0,aggregator_agent,46.0,household_agent_4,406.0,0.0,46.0,224212.0
252,,,100404.0,62393.0,aggregator_agent,34.0,household_agent_4,471.0,0.0,34.0,62393.0
253,,,100405.0,1979834.0,aggregator_agent,47.0,household_agent_4,1800664.0,0.0,47.0,1979834.0
254,,,100406.0,2079681.0,aggregator_agent,47.0,household_agent_4,1800739.0,0.0,47.0,2079681.0
255,,,100407.0,1860789.0,aggregator_agent,46.0,household_agent_4,1800818.0,0.0,46.0,1860789.0
256,,,100408.0,1916182.0,aggregator_agent,43.0,household_agent_4,1800881.0,0.0,43.0,1916182.0
257,,,100409.0,2086618.0,aggregator_agent,50.0,household_agent_4,1800918.0,0.0,50.0,2086618.0
258,,,100500.0,179708.0,aggregator_agent,23.0,household_agent_5,198.0,0.0,23.0,179708.0
259,,,100501.0,133014.0,aggregator_agent,32.0,household_agent_5,281.0,0.0,32.0,133014.0
260,,,100502.0,43970.0,aggregator_agent,30.0,household_agent_5,336.0,0.0,30.0,43970.0
261,,,100503.0,291673.0,aggregator_agent,9.0,household_agent_5,406.0,0.0,9.0,291673.0
262,,,100504.0,245691.0,aggregator_agent,36.0,household_agent_5,471.0,0.0,36.0,245691.0
263,,,100505.0,2048195.0,aggregator_agent,40.0,household_agent_5,1800664.0,0.0,40.0,2048195.0
264,,,100506.0,1959150.0,aggregator_agent,24.0,household_agent_5,1800739.0,0.0,24.0,1959150.0
265,,,100507.0,2026094.0,aggregator_agent,50.0,household_agent_5,1800818.0,0.0,50.0,2026094.0
266,,,100508.0,1989744.0,aggregator_agent,40.0,household_agent_5,1800881.0,0.0,40.0,1989744.0
267,,,100509.0,2006152.0,aggregator_agent,40.0,household_agent_5,1800918.0,0.0,40.0,2006152.0
268,,,100600.0,224921.0,aggregator_agent,22.0,household_agent_6,198.0,0.0,22.0,224921.0
269,,,100601.0,78299.0,aggregator_agent,29.0,household_agent_6,281.0,0.0,29.0,78299.0
