,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,252.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,252.0
18,,,7.0,252.0,household_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,253.0
19,,,8.0,252.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,253.0
20,,,9.0,252.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,253.0
21,,,10.0,252.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,253.0
22,,,11.0,252.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,253.0
23,,,12.0,252.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,254.0
24,,,13.0,252.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,254.0
25,,,14.0,252.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,254.0
26,,,15.0,280.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,280.0
27,,,16.0,280.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,281.0
28,,,17.0,280.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,281.0
29,,,18.0,280.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,281.0
30,,,19.0,280.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,281.0
31,,,20.0,280.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,280.0
32,,,21.0,280.0,household_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,281.0
33,,,22.0,280.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,281.0
34,,,23.0,280.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,281.0
35,,,24.0,280.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,281.0
36,,,25.0,280.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,281.0
37,,,26.0,280.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,281.0
38,,,27.0,280.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,282.0
39,,,28.0,280.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,282.0
40,,,29.0,312.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,312.0
41,,,30.0,312.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,312.0
42,,,31.0,312.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,313.0
43,,,32.0,312.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,313.0
44,,,33.0,312.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,313.0
45,,,34.0,312.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,312.0
46,,,35.0,312.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,312.0
47,,,36.0,312.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,313.0
48,,,37.0,312.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,313.0
49,,,38.0,312.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,313.0
50,,,39.0,312.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,313.0
51,,,40.0,312.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,313.0
52,,,41.0,312.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,313.0
53,,,42.0,312.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,314.0
54,,,43.0,371.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,371.0
55,,,44.0,371.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,372.0
56,,,45.0,371.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,372.0
57,,,46.0,371.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,372.0
58,,,47.0,371.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,372.0
59,,,48.0,371.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,371.0
60,,,49.0,371.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,372.0
61,,,50.0,371.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,372.0
62,,,51.0,371.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,372.0
63,,,52.0,371.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,372.0
64,,,53.0,371.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,372.0
65,,,54.0,371.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,372.0
66,,,55.0,371.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,372.0
67,,,56.0,371.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,373.0
68,,,57.0,388.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,388.0
69,,,58.0,388.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,389.0
70,,,59.0,388.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,389.0
71,,,60.0,388.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,389.0
72,,,61.0,388.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,389.0
73,,,62.0,388.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,388.0
74,,,63.0,388.0,household_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,389.0
75,,,64.0,388.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,389.0
76,,,65.0,388.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,389.0
77,,,66.0,388.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,389.0
78,,,67.0,388.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,389.0
79,,,68.0,388.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,389.0
80,,,69.0,388.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,389.0
81,,,70.0,388.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,390.0
82,,,71.0,473.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,473.0
83,,,72.0,473.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,474.0
84,,,73.0,473.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,474.0
85,,,74.0,473.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,474.0
86,,,75.0,473.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,474.0
87,,,76.0,473.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,473.0
88,,,77.0,473.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,474.0
89,,,78.0,473.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,474.0
90,,,79.0,473.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,474.0
91,,,80.0,473.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,474.0
92,,,81.0,473.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,474.0
93,,,82.0,473.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,474.0
94,,,83.0,473.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,475.0
95,,,84.0,473.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,475.0
96,,,85.0,525.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,525.0
97,,,87.0,300630.0,household_agent_0,25.0,aggregator_agent,0.0,0.0,25.0,300630.0
98,,,88.0,300630.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,300630.0
99,,,89.0,300630.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,300631.0
100,,,90.0,300630.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300631.0
101,,,91.0,300630.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300631.0
102,,,92.0,300630.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,300630.0
103,,,93.0,300630.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300630.0
104,,,94.0,300630.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,300631.0
105,,,95.0,300630.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300631.0
106,,,96.0,300630.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,300631.0
107,,,97.0,300630.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300631.0
108,,,98.0,300630.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300631.0
109,,,99.0,300630.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,300631.0
110,,,100.0,300630.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300632.0
111,,,101.0,300683.0,household_agent_0,47.0,aggregator_agent,0.0,0.0,47.0,300683.0
112,,,102.0,300683.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300684.0
113,,,103.0,300683.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,300684.0
114,,,104.0,300683.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300684.0
115,,,105.0,300683.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300684.0
116,,,106.0,300683.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,300683.0
117,,,107.0,300683.0,household_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,300684.0
118,,,108.0,300683.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,300684.0
119,,,109.0,300683.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300684.0
120,,,110.0,300683.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300684.0
121,,,111.0,300683.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300684.0
122,,,112.0,300683.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300685.0
123,,,113.0,300683.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300685.0
124,,,114.0,300683.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300685.0
125,,,115.0,300726.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,300726.0
126,,,116.0,300726.0,household_agent_3,11.0,aggregator_agent,0.0,0.0,11.0,300726.0
127,,,117.0,300726.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300727.0
128,,,118.0,300726.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300727.0
129,,,119.0,300726.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300727.0
130,,,120.0,300726.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,300726.0
131,,,121.0,300726.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300726.0
132,,,122.0,300726.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,300727.0
133,,,123.0,300726.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,300727.0
134,,,124.0,300726.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,300727.0
135,,,125.0,300726.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300727.0
136,,,126.0,300726.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300727.0
137,,,127.0,300726.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,300727.0
138,,,128.0,300726.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300728.0
139,,,129.0,300743.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,300743.0
140,,,130.0,300743.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300744.0
141,,,131.0,300743.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,300744.0
142,,,132.0,300743.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300744.0
143,,,133.0,300743.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300744.0
144,,,134.0,300743.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,300743.0
145,,,135.0,300743.0,household_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,300744.0
146,,,136.0,300743.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,300744.0
147,,,137.0,300743.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300744.0
148,,,138.0,300743.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300744.0
149,,,139.0,300743.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300744.0
150,,,140.0,300743.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300744.0
151,,,141.0,300743.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300745.0
152,,,142.0,300743.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300745.0
153,,,143.0,300768.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,300768.0
154,,,144.0,300768.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,300768.0
155,,,145.0,300768.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300769.0
156,,,146.0,300768.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300769.0
157,,,147.0,300768.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300769.0
158,,,148.0,300768.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,300768.0
159,,,149.0,300768.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300769.0
160,,,150.0,300768.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,300769.0
161,,,151.0,300768.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300769.0
162,,,152.0,300768.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,300769.0
163,,,153.0,300768.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300769.0
164,,,154.0,300768.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300769.0
165,,,155.0,300768.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,300769.0
166,,,156.0,300768.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300770.0
167,,,157.0,300826.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,300826.0
168,,,158.0,300826.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300827.0
169,,,159.0,300826.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,300827.0
170,,,160.0,300826.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300827.0
171,,,161.0,300826.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300827.0
172,,,162.0,300826.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,300826.0
173,,,163.0,300826.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,300827.0
174,,,164.0,300826.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,300827.0
175,,,165.0,300826.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300827.0
176,,,166.0,300826.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300827.0
177,,,167.0,300826.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300827.0
178,,,168.0,300826.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300827.0
179,,,169.0,300826.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300828.0
180,,,170.0,300826.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,300828.0
181,,,171.0,300852.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,300852.0
182,,,173.0,600900.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,600900.0
183,,,174.0,600900.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,600901.0
184,,,175.0,600900.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,600901.0
185,,,176.0,600900.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600901.0
186,,,177.0,600900.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,600901.0
187,,,178.0,600900.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,600900.0
188,,,179.0,600900.0,household_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,600901.0
189,,,180.0,600900.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,600901.0
190,,,181.0,600900.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,600901.0
191,,,182.0,600900.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,600901.0
192,,,183.0,600900.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,600901.0
193,,,184.0,600900.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,600902.0
194,,,185.0,600900.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,600902.0
195,,,186.0,600900.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,600902.0
196,,,187.0,600956.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,600956.0
197,,,188.0,600956.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600957.0
198,,,189.0,600956.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,600957.0
199,,,190.0,600956.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,600957.0
200,,,191.0,600956.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,600957.0
201,,,192.0,600956.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,600956.0
202,,,193.0,600956.0,household_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,600957.0
203,,,194.0,600956.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,600957.0
204,,,195.0,600956.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,600957.0
205,,,196.0,600956.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,600957.0
206,,,197.0,600956.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,600957.0
207,,,198.0,600956.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,600957.0
208,,,199.0,600956.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,600958.0
209,,,200.0,600956.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,600958.0
210,,,201.0,600989.0,household_agent_0,45.0,aggregator_agent,0.0,0.0,45.0,600989.0
211,,,202.0,600989.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,600990.0
212,,,203.0,600989.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,600990.0
213,,,204.0,600989.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,600990.0
214,,,205.0,600989.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,600990.0
215,,,206.0,600989.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,600989.0
216,,,207.0,600989.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,600990.0
217,,,208.0,600989.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,600990.0
218,,,209.0,600989.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,600990.0
219,,,210.0,600989.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,600990.0
220,,,211.0,600989.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,600990.0
221,,,212.0,600989.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,600990.0
222,,,213.0,600989.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,600991.0
223,,,214.0,600989.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,600991.0
224,,,215.0,601012.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,601012.0
225,,,216.0,601012.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,601013.0
226,,,217.0,601012.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,601013.0
227,,,218.0,601012.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,601013.0
228,,,219.0,601012.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,601013.0
229,,,220.0,601012.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,601012.0
230,,,221.0,601012.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,601013.0
231,,,222.0,601012.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,601013.0
232,,,223.0,601012.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,601013.0
233,,,224.0,601012.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,601013.0
234,,,225.0,601012.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,601013.0
235,,,226.0,601012.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601013.0
236,,,227.0,601012.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,601014.0
237,,,228.0,601012.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,601014.0
238,,,229.0,601097.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,601097.0
239,,,230.0,601097.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,601098.0
240,,,231.0,601097.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,601098.0
241,,,232.0,601097.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,601098.0
242,,,233.0,601097.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,601098.0
243,,,234.0,601097.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,601097.0
244,,,235.0,601097.0,household_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,601098.0
245,,,236.0,601097.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,601098.0
246,,,237.0,601097.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,601098.0
247,,,238.0,601097.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,601098.0
248,,,239.0,601097.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601098.0
249,,,240.0,601097.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,601098.0
250,,,241.0,601097.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,601099.0
251,,,242.0,601097.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,601099.0
252,,,243.0,601113.0,household_agent_0,26.0,aggregator_agent,0.0,0.0,26.0,601113.0
253,,,244.0,601113.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,601114.0
254,,,245.0,601113.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,601114.0
255,,,246.0,601113.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,601114.0
256,,,247.0,601113.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,601114.0
257,,,248.0,601113.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,601113.0
258,,,249.0,601113.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,601114.0
259,,,250.0,601113.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,601114.0
260,,,251.0,601113.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,601114.0
261,,,252.0,601113.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,601114.0
262,,,253.0,601113.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,601114.0
263,,,254.0,601113.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601114.0
264,,,255.0,601113.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,601115.0
265,,,256.0,601113.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,601115.0
266,,,257.0,601161.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,601161.0
267,,,259.0,901268.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,901268.0
268,,,260.0,901268.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,901269.0
269,,,261.0,901268.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,901269.0
270,,,262.0,901268.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,901269.0
271,,,263.0,901268.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,901269.0
272,,,264.0,901268.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,901268.0
273,,,265.0,901268.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,901269.0
274,,,266.0,901268.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,901269.0
275,,,267.0,901268.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,901269.0
276,,,268.0,901268.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,901269.0
