,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
59,,,27.0,222.0,household_agent_9,856.0,aggregator_agent,0.0,11.0,320.0,233.0
60,,,28.0,222.0,household_agent_10,349.0,aggregator_agent,0.0,7.0,349.0,229.0
61,,,29.0,222.0,household_agent_11,850.0,aggregator_agent,0.0,7.0,536.0,229.0
62,,,29.0,222.0,household_agent_11,850.0,aggregator_agent,0.0,11.0,314.0,233.0
63,,,30.0,222.0,household_agent_12,844.0,aggregator_agent,0.0,5.0,536.0,227.0
64,,,30.0,222.0,household_agent_12,844.0,aggregator_agent,0.0,9.0,308.0,231.0
65,,,31.0,222.0,generation_agent_0,385.0,aggregator_agent,0.0,8.0,385.0,230.0
66,,,32.0,222.0,generation_agent_1,876.0,aggregator_agent,0.0,8.0,536.0,230.0
67,,,32.0,222.0,generation_agent_1,876.0,aggregator_agent,0.0,11.0,340.0,233.0
68,,,33.0,222.0,generation_agent_2,758.0,aggregator_agent,0.0,9.0,536.0,231.0
69,,,33.0,222.0,generation_agent_2,758.0,aggregator_agent,0.0,11.0,222.0,233.0
70,,,34.0,222.0,generation_agent_3,321.0,aggregator_agent,0.0,9.0,321.0,231.0
71,,,35.0,307.0,household_agent_0,421.0,aggregator_agent,0.0,2.0,421.0,309.0
72,,,36.0,307.0,household_agent_1,417.0,aggregator_agent,0.0,3.0,417.0,310.0
73,,,37.0,307.0,household_agent_2,937.0,aggregator_agent,0.0,1.0,536.0,308.0
74,,,37.0,307.0,household_agent_2,937.0,aggregator_agent,0.0,8.0,401.0,315.0
75,,,38.0,307.0,household_agent_3,677.0,aggregator_agent,0.0,4.0,536.0,311.0
76,,,38.0,307.0,household_agent_3,677.0,aggregator_agent,0.0,9.0,141.0,316.0
77,,,39.0,307.0,household_agent_4,816.0,aggregator_agent,0.0,5.0,536.0,312.0
78,,,39.0,307.0,household_agent_4,816.0,aggregator_agent,0.0,10.0,280.0,317.0
79,,,40.0,307.0,household_agent_5,200.0,aggregator_agent,0.0,2.0,200.0,309.0
80,,,41.0,307.0,household_agent_6,809.0,aggregator_agent,0.0,3.0,536.0,310.0
81,,,41.0,307.0,household_agent_6,809.0,aggregator_agent,0.0,8.0,273.0,315.0
82,,,42.0,307.0,household_agent_7,817.0,aggregator_agent,0.0,5.0,536.0,312.0
83,,,42.0,307.0,household_agent_7,817.0,aggregator_agent,0.0,10.0,281.0,317.0
84,,,43.0,307.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,312.0
85,,,44.0,307.0,household_agent_9,629.0,aggregator_agent,0.0,6.0,536.0,313.0
86,,,44.0,307.0,household_agent_9,629.0,aggregator_agent,0.0,10.0,93.0,317.0
87,,,45.0,307.0,household_agent_10,997.0,aggregator_agent,0.0,7.0,536.0,314.0
88,,,45.0,307.0,household_agent_10,997.0,aggregator_agent,0.0,11.0,461.0,318.0
89,,,46.0,307.0,household_agent_11,438.0,aggregator_agent,0.0,7.0,438.0,314.0
90,,,47.0,307.0,household_agent_12,917.0,aggregator_agent,0.0,5.0,536.0,312.0
91,,,47.0,307.0,household_agent_12,917.0,aggregator_agent,0.0,9.0,381.0,316.0
92,,,48.0,307.0,generation_agent_0,308.0,aggregator_agent,0.0,7.0,308.0,314.0
93,,,49.0,307.0,generation_agent_1,486.0,aggregator_agent,0.0,8.0,486.0,315.0
94,,,50.0,307.0,generation_agent_2,279.0,aggregator_agent,0.0,8.0,279.0,315.0
95,,,51.0,307.0,generation_agent_3,395.0,aggregator_agent,0.0,9.0,395.0,316.0
96,,,52.0,403.0,household_agent_0,828.0,aggregator_agent,0.0,2.0,536.0,405.0
97,,,52.0,403.0,household_agent_0,828.0,aggregator_agent,0.0,9.0,292.0,412.0
98,,,53.0,403.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,406.0
99,,,54.0,403.0,household_agent_2,339.0,aggregator_agent,0.0,1.0,339.0,404.0
100,,,55.0,403.0,household_agent_3,250.0,aggregator_agent,0.0,3.0,250.0,406.0
101,,,56.0,403.0,household_agent_4,705.0,aggregator_agent,0.0,4.0,536.0,407.0
102,,,56.0,403.0,household_agent_4,705.0,aggregator_agent,0.0,9.0,169.0,412.0
103,,,57.0,403.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,405.0
104,,,58.0,403.0,household_agent_6,281.0,aggregator_agent,0.0,3.0,281.0,406.0
105,,,59.0,403.0,household_agent_7,379.0,aggregator_agent,0.0,5.0,379.0,408.0
106,,,60.0,403.0,household_agent_8,253.0,aggregator_agent,0.0,5.0,253.0,408.0
107,,,61.0,403.0,household_agent_9,627.0,aggregator_agent,0.0,6.0,536.0,409.0
108,,,61.0,403.0,household_agent_9,627.0,aggregator_agent,0.0,9.0,91.0,412.0
109,,,62.0,403.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,410.0
110,,,62.0,403.0,household_agent_10,622.0,aggregator_agent,0.0,9.0,86.0,412.0
111,,,63.0,403.0,household_agent_11,996.0,aggregator_agent,0.0,7.0,536.0,410.0
112,,,63.0,403.0,household_agent_11,996.0,aggregator_agent,0.0,10.0,460.0,413.0
113,,,64.0,403.0,household_agent_12,848.0,aggregator_agent,0.0,4.0,536.0,407.0
114,,,64.0,403.0,household_agent_12,848.0,aggregator_agent,0.0,9.0,312.0,412.0
115,,,65.0,403.0,generation_agent_0,705.0,aggregator_agent,0.0,8.0,536.0,411.0
116,,,65.0,403.0,generation_agent_0,705.0,aggregator_agent,0.0,10.0,169.0,413.0
117,,,66.0,403.0,generation_agent_1,625.0,aggregator_agent,0.0,8.0,536.0,411.0
118,,,66.0,403.0,generation_agent_1,625.0,aggregator_agent,0.0,10.0,89.0,413.0
119,,,67.0,403.0,generation_agent_2,558.0,aggregator_agent,0.0,9.0,536.0,412.0
120,,,67.0,403.0,generation_agent_2,558.0,aggregator_agent,0.0,10.0,22.0,413.0
121,,,68.0,403.0,generation_agent_3,500.0,aggregator_agent,0.0,9.0,500.0,412.0
122,,,69.0,453.0,household_agent_0,867.0,aggregator_agent,0.0,2.0,536.0,455.0
123,,,69.0,453.0,household_agent_0,867.0,aggregator_agent,0.0,8.0,331.0,461.0
124,,,70.0,453.0,household_agent_1,251.0,aggregator_agent,0.0,2.0,251.0,455.0
125,,,71.0,453.0,household_agent_2,320.0,aggregator_agent,0.0,1.0,320.0,454.0
126,,,72.0,453.0,household_agent_3,754.0,aggregator_agent,0.0,4.0,536.0,457.0
127,,,72.0,453.0,household_agent_3,754.0,aggregator_agent,0.0,8.0,218.0,461.0
128,,,73.0,453.0,household_agent_4,221.0,aggregator_agent,0.0,4.0,221.0,457.0
129,,,74.0,453.0,household_agent_5,237.0,aggregator_agent,0.0,2.0,237.0,455.0
130,,,75.0,453.0,household_agent_6,716.0,aggregator_agent,0.0,3.0,536.0,456.0
131,,,75.0,453.0,household_agent_6,716.0,aggregator_agent,0.0,8.0,180.0,461.0
132,,,76.0,453.0,household_agent_7,982.0,aggregator_agent,0.0,5.0,536.0,458.0
133,,,76.0,453.0,household_agent_7,982.0,aggregator_agent,0.0,9.0,446.0,462.0
134,,,77.0,453.0,household_agent_8,211.0,aggregator_agent,0.0,5.0,211.0,458.0
135,,,78.0,453.0,household_agent_9,605.0,aggregator_agent,0.0,6.0,536.0,459.0
136,,,78.0,453.0,household_agent_9,605.0,aggregator_agent,0.0,9.0,69.0,462.0
137,,,79.0,453.0,household_agent_10,244.0,aggregator_agent,0.0,6.0,244.0,459.0
138,,,80.0,453.0,household_agent_11,922.0,aggregator_agent,0.0,7.0,536.0,460.0
139,,,80.0,453.0,household_agent_11,922.0,aggregator_agent,0.0,10.0,386.0,463.0
140,,,81.0,453.0,household_agent_12,427.0,aggregator_agent,0.0,4.0,427.0,457.0
141,,,82.0,453.0,generation_agent_0,205.0,aggregator_agent,0.0,6.0,205.0,459.0
142,,,83.0,453.0,generation_agent_1,374.0,aggregator_agent,0.0,7.0,374.0,460.0
143,,,84.0,453.0,generation_agent_2,959.0,aggregator_agent,0.0,8.0,536.0,461.0
144,,,84.0,453.0,generation_agent_2,959.0,aggregator_agent,0.0,10.0,423.0,463.0
145,,,85.0,453.0,generation_agent_3,906.0,aggregator_agent,0.0,8.0,536.0,461.0
146,,,85.0,453.0,generation_agent_3,906.0,aggregator_agent,0.0,10.0,370.0,463.0
147,,,86.0,521.0,household_agent_0,210.0,aggregator_agent,0.0,2.0,210.0,523.0
148,,,87.0,521.0,household_agent_1,684.0,aggregator_agent,0.0,3.0,536.0,524.0
149,,,87.0,521.0,household_agent_1,684.0,aggregator_agent,0.0,9.0,148.0,530.0
150,,,88.0,521.0,household_agent_2,551.0,aggregator_agent,0.0,1.0,536.0,522.0
151,,,88.0,521.0,household_agent_2,551.0,aggregator_agent,0.0,8.0,15.0,529.0
152,,,89.0,521.0,household_agent_3,863.0,aggregator_agent,0.0,4.0,536.0,525.0
153,,,89.0,521.0,household_agent_3,863.0,aggregator_agent,0.0,9.0,327.0,530.0
154,,,90.0,521.0,household_agent_4,253.0,aggregator_agent,0.0,4.0,253.0,525.0
155,,,91.0,521.0,household_agent_5,934.0,aggregator_agent,0.0,2.0,536.0,523.0
156,,,91.0,521.0,household_agent_5,934.0,aggregator_agent,0.0,8.0,398.0,529.0
157,,,92.0,521.0,household_agent_6,276.0,aggregator_agent,0.0,3.0,276.0,524.0
158,,,93.0,521.0,household_agent_7,382.0,aggregator_agent,0.0,5.0,382.0,526.0
159,,,94.0,521.0,household_agent_8,302.0,aggregator_agent,0.0,5.0,302.0,526.0
160,,,95.0,521.0,household_agent_9,424.0,aggregator_agent,0.0,6.0,424.0,527.0
161,,,96.0,521.0,household_agent_10,746.0,aggregator_agent,0.0,7.0,536.0,528.0
162,,,96.0,521.0,household_agent_10,746.0,aggregator_agent,0.0,9.0,210.0,530.0
163,,,97.0,521.0,household_agent_11,962.0,aggregator_agent,0.0,7.0,536.0,528.0
164,,,97.0,521.0,household_agent_11,962.0,aggregator_agent,0.0,10.0,426.0,531.0
165,,,98.0,521.0,household_agent_12,578.0,aggregator_agent,0.0,4.0,536.0,525.0
166,,,98.0,521.0,household_agent_12,578.0,aggregator_agent,0.0,9.0,42.0,530.0
167,,,99.0,521.0,generation_agent_0,858.0,aggregator_agent,0.0,8.0,536.0,529.0
168,,,99.0,521.0,generation_agent_0,858.0,aggregator_agent,0.0,10.0,322.0,531.0
169,,,100.0,521.0,generation_agent_1,887.0,aggregator_agent,0.0,8.0,536.0,529.0
170,,,100.0,521.0,generation_agent_1,887.0,aggregator_agent,0.0,11.0,351.0,532.0
171,,,101.0,521.0,generation_agent_2,658.0,aggregator_agent,0.0,9.0,536.0,530.0
172,,,101.0,521.0,generation_agent_2,658.0,aggregator_agent,0.0,11.0,122.0,532.0
173,,,102.0,521.0,generation_agent_3,478.0,aggregator_agent,0.0,9.0,478.0,530.0
174,,,103.0,536.0,market_agent,982.0,aggregator_agent,0.0,1.0,536.0,537.0
175,,,103.0,536.0,market_agent,982.0,aggregator_agent,0.0,2.0,446.0,538.0
176,,,105.0,300660.0,household_agent_0,829.0,aggregator_agent,0.0,3.0,536.0,300663.0
177,,,105.0,300660.0,household_agent_0,829.0,aggregator_agent,0.0,8.0,293.0,300668.0
178,,,106.0,300660.0,household_agent_1,431.0,aggregator_agent,0.0,3.0,431.0,300663.0
179,,,107.0,300660.0,household_agent_2,780.0,aggregator_agent,0.0,1.0,536.0,300661.0
180,,,107.0,300660.0,household_agent_2,780.0,aggregator_agent,0.0,7.0,244.0,300667.0
181,,,108.0,300660.0,household_agent_3,231.0,aggregator_agent,0.0,3.0,231.0,300663.0
182,,,109.0,300660.0,household_agent_4,281.0,aggregator_agent,0.0,4.0,281.0,300664.0
183,,,110.0,300660.0,household_agent_5,305.0,aggregator_agent,0.0,2.0,305.0,300662.0
184,,,111.0,300660.0,household_agent_6,242.0,aggregator_agent,0.0,2.0,242.0,300662.0
185,,,112.0,300660.0,household_agent_7,303.0,aggregator_agent,0.0,4.0,303.0,300664.0
186,,,113.0,300660.0,household_agent_8,315.0,aggregator_agent,0.0,5.0,315.0,300665.0
187,,,114.0,300660.0,household_agent_9,643.0,aggregator_agent,0.0,6.0,536.0,300666.0
188,,,114.0,300660.0,household_agent_9,643.0,aggregator_agent,0.0,8.0,107.0,300668.0
189,,,115.0,300660.0,household_agent_10,489.0,aggregator_agent,0.0,6.0,489.0,300666.0
190,,,116.0,300660.0,household_agent_11,556.0,aggregator_agent,0.0,7.0,536.0,300667.0
191,,,116.0,300660.0,household_agent_11,556.0,aggregator_agent,0.0,8.0,20.0,300668.0
192,,,117.0,300660.0,household_agent_12,817.0,aggregator_agent,0.0,4.0,536.0,300664.0
193,,,117.0,300660.0,household_agent_12,817.0,aggregator_agent,0.0,8.0,281.0,300668.0
194,,,118.0,300660.0,generation_agent_0,941.0,aggregator_agent,0.0,7.0,536.0,300667.0
195,,,118.0,300660.0,generation_agent_0,941.0,aggregator_agent,0.0,9.0,405.0,300669.0
196,,,119.0,300660.0,generation_agent_1,940.0,aggregator_agent,0.0,8.0,536.0,300668.0
197,,,119.0,300660.0,generation_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,300670.0
198,,,120.0,300660.0,generation_agent_2,281.0,aggregator_agent,0.0,8.0,281.0,300668.0
199,,,121.0,300660.0,generation_agent_3,314.0,aggregator_agent,0.0,8.0,314.0,300668.0
200,,,122.0,300687.0,household_agent_0,720.0,aggregator_agent,0.0,3.0,536.0,300690.0
201,,,122.0,300687.0,household_agent_0,720.0,aggregator_agent,0.0,9.0,184.0,300696.0
202,,,123.0,300687.0,household_agent_1,349.0,aggregator_agent,0.0,3.0,349.0,300690.0
203,,,124.0,300687.0,household_agent_2,424.0,aggregator_agent,0.0,1.0,424.0,300688.0
204,,,125.0,300687.0,household_agent_3,836.0,aggregator_agent,0.0,4.0,536.0,300691.0
205,,,125.0,300687.0,household_agent_3,836.0,aggregator_agent,0.0,9.0,300.0,300696.0
206,,,126.0,300687.0,household_agent_4,301.0,aggregator_agent,0.0,4.0,301.0,300691.0
207,,,127.0,300687.0,household_agent_5,331.0,aggregator_agent,0.0,2.0,331.0,300689.0
208,,,128.0,300687.0,household_agent_6,871.0,aggregator_agent,0.0,3.0,536.0,300690.0
209,,,128.0,300687.0,household_agent_6,871.0,aggregator_agent,0.0,9.0,335.0,300696.0
210,,,129.0,300687.0,household_agent_7,683.0,aggregator_agent,0.0,5.0,536.0,300692.0
211,,,129.0,300687.0,household_agent_7,683.0,aggregator_agent,0.0,9.0,147.0,300696.0
212,,,130.0,300687.0,household_agent_8,810.0,aggregator_agent,0.0,6.0,536.0,300693.0
213,,,130.0,300687.0,household_agent_8,810.0,aggregator_agent,0.0,10.0,274.0,300697.0
214,,,131.0,300687.0,household_agent_9,588.0,aggregator_agent,0.0,7.0,536.0,300694.0
215,,,131.0,300687.0,household_agent_9,588.0,aggregator_agent,0.0,10.0,52.0,300697.0
216,,,132.0,300687.0,household_agent_10,370.0,aggregator_agent,0.0,7.0,370.0,300694.0
217,,,133.0,300687.0,household_agent_11,459.0,aggregator_agent,0.0,7.0,459.0,300694.0
218,,,134.0,300687.0,household_agent_12,767.0,aggregator_agent,0.0,5.0,536.0,300692.0
219,,,134.0,300687.0,household_agent_12,767.0,aggregator_agent,0.0,9.0,231.0,300696.0
220,,,135.0,300687.0,generation_agent_0,344.0,aggregator_agent,0.0,7.0,344.0,300694.0
221,,,136.0,300687.0,generation_agent_1,463.0,aggregator_agent,0.0,8.0,463.0,300695.0
222,,,137.0,300687.0,generation_agent_2,550.0,aggregator_agent,0.0,9.0,536.0,300696.0
223,,,137.0,300687.0,generation_agent_2,550.0,aggregator_agent,0.0,10.0,14.0,300697.0
224,,,138.0,300687.0,generation_agent_3,592.0,aggregator_agent,0.0,9.0,536.0,300696.0
225,,,138.0,300687.0,generation_agent_3,592.0,aggregator_agent,0.0,10.0,56.0,300697.0
226,,,139.0,300744.0,household_agent_0,661.0,aggregator_agent,0.0,3.0,536.0,300747.0
227,,,139.0,300744.0,household_agent_0,661.0,aggregator_agent,0.0,9.0,125.0,300753.0
228,,,140.0,300744.0,household_agent_1,919.0,aggregator_agent,0.0,3.0,536.0,300747.0
229,,,140.0,300744.0,household_agent_1,919.0,aggregator_agent,0.0,10.0,383.0,300754.0
230,,,141.0,300744.0,household_agent_2,609.0,aggregator_agent,0.0,1.0,536.0,300745.0
231,,,141.0,300744.0,household_agent_2,609.0,aggregator_agent,0.0,9.0,73.0,300753.0
232,,,142.0,300744.0,household_agent_3,876.0,aggregator_agent,0.0,4.0,536.0,300748.0
233,,,142.0,300744.0,household_agent_3,876.0,aggregator_agent,0.0,11.0,340.0,300755.0
234,,,143.0,300744.0,household_agent_4,579.0,aggregator_agent,0.0,5.0,536.0,300749.0
235,,,143.0,300744.0,household_agent_4,579.0,aggregator_agent,0.0,10.0,43.0,300754.0
236,,,144.0,300744.0,household_agent_5,326.0,aggregator_agent,0.0,2.0,326.0,300746.0
237,,,145.0,300744.0,household_agent_6,637.0,aggregator_agent,0.0,3.0,536.0,300747.0
238,,,145.0,300744.0,household_agent_6,637.0,aggregator_agent,0.0,9.0,101.0,300753.0
239,,,146.0,300744.0,household_agent_7,882.0,aggregator_agent,0.0,5.0,536.0,300749.0
240,,,146.0,300744.0,household_agent_7,882.0,aggregator_agent,0.0,11.0,346.0,300755.0
241,,,147.0,300744.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,300750.0
242,,,147.0,300744.0,household_agent_8,972.0,aggregator_agent,0.0,12.0,436.0,300756.0
243,,,148.0,300744.0,household_agent_9,920.0,aggregator_agent,0.0,7.0,536.0,300751.0
244,,,148.0,300744.0,household_agent_9,920.0,aggregator_agent,0.0,12.0,384.0,300756.0
245,,,149.0,300744.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,300751.0
246,,,149.0,300744.0,household_agent_10,622.0,aggregator_agent,0.0,12.0,86.0,300756.0
247,,,150.0,300744.0,household_agent_11,550.0,aggregator_agent,0.0,8.0,536.0,300752.0
248,,,150.0,300744.0,household_agent_11,550.0,aggregator_agent,0.0,11.0,14.0,300755.0
249,,,151.0,300744.0,household_agent_12,610.0,aggregator_agent,0.0,5.0,536.0,300749.0
250,,,151.0,300744.0,household_agent_12,610.0,aggregator_agent,0.0,10.0,74.0,300754.0
251,,,152.0,300744.0,generation_agent_0,941.0,aggregator_agent,0.0,8.0,536.0,300752.0
252,,,152.0,300744.0,generation_agent_0,941.0,aggregator_agent,0.0,12.0,405.0,300756.0
253,,,153.0,300744.0,generation_agent_1,605.0,aggregator_agent,0.0,9.0,536.0,300753.0
254,,,153.0,300744.0,generation_agent_1,605.0,aggregator_agent,0.0,12.0,69.0,300756.0
255,,,154.0,300744.0,generation_agent_2,531.0,aggregator_agent,0.0,9.0,531.0,300753.0
256,,,155.0,300744.0,generation_agent_3,703.0,aggregator_agent,0.0,10.0,536.0,300754.0
257,,,155.0,300744.0,generation_agent_3,703.0,aggregator_agent,0.0,12.0,167.0,300756.0
258,,,156.0,300799.0,household_agent_0,405.0,aggregator_agent,0.0,2.0,405.0,300801.0
259,,,157.0,300799.0,household_agent_1,901.0,aggregator_agent,0.0,4.0,536.0,300803.0
260,,,157.0,300799.0,household_agent_1,901.0,aggregator_agent,0.0,10.0,365.0,300809.0
261,,,158.0,300799.0,household_agent_2,904.0,aggregator_agent,0.0,1.0,536.0,300800.0
262,,,158.0,300799.0,household_agent_2,904.0,aggregator_agent,0.0,9.0,368.0,300808.0
263,,,159.0,300799.0,household_agent_3,445.0,aggregator_agent,0.0,4.0,445.0,300803.0
264,,,160.0,300799.0,household_agent_4,601.0,aggregator_agent,0.0,5.0,536.0,300804.0
265,,,160.0,300799.0,household_agent_4,601.0,aggregator_agent,0.0,10.0,65.0,300809.0
266,,,161.0,300799.0,household_agent_5,609.0,aggregator_agent,0.0,2.0,536.0,300801.0
267,,,161.0,300799.0,household_agent_5,609.0,aggregator_agent,0.0,9.0,73.0,300808.0
268,,,162.0,300799.0,household_agent_6,978.0,aggregator_agent,0.0,3.0,536.0,300802.0
269,,,162.0,300799.0,household_agent_6,978.0,aggregator_agent,0.0,9.0,442.0,300808.0
270,,,163.0,300799.0,household_agent_7,380.0,aggregator_agent,0.0,5.0,380.0,300804.0
271,,,164.0,300799.0,household_agent_8,667.0,aggregator_agent,0.0,6.0,536.0,300805.0
272,,,164.0,300799.0,household_agent_8,667.0,aggregator_agent,0.0,10.0,131.0,300809.0
273,,,165.0,300799.0,household_agent_9,852.0,aggregator_agent,0.0,7.0,536.0,300806.0
274,,,165.0,300799.0,household_agent_9,852.0,aggregator_agent,0.0,11.0,316.0,300810.0
275,,,166.0,300799.0,household_agent_10,540.0,aggregator_agent,0.0,7.0,536.0,300806.0
276,,,166.0,300799.0,household_agent_10,540.0,aggregator_agent,0.0,11.0,4.0,300810.0
277,,,167.0,300799.0,household_agent_11,526.0,aggregator_agent,0.0,8.0,526.0,300807.0
278,,,168.0,300799.0,household_agent_12,659.0,aggregator_agent,0.0,5.0,536.0,300804.0
279,,,168.0,300799.0,household_agent_12,659.0,aggregator_agent,0.0,10.0,123.0,300809.0
