,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,22.0,317.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,318.0
34,,,23.0,317.0,household_agent_8,87.0,aggregator_agent,0.0,1.0,87.0,318.0
35,,,24.0,317.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,318.0
36,,,25.0,317.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,319.0
37,,,26.0,317.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,319.0
38,,,27.0,317.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,319.0
39,,,28.0,339.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,340.0
40,,,29.0,339.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,339.0
41,,,30.0,339.0,household_agent_9,77.0,aggregator_agent,0.0,1.0,77.0,340.0
42,,,31.0,339.0,household_agent_3,117.0,aggregator_agent,0.0,1.0,117.0,340.0
43,,,32.0,339.0,household_agent_8,132.0,aggregator_agent,0.0,1.0,132.0,340.0
44,,,33.0,339.0,generation_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,340.0
45,,,34.0,339.0,generation_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,340.0
46,,,35.0,339.0,generation_agent_2,185.0,aggregator_agent,0.0,2.0,185.0,341.0
47,,,36.0,339.0,generation_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,341.0
48,,,37.0,355.0,household_agent_11,119.0,aggregator_agent,0.0,1.0,119.0,356.0
49,,,38.0,355.0,household_agent_5,148.0,aggregator_agent,0.0,0.0,148.0,355.0
50,,,39.0,355.0,household_agent_9,94.0,aggregator_agent,0.0,1.0,94.0,356.0
51,,,40.0,355.0,household_agent_3,171.0,aggregator_agent,0.0,1.0,171.0,356.0
52,,,41.0,355.0,household_agent_8,98.0,aggregator_agent,0.0,1.0,98.0,356.0
53,,,42.0,355.0,generation_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,357.0
54,,,43.0,355.0,generation_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,357.0
55,,,44.0,355.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,357.0
56,,,45.0,355.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,357.0
57,,,46.0,368.0,household_agent_11,199.0,aggregator_agent,0.0,1.0,199.0,369.0
58,,,47.0,368.0,household_agent_5,163.0,aggregator_agent,0.0,0.0,163.0,368.0
59,,,48.0,368.0,household_agent_9,171.0,aggregator_agent,0.0,1.0,171.0,369.0
60,,,49.0,368.0,household_agent_3,143.0,aggregator_agent,0.0,1.0,143.0,369.0
61,,,50.0,368.0,household_agent_8,170.0,aggregator_agent,0.0,1.0,170.0,369.0
62,,,51.0,368.0,generation_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,370.0
63,,,52.0,368.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,370.0
64,,,53.0,368.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,370.0
65,,,54.0,368.0,generation_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,370.0
66,,,55.0,450.0,market_agent,107.0,aggregator_agent,0.0,0.0,107.0,450.0
67,,,57.0,300556.0,household_agent_11,199.0,aggregator_agent,0.0,1.0,199.0,300557.0
68,,,58.0,300556.0,household_agent_5,196.0,aggregator_agent,0.0,0.0,196.0,300556.0
69,,,59.0,300556.0,household_agent_9,179.0,aggregator_agent,0.0,1.0,179.0,300557.0
70,,,60.0,300556.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,300557.0
71,,,61.0,300556.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,300558.0
72,,,62.0,300556.0,generation_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,300558.0
73,,,63.0,300556.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,300558.0
74,,,64.0,300556.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,300558.0
75,,,65.0,300556.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,300558.0
76,,,66.0,300606.0,household_agent_11,52.0,aggregator_agent,0.0,0.0,52.0,300606.0
77,,,67.0,300606.0,household_agent_5,168.0,aggregator_agent,0.0,0.0,168.0,300606.0
78,,,68.0,300606.0,household_agent_9,87.0,aggregator_agent,0.0,1.0,87.0,300607.0
79,,,69.0,300606.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,300607.0
80,,,70.0,300606.0,household_agent_8,128.0,aggregator_agent,0.0,1.0,128.0,300607.0
81,,,71.0,300606.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,300607.0
82,,,72.0,300606.0,generation_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300607.0
83,,,73.0,300606.0,generation_agent_2,150.0,aggregator_agent,0.0,2.0,150.0,300608.0
84,,,74.0,300606.0,generation_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,300608.0
85,,,75.0,300642.0,household_agent_11,75.0,aggregator_agent,0.0,1.0,75.0,300643.0
86,,,76.0,300642.0,household_agent_5,191.0,aggregator_agent,0.0,0.0,191.0,300642.0
87,,,77.0,300642.0,household_agent_9,63.0,aggregator_agent,0.0,1.0,63.0,300643.0
88,,,78.0,300642.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,300643.0
89,,,79.0,300642.0,household_agent_8,78.0,aggregator_agent,0.0,1.0,78.0,300643.0
90,,,80.0,300642.0,generation_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,300643.0
91,,,81.0,300642.0,generation_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,300644.0
92,,,82.0,300642.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,300644.0
93,,,83.0,300642.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,300644.0
94,,,84.0,300732.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,300733.0
95,,,85.0,300732.0,household_agent_5,100.0,aggregator_agent,0.0,0.0,100.0,300732.0
96,,,86.0,300732.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,300733.0
97,,,87.0,300732.0,household_agent_3,147.0,aggregator_agent,0.0,1.0,147.0,300733.0
98,,,88.0,300732.0,household_agent_8,73.0,aggregator_agent,0.0,1.0,73.0,300733.0
99,,,89.0,300732.0,generation_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,300733.0
100,,,90.0,300732.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,300734.0
101,,,91.0,300732.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,300734.0
102,,,92.0,300732.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,300734.0
103,,,93.0,300802.0,household_agent_11,70.0,aggregator_agent,0.0,0.0,70.0,300802.0
104,,,94.0,300802.0,household_agent_5,73.0,aggregator_agent,0.0,0.0,73.0,300802.0
105,,,95.0,300802.0,household_agent_9,121.0,aggregator_agent,0.0,1.0,121.0,300803.0
106,,,96.0,300802.0,household_agent_3,164.0,aggregator_agent,0.0,1.0,164.0,300803.0
107,,,97.0,300802.0,household_agent_8,74.0,aggregator_agent,0.0,1.0,74.0,300803.0
108,,,98.0,300802.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,300803.0
109,,,99.0,300802.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,300804.0
110,,,100.0,300802.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,300804.0
111,,,101.0,300802.0,generation_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,300804.0
112,,,102.0,300866.0,household_agent_11,117.0,aggregator_agent,0.0,1.0,117.0,300867.0
113,,,103.0,300866.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,300866.0
114,,,104.0,300866.0,household_agent_9,51.0,aggregator_agent,0.0,1.0,51.0,300867.0
115,,,105.0,300866.0,household_agent_3,134.0,aggregator_agent,0.0,1.0,134.0,300867.0
116,,,106.0,300866.0,household_agent_8,153.0,aggregator_agent,0.0,1.0,153.0,300867.0
117,,,107.0,300866.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,300867.0
118,,,108.0,300866.0,generation_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,300867.0
119,,,109.0,300866.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,300868.0
120,,,110.0,300866.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,300868.0
121,,,111.0,300923.0,market_agent,108.0,aggregator_agent,0.0,0.0,108.0,300923.0
122,,,113.0,601017.0,household_agent_11,85.0,aggregator_agent,0.0,0.0,85.0,601017.0
123,,,114.0,601017.0,household_agent_5,100.0,aggregator_agent,0.0,0.0,100.0,601017.0
124,,,115.0,601017.0,household_agent_9,143.0,aggregator_agent,0.0,1.0,143.0,601018.0
125,,,116.0,601017.0,household_agent_3,186.0,aggregator_agent,0.0,1.0,186.0,601018.0
126,,,117.0,601017.0,household_agent_8,90.0,aggregator_agent,0.0,1.0,90.0,601018.0
127,,,118.0,601017.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,601018.0
128,,,119.0,601017.0,generation_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,601018.0
129,,,120.0,601017.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,601019.0
130,,,121.0,601017.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,601019.0
131,,,122.0,601058.0,household_agent_11,100.0,aggregator_agent,0.0,1.0,100.0,601059.0
132,,,123.0,601058.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,601058.0
133,,,124.0,601058.0,household_agent_9,123.0,aggregator_agent,0.0,1.0,123.0,601059.0
134,,,125.0,601058.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,601059.0
135,,,126.0,601058.0,household_agent_8,196.0,aggregator_agent,0.0,1.0,196.0,601059.0
136,,,127.0,601058.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,601059.0
137,,,128.0,601058.0,generation_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,601060.0
138,,,129.0,601058.0,generation_agent_2,134.0,aggregator_agent,0.0,2.0,134.0,601060.0
139,,,130.0,601058.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,601060.0
140,,,131.0,601138.0,household_agent_11,181.0,aggregator_agent,0.0,1.0,181.0,601139.0
141,,,132.0,601138.0,household_agent_5,121.0,aggregator_agent,0.0,0.0,121.0,601138.0
142,,,133.0,601138.0,household_agent_9,109.0,aggregator_agent,0.0,1.0,109.0,601139.0
143,,,134.0,601138.0,household_agent_3,130.0,aggregator_agent,0.0,1.0,130.0,601139.0
144,,,135.0,601138.0,household_agent_8,66.0,aggregator_agent,0.0,1.0,66.0,601139.0
145,,,136.0,601138.0,generation_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,601139.0
146,,,137.0,601138.0,generation_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,601139.0
147,,,138.0,601138.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,601140.0
148,,,139.0,601138.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,601140.0
149,,,140.0,601211.0,household_agent_11,188.0,aggregator_agent,0.0,1.0,188.0,601212.0
150,,,141.0,601211.0,household_agent_5,142.0,aggregator_agent,0.0,0.0,142.0,601211.0
151,,,142.0,601211.0,household_agent_9,193.0,aggregator_agent,0.0,1.0,193.0,601212.0
152,,,143.0,601211.0,household_agent_3,200.0,aggregator_agent,0.0,1.0,200.0,601212.0
153,,,144.0,601211.0,household_agent_8,158.0,aggregator_agent,0.0,1.0,158.0,601212.0
154,,,145.0,601211.0,generation_agent_0,188.0,aggregator_agent,0.0,2.0,188.0,601213.0
155,,,146.0,601211.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,601213.0
156,,,147.0,601211.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,601213.0
157,,,148.0,601211.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,601213.0
158,,,149.0,601300.0,household_agent_11,75.0,aggregator_agent,0.0,0.0,75.0,601300.0
159,,,150.0,601300.0,household_agent_5,106.0,aggregator_agent,0.0,0.0,106.0,601300.0
160,,,151.0,601300.0,household_agent_9,114.0,aggregator_agent,0.0,1.0,114.0,601301.0
161,,,152.0,601300.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,601301.0
162,,,153.0,601300.0,household_agent_8,199.0,aggregator_agent,0.0,1.0,199.0,601301.0
163,,,154.0,601300.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,601301.0
164,,,155.0,601300.0,generation_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,601301.0
165,,,156.0,601300.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,601302.0
166,,,157.0,601300.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,601302.0
167,,,158.0,601364.0,household_agent_11,100.0,aggregator_agent,0.0,1.0,100.0,601365.0
168,,,159.0,601364.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,601364.0
169,,,160.0,601364.0,household_agent_9,176.0,aggregator_agent,0.0,1.0,176.0,601365.0
170,,,161.0,601364.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,601365.0
171,,,162.0,601364.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,601365.0
172,,,163.0,601364.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,601365.0
173,,,164.0,601364.0,generation_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,601365.0
174,,,165.0,601364.0,generation_agent_2,191.0,aggregator_agent,0.0,2.0,191.0,601366.0
175,,,166.0,601364.0,generation_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,601366.0
176,,,167.0,601456.0,market_agent,171.0,aggregator_agent,0.0,0.0,171.0,601456.0
177,,,169.0,901521.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,901522.0
178,,,170.0,901521.0,household_agent_5,143.0,aggregator_agent,0.0,0.0,143.0,901521.0
179,,,171.0,901521.0,household_agent_9,89.0,aggregator_agent,0.0,1.0,89.0,901522.0
180,,,172.0,901521.0,household_agent_3,121.0,aggregator_agent,0.0,1.0,121.0,901522.0
181,,,173.0,901521.0,household_agent_8,177.0,aggregator_agent,0.0,1.0,177.0,901522.0
182,,,174.0,901521.0,generation_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,901523.0
183,,,175.0,901521.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,901523.0
184,,,176.0,901521.0,generation_agent_2,170.0,aggregator_agent,0.0,2.0,170.0,901523.0
185,,,177.0,901521.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,901523.0
186,,,178.0,901553.0,household_agent_11,51.0,aggregator_agent,0.0,0.0,51.0,901553.0
187,,,179.0,901553.0,household_agent_5,166.0,aggregator_agent,0.0,0.0,166.0,901553.0
188,,,180.0,901553.0,household_agent_9,64.0,aggregator_agent,0.0,1.0,64.0,901554.0
189,,,181.0,901553.0,household_agent_3,137.0,aggregator_agent,0.0,1.0,137.0,901554.0
190,,,182.0,901553.0,household_agent_8,174.0,aggregator_agent,0.0,1.0,174.0,901554.0
191,,,183.0,901553.0,generation_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,901554.0
192,,,184.0,901553.0,generation_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,901555.0
193,,,185.0,901553.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,901555.0
194,,,186.0,901553.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,901555.0
195,,,187.0,901564.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,901565.0
196,,,188.0,901564.0,household_agent_5,156.0,aggregator_agent,0.0,0.0,156.0,901564.0
197,,,189.0,901564.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,901565.0
198,,,190.0,901564.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,901565.0
199,,,191.0,901564.0,household_agent_8,67.0,aggregator_agent,0.0,1.0,67.0,901565.0
200,,,192.0,901564.0,generation_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,901566.0
201,,,193.0,901564.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,901566.0
202,,,194.0,901564.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,901566.0
203,,,195.0,901564.0,generation_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,901566.0
204,,,196.0,901637.0,household_agent_11,188.0,aggregator_agent,0.0,1.0,188.0,901638.0
205,,,197.0,901637.0,household_agent_5,141.0,aggregator_agent,0.0,0.0,141.0,901637.0
206,,,198.0,901637.0,household_agent_9,156.0,aggregator_agent,0.0,1.0,156.0,901638.0
207,,,199.0,901637.0,household_agent_3,191.0,aggregator_agent,0.0,1.0,191.0,901638.0
208,,,200.0,901637.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,901638.0
209,,,201.0,901637.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,901638.0
210,,,202.0,901637.0,generation_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,901639.0
211,,,203.0,901637.0,generation_agent_2,83.0,aggregator_agent,0.0,2.0,83.0,901639.0
212,,,204.0,901637.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,901639.0
213,,,205.0,901687.0,household_agent_11,94.0,aggregator_agent,0.0,0.0,94.0,901687.0
214,,,206.0,901687.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,901687.0
215,,,207.0,901687.0,household_agent_9,148.0,aggregator_agent,0.0,1.0,148.0,901688.0
216,,,208.0,901687.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,901688.0
217,,,209.0,901687.0,household_agent_8,107.0,aggregator_agent,0.0,1.0,107.0,901688.0
218,,,210.0,901687.0,generation_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,901688.0
219,,,211.0,901687.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,901689.0
220,,,212.0,901687.0,generation_agent_2,191.0,aggregator_agent,0.0,2.0,191.0,901689.0
221,,,213.0,901687.0,generation_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,901689.0
222,,,214.0,901784.0,household_agent_11,127.0,aggregator_agent,0.0,1.0,127.0,901785.0
223,,,215.0,901784.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,901784.0
224,,,216.0,901784.0,household_agent_9,182.0,aggregator_agent,0.0,1.0,182.0,901785.0
225,,,217.0,901784.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,901785.0
226,,,218.0,901784.0,household_agent_8,197.0,aggregator_agent,0.0,1.0,197.0,901785.0
227,,,219.0,901784.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,901785.0
228,,,220.0,901784.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,901786.0
229,,,221.0,901784.0,generation_agent_2,60.0,aggregator_agent,0.0,2.0,60.0,901786.0
230,,,222.0,901784.0,generation_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,901786.0
231,,,223.0,901800.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,901800.0
232,,,225.0,1201889.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,1201890.0
233,,,226.0,1201889.0,household_agent_5,112.0,aggregator_agent,0.0,0.0,112.0,1201889.0
234,,,227.0,1201889.0,household_agent_9,97.0,aggregator_agent,0.0,1.0,97.0,1201890.0
235,,,228.0,1201889.0,household_agent_3,138.0,aggregator_agent,0.0,1.0,138.0,1201890.0
236,,,229.0,1201889.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,1201890.0
237,,,230.0,1201889.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1201890.0
238,,,231.0,1201889.0,generation_agent_1,137.0,aggregator_agent,0.0,2.0,137.0,1201891.0
239,,,232.0,1201889.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,1201891.0
240,,,233.0,1201889.0,generation_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1201891.0
241,,,234.0,1201987.0,household_agent_11,134.0,aggregator_agent,0.0,1.0,134.0,1201988.0
242,,,235.0,1201987.0,household_agent_5,136.0,aggregator_agent,0.0,0.0,136.0,1201987.0
243,,,236.0,1201987.0,household_agent_9,138.0,aggregator_agent,0.0,1.0,138.0,1201988.0
244,,,237.0,1201987.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1201988.0
245,,,238.0,1201987.0,household_agent_8,166.0,aggregator_agent,0.0,1.0,166.0,1201988.0
246,,,239.0,1201987.0,generation_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1201988.0
247,,,240.0,1201987.0,generation_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,1201989.0
248,,,241.0,1201987.0,generation_agent_2,162.0,aggregator_agent,0.0,2.0,162.0,1201989.0
249,,,242.0,1201987.0,generation_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1201989.0
250,,,243.0,1202082.0,household_agent_11,59.0,aggregator_agent,0.0,0.0,59.0,1202082.0
251,,,244.0,1202082.0,household_agent_5,168.0,aggregator_agent,0.0,0.0,168.0,1202082.0
252,,,245.0,1202082.0,household_agent_9,174.0,aggregator_agent,0.0,1.0,174.0,1202083.0
253,,,246.0,1202082.0,household_agent_3,193.0,aggregator_agent,0.0,1.0,193.0,1202083.0
254,,,247.0,1202082.0,household_agent_8,100.0,aggregator_agent,0.0,1.0,100.0,1202083.0
255,,,248.0,1202082.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1202083.0
256,,,249.0,1202082.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1202083.0
257,,,250.0,1202082.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,1202084.0
258,,,251.0,1202082.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1202084.0
259,,,252.0,1202115.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,1202116.0
260,,,253.0,1202115.0,household_agent_5,110.0,aggregator_agent,0.0,0.0,110.0,1202115.0
261,,,254.0,1202115.0,household_agent_9,103.0,aggregator_agent,0.0,1.0,103.0,1202116.0
262,,,255.0,1202115.0,household_agent_3,195.0,aggregator_agent,0.0,1.0,195.0,1202116.0
263,,,256.0,1202115.0,household_agent_8,142.0,aggregator_agent,0.0,1.0,142.0,1202116.0
264,,,257.0,1202115.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,1202117.0
265,,,258.0,1202115.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,1202117.0
266,,,259.0,1202115.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,1202117.0
267,,,260.0,1202115.0,generation_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,1202117.0
268,,,261.0,1202176.0,household_agent_11,143.0,aggregator_agent,0.0,1.0,143.0,1202177.0
269,,,262.0,1202176.0,household_agent_5,55.0,aggregator_agent,0.0,0.0,55.0,1202176.0
270,,,263.0,1202176.0,household_agent_9,119.0,aggregator_agent,0.0,1.0,119.0,1202177.0
271,,,264.0,1202176.0,household_agent_3,197.0,aggregator_agent,0.0,1.0,197.0,1202177.0
272,,,265.0,1202176.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,1202177.0
