,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,20.0,45.0,household_agent_9,172.0,household_agent_1,0.0,0.0,172.0,45.0
69,,,21.0,101.0,household_agent_10,137.0,household_agent_1,0.0,0.0,137.0,101.0
70,,,22.0,33.0,household_agent_11,96.0,household_agent_1,0.0,0.0,96.0,33.0
71,,,23.0,70.0,household_agent_12,182.0,household_agent_1,0.0,1.0,182.0,71.0
72,,,168.0,1151.0,household_agent_0,176.0,household_agent_1,0.0,0.0,176.0,1151.0
73,,,169.0,1143.0,household_agent_2,108.0,household_agent_1,0.0,0.0,108.0,1143.0
74,,,170.0,1118.0,household_agent_3,139.0,household_agent_1,0.0,0.0,139.0,1118.0
75,,,171.0,1120.0,household_agent_4,169.0,household_agent_1,0.0,1.0,169.0,1121.0
76,,,172.0,1129.0,household_agent_5,132.0,household_agent_1,0.0,0.0,132.0,1129.0
77,,,173.0,1198.0,household_agent_6,87.0,household_agent_1,0.0,0.0,87.0,1198.0
78,,,174.0,1198.0,household_agent_7,66.0,household_agent_1,0.0,0.0,66.0,1198.0
79,,,175.0,1132.0,household_agent_8,50.0,household_agent_1,0.0,0.0,50.0,1132.0
80,,,176.0,1169.0,household_agent_9,98.0,household_agent_1,0.0,0.0,98.0,1169.0
81,,,177.0,1147.0,household_agent_10,170.0,household_agent_1,0.0,0.0,170.0,1147.0
82,,,178.0,1203.0,household_agent_11,162.0,household_agent_1,0.0,1.0,162.0,1204.0
83,,,179.0,1138.0,household_agent_12,72.0,household_agent_1,0.0,0.0,72.0,1138.0
84,,,324.0,2271.0,household_agent_0,108.0,household_agent_1,0.0,0.0,108.0,2271.0
85,,,325.0,2238.0,household_agent_2,190.0,household_agent_1,0.0,1.0,190.0,2239.0
86,,,326.0,2253.0,household_agent_3,78.0,household_agent_1,0.0,0.0,78.0,2253.0
87,,,327.0,2282.0,household_agent_4,117.0,household_agent_1,0.0,1.0,117.0,2283.0
88,,,328.0,2280.0,household_agent_5,147.0,household_agent_1,0.0,0.0,147.0,2280.0
89,,,329.0,2248.0,household_agent_6,113.0,household_agent_1,0.0,0.0,113.0,2248.0
90,,,330.0,2281.0,household_agent_7,165.0,household_agent_1,0.0,1.0,165.0,2282.0
91,,,331.0,2301.0,household_agent_8,80.0,household_agent_1,0.0,0.0,80.0,2301.0
92,,,332.0,2269.0,household_agent_9,169.0,household_agent_1,0.0,0.0,169.0,2269.0
93,,,333.0,2251.0,household_agent_10,166.0,household_agent_1,0.0,0.0,166.0,2251.0
94,,,334.0,2204.0,household_agent_11,142.0,household_agent_1,0.0,0.0,142.0,2204.0
95,,,335.0,2236.0,household_agent_12,114.0,household_agent_1,0.0,0.0,114.0,2236.0
96,,,480.0,3340.0,household_agent_0,89.0,household_agent_1,0.0,0.0,89.0,3340.0
97,,,481.0,3348.0,household_agent_2,69.0,household_agent_1,0.0,0.0,69.0,3348.0
98,,,482.0,3322.0,household_agent_3,199.0,household_agent_1,0.0,1.0,199.0,3323.0
99,,,483.0,3346.0,household_agent_4,66.0,household_agent_1,0.0,0.0,66.0,3346.0
100,,,484.0,3318.0,household_agent_5,156.0,household_agent_1,0.0,1.0,156.0,3319.0
101,,,485.0,3356.0,household_agent_6,154.0,household_agent_1,0.0,1.0,154.0,3357.0
102,,,486.0,3312.0,household_agent_7,200.0,household_agent_1,0.0,1.0,200.0,3313.0
103,,,487.0,3385.0,household_agent_8,159.0,household_agent_1,0.0,0.0,159.0,3385.0
104,,,488.0,3350.0,household_agent_9,184.0,household_agent_1,0.0,0.0,184.0,3350.0
105,,,489.0,3386.0,household_agent_10,118.0,household_agent_1,0.0,0.0,118.0,3386.0
106,,,490.0,3314.0,household_agent_11,142.0,household_agent_1,0.0,1.0,142.0,3315.0
107,,,491.0,3380.0,household_agent_12,51.0,household_agent_1,0.0,0.0,51.0,3380.0
108,,,636.0,4411.0,household_agent_0,188.0,household_agent_1,0.0,0.0,188.0,4411.0
109,,,637.0,4452.0,household_agent_2,90.0,household_agent_1,0.0,0.0,90.0,4452.0
110,,,638.0,4439.0,household_agent_3,68.0,household_agent_1,0.0,0.0,68.0,4439.0
111,,,639.0,4407.0,household_agent_4,176.0,household_agent_1,0.0,1.0,176.0,4408.0
112,,,640.0,4498.0,household_agent_5,55.0,household_agent_1,0.0,0.0,55.0,4498.0
113,,,641.0,4422.0,household_agent_6,198.0,household_agent_1,0.0,1.0,198.0,4423.0
114,,,642.0,4407.0,household_agent_7,137.0,household_agent_1,0.0,1.0,137.0,4408.0
115,,,643.0,4461.0,household_agent_8,185.0,household_agent_1,0.0,0.0,185.0,4461.0
116,,,644.0,4446.0,household_agent_9,166.0,household_agent_1,0.0,0.0,166.0,4446.0
117,,,645.0,4485.0,household_agent_10,110.0,household_agent_1,0.0,0.0,110.0,4485.0
118,,,646.0,4501.0,household_agent_11,107.0,household_agent_1,0.0,0.0,107.0,4501.0
119,,,647.0,4414.0,household_agent_12,126.0,household_agent_1,0.0,0.0,126.0,4414.0
120,,,24.0,85.0,household_agent_0,76.0,household_agent_2,0.0,0.0,76.0,85.0
121,,,25.0,78.0,household_agent_1,184.0,household_agent_2,0.0,1.0,184.0,79.0
122,,,26.0,57.0,household_agent_3,53.0,household_agent_2,0.0,0.0,53.0,57.0
123,,,27.0,19.0,household_agent_4,164.0,household_agent_2,0.0,1.0,164.0,20.0
124,,,28.0,61.0,household_agent_5,64.0,household_agent_2,0.0,0.0,64.0,61.0
125,,,29.0,99.0,household_agent_6,111.0,household_agent_2,0.0,0.0,111.0,99.0
126,,,30.0,11.0,household_agent_7,199.0,household_agent_2,0.0,1.0,199.0,12.0
127,,,31.0,40.0,household_agent_8,190.0,household_agent_2,0.0,1.0,190.0,41.0
128,,,32.0,42.0,household_agent_9,103.0,household_agent_2,0.0,1.0,103.0,43.0
129,,,33.0,85.0,household_agent_10,80.0,household_agent_2,0.0,1.0,80.0,86.0
130,,,34.0,40.0,household_agent_11,163.0,household_agent_2,0.0,1.0,163.0,41.0
131,,,35.0,55.0,household_agent_12,168.0,household_agent_2,0.0,0.0,168.0,55.0
132,,,180.0,1177.0,household_agent_0,136.0,household_agent_2,0.0,0.0,136.0,1177.0
133,,,181.0,1104.0,household_agent_1,61.0,household_agent_2,0.0,0.0,61.0,1104.0
134,,,182.0,1150.0,household_agent_3,76.0,household_agent_2,0.0,0.0,76.0,1150.0
135,,,183.0,1180.0,household_agent_4,170.0,household_agent_2,0.0,1.0,170.0,1181.0
136,,,184.0,1148.0,household_agent_5,166.0,household_agent_2,0.0,0.0,166.0,1148.0
137,,,185.0,1191.0,household_agent_6,56.0,household_agent_2,0.0,0.0,56.0,1191.0
138,,,186.0,1202.0,household_agent_7,197.0,household_agent_2,0.0,1.0,197.0,1203.0
139,,,187.0,1202.0,household_agent_8,111.0,household_agent_2,0.0,1.0,111.0,1203.0
140,,,188.0,1148.0,household_agent_9,178.0,household_agent_2,0.0,1.0,178.0,1149.0
141,,,189.0,1189.0,household_agent_10,68.0,household_agent_2,0.0,0.0,68.0,1189.0
142,,,190.0,1183.0,household_agent_11,95.0,household_agent_2,0.0,0.0,95.0,1183.0
143,,,191.0,1103.0,household_agent_12,92.0,household_agent_2,0.0,0.0,92.0,1103.0
144,,,336.0,2255.0,household_agent_0,60.0,household_agent_2,0.0,0.0,60.0,2255.0
145,,,337.0,2262.0,household_agent_1,50.0,household_agent_2,0.0,0.0,50.0,2262.0
146,,,338.0,2292.0,household_agent_3,109.0,household_agent_2,0.0,0.0,109.0,2292.0
147,,,339.0,2238.0,household_agent_4,181.0,household_agent_2,0.0,1.0,181.0,2239.0
148,,,340.0,2219.0,household_agent_5,75.0,household_agent_2,0.0,0.0,75.0,2219.0
149,,,341.0,2292.0,household_agent_6,132.0,household_agent_2,0.0,0.0,132.0,2292.0
150,,,342.0,2207.0,household_agent_7,69.0,household_agent_2,0.0,0.0,69.0,2207.0
151,,,343.0,2296.0,household_agent_8,104.0,household_agent_2,0.0,0.0,104.0,2296.0
152,,,344.0,2292.0,household_agent_9,154.0,household_agent_2,0.0,1.0,154.0,2293.0
153,,,345.0,2230.0,household_agent_10,84.0,household_agent_2,0.0,0.0,84.0,2230.0
154,,,346.0,2241.0,household_agent_11,55.0,household_agent_2,0.0,0.0,55.0,2241.0
155,,,347.0,2203.0,household_agent_12,60.0,household_agent_2,0.0,0.0,60.0,2203.0
156,,,492.0,3369.0,household_agent_0,90.0,household_agent_2,0.0,0.0,90.0,3369.0
157,,,493.0,3352.0,household_agent_1,86.0,household_agent_2,0.0,0.0,86.0,3352.0
158,,,494.0,3308.0,household_agent_3,138.0,household_agent_2,0.0,0.0,138.0,3308.0
159,,,495.0,3356.0,household_agent_4,155.0,household_agent_2,0.0,1.0,155.0,3357.0
160,,,496.0,3311.0,household_agent_5,191.0,household_agent_2,0.0,0.0,191.0,3311.0
161,,,497.0,3382.0,household_agent_6,98.0,household_agent_2,0.0,0.0,98.0,3382.0
162,,,498.0,3356.0,household_agent_7,88.0,household_agent_2,0.0,1.0,88.0,3357.0
163,,,499.0,3331.0,household_agent_8,193.0,household_agent_2,0.0,1.0,193.0,3332.0
164,,,500.0,3322.0,household_agent_9,103.0,household_agent_2,0.0,0.0,103.0,3322.0
165,,,501.0,3309.0,household_agent_10,88.0,household_agent_2,0.0,0.0,88.0,3309.0
166,,,502.0,3347.0,household_agent_11,85.0,household_agent_2,0.0,0.0,85.0,3347.0
167,,,503.0,3377.0,household_agent_12,127.0,household_agent_2,0.0,0.0,127.0,3377.0
168,,,648.0,4503.0,household_agent_0,138.0,household_agent_2,0.0,0.0,138.0,4503.0
169,,,649.0,4422.0,household_agent_1,135.0,household_agent_2,0.0,0.0,135.0,4422.0
170,,,650.0,4445.0,household_agent_3,58.0,household_agent_2,0.0,0.0,58.0,4445.0
171,,,651.0,4439.0,household_agent_4,173.0,household_agent_2,0.0,1.0,173.0,4440.0
172,,,652.0,4493.0,household_agent_5,119.0,household_agent_2,0.0,0.0,119.0,4493.0
173,,,653.0,4464.0,household_agent_6,173.0,household_agent_2,0.0,0.0,173.0,4464.0
174,,,654.0,4411.0,household_agent_7,173.0,household_agent_2,0.0,1.0,173.0,4412.0
175,,,655.0,4442.0,household_agent_8,141.0,household_agent_2,0.0,0.0,141.0,4442.0
176,,,656.0,4445.0,household_agent_9,183.0,household_agent_2,0.0,1.0,183.0,4446.0
177,,,657.0,4439.0,household_agent_10,71.0,household_agent_2,0.0,1.0,71.0,4440.0
178,,,658.0,4500.0,household_agent_11,171.0,household_agent_2,0.0,1.0,171.0,4501.0
179,,,659.0,4479.0,household_agent_12,66.0,household_agent_2,0.0,0.0,66.0,4479.0
180,,,36.0,69.0,household_agent_0,94.0,household_agent_3,0.0,0.0,94.0,69.0
181,,,37.0,26.0,household_agent_1,110.0,household_agent_3,0.0,0.0,110.0,26.0
182,,,38.0,74.0,household_agent_2,200.0,household_agent_3,0.0,1.0,200.0,75.0
183,,,39.0,49.0,household_agent_4,148.0,household_agent_3,0.0,0.0,148.0,49.0
184,,,40.0,59.0,household_agent_5,100.0,household_agent_3,0.0,1.0,100.0,60.0
185,,,41.0,36.0,household_agent_6,156.0,household_agent_3,0.0,1.0,156.0,37.0
186,,,42.0,58.0,household_agent_7,154.0,household_agent_3,0.0,0.0,154.0,58.0
187,,,43.0,98.0,household_agent_8,120.0,household_agent_3,0.0,0.0,120.0,98.0
188,,,44.0,41.0,household_agent_9,75.0,household_agent_3,0.0,0.0,75.0,41.0
189,,,45.0,8.0,household_agent_10,193.0,household_agent_3,0.0,1.0,193.0,9.0
190,,,46.0,50.0,household_agent_11,74.0,household_agent_3,0.0,0.0,74.0,50.0
191,,,47.0,12.0,household_agent_12,150.0,household_agent_3,0.0,1.0,150.0,13.0
192,,,192.0,1198.0,household_agent_0,188.0,household_agent_3,0.0,1.0,188.0,1199.0
193,,,193.0,1130.0,household_agent_1,53.0,household_agent_3,0.0,0.0,53.0,1130.0
194,,,194.0,1196.0,household_agent_2,154.0,household_agent_3,0.0,1.0,154.0,1197.0
195,,,195.0,1141.0,household_agent_4,154.0,household_agent_3,0.0,0.0,154.0,1141.0
196,,,196.0,1130.0,household_agent_5,63.0,household_agent_3,0.0,0.0,63.0,1130.0
197,,,197.0,1170.0,household_agent_6,128.0,household_agent_3,0.0,0.0,128.0,1170.0
198,,,198.0,1167.0,household_agent_7,194.0,household_agent_3,0.0,0.0,194.0,1167.0
199,,,199.0,1133.0,household_agent_8,173.0,household_agent_3,0.0,1.0,173.0,1134.0
200,,,200.0,1153.0,household_agent_9,193.0,household_agent_3,0.0,1.0,193.0,1154.0
201,,,201.0,1131.0,household_agent_10,122.0,household_agent_3,0.0,0.0,122.0,1131.0
202,,,202.0,1201.0,household_agent_11,85.0,household_agent_3,0.0,0.0,85.0,1201.0
203,,,203.0,1127.0,household_agent_12,198.0,household_agent_3,0.0,1.0,198.0,1128.0
204,,,348.0,2282.0,household_agent_0,84.0,household_agent_3,0.0,0.0,84.0,2282.0
205,,,349.0,2270.0,household_agent_1,73.0,household_agent_3,0.0,0.0,73.0,2270.0
206,,,350.0,2258.0,household_agent_2,160.0,household_agent_3,0.0,1.0,160.0,2259.0
207,,,351.0,2268.0,household_agent_4,143.0,household_agent_3,0.0,0.0,143.0,2268.0
208,,,352.0,2278.0,household_agent_5,121.0,household_agent_3,0.0,0.0,121.0,2278.0
209,,,353.0,2226.0,household_agent_6,65.0,household_agent_3,0.0,0.0,65.0,2226.0
210,,,354.0,2293.0,household_agent_7,104.0,household_agent_3,0.0,0.0,104.0,2293.0
211,,,355.0,2229.0,household_agent_8,115.0,household_agent_3,0.0,0.0,115.0,2229.0
212,,,356.0,2269.0,household_agent_9,184.0,household_agent_3,0.0,1.0,184.0,2270.0
213,,,357.0,2249.0,household_agent_10,66.0,household_agent_3,0.0,0.0,66.0,2249.0
214,,,358.0,2297.0,household_agent_11,50.0,household_agent_3,0.0,0.0,50.0,2297.0
215,,,359.0,2241.0,household_agent_12,123.0,household_agent_3,0.0,0.0,123.0,2241.0
216,,,504.0,3395.0,household_agent_0,142.0,household_agent_3,0.0,0.0,142.0,3395.0
217,,,505.0,3354.0,household_agent_1,50.0,household_agent_3,0.0,0.0,50.0,3354.0
218,,,506.0,3330.0,household_agent_2,153.0,household_agent_3,0.0,1.0,153.0,3331.0
219,,,507.0,3362.0,household_agent_4,103.0,household_agent_3,0.0,0.0,103.0,3362.0
220,,,508.0,3311.0,household_agent_5,54.0,household_agent_3,0.0,0.0,54.0,3311.0
221,,,509.0,3326.0,household_agent_6,198.0,household_agent_3,0.0,1.0,198.0,3327.0
222,,,510.0,3348.0,household_agent_7,60.0,household_agent_3,0.0,0.0,60.0,3348.0
223,,,511.0,3365.0,household_agent_8,147.0,household_agent_3,0.0,0.0,147.0,3365.0
224,,,512.0,3322.0,household_agent_9,171.0,household_agent_3,0.0,1.0,171.0,3323.0
225,,,513.0,3386.0,household_agent_10,81.0,household_agent_3,0.0,0.0,81.0,3386.0
226,,,514.0,3306.0,household_agent_11,105.0,household_agent_3,0.0,0.0,105.0,3306.0
227,,,515.0,3401.0,household_agent_12,181.0,household_agent_3,0.0,1.0,181.0,3402.0
228,,,660.0,4474.0,household_agent_0,138.0,household_agent_3,0.0,0.0,138.0,4474.0
229,,,661.0,4500.0,household_agent_1,71.0,household_agent_3,0.0,0.0,71.0,4500.0
230,,,662.0,4457.0,household_agent_2,77.0,household_agent_3,0.0,0.0,77.0,4457.0
231,,,663.0,4452.0,household_agent_4,82.0,household_agent_3,0.0,0.0,82.0,4452.0
232,,,664.0,4484.0,household_agent_5,192.0,household_agent_3,0.0,1.0,192.0,4485.0
233,,,665.0,4417.0,household_agent_6,58.0,household_agent_3,0.0,0.0,58.0,4417.0
234,,,666.0,4406.0,household_agent_7,71.0,household_agent_3,0.0,0.0,71.0,4406.0
235,,,667.0,4462.0,household_agent_8,176.0,household_agent_3,0.0,1.0,176.0,4463.0
236,,,668.0,4477.0,household_agent_9,114.0,household_agent_3,0.0,0.0,114.0,4477.0
237,,,669.0,4477.0,household_agent_10,130.0,household_agent_3,0.0,1.0,130.0,4478.0
238,,,670.0,4466.0,household_agent_11,184.0,household_agent_3,0.0,0.0,184.0,4466.0
239,,,671.0,4466.0,household_agent_12,138.0,household_agent_3,0.0,1.0,138.0,4467.0
240,,,48.0,29.0,household_agent_0,122.0,household_agent_4,0.0,0.0,122.0,29.0
241,,,49.0,82.0,household_agent_1,58.0,household_agent_4,0.0,0.0,58.0,82.0
242,,,50.0,62.0,household_agent_2,170.0,household_agent_4,0.0,1.0,170.0,63.0
243,,,51.0,31.0,household_agent_3,181.0,household_agent_4,0.0,0.0,181.0,31.0
244,,,52.0,10.0,household_agent_5,183.0,household_agent_4,0.0,1.0,183.0,11.0
245,,,53.0,88.0,household_agent_6,136.0,household_agent_4,0.0,0.0,136.0,88.0
246,,,54.0,78.0,household_agent_7,121.0,household_agent_4,0.0,0.0,121.0,78.0
247,,,55.0,63.0,household_agent_8,97.0,household_agent_4,0.0,0.0,97.0,63.0
248,,,56.0,16.0,household_agent_9,132.0,household_agent_4,0.0,0.0,132.0,16.0
249,,,57.0,4.0,household_agent_10,171.0,household_agent_4,0.0,1.0,171.0,5.0
250,,,58.0,96.0,household_agent_11,111.0,household_agent_4,0.0,0.0,111.0,96.0
251,,,59.0,82.0,household_agent_12,178.0,household_agent_4,0.0,1.0,178.0,83.0
252,,,204.0,1146.0,household_agent_0,128.0,household_agent_4,0.0,0.0,128.0,1146.0
253,,,205.0,1129.0,household_agent_1,53.0,household_agent_4,0.0,0.0,53.0,1129.0
254,,,206.0,1186.0,household_agent_2,172.0,household_agent_4,0.0,1.0,172.0,1187.0
255,,,207.0,1191.0,household_agent_3,170.0,household_agent_4,0.0,0.0,170.0,1191.0
256,,,208.0,1191.0,household_agent_5,102.0,household_agent_4,0.0,0.0,102.0,1191.0
257,,,209.0,1161.0,household_agent_6,79.0,household_agent_4,0.0,0.0,79.0,1161.0
258,,,210.0,1132.0,household_agent_7,193.0,household_agent_4,0.0,0.0,193.0,1132.0
259,,,211.0,1151.0,household_agent_8,79.0,household_agent_4,0.0,0.0,79.0,1151.0
260,,,212.0,1154.0,household_agent_9,137.0,household_agent_4,0.0,1.0,137.0,1155.0
261,,,213.0,1125.0,household_agent_10,125.0,household_agent_4,0.0,0.0,125.0,1125.0
262,,,214.0,1174.0,household_agent_11,68.0,household_agent_4,0.0,0.0,68.0,1174.0
263,,,215.0,1183.0,household_agent_12,71.0,household_agent_4,0.0,0.0,71.0,1183.0
264,,,360.0,2297.0,household_agent_0,200.0,household_agent_4,0.0,1.0,200.0,2298.0
265,,,361.0,2230.0,household_agent_1,105.0,household_agent_4,0.0,0.0,105.0,2230.0
266,,,362.0,2225.0,household_agent_2,198.0,household_agent_4,0.0,1.0,198.0,2226.0
267,,,363.0,2226.0,household_agent_3,182.0,household_agent_4,0.0,0.0,182.0,2226.0
268,,,364.0,2268.0,household_agent_5,105.0,household_agent_4,0.0,0.0,105.0,2268.0
269,,,365.0,2245.0,household_agent_6,126.0,household_agent_4,0.0,0.0,126.0,2245.0
270,,,366.0,2240.0,household_agent_7,128.0,household_agent_4,0.0,0.0,128.0,2240.0
271,,,367.0,2241.0,household_agent_8,154.0,household_agent_4,0.0,1.0,154.0,2242.0
272,,,368.0,2248.0,household_agent_9,146.0,household_agent_4,0.0,1.0,146.0,2249.0
273,,,369.0,2243.0,household_agent_10,72.0,household_agent_4,0.0,0.0,72.0,2243.0
274,,,370.0,2301.0,household_agent_11,197.0,household_agent_4,0.0,0.0,197.0,2301.0
275,,,371.0,2226.0,household_agent_12,151.0,household_agent_4,0.0,1.0,151.0,2227.0
276,,,516.0,3401.0,household_agent_0,136.0,household_agent_4,0.0,1.0,136.0,3402.0
277,,,517.0,3303.0,household_agent_1,121.0,household_agent_4,0.0,0.0,121.0,3303.0
278,,,518.0,3311.0,household_agent_2,97.0,household_agent_4,0.0,1.0,97.0,3312.0
279,,,519.0,3358.0,household_agent_3,131.0,household_agent_4,0.0,0.0,131.0,3358.0
280,,,520.0,3358.0,household_agent_5,135.0,household_agent_4,0.0,0.0,135.0,3358.0
281,,,521.0,3331.0,household_agent_6,69.0,household_agent_4,0.0,0.0,69.0,3331.0
282,,,522.0,3337.0,household_agent_7,116.0,household_agent_4,0.0,0.0,116.0,3337.0
