,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,20.0,300060.0,household_agent_3,101.0,market_agent,0.0,1.0,101.0,300061.0
21,,,21.0,300060.0,household_agent_4,162.0,market_agent,0.0,1.0,162.0,300061.0
22,,,22.0,300060.0,household_agent_5,135.0,market_agent,0.0,2.0,135.0,300062.0
23,,,23.0,300060.0,household_agent_6,73.0,market_agent,0.0,2.0,73.0,300062.0
24,,,24.0,300060.0,household_agent_7,198.0,market_agent,0.0,2.0,198.0,300062.0
25,,,25.0,300060.0,household_agent_8,107.0,market_agent,0.0,2.0,107.0,300062.0
26,,,26.0,300060.0,household_agent_9,192.0,market_agent,0.0,2.0,192.0,300062.0
27,,,27.0,300060.0,household_agent_10,98.0,market_agent,0.0,3.0,98.0,300063.0
28,,,28.0,300060.0,household_agent_11,169.0,market_agent,0.0,3.0,169.0,300063.0
29,,,29.0,300060.0,household_agent_12,162.0,market_agent,0.0,3.0,162.0,300063.0
30,,,30.0,300060.0,generation_agent_0,105.0,market_agent,0.0,3.0,105.0,300063.0
31,,,31.0,300060.0,generation_agent_1,200.0,market_agent,0.0,3.0,200.0,300063.0
32,,,32.0,300060.0,generation_agent_2,60.0,market_agent,0.0,3.0,60.0,300063.0
33,,,33.0,300060.0,generation_agent_3,197.0,market_agent,0.0,4.0,197.0,300064.0
34,,,34.0,600060.0,household_agent_0,185.0,market_agent,0.0,1.0,185.0,600061.0
35,,,35.0,600060.0,household_agent_1,184.0,market_agent,0.0,1.0,184.0,600061.0
36,,,36.0,600060.0,household_agent_2,200.0,market_agent,0.0,1.0,200.0,600061.0
37,,,37.0,600060.0,household_agent_3,61.0,market_agent,0.0,1.0,61.0,600061.0
38,,,38.0,600060.0,household_agent_4,53.0,market_agent,0.0,1.0,53.0,600061.0
39,,,39.0,600060.0,household_agent_5,79.0,market_agent,0.0,1.0,79.0,600061.0
40,,,40.0,600060.0,household_agent_6,150.0,market_agent,0.0,2.0,150.0,600062.0
41,,,41.0,600060.0,household_agent_7,199.0,market_agent,0.0,2.0,199.0,600062.0
42,,,42.0,600060.0,household_agent_8,59.0,market_agent,0.0,2.0,59.0,600062.0
43,,,43.0,600060.0,household_agent_9,159.0,market_agent,0.0,2.0,159.0,600062.0
44,,,44.0,600060.0,household_agent_10,193.0,market_agent,0.0,3.0,193.0,600063.0
45,,,45.0,600060.0,household_agent_11,59.0,market_agent,0.0,3.0,59.0,600063.0
46,,,46.0,600060.0,household_agent_12,64.0,market_agent,0.0,3.0,64.0,600063.0
47,,,47.0,600060.0,generation_agent_0,199.0,market_agent,0.0,3.0,199.0,600063.0
48,,,48.0,600060.0,generation_agent_1,73.0,market_agent,0.0,3.0,73.0,600063.0
49,,,49.0,600060.0,generation_agent_2,112.0,market_agent,0.0,3.0,112.0,600063.0
50,,,50.0,600060.0,generation_agent_3,80.0,market_agent,0.0,3.0,80.0,600063.0
51,,,51.0,900060.0,household_agent_0,131.0,market_agent,0.0,1.0,131.0,900061.0
52,,,52.0,900060.0,household_agent_1,162.0,market_agent,0.0,1.0,162.0,900061.0
53,,,53.0,900060.0,household_agent_2,61.0,market_agent,0.0,1.0,61.0,900061.0
54,,,54.0,900060.0,household_agent_3,124.0,market_agent,0.0,1.0,124.0,900061.0
55,,,55.0,900060.0,household_agent_4,95.0,market_agent,0.0,1.0,95.0,900061.0
56,,,56.0,900060.0,household_agent_5,166.0,market_agent,0.0,2.0,166.0,900062.0
57,,,57.0,900060.0,household_agent_6,96.0,market_agent,0.0,2.0,96.0,900062.0
58,,,58.0,900060.0,household_agent_7,70.0,market_agent,0.0,2.0,70.0,900062.0
59,,,59.0,900060.0,household_agent_8,146.0,market_agent,0.0,2.0,146.0,900062.0
60,,,60.0,900060.0,household_agent_9,55.0,market_agent,0.0,2.0,55.0,900062.0
61,,,61.0,900060.0,household_agent_10,125.0,market_agent,0.0,2.0,125.0,900062.0
62,,,62.0,900060.0,household_agent_11,108.0,market_agent,0.0,2.0,108.0,900062.0
63,,,63.0,900060.0,household_agent_12,89.0,market_agent,0.0,3.0,89.0,900063.0
64,,,64.0,900060.0,generation_agent_0,164.0,market_agent,0.0,3.0,164.0,900063.0
65,,,65.0,900060.0,generation_agent_1,91.0,market_agent,0.0,3.0,91.0,900063.0
66,,,66.0,900060.0,generation_agent_2,142.0,market_agent,0.0,3.0,142.0,900063.0
67,,,67.0,900060.0,generation_agent_3,141.0,market_agent,0.0,3.0,141.0,900063.0
68,,,68.0,1200060.0,household_agent_0,55.0,market_agent,0.0,0.0,55.0,1200060.0
69,,,69.0,1200060.0,household_agent_1,91.0,market_agent,0.0,1.0,91.0,1200061.0
70,,,70.0,1200060.0,household_agent_2,142.0,market_agent,0.0,1.0,142.0,1200061.0
71,,,71.0,1200060.0,household_agent_3,137.0,market_agent,0.0,1.0,137.0,1200061.0
72,,,72.0,1200060.0,household_agent_4,180.0,market_agent,0.0,1.0,180.0,1200061.0
73,,,73.0,1200060.0,household_agent_5,54.0,market_agent,0.0,1.0,54.0,1200061.0
74,,,74.0,1200060.0,household_agent_6,166.0,market_agent,0.0,2.0,166.0,1200062.0
75,,,75.0,1200060.0,household_agent_7,122.0,market_agent,0.0,2.0,122.0,1200062.0
76,,,76.0,1200060.0,household_agent_8,79.0,market_agent,0.0,2.0,79.0,1200062.0
77,,,77.0,1200060.0,household_agent_9,99.0,market_agent,0.0,2.0,99.0,1200062.0
78,,,78.0,1200060.0,household_agent_10,106.0,market_agent,0.0,2.0,106.0,1200062.0
79,,,79.0,1200060.0,household_agent_11,164.0,market_agent,0.0,3.0,164.0,1200063.0
80,,,80.0,1200060.0,household_agent_12,124.0,market_agent,0.0,3.0,124.0,1200063.0
81,,,81.0,1200060.0,generation_agent_0,173.0,market_agent,0.0,3.0,173.0,1200063.0
82,,,82.0,1200060.0,generation_agent_1,155.0,market_agent,0.0,3.0,155.0,1200063.0
83,,,83.0,1200060.0,generation_agent_2,56.0,market_agent,0.0,3.0,56.0,1200063.0
84,,,84.0,1200060.0,generation_agent_3,115.0,market_agent,0.0,3.0,115.0,1200063.0
85,,,85.0,1500060.0,household_agent_0,177.0,market_agent,0.0,1.0,177.0,1500061.0
86,,,86.0,1500060.0,household_agent_1,171.0,market_agent,0.0,1.0,171.0,1500061.0
87,,,87.0,1500060.0,household_agent_2,81.0,market_agent,0.0,1.0,81.0,1500061.0
88,,,88.0,1500060.0,household_agent_3,125.0,market_agent,0.0,1.0,125.0,1500061.0
89,,,89.0,1500060.0,household_agent_4,186.0,market_agent,0.0,2.0,186.0,1500062.0
90,,,90.0,1500060.0,household_agent_5,131.0,market_agent,0.0,2.0,131.0,1500062.0
91,,,91.0,1500060.0,household_agent_6,85.0,market_agent,0.0,2.0,85.0,1500062.0
92,,,92.0,1500060.0,household_agent_7,73.0,market_agent,0.0,2.0,73.0,1500062.0
93,,,93.0,1500060.0,household_agent_8,181.0,market_agent,0.0,2.0,181.0,1500062.0
94,,,94.0,1500060.0,household_agent_9,65.0,market_agent,0.0,2.0,65.0,1500062.0
95,,,95.0,1500060.0,household_agent_10,154.0,market_agent,0.0,3.0,154.0,1500063.0
96,,,96.0,1500060.0,household_agent_11,124.0,market_agent,0.0,3.0,124.0,1500063.0
97,,,97.0,1500060.0,household_agent_12,112.0,market_agent,0.0,3.0,112.0,1500063.0
98,,,98.0,1500060.0,generation_agent_0,95.0,market_agent,0.0,3.0,95.0,1500063.0
99,,,99.0,1500060.0,generation_agent_1,68.0,market_agent,0.0,3.0,68.0,1500063.0
100,,,100.0,1500060.0,generation_agent_2,107.0,market_agent,0.0,3.0,107.0,1500063.0
101,,,101.0,1500060.0,generation_agent_3,51.0,market_agent,0.0,3.0,51.0,1500063.0
102,,,102.0,1800060.0,household_agent_0,187.0,market_agent,0.0,1.0,187.0,1800061.0
103,,,103.0,1800060.0,household_agent_1,154.0,market_agent,0.0,1.0,154.0,1800061.0
104,,,104.0,1800060.0,household_agent_2,81.0,market_agent,0.0,1.0,81.0,1800061.0
105,,,105.0,1800060.0,household_agent_3,181.0,market_agent,0.0,1.0,181.0,1800061.0
106,,,106.0,1800060.0,household_agent_4,128.0,market_agent,0.0,1.0,128.0,1800061.0
107,,,107.0,1800060.0,household_agent_5,97.0,market_agent,0.0,2.0,97.0,1800062.0
108,,,108.0,1800060.0,household_agent_6,96.0,market_agent,0.0,2.0,96.0,1800062.0
109,,,109.0,1800060.0,household_agent_7,166.0,market_agent,0.0,2.0,166.0,1800062.0
110,,,110.0,1800060.0,household_agent_8,101.0,market_agent,0.0,2.0,101.0,1800062.0
111,,,111.0,1800060.0,household_agent_9,194.0,market_agent,0.0,2.0,194.0,1800062.0
112,,,112.0,1800060.0,household_agent_10,112.0,market_agent,0.0,3.0,112.0,1800063.0
113,,,113.0,1800060.0,household_agent_11,61.0,market_agent,0.0,3.0,61.0,1800063.0
114,,,114.0,1800060.0,household_agent_12,117.0,market_agent,0.0,3.0,117.0,1800063.0
115,,,115.0,1800060.0,generation_agent_0,163.0,market_agent,0.0,3.0,163.0,1800063.0
116,,,116.0,1800060.0,generation_agent_1,63.0,market_agent,0.0,3.0,63.0,1800063.0
117,,,117.0,1800060.0,generation_agent_2,97.0,market_agent,0.0,3.0,97.0,1800063.0
118,,,118.0,1800060.0,generation_agent_3,97.0,market_agent,0.0,3.0,97.0,1800063.0
119,,,119.0,2100060.0,household_agent_0,74.0,market_agent,0.0,1.0,74.0,2100061.0
120,,,120.0,2100060.0,household_agent_1,139.0,market_agent,0.0,1.0,139.0,2100061.0
121,,,121.0,2100060.0,household_agent_2,178.0,market_agent,0.0,1.0,178.0,2100061.0
122,,,122.0,2100060.0,household_agent_3,51.0,market_agent,0.0,1.0,51.0,2100061.0
123,,,123.0,2100060.0,household_agent_4,114.0,market_agent,0.0,1.0,114.0,2100061.0
124,,,124.0,2100060.0,household_agent_5,135.0,market_agent,0.0,1.0,135.0,2100061.0
125,,,125.0,2100060.0,household_agent_6,64.0,market_agent,0.0,2.0,64.0,2100062.0
126,,,126.0,2100060.0,household_agent_7,198.0,market_agent,0.0,2.0,198.0,2100062.0
127,,,127.0,2100060.0,household_agent_8,68.0,market_agent,0.0,2.0,68.0,2100062.0
128,,,128.0,2100060.0,household_agent_9,138.0,market_agent,0.0,2.0,138.0,2100062.0
129,,,129.0,2100060.0,household_agent_10,58.0,market_agent,0.0,2.0,58.0,2100062.0
130,,,130.0,2100060.0,household_agent_11,53.0,market_agent,0.0,2.0,53.0,2100062.0
131,,,131.0,2100060.0,household_agent_12,132.0,market_agent,0.0,3.0,132.0,2100063.0
132,,,132.0,2100060.0,generation_agent_0,101.0,market_agent,0.0,3.0,101.0,2100063.0
133,,,133.0,2100060.0,generation_agent_1,55.0,market_agent,0.0,3.0,55.0,2100063.0
134,,,134.0,2100060.0,generation_agent_2,119.0,market_agent,0.0,3.0,119.0,2100063.0
135,,,135.0,2100060.0,generation_agent_3,93.0,market_agent,0.0,3.0,93.0,2100063.0
136,,,136.0,2400060.0,household_agent_0,121.0,market_agent,0.0,1.0,121.0,2400061.0
137,,,137.0,2400060.0,household_agent_1,192.0,market_agent,0.0,1.0,192.0,2400061.0
138,,,138.0,2400060.0,household_agent_2,187.0,market_agent,0.0,1.0,187.0,2400061.0
139,,,139.0,2400060.0,household_agent_3,151.0,market_agent,0.0,1.0,151.0,2400061.0
140,,,140.0,2400060.0,household_agent_4,153.0,market_agent,0.0,2.0,153.0,2400062.0
141,,,141.0,2400060.0,household_agent_5,121.0,market_agent,0.0,2.0,121.0,2400062.0
142,,,142.0,2400060.0,household_agent_6,81.0,market_agent,0.0,2.0,81.0,2400062.0
143,,,143.0,2400060.0,household_agent_7,199.0,market_agent,0.0,2.0,199.0,2400062.0
144,,,144.0,2400060.0,household_agent_8,82.0,market_agent,0.0,2.0,82.0,2400062.0
145,,,145.0,2400060.0,household_agent_9,109.0,market_agent,0.0,2.0,109.0,2400062.0
146,,,146.0,2400060.0,household_agent_10,62.0,market_agent,0.0,2.0,62.0,2400062.0
147,,,147.0,2400060.0,household_agent_11,135.0,market_agent,0.0,3.0,135.0,2400063.0
148,,,148.0,2400060.0,household_agent_12,90.0,market_agent,0.0,3.0,90.0,2400063.0
149,,,149.0,2400060.0,generation_agent_0,102.0,market_agent,0.0,3.0,102.0,2400063.0
150,,,150.0,2400060.0,generation_agent_1,143.0,market_agent,0.0,3.0,143.0,2400063.0
151,,,151.0,2400060.0,generation_agent_2,193.0,market_agent,0.0,3.0,193.0,2400063.0
152,,,152.0,2400060.0,generation_agent_3,84.0,market_agent,0.0,3.0,84.0,2400063.0
153,,,153.0,2700060.0,household_agent_0,51.0,market_agent,0.0,0.0,51.0,2700060.0
154,,,154.0,2700060.0,household_agent_1,159.0,market_agent,0.0,1.0,159.0,2700061.0
155,,,155.0,2700060.0,household_agent_2,170.0,market_agent,0.0,1.0,170.0,2700061.0
156,,,156.0,2700060.0,household_agent_3,136.0,market_agent,0.0,1.0,136.0,2700061.0
157,,,157.0,2700060.0,household_agent_4,144.0,market_agent,0.0,1.0,144.0,2700061.0
158,,,158.0,2700060.0,household_agent_5,136.0,market_agent,0.0,2.0,136.0,2700062.0
159,,,159.0,2700060.0,household_agent_6,89.0,market_agent,0.0,2.0,89.0,2700062.0
160,,,160.0,2700060.0,household_agent_7,103.0,market_agent,0.0,2.0,103.0,2700062.0
161,,,161.0,2700060.0,household_agent_8,83.0,market_agent,0.0,2.0,83.0,2700062.0
162,,,162.0,2700060.0,household_agent_9,118.0,market_agent,0.0,2.0,118.0,2700062.0
163,,,163.0,2700060.0,household_agent_10,166.0,market_agent,0.0,2.0,166.0,2700062.0
164,,,164.0,2700060.0,household_agent_11,142.0,market_agent,0.0,3.0,142.0,2700063.0
165,,,165.0,2700060.0,household_agent_12,79.0,market_agent,0.0,3.0,79.0,2700063.0
166,,,166.0,2700060.0,generation_agent_0,70.0,market_agent,0.0,3.0,70.0,2700063.0
167,,,167.0,2700060.0,generation_agent_1,75.0,market_agent,0.0,3.0,75.0,2700063.0
168,,,168.0,2700060.0,generation_agent_2,104.0,market_agent,0.0,3.0,104.0,2700063.0
169,,,169.0,2700060.0,generation_agent_3,151.0,market_agent,0.0,3.0,151.0,2700063.0
170,,,170.0,3000060.0,household_agent_0,149.0,market_agent,0.0,1.0,149.0,3000061.0
171,,,171.0,3000060.0,household_agent_1,97.0,market_agent,0.0,1.0,97.0,3000061.0
172,,,172.0,3000060.0,household_agent_2,174.0,market_agent,0.0,1.0,174.0,3000061.0
173,,,173.0,3000060.0,household_agent_3,171.0,market_agent,0.0,1.0,171.0,3000061.0
174,,,174.0,3000060.0,household_agent_4,85.0,market_agent,0.0,1.0,85.0,3000061.0
175,,,175.0,3000060.0,household_agent_5,129.0,market_agent,0.0,2.0,129.0,3000062.0
176,,,176.0,3000060.0,household_agent_6,63.0,market_agent,0.0,2.0,63.0,3000062.0
177,,,177.0,3000060.0,household_agent_7,93.0,market_agent,0.0,2.0,93.0,3000062.0
178,,,178.0,3000060.0,household_agent_8,109.0,market_agent,0.0,2.0,109.0,3000062.0
179,,,179.0,3000060.0,household_agent_9,84.0,market_agent,0.0,2.0,84.0,3000062.0
180,,,180.0,3000060.0,household_agent_10,178.0,market_agent,0.0,2.0,178.0,3000062.0
181,,,181.0,3000060.0,household_agent_11,76.0,market_agent,0.0,2.0,76.0,3000062.0
182,,,182.0,3000060.0,household_agent_12,187.0,market_agent,0.0,3.0,187.0,3000063.0
183,,,183.0,3000060.0,generation_agent_0,150.0,market_agent,0.0,3.0,150.0,3000063.0
184,,,184.0,3000060.0,generation_agent_1,106.0,market_agent,0.0,3.0,106.0,3000063.0
185,,,185.0,3000060.0,generation_agent_2,127.0,market_agent,0.0,3.0,127.0,3000063.0
186,,,186.0,3000060.0,generation_agent_3,107.0,market_agent,0.0,3.0,107.0,3000063.0
187,,,187.0,3300060.0,household_agent_0,102.0,market_agent,0.0,1.0,102.0,3300061.0
188,,,188.0,3300060.0,household_agent_1,98.0,market_agent,0.0,1.0,98.0,3300061.0
189,,,189.0,3300060.0,household_agent_2,181.0,market_agent,0.0,1.0,181.0,3300061.0
190,,,190.0,3300060.0,household_agent_3,81.0,market_agent,0.0,1.0,81.0,3300061.0
191,,,191.0,3300060.0,household_agent_4,160.0,market_agent,0.0,1.0,160.0,3300061.0
192,,,192.0,3300060.0,household_agent_5,167.0,market_agent,0.0,2.0,167.0,3300062.0
193,,,193.0,3300060.0,household_agent_6,167.0,market_agent,0.0,2.0,167.0,3300062.0
194,,,194.0,3300060.0,household_agent_7,127.0,market_agent,0.0,2.0,127.0,3300062.0
195,,,195.0,3300060.0,household_agent_8,144.0,market_agent,0.0,2.0,144.0,3300062.0
196,,,196.0,3300060.0,household_agent_9,199.0,market_agent,0.0,2.0,199.0,3300062.0
197,,,197.0,3300060.0,household_agent_10,198.0,market_agent,0.0,3.0,198.0,3300063.0
198,,,198.0,3300060.0,household_agent_11,178.0,market_agent,0.0,3.0,178.0,3300063.0
199,,,199.0,3300060.0,household_agent_12,141.0,market_agent,0.0,3.0,141.0,3300063.0
200,,,200.0,3300060.0,generation_agent_0,109.0,market_agent,0.0,3.0,109.0,3300063.0
201,,,201.0,3300060.0,generation_agent_1,80.0,market_agent,0.0,3.0,80.0,3300063.0
202,,,202.0,3300060.0,generation_agent_2,104.0,market_agent,0.0,3.0,104.0,3300063.0
203,,,203.0,3300060.0,generation_agent_3,200.0,market_agent,0.0,4.0,200.0,3300064.0
204,,,100000.0,118.0,market_agent,87.0,household_agent_0,61.0,0.0,87.0,118.0
205,,,100001.0,300134.0,market_agent,167.0,household_agent_0,300061.0,0.0,167.0,300134.0
206,,,100002.0,600072.0,market_agent,185.0,household_agent_0,600061.0,0.0,185.0,600072.0
207,,,100003.0,900094.0,market_agent,131.0,household_agent_0,900061.0,0.0,131.0,900094.0
208,,,100004.0,1200078.0,market_agent,55.0,household_agent_0,1200060.0,0.0,55.0,1200078.0
209,,,100005.0,1500086.0,market_agent,177.0,household_agent_0,1500061.0,0.0,177.0,1500086.0
210,,,100006.0,1800152.0,market_agent,187.0,household_agent_0,1800061.0,0.0,187.0,1800152.0
211,,,100007.0,2100061.0,market_agent,74.0,household_agent_0,2100061.0,300053.0,74.0,2400114.0
212,,,100008.0,2400114.0,market_agent,121.0,household_agent_0,2400061.0,299982.0,121.0,2700096.0
213,,,100009.0,2700096.0,market_agent,51.0,household_agent_0,2700060.0,300005.0,51.0,3000101.0
214,,,100010.0,3000101.0,market_agent,149.0,household_agent_0,3000061.0,299983.0,149.0,3300084.0
215,,,100100.0,98.0,market_agent,125.0,household_agent_1,61.0,0.0,125.0,98.0
216,,,100101.0,300113.0,market_agent,113.0,household_agent_1,300061.0,0.0,113.0,300113.0
217,,,100102.0,600080.0,market_agent,184.0,household_agent_1,600061.0,0.0,184.0,600080.0
218,,,100103.0,900072.0,market_agent,162.0,household_agent_1,900061.0,0.0,162.0,900072.0
219,,,100104.0,1200138.0,market_agent,91.0,household_agent_1,1200061.0,0.0,91.0,1200138.0
220,,,100105.0,1500133.0,market_agent,171.0,household_agent_1,1500061.0,0.0,171.0,1500133.0
221,,,100106.0,1800159.0,market_agent,154.0,household_agent_1,1800061.0,0.0,154.0,1800159.0
222,,,100107.0,2100136.0,market_agent,139.0,household_agent_1,2100061.0,0.0,139.0,2100136.0
223,,,100108.0,2400128.0,market_agent,192.0,household_agent_1,2400061.0,0.0,192.0,2400128.0
224,,,100109.0,2700094.0,market_agent,159.0,household_agent_1,2700061.0,0.0,159.0,2700094.0
225,,,100110.0,3000130.0,market_agent,97.0,household_agent_1,3000061.0,0.0,97.0,3000130.0
226,,,100111.0,3300153.0,market_agent,98.0,household_agent_1,3300061.0,0.0,98.0,3300153.0
227,,,100200.0,85.0,market_agent,68.0,household_agent_2,61.0,0.0,68.0,85.0
228,,,100201.0,300099.0,market_agent,130.0,household_agent_2,300061.0,0.0,130.0,300099.0
229,,,100202.0,600110.0,market_agent,200.0,household_agent_2,600061.0,0.0,200.0,600110.0
230,,,100203.0,900076.0,market_agent,61.0,household_agent_2,900061.0,0.0,61.0,900076.0
231,,,100204.0,1200088.0,market_agent,142.0,household_agent_2,1200061.0,0.0,142.0,1200088.0
232,,,100205.0,1500102.0,market_agent,81.0,household_agent_2,1500061.0,0.0,81.0,1500102.0
233,,,100206.0,1800067.0,market_agent,81.0,household_agent_2,1800061.0,0.0,81.0,1800067.0
234,,,100207.0,2100099.0,market_agent,178.0,household_agent_2,2100061.0,0.0,178.0,2100099.0
235,,,100208.0,2400117.0,market_agent,187.0,household_agent_2,2400061.0,0.0,187.0,2400117.0
236,,,100209.0,2700134.0,market_agent,170.0,household_agent_2,2700061.0,0.0,170.0,2700134.0
237,,,100210.0,3000093.0,market_agent,174.0,household_agent_2,3000061.0,0.0,174.0,3000093.0
238,,,100211.0,3300064.0,market_agent,181.0,household_agent_2,3300061.0,0.0,181.0,3300064.0
239,,,100300.0,141.0,market_agent,121.0,household_agent_3,61.0,0.0,121.0,141.0
240,,,100301.0,300146.0,market_agent,101.0,household_agent_3,300061.0,0.0,101.0,300146.0
241,,,100302.0,600131.0,market_agent,61.0,household_agent_3,600061.0,0.0,61.0,600131.0
242,,,100303.0,900146.0,market_agent,124.0,household_agent_3,900061.0,0.0,124.0,900146.0
243,,,100304.0,1200140.0,market_agent,137.0,household_agent_3,1200061.0,0.0,137.0,1200140.0
244,,,100305.0,1500089.0,market_agent,125.0,household_agent_3,1500061.0,0.0,125.0,1500089.0
245,,,100306.0,1800075.0,market_agent,181.0,household_agent_3,1800061.0,0.0,181.0,1800075.0
246,,,100307.0,2100115.0,market_agent,51.0,household_agent_3,2100061.0,0.0,51.0,2100115.0
247,,,100308.0,2400098.0,market_agent,151.0,household_agent_3,2400061.0,0.0,151.0,2400098.0
248,,,100309.0,2700105.0,market_agent,136.0,household_agent_3,2700061.0,0.0,136.0,2700105.0
249,,,100310.0,3000150.0,market_agent,171.0,household_agent_3,3000061.0,0.0,171.0,3000150.0
250,,,100311.0,3300085.0,market_agent,81.0,household_agent_3,3300061.0,0.0,81.0,3300085.0
251,,,100400.0,145.0,market_agent,130.0,household_agent_4,61.0,0.0,130.0,145.0
252,,,100401.0,300109.0,market_agent,162.0,household_agent_4,300061.0,0.0,162.0,300109.0
253,,,100402.0,600070.0,market_agent,53.0,household_agent_4,600061.0,0.0,53.0,600070.0
254,,,100403.0,900154.0,market_agent,95.0,household_agent_4,900061.0,0.0,95.0,900154.0
255,,,100404.0,1200104.0,market_agent,180.0,household_agent_4,1200061.0,0.0,180.0,1200104.0
256,,,100405.0,1500144.0,market_agent,186.0,household_agent_4,1500062.0,0.0,186.0,1500144.0
257,,,100406.0,1800085.0,market_agent,128.0,household_agent_4,1800061.0,0.0,128.0,1800085.0
258,,,100407.0,2100120.0,market_agent,114.0,household_agent_4,2100061.0,0.0,114.0,2100120.0
259,,,100408.0,2400091.0,market_agent,153.0,household_agent_4,2400062.0,0.0,153.0,2400091.0
260,,,100409.0,2700156.0,market_agent,144.0,household_agent_4,2700061.0,0.0,144.0,2700156.0
261,,,100410.0,3000137.0,market_agent,85.0,household_agent_4,3000061.0,0.0,85.0,3000137.0
262,,,100411.0,3300153.0,market_agent,160.0,household_agent_4,3300061.0,0.0,160.0,3300153.0
263,,,100500.0,115.0,market_agent,157.0,household_agent_5,62.0,0.0,157.0,115.0
264,,,100501.0,300124.0,market_agent,135.0,household_agent_5,300062.0,0.0,135.0,300124.0
265,,,100502.0,600090.0,market_agent,79.0,household_agent_5,600061.0,0.0,79.0,600090.0
266,,,100503.0,900066.0,market_agent,166.0,household_agent_5,900062.0,0.0,166.0,900066.0
267,,,100504.0,1200121.0,market_agent,54.0,household_agent_5,1200061.0,0.0,54.0,1200121.0
268,,,100505.0,1500123.0,market_agent,131.0,household_agent_5,1500062.0,0.0,131.0,1500123.0
269,,,100506.0,1800082.0,market_agent,97.0,household_agent_5,1800062.0,0.0,97.0,1800082.0
270,,,100507.0,2100140.0,market_agent,135.0,household_agent_5,2100061.0,0.0,135.0,2100140.0
271,,,100508.0,2400089.0,market_agent,121.0,household_agent_5,2400062.0,0.0,121.0,2400089.0
272,,,100509.0,2700154.0,market_agent,136.0,household_agent_5,2700062.0,0.0,136.0,2700154.0
273,,,100510.0,3000107.0,market_agent,129.0,household_agent_5,3000062.0,0.0,129.0,3000107.0
274,,,100600.0,157.0,market_agent,168.0,household_agent_6,62.0,0.0,168.0,157.0
275,,,100601.0,300063.0,market_agent,73.0,household_agent_6,300062.0,1.0,73.0,300064.0
276,,,100602.0,600096.0,market_agent,150.0,household_agent_6,600062.0,0.0,150.0,600096.0
277,,,100603.0,900143.0,market_agent,96.0,household_agent_6,900062.0,0.0,96.0,900143.0
278,,,100604.0,1200128.0,market_agent,166.0,household_agent_6,1200062.0,0.0,166.0,1200128.0
279,,,100605.0,1500135.0,market_agent,85.0,household_agent_6,1500062.0,0.0,85.0,1500135.0
