,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,197.0,household_agent_9,56.0,aggregator_agent,0.0,0.0,56.0,197.0
14,,,11.0,197.0,household_agent_11,80.0,aggregator_agent,0.0,0.0,80.0,197.0
15,,,12.0,197.0,household_agent_7,158.0,aggregator_agent,0.0,1.0,158.0,198.0
16,,,13.0,197.0,household_agent_8,164.0,aggregator_agent,0.0,1.0,164.0,198.0
17,,,14.0,197.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,198.0
18,,,15.0,197.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,199.0
19,,,16.0,197.0,generation_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,199.0
20,,,17.0,197.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,199.0
21,,,18.0,197.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,199.0
22,,,19.0,288.0,household_agent_9,137.0,aggregator_agent,0.0,0.0,137.0,288.0
23,,,20.0,288.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,289.0
24,,,21.0,288.0,household_agent_7,74.0,aggregator_agent,0.0,1.0,74.0,289.0
25,,,22.0,288.0,household_agent_8,188.0,aggregator_agent,0.0,1.0,188.0,289.0
26,,,23.0,288.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,289.0
27,,,24.0,288.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,289.0
28,,,25.0,288.0,generation_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,290.0
29,,,26.0,288.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,290.0
30,,,27.0,288.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,290.0
31,,,28.0,353.0,household_agent_9,86.0,aggregator_agent,0.0,0.0,86.0,353.0
32,,,29.0,353.0,household_agent_11,179.0,aggregator_agent,0.0,1.0,179.0,354.0
33,,,30.0,353.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,354.0
34,,,31.0,353.0,household_agent_8,180.0,aggregator_agent,0.0,1.0,180.0,354.0
35,,,32.0,353.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,354.0
36,,,33.0,353.0,generation_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,355.0
37,,,34.0,353.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,355.0
38,,,35.0,353.0,generation_agent_2,189.0,aggregator_agent,0.0,2.0,189.0,355.0
39,,,36.0,353.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,355.0
40,,,37.0,441.0,household_agent_9,127.0,aggregator_agent,0.0,0.0,127.0,441.0
41,,,38.0,441.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,442.0
42,,,39.0,441.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,442.0
43,,,40.0,441.0,household_agent_8,110.0,aggregator_agent,0.0,1.0,110.0,442.0
44,,,41.0,441.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,442.0
45,,,42.0,441.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,442.0
46,,,43.0,441.0,generation_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,442.0
47,,,44.0,441.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,443.0
48,,,45.0,441.0,generation_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,443.0
49,,,46.0,463.0,household_agent_9,102.0,aggregator_agent,0.0,0.0,102.0,463.0
50,,,47.0,463.0,household_agent_11,66.0,aggregator_agent,0.0,0.0,66.0,463.0
51,,,48.0,463.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,464.0
52,,,49.0,463.0,household_agent_8,151.0,aggregator_agent,0.0,1.0,151.0,464.0
53,,,50.0,463.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,464.0
54,,,51.0,463.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,464.0
55,,,52.0,463.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,465.0
56,,,53.0,463.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,465.0
57,,,54.0,463.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,465.0
58,,,55.0,504.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,504.0
59,,,57.0,900603.0,household_agent_9,64.0,aggregator_agent,0.0,0.0,64.0,900603.0
60,,,58.0,900603.0,household_agent_11,118.0,aggregator_agent,0.0,1.0,118.0,900604.0
61,,,59.0,900603.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,900604.0
62,,,60.0,900603.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,900604.0
63,,,61.0,900603.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,900604.0
64,,,62.0,900603.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,900605.0
65,,,63.0,900603.0,generation_agent_1,137.0,aggregator_agent,0.0,2.0,137.0,900605.0
66,,,64.0,900603.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,900605.0
67,,,65.0,900603.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,900605.0
68,,,66.0,900617.0,household_agent_9,133.0,aggregator_agent,0.0,0.0,133.0,900617.0
69,,,67.0,900617.0,household_agent_11,92.0,aggregator_agent,0.0,1.0,92.0,900618.0
70,,,68.0,900617.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,900618.0
71,,,69.0,900617.0,household_agent_8,146.0,aggregator_agent,0.0,1.0,146.0,900618.0
72,,,70.0,900617.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,900618.0
73,,,71.0,900617.0,generation_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,900618.0
74,,,72.0,900617.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,900619.0
75,,,73.0,900617.0,generation_agent_2,101.0,aggregator_agent,0.0,2.0,101.0,900619.0
76,,,74.0,900617.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,900619.0
77,,,75.0,900712.0,household_agent_9,115.0,aggregator_agent,0.0,0.0,115.0,900712.0
78,,,76.0,900712.0,household_agent_11,184.0,aggregator_agent,0.0,1.0,184.0,900713.0
79,,,77.0,900712.0,household_agent_7,119.0,aggregator_agent,0.0,1.0,119.0,900713.0
80,,,78.0,900712.0,household_agent_8,200.0,aggregator_agent,0.0,1.0,200.0,900713.0
81,,,79.0,900712.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,900713.0
82,,,80.0,900712.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,900714.0
83,,,81.0,900712.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,900714.0
84,,,82.0,900712.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,900714.0
85,,,83.0,900712.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,900714.0
86,,,84.0,900794.0,household_agent_9,148.0,aggregator_agent,0.0,1.0,148.0,900795.0
87,,,85.0,900794.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,900795.0
88,,,86.0,900794.0,household_agent_7,114.0,aggregator_agent,0.0,1.0,114.0,900795.0
89,,,87.0,900794.0,household_agent_8,109.0,aggregator_agent,0.0,1.0,109.0,900795.0
90,,,88.0,900794.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900795.0
91,,,89.0,900794.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900795.0
92,,,90.0,900794.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,900795.0
93,,,91.0,900794.0,generation_agent_2,189.0,aggregator_agent,0.0,2.0,189.0,900796.0
94,,,92.0,900794.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,900796.0
95,,,93.0,900858.0,household_agent_9,72.0,aggregator_agent,0.0,0.0,72.0,900858.0
96,,,94.0,900858.0,household_agent_11,171.0,aggregator_agent,0.0,1.0,171.0,900859.0
97,,,95.0,900858.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,900859.0
98,,,96.0,900858.0,household_agent_8,174.0,aggregator_agent,0.0,1.0,174.0,900859.0
99,,,97.0,900858.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,900859.0
100,,,98.0,900858.0,generation_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,900859.0
101,,,99.0,900858.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,900859.0
102,,,100.0,900858.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,900860.0
103,,,101.0,900858.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,900860.0
104,,,102.0,900909.0,household_agent_9,80.0,aggregator_agent,0.0,0.0,80.0,900909.0
105,,,103.0,900909.0,household_agent_11,170.0,aggregator_agent,0.0,1.0,170.0,900910.0
106,,,104.0,900909.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,900910.0
107,,,105.0,900909.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,900910.0
108,,,106.0,900909.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,900910.0
109,,,107.0,900909.0,generation_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,900911.0
110,,,108.0,900909.0,generation_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,900911.0
111,,,109.0,900909.0,generation_agent_2,56.0,aggregator_agent,0.0,2.0,56.0,900911.0
112,,,110.0,900909.0,generation_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,900911.0
113,,,111.0,900994.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,900994.0
114,,,113.0,1801130.0,household_agent_9,183.0,aggregator_agent,0.0,1.0,183.0,1801131.0
115,,,114.0,1801130.0,household_agent_11,180.0,aggregator_agent,0.0,1.0,180.0,1801131.0
116,,,115.0,1801130.0,household_agent_7,114.0,aggregator_agent,0.0,1.0,114.0,1801131.0
117,,,116.0,1801130.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,1801131.0
118,,,117.0,1801130.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,1801131.0
119,,,118.0,1801130.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1801131.0
120,,,119.0,1801130.0,generation_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,1801132.0
121,,,120.0,1801130.0,generation_agent_2,184.0,aggregator_agent,0.0,2.0,184.0,1801132.0
122,,,121.0,1801130.0,generation_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1801132.0
123,,,122.0,1801192.0,household_agent_9,156.0,aggregator_agent,0.0,1.0,156.0,1801193.0
124,,,123.0,1801192.0,household_agent_11,152.0,aggregator_agent,0.0,1.0,152.0,1801193.0
125,,,124.0,1801192.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,1801193.0
126,,,125.0,1801192.0,household_agent_8,118.0,aggregator_agent,0.0,1.0,118.0,1801193.0
127,,,126.0,1801192.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1801193.0
128,,,127.0,1801192.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,1801194.0
129,,,128.0,1801192.0,generation_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,1801194.0
130,,,129.0,1801192.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,1801194.0
131,,,130.0,1801192.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1801194.0
132,,,131.0,1801263.0,household_agent_9,57.0,aggregator_agent,0.0,0.0,57.0,1801263.0
133,,,132.0,1801263.0,household_agent_11,76.0,aggregator_agent,0.0,0.0,76.0,1801263.0
134,,,133.0,1801263.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,1801264.0
135,,,134.0,1801263.0,household_agent_8,91.0,aggregator_agent,0.0,1.0,91.0,1801264.0
136,,,135.0,1801263.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1801264.0
137,,,136.0,1801263.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,1801264.0
138,,,137.0,1801263.0,generation_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1801264.0
139,,,138.0,1801263.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,1801265.0
140,,,139.0,1801263.0,generation_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1801265.0
141,,,140.0,1801299.0,household_agent_9,189.0,aggregator_agent,0.0,1.0,189.0,1801300.0
142,,,141.0,1801299.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,1801300.0
143,,,142.0,1801299.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,1801300.0
144,,,143.0,1801299.0,household_agent_8,64.0,aggregator_agent,0.0,1.0,64.0,1801300.0
145,,,144.0,1801299.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1801300.0
146,,,145.0,1801299.0,generation_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,1801301.0
147,,,146.0,1801299.0,generation_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1801301.0
148,,,147.0,1801299.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,1801301.0
149,,,148.0,1801299.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1801301.0
150,,,149.0,1801320.0,household_agent_9,194.0,aggregator_agent,0.0,1.0,194.0,1801321.0
151,,,150.0,1801320.0,household_agent_11,65.0,aggregator_agent,0.0,1.0,65.0,1801321.0
152,,,151.0,1801320.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,1801321.0
153,,,152.0,1801320.0,household_agent_8,180.0,aggregator_agent,0.0,1.0,180.0,1801321.0
154,,,153.0,1801320.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,1801321.0
155,,,154.0,1801320.0,generation_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1801321.0
156,,,155.0,1801320.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,1801322.0
157,,,156.0,1801320.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,1801322.0
158,,,157.0,1801320.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1801322.0
159,,,158.0,1801347.0,household_agent_9,125.0,aggregator_agent,0.0,0.0,125.0,1801347.0
160,,,159.0,1801347.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,1801348.0
161,,,160.0,1801347.0,household_agent_7,168.0,aggregator_agent,0.0,1.0,168.0,1801348.0
162,,,161.0,1801347.0,household_agent_8,66.0,aggregator_agent,0.0,1.0,66.0,1801348.0
163,,,162.0,1801347.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1801348.0
164,,,163.0,1801347.0,generation_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1801348.0
165,,,164.0,1801347.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,1801349.0
166,,,165.0,1801347.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,1801349.0
167,,,166.0,1801347.0,generation_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,1801349.0
168,,,167.0,1801443.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,1801443.0
169,,,169.0,2701575.0,household_agent_9,188.0,aggregator_agent,0.0,1.0,188.0,2701576.0
170,,,170.0,2701575.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,2701576.0
171,,,171.0,2701575.0,household_agent_7,104.0,aggregator_agent,0.0,1.0,104.0,2701576.0
172,,,172.0,2701575.0,household_agent_8,146.0,aggregator_agent,0.0,1.0,146.0,2701576.0
173,,,173.0,2701575.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2701576.0
174,,,174.0,2701575.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2701576.0
175,,,175.0,2701575.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,2701577.0
176,,,176.0,2701575.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,2701577.0
177,,,177.0,2701575.0,generation_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,2701577.0
178,,,178.0,2701608.0,household_agent_9,118.0,aggregator_agent,0.0,0.0,118.0,2701608.0
179,,,179.0,2701608.0,household_agent_11,172.0,aggregator_agent,0.0,1.0,172.0,2701609.0
180,,,180.0,2701608.0,household_agent_7,128.0,aggregator_agent,0.0,1.0,128.0,2701609.0
181,,,181.0,2701608.0,household_agent_8,143.0,aggregator_agent,0.0,1.0,143.0,2701609.0
182,,,182.0,2701608.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,2701609.0
183,,,183.0,2701608.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2701609.0
184,,,184.0,2701608.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,2701610.0
185,,,185.0,2701608.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,2701610.0
186,,,186.0,2701608.0,generation_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,2701610.0
187,,,187.0,2701625.0,household_agent_9,121.0,aggregator_agent,0.0,0.0,121.0,2701625.0
188,,,188.0,2701625.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,2701626.0
189,,,189.0,2701625.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,2701626.0
190,,,190.0,2701625.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,2701626.0
191,,,191.0,2701625.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2701626.0
192,,,192.0,2701625.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2701626.0
193,,,193.0,2701625.0,generation_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,2701627.0
194,,,194.0,2701625.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,2701627.0
195,,,195.0,2701625.0,generation_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2701627.0
196,,,196.0,2701668.0,household_agent_9,174.0,aggregator_agent,0.0,1.0,174.0,2701669.0
197,,,197.0,2701668.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,2701669.0
198,,,198.0,2701668.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,2701669.0
199,,,199.0,2701668.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,2701669.0
200,,,200.0,2701668.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,2701669.0
201,,,201.0,2701668.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2701669.0
202,,,202.0,2701668.0,generation_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,2701670.0
203,,,203.0,2701668.0,generation_agent_2,190.0,aggregator_agent,0.0,2.0,190.0,2701670.0
204,,,204.0,2701668.0,generation_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,2701670.0
205,,,205.0,2701761.0,household_agent_9,96.0,aggregator_agent,0.0,0.0,96.0,2701761.0
206,,,206.0,2701761.0,household_agent_11,78.0,aggregator_agent,0.0,0.0,78.0,2701761.0
207,,,207.0,2701761.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,2701762.0
208,,,208.0,2701761.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,2701762.0
209,,,209.0,2701761.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,2701762.0
210,,,210.0,2701761.0,generation_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2701762.0
211,,,211.0,2701761.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,2701763.0
212,,,212.0,2701761.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,2701763.0
213,,,213.0,2701761.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,2701763.0
214,,,214.0,2701860.0,household_agent_9,88.0,aggregator_agent,0.0,0.0,88.0,2701860.0
215,,,215.0,2701860.0,household_agent_11,181.0,aggregator_agent,0.0,1.0,181.0,2701861.0
216,,,216.0,2701860.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,2701861.0
217,,,217.0,2701860.0,household_agent_8,150.0,aggregator_agent,0.0,1.0,150.0,2701861.0
218,,,218.0,2701860.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,2701861.0
219,,,219.0,2701860.0,generation_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,2701862.0
220,,,220.0,2701860.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,2701862.0
221,,,221.0,2701860.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2701862.0
222,,,222.0,2701860.0,generation_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,2701862.0
223,,,223.0,2701895.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,2701895.0
224,,,100900.0,631.0,aggregator_agent,74.0,household_agent_9,181.0,0.0,74.0,631.0
225,,,100901.0,352.0,aggregator_agent,56.0,household_agent_9,197.0,0.0,56.0,352.0
226,,,100902.0,848.0,aggregator_agent,137.0,household_agent_9,288.0,0.0,137.0,848.0
227,,,100903.0,905.0,aggregator_agent,86.0,household_agent_9,353.0,0.0,86.0,905.0
228,,,100904.0,945.0,aggregator_agent,127.0,household_agent_9,441.0,0.0,127.0,945.0
229,,,100905.0,901216.0,aggregator_agent,64.0,household_agent_9,900603.0,0.0,64.0,901216.0
230,,,100906.0,901614.0,aggregator_agent,133.0,household_agent_9,900617.0,0.0,133.0,901614.0
231,,,100907.0,901208.0,aggregator_agent,115.0,household_agent_9,900712.0,0.0,115.0,901208.0
232,,,100908.0,900962.0,aggregator_agent,148.0,household_agent_9,900795.0,0.0,148.0,900962.0
233,,,100909.0,901264.0,aggregator_agent,72.0,household_agent_9,900858.0,0.0,72.0,901264.0
234,,,100910.0,1801501.0,aggregator_agent,183.0,household_agent_9,1801131.0,1.0,183.0,1801502.0
235,,,100911.0,1801825.0,aggregator_agent,156.0,household_agent_9,1801193.0,1.0,156.0,1801826.0
236,,,100912.0,1801658.0,aggregator_agent,57.0,household_agent_9,1801263.0,0.0,57.0,1801658.0
237,,,100913.0,1802219.0,aggregator_agent,189.0,household_agent_9,1801300.0,1.0,189.0,1802220.0
238,,,100914.0,1802046.0,aggregator_agent,194.0,household_agent_9,1801321.0,1.0,194.0,1802047.0
239,,,100915.0,2702415.0,aggregator_agent,188.0,household_agent_9,2701576.0,1.0,188.0,2702416.0
240,,,100916.0,2701933.0,aggregator_agent,118.0,household_agent_9,2701608.0,0.0,118.0,2701933.0
241,,,100917.0,2702495.0,aggregator_agent,121.0,household_agent_9,2701625.0,0.0,121.0,2702495.0
242,,,100918.0,2701981.0,aggregator_agent,174.0,household_agent_9,2701669.0,1.0,174.0,2701982.0
243,,,100919.0,2702625.0,aggregator_agent,96.0,household_agent_9,2701761.0,0.0,96.0,2702625.0
244,,,101100.0,1125.0,aggregator_agent,54.0,household_agent_11,181.0,0.0,54.0,1125.0
245,,,101101.0,482.0,aggregator_agent,80.0,household_agent_11,197.0,0.0,80.0,482.0
246,,,101102.0,608.0,aggregator_agent,95.0,household_agent_11,289.0,0.0,95.0,608.0
247,,,101103.0,1077.0,aggregator_agent,179.0,household_agent_11,354.0,1.0,179.0,1078.0
248,,,101104.0,1330.0,aggregator_agent,128.0,household_agent_11,442.0,0.0,128.0,1330.0
249,,,101105.0,900995.0,aggregator_agent,118.0,household_agent_11,900604.0,0.0,118.0,900995.0
250,,,101106.0,900937.0,aggregator_agent,92.0,household_agent_11,900618.0,0.0,92.0,900937.0
251,,,101107.0,901144.0,aggregator_agent,184.0,household_agent_11,900713.0,1.0,184.0,901145.0
252,,,101108.0,901125.0,aggregator_agent,97.0,household_agent_11,900795.0,0.0,97.0,901125.0
253,,,101109.0,901486.0,aggregator_agent,171.0,household_agent_11,900859.0,1.0,171.0,901487.0
254,,,101110.0,1801264.0,aggregator_agent,180.0,household_agent_11,1801131.0,1.0,180.0,1801265.0
255,,,101111.0,1801953.0,aggregator_agent,152.0,household_agent_11,1801193.0,1.0,152.0,1801954.0
256,,,101112.0,1801388.0,aggregator_agent,76.0,household_agent_11,1801263.0,0.0,76.0,1801388.0
257,,,101113.0,1801831.0,aggregator_agent,78.0,household_agent_11,1801300.0,0.0,78.0,1801831.0
258,,,101114.0,1801609.0,aggregator_agent,65.0,household_agent_11,1801321.0,0.0,65.0,1801609.0
259,,,101115.0,2702236.0,aggregator_agent,121.0,household_agent_11,2701576.0,0.0,121.0,2702236.0
260,,,101116.0,2702445.0,aggregator_agent,172.0,household_agent_11,2701609.0,1.0,172.0,2702446.0
261,,,101117.0,2702398.0,aggregator_agent,164.0,household_agent_11,2701626.0,1.0,164.0,2702399.0
262,,,101118.0,2702268.0,aggregator_agent,70.0,household_agent_11,2701669.0,0.0,70.0,2702268.0
263,,,101119.0,2702058.0,aggregator_agent,78.0,household_agent_11,2701761.0,0.0,78.0,2702058.0
264,,,100700.0,300.0,aggregator_agent,161.0,household_agent_7,182.0,1.0,161.0,301.0
265,,,100701.0,1015.0,aggregator_agent,158.0,household_agent_7,198.0,1.0,158.0,1016.0
266,,,100702.0,1067.0,aggregator_agent,74.0,household_agent_7,289.0,0.0,74.0,1067.0
267,,,100703.0,1182.0,aggregator_agent,77.0,household_agent_7,354.0,0.0,77.0,1182.0
