,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,1.0,135.0,household_agent_0,947.0,aggregator_agent,0.0,9.0,411.0,144.0
23,,,2.0,135.0,household_agent_1,616.0,aggregator_agent,0.0,3.0,536.0,138.0
24,,,2.0,135.0,household_agent_1,616.0,aggregator_agent,0.0,9.0,80.0,144.0
25,,,3.0,135.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,136.0
26,,,4.0,135.0,household_agent_3,714.0,aggregator_agent,0.0,4.0,536.0,139.0
27,,,4.0,135.0,household_agent_3,714.0,aggregator_agent,0.0,9.0,178.0,144.0
28,,,5.0,135.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,140.0
29,,,6.0,135.0,household_agent_5,400.0,aggregator_agent,0.0,2.0,400.0,137.0
30,,,7.0,135.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,138.0
31,,,8.0,135.0,household_agent_7,696.0,aggregator_agent,0.0,5.0,536.0,140.0
32,,,8.0,135.0,household_agent_7,696.0,aggregator_agent,0.0,9.0,160.0,144.0
33,,,9.0,135.0,household_agent_8,868.0,aggregator_agent,0.0,6.0,536.0,141.0
34,,,9.0,135.0,household_agent_8,868.0,aggregator_agent,0.0,10.0,332.0,145.0
35,,,10.0,135.0,household_agent_9,573.0,aggregator_agent,0.0,7.0,536.0,142.0
36,,,10.0,135.0,household_agent_9,573.0,aggregator_agent,0.0,10.0,37.0,145.0
37,,,11.0,135.0,household_agent_10,716.0,aggregator_agent,0.0,7.0,536.0,142.0
38,,,11.0,135.0,household_agent_10,716.0,aggregator_agent,0.0,10.0,180.0,145.0
39,,,12.0,135.0,household_agent_11,634.0,aggregator_agent,0.0,8.0,536.0,143.0
40,,,12.0,135.0,household_agent_11,634.0,aggregator_agent,0.0,10.0,98.0,145.0
41,,,13.0,135.0,household_agent_12,533.0,aggregator_agent,0.0,5.0,533.0,140.0
42,,,14.0,135.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,143.0
43,,,15.0,135.0,generation_agent_1,484.0,aggregator_agent,0.0,8.0,484.0,143.0
44,,,16.0,135.0,generation_agent_2,235.0,aggregator_agent,0.0,8.0,235.0,143.0
45,,,17.0,135.0,generation_agent_3,614.0,aggregator_agent,0.0,9.0,536.0,144.0
46,,,17.0,135.0,generation_agent_3,614.0,aggregator_agent,0.0,10.0,78.0,145.0
47,,,18.0,224.0,household_agent_0,774.0,aggregator_agent,0.0,3.0,536.0,227.0
48,,,18.0,224.0,household_agent_0,774.0,aggregator_agent,0.0,9.0,238.0,233.0
49,,,19.0,224.0,household_agent_1,512.0,aggregator_agent,0.0,3.0,512.0,227.0
50,,,20.0,224.0,household_agent_2,488.0,aggregator_agent,0.0,1.0,488.0,225.0
51,,,21.0,224.0,household_agent_3,317.0,aggregator_agent,0.0,4.0,317.0,228.0
52,,,22.0,224.0,household_agent_4,803.0,aggregator_agent,0.0,5.0,536.0,229.0
53,,,22.0,224.0,household_agent_4,803.0,aggregator_agent,0.0,9.0,267.0,233.0
54,,,23.0,224.0,household_agent_5,398.0,aggregator_agent,0.0,2.0,398.0,226.0
55,,,24.0,224.0,household_agent_6,228.0,aggregator_agent,0.0,3.0,228.0,227.0
56,,,25.0,224.0,household_agent_7,953.0,aggregator_agent,0.0,5.0,536.0,229.0
57,,,25.0,224.0,household_agent_7,953.0,aggregator_agent,0.0,9.0,417.0,233.0
58,,,26.0,224.0,household_agent_8,335.0,aggregator_agent,0.0,5.0,335.0,229.0
59,,,27.0,224.0,household_agent_9,274.0,aggregator_agent,0.0,6.0,274.0,230.0
60,,,28.0,224.0,household_agent_10,822.0,aggregator_agent,0.0,7.0,536.0,231.0
61,,,28.0,224.0,household_agent_10,822.0,aggregator_agent,0.0,9.0,286.0,233.0
62,,,29.0,224.0,household_agent_11,487.0,aggregator_agent,0.0,7.0,487.0,231.0
63,,,30.0,224.0,household_agent_12,486.0,aggregator_agent,0.0,5.0,486.0,229.0
64,,,31.0,224.0,generation_agent_0,301.0,aggregator_agent,0.0,7.0,301.0,231.0
65,,,32.0,224.0,generation_agent_1,347.0,aggregator_agent,0.0,7.0,347.0,231.0
66,,,33.0,224.0,generation_agent_2,737.0,aggregator_agent,0.0,8.0,536.0,232.0
67,,,33.0,224.0,generation_agent_2,737.0,aggregator_agent,0.0,10.0,201.0,234.0
68,,,34.0,224.0,generation_agent_3,891.0,aggregator_agent,0.0,9.0,536.0,233.0
69,,,34.0,224.0,generation_agent_3,891.0,aggregator_agent,0.0,10.0,355.0,234.0
70,,,35.0,282.0,household_agent_0,386.0,aggregator_agent,0.0,2.0,386.0,284.0
71,,,36.0,282.0,household_agent_1,915.0,aggregator_agent,0.0,3.0,536.0,285.0
72,,,36.0,282.0,household_agent_1,915.0,aggregator_agent,0.0,10.0,379.0,292.0
73,,,37.0,282.0,household_agent_2,554.0,aggregator_agent,0.0,1.0,536.0,283.0
74,,,37.0,282.0,household_agent_2,554.0,aggregator_agent,0.0,8.0,18.0,290.0
75,,,38.0,282.0,household_agent_3,569.0,aggregator_agent,0.0,4.0,536.0,286.0
76,,,38.0,282.0,household_agent_3,569.0,aggregator_agent,0.0,9.0,33.0,291.0
77,,,39.0,282.0,household_agent_4,832.0,aggregator_agent,0.0,5.0,536.0,287.0
78,,,39.0,282.0,household_agent_4,832.0,aggregator_agent,0.0,10.0,296.0,292.0
79,,,40.0,282.0,household_agent_5,594.0,aggregator_agent,0.0,2.0,536.0,284.0
80,,,40.0,282.0,household_agent_5,594.0,aggregator_agent,0.0,8.0,58.0,290.0
81,,,41.0,282.0,household_agent_6,297.0,aggregator_agent,0.0,3.0,297.0,285.0
82,,,42.0,282.0,household_agent_7,996.0,aggregator_agent,0.0,5.0,536.0,287.0
83,,,42.0,282.0,household_agent_7,996.0,aggregator_agent,0.0,11.0,460.0,293.0
84,,,43.0,282.0,household_agent_8,267.0,aggregator_agent,0.0,5.0,267.0,287.0
85,,,44.0,282.0,household_agent_9,807.0,aggregator_agent,0.0,7.0,536.0,289.0
86,,,44.0,282.0,household_agent_9,807.0,aggregator_agent,0.0,11.0,271.0,293.0
87,,,45.0,282.0,household_agent_10,966.0,aggregator_agent,0.0,7.0,536.0,289.0
88,,,45.0,282.0,household_agent_10,966.0,aggregator_agent,0.0,11.0,430.0,293.0
89,,,46.0,282.0,household_agent_11,645.0,aggregator_agent,0.0,8.0,536.0,290.0
90,,,46.0,282.0,household_agent_11,645.0,aggregator_agent,0.0,11.0,109.0,293.0
91,,,47.0,282.0,household_agent_12,686.0,aggregator_agent,0.0,5.0,536.0,287.0
92,,,47.0,282.0,household_agent_12,686.0,aggregator_agent,0.0,9.0,150.0,291.0
93,,,48.0,282.0,generation_agent_0,919.0,aggregator_agent,0.0,8.0,536.0,290.0
94,,,48.0,282.0,generation_agent_0,919.0,aggregator_agent,0.0,12.0,383.0,294.0
95,,,49.0,282.0,generation_agent_1,951.0,aggregator_agent,0.0,9.0,536.0,291.0
96,,,49.0,282.0,generation_agent_1,951.0,aggregator_agent,0.0,12.0,415.0,294.0
97,,,50.0,282.0,generation_agent_2,925.0,aggregator_agent,0.0,9.0,536.0,291.0
98,,,50.0,282.0,generation_agent_2,925.0,aggregator_agent,0.0,13.0,389.0,295.0
99,,,51.0,282.0,generation_agent_3,817.0,aggregator_agent,0.0,10.0,536.0,292.0
100,,,51.0,282.0,generation_agent_3,817.0,aggregator_agent,0.0,13.0,281.0,295.0
101,,,52.0,310.0,household_agent_0,903.0,aggregator_agent,0.0,3.0,536.0,313.0
102,,,52.0,310.0,household_agent_0,903.0,aggregator_agent,0.0,10.0,367.0,320.0
103,,,53.0,310.0,household_agent_1,766.0,aggregator_agent,0.0,4.0,536.0,314.0
104,,,53.0,310.0,household_agent_1,766.0,aggregator_agent,0.0,10.0,230.0,320.0
105,,,54.0,310.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,311.0
106,,,54.0,310.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,318.0
107,,,55.0,310.0,household_agent_3,705.0,aggregator_agent,0.0,5.0,536.0,315.0
108,,,55.0,310.0,household_agent_3,705.0,aggregator_agent,0.0,10.0,169.0,320.0
109,,,56.0,310.0,household_agent_4,864.0,aggregator_agent,0.0,5.0,536.0,315.0
110,,,56.0,310.0,household_agent_4,864.0,aggregator_agent,0.0,11.0,328.0,321.0
111,,,57.0,310.0,household_agent_5,592.0,aggregator_agent,0.0,2.0,536.0,312.0
112,,,57.0,310.0,household_agent_5,592.0,aggregator_agent,0.0,8.0,56.0,318.0
113,,,58.0,310.0,household_agent_6,654.0,aggregator_agent,0.0,3.0,536.0,313.0
114,,,58.0,310.0,household_agent_6,654.0,aggregator_agent,0.0,9.0,118.0,319.0
115,,,59.0,310.0,household_agent_7,384.0,aggregator_agent,0.0,5.0,384.0,315.0
116,,,60.0,310.0,household_agent_8,291.0,aggregator_agent,0.0,6.0,291.0,316.0
117,,,61.0,310.0,household_agent_9,751.0,aggregator_agent,0.0,7.0,536.0,317.0
118,,,61.0,310.0,household_agent_9,751.0,aggregator_agent,0.0,11.0,215.0,321.0
119,,,62.0,310.0,household_agent_10,624.0,aggregator_agent,0.0,7.0,536.0,317.0
120,,,62.0,310.0,household_agent_10,624.0,aggregator_agent,0.0,11.0,88.0,321.0
121,,,63.0,310.0,household_agent_11,666.0,aggregator_agent,0.0,8.0,536.0,318.0
122,,,63.0,310.0,household_agent_11,666.0,aggregator_agent,0.0,11.0,130.0,321.0
123,,,64.0,310.0,household_agent_12,796.0,aggregator_agent,0.0,5.0,536.0,315.0
124,,,64.0,310.0,household_agent_12,796.0,aggregator_agent,0.0,10.0,260.0,320.0
125,,,65.0,310.0,generation_agent_0,980.0,aggregator_agent,0.0,8.0,536.0,318.0
126,,,65.0,310.0,generation_agent_0,980.0,aggregator_agent,0.0,12.0,444.0,322.0
127,,,66.0,310.0,generation_agent_1,254.0,aggregator_agent,0.0,8.0,254.0,318.0
128,,,67.0,310.0,generation_agent_2,714.0,aggregator_agent,0.0,9.0,536.0,319.0
129,,,67.0,310.0,generation_agent_2,714.0,aggregator_agent,0.0,12.0,178.0,322.0
130,,,68.0,310.0,generation_agent_3,416.0,aggregator_agent,0.0,9.0,416.0,319.0
131,,,69.0,390.0,household_agent_0,844.0,aggregator_agent,0.0,3.0,536.0,393.0
132,,,69.0,390.0,household_agent_0,844.0,aggregator_agent,0.0,9.0,308.0,399.0
133,,,70.0,390.0,household_agent_1,914.0,aggregator_agent,0.0,4.0,536.0,394.0
134,,,70.0,390.0,household_agent_1,914.0,aggregator_agent,0.0,10.0,378.0,400.0
135,,,71.0,390.0,household_agent_2,985.0,aggregator_agent,0.0,1.0,536.0,391.0
136,,,71.0,390.0,household_agent_2,985.0,aggregator_agent,0.0,9.0,449.0,399.0
137,,,72.0,390.0,household_agent_3,329.0,aggregator_agent,0.0,4.0,329.0,394.0
138,,,73.0,390.0,household_agent_4,509.0,aggregator_agent,0.0,5.0,509.0,395.0
139,,,74.0,390.0,household_agent_5,681.0,aggregator_agent,0.0,2.0,536.0,392.0
140,,,74.0,390.0,household_agent_5,681.0,aggregator_agent,0.0,8.0,145.0,398.0
141,,,75.0,390.0,household_agent_6,486.0,aggregator_agent,0.0,3.0,486.0,393.0
142,,,76.0,390.0,household_agent_7,810.0,aggregator_agent,0.0,5.0,536.0,395.0
143,,,76.0,390.0,household_agent_7,810.0,aggregator_agent,0.0,10.0,274.0,400.0
144,,,77.0,390.0,household_agent_8,332.0,aggregator_agent,0.0,6.0,332.0,396.0
145,,,78.0,390.0,household_agent_9,845.0,aggregator_agent,0.0,7.0,536.0,397.0
146,,,78.0,390.0,household_agent_9,845.0,aggregator_agent,0.0,11.0,309.0,401.0
147,,,79.0,390.0,household_agent_10,333.0,aggregator_agent,0.0,7.0,333.0,397.0
148,,,80.0,390.0,household_agent_11,773.0,aggregator_agent,0.0,8.0,536.0,398.0
149,,,80.0,390.0,household_agent_11,773.0,aggregator_agent,0.0,11.0,237.0,401.0
150,,,81.0,390.0,household_agent_12,823.0,aggregator_agent,0.0,5.0,536.0,395.0
151,,,81.0,390.0,household_agent_12,823.0,aggregator_agent,0.0,9.0,287.0,399.0
152,,,82.0,390.0,generation_agent_0,253.0,aggregator_agent,0.0,7.0,253.0,397.0
153,,,83.0,390.0,generation_agent_1,412.0,aggregator_agent,0.0,8.0,412.0,398.0
154,,,84.0,390.0,generation_agent_2,358.0,aggregator_agent,0.0,8.0,358.0,398.0
155,,,85.0,390.0,generation_agent_3,887.0,aggregator_agent,0.0,9.0,536.0,399.0
156,,,85.0,390.0,generation_agent_3,887.0,aggregator_agent,0.0,11.0,351.0,401.0
157,,,86.0,454.0,household_agent_0,721.0,aggregator_agent,0.0,3.0,536.0,457.0
158,,,86.0,454.0,household_agent_0,721.0,aggregator_agent,0.0,9.0,185.0,463.0
159,,,87.0,454.0,household_agent_1,348.0,aggregator_agent,0.0,3.0,348.0,457.0
160,,,88.0,454.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,455.0
161,,,88.0,454.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,462.0
162,,,89.0,454.0,household_agent_3,596.0,aggregator_agent,0.0,4.0,536.0,458.0
163,,,89.0,454.0,household_agent_3,596.0,aggregator_agent,0.0,9.0,60.0,463.0
164,,,90.0,454.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,459.0
165,,,90.0,454.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,464.0
166,,,91.0,454.0,household_agent_5,736.0,aggregator_agent,0.0,2.0,536.0,456.0
167,,,91.0,454.0,household_agent_5,736.0,aggregator_agent,0.0,9.0,200.0,463.0
168,,,92.0,454.0,household_agent_6,643.0,aggregator_agent,0.0,3.0,536.0,457.0
169,,,92.0,454.0,household_agent_6,643.0,aggregator_agent,0.0,9.0,107.0,463.0
170,,,93.0,454.0,household_agent_7,560.0,aggregator_agent,0.0,5.0,536.0,459.0
171,,,93.0,454.0,household_agent_7,560.0,aggregator_agent,0.0,10.0,24.0,464.0
172,,,94.0,454.0,household_agent_8,284.0,aggregator_agent,0.0,6.0,284.0,460.0
173,,,95.0,454.0,household_agent_9,446.0,aggregator_agent,0.0,6.0,446.0,460.0
174,,,96.0,454.0,household_agent_10,873.0,aggregator_agent,0.0,7.0,536.0,461.0
175,,,96.0,454.0,household_agent_10,873.0,aggregator_agent,0.0,10.0,337.0,464.0
176,,,97.0,454.0,household_agent_11,670.0,aggregator_agent,0.0,8.0,536.0,462.0
177,,,97.0,454.0,household_agent_11,670.0,aggregator_agent,0.0,10.0,134.0,464.0
178,,,98.0,454.0,household_agent_12,557.0,aggregator_agent,0.0,5.0,536.0,459.0
179,,,98.0,454.0,household_agent_12,557.0,aggregator_agent,0.0,9.0,21.0,463.0
180,,,99.0,454.0,generation_agent_0,807.0,aggregator_agent,0.0,8.0,536.0,462.0
181,,,99.0,454.0,generation_agent_0,807.0,aggregator_agent,0.0,11.0,271.0,465.0
182,,,100.0,454.0,generation_agent_1,636.0,aggregator_agent,0.0,9.0,536.0,463.0
183,,,100.0,454.0,generation_agent_1,636.0,aggregator_agent,0.0,11.0,100.0,465.0
184,,,101.0,454.0,generation_agent_2,520.0,aggregator_agent,0.0,9.0,520.0,463.0
185,,,102.0,454.0,generation_agent_3,276.0,aggregator_agent,0.0,9.0,276.0,463.0
186,,,103.0,515.0,market_agent,551.0,aggregator_agent,0.0,1.0,536.0,516.0
187,,,103.0,515.0,market_agent,551.0,aggregator_agent,0.0,1.0,15.0,516.0
188,,,105.0,300642.0,household_agent_0,562.0,aggregator_agent,0.0,3.0,536.0,300645.0
189,,,105.0,300642.0,household_agent_0,562.0,aggregator_agent,0.0,8.0,26.0,300650.0
190,,,106.0,300642.0,household_agent_1,866.0,aggregator_agent,0.0,4.0,536.0,300646.0
191,,,106.0,300642.0,household_agent_1,866.0,aggregator_agent,0.0,9.0,330.0,300651.0
192,,,107.0,300642.0,household_agent_2,690.0,aggregator_agent,0.0,1.0,536.0,300643.0
193,,,107.0,300642.0,household_agent_2,690.0,aggregator_agent,0.0,8.0,154.0,300650.0
194,,,108.0,300642.0,household_agent_3,317.0,aggregator_agent,0.0,4.0,317.0,300646.0
195,,,109.0,300642.0,household_agent_4,234.0,aggregator_agent,0.0,4.0,234.0,300646.0
196,,,110.0,300642.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,300644.0
197,,,110.0,300642.0,household_agent_5,782.0,aggregator_agent,0.0,8.0,246.0,300650.0
198,,,111.0,300642.0,household_agent_6,490.0,aggregator_agent,0.0,3.0,490.0,300645.0
199,,,112.0,300642.0,household_agent_7,297.0,aggregator_agent,0.0,4.0,297.0,300646.0
200,,,113.0,300642.0,household_agent_8,816.0,aggregator_agent,0.0,6.0,536.0,300648.0
201,,,113.0,300642.0,household_agent_8,816.0,aggregator_agent,0.0,9.0,280.0,300651.0
202,,,114.0,300642.0,household_agent_9,251.0,aggregator_agent,0.0,6.0,251.0,300648.0
203,,,115.0,300642.0,household_agent_10,444.0,aggregator_agent,0.0,6.0,444.0,300648.0
204,,,116.0,300642.0,household_agent_11,523.0,aggregator_agent,0.0,7.0,523.0,300649.0
205,,,117.0,300642.0,household_agent_12,275.0,aggregator_agent,0.0,4.0,275.0,300646.0
206,,,118.0,300642.0,generation_agent_0,430.0,aggregator_agent,0.0,7.0,430.0,300649.0
207,,,119.0,300642.0,generation_agent_1,826.0,aggregator_agent,0.0,8.0,536.0,300650.0
208,,,119.0,300642.0,generation_agent_1,826.0,aggregator_agent,0.0,9.0,290.0,300651.0
209,,,120.0,300642.0,generation_agent_2,464.0,aggregator_agent,0.0,8.0,464.0,300650.0
210,,,121.0,300642.0,generation_agent_3,240.0,aggregator_agent,0.0,8.0,240.0,300650.0
211,,,122.0,300677.0,household_agent_0,757.0,aggregator_agent,0.0,3.0,536.0,300680.0
212,,,122.0,300677.0,household_agent_0,757.0,aggregator_agent,0.0,9.0,221.0,300686.0
213,,,123.0,300677.0,household_agent_1,789.0,aggregator_agent,0.0,4.0,536.0,300681.0
214,,,123.0,300677.0,household_agent_1,789.0,aggregator_agent,0.0,10.0,253.0,300687.0
215,,,124.0,300677.0,household_agent_2,809.0,aggregator_agent,0.0,1.0,536.0,300678.0
216,,,124.0,300677.0,household_agent_2,809.0,aggregator_agent,0.0,8.0,273.0,300685.0
217,,,125.0,300677.0,household_agent_3,545.0,aggregator_agent,0.0,5.0,536.0,300682.0
218,,,125.0,300677.0,household_agent_3,545.0,aggregator_agent,0.0,10.0,9.0,300687.0
219,,,126.0,300677.0,household_agent_4,258.0,aggregator_agent,0.0,5.0,258.0,300682.0
220,,,127.0,300677.0,household_agent_5,739.0,aggregator_agent,0.0,2.0,536.0,300679.0
221,,,127.0,300677.0,household_agent_5,739.0,aggregator_agent,0.0,9.0,203.0,300686.0
222,,,128.0,300677.0,household_agent_6,904.0,aggregator_agent,0.0,3.0,536.0,300680.0
223,,,128.0,300677.0,household_agent_6,904.0,aggregator_agent,0.0,9.0,368.0,300686.0
224,,,129.0,300677.0,household_agent_7,279.0,aggregator_agent,0.0,5.0,279.0,300682.0
225,,,130.0,300677.0,household_agent_8,985.0,aggregator_agent,0.0,6.0,536.0,300683.0
226,,,130.0,300677.0,household_agent_8,985.0,aggregator_agent,0.0,11.0,449.0,300688.0
227,,,131.0,300677.0,household_agent_9,511.0,aggregator_agent,0.0,7.0,511.0,300684.0
228,,,132.0,300677.0,household_agent_10,235.0,aggregator_agent,0.0,7.0,235.0,300684.0
229,,,133.0,300677.0,household_agent_11,762.0,aggregator_agent,0.0,7.0,536.0,300684.0
230,,,133.0,300677.0,household_agent_11,762.0,aggregator_agent,0.0,11.0,226.0,300688.0
231,,,134.0,300677.0,household_agent_12,773.0,aggregator_agent,0.0,5.0,536.0,300682.0
232,,,134.0,300677.0,household_agent_12,773.0,aggregator_agent,0.0,10.0,237.0,300687.0
233,,,135.0,300677.0,generation_agent_0,398.0,aggregator_agent,0.0,8.0,398.0,300685.0
234,,,136.0,300677.0,generation_agent_1,814.0,aggregator_agent,0.0,8.0,536.0,300685.0
235,,,136.0,300677.0,generation_agent_1,814.0,aggregator_agent,0.0,11.0,278.0,300688.0
236,,,137.0,300677.0,generation_agent_2,498.0,aggregator_agent,0.0,9.0,498.0,300686.0
237,,,138.0,300677.0,generation_agent_3,872.0,aggregator_agent,0.0,9.0,536.0,300686.0
238,,,138.0,300677.0,generation_agent_3,872.0,aggregator_agent,0.0,12.0,336.0,300689.0
239,,,139.0,300739.0,household_agent_0,737.0,aggregator_agent,0.0,3.0,536.0,300742.0
240,,,139.0,300739.0,household_agent_0,737.0,aggregator_agent,0.0,9.0,201.0,300748.0
241,,,140.0,300739.0,household_agent_1,436.0,aggregator_agent,0.0,3.0,436.0,300742.0
242,,,141.0,300739.0,household_agent_2,468.0,aggregator_agent,0.0,1.0,468.0,300740.0
243,,,142.0,300739.0,household_agent_3,961.0,aggregator_agent,0.0,4.0,536.0,300743.0
244,,,142.0,300739.0,household_agent_3,961.0,aggregator_agent,0.0,10.0,425.0,300749.0
245,,,143.0,300739.0,household_agent_4,678.0,aggregator_agent,0.0,5.0,536.0,300744.0
246,,,143.0,300739.0,household_agent_4,678.0,aggregator_agent,0.0,10.0,142.0,300749.0
247,,,144.0,300739.0,household_agent_5,578.0,aggregator_agent,0.0,2.0,536.0,300741.0
248,,,144.0,300739.0,household_agent_5,578.0,aggregator_agent,0.0,8.0,42.0,300747.0
249,,,145.0,300739.0,household_agent_6,805.0,aggregator_agent,0.0,3.0,536.0,300742.0
250,,,145.0,300739.0,household_agent_6,805.0,aggregator_agent,0.0,8.0,269.0,300747.0
251,,,146.0,300739.0,household_agent_7,920.0,aggregator_agent,0.0,5.0,536.0,300744.0
252,,,146.0,300739.0,household_agent_7,920.0,aggregator_agent,0.0,10.0,384.0,300749.0
253,,,147.0,300739.0,household_agent_8,418.0,aggregator_agent,0.0,6.0,418.0,300745.0
254,,,148.0,300739.0,household_agent_9,292.0,aggregator_agent,0.0,6.0,292.0,300745.0
255,,,149.0,300739.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,300746.0
256,,,149.0,300739.0,household_agent_10,841.0,aggregator_agent,0.0,10.0,305.0,300749.0
257,,,150.0,300739.0,household_agent_11,506.0,aggregator_agent,0.0,8.0,506.0,300747.0
258,,,151.0,300739.0,household_agent_12,599.0,aggregator_agent,0.0,5.0,536.0,300744.0
259,,,151.0,300739.0,household_agent_12,599.0,aggregator_agent,0.0,9.0,63.0,300748.0
260,,,152.0,300739.0,generation_agent_0,265.0,aggregator_agent,0.0,8.0,265.0,300747.0
261,,,153.0,300739.0,generation_agent_1,476.0,aggregator_agent,0.0,8.0,476.0,300747.0
262,,,154.0,300739.0,generation_agent_2,377.0,aggregator_agent,0.0,9.0,377.0,300748.0
263,,,155.0,300739.0,generation_agent_3,261.0,aggregator_agent,0.0,9.0,261.0,300748.0
264,,,156.0,300827.0,household_agent_0,853.0,aggregator_agent,0.0,2.0,536.0,300829.0
265,,,156.0,300827.0,household_agent_0,853.0,aggregator_agent,0.0,9.0,317.0,300836.0
266,,,157.0,300827.0,household_agent_1,477.0,aggregator_agent,0.0,3.0,477.0,300830.0
267,,,158.0,300827.0,household_agent_2,269.0,aggregator_agent,0.0,1.0,269.0,300828.0
268,,,159.0,300827.0,household_agent_3,874.0,aggregator_agent,0.0,4.0,536.0,300831.0
269,,,159.0,300827.0,household_agent_3,874.0,aggregator_agent,0.0,10.0,338.0,300837.0
270,,,160.0,300827.0,household_agent_4,700.0,aggregator_agent,0.0,5.0,536.0,300832.0
271,,,160.0,300827.0,household_agent_4,700.0,aggregator_agent,0.0,10.0,164.0,300837.0
272,,,161.0,300827.0,household_agent_5,565.0,aggregator_agent,0.0,2.0,536.0,300829.0
273,,,161.0,300827.0,household_agent_5,565.0,aggregator_agent,0.0,8.0,29.0,300835.0
274,,,162.0,300827.0,household_agent_6,406.0,aggregator_agent,0.0,3.0,406.0,300830.0
275,,,163.0,300827.0,household_agent_7,205.0,aggregator_agent,0.0,5.0,205.0,300832.0
276,,,164.0,300827.0,household_agent_8,945.0,aggregator_agent,0.0,6.0,536.0,300833.0
277,,,164.0,300827.0,household_agent_8,945.0,aggregator_agent,0.0,10.0,409.0,300837.0
278,,,165.0,300827.0,household_agent_9,621.0,aggregator_agent,0.0,7.0,536.0,300834.0
279,,,165.0,300827.0,household_agent_9,621.0,aggregator_agent,0.0,10.0,85.0,300837.0
280,,,166.0,300827.0,household_agent_10,482.0,aggregator_agent,0.0,7.0,482.0,300834.0
