,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
158,,,93.0,397.0,household_agent_7,572.0,aggregator_agent,0.0,5.0,536.0,402.0
159,,,93.0,397.0,household_agent_7,572.0,aggregator_agent,0.0,9.0,36.0,406.0
160,,,94.0,397.0,household_agent_8,443.0,aggregator_agent,0.0,6.0,443.0,403.0
161,,,95.0,397.0,household_agent_9,842.0,aggregator_agent,0.0,6.0,536.0,403.0
162,,,95.0,397.0,household_agent_9,842.0,aggregator_agent,0.0,10.0,306.0,407.0
163,,,96.0,397.0,household_agent_10,553.0,aggregator_agent,0.0,7.0,536.0,404.0
164,,,96.0,397.0,household_agent_10,553.0,aggregator_agent,0.0,10.0,17.0,407.0
165,,,97.0,397.0,household_agent_11,815.0,aggregator_agent,0.0,7.0,536.0,404.0
166,,,97.0,397.0,household_agent_11,815.0,aggregator_agent,0.0,10.0,279.0,407.0
167,,,98.0,397.0,household_agent_12,435.0,aggregator_agent,0.0,4.0,435.0,401.0
168,,,99.0,397.0,generation_agent_0,839.0,aggregator_agent,0.0,8.0,536.0,405.0
169,,,99.0,397.0,generation_agent_0,839.0,aggregator_agent,0.0,10.0,303.0,407.0
170,,,100.0,397.0,generation_agent_1,665.0,aggregator_agent,0.0,8.0,536.0,405.0
171,,,100.0,397.0,generation_agent_1,665.0,aggregator_agent,0.0,10.0,129.0,407.0
172,,,101.0,397.0,generation_agent_2,729.0,aggregator_agent,0.0,9.0,536.0,406.0
173,,,101.0,397.0,generation_agent_2,729.0,aggregator_agent,0.0,11.0,193.0,408.0
174,,,102.0,397.0,generation_agent_3,239.0,aggregator_agent,0.0,9.0,239.0,406.0
175,,,103.0,428.0,market_agent,311.0,aggregator_agent,0.0,1.0,311.0,429.0
176,,,105.0,300523.0,household_agent_0,483.0,aggregator_agent,0.0,2.0,483.0,300525.0
177,,,106.0,300523.0,household_agent_1,978.0,aggregator_agent,0.0,3.0,536.0,300526.0
178,,,106.0,300523.0,household_agent_1,978.0,aggregator_agent,0.0,10.0,442.0,300533.0
179,,,107.0,300523.0,household_agent_2,366.0,aggregator_agent,0.0,1.0,366.0,300524.0
180,,,108.0,300523.0,household_agent_3,757.0,aggregator_agent,0.0,4.0,536.0,300527.0
181,,,108.0,300523.0,household_agent_3,757.0,aggregator_agent,0.0,10.0,221.0,300533.0
182,,,109.0,300523.0,household_agent_4,946.0,aggregator_agent,0.0,5.0,536.0,300528.0
183,,,109.0,300523.0,household_agent_4,946.0,aggregator_agent,0.0,10.0,410.0,300533.0
184,,,110.0,300523.0,household_agent_5,692.0,aggregator_agent,0.0,2.0,536.0,300525.0
185,,,110.0,300523.0,household_agent_5,692.0,aggregator_agent,0.0,8.0,156.0,300531.0
186,,,111.0,300523.0,household_agent_6,240.0,aggregator_agent,0.0,3.0,240.0,300526.0
187,,,112.0,300523.0,household_agent_7,769.0,aggregator_agent,0.0,5.0,536.0,300528.0
188,,,112.0,300523.0,household_agent_7,769.0,aggregator_agent,0.0,10.0,233.0,300533.0
189,,,113.0,300523.0,household_agent_8,829.0,aggregator_agent,0.0,6.0,536.0,300529.0
190,,,113.0,300523.0,household_agent_8,829.0,aggregator_agent,0.0,11.0,293.0,300534.0
191,,,114.0,300523.0,household_agent_9,920.0,aggregator_agent,0.0,7.0,536.0,300530.0
192,,,114.0,300523.0,household_agent_9,920.0,aggregator_agent,0.0,11.0,384.0,300534.0
193,,,115.0,300523.0,household_agent_10,369.0,aggregator_agent,0.0,7.0,369.0,300530.0
194,,,116.0,300523.0,household_agent_11,860.0,aggregator_agent,0.0,8.0,536.0,300531.0
195,,,116.0,300523.0,household_agent_11,860.0,aggregator_agent,0.0,11.0,324.0,300534.0
196,,,117.0,300523.0,household_agent_12,482.0,aggregator_agent,0.0,5.0,482.0,300528.0
197,,,118.0,300523.0,generation_agent_0,775.0,aggregator_agent,0.0,8.0,536.0,300531.0
198,,,118.0,300523.0,generation_agent_0,775.0,aggregator_agent,0.0,11.0,239.0,300534.0
199,,,119.0,300523.0,generation_agent_1,661.0,aggregator_agent,0.0,9.0,536.0,300532.0
200,,,119.0,300523.0,generation_agent_1,661.0,aggregator_agent,0.0,11.0,125.0,300534.0
201,,,120.0,300523.0,generation_agent_2,359.0,aggregator_agent,0.0,9.0,359.0,300532.0
202,,,121.0,300523.0,generation_agent_3,820.0,aggregator_agent,0.0,9.0,536.0,300532.0
203,,,121.0,300523.0,generation_agent_3,820.0,aggregator_agent,0.0,12.0,284.0,300535.0
204,,,122.0,300569.0,household_agent_0,451.0,aggregator_agent,0.0,2.0,451.0,300571.0
205,,,123.0,300569.0,household_agent_1,881.0,aggregator_agent,0.0,3.0,536.0,300572.0
206,,,123.0,300569.0,household_agent_1,881.0,aggregator_agent,0.0,10.0,345.0,300579.0
207,,,124.0,300569.0,household_agent_2,433.0,aggregator_agent,0.0,1.0,433.0,300570.0
208,,,125.0,300569.0,household_agent_3,375.0,aggregator_agent,0.0,4.0,375.0,300573.0
209,,,126.0,300569.0,household_agent_4,830.0,aggregator_agent,0.0,5.0,536.0,300574.0
210,,,126.0,300569.0,household_agent_4,830.0,aggregator_agent,0.0,10.0,294.0,300579.0
211,,,127.0,300569.0,household_agent_5,885.0,aggregator_agent,0.0,2.0,536.0,300571.0
212,,,127.0,300569.0,household_agent_5,885.0,aggregator_agent,0.0,9.0,349.0,300578.0
213,,,128.0,300569.0,household_agent_6,373.0,aggregator_agent,0.0,3.0,373.0,300572.0
214,,,129.0,300569.0,household_agent_7,565.0,aggregator_agent,0.0,5.0,536.0,300574.0
215,,,129.0,300569.0,household_agent_7,565.0,aggregator_agent,0.0,10.0,29.0,300579.0
216,,,130.0,300569.0,household_agent_8,452.0,aggregator_agent,0.0,6.0,452.0,300575.0
217,,,131.0,300569.0,household_agent_9,426.0,aggregator_agent,0.0,6.0,426.0,300575.0
218,,,132.0,300569.0,household_agent_10,604.0,aggregator_agent,0.0,7.0,536.0,300576.0
219,,,132.0,300569.0,household_agent_10,604.0,aggregator_agent,0.0,10.0,68.0,300579.0
220,,,133.0,300569.0,household_agent_11,923.0,aggregator_agent,0.0,8.0,536.0,300577.0
221,,,133.0,300569.0,household_agent_11,923.0,aggregator_agent,0.0,11.0,387.0,300580.0
222,,,134.0,300569.0,household_agent_12,708.0,aggregator_agent,0.0,5.0,536.0,300574.0
223,,,134.0,300569.0,household_agent_12,708.0,aggregator_agent,0.0,9.0,172.0,300578.0
224,,,135.0,300569.0,generation_agent_0,869.0,aggregator_agent,0.0,8.0,536.0,300577.0
225,,,135.0,300569.0,generation_agent_0,869.0,aggregator_agent,0.0,11.0,333.0,300580.0
226,,,136.0,300569.0,generation_agent_1,717.0,aggregator_agent,0.0,9.0,536.0,300578.0
227,,,136.0,300569.0,generation_agent_1,717.0,aggregator_agent,0.0,11.0,181.0,300580.0
228,,,137.0,300569.0,generation_agent_2,530.0,aggregator_agent,0.0,9.0,530.0,300578.0
229,,,138.0,300569.0,generation_agent_3,840.0,aggregator_agent,0.0,10.0,536.0,300579.0
230,,,138.0,300569.0,generation_agent_3,840.0,aggregator_agent,0.0,11.0,304.0,300580.0
231,,,139.0,300668.0,household_agent_0,458.0,aggregator_agent,0.0,2.0,458.0,300670.0
232,,,140.0,300668.0,household_agent_1,396.0,aggregator_agent,0.0,3.0,396.0,300671.0
233,,,141.0,300668.0,household_agent_2,760.0,aggregator_agent,0.0,1.0,536.0,300669.0
234,,,141.0,300668.0,household_agent_2,760.0,aggregator_agent,0.0,8.0,224.0,300676.0
235,,,142.0,300668.0,household_agent_3,358.0,aggregator_agent,0.0,4.0,358.0,300672.0
236,,,143.0,300668.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,300673.0
237,,,143.0,300668.0,household_agent_4,570.0,aggregator_agent,0.0,9.0,34.0,300677.0
238,,,144.0,300668.0,household_agent_5,569.0,aggregator_agent,0.0,2.0,536.0,300670.0
239,,,144.0,300668.0,household_agent_5,569.0,aggregator_agent,0.0,8.0,33.0,300676.0
240,,,145.0,300668.0,household_agent_6,945.0,aggregator_agent,0.0,3.0,536.0,300671.0
241,,,145.0,300668.0,household_agent_6,945.0,aggregator_agent,0.0,9.0,409.0,300677.0
242,,,146.0,300668.0,household_agent_7,880.0,aggregator_agent,0.0,5.0,536.0,300673.0
243,,,146.0,300668.0,household_agent_7,880.0,aggregator_agent,0.0,10.0,344.0,300678.0
244,,,147.0,300668.0,household_agent_8,287.0,aggregator_agent,0.0,6.0,287.0,300674.0
245,,,148.0,300668.0,household_agent_9,597.0,aggregator_agent,0.0,7.0,536.0,300675.0
246,,,148.0,300668.0,household_agent_9,597.0,aggregator_agent,0.0,10.0,61.0,300678.0
247,,,149.0,300668.0,household_agent_10,505.0,aggregator_agent,0.0,7.0,505.0,300675.0
248,,,150.0,300668.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,300675.0
249,,,151.0,300668.0,household_agent_12,570.0,aggregator_agent,0.0,5.0,536.0,300673.0
250,,,151.0,300668.0,household_agent_12,570.0,aggregator_agent,0.0,9.0,34.0,300677.0
251,,,152.0,300668.0,generation_agent_0,873.0,aggregator_agent,0.0,8.0,536.0,300676.0
252,,,152.0,300668.0,generation_agent_0,873.0,aggregator_agent,0.0,10.0,337.0,300678.0
253,,,153.0,300668.0,generation_agent_1,767.0,aggregator_agent,0.0,8.0,536.0,300676.0
254,,,153.0,300668.0,generation_agent_1,767.0,aggregator_agent,0.0,10.0,231.0,300678.0
255,,,154.0,300668.0,generation_agent_2,415.0,aggregator_agent,0.0,9.0,415.0,300677.0
256,,,155.0,300668.0,generation_agent_3,656.0,aggregator_agent,0.0,9.0,536.0,300677.0
257,,,155.0,300668.0,generation_agent_3,656.0,aggregator_agent,0.0,10.0,120.0,300678.0
258,,,156.0,300720.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,300722.0
259,,,157.0,300720.0,household_agent_1,377.0,aggregator_agent,0.0,3.0,377.0,300723.0
260,,,158.0,300720.0,household_agent_2,994.0,aggregator_agent,0.0,1.0,536.0,300721.0
261,,,158.0,300720.0,household_agent_2,994.0,aggregator_agent,0.0,8.0,458.0,300728.0
262,,,159.0,300720.0,household_agent_3,621.0,aggregator_agent,0.0,4.0,536.0,300724.0
263,,,159.0,300720.0,household_agent_3,621.0,aggregator_agent,0.0,9.0,85.0,300729.0
264,,,160.0,300720.0,household_agent_4,979.0,aggregator_agent,0.0,5.0,536.0,300725.0
265,,,160.0,300720.0,household_agent_4,979.0,aggregator_agent,0.0,10.0,443.0,300730.0
266,,,161.0,300720.0,household_agent_5,308.0,aggregator_agent,0.0,2.0,308.0,300722.0
267,,,162.0,300720.0,household_agent_6,413.0,aggregator_agent,0.0,3.0,413.0,300723.0
268,,,163.0,300720.0,household_agent_7,725.0,aggregator_agent,0.0,5.0,536.0,300725.0
269,,,163.0,300720.0,household_agent_7,725.0,aggregator_agent,0.0,10.0,189.0,300730.0
270,,,164.0,300720.0,household_agent_8,261.0,aggregator_agent,0.0,5.0,261.0,300725.0
271,,,165.0,300720.0,household_agent_9,834.0,aggregator_agent,0.0,6.0,536.0,300726.0
272,,,165.0,300720.0,household_agent_9,834.0,aggregator_agent,0.0,10.0,298.0,300730.0
273,,,166.0,300720.0,household_agent_10,452.0,aggregator_agent,0.0,7.0,452.0,300727.0
274,,,167.0,300720.0,household_agent_11,399.0,aggregator_agent,0.0,7.0,399.0,300727.0
275,,,168.0,300720.0,household_agent_12,388.0,aggregator_agent,0.0,4.0,388.0,300724.0
276,,,169.0,300720.0,generation_agent_0,398.0,aggregator_agent,0.0,7.0,398.0,300727.0
277,,,170.0,300720.0,generation_agent_1,833.0,aggregator_agent,0.0,8.0,536.0,300728.0
278,,,170.0,300720.0,generation_agent_1,833.0,aggregator_agent,0.0,10.0,297.0,300730.0
279,,,171.0,300720.0,generation_agent_2,970.0,aggregator_agent,0.0,8.0,536.0,300728.0
