,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,15.0,142.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,144.0
19,,,16.0,142.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,144.0
20,,,17.0,142.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,144.0
21,,,18.0,180.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,181.0
22,,,19.0,180.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,181.0
23,,,20.0,180.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,180.0
24,,,21.0,180.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,181.0
25,,,22.0,180.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,181.0
26,,,23.0,180.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,181.0
27,,,24.0,180.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,181.0
28,,,25.0,180.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,181.0
29,,,26.0,180.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,181.0
30,,,27.0,180.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,181.0
31,,,28.0,180.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,182.0
32,,,29.0,180.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,182.0
33,,,30.0,180.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,181.0
34,,,31.0,180.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,182.0
35,,,32.0,180.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,182.0
36,,,33.0,180.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,182.0
37,,,34.0,180.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,182.0
38,,,35.0,234.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,235.0
39,,,36.0,234.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,235.0
40,,,37.0,234.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,234.0
41,,,38.0,234.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,235.0
42,,,39.0,234.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,235.0
43,,,40.0,234.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,235.0
44,,,41.0,234.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,235.0
45,,,42.0,234.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,235.0
46,,,43.0,234.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,235.0
47,,,44.0,234.0,household_agent_9,12.0,aggregator_agent,0.0,2.0,12.0,236.0
48,,,45.0,234.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,236.0
49,,,46.0,234.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,236.0
50,,,47.0,234.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,235.0
51,,,48.0,234.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,236.0
52,,,49.0,234.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,236.0
53,,,50.0,234.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,236.0
54,,,51.0,234.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,236.0
55,,,52.0,311.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,312.0
56,,,53.0,311.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,312.0
57,,,54.0,311.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,311.0
58,,,55.0,311.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,312.0
59,,,56.0,311.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,312.0
60,,,57.0,311.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,312.0
61,,,58.0,311.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,312.0
62,,,59.0,311.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,312.0
63,,,60.0,311.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,312.0
64,,,61.0,311.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,312.0
65,,,62.0,311.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,313.0
66,,,63.0,311.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,313.0
67,,,64.0,311.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,312.0
68,,,65.0,311.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,313.0
69,,,66.0,311.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,313.0
70,,,67.0,311.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,313.0
71,,,68.0,311.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,313.0
72,,,69.0,363.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,364.0
73,,,70.0,363.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,364.0
74,,,71.0,363.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,363.0
75,,,72.0,363.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,364.0
76,,,73.0,363.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,364.0
77,,,74.0,363.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,364.0
78,,,75.0,363.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,364.0
79,,,76.0,363.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,364.0
80,,,77.0,363.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,364.0
81,,,78.0,363.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,364.0
82,,,79.0,363.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,365.0
83,,,80.0,363.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,365.0
84,,,81.0,363.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,364.0
85,,,82.0,363.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,365.0
86,,,83.0,363.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,365.0
87,,,84.0,363.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,365.0
88,,,85.0,363.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,365.0
89,,,86.0,395.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,396.0
90,,,87.0,395.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,396.0
91,,,88.0,395.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,395.0
92,,,89.0,395.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,396.0
93,,,90.0,395.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,396.0
94,,,91.0,395.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,396.0
95,,,92.0,395.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,396.0
96,,,93.0,395.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,396.0
97,,,94.0,395.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,396.0
98,,,95.0,395.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,397.0
99,,,96.0,395.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,397.0
100,,,97.0,395.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,397.0
101,,,98.0,395.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,396.0
102,,,99.0,395.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,397.0
103,,,100.0,395.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,397.0
104,,,101.0,395.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,397.0
105,,,102.0,395.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,397.0
106,,,103.0,413.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,413.0
107,,,105.0,900548.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900549.0
108,,,106.0,900548.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900549.0
109,,,107.0,900548.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900548.0
110,,,108.0,900548.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,900549.0
111,,,109.0,900548.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900549.0
112,,,110.0,900548.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900549.0
113,,,111.0,900548.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,900549.0
114,,,112.0,900548.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900549.0
115,,,113.0,900548.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900549.0
116,,,114.0,900548.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900549.0
117,,,115.0,900548.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,900550.0
118,,,116.0,900548.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,900550.0
119,,,117.0,900548.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900549.0
120,,,118.0,900548.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,900550.0
121,,,119.0,900548.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900550.0
122,,,120.0,900548.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900550.0
123,,,121.0,900548.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900550.0
124,,,122.0,900595.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900596.0
125,,,123.0,900595.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900596.0
126,,,124.0,900595.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900595.0
127,,,125.0,900595.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900596.0
128,,,126.0,900595.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,900596.0
129,,,127.0,900595.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900596.0
130,,,128.0,900595.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,900596.0
131,,,129.0,900595.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900596.0
132,,,130.0,900595.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900596.0
133,,,131.0,900595.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,900596.0
134,,,132.0,900595.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,900597.0
135,,,133.0,900595.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,900597.0
136,,,134.0,900595.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,900596.0
137,,,135.0,900595.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,900597.0
138,,,136.0,900595.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900597.0
139,,,137.0,900595.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900597.0
140,,,138.0,900595.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,900597.0
141,,,139.0,900605.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900606.0
142,,,140.0,900605.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,900606.0
143,,,141.0,900605.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,900605.0
144,,,142.0,900605.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900606.0
145,,,143.0,900605.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900606.0
146,,,144.0,900605.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,900606.0
147,,,145.0,900605.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,900606.0
148,,,146.0,900605.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900606.0
149,,,147.0,900605.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,900606.0
150,,,148.0,900605.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900606.0
151,,,149.0,900605.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,900607.0
152,,,150.0,900605.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,900607.0
153,,,151.0,900605.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,900606.0
154,,,152.0,900605.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,900607.0
155,,,153.0,900605.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900607.0
156,,,154.0,900605.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900607.0
157,,,155.0,900605.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900607.0
158,,,156.0,900646.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900647.0
159,,,157.0,900646.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900647.0
160,,,158.0,900646.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900646.0
161,,,159.0,900646.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900647.0
162,,,160.0,900646.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,900647.0
163,,,161.0,900646.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,900647.0
164,,,162.0,900646.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900647.0
165,,,163.0,900646.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900647.0
166,,,164.0,900646.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900647.0
167,,,165.0,900646.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,900648.0
168,,,166.0,900646.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,900648.0
169,,,167.0,900646.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,900648.0
170,,,168.0,900646.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,900647.0
171,,,169.0,900646.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,900648.0
172,,,170.0,900646.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,900648.0
173,,,171.0,900646.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900648.0
174,,,172.0,900646.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900648.0
175,,,173.0,900666.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900667.0
176,,,174.0,900666.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900667.0
177,,,175.0,900666.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900666.0
178,,,176.0,900666.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900667.0
179,,,177.0,900666.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900667.0
180,,,178.0,900666.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900667.0
181,,,179.0,900666.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900667.0
182,,,180.0,900666.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900667.0
183,,,181.0,900666.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,900667.0
184,,,182.0,900666.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900667.0
185,,,183.0,900666.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,900668.0
186,,,184.0,900666.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900668.0
187,,,185.0,900666.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,900667.0
188,,,186.0,900666.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,900668.0
189,,,187.0,900666.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,900668.0
190,,,188.0,900666.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,900668.0
191,,,189.0,900666.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900668.0
192,,,190.0,900751.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900752.0
193,,,191.0,900751.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900752.0
194,,,192.0,900751.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900751.0
195,,,193.0,900751.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900752.0
196,,,194.0,900751.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900752.0
197,,,195.0,900751.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,900752.0
198,,,196.0,900751.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900752.0
199,,,197.0,900751.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900752.0
200,,,198.0,900751.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900752.0
201,,,199.0,900751.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,900752.0
202,,,200.0,900751.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,900753.0
203,,,201.0,900751.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900753.0
204,,,202.0,900751.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900752.0
205,,,203.0,900751.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,900753.0
206,,,204.0,900751.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900753.0
207,,,205.0,900751.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,900753.0
208,,,206.0,900751.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900753.0
209,,,207.0,900804.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,900804.0
210,,,209.0,1800909.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800910.0
211,,,210.0,1800909.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800910.0
212,,,211.0,1800909.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800909.0
213,,,212.0,1800909.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800910.0
214,,,213.0,1800909.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800910.0
215,,,214.0,1800909.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1800910.0
216,,,215.0,1800909.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800910.0
217,,,216.0,1800909.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800910.0
218,,,217.0,1800909.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800910.0
219,,,218.0,1800909.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800911.0
220,,,219.0,1800909.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800911.0
221,,,220.0,1800909.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1800911.0
222,,,221.0,1800909.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800910.0
223,,,222.0,1800909.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800911.0
224,,,223.0,1800909.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800911.0
225,,,224.0,1800909.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800911.0
226,,,225.0,1800909.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1800911.0
227,,,226.0,1800936.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800937.0
228,,,227.0,1800936.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800937.0
229,,,228.0,1800936.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1800936.0
230,,,229.0,1800936.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800937.0
231,,,230.0,1800936.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800937.0
232,,,231.0,1800936.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1800937.0
233,,,232.0,1800936.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800937.0
234,,,233.0,1800936.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800937.0
235,,,234.0,1800936.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800937.0
236,,,235.0,1800936.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800938.0
237,,,236.0,1800936.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1800938.0
238,,,237.0,1800936.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1800938.0
239,,,238.0,1800936.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800937.0
240,,,239.0,1800936.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1800938.0
241,,,240.0,1800936.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800938.0
242,,,241.0,1800936.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800938.0
243,,,242.0,1800936.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800938.0
244,,,243.0,1800966.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1800967.0
245,,,244.0,1800966.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800967.0
246,,,245.0,1800966.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800966.0
247,,,246.0,1800966.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800967.0
248,,,247.0,1800966.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800967.0
249,,,248.0,1800966.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800967.0
250,,,249.0,1800966.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800967.0
251,,,250.0,1800966.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1800967.0
252,,,251.0,1800966.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800967.0
253,,,252.0,1800966.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1800968.0
254,,,253.0,1800966.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1800968.0
255,,,254.0,1800966.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800968.0
256,,,255.0,1800966.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800967.0
257,,,256.0,1800966.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800968.0
258,,,257.0,1800966.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800968.0
259,,,258.0,1800966.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800968.0
260,,,259.0,1800966.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800968.0
261,,,260.0,1801063.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801064.0
262,,,261.0,1801063.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801064.0
263,,,262.0,1801063.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801063.0
264,,,263.0,1801063.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801064.0
265,,,264.0,1801063.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1801064.0
266,,,265.0,1801063.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801064.0
267,,,266.0,1801063.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801064.0
268,,,267.0,1801063.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1801064.0
269,,,268.0,1801063.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1801064.0
270,,,269.0,1801063.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1801065.0
271,,,270.0,1801063.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1801065.0
272,,,271.0,1801063.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1801065.0
273,,,272.0,1801063.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1801064.0
274,,,273.0,1801063.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1801065.0
