,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,65.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,12163.0
35,,,2.0,7514.0,household_agent_0,1000.0,191.0,household_agent_2,1.0,191.0,7515.0
36,,,3.0,7514.0,household_agent_1,1001.0,191.0,household_agent_2,2.0,191.0,7516.0
37,,,4.0,7514.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,7516.0
38,,,5.0,7514.0,household_agent_4,1004.0,191.0,household_agent_2,2.0,191.0,7516.0
39,,,6.0,7514.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,7515.0
40,,,7.0,7514.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,7515.0
41,,,8.0,7514.0,household_agent_7,1007.0,191.0,household_agent_2,2.0,191.0,7516.0
42,,,9.0,7514.0,household_agent_8,1008.0,191.0,household_agent_2,3.0,191.0,7517.0
43,,,10.0,7514.0,household_agent_9,1009.0,191.0,household_agent_2,3.0,191.0,7517.0
44,,,11.0,7514.0,household_agent_10,1010.0,191.0,household_agent_2,3.0,191.0,7517.0
45,,,12.0,7514.0,household_agent_11,1011.0,191.0,household_agent_2,3.0,191.0,7517.0
46,,,13.0,7514.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,7516.0
47,,,14.0,7514.0,generation_agent_0,1013.0,191.0,household_agent_2,4.0,191.0,7518.0
48,,,15.0,7514.0,generation_agent_1,1014.0,191.0,household_agent_2,4.0,191.0,7518.0
49,,,16.0,7514.0,generation_agent_2,1015.0,191.0,household_agent_2,4.0,191.0,7518.0
50,,,17.0,7514.0,generation_agent_3,1016.0,191.0,household_agent_2,4.0,191.0,7518.0
51,,,18.0,9155.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,9163.0
52,,,19.0,9155.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,9164.0
53,,,20.0,9155.0,household_agent_3,1003.0,191.0,household_agent_2,6.0,191.0,9161.0
54,,,21.0,9155.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,9159.0
55,,,22.0,9155.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,9156.0
56,,,23.0,9155.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,9157.0
57,,,24.0,9155.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,9162.0
58,,,25.0,9155.0,household_agent_8,1008.0,191.0,household_agent_2,11.0,191.0,9166.0
59,,,26.0,9155.0,household_agent_9,1009.0,191.0,household_agent_2,13.0,191.0,9168.0
60,,,27.0,9155.0,household_agent_10,1010.0,191.0,household_agent_2,14.0,191.0,9169.0
61,,,28.0,9155.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,9163.0
62,,,29.0,9155.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,9157.0
63,,,30.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_2,18.0,191.0,9173.0
64,,,31.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_2,19.0,191.0,9174.0
65,,,32.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_2,21.0,191.0,9176.0
66,,,33.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,9168.0
67,,,290.0,21709.0,aggregator_agent,1017.0,191.0,household_agent_2,0.0,191.0,21709.0
68,,,66.0,9155.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,9163.0
69,,,67.0,9155.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,9165.0
70,,,68.0,9155.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,9160.0
71,,,69.0,9155.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,9156.0
72,,,70.0,9155.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,9161.0
73,,,71.0,9155.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,9162.0
74,,,72.0,9155.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,9156.0
75,,,73.0,9155.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,9168.0
76,,,74.0,9155.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,9169.0
77,,,75.0,9155.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,9169.0
78,,,76.0,9155.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,9157.0
79,,,77.0,9155.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,9166.0
80,,,78.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,9175.0
81,,,79.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,9177.0
82,,,80.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,9179.0
83,,,81.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,9157.0
84,,,82.0,9155.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,9164.0
85,,,83.0,9155.0,household_agent_1,1001.0,191.0,household_agent_4,11.0,191.0,9166.0
86,,,84.0,9155.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,9160.0
87,,,85.0,9155.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,9156.0
88,,,86.0,9155.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,9161.0
89,,,87.0,9155.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,9163.0
90,,,88.0,9155.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,9156.0
91,,,89.0,9155.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,9170.0
92,,,90.0,9155.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,9169.0
93,,,91.0,9155.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,9171.0
94,,,92.0,9155.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,9157.0
95,,,93.0,9155.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,9167.0
96,,,94.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,9176.0
97,,,95.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,9178.0
98,,,96.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,9179.0
99,,,97.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,9157.0
100,,,98.0,9155.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,9165.0
101,,,99.0,9155.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,9164.0
102,,,100.0,9155.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,9156.0
103,,,101.0,9155.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,9160.0
104,,,102.0,9155.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,9161.0
105,,,103.0,9155.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,9156.0
106,,,104.0,9155.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,9162.0
107,,,105.0,9155.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,9166.0
108,,,106.0,9155.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,9167.0
109,,,107.0,9155.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,9168.0
110,,,108.0,9155.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,9164.0
111,,,109.0,9155.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,9156.0
112,,,110.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,9170.0
113,,,111.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,9172.0
114,,,112.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,9173.0
115,,,113.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,9170.0
116,,,114.0,9155.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,9166.0
117,,,115.0,9155.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,9164.0
118,,,116.0,9155.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,9156.0
119,,,117.0,9155.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,9160.0
120,,,118.0,9155.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,9164.0
121,,,119.0,9155.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,9156.0
122,,,120.0,9155.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,9162.0
123,,,121.0,9155.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,9166.0
124,,,122.0,9155.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,9167.0
125,,,123.0,9155.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,9169.0
126,,,124.0,9155.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,9163.0
127,,,125.0,9155.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,9156.0
128,,,126.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,9170.0
129,,,127.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,9172.0
130,,,128.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,9175.0
131,,,129.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,9170.0
132,,,130.0,9155.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,9165.0
133,,,131.0,9155.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,9167.0
134,,,132.0,9155.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,9160.0
135,,,133.0,9155.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,9156.0
136,,,134.0,9155.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,9156.0
137,,,135.0,9155.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,9162.0
138,,,136.0,9155.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,9163.0
139,,,137.0,9155.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,9170.0
140,,,138.0,9155.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,9171.0
141,,,139.0,9155.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,9172.0
142,,,140.0,9155.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,9156.0
143,,,141.0,9155.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,9166.0
144,,,142.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,9176.0
145,,,143.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,9178.0
146,,,144.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_7,25.0,191.0,9180.0
147,,,145.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,9156.0
148,,,146.0,9155.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,9156.0
149,,,147.0,9155.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,9156.0
150,,,148.0,9155.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,9161.0
151,,,149.0,9155.0,household_agent_3,1003.0,191.0,household_agent_8,9.0,191.0,9164.0
152,,,150.0,9155.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,9165.0
153,,,151.0,9155.0,household_agent_5,1005.0,191.0,household_agent_8,12.0,191.0,9167.0
154,,,152.0,9155.0,household_agent_6,1006.0,191.0,household_agent_8,13.0,191.0,9168.0
155,,,153.0,9155.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,9169.0
156,,,154.0,9155.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,9156.0
157,,,155.0,9155.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,9157.0
158,,,156.0,9155.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,9171.0
159,,,157.0,9155.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,9170.0
160,,,158.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,9157.0
161,,,159.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,9157.0
162,,,160.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,9157.0
163,,,161.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,9172.0
164,,,162.0,9155.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,9156.0
165,,,163.0,9155.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,9156.0
166,,,164.0,9155.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,9162.0
167,,,165.0,9155.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,9165.0
168,,,166.0,9155.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,9168.0
169,,,167.0,9155.0,household_agent_5,1005.0,191.0,household_agent_9,11.0,191.0,9166.0
170,,,168.0,9155.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,9168.0
171,,,169.0,9155.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,9170.0
172,,,170.0,9155.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,9156.0
173,,,171.0,9155.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,9157.0
174,,,172.0,9155.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,9171.0
175,,,173.0,9155.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,12162.0
176,,,174.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,9157.0
177,,,175.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,9157.0
178,,,176.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_9,2.0,191.0,9157.0
179,,,177.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_9,17.0,191.0,9172.0
180,,,178.0,9155.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,9156.0
181,,,179.0,9155.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,9157.0
182,,,180.0,9155.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,9163.0
183,,,181.0,9155.0,household_agent_3,1003.0,191.0,household_agent_10,10.0,191.0,9165.0
184,,,182.0,9155.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,9169.0
185,,,183.0,9155.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,9166.0
186,,,184.0,9155.0,household_agent_6,1006.0,191.0,household_agent_10,13.0,191.0,9168.0
187,,,185.0,9155.0,household_agent_7,1007.0,191.0,household_agent_10,15.0,191.0,9170.0
188,,,186.0,9155.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,9157.0
189,,,187.0,9155.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,9157.0
190,,,188.0,9155.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,9171.0
191,,,189.0,9155.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,12162.0
192,,,190.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,9157.0
193,,,191.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,9157.0
194,,,192.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,9158.0
195,,,193.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,9173.0
196,,,194.0,9155.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,9165.0
197,,,195.0,9155.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,9171.0
198,,,196.0,9155.0,household_agent_2,1002.0,191.0,household_agent_11,7.0,191.0,9162.0
199,,,197.0,9155.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,9156.0
200,,,198.0,9155.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,9156.0
201,,,199.0,9155.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,9164.0
202,,,200.0,9155.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,9163.0
203,,,201.0,9155.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,9156.0
204,,,202.0,9155.0,household_agent_8,1008.0,191.0,household_agent_11,19.0,191.0,9174.0
205,,,203.0,9155.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,9174.0
206,,,204.0,9155.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,9173.0
207,,,205.0,9155.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,9166.0
208,,,206.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_11,22.0,191.0,9177.0
209,,,207.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_11,24.0,191.0,9179.0
210,,,208.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,9180.0
211,,,209.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,9157.0
212,,,210.0,9155.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,9165.0
213,,,211.0,9155.0,household_agent_1,1001.0,191.0,household_agent_12,8.0,191.0,9163.0
214,,,212.0,9155.0,household_agent_2,1002.0,191.0,household_agent_12,2.0,191.0,9157.0
215,,,213.0,9155.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,9161.0
216,,,214.0,9155.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,9164.0
217,,,215.0,9155.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,9156.0
218,,,216.0,9155.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,9156.0
219,,,217.0,9155.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,9162.0
220,,,218.0,9155.0,household_agent_8,1008.0,191.0,household_agent_12,16.0,191.0,9171.0
221,,,219.0,9155.0,household_agent_9,1009.0,191.0,household_agent_12,20.0,191.0,9175.0
222,,,220.0,9155.0,household_agent_10,1010.0,191.0,household_agent_12,17.0,191.0,9172.0
223,,,221.0,9155.0,household_agent_11,1011.0,191.0,household_agent_12,11.0,191.0,9166.0
224,,,222.0,9155.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,9174.0
225,,,223.0,9155.0,generation_agent_1,1014.0,191.0,household_agent_12,13.0,191.0,9168.0
226,,,224.0,9155.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,9176.0
227,,,225.0,9155.0,generation_agent_3,1016.0,191.0,household_agent_12,12.0,191.0,9167.0
228,,,226.0,9155.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,9156.0
229,,,227.0,9155.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,9157.0
230,,,228.0,9155.0,household_agent_2,1002.0,191.0,generation_agent_0,10.0,191.0,9165.0
231,,,229.0,9155.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,9166.0
232,,,230.0,9155.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,9168.0
233,,,231.0,9155.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,9169.0
234,,,232.0,9155.0,household_agent_6,1006.0,191.0,generation_agent_0,15.0,191.0,9170.0
235,,,233.0,9155.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,12161.0
236,,,234.0,9155.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,9157.0
237,,,235.0,9155.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,9157.0
238,,,236.0,9155.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,9157.0
239,,,237.0,9155.0,household_agent_11,1011.0,191.0,generation_agent_0,3008.0,191.0,12163.0
240,,,238.0,9155.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,12162.0
241,,,239.0,9155.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,9158.0
242,,,240.0,9155.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,9158.0
243,,,241.0,9155.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,9173.0
244,,,242.0,9155.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,9157.0
245,,,243.0,9155.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,9157.0
246,,,244.0,9155.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,9167.0
247,,,245.0,9155.0,household_agent_3,1003.0,191.0,generation_agent_1,13.0,191.0,9168.0
248,,,246.0,9155.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,12160.0
249,,,247.0,9155.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,9169.0
250,,,248.0,9155.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,12160.0
251,,,249.0,9155.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,12161.0
252,,,250.0,9155.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,9157.0
253,,,251.0,9155.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,9157.0
254,,,252.0,9155.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,9157.0
255,,,253.0,9155.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,12163.0
256,,,254.0,9155.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,12162.0
257,,,255.0,9155.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,9158.0
258,,,256.0,9155.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,9158.0
259,,,257.0,9155.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,9173.0
260,,,258.0,9155.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,9157.0
261,,,259.0,9155.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,9157.0
262,,,260.0,9155.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,9168.0
263,,,261.0,9155.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,12160.0
264,,,262.0,9155.0,household_agent_4,1004.0,191.0,generation_agent_2,3005.0,191.0,12160.0
265,,,263.0,9155.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,9169.0
266,,,264.0,9155.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,12161.0
267,,,265.0,9155.0,household_agent_7,1007.0,191.0,generation_agent_2,16.0,191.0,9171.0
268,,,266.0,9155.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,9157.0
269,,,267.0,9155.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,9158.0
270,,,268.0,9155.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,9158.0
271,,,269.0,9155.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,12163.0
