,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
218,,,212.0,1501521.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1501524.0
219,,,213.0,1501521.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,1501524.0
220,,,214.0,1501521.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,1501525.0
221,,,215.0,1501539.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,1501539.0
222,,,217.0,1801587.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1801588.0
223,,,218.0,1801587.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1801588.0
224,,,219.0,1801587.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1801588.0
225,,,220.0,1801587.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1801589.0
226,,,221.0,1801587.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1801589.0
227,,,222.0,1801587.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1801588.0
228,,,223.0,1801587.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1801588.0
229,,,224.0,1801587.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1801589.0
230,,,225.0,1801587.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1801589.0
231,,,226.0,1801587.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,1801590.0
232,,,227.0,1801587.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1801590.0
233,,,228.0,1801587.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,1801590.0
234,,,229.0,1801587.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1801589.0
235,,,230.0,1801587.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1801590.0
236,,,231.0,1801587.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1801590.0
237,,,232.0,1801587.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,1801591.0
238,,,233.0,1801587.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,1801591.0
239,,,234.0,1801668.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1801669.0
240,,,235.0,1801668.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1801669.0
241,,,236.0,1801668.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1801669.0
242,,,237.0,1801668.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1801670.0
243,,,238.0,1801668.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1801670.0
244,,,239.0,1801668.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1801669.0
245,,,240.0,1801668.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,1801669.0
246,,,241.0,1801668.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1801670.0
247,,,242.0,1801668.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1801670.0
248,,,243.0,1801668.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1801671.0
249,,,244.0,1801668.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1801671.0
250,,,245.0,1801668.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1801671.0
251,,,246.0,1801668.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,1801670.0
252,,,247.0,1801668.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1801671.0
253,,,248.0,1801668.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1801671.0
254,,,249.0,1801668.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1801671.0
255,,,250.0,1801668.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1801672.0
256,,,251.0,1801687.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,1801687.0
257,,,253.0,2101828.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2101829.0
258,,,254.0,2101828.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,2101829.0
259,,,255.0,2101828.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2101829.0
260,,,256.0,2101828.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2101830.0
261,,,257.0,2101828.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,2101830.0
262,,,258.0,2101828.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,2101829.0
263,,,259.0,2101828.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,2101829.0
264,,,260.0,2101828.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,2101830.0
265,,,261.0,2101828.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,2101830.0
266,,,262.0,2101828.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,2101831.0
267,,,263.0,2101828.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,2101831.0
268,,,264.0,2101828.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2101831.0
269,,,265.0,2101828.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,2101830.0
270,,,266.0,2101828.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2101831.0
