,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
120,,,120.0,1800555.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1800558.0
121,,,121.0,1800555.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1800558.0
122,,,122.0,1800653.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1800654.0
123,,,123.0,1800653.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1800654.0
124,,,124.0,1800653.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1800654.0
125,,,125.0,1800653.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1800655.0
126,,,126.0,1800653.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1800655.0
127,,,127.0,1800653.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1800654.0
128,,,128.0,1800653.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1800654.0
129,,,129.0,1800653.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,1800655.0
130,,,130.0,1800653.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1800655.0
131,,,131.0,1800653.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,1800655.0
132,,,132.0,1800653.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1800656.0
133,,,133.0,1800653.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1800656.0
134,,,134.0,1800653.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1800655.0
135,,,135.0,1800653.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1800656.0
136,,,136.0,1800653.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1800656.0
137,,,137.0,1800653.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1800656.0
138,,,138.0,1800653.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1800657.0
139,,,139.0,1800692.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1800693.0
140,,,140.0,1800692.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1800693.0
141,,,141.0,1800692.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1800693.0
142,,,142.0,1800692.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1800694.0
143,,,143.0,1800692.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1800694.0
144,,,144.0,1800692.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1800693.0
145,,,145.0,1800692.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1800693.0
146,,,146.0,1800692.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1800694.0
147,,,147.0,1800692.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,1800694.0
148,,,148.0,1800692.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,1800695.0
149,,,149.0,1800692.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1800695.0
150,,,150.0,1800692.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1800695.0
151,,,151.0,1800692.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1800694.0
152,,,152.0,1800692.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1800695.0
153,,,153.0,1800692.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1800695.0
154,,,154.0,1800692.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,1800696.0
155,,,155.0,1800692.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,1800696.0
156,,,156.0,1800716.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1800717.0
157,,,157.0,1800716.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1800717.0
158,,,158.0,1800716.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1800717.0
159,,,159.0,1800716.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,1800717.0
160,,,160.0,1800716.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1800718.0
161,,,161.0,1800716.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1800717.0
162,,,162.0,1800716.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1800717.0
163,,,163.0,1800716.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1800718.0
164,,,164.0,1800716.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,1800718.0
165,,,165.0,1800716.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1800719.0
166,,,166.0,1800716.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,1800719.0
167,,,167.0,1800716.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,1800719.0
168,,,168.0,1800716.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,1800718.0
169,,,169.0,1800716.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1800719.0
170,,,170.0,1800716.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1800719.0
171,,,171.0,1800716.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,1800719.0
172,,,172.0,1800716.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,1800720.0
173,,,173.0,1800728.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1800729.0
174,,,174.0,1800728.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1800729.0
175,,,175.0,1800728.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,1800729.0
176,,,176.0,1800728.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1800730.0
177,,,177.0,1800728.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1800730.0
178,,,178.0,1800728.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1800729.0
179,,,179.0,1800728.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1800729.0
180,,,180.0,1800728.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,1800730.0
181,,,181.0,1800728.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,1800731.0
182,,,182.0,1800728.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,1800731.0
183,,,183.0,1800728.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1800731.0
184,,,184.0,1800728.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1800731.0
185,,,185.0,1800728.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,1800730.0
186,,,186.0,1800728.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,1800731.0
187,,,187.0,1800728.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1800731.0
188,,,188.0,1800728.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1800732.0
189,,,189.0,1800728.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,1800732.0
190,,,190.0,1800766.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1800767.0
191,,,191.0,1800766.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1800767.0
192,,,192.0,1800766.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1800766.0
193,,,193.0,1800766.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1800768.0
194,,,194.0,1800766.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1800768.0
195,,,195.0,1800766.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1800767.0
196,,,196.0,1800766.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800767.0
197,,,197.0,1800766.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1800768.0
198,,,198.0,1800766.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1800768.0
199,,,199.0,1800766.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,1800768.0
200,,,200.0,1800766.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1800769.0
201,,,201.0,1800766.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,1800769.0
202,,,202.0,1800766.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1800768.0
203,,,203.0,1800766.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,1800769.0
204,,,204.0,1800766.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1800769.0
205,,,205.0,1800766.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1800770.0
206,,,206.0,1800766.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,1800770.0
207,,,207.0,1800840.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,1800840.0
208,,,100000.0,1068.0,aggregator_agent,117.0,household_agent_0,78.0,0.0,117.0,1068.0
209,,,100001.0,1065.0,aggregator_agent,196.0,household_agent_0,178.0,1.0,196.0,1066.0
210,,,100002.0,678.0,aggregator_agent,88.0,household_agent_0,261.0,0.0,88.0,678.0
211,,,100003.0,1223.0,aggregator_agent,113.0,household_agent_0,332.0,0.0,113.0,1223.0
212,,,100004.0,891.0,aggregator_agent,150.0,household_agent_0,362.0,0.0,150.0,891.0
213,,,100005.0,1801428.0,aggregator_agent,61.0,household_agent_0,1800556.0,0.0,61.0,1801428.0
214,,,100006.0,1801435.0,aggregator_agent,133.0,household_agent_0,1800654.0,0.0,133.0,1801435.0
215,,,100007.0,1801527.0,aggregator_agent,103.0,household_agent_0,1800693.0,0.0,103.0,1801527.0
216,,,100008.0,1801490.0,aggregator_agent,170.0,household_agent_0,1800717.0,1.0,170.0,1801491.0
217,,,100009.0,1801390.0,aggregator_agent,55.0,household_agent_0,1800729.0,0.0,55.0,1801390.0
218,,,100100.0,371.0,aggregator_agent,154.0,household_agent_1,78.0,1.0,154.0,372.0
219,,,100101.0,282.0,aggregator_agent,168.0,household_agent_1,178.0,1.0,168.0,283.0
220,,,100102.0,639.0,aggregator_agent,57.0,household_agent_1,261.0,0.0,57.0,639.0
221,,,100103.0,768.0,aggregator_agent,163.0,household_agent_1,333.0,1.0,163.0,769.0
222,,,100104.0,1271.0,aggregator_agent,67.0,household_agent_1,362.0,0.0,67.0,1271.0
223,,,100105.0,1800804.0,aggregator_agent,187.0,household_agent_1,1800556.0,1.0,187.0,1800805.0
224,,,100106.0,1801091.0,aggregator_agent,61.0,household_agent_1,1800654.0,0.0,61.0,1801091.0
225,,,100107.0,1800936.0,aggregator_agent,58.0,household_agent_1,1800693.0,0.0,58.0,1800936.0
226,,,100108.0,1801444.0,aggregator_agent,150.0,household_agent_1,1800717.0,0.0,150.0,1801444.0
227,,,100109.0,1801230.0,aggregator_agent,86.0,household_agent_1,1800729.0,0.0,86.0,1801230.0
228,,,100200.0,672.0,aggregator_agent,133.0,household_agent_2,78.0,0.0,133.0,672.0
229,,,100201.0,366.0,aggregator_agent,87.0,household_agent_2,177.0,0.0,87.0,366.0
230,,,100202.0,783.0,aggregator_agent,58.0,household_agent_2,260.0,0.0,58.0,783.0
231,,,100203.0,1205.0,aggregator_agent,189.0,household_agent_2,332.0,0.0,189.0,1205.0
232,,,100204.0,542.0,aggregator_agent,104.0,household_agent_2,362.0,0.0,104.0,542.0
233,,,100205.0,1801308.0,aggregator_agent,175.0,household_agent_2,1800556.0,0.0,175.0,1801308.0
234,,,100206.0,1801005.0,aggregator_agent,191.0,household_agent_2,1800654.0,0.0,191.0,1801005.0
235,,,100207.0,1801682.0,aggregator_agent,128.0,household_agent_2,1800693.0,0.0,128.0,1801682.0
236,,,100208.0,1801543.0,aggregator_agent,124.0,household_agent_2,1800717.0,0.0,124.0,1801543.0
237,,,100209.0,1801557.0,aggregator_agent,174.0,household_agent_2,1800729.0,0.0,174.0,1801557.0
238,,,100300.0,905.0,aggregator_agent,51.0,household_agent_3,78.0,0.0,51.0,905.0
239,,,100301.0,514.0,aggregator_agent,91.0,household_agent_3,179.0,0.0,91.0,514.0
240,,,100302.0,617.0,aggregator_agent,81.0,household_agent_3,261.0,0.0,81.0,617.0
241,,,100303.0,524.0,aggregator_agent,192.0,household_agent_3,333.0,1.0,192.0,525.0
242,,,100304.0,1248.0,aggregator_agent,92.0,household_agent_3,362.0,0.0,92.0,1248.0
243,,,100305.0,1801518.0,aggregator_agent,73.0,household_agent_3,1800556.0,0.0,73.0,1801518.0
244,,,100306.0,1800923.0,aggregator_agent,195.0,household_agent_3,1800655.0,1.0,195.0,1800924.0
245,,,100307.0,1800800.0,aggregator_agent,194.0,household_agent_3,1800694.0,1.0,194.0,1800801.0
246,,,100308.0,1800819.0,aggregator_agent,67.0,household_agent_3,1800717.0,0.0,67.0,1800819.0
247,,,100309.0,1801331.0,aggregator_agent,183.0,household_agent_3,1800730.0,1.0,183.0,1801332.0
248,,,100400.0,950.0,aggregator_agent,88.0,household_agent_4,79.0,0.0,88.0,950.0
249,,,100401.0,322.0,aggregator_agent,62.0,household_agent_4,179.0,0.0,62.0,322.0
250,,,100402.0,843.0,aggregator_agent,53.0,household_agent_4,261.0,0.0,53.0,843.0
251,,,100403.0,1190.0,aggregator_agent,95.0,household_agent_4,333.0,0.0,95.0,1190.0
252,,,100404.0,484.0,aggregator_agent,181.0,household_agent_4,363.0,1.0,181.0,485.0
253,,,100405.0,1800685.0,aggregator_agent,181.0,household_agent_4,1800557.0,1.0,181.0,1800686.0
254,,,100406.0,1801039.0,aggregator_agent,73.0,household_agent_4,1800655.0,0.0,73.0,1801039.0
255,,,100407.0,1801479.0,aggregator_agent,175.0,household_agent_4,1800694.0,1.0,175.0,1801480.0
256,,,100408.0,1801613.0,aggregator_agent,125.0,household_agent_4,1800718.0,0.0,125.0,1801613.0
257,,,100409.0,1801469.0,aggregator_agent,75.0,household_agent_4,1800730.0,0.0,75.0,1801469.0
258,,,100500.0,966.0,aggregator_agent,119.0,household_agent_5,78.0,0.0,119.0,966.0
259,,,100501.0,411.0,aggregator_agent,103.0,household_agent_5,178.0,0.0,103.0,411.0
260,,,100502.0,637.0,aggregator_agent,55.0,household_agent_5,261.0,0.0,55.0,637.0
261,,,100503.0,998.0,aggregator_agent,170.0,household_agent_5,332.0,0.0,170.0,998.0
262,,,100504.0,1235.0,aggregator_agent,130.0,household_agent_5,362.0,0.0,130.0,1235.0
263,,,100505.0,1801469.0,aggregator_agent,52.0,household_agent_5,1800556.0,0.0,52.0,1801469.0
264,,,100506.0,1800852.0,aggregator_agent,99.0,household_agent_5,1800654.0,0.0,99.0,1800852.0
265,,,100507.0,1801429.0,aggregator_agent,94.0,household_agent_5,1800693.0,0.0,94.0,1801429.0
266,,,100508.0,1801368.0,aggregator_agent,51.0,household_agent_5,1800717.0,0.0,51.0,1801368.0
267,,,100509.0,1801119.0,aggregator_agent,200.0,household_agent_5,1800729.0,0.0,200.0,1801119.0
268,,,100600.0,1003.0,aggregator_agent,100.0,household_agent_6,78.0,0.0,100.0,1003.0
269,,,100601.0,305.0,aggregator_agent,137.0,household_agent_6,178.0,0.0,137.0,305.0
270,,,100602.0,570.0,aggregator_agent,196.0,household_agent_6,261.0,0.0,196.0,570.0
