,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,10.0,175.0,household_agent_9,737.0,aggregator_agent,0.0,6.0,536.0,181.0
33,,,10.0,175.0,household_agent_9,737.0,aggregator_agent,0.0,9.0,201.0,184.0
34,,,11.0,175.0,household_agent_10,589.0,aggregator_agent,0.0,7.0,536.0,182.0
35,,,11.0,175.0,household_agent_10,589.0,aggregator_agent,0.0,9.0,53.0,184.0
36,,,12.0,175.0,household_agent_11,988.0,aggregator_agent,0.0,7.0,536.0,182.0
37,,,12.0,175.0,household_agent_11,988.0,aggregator_agent,0.0,10.0,452.0,185.0
38,,,13.0,175.0,household_agent_12,265.0,aggregator_agent,0.0,4.0,265.0,179.0
39,,,14.0,175.0,generation_agent_0,362.0,aggregator_agent,0.0,7.0,362.0,182.0
40,,,15.0,175.0,generation_agent_1,386.0,aggregator_agent,0.0,8.0,386.0,183.0
41,,,16.0,175.0,generation_agent_2,888.0,aggregator_agent,0.0,8.0,536.0,183.0
42,,,16.0,175.0,generation_agent_2,888.0,aggregator_agent,0.0,10.0,352.0,185.0
43,,,17.0,175.0,generation_agent_3,675.0,aggregator_agent,0.0,9.0,536.0,184.0
44,,,17.0,175.0,generation_agent_3,675.0,aggregator_agent,0.0,10.0,139.0,185.0
45,,,18.0,191.0,household_agent_0,573.0,aggregator_agent,0.0,3.0,536.0,194.0
46,,,18.0,191.0,household_agent_0,573.0,aggregator_agent,0.0,9.0,37.0,200.0
47,,,19.0,191.0,household_agent_1,696.0,aggregator_agent,0.0,4.0,536.0,195.0
48,,,19.0,191.0,household_agent_1,696.0,aggregator_agent,0.0,9.0,160.0,200.0
49,,,20.0,191.0,household_agent_2,524.0,aggregator_agent,0.0,1.0,524.0,192.0
50,,,21.0,191.0,household_agent_3,351.0,aggregator_agent,0.0,4.0,351.0,195.0
51,,,22.0,191.0,household_agent_4,901.0,aggregator_agent,0.0,5.0,536.0,196.0
52,,,22.0,191.0,household_agent_4,901.0,aggregator_agent,0.0,10.0,365.0,201.0
53,,,23.0,191.0,household_agent_5,485.0,aggregator_agent,0.0,2.0,485.0,193.0
54,,,24.0,191.0,household_agent_6,847.0,aggregator_agent,0.0,3.0,536.0,194.0
55,,,24.0,191.0,household_agent_6,847.0,aggregator_agent,0.0,9.0,311.0,200.0
56,,,25.0,191.0,household_agent_7,383.0,aggregator_agent,0.0,5.0,383.0,196.0
57,,,26.0,191.0,household_agent_8,628.0,aggregator_agent,0.0,6.0,536.0,197.0
58,,,26.0,191.0,household_agent_8,628.0,aggregator_agent,0.0,10.0,92.0,201.0
59,,,27.0,191.0,household_agent_9,530.0,aggregator_agent,0.0,7.0,530.0,198.0
60,,,28.0,191.0,household_agent_10,933.0,aggregator_agent,0.0,7.0,536.0,198.0
61,,,28.0,191.0,household_agent_10,933.0,aggregator_agent,0.0,11.0,397.0,202.0
62,,,29.0,191.0,household_agent_11,203.0,aggregator_agent,0.0,7.0,203.0,198.0
63,,,30.0,191.0,household_agent_12,920.0,aggregator_agent,0.0,5.0,536.0,196.0
64,,,30.0,191.0,household_agent_12,920.0,aggregator_agent,0.0,9.0,384.0,200.0
65,,,31.0,191.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,199.0
66,,,31.0,191.0,generation_agent_0,949.0,aggregator_agent,0.0,11.0,413.0,202.0
67,,,32.0,191.0,generation_agent_1,465.0,aggregator_agent,0.0,8.0,465.0,199.0
68,,,33.0,191.0,generation_agent_2,809.0,aggregator_agent,0.0,9.0,536.0,200.0
69,,,33.0,191.0,generation_agent_2,809.0,aggregator_agent,0.0,11.0,273.0,202.0
70,,,34.0,191.0,generation_agent_3,767.0,aggregator_agent,0.0,10.0,536.0,201.0
71,,,34.0,191.0,generation_agent_3,767.0,aggregator_agent,0.0,11.0,231.0,202.0
72,,,35.0,284.0,household_agent_0,303.0,aggregator_agent,0.0,2.0,303.0,286.0
73,,,36.0,284.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,287.0
74,,,37.0,284.0,household_agent_2,508.0,aggregator_agent,0.0,1.0,508.0,285.0
75,,,38.0,284.0,household_agent_3,852.0,aggregator_agent,0.0,4.0,536.0,288.0
76,,,38.0,284.0,household_agent_3,852.0,aggregator_agent,0.0,9.0,316.0,293.0
77,,,39.0,284.0,household_agent_4,510.0,aggregator_agent,0.0,5.0,510.0,289.0
78,,,40.0,284.0,household_agent_5,752.0,aggregator_agent,0.0,2.0,536.0,286.0
79,,,40.0,284.0,household_agent_5,752.0,aggregator_agent,0.0,8.0,216.0,292.0
80,,,41.0,284.0,household_agent_6,856.0,aggregator_agent,0.0,3.0,536.0,287.0
81,,,41.0,284.0,household_agent_6,856.0,aggregator_agent,0.0,8.0,320.0,292.0
82,,,42.0,284.0,household_agent_7,960.0,aggregator_agent,0.0,5.0,536.0,289.0
83,,,42.0,284.0,household_agent_7,960.0,aggregator_agent,0.0,10.0,424.0,294.0
84,,,43.0,284.0,household_agent_8,846.0,aggregator_agent,0.0,6.0,536.0,290.0
85,,,43.0,284.0,household_agent_8,846.0,aggregator_agent,0.0,10.0,310.0,294.0
86,,,44.0,284.0,household_agent_9,912.0,aggregator_agent,0.0,7.0,536.0,291.0
87,,,44.0,284.0,household_agent_9,912.0,aggregator_agent,0.0,10.0,376.0,294.0
88,,,45.0,284.0,household_agent_10,657.0,aggregator_agent,0.0,7.0,536.0,291.0
89,,,45.0,284.0,household_agent_10,657.0,aggregator_agent,0.0,10.0,121.0,294.0
90,,,46.0,284.0,household_agent_11,635.0,aggregator_agent,0.0,8.0,536.0,292.0
91,,,46.0,284.0,household_agent_11,635.0,aggregator_agent,0.0,10.0,99.0,294.0
92,,,47.0,284.0,household_agent_12,358.0,aggregator_agent,0.0,5.0,358.0,289.0
93,,,48.0,284.0,generation_agent_0,270.0,aggregator_agent,0.0,7.0,270.0,291.0
94,,,49.0,284.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,292.0
95,,,50.0,284.0,generation_agent_2,401.0,aggregator_agent,0.0,8.0,401.0,292.0
96,,,51.0,284.0,generation_agent_3,652.0,aggregator_agent,0.0,9.0,536.0,293.0
97,,,51.0,284.0,generation_agent_3,652.0,aggregator_agent,0.0,10.0,116.0,294.0
98,,,52.0,378.0,household_agent_0,984.0,aggregator_agent,0.0,2.0,536.0,380.0
99,,,52.0,378.0,household_agent_0,984.0,aggregator_agent,0.0,9.0,448.0,387.0
100,,,53.0,378.0,household_agent_1,744.0,aggregator_agent,0.0,3.0,536.0,381.0
101,,,53.0,378.0,household_agent_1,744.0,aggregator_agent,0.0,9.0,208.0,387.0
102,,,54.0,378.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,379.0
103,,,55.0,378.0,household_agent_3,420.0,aggregator_agent,0.0,4.0,420.0,382.0
104,,,56.0,378.0,household_agent_4,294.0,aggregator_agent,0.0,4.0,294.0,382.0
105,,,57.0,378.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,380.0
106,,,58.0,378.0,household_agent_6,388.0,aggregator_agent,0.0,3.0,388.0,381.0
107,,,59.0,378.0,household_agent_7,667.0,aggregator_agent,0.0,5.0,536.0,383.0
108,,,59.0,378.0,household_agent_7,667.0,aggregator_agent,0.0,9.0,131.0,387.0
109,,,60.0,378.0,household_agent_8,992.0,aggregator_agent,0.0,6.0,536.0,384.0
110,,,60.0,378.0,household_agent_8,992.0,aggregator_agent,0.0,11.0,456.0,389.0
111,,,61.0,378.0,household_agent_9,390.0,aggregator_agent,0.0,6.0,390.0,384.0
112,,,62.0,378.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,385.0
113,,,62.0,378.0,household_agent_10,723.0,aggregator_agent,0.0,11.0,187.0,389.0
114,,,63.0,378.0,household_agent_11,799.0,aggregator_agent,0.0,7.0,536.0,385.0
115,,,63.0,378.0,household_agent_11,799.0,aggregator_agent,0.0,11.0,263.0,389.0
116,,,64.0,378.0,household_agent_12,998.0,aggregator_agent,0.0,5.0,536.0,383.0
117,,,64.0,378.0,household_agent_12,998.0,aggregator_agent,0.0,9.0,462.0,387.0
118,,,65.0,378.0,generation_agent_0,408.0,aggregator_agent,0.0,8.0,408.0,386.0
119,,,66.0,378.0,generation_agent_1,324.0,aggregator_agent,0.0,8.0,324.0,386.0
120,,,67.0,378.0,generation_agent_2,903.0,aggregator_agent,0.0,9.0,536.0,387.0
121,,,67.0,378.0,generation_agent_2,903.0,aggregator_agent,0.0,11.0,367.0,389.0
122,,,68.0,378.0,generation_agent_3,704.0,aggregator_agent,0.0,9.0,536.0,387.0
123,,,68.0,378.0,generation_agent_3,704.0,aggregator_agent,0.0,11.0,168.0,389.0
124,,,69.0,448.0,household_agent_0,694.0,aggregator_agent,0.0,3.0,536.0,451.0
125,,,69.0,448.0,household_agent_0,694.0,aggregator_agent,0.0,10.0,158.0,458.0
126,,,70.0,448.0,household_agent_1,910.0,aggregator_agent,0.0,4.0,536.0,452.0
127,,,70.0,448.0,household_agent_1,910.0,aggregator_agent,0.0,11.0,374.0,459.0
128,,,71.0,448.0,household_agent_2,948.0,aggregator_agent,0.0,1.0,536.0,449.0
129,,,71.0,448.0,household_agent_2,948.0,aggregator_agent,0.0,9.0,412.0,457.0
130,,,72.0,448.0,household_agent_3,491.0,aggregator_agent,0.0,4.0,491.0,452.0
131,,,73.0,448.0,household_agent_4,897.0,aggregator_agent,0.0,5.0,536.0,453.0
132,,,73.0,448.0,household_agent_4,897.0,aggregator_agent,0.0,11.0,361.0,459.0
133,,,74.0,448.0,household_agent_5,914.0,aggregator_agent,0.0,2.0,536.0,450.0
134,,,74.0,448.0,household_agent_5,914.0,aggregator_agent,0.0,9.0,378.0,457.0
135,,,75.0,448.0,household_agent_6,492.0,aggregator_agent,0.0,3.0,492.0,451.0
136,,,76.0,448.0,household_agent_7,584.0,aggregator_agent,0.0,6.0,536.0,454.0
137,,,76.0,448.0,household_agent_7,584.0,aggregator_agent,0.0,11.0,48.0,459.0
138,,,77.0,448.0,household_agent_8,545.0,aggregator_agent,0.0,6.0,536.0,454.0
139,,,77.0,448.0,household_agent_8,545.0,aggregator_agent,0.0,10.0,9.0,458.0
140,,,78.0,448.0,household_agent_9,951.0,aggregator_agent,0.0,7.0,536.0,455.0
141,,,78.0,448.0,household_agent_9,951.0,aggregator_agent,0.0,12.0,415.0,460.0
142,,,79.0,448.0,household_agent_10,462.0,aggregator_agent,0.0,7.0,462.0,455.0
143,,,80.0,448.0,household_agent_11,723.0,aggregator_agent,0.0,8.0,536.0,456.0
144,,,80.0,448.0,household_agent_11,723.0,aggregator_agent,0.0,11.0,187.0,459.0
145,,,81.0,448.0,household_agent_12,212.0,aggregator_agent,0.0,5.0,212.0,453.0
146,,,82.0,448.0,generation_agent_0,536.0,aggregator_agent,0.0,8.0,536.0,456.0
147,,,83.0,448.0,generation_agent_1,819.0,aggregator_agent,0.0,9.0,536.0,457.0
148,,,83.0,448.0,generation_agent_1,819.0,aggregator_agent,0.0,12.0,283.0,460.0
149,,,84.0,448.0,generation_agent_2,614.0,aggregator_agent,0.0,9.0,536.0,457.0
150,,,84.0,448.0,generation_agent_2,614.0,aggregator_agent,0.0,12.0,78.0,460.0
151,,,85.0,448.0,generation_agent_3,765.0,aggregator_agent,0.0,10.0,536.0,458.0
152,,,85.0,448.0,generation_agent_3,765.0,aggregator_agent,0.0,12.0,229.0,460.0
153,,,86.0,515.0,household_agent_0,475.0,aggregator_agent,0.0,2.0,475.0,517.0
154,,,87.0,515.0,household_agent_1,699.0,aggregator_agent,0.0,3.0,536.0,518.0
155,,,87.0,515.0,household_agent_1,699.0,aggregator_agent,0.0,9.0,163.0,524.0
156,,,88.0,515.0,household_agent_2,506.0,aggregator_agent,0.0,1.0,506.0,516.0
157,,,89.0,515.0,household_agent_3,450.0,aggregator_agent,0.0,4.0,450.0,519.0
158,,,90.0,515.0,household_agent_4,716.0,aggregator_agent,0.0,5.0,536.0,520.0
159,,,90.0,515.0,household_agent_4,716.0,aggregator_agent,0.0,10.0,180.0,525.0
160,,,91.0,515.0,household_agent_5,353.0,aggregator_agent,0.0,2.0,353.0,517.0
161,,,92.0,515.0,household_agent_6,764.0,aggregator_agent,0.0,3.0,536.0,518.0
162,,,92.0,515.0,household_agent_6,764.0,aggregator_agent,0.0,9.0,228.0,524.0
163,,,93.0,515.0,household_agent_7,534.0,aggregator_agent,0.0,5.0,534.0,520.0
164,,,94.0,515.0,household_agent_8,374.0,aggregator_agent,0.0,6.0,374.0,521.0
165,,,95.0,515.0,household_agent_9,844.0,aggregator_agent,0.0,7.0,536.0,522.0
166,,,95.0,515.0,household_agent_9,844.0,aggregator_agent,0.0,10.0,308.0,525.0
167,,,96.0,515.0,household_agent_10,705.0,aggregator_agent,0.0,7.0,536.0,522.0
168,,,96.0,515.0,household_agent_10,705.0,aggregator_agent,0.0,10.0,169.0,525.0
169,,,97.0,515.0,household_agent_11,674.0,aggregator_agent,0.0,8.0,536.0,523.0
170,,,97.0,515.0,household_agent_11,674.0,aggregator_agent,0.0,10.0,138.0,525.0
171,,,98.0,515.0,household_agent_12,736.0,aggregator_agent,0.0,5.0,536.0,520.0
172,,,98.0,515.0,household_agent_12,736.0,aggregator_agent,0.0,9.0,200.0,524.0
173,,,99.0,515.0,generation_agent_0,703.0,aggregator_agent,0.0,8.0,536.0,523.0
174,,,99.0,515.0,generation_agent_0,703.0,aggregator_agent,0.0,11.0,167.0,526.0
175,,,100.0,515.0,generation_agent_1,895.0,aggregator_agent,0.0,9.0,536.0,524.0
176,,,100.0,515.0,generation_agent_1,895.0,aggregator_agent,0.0,11.0,359.0,526.0
177,,,101.0,515.0,generation_agent_2,947.0,aggregator_agent,0.0,9.0,536.0,524.0
178,,,101.0,515.0,generation_agent_2,947.0,aggregator_agent,0.0,12.0,411.0,527.0
179,,,102.0,515.0,generation_agent_3,869.0,aggregator_agent,0.0,10.0,536.0,525.0
180,,,102.0,515.0,generation_agent_3,869.0,aggregator_agent,0.0,12.0,333.0,527.0
181,,,103.0,550.0,market_agent,386.0,aggregator_agent,0.0,1.0,386.0,551.0
182,,,105.0,300663.0,household_agent_0,785.0,aggregator_agent,0.0,3.0,536.0,300666.0
183,,,105.0,300663.0,household_agent_0,785.0,aggregator_agent,0.0,10.0,249.0,300673.0
184,,,106.0,300663.0,household_agent_1,680.0,aggregator_agent,0.0,4.0,536.0,300667.0
185,,,106.0,300663.0,household_agent_1,680.0,aggregator_agent,0.0,10.0,144.0,300673.0
186,,,107.0,300663.0,household_agent_2,908.0,aggregator_agent,0.0,1.0,536.0,300664.0
187,,,107.0,300663.0,household_agent_2,908.0,aggregator_agent,0.0,9.0,372.0,300672.0
188,,,108.0,300663.0,household_agent_3,697.0,aggregator_agent,0.0,5.0,536.0,300668.0
189,,,108.0,300663.0,household_agent_3,697.0,aggregator_agent,0.0,10.0,161.0,300673.0
190,,,109.0,300663.0,household_agent_4,987.0,aggregator_agent,0.0,5.0,536.0,300668.0
191,,,109.0,300663.0,household_agent_4,987.0,aggregator_agent,0.0,11.0,451.0,300674.0
192,,,110.0,300663.0,household_agent_5,566.0,aggregator_agent,0.0,2.0,536.0,300665.0
193,,,110.0,300663.0,household_agent_5,566.0,aggregator_agent,0.0,9.0,30.0,300672.0
194,,,111.0,300663.0,household_agent_6,651.0,aggregator_agent,0.0,3.0,536.0,300666.0
195,,,111.0,300663.0,household_agent_6,651.0,aggregator_agent,0.0,9.0,115.0,300672.0
196,,,112.0,300663.0,household_agent_7,389.0,aggregator_agent,0.0,5.0,389.0,300668.0
197,,,113.0,300663.0,household_agent_8,530.0,aggregator_agent,0.0,6.0,530.0,300669.0
198,,,114.0,300663.0,household_agent_9,783.0,aggregator_agent,0.0,7.0,536.0,300670.0
199,,,114.0,300663.0,household_agent_9,783.0,aggregator_agent,0.0,11.0,247.0,300674.0
200,,,115.0,300663.0,household_agent_10,775.0,aggregator_agent,0.0,7.0,536.0,300670.0
201,,,115.0,300663.0,household_agent_10,775.0,aggregator_agent,0.0,11.0,239.0,300674.0
202,,,116.0,300663.0,household_agent_11,817.0,aggregator_agent,0.0,8.0,536.0,300671.0
203,,,116.0,300663.0,household_agent_11,817.0,aggregator_agent,0.0,12.0,281.0,300675.0
204,,,117.0,300663.0,household_agent_12,481.0,aggregator_agent,0.0,5.0,481.0,300668.0
205,,,118.0,300663.0,generation_agent_0,389.0,aggregator_agent,0.0,8.0,389.0,300671.0
206,,,119.0,300663.0,generation_agent_1,942.0,aggregator_agent,0.0,9.0,536.0,300672.0
207,,,119.0,300663.0,generation_agent_1,942.0,aggregator_agent,0.0,12.0,406.0,300675.0
208,,,120.0,300663.0,generation_agent_2,758.0,aggregator_agent,0.0,9.0,536.0,300672.0
209,,,120.0,300663.0,generation_agent_2,758.0,aggregator_agent,0.0,12.0,222.0,300675.0
210,,,121.0,300663.0,generation_agent_3,465.0,aggregator_agent,0.0,10.0,465.0,300673.0
211,,,122.0,300752.0,household_agent_0,389.0,aggregator_agent,0.0,2.0,389.0,300754.0
212,,,123.0,300752.0,household_agent_1,784.0,aggregator_agent,0.0,3.0,536.0,300755.0
213,,,123.0,300752.0,household_agent_1,784.0,aggregator_agent,0.0,9.0,248.0,300761.0
214,,,124.0,300752.0,household_agent_2,514.0,aggregator_agent,0.0,1.0,514.0,300753.0
215,,,125.0,300752.0,household_agent_3,265.0,aggregator_agent,0.0,3.0,265.0,300755.0
216,,,126.0,300752.0,household_agent_4,710.0,aggregator_agent,0.0,4.0,536.0,300756.0
217,,,126.0,300752.0,household_agent_4,710.0,aggregator_agent,0.0,9.0,174.0,300761.0
218,,,127.0,300752.0,household_agent_5,369.0,aggregator_agent,0.0,2.0,369.0,300754.0
219,,,128.0,300752.0,household_agent_6,241.0,aggregator_agent,0.0,2.0,241.0,300754.0
220,,,129.0,300752.0,household_agent_7,935.0,aggregator_agent,0.0,5.0,536.0,300757.0
221,,,129.0,300752.0,household_agent_7,935.0,aggregator_agent,0.0,9.0,399.0,300761.0
222,,,130.0,300752.0,household_agent_8,853.0,aggregator_agent,0.0,6.0,536.0,300758.0
223,,,130.0,300752.0,household_agent_8,853.0,aggregator_agent,0.0,10.0,317.0,300762.0
224,,,131.0,300752.0,household_agent_9,270.0,aggregator_agent,0.0,6.0,270.0,300758.0
225,,,132.0,300752.0,household_agent_10,763.0,aggregator_agent,0.0,7.0,536.0,300759.0
226,,,132.0,300752.0,household_agent_10,763.0,aggregator_agent,0.0,10.0,227.0,300762.0
227,,,133.0,300752.0,household_agent_11,494.0,aggregator_agent,0.0,7.0,494.0,300759.0
228,,,134.0,300752.0,household_agent_12,323.0,aggregator_agent,0.0,4.0,323.0,300756.0
229,,,135.0,300752.0,generation_agent_0,550.0,aggregator_agent,0.0,8.0,536.0,300760.0
230,,,135.0,300752.0,generation_agent_0,550.0,aggregator_agent,0.0,10.0,14.0,300762.0
231,,,136.0,300752.0,generation_agent_1,942.0,aggregator_agent,0.0,8.0,536.0,300760.0
232,,,136.0,300752.0,generation_agent_1,942.0,aggregator_agent,0.0,10.0,406.0,300762.0
233,,,137.0,300752.0,generation_agent_2,694.0,aggregator_agent,0.0,9.0,536.0,300761.0
234,,,137.0,300752.0,generation_agent_2,694.0,aggregator_agent,0.0,10.0,158.0,300762.0
235,,,138.0,300752.0,generation_agent_3,285.0,aggregator_agent,0.0,8.0,285.0,300760.0
236,,,139.0,300812.0,household_agent_0,579.0,aggregator_agent,0.0,2.0,536.0,300814.0
237,,,139.0,300812.0,household_agent_0,579.0,aggregator_agent,0.0,8.0,43.0,300820.0
238,,,140.0,300812.0,household_agent_1,603.0,aggregator_agent,0.0,3.0,536.0,300815.0
239,,,140.0,300812.0,household_agent_1,603.0,aggregator_agent,0.0,8.0,67.0,300820.0
240,,,141.0,300812.0,household_agent_2,227.0,aggregator_agent,0.0,1.0,227.0,300813.0
241,,,142.0,300812.0,household_agent_3,311.0,aggregator_agent,0.0,4.0,311.0,300816.0
242,,,143.0,300812.0,household_agent_4,558.0,aggregator_agent,0.0,5.0,536.0,300817.0
243,,,143.0,300812.0,household_agent_4,558.0,aggregator_agent,0.0,9.0,22.0,300821.0
244,,,144.0,300812.0,household_agent_5,574.0,aggregator_agent,0.0,2.0,536.0,300814.0
245,,,144.0,300812.0,household_agent_5,574.0,aggregator_agent,0.0,8.0,38.0,300820.0
246,,,145.0,300812.0,household_agent_6,797.0,aggregator_agent,0.0,3.0,536.0,300815.0
247,,,145.0,300812.0,household_agent_6,797.0,aggregator_agent,0.0,8.0,261.0,300820.0
248,,,146.0,300812.0,household_agent_7,754.0,aggregator_agent,0.0,5.0,536.0,300817.0
249,,,146.0,300812.0,household_agent_7,754.0,aggregator_agent,0.0,9.0,218.0,300821.0
250,,,147.0,300812.0,household_agent_8,359.0,aggregator_agent,0.0,6.0,359.0,300818.0
251,,,148.0,300812.0,household_agent_9,872.0,aggregator_agent,0.0,6.0,536.0,300818.0
252,,,148.0,300812.0,household_agent_9,872.0,aggregator_agent,0.0,10.0,336.0,300822.0
253,,,149.0,300812.0,household_agent_10,798.0,aggregator_agent,0.0,7.0,536.0,300819.0
254,,,149.0,300812.0,household_agent_10,798.0,aggregator_agent,0.0,10.0,262.0,300822.0
255,,,150.0,300812.0,household_agent_11,477.0,aggregator_agent,0.0,7.0,477.0,300819.0
256,,,151.0,300812.0,household_agent_12,430.0,aggregator_agent,0.0,5.0,430.0,300817.0
257,,,152.0,300812.0,generation_agent_0,244.0,aggregator_agent,0.0,7.0,244.0,300819.0
258,,,153.0,300812.0,generation_agent_1,233.0,aggregator_agent,0.0,8.0,233.0,300820.0
259,,,154.0,300812.0,generation_agent_2,675.0,aggregator_agent,0.0,8.0,536.0,300820.0
260,,,154.0,300812.0,generation_agent_2,675.0,aggregator_agent,0.0,10.0,139.0,300822.0
261,,,155.0,300812.0,generation_agent_3,976.0,aggregator_agent,0.0,9.0,536.0,300821.0
262,,,155.0,300812.0,generation_agent_3,976.0,aggregator_agent,0.0,11.0,440.0,300823.0
263,,,156.0,300862.0,household_agent_0,311.0,aggregator_agent,0.0,2.0,311.0,300864.0
264,,,157.0,300862.0,household_agent_1,307.0,aggregator_agent,0.0,3.0,307.0,300865.0
265,,,158.0,300862.0,household_agent_2,630.0,aggregator_agent,0.0,1.0,536.0,300863.0
266,,,158.0,300862.0,household_agent_2,630.0,aggregator_agent,0.0,7.0,94.0,300869.0
267,,,159.0,300862.0,household_agent_3,281.0,aggregator_agent,0.0,3.0,281.0,300865.0
268,,,160.0,300862.0,household_agent_4,536.0,aggregator_agent,0.0,5.0,536.0,300867.0
269,,,161.0,300862.0,household_agent_5,718.0,aggregator_agent,0.0,2.0,536.0,300864.0
270,,,161.0,300862.0,household_agent_5,718.0,aggregator_agent,0.0,8.0,182.0,300870.0
271,,,162.0,300862.0,household_agent_6,758.0,aggregator_agent,0.0,3.0,536.0,300865.0
272,,,162.0,300862.0,household_agent_6,758.0,aggregator_agent,0.0,8.0,222.0,300870.0
273,,,163.0,300862.0,household_agent_7,216.0,aggregator_agent,0.0,5.0,216.0,300867.0
274,,,164.0,300862.0,household_agent_8,214.0,aggregator_agent,0.0,5.0,214.0,300867.0
275,,,165.0,300862.0,household_agent_9,717.0,aggregator_agent,0.0,6.0,536.0,300868.0
276,,,165.0,300862.0,household_agent_9,717.0,aggregator_agent,0.0,8.0,181.0,300870.0
277,,,166.0,300862.0,household_agent_10,618.0,aggregator_agent,0.0,7.0,536.0,300869.0
278,,,166.0,300862.0,household_agent_10,618.0,aggregator_agent,0.0,9.0,82.0,300871.0
279,,,167.0,300862.0,household_agent_11,300.0,aggregator_agent,0.0,6.0,300.0,300868.0
