,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,7.0,198.0,household_agent_6,975.0,aggregator_agent,0.0,3.0,536.0,201.0
18,,,7.0,198.0,household_agent_6,975.0,aggregator_agent,0.0,9.0,439.0,207.0
19,,,8.0,198.0,household_agent_7,657.0,aggregator_agent,0.0,6.0,536.0,204.0
20,,,8.0,198.0,household_agent_7,657.0,aggregator_agent,0.0,11.0,121.0,209.0
21,,,9.0,198.0,household_agent_8,805.0,aggregator_agent,0.0,7.0,536.0,205.0
22,,,9.0,198.0,household_agent_8,805.0,aggregator_agent,0.0,11.0,269.0,209.0
23,,,10.0,198.0,household_agent_9,371.0,aggregator_agent,0.0,7.0,371.0,205.0
24,,,11.0,198.0,household_agent_10,565.0,aggregator_agent,0.0,8.0,536.0,206.0
25,,,11.0,198.0,household_agent_10,565.0,aggregator_agent,0.0,11.0,29.0,209.0
26,,,12.0,198.0,household_agent_11,324.0,aggregator_agent,0.0,7.0,324.0,205.0
27,,,13.0,198.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,203.0
28,,,13.0,198.0,household_agent_12,946.0,aggregator_agent,0.0,10.0,410.0,208.0
29,,,14.0,198.0,generation_agent_0,677.0,aggregator_agent,0.0,8.0,536.0,206.0
30,,,14.0,198.0,generation_agent_0,677.0,aggregator_agent,0.0,11.0,141.0,209.0
31,,,15.0,198.0,generation_agent_1,250.0,aggregator_agent,0.0,8.0,250.0,206.0
32,,,16.0,198.0,generation_agent_2,633.0,aggregator_agent,0.0,9.0,536.0,207.0
33,,,16.0,198.0,generation_agent_2,633.0,aggregator_agent,0.0,11.0,97.0,209.0
34,,,17.0,198.0,generation_agent_3,847.0,aggregator_agent,0.0,10.0,536.0,208.0
35,,,17.0,198.0,generation_agent_3,847.0,aggregator_agent,0.0,12.0,311.0,210.0
36,,,18.0,284.0,household_agent_0,553.0,aggregator_agent,0.0,2.0,536.0,286.0
37,,,18.0,284.0,household_agent_0,553.0,aggregator_agent,0.0,9.0,17.0,293.0
38,,,19.0,284.0,household_agent_1,980.0,aggregator_agent,0.0,3.0,536.0,287.0
39,,,19.0,284.0,household_agent_1,980.0,aggregator_agent,0.0,10.0,444.0,294.0
40,,,20.0,284.0,household_agent_2,297.0,aggregator_agent,0.0,1.0,297.0,285.0
41,,,21.0,284.0,household_agent_3,695.0,aggregator_agent,0.0,4.0,536.0,288.0
42,,,21.0,284.0,household_agent_3,695.0,aggregator_agent,0.0,9.0,159.0,293.0
43,,,22.0,284.0,household_agent_4,632.0,aggregator_agent,0.0,5.0,536.0,289.0
44,,,22.0,284.0,household_agent_4,632.0,aggregator_agent,0.0,9.0,96.0,293.0
45,,,23.0,284.0,household_agent_5,267.0,aggregator_agent,0.0,2.0,267.0,286.0
46,,,24.0,284.0,household_agent_6,342.0,aggregator_agent,0.0,2.0,342.0,286.0
47,,,25.0,284.0,household_agent_7,471.0,aggregator_agent,0.0,5.0,471.0,289.0
48,,,26.0,284.0,household_agent_8,902.0,aggregator_agent,0.0,6.0,536.0,290.0
49,,,26.0,284.0,household_agent_8,902.0,aggregator_agent,0.0,10.0,366.0,294.0
50,,,27.0,284.0,household_agent_9,851.0,aggregator_agent,0.0,7.0,536.0,291.0
51,,,27.0,284.0,household_agent_9,851.0,aggregator_agent,0.0,10.0,315.0,294.0
52,,,28.0,284.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,291.0
53,,,28.0,284.0,household_agent_10,622.0,aggregator_agent,0.0,10.0,86.0,294.0
54,,,29.0,284.0,household_agent_11,927.0,aggregator_agent,0.0,8.0,536.0,292.0
55,,,29.0,284.0,household_agent_11,927.0,aggregator_agent,0.0,11.0,391.0,295.0
56,,,30.0,284.0,household_agent_12,556.0,aggregator_agent,0.0,5.0,536.0,289.0
57,,,30.0,284.0,household_agent_12,556.0,aggregator_agent,0.0,9.0,20.0,293.0
58,,,31.0,284.0,generation_agent_0,584.0,aggregator_agent,0.0,8.0,536.0,292.0
59,,,31.0,284.0,generation_agent_0,584.0,aggregator_agent,0.0,10.0,48.0,294.0
60,,,32.0,284.0,generation_agent_1,748.0,aggregator_agent,0.0,9.0,536.0,293.0
61,,,32.0,284.0,generation_agent_1,748.0,aggregator_agent,0.0,11.0,212.0,295.0
62,,,33.0,284.0,generation_agent_2,421.0,aggregator_agent,0.0,9.0,421.0,293.0
63,,,34.0,284.0,generation_agent_3,346.0,aggregator_agent,0.0,9.0,346.0,293.0
64,,,35.0,365.0,household_agent_0,513.0,aggregator_agent,0.0,2.0,513.0,367.0
65,,,36.0,365.0,household_agent_1,304.0,aggregator_agent,0.0,3.0,304.0,368.0
66,,,37.0,365.0,household_agent_2,488.0,aggregator_agent,0.0,1.0,488.0,366.0
67,,,38.0,365.0,household_agent_3,767.0,aggregator_agent,0.0,4.0,536.0,369.0
68,,,38.0,365.0,household_agent_3,767.0,aggregator_agent,0.0,9.0,231.0,374.0
69,,,39.0,365.0,household_agent_4,259.0,aggregator_agent,0.0,4.0,259.0,369.0
70,,,40.0,365.0,household_agent_5,973.0,aggregator_agent,0.0,2.0,536.0,367.0
71,,,40.0,365.0,household_agent_5,973.0,aggregator_agent,0.0,9.0,437.0,374.0
72,,,41.0,365.0,household_agent_6,354.0,aggregator_agent,0.0,3.0,354.0,368.0
73,,,42.0,365.0,household_agent_7,890.0,aggregator_agent,0.0,5.0,536.0,370.0
74,,,42.0,365.0,household_agent_7,890.0,aggregator_agent,0.0,10.0,354.0,375.0
75,,,43.0,365.0,household_agent_8,500.0,aggregator_agent,0.0,6.0,500.0,371.0
76,,,44.0,365.0,household_agent_9,579.0,aggregator_agent,0.0,6.0,536.0,371.0
77,,,44.0,365.0,household_agent_9,579.0,aggregator_agent,0.0,10.0,43.0,375.0
78,,,45.0,365.0,household_agent_10,455.0,aggregator_agent,0.0,7.0,455.0,372.0
79,,,46.0,365.0,household_agent_11,591.0,aggregator_agent,0.0,7.0,536.0,372.0
80,,,46.0,365.0,household_agent_11,591.0,aggregator_agent,0.0,10.0,55.0,375.0
81,,,47.0,365.0,household_agent_12,755.0,aggregator_agent,0.0,5.0,536.0,370.0
82,,,47.0,365.0,household_agent_12,755.0,aggregator_agent,0.0,9.0,219.0,374.0
83,,,48.0,365.0,generation_agent_0,413.0,aggregator_agent,0.0,8.0,413.0,373.0
84,,,49.0,365.0,generation_agent_1,878.0,aggregator_agent,0.0,8.0,536.0,373.0
85,,,49.0,365.0,generation_agent_1,878.0,aggregator_agent,0.0,11.0,342.0,376.0
86,,,50.0,365.0,generation_agent_2,954.0,aggregator_agent,0.0,9.0,536.0,374.0
87,,,50.0,365.0,generation_agent_2,954.0,aggregator_agent,0.0,11.0,418.0,376.0
88,,,51.0,365.0,generation_agent_3,587.0,aggregator_agent,0.0,9.0,536.0,374.0
89,,,51.0,365.0,generation_agent_3,587.0,aggregator_agent,0.0,11.0,51.0,376.0
90,,,52.0,440.0,household_agent_0,649.0,aggregator_agent,0.0,3.0,536.0,443.0
91,,,52.0,440.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,449.0
92,,,53.0,440.0,household_agent_1,831.0,aggregator_agent,0.0,4.0,536.0,444.0
93,,,53.0,440.0,household_agent_1,831.0,aggregator_agent,0.0,10.0,295.0,450.0
94,,,54.0,440.0,household_agent_2,484.0,aggregator_agent,0.0,1.0,484.0,441.0
95,,,55.0,440.0,household_agent_3,961.0,aggregator_agent,0.0,5.0,536.0,445.0
96,,,55.0,440.0,household_agent_3,961.0,aggregator_agent,0.0,11.0,425.0,451.0
97,,,56.0,440.0,household_agent_4,455.0,aggregator_agent,0.0,5.0,455.0,445.0
98,,,57.0,440.0,household_agent_5,918.0,aggregator_agent,0.0,2.0,536.0,442.0
99,,,57.0,440.0,household_agent_5,918.0,aggregator_agent,0.0,9.0,382.0,449.0
100,,,58.0,440.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,443.0
101,,,58.0,440.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,449.0
102,,,59.0,440.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,445.0
103,,,60.0,440.0,household_agent_8,989.0,aggregator_agent,0.0,6.0,536.0,446.0
104,,,60.0,440.0,household_agent_8,989.0,aggregator_agent,0.0,11.0,453.0,451.0
105,,,61.0,440.0,household_agent_9,557.0,aggregator_agent,0.0,7.0,536.0,447.0
106,,,61.0,440.0,household_agent_9,557.0,aggregator_agent,0.0,11.0,21.0,451.0
107,,,62.0,440.0,household_agent_10,432.0,aggregator_agent,0.0,7.0,432.0,447.0
108,,,63.0,440.0,household_agent_11,528.0,aggregator_agent,0.0,8.0,528.0,448.0
109,,,64.0,440.0,household_agent_12,421.0,aggregator_agent,0.0,5.0,421.0,445.0
110,,,65.0,440.0,generation_agent_0,289.0,aggregator_agent,0.0,8.0,289.0,448.0
111,,,66.0,440.0,generation_agent_1,769.0,aggregator_agent,0.0,9.0,536.0,449.0
112,,,66.0,440.0,generation_agent_1,769.0,aggregator_agent,0.0,11.0,233.0,451.0
113,,,67.0,440.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,449.0
114,,,67.0,440.0,generation_agent_2,574.0,aggregator_agent,0.0,11.0,38.0,451.0
115,,,68.0,440.0,generation_agent_3,516.0,aggregator_agent,0.0,10.0,516.0,450.0
116,,,69.0,480.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,483.0
117,,,69.0,480.0,household_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,490.0
118,,,70.0,480.0,household_agent_1,523.0,aggregator_agent,0.0,4.0,523.0,484.0
119,,,71.0,480.0,household_agent_2,979.0,aggregator_agent,0.0,1.0,536.0,481.0
120,,,71.0,480.0,household_agent_2,979.0,aggregator_agent,0.0,8.0,443.0,488.0
121,,,72.0,480.0,household_agent_3,226.0,aggregator_agent,0.0,3.0,226.0,483.0
122,,,73.0,480.0,household_agent_4,531.0,aggregator_agent,0.0,5.0,531.0,485.0
123,,,74.0,480.0,household_agent_5,722.0,aggregator_agent,0.0,2.0,536.0,482.0
124,,,74.0,480.0,household_agent_5,722.0,aggregator_agent,0.0,8.0,186.0,488.0
125,,,75.0,480.0,household_agent_6,256.0,aggregator_agent,0.0,3.0,256.0,483.0
126,,,76.0,480.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,485.0
127,,,77.0,480.0,household_agent_8,285.0,aggregator_agent,0.0,5.0,285.0,485.0
128,,,78.0,480.0,household_agent_9,838.0,aggregator_agent,0.0,6.0,536.0,486.0
129,,,78.0,480.0,household_agent_9,838.0,aggregator_agent,0.0,10.0,302.0,490.0
130,,,79.0,480.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,487.0
131,,,79.0,480.0,household_agent_10,843.0,aggregator_agent,0.0,10.0,307.0,490.0
132,,,80.0,480.0,household_agent_11,515.0,aggregator_agent,0.0,7.0,515.0,487.0
133,,,81.0,480.0,household_agent_12,974.0,aggregator_agent,0.0,5.0,536.0,485.0
134,,,81.0,480.0,household_agent_12,974.0,aggregator_agent,0.0,9.0,438.0,489.0
135,,,82.0,480.0,generation_agent_0,454.0,aggregator_agent,0.0,8.0,454.0,488.0
136,,,83.0,480.0,generation_agent_1,235.0,aggregator_agent,0.0,8.0,235.0,488.0
137,,,84.0,480.0,generation_agent_2,780.0,aggregator_agent,0.0,8.0,536.0,488.0
138,,,84.0,480.0,generation_agent_2,780.0,aggregator_agent,0.0,10.0,244.0,490.0
139,,,85.0,480.0,generation_agent_3,497.0,aggregator_agent,0.0,9.0,497.0,489.0
140,,,86.0,535.0,household_agent_0,868.0,aggregator_agent,0.0,3.0,536.0,538.0
141,,,86.0,535.0,household_agent_0,868.0,aggregator_agent,0.0,9.0,332.0,544.0
142,,,87.0,535.0,household_agent_1,771.0,aggregator_agent,0.0,3.0,536.0,538.0
143,,,87.0,535.0,household_agent_1,771.0,aggregator_agent,0.0,9.0,235.0,544.0
144,,,88.0,535.0,household_agent_2,811.0,aggregator_agent,0.0,1.0,536.0,536.0
145,,,88.0,535.0,household_agent_2,811.0,aggregator_agent,0.0,8.0,275.0,543.0
146,,,89.0,535.0,household_agent_3,523.0,aggregator_agent,0.0,4.0,523.0,539.0
147,,,90.0,535.0,household_agent_4,805.0,aggregator_agent,0.0,5.0,536.0,540.0
148,,,90.0,535.0,household_agent_4,805.0,aggregator_agent,0.0,10.0,269.0,545.0
149,,,91.0,535.0,household_agent_5,312.0,aggregator_agent,0.0,2.0,312.0,537.0
150,,,92.0,535.0,household_agent_6,366.0,aggregator_agent,0.0,3.0,366.0,538.0
151,,,93.0,535.0,household_agent_7,451.0,aggregator_agent,0.0,5.0,451.0,540.0
152,,,94.0,535.0,household_agent_8,657.0,aggregator_agent,0.0,6.0,536.0,541.0
153,,,94.0,535.0,household_agent_8,657.0,aggregator_agent,0.0,10.0,121.0,545.0
154,,,95.0,535.0,household_agent_9,351.0,aggregator_agent,0.0,6.0,351.0,541.0
155,,,96.0,535.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,542.0
156,,,96.0,535.0,household_agent_10,942.0,aggregator_agent,0.0,10.0,406.0,545.0
157,,,97.0,535.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,542.0
158,,,98.0,535.0,household_agent_12,324.0,aggregator_agent,0.0,4.0,324.0,539.0
159,,,99.0,535.0,generation_agent_0,967.0,aggregator_agent,0.0,8.0,536.0,543.0
160,,,99.0,535.0,generation_agent_0,967.0,aggregator_agent,0.0,11.0,431.0,546.0
161,,,100.0,535.0,generation_agent_1,723.0,aggregator_agent,0.0,8.0,536.0,543.0
162,,,100.0,535.0,generation_agent_1,723.0,aggregator_agent,0.0,11.0,187.0,546.0
163,,,101.0,535.0,generation_agent_2,478.0,aggregator_agent,0.0,9.0,478.0,544.0
164,,,102.0,535.0,generation_agent_3,763.0,aggregator_agent,0.0,9.0,536.0,544.0
165,,,102.0,535.0,generation_agent_3,763.0,aggregator_agent,0.0,11.0,227.0,546.0
166,,,103.0,567.0,market_agent,733.0,aggregator_agent,0.0,1.0,536.0,568.0
167,,,103.0,567.0,market_agent,733.0,aggregator_agent,0.0,2.0,197.0,569.0
168,,,105.0,900664.0,household_agent_0,387.0,aggregator_agent,0.0,2.0,387.0,900666.0
169,,,106.0,900664.0,household_agent_1,819.0,aggregator_agent,0.0,3.0,536.0,900667.0
170,,,106.0,900664.0,household_agent_1,819.0,aggregator_agent,0.0,10.0,283.0,900674.0
171,,,107.0,900664.0,household_agent_2,972.0,aggregator_agent,0.0,1.0,536.0,900665.0
172,,,107.0,900664.0,household_agent_2,972.0,aggregator_agent,0.0,9.0,436.0,900673.0
173,,,108.0,900664.0,household_agent_3,569.0,aggregator_agent,0.0,4.0,536.0,900668.0
174,,,108.0,900664.0,household_agent_3,569.0,aggregator_agent,0.0,10.0,33.0,900674.0
175,,,109.0,900664.0,household_agent_4,869.0,aggregator_agent,0.0,5.0,536.0,900669.0
176,,,109.0,900664.0,household_agent_4,869.0,aggregator_agent,0.0,10.0,333.0,900674.0
177,,,110.0,900664.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,900666.0
178,,,111.0,900664.0,household_agent_6,963.0,aggregator_agent,0.0,3.0,536.0,900667.0
179,,,111.0,900664.0,household_agent_6,963.0,aggregator_agent,0.0,9.0,427.0,900673.0
180,,,112.0,900664.0,household_agent_7,991.0,aggregator_agent,0.0,5.0,536.0,900669.0
181,,,112.0,900664.0,household_agent_7,991.0,aggregator_agent,0.0,11.0,455.0,900675.0
182,,,113.0,900664.0,household_agent_8,964.0,aggregator_agent,0.0,6.0,536.0,900670.0
183,,,113.0,900664.0,household_agent_8,964.0,aggregator_agent,0.0,11.0,428.0,900675.0
184,,,114.0,900664.0,household_agent_9,548.0,aggregator_agent,0.0,7.0,536.0,900671.0
185,,,114.0,900664.0,household_agent_9,548.0,aggregator_agent,0.0,11.0,12.0,900675.0
186,,,115.0,900664.0,household_agent_10,586.0,aggregator_agent,0.0,7.0,536.0,900671.0
187,,,115.0,900664.0,household_agent_10,586.0,aggregator_agent,0.0,11.0,50.0,900675.0
188,,,116.0,900664.0,household_agent_11,663.0,aggregator_agent,0.0,8.0,536.0,900672.0
189,,,116.0,900664.0,household_agent_11,663.0,aggregator_agent,0.0,11.0,127.0,900675.0
190,,,117.0,900664.0,household_agent_12,343.0,aggregator_agent,0.0,5.0,343.0,900669.0
191,,,118.0,900664.0,generation_agent_0,958.0,aggregator_agent,0.0,8.0,536.0,900672.0
192,,,118.0,900664.0,generation_agent_0,958.0,aggregator_agent,0.0,12.0,422.0,900676.0
193,,,119.0,900664.0,generation_agent_1,508.0,aggregator_agent,0.0,9.0,508.0,900673.0
194,,,120.0,900664.0,generation_agent_2,374.0,aggregator_agent,0.0,9.0,374.0,900673.0
195,,,121.0,900664.0,generation_agent_3,226.0,aggregator_agent,0.0,9.0,226.0,900673.0
196,,,122.0,900681.0,household_agent_0,266.0,aggregator_agent,0.0,2.0,266.0,900683.0
197,,,123.0,900681.0,household_agent_1,372.0,aggregator_agent,0.0,3.0,372.0,900684.0
198,,,124.0,900681.0,household_agent_2,726.0,aggregator_agent,0.0,1.0,536.0,900682.0
199,,,124.0,900681.0,household_agent_2,726.0,aggregator_agent,0.0,8.0,190.0,900689.0
200,,,125.0,900681.0,household_agent_3,225.0,aggregator_agent,0.0,3.0,225.0,900684.0
201,,,126.0,900681.0,household_agent_4,947.0,aggregator_agent,0.0,5.0,536.0,900686.0
202,,,126.0,900681.0,household_agent_4,947.0,aggregator_agent,0.0,10.0,411.0,900691.0
203,,,127.0,900681.0,household_agent_5,515.0,aggregator_agent,0.0,2.0,515.0,900683.0
204,,,128.0,900681.0,household_agent_6,720.0,aggregator_agent,0.0,3.0,536.0,900684.0
205,,,128.0,900681.0,household_agent_6,720.0,aggregator_agent,0.0,8.0,184.0,900689.0
206,,,129.0,900681.0,household_agent_7,557.0,aggregator_agent,0.0,5.0,536.0,900686.0
207,,,129.0,900681.0,household_agent_7,557.0,aggregator_agent,0.0,10.0,21.0,900691.0
208,,,130.0,900681.0,household_agent_8,854.0,aggregator_agent,0.0,6.0,536.0,900687.0
209,,,130.0,900681.0,household_agent_8,854.0,aggregator_agent,0.0,10.0,318.0,900691.0
210,,,131.0,900681.0,household_agent_9,552.0,aggregator_agent,0.0,7.0,536.0,900688.0
211,,,131.0,900681.0,household_agent_9,552.0,aggregator_agent,0.0,10.0,16.0,900691.0
212,,,132.0,900681.0,household_agent_10,905.0,aggregator_agent,0.0,7.0,536.0,900688.0
213,,,132.0,900681.0,household_agent_10,905.0,aggregator_agent,0.0,10.0,369.0,900691.0
214,,,133.0,900681.0,household_agent_11,363.0,aggregator_agent,0.0,7.0,363.0,900688.0
215,,,134.0,900681.0,household_agent_12,559.0,aggregator_agent,0.0,5.0,536.0,900686.0
216,,,134.0,900681.0,household_agent_12,559.0,aggregator_agent,0.0,8.0,23.0,900689.0
217,,,135.0,900681.0,generation_agent_0,780.0,aggregator_agent,0.0,8.0,536.0,900689.0
218,,,135.0,900681.0,generation_agent_0,780.0,aggregator_agent,0.0,11.0,244.0,900692.0
219,,,136.0,900681.0,generation_agent_1,461.0,aggregator_agent,0.0,8.0,461.0,900689.0
220,,,137.0,900681.0,generation_agent_2,511.0,aggregator_agent,0.0,9.0,511.0,900690.0
221,,,138.0,900681.0,generation_agent_3,760.0,aggregator_agent,0.0,9.0,536.0,900690.0
222,,,138.0,900681.0,generation_agent_3,760.0,aggregator_agent,0.0,11.0,224.0,900692.0
223,,,139.0,900721.0,household_agent_0,322.0,aggregator_agent,0.0,2.0,322.0,900723.0
224,,,140.0,900721.0,household_agent_1,229.0,aggregator_agent,0.0,2.0,229.0,900723.0
225,,,141.0,900721.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,900722.0
226,,,141.0,900721.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,900729.0
227,,,142.0,900721.0,household_agent_3,506.0,aggregator_agent,0.0,4.0,506.0,900725.0
228,,,143.0,900721.0,household_agent_4,595.0,aggregator_agent,0.0,5.0,536.0,900726.0
229,,,143.0,900721.0,household_agent_4,595.0,aggregator_agent,0.0,9.0,59.0,900730.0
230,,,144.0,900721.0,household_agent_5,834.0,aggregator_agent,0.0,2.0,536.0,900723.0
231,,,144.0,900721.0,household_agent_5,834.0,aggregator_agent,0.0,9.0,298.0,900730.0
232,,,145.0,900721.0,household_agent_6,372.0,aggregator_agent,0.0,3.0,372.0,900724.0
233,,,146.0,900721.0,household_agent_7,440.0,aggregator_agent,0.0,5.0,440.0,900726.0
234,,,147.0,900721.0,household_agent_8,767.0,aggregator_agent,0.0,6.0,536.0,900727.0
235,,,147.0,900721.0,household_agent_8,767.0,aggregator_agent,0.0,10.0,231.0,900731.0
236,,,148.0,900721.0,household_agent_9,526.0,aggregator_agent,0.0,6.0,526.0,900727.0
237,,,149.0,900721.0,household_agent_10,483.0,aggregator_agent,0.0,7.0,483.0,900728.0
238,,,150.0,900721.0,household_agent_11,870.0,aggregator_agent,0.0,7.0,536.0,900728.0
239,,,150.0,900721.0,household_agent_11,870.0,aggregator_agent,0.0,10.0,334.0,900731.0
240,,,151.0,900721.0,household_agent_12,785.0,aggregator_agent,0.0,5.0,536.0,900726.0
241,,,151.0,900721.0,household_agent_12,785.0,aggregator_agent,0.0,9.0,249.0,900730.0
242,,,152.0,900721.0,generation_agent_0,378.0,aggregator_agent,0.0,8.0,378.0,900729.0
243,,,153.0,900721.0,generation_agent_1,757.0,aggregator_agent,0.0,8.0,536.0,900729.0
244,,,153.0,900721.0,generation_agent_1,757.0,aggregator_agent,0.0,10.0,221.0,900731.0
245,,,154.0,900721.0,generation_agent_2,990.0,aggregator_agent,0.0,9.0,536.0,900730.0
246,,,154.0,900721.0,generation_agent_2,990.0,aggregator_agent,0.0,11.0,454.0,900732.0
247,,,155.0,900721.0,generation_agent_3,781.0,aggregator_agent,0.0,9.0,536.0,900730.0
248,,,155.0,900721.0,generation_agent_3,781.0,aggregator_agent,0.0,11.0,245.0,900732.0
249,,,156.0,900806.0,household_agent_0,312.0,aggregator_agent,0.0,2.0,312.0,900808.0
250,,,157.0,900806.0,household_agent_1,614.0,aggregator_agent,0.0,3.0,536.0,900809.0
251,,,157.0,900806.0,household_agent_1,614.0,aggregator_agent,0.0,9.0,78.0,900815.0
252,,,158.0,900806.0,household_agent_2,568.0,aggregator_agent,0.0,1.0,536.0,900807.0
253,,,158.0,900806.0,household_agent_2,568.0,aggregator_agent,0.0,8.0,32.0,900814.0
254,,,159.0,900806.0,household_agent_3,871.0,aggregator_agent,0.0,4.0,536.0,900810.0
255,,,159.0,900806.0,household_agent_3,871.0,aggregator_agent,0.0,9.0,335.0,900815.0
256,,,160.0,900806.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,536.0,900811.0
257,,,160.0,900806.0,household_agent_4,679.0,aggregator_agent,0.0,9.0,143.0,900815.0
258,,,161.0,900806.0,household_agent_5,310.0,aggregator_agent,0.0,2.0,310.0,900808.0
259,,,162.0,900806.0,household_agent_6,383.0,aggregator_agent,0.0,3.0,383.0,900809.0
260,,,163.0,900806.0,household_agent_7,607.0,aggregator_agent,0.0,5.0,536.0,900811.0
261,,,163.0,900806.0,household_agent_7,607.0,aggregator_agent,0.0,9.0,71.0,900815.0
262,,,164.0,900806.0,household_agent_8,320.0,aggregator_agent,0.0,5.0,320.0,900811.0
263,,,165.0,900806.0,household_agent_9,533.0,aggregator_agent,0.0,6.0,533.0,900812.0
264,,,166.0,900806.0,household_agent_10,448.0,aggregator_agent,0.0,7.0,448.0,900813.0
265,,,167.0,900806.0,household_agent_11,261.0,aggregator_agent,0.0,7.0,261.0,900813.0
266,,,168.0,900806.0,household_agent_12,723.0,aggregator_agent,0.0,5.0,536.0,900811.0
267,,,168.0,900806.0,household_agent_12,723.0,aggregator_agent,0.0,9.0,187.0,900815.0
268,,,169.0,900806.0,generation_agent_0,520.0,aggregator_agent,0.0,8.0,520.0,900814.0
269,,,170.0,900806.0,generation_agent_1,840.0,aggregator_agent,0.0,8.0,536.0,900814.0
270,,,170.0,900806.0,generation_agent_1,840.0,aggregator_agent,0.0,10.0,304.0,900816.0
271,,,171.0,900806.0,generation_agent_2,590.0,aggregator_agent,0.0,9.0,536.0,900815.0
272,,,171.0,900806.0,generation_agent_2,590.0,aggregator_agent,0.0,10.0,54.0,900816.0
273,,,172.0,900806.0,generation_agent_3,566.0,aggregator_agent,0.0,9.0,536.0,900815.0
274,,,172.0,900806.0,generation_agent_3,566.0,aggregator_agent,0.0,10.0,30.0,900816.0
275,,,173.0,900875.0,household_agent_0,585.0,aggregator_agent,0.0,3.0,536.0,900878.0
276,,,173.0,900875.0,household_agent_0,585.0,aggregator_agent,0.0,8.0,49.0,900883.0
277,,,174.0,900875.0,household_agent_1,274.0,aggregator_agent,0.0,3.0,274.0,900878.0
278,,,175.0,900875.0,household_agent_2,518.0,aggregator_agent,0.0,1.0,518.0,900876.0
279,,,176.0,900875.0,household_agent_3,838.0,aggregator_agent,0.0,4.0,536.0,900879.0
