,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,28.0,271.0,household_agent_10,695.0,aggregator_agent,0.0,7.0,536.0,278.0
44,,,28.0,271.0,household_agent_10,695.0,aggregator_agent,0.0,10.0,159.0,281.0
45,,,29.0,271.0,household_agent_11,437.0,aggregator_agent,0.0,7.0,437.0,278.0
46,,,30.0,271.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,536.0,276.0
47,,,30.0,271.0,household_agent_12,797.0,aggregator_agent,0.0,9.0,261.0,280.0
48,,,31.0,271.0,generation_agent_0,980.0,aggregator_agent,0.0,8.0,536.0,279.0
49,,,31.0,271.0,generation_agent_0,980.0,aggregator_agent,0.0,11.0,444.0,282.0
50,,,32.0,271.0,generation_agent_1,978.0,aggregator_agent,0.0,8.0,536.0,279.0
51,,,32.0,271.0,generation_agent_1,978.0,aggregator_agent,0.0,11.0,442.0,282.0
52,,,33.0,271.0,generation_agent_2,552.0,aggregator_agent,0.0,9.0,536.0,280.0
53,,,33.0,271.0,generation_agent_2,552.0,aggregator_agent,0.0,11.0,16.0,282.0
54,,,34.0,271.0,generation_agent_3,407.0,aggregator_agent,0.0,9.0,407.0,280.0
55,,,35.0,325.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,328.0
56,,,35.0,325.0,household_agent_0,929.0,aggregator_agent,0.0,10.0,393.0,335.0
57,,,36.0,325.0,household_agent_1,637.0,aggregator_agent,0.0,4.0,536.0,329.0
58,,,36.0,325.0,household_agent_1,637.0,aggregator_agent,0.0,10.0,101.0,335.0
59,,,37.0,325.0,household_agent_2,560.0,aggregator_agent,0.0,1.0,536.0,326.0
60,,,37.0,325.0,household_agent_2,560.0,aggregator_agent,0.0,9.0,24.0,334.0
61,,,38.0,325.0,household_agent_3,511.0,aggregator_agent,0.0,5.0,511.0,330.0
62,,,39.0,325.0,household_agent_4,951.0,aggregator_agent,0.0,5.0,536.0,330.0
63,,,39.0,325.0,household_agent_4,951.0,aggregator_agent,0.0,11.0,415.0,336.0
64,,,40.0,325.0,household_agent_5,824.0,aggregator_agent,0.0,2.0,536.0,327.0
65,,,40.0,325.0,household_agent_5,824.0,aggregator_agent,0.0,9.0,288.0,334.0
66,,,41.0,325.0,household_agent_6,977.0,aggregator_agent,0.0,3.0,536.0,328.0
67,,,41.0,325.0,household_agent_6,977.0,aggregator_agent,0.0,10.0,441.0,335.0
68,,,42.0,325.0,household_agent_7,969.0,aggregator_agent,0.0,6.0,536.0,331.0
69,,,42.0,325.0,household_agent_7,969.0,aggregator_agent,0.0,12.0,433.0,337.0
70,,,43.0,325.0,household_agent_8,866.0,aggregator_agent,0.0,7.0,536.0,332.0
71,,,43.0,325.0,household_agent_8,866.0,aggregator_agent,0.0,12.0,330.0,337.0
72,,,44.0,325.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,536.0,332.0
73,,,44.0,325.0,household_agent_9,725.0,aggregator_agent,0.0,12.0,189.0,337.0
74,,,45.0,325.0,household_agent_10,606.0,aggregator_agent,0.0,8.0,536.0,333.0
75,,,45.0,325.0,household_agent_10,606.0,aggregator_agent,0.0,12.0,70.0,337.0
76,,,46.0,325.0,household_agent_11,455.0,aggregator_agent,0.0,8.0,455.0,333.0
77,,,47.0,325.0,household_agent_12,415.0,aggregator_agent,0.0,5.0,415.0,330.0
78,,,48.0,325.0,generation_agent_0,723.0,aggregator_agent,0.0,8.0,536.0,333.0
79,,,48.0,325.0,generation_agent_0,723.0,aggregator_agent,0.0,12.0,187.0,337.0
80,,,49.0,325.0,generation_agent_1,456.0,aggregator_agent,0.0,9.0,456.0,334.0
81,,,50.0,325.0,generation_agent_2,742.0,aggregator_agent,0.0,9.0,536.0,334.0
82,,,50.0,325.0,generation_agent_2,742.0,aggregator_agent,0.0,12.0,206.0,337.0
83,,,51.0,325.0,generation_agent_3,537.0,aggregator_agent,0.0,10.0,536.0,335.0
84,,,51.0,325.0,generation_agent_3,537.0,aggregator_agent,0.0,12.0,1.0,337.0
85,,,52.0,390.0,household_agent_0,717.0,aggregator_agent,0.0,3.0,536.0,393.0
86,,,52.0,390.0,household_agent_0,717.0,aggregator_agent,0.0,9.0,181.0,399.0
87,,,53.0,390.0,household_agent_1,846.0,aggregator_agent,0.0,4.0,536.0,394.0
88,,,53.0,390.0,household_agent_1,846.0,aggregator_agent,0.0,10.0,310.0,400.0
89,,,54.0,390.0,household_agent_2,476.0,aggregator_agent,0.0,1.0,476.0,391.0
90,,,55.0,390.0,household_agent_3,532.0,aggregator_agent,0.0,4.0,532.0,394.0
91,,,56.0,390.0,household_agent_4,624.0,aggregator_agent,0.0,5.0,536.0,395.0
92,,,56.0,390.0,household_agent_4,624.0,aggregator_agent,0.0,9.0,88.0,399.0
93,,,57.0,390.0,household_agent_5,770.0,aggregator_agent,0.0,2.0,536.0,392.0
94,,,57.0,390.0,household_agent_5,770.0,aggregator_agent,0.0,8.0,234.0,398.0
95,,,58.0,390.0,household_agent_6,369.0,aggregator_agent,0.0,3.0,369.0,393.0
96,,,59.0,390.0,household_agent_7,583.0,aggregator_agent,0.0,5.0,536.0,395.0
97,,,59.0,390.0,household_agent_7,583.0,aggregator_agent,0.0,9.0,47.0,399.0
98,,,60.0,390.0,household_agent_8,318.0,aggregator_agent,0.0,6.0,318.0,396.0
99,,,61.0,390.0,household_agent_9,883.0,aggregator_agent,0.0,7.0,536.0,397.0
100,,,61.0,390.0,household_agent_9,883.0,aggregator_agent,0.0,10.0,347.0,400.0
101,,,62.0,390.0,household_agent_10,474.0,aggregator_agent,0.0,7.0,474.0,397.0
102,,,63.0,390.0,household_agent_11,804.0,aggregator_agent,0.0,8.0,536.0,398.0
103,,,63.0,390.0,household_agent_11,804.0,aggregator_agent,0.0,10.0,268.0,400.0
104,,,64.0,390.0,household_agent_12,393.0,aggregator_agent,0.0,5.0,393.0,395.0
105,,,65.0,390.0,generation_agent_0,307.0,aggregator_agent,0.0,8.0,307.0,398.0
106,,,66.0,390.0,generation_agent_1,568.0,aggregator_agent,0.0,8.0,536.0,398.0
107,,,66.0,390.0,generation_agent_1,568.0,aggregator_agent,0.0,10.0,32.0,400.0
108,,,67.0,390.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,399.0
109,,,67.0,390.0,generation_agent_2,800.0,aggregator_agent,0.0,11.0,264.0,401.0
110,,,68.0,390.0,generation_agent_3,494.0,aggregator_agent,0.0,9.0,494.0,399.0
111,,,69.0,402.0,household_agent_0,317.0,aggregator_agent,0.0,2.0,317.0,404.0
112,,,70.0,402.0,household_agent_1,925.0,aggregator_agent,0.0,3.0,536.0,405.0
113,,,70.0,402.0,household_agent_1,925.0,aggregator_agent,0.0,9.0,389.0,411.0
114,,,71.0,402.0,household_agent_2,548.0,aggregator_agent,0.0,1.0,536.0,403.0
115,,,71.0,402.0,household_agent_2,548.0,aggregator_agent,0.0,8.0,12.0,410.0
116,,,72.0,402.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,406.0
117,,,73.0,402.0,household_agent_4,775.0,aggregator_agent,0.0,5.0,536.0,407.0
118,,,73.0,402.0,household_agent_4,775.0,aggregator_agent,0.0,10.0,239.0,412.0
119,,,74.0,402.0,household_agent_5,476.0,aggregator_agent,0.0,2.0,476.0,404.0
120,,,75.0,402.0,household_agent_6,331.0,aggregator_agent,0.0,3.0,331.0,405.0
121,,,76.0,402.0,household_agent_7,807.0,aggregator_agent,0.0,5.0,536.0,407.0
122,,,76.0,402.0,household_agent_7,807.0,aggregator_agent,0.0,10.0,271.0,412.0
123,,,77.0,402.0,household_agent_8,814.0,aggregator_agent,0.0,6.0,536.0,408.0
124,,,77.0,402.0,household_agent_8,814.0,aggregator_agent,0.0,10.0,278.0,412.0
125,,,78.0,402.0,household_agent_9,392.0,aggregator_agent,0.0,6.0,392.0,408.0
126,,,79.0,402.0,household_agent_10,591.0,aggregator_agent,0.0,7.0,536.0,409.0
127,,,79.0,402.0,household_agent_10,591.0,aggregator_agent,0.0,10.0,55.0,412.0
128,,,80.0,402.0,household_agent_11,469.0,aggregator_agent,0.0,7.0,469.0,409.0
129,,,81.0,402.0,household_agent_12,996.0,aggregator_agent,0.0,5.0,536.0,407.0
130,,,81.0,402.0,household_agent_12,996.0,aggregator_agent,0.0,9.0,460.0,411.0
131,,,82.0,402.0,generation_agent_0,465.0,aggregator_agent,0.0,8.0,465.0,410.0
132,,,83.0,402.0,generation_agent_1,654.0,aggregator_agent,0.0,8.0,536.0,410.0
133,,,83.0,402.0,generation_agent_1,654.0,aggregator_agent,0.0,10.0,118.0,412.0
134,,,84.0,402.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,536.0,411.0
135,,,84.0,402.0,generation_agent_2,559.0,aggregator_agent,0.0,10.0,23.0,412.0
136,,,85.0,402.0,generation_agent_3,420.0,aggregator_agent,0.0,9.0,420.0,411.0
137,,,86.0,452.0,household_agent_0,890.0,aggregator_agent,0.0,3.0,536.0,455.0
138,,,86.0,452.0,household_agent_0,890.0,aggregator_agent,0.0,10.0,354.0,462.0
139,,,87.0,452.0,household_agent_1,658.0,aggregator_agent,0.0,4.0,536.0,456.0
140,,,87.0,452.0,household_agent_1,658.0,aggregator_agent,0.0,10.0,122.0,462.0
141,,,88.0,452.0,household_agent_2,951.0,aggregator_agent,0.0,1.0,536.0,453.0
142,,,88.0,452.0,household_agent_2,951.0,aggregator_agent,0.0,9.0,415.0,461.0
143,,,89.0,452.0,household_agent_3,547.0,aggregator_agent,0.0,5.0,536.0,457.0
144,,,89.0,452.0,household_agent_3,547.0,aggregator_agent,0.0,10.0,11.0,462.0
145,,,90.0,452.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,457.0
146,,,91.0,452.0,household_agent_5,881.0,aggregator_agent,0.0,2.0,536.0,454.0
147,,,91.0,452.0,household_agent_5,881.0,aggregator_agent,0.0,9.0,345.0,461.0
148,,,92.0,452.0,household_agent_6,409.0,aggregator_agent,0.0,3.0,409.0,455.0
149,,,93.0,452.0,household_agent_7,690.0,aggregator_agent,0.0,5.0,536.0,457.0
150,,,93.0,452.0,household_agent_7,690.0,aggregator_agent,0.0,10.0,154.0,462.0
151,,,94.0,452.0,household_agent_8,371.0,aggregator_agent,0.0,6.0,371.0,458.0
152,,,95.0,452.0,household_agent_9,865.0,aggregator_agent,0.0,7.0,536.0,459.0
153,,,95.0,452.0,household_agent_9,865.0,aggregator_agent,0.0,11.0,329.0,463.0
154,,,96.0,452.0,household_agent_10,515.0,aggregator_agent,0.0,7.0,515.0,459.0
155,,,97.0,452.0,household_agent_11,416.0,aggregator_agent,0.0,8.0,416.0,460.0
156,,,98.0,452.0,household_agent_12,701.0,aggregator_agent,0.0,5.0,536.0,457.0
157,,,98.0,452.0,household_agent_12,701.0,aggregator_agent,0.0,10.0,165.0,462.0
158,,,99.0,452.0,generation_agent_0,995.0,aggregator_agent,0.0,8.0,536.0,460.0
159,,,99.0,452.0,generation_agent_0,995.0,aggregator_agent,0.0,12.0,459.0,464.0
160,,,100.0,452.0,generation_agent_1,961.0,aggregator_agent,0.0,9.0,536.0,461.0
161,,,100.0,452.0,generation_agent_1,961.0,aggregator_agent,0.0,12.0,425.0,464.0
162,,,101.0,452.0,generation_agent_2,710.0,aggregator_agent,0.0,9.0,536.0,461.0
163,,,101.0,452.0,generation_agent_2,710.0,aggregator_agent,0.0,12.0,174.0,464.0
164,,,102.0,452.0,generation_agent_3,725.0,aggregator_agent,0.0,10.0,536.0,462.0
165,,,102.0,452.0,generation_agent_3,725.0,aggregator_agent,0.0,12.0,189.0,464.0
166,,,103.0,523.0,market_agent,687.0,aggregator_agent,0.0,1.0,536.0,524.0
167,,,103.0,523.0,market_agent,687.0,aggregator_agent,0.0,2.0,151.0,525.0
168,,,105.0,1800635.0,household_agent_0,962.0,aggregator_agent,0.0,3.0,536.0,1800638.0
169,,,105.0,1800635.0,household_agent_0,962.0,aggregator_agent,0.0,9.0,426.0,1800644.0
170,,,106.0,1800635.0,household_agent_1,477.0,aggregator_agent,0.0,3.0,477.0,1800638.0
171,,,107.0,1800635.0,household_agent_2,780.0,aggregator_agent,0.0,1.0,536.0,1800636.0
172,,,107.0,1800635.0,household_agent_2,780.0,aggregator_agent,0.0,8.0,244.0,1800643.0
173,,,108.0,1800635.0,household_agent_3,310.0,aggregator_agent,0.0,4.0,310.0,1800639.0
174,,,109.0,1800635.0,household_agent_4,763.0,aggregator_agent,0.0,5.0,536.0,1800640.0
175,,,109.0,1800635.0,household_agent_4,763.0,aggregator_agent,0.0,9.0,227.0,1800644.0
176,,,110.0,1800635.0,household_agent_5,785.0,aggregator_agent,0.0,2.0,536.0,1800637.0
177,,,110.0,1800635.0,household_agent_5,785.0,aggregator_agent,0.0,8.0,249.0,1800643.0
178,,,111.0,1800635.0,household_agent_6,213.0,aggregator_agent,0.0,3.0,213.0,1800638.0
179,,,112.0,1800635.0,household_agent_7,621.0,aggregator_agent,0.0,5.0,536.0,1800640.0
180,,,112.0,1800635.0,household_agent_7,621.0,aggregator_agent,0.0,9.0,85.0,1800644.0
181,,,113.0,1800635.0,household_agent_8,213.0,aggregator_agent,0.0,5.0,213.0,1800640.0
182,,,114.0,1800635.0,household_agent_9,859.0,aggregator_agent,0.0,6.0,536.0,1800641.0
183,,,114.0,1800635.0,household_agent_9,859.0,aggregator_agent,0.0,10.0,323.0,1800645.0
184,,,115.0,1800635.0,household_agent_10,397.0,aggregator_agent,0.0,6.0,397.0,1800641.0
185,,,116.0,1800635.0,household_agent_11,291.0,aggregator_agent,0.0,7.0,291.0,1800642.0
186,,,117.0,1800635.0,household_agent_12,285.0,aggregator_agent,0.0,4.0,285.0,1800639.0
187,,,118.0,1800635.0,generation_agent_0,794.0,aggregator_agent,0.0,7.0,536.0,1800642.0
188,,,118.0,1800635.0,generation_agent_0,794.0,aggregator_agent,0.0,10.0,258.0,1800645.0
189,,,119.0,1800635.0,generation_agent_1,225.0,aggregator_agent,0.0,7.0,225.0,1800642.0
190,,,120.0,1800635.0,generation_agent_2,911.0,aggregator_agent,0.0,8.0,536.0,1800643.0
191,,,120.0,1800635.0,generation_agent_2,911.0,aggregator_agent,0.0,10.0,375.0,1800645.0
192,,,121.0,1800635.0,generation_agent_3,857.0,aggregator_agent,0.0,9.0,536.0,1800644.0
193,,,121.0,1800635.0,generation_agent_3,857.0,aggregator_agent,0.0,11.0,321.0,1800646.0
194,,,122.0,1800688.0,household_agent_0,288.0,aggregator_agent,0.0,2.0,288.0,1800690.0
195,,,123.0,1800688.0,household_agent_1,503.0,aggregator_agent,0.0,3.0,503.0,1800691.0
196,,,124.0,1800688.0,household_agent_2,770.0,aggregator_agent,0.0,1.0,536.0,1800689.0
197,,,124.0,1800688.0,household_agent_2,770.0,aggregator_agent,0.0,7.0,234.0,1800695.0
198,,,125.0,1800688.0,household_agent_3,740.0,aggregator_agent,0.0,4.0,536.0,1800692.0
199,,,125.0,1800688.0,household_agent_3,740.0,aggregator_agent,0.0,8.0,204.0,1800696.0
200,,,126.0,1800688.0,household_agent_4,256.0,aggregator_agent,0.0,4.0,256.0,1800692.0
201,,,127.0,1800688.0,household_agent_5,347.0,aggregator_agent,0.0,2.0,347.0,1800690.0
202,,,128.0,1800688.0,household_agent_6,301.0,aggregator_agent,0.0,2.0,301.0,1800690.0
203,,,129.0,1800688.0,household_agent_7,276.0,aggregator_agent,0.0,4.0,276.0,1800692.0
204,,,130.0,1800688.0,household_agent_8,221.0,aggregator_agent,0.0,5.0,221.0,1800693.0
205,,,131.0,1800688.0,household_agent_9,725.0,aggregator_agent,0.0,6.0,536.0,1800694.0
206,,,131.0,1800688.0,household_agent_9,725.0,aggregator_agent,0.0,8.0,189.0,1800696.0
207,,,132.0,1800688.0,household_agent_10,238.0,aggregator_agent,0.0,6.0,238.0,1800694.0
208,,,133.0,1800688.0,household_agent_11,769.0,aggregator_agent,0.0,7.0,536.0,1800695.0
209,,,133.0,1800688.0,household_agent_11,769.0,aggregator_agent,0.0,8.0,233.0,1800696.0
210,,,134.0,1800688.0,household_agent_12,410.0,aggregator_agent,0.0,4.0,410.0,1800692.0
211,,,135.0,1800688.0,generation_agent_0,286.0,aggregator_agent,0.0,6.0,286.0,1800694.0
212,,,136.0,1800688.0,generation_agent_1,435.0,aggregator_agent,0.0,7.0,435.0,1800695.0
213,,,137.0,1800688.0,generation_agent_2,233.0,aggregator_agent,0.0,7.0,233.0,1800695.0
214,,,138.0,1800688.0,generation_agent_3,449.0,aggregator_agent,0.0,8.0,449.0,1800696.0
215,,,139.0,1800749.0,household_agent_0,368.0,aggregator_agent,0.0,2.0,368.0,1800751.0
216,,,140.0,1800749.0,household_agent_1,435.0,aggregator_agent,0.0,3.0,435.0,1800752.0
217,,,141.0,1800749.0,household_agent_2,901.0,aggregator_agent,0.0,1.0,536.0,1800750.0
218,,,141.0,1800749.0,household_agent_2,901.0,aggregator_agent,0.0,9.0,365.0,1800758.0
219,,,142.0,1800749.0,household_agent_3,673.0,aggregator_agent,0.0,4.0,536.0,1800753.0
220,,,142.0,1800749.0,household_agent_3,673.0,aggregator_agent,0.0,9.0,137.0,1800758.0
221,,,143.0,1800749.0,household_agent_4,397.0,aggregator_agent,0.0,5.0,397.0,1800754.0
222,,,144.0,1800749.0,household_agent_5,490.0,aggregator_agent,0.0,2.0,490.0,1800751.0
223,,,145.0,1800749.0,household_agent_6,834.0,aggregator_agent,0.0,3.0,536.0,1800752.0
224,,,145.0,1800749.0,household_agent_6,834.0,aggregator_agent,0.0,9.0,298.0,1800758.0
225,,,146.0,1800749.0,household_agent_7,334.0,aggregator_agent,0.0,5.0,334.0,1800754.0
226,,,147.0,1800749.0,household_agent_8,653.0,aggregator_agent,0.0,6.0,536.0,1800755.0
227,,,147.0,1800749.0,household_agent_8,653.0,aggregator_agent,0.0,10.0,117.0,1800759.0
228,,,148.0,1800749.0,household_agent_9,518.0,aggregator_agent,0.0,7.0,518.0,1800756.0
229,,,149.0,1800749.0,household_agent_10,324.0,aggregator_agent,0.0,7.0,324.0,1800756.0
230,,,150.0,1800749.0,household_agent_11,416.0,aggregator_agent,0.0,7.0,416.0,1800756.0
231,,,151.0,1800749.0,household_agent_12,990.0,aggregator_agent,0.0,5.0,536.0,1800754.0
232,,,151.0,1800749.0,household_agent_12,990.0,aggregator_agent,0.0,10.0,454.0,1800759.0
233,,,152.0,1800749.0,generation_agent_0,975.0,aggregator_agent,0.0,8.0,536.0,1800757.0
234,,,152.0,1800749.0,generation_agent_0,975.0,aggregator_agent,0.0,11.0,439.0,1800760.0
235,,,153.0,1800749.0,generation_agent_1,612.0,aggregator_agent,0.0,8.0,536.0,1800757.0
236,,,153.0,1800749.0,generation_agent_1,612.0,aggregator_agent,0.0,11.0,76.0,1800760.0
237,,,154.0,1800749.0,generation_agent_2,782.0,aggregator_agent,0.0,9.0,536.0,1800758.0
238,,,154.0,1800749.0,generation_agent_2,782.0,aggregator_agent,0.0,11.0,246.0,1800760.0
239,,,155.0,1800749.0,generation_agent_3,610.0,aggregator_agent,0.0,9.0,536.0,1800758.0
240,,,155.0,1800749.0,generation_agent_3,610.0,aggregator_agent,0.0,11.0,74.0,1800760.0
241,,,156.0,1800813.0,household_agent_0,339.0,aggregator_agent,0.0,2.0,339.0,1800815.0
242,,,157.0,1800813.0,household_agent_1,743.0,aggregator_agent,0.0,3.0,536.0,1800816.0
243,,,157.0,1800813.0,household_agent_1,743.0,aggregator_agent,0.0,9.0,207.0,1800822.0
244,,,158.0,1800813.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,1800814.0
245,,,159.0,1800813.0,household_agent_3,532.0,aggregator_agent,0.0,4.0,532.0,1800817.0
246,,,160.0,1800813.0,household_agent_4,951.0,aggregator_agent,0.0,5.0,536.0,1800818.0
247,,,160.0,1800813.0,household_agent_4,951.0,aggregator_agent,0.0,10.0,415.0,1800823.0
248,,,161.0,1800813.0,household_agent_5,555.0,aggregator_agent,0.0,2.0,536.0,1800815.0
249,,,161.0,1800813.0,household_agent_5,555.0,aggregator_agent,0.0,8.0,19.0,1800821.0
250,,,162.0,1800813.0,household_agent_6,601.0,aggregator_agent,0.0,3.0,536.0,1800816.0
251,,,162.0,1800813.0,household_agent_6,601.0,aggregator_agent,0.0,8.0,65.0,1800821.0
252,,,163.0,1800813.0,household_agent_7,440.0,aggregator_agent,0.0,5.0,440.0,1800818.0
253,,,164.0,1800813.0,household_agent_8,427.0,aggregator_agent,0.0,6.0,427.0,1800819.0
254,,,165.0,1800813.0,household_agent_9,292.0,aggregator_agent,0.0,6.0,292.0,1800819.0
255,,,166.0,1800813.0,household_agent_10,515.0,aggregator_agent,0.0,7.0,515.0,1800820.0
256,,,167.0,1800813.0,household_agent_11,526.0,aggregator_agent,0.0,7.0,526.0,1800820.0
257,,,168.0,1800813.0,household_agent_12,732.0,aggregator_agent,0.0,5.0,536.0,1800818.0
258,,,168.0,1800813.0,household_agent_12,732.0,aggregator_agent,0.0,9.0,196.0,1800822.0
259,,,169.0,1800813.0,generation_agent_0,652.0,aggregator_agent,0.0,8.0,536.0,1800821.0
260,,,169.0,1800813.0,generation_agent_0,652.0,aggregator_agent,0.0,10.0,116.0,1800823.0
261,,,170.0,1800813.0,generation_agent_1,933.0,aggregator_agent,0.0,8.0,536.0,1800821.0
262,,,170.0,1800813.0,generation_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,1800823.0
263,,,171.0,1800813.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,1800822.0
264,,,171.0,1800813.0,generation_agent_2,776.0,aggregator_agent,0.0,11.0,240.0,1800824.0
265,,,172.0,1800813.0,generation_agent_3,927.0,aggregator_agent,0.0,9.0,536.0,1800822.0
266,,,172.0,1800813.0,generation_agent_3,927.0,aggregator_agent,0.0,11.0,391.0,1800824.0
267,,,173.0,1800871.0,household_agent_0,359.0,aggregator_agent,0.0,2.0,359.0,1800873.0
268,,,174.0,1800871.0,household_agent_1,632.0,aggregator_agent,0.0,3.0,536.0,1800874.0
269,,,174.0,1800871.0,household_agent_1,632.0,aggregator_agent,0.0,9.0,96.0,1800880.0
270,,,175.0,1800871.0,household_agent_2,650.0,aggregator_agent,0.0,1.0,536.0,1800872.0
271,,,175.0,1800871.0,household_agent_2,650.0,aggregator_agent,0.0,8.0,114.0,1800879.0
272,,,176.0,1800871.0,household_agent_3,998.0,aggregator_agent,0.0,4.0,536.0,1800875.0
273,,,176.0,1800871.0,household_agent_3,998.0,aggregator_agent,0.0,10.0,462.0,1800881.0
274,,,177.0,1800871.0,household_agent_4,248.0,aggregator_agent,0.0,4.0,248.0,1800875.0
275,,,178.0,1800871.0,household_agent_5,204.0,aggregator_agent,0.0,1.0,204.0,1800872.0
