,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,12.0,234.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,237.0
14,,,13.0,234.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,236.0
15,,,14.0,234.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,237.0
16,,,15.0,234.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,237.0
17,,,16.0,234.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,237.0
18,,,17.0,234.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,237.0
19,,,18.0,302.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,303.0
20,,,19.0,302.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,303.0
21,,,20.0,302.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,302.0
22,,,21.0,302.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,303.0
23,,,22.0,302.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,304.0
24,,,23.0,302.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,303.0
25,,,24.0,302.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,303.0
26,,,25.0,302.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,304.0
27,,,26.0,302.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,304.0
28,,,27.0,302.0,household_agent_9,192.0,aggregator_agent,0.0,2.0,192.0,304.0
29,,,28.0,302.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,305.0
30,,,29.0,302.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,305.0
31,,,30.0,302.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,304.0
32,,,31.0,302.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,305.0
33,,,32.0,302.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,305.0
34,,,33.0,302.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,305.0
35,,,34.0,302.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,305.0
36,,,35.0,360.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,361.0
37,,,36.0,360.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,361.0
38,,,37.0,360.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,360.0
39,,,38.0,360.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,362.0
40,,,39.0,360.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,362.0
41,,,40.0,360.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,361.0
42,,,41.0,360.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,361.0
43,,,42.0,360.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,362.0
44,,,43.0,360.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,362.0
45,,,44.0,360.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,362.0
46,,,45.0,360.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,362.0
47,,,46.0,360.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,363.0
48,,,47.0,360.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,362.0
49,,,48.0,360.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,363.0
50,,,49.0,360.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,363.0
51,,,50.0,360.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,363.0
52,,,51.0,360.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,363.0
53,,,52.0,423.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,424.0
54,,,53.0,423.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,424.0
55,,,54.0,423.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,424.0
56,,,55.0,423.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,425.0
57,,,56.0,423.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,425.0
58,,,57.0,423.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,424.0
59,,,58.0,423.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,424.0
60,,,59.0,423.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,425.0
61,,,60.0,423.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,425.0
62,,,61.0,423.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,425.0
63,,,62.0,423.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,426.0
64,,,63.0,423.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,426.0
65,,,64.0,423.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,425.0
66,,,65.0,423.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,426.0
67,,,66.0,423.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,426.0
68,,,67.0,423.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,426.0
69,,,68.0,423.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,427.0
70,,,69.0,487.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,488.0
71,,,70.0,487.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,488.0
72,,,71.0,487.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,487.0
73,,,72.0,487.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,489.0
74,,,73.0,487.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,489.0
75,,,74.0,487.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,488.0
76,,,75.0,487.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,488.0
77,,,76.0,487.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,489.0
78,,,77.0,487.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,489.0
79,,,78.0,487.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,490.0
80,,,79.0,487.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,490.0
81,,,80.0,487.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,490.0
82,,,81.0,487.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,489.0
83,,,82.0,487.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,490.0
84,,,83.0,487.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,490.0
85,,,84.0,487.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,490.0
86,,,85.0,487.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,491.0
87,,,86.0,582.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,583.0
88,,,87.0,582.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,583.0
89,,,88.0,582.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,582.0
90,,,89.0,582.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,583.0
91,,,90.0,582.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,584.0
92,,,91.0,582.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,583.0
93,,,92.0,582.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,583.0
94,,,93.0,582.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,584.0
95,,,94.0,582.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,584.0
96,,,95.0,582.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,585.0
97,,,96.0,582.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,585.0
98,,,97.0,582.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,585.0
99,,,98.0,582.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,584.0
100,,,99.0,582.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,585.0
101,,,100.0,582.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,585.0
102,,,101.0,582.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,585.0
103,,,102.0,582.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,585.0
104,,,103.0,597.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,597.0
105,,,105.0,1800758.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1800759.0
106,,,106.0,1800758.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1800759.0
107,,,107.0,1800758.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1800759.0
108,,,108.0,1800758.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1800760.0
109,,,109.0,1800758.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1800760.0
110,,,110.0,1800758.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1800759.0
111,,,111.0,1800758.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1800759.0
112,,,112.0,1800758.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1800760.0
113,,,113.0,1800758.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1800760.0
114,,,114.0,1800758.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1800761.0
115,,,115.0,1800758.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1800761.0
116,,,116.0,1800758.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,1800761.0
117,,,117.0,1800758.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1800760.0
118,,,118.0,1800758.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1800761.0
119,,,119.0,1800758.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1800761.0
120,,,120.0,1800758.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1800761.0
121,,,121.0,1800758.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,1800761.0
122,,,122.0,1800795.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1800796.0
123,,,123.0,1800795.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1800796.0
124,,,124.0,1800795.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1800795.0
125,,,125.0,1800795.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,1800796.0
126,,,126.0,1800795.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1800797.0
127,,,127.0,1800795.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1800796.0
128,,,128.0,1800795.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1800796.0
129,,,129.0,1800795.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1800797.0
130,,,130.0,1800795.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1800797.0
131,,,131.0,1800795.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,1800797.0
132,,,132.0,1800795.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1800798.0
133,,,133.0,1800795.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1800798.0
134,,,134.0,1800795.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1800797.0
135,,,135.0,1800795.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1800798.0
136,,,136.0,1800795.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1800798.0
137,,,137.0,1800795.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,1800798.0
138,,,138.0,1800795.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,1800798.0
139,,,139.0,1800826.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1800827.0
140,,,140.0,1800826.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1800827.0
141,,,141.0,1800826.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1800826.0
142,,,142.0,1800826.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,1800827.0
143,,,143.0,1800826.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1800828.0
144,,,144.0,1800826.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,1800827.0
145,,,145.0,1800826.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1800827.0
146,,,146.0,1800826.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,1800828.0
147,,,147.0,1800826.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,1800828.0
148,,,148.0,1800826.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,1800828.0
149,,,149.0,1800826.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,1800829.0
150,,,150.0,1800826.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,1800829.0
151,,,151.0,1800826.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,1800828.0
152,,,152.0,1800826.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1800829.0
153,,,153.0,1800826.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800829.0
154,,,154.0,1800826.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1800829.0
155,,,155.0,1800826.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1800829.0
156,,,156.0,1800923.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1800924.0
157,,,157.0,1800923.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,1800924.0
158,,,158.0,1800923.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1800923.0
159,,,159.0,1800923.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,1800924.0
160,,,160.0,1800923.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1800925.0
161,,,161.0,1800923.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,1800924.0
162,,,162.0,1800923.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1800924.0
163,,,163.0,1800923.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1800925.0
164,,,164.0,1800923.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,1800925.0
165,,,165.0,1800923.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1800925.0
166,,,166.0,1800923.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1800926.0
167,,,167.0,1800923.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,1800926.0
168,,,168.0,1800923.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1800925.0
169,,,169.0,1800923.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1800926.0
170,,,170.0,1800923.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1800926.0
171,,,171.0,1800923.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,1800926.0
172,,,172.0,1800923.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1800927.0
173,,,173.0,1800986.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1800987.0
174,,,174.0,1800986.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1800987.0
175,,,175.0,1800986.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,1800987.0
176,,,176.0,1800986.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1800987.0
177,,,177.0,1800986.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1800988.0
178,,,178.0,1800986.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1800987.0
179,,,179.0,1800986.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1800987.0
180,,,180.0,1800986.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,1800988.0
181,,,181.0,1800986.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800988.0
182,,,182.0,1800986.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,1800988.0
183,,,183.0,1800986.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1800989.0
184,,,184.0,1800986.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1800989.0
185,,,185.0,1800986.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1800988.0
186,,,186.0,1800986.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1800989.0
187,,,187.0,1800986.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,1800989.0
188,,,188.0,1800986.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,1800989.0
189,,,189.0,1800986.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,1800989.0
190,,,190.0,1801050.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1801051.0
191,,,191.0,1801050.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1801051.0
192,,,192.0,1801050.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,1801051.0
193,,,193.0,1801050.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1801052.0
194,,,194.0,1801050.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1801052.0
195,,,195.0,1801050.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801051.0
196,,,196.0,1801050.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1801051.0
197,,,197.0,1801050.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1801052.0
198,,,198.0,1801050.0,household_agent_8,140.0,aggregator_agent,0.0,3.0,140.0,1801053.0
199,,,199.0,1801050.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,1801053.0
200,,,200.0,1801050.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1801053.0
201,,,201.0,1801050.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1801053.0
202,,,202.0,1801050.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,1801052.0
203,,,203.0,1801050.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1801053.0
204,,,204.0,1801050.0,generation_agent_1,122.0,aggregator_agent,0.0,4.0,122.0,1801054.0
205,,,205.0,1801050.0,generation_agent_2,52.0,aggregator_agent,0.0,4.0,52.0,1801054.0
206,,,206.0,1801050.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,1801054.0
207,,,207.0,1801137.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,1801137.0
208,,,100000.0,11491.0,aggregator_agent,136.0,household_agent_0,235.0,0.0,136.0,11491.0
209,,,100001.0,6923.0,aggregator_agent,80.0,household_agent_0,303.0,0.0,80.0,6923.0
210,,,100002.0,17325.0,aggregator_agent,66.0,household_agent_0,361.0,0.0,66.0,17325.0
211,,,100003.0,11855.0,aggregator_agent,158.0,household_agent_0,424.0,1.0,158.0,11856.0
212,,,100004.0,3036.0,aggregator_agent,96.0,household_agent_0,488.0,0.0,96.0,3036.0
213,,,100005.0,1817804.0,aggregator_agent,104.0,household_agent_0,1800759.0,0.0,104.0,1817804.0
214,,,100006.0,1817158.0,aggregator_agent,74.0,household_agent_0,1800796.0,0.0,74.0,1817158.0
215,,,100007.0,1810154.0,aggregator_agent,53.0,household_agent_0,1800827.0,0.0,53.0,1810154.0
216,,,100008.0,1816808.0,aggregator_agent,140.0,household_agent_0,1800924.0,0.0,140.0,1816808.0
217,,,100009.0,1814568.0,aggregator_agent,99.0,household_agent_0,1800987.0,0.0,99.0,1814568.0
218,,,100100.0,5042.0,aggregator_agent,99.0,household_agent_1,235.0,0.0,99.0,5042.0
219,,,100101.0,19848.0,aggregator_agent,65.0,household_agent_1,303.0,0.0,65.0,19848.0
220,,,100102.0,16438.0,aggregator_agent,153.0,household_agent_1,361.0,1.0,153.0,16439.0
221,,,100103.0,9591.0,aggregator_agent,69.0,household_agent_1,424.0,0.0,69.0,9591.0
222,,,100104.0,26950.0,aggregator_agent,87.0,household_agent_1,488.0,0.0,87.0,26950.0
223,,,100105.0,1829437.0,aggregator_agent,138.0,household_agent_1,1800759.0,0.0,138.0,1829437.0
224,,,100106.0,1805116.0,aggregator_agent,77.0,household_agent_1,1800796.0,0.0,77.0,1805116.0
225,,,100107.0,1829106.0,aggregator_agent,75.0,household_agent_1,1800827.0,0.0,75.0,1829106.0
226,,,100108.0,1810773.0,aggregator_agent,97.0,household_agent_1,1800924.0,0.0,97.0,1810773.0
227,,,100109.0,1805849.0,aggregator_agent,119.0,household_agent_1,1800987.0,0.0,119.0,1805849.0
228,,,100200.0,19636.0,aggregator_agent,200.0,household_agent_2,235.0,0.0,200.0,19636.0
229,,,100201.0,8867.0,aggregator_agent,119.0,household_agent_2,302.0,0.0,119.0,8867.0
230,,,100202.0,4150.0,aggregator_agent,92.0,household_agent_2,360.0,0.0,92.0,4150.0
231,,,100203.0,22962.0,aggregator_agent,168.0,household_agent_2,424.0,0.0,168.0,22962.0
232,,,100204.0,2412.0,aggregator_agent,68.0,household_agent_2,487.0,0.0,68.0,2412.0
233,,,100205.0,1802749.0,aggregator_agent,134.0,household_agent_2,1800759.0,0.0,134.0,1802749.0
234,,,100206.0,1806989.0,aggregator_agent,70.0,household_agent_2,1800795.0,0.0,70.0,1806989.0
235,,,100207.0,1817108.0,aggregator_agent,97.0,household_agent_2,1800826.0,0.0,97.0,1817108.0
236,,,100208.0,1825891.0,aggregator_agent,105.0,household_agent_2,1800923.0,0.0,105.0,1825891.0
237,,,100209.0,1820648.0,aggregator_agent,133.0,household_agent_2,1800987.0,0.0,133.0,1820648.0
238,,,100300.0,25788.0,aggregator_agent,142.0,household_agent_3,236.0,0.0,142.0,25788.0
239,,,100301.0,12432.0,aggregator_agent,77.0,household_agent_3,303.0,0.0,77.0,12432.0
240,,,100302.0,25600.0,aggregator_agent,165.0,household_agent_3,362.0,1.0,165.0,25601.0
241,,,100303.0,9260.0,aggregator_agent,147.0,household_agent_3,425.0,0.0,147.0,9260.0
242,,,100304.0,24424.0,aggregator_agent,154.0,household_agent_3,489.0,1.0,154.0,24425.0
243,,,100305.0,1818089.0,aggregator_agent,159.0,household_agent_3,1800760.0,1.0,159.0,1818090.0
244,,,100306.0,1827889.0,aggregator_agent,131.0,household_agent_3,1800796.0,0.0,131.0,1827889.0
245,,,100307.0,1812377.0,aggregator_agent,132.0,household_agent_3,1800827.0,0.0,132.0,1812377.0
246,,,100308.0,1804755.0,aggregator_agent,60.0,household_agent_3,1800924.0,0.0,60.0,1804755.0
247,,,100309.0,1830096.0,aggregator_agent,54.0,household_agent_3,1800987.0,0.0,54.0,1830096.0
248,,,100400.0,17153.0,aggregator_agent,194.0,household_agent_4,236.0,1.0,194.0,17154.0
249,,,100401.0,4360.0,aggregator_agent,99.0,household_agent_4,304.0,0.0,99.0,4360.0
250,,,100402.0,5490.0,aggregator_agent,89.0,household_agent_4,362.0,0.0,89.0,5490.0
251,,,100403.0,8234.0,aggregator_agent,100.0,household_agent_4,425.0,0.0,100.0,8234.0
252,,,100404.0,13826.0,aggregator_agent,167.0,household_agent_4,489.0,1.0,167.0,13827.0
253,,,100405.0,1805091.0,aggregator_agent,109.0,household_agent_4,1800760.0,0.0,109.0,1805091.0
254,,,100406.0,1813304.0,aggregator_agent,72.0,household_agent_4,1800797.0,0.0,72.0,1813304.0
255,,,100407.0,1813986.0,aggregator_agent,163.0,household_agent_4,1800828.0,1.0,163.0,1813987.0
256,,,100408.0,1806816.0,aggregator_agent,161.0,household_agent_4,1800925.0,1.0,161.0,1806817.0
257,,,100409.0,1820355.0,aggregator_agent,90.0,household_agent_4,1800988.0,0.0,90.0,1820355.0
258,,,100500.0,8784.0,aggregator_agent,111.0,household_agent_5,235.0,0.0,111.0,8784.0
259,,,100501.0,24053.0,aggregator_agent,105.0,household_agent_5,303.0,0.0,105.0,24053.0
260,,,100502.0,11328.0,aggregator_agent,58.0,household_agent_5,361.0,0.0,58.0,11328.0
261,,,100503.0,22554.0,aggregator_agent,84.0,household_agent_5,424.0,0.0,84.0,22554.0
262,,,100504.0,20461.0,aggregator_agent,172.0,household_agent_5,488.0,0.0,172.0,20461.0
263,,,100505.0,1808517.0,aggregator_agent,146.0,household_agent_5,1800759.0,0.0,146.0,1808517.0
264,,,100506.0,1822163.0,aggregator_agent,83.0,household_agent_5,1800796.0,0.0,83.0,1822163.0
265,,,100507.0,1818811.0,aggregator_agent,63.0,household_agent_5,1800827.0,0.0,63.0,1818811.0
266,,,100508.0,1822976.0,aggregator_agent,63.0,household_agent_5,1800924.0,0.0,63.0,1822976.0
267,,,100509.0,1807643.0,aggregator_agent,142.0,household_agent_5,1800987.0,0.0,142.0,1807643.0
268,,,100600.0,17727.0,aggregator_agent,63.0,household_agent_6,235.0,0.0,63.0,17727.0
269,,,100601.0,29359.0,aggregator_agent,80.0,household_agent_6,303.0,0.0,80.0,29359.0
