,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,29.0,187.0,household_agent_11,369.0,aggregator_agent,0.0,7.0,369.0,194.0
44,,,30.0,187.0,household_agent_12,713.0,aggregator_agent,0.0,5.0,536.0,192.0
45,,,30.0,187.0,household_agent_12,713.0,aggregator_agent,0.0,9.0,177.0,196.0
46,,,31.0,187.0,generation_agent_0,962.0,aggregator_agent,0.0,8.0,536.0,195.0
47,,,31.0,187.0,generation_agent_0,962.0,aggregator_agent,0.0,11.0,426.0,198.0
48,,,32.0,187.0,generation_agent_1,986.0,aggregator_agent,0.0,9.0,536.0,196.0
49,,,32.0,187.0,generation_agent_1,986.0,aggregator_agent,0.0,12.0,450.0,199.0
50,,,33.0,187.0,generation_agent_2,781.0,aggregator_agent,0.0,9.0,536.0,196.0
51,,,33.0,187.0,generation_agent_2,781.0,aggregator_agent,0.0,12.0,245.0,199.0
52,,,34.0,187.0,generation_agent_3,278.0,aggregator_agent,0.0,9.0,278.0,196.0
53,,,35.0,248.0,household_agent_0,873.0,aggregator_agent,0.0,2.0,536.0,250.0
54,,,35.0,248.0,household_agent_0,873.0,aggregator_agent,0.0,9.0,337.0,257.0
55,,,36.0,248.0,household_agent_1,312.0,aggregator_agent,0.0,3.0,312.0,251.0
56,,,37.0,248.0,household_agent_2,256.0,aggregator_agent,0.0,1.0,256.0,249.0
57,,,38.0,248.0,household_agent_3,247.0,aggregator_agent,0.0,3.0,247.0,251.0
58,,,39.0,248.0,household_agent_4,227.0,aggregator_agent,0.0,3.0,227.0,251.0
59,,,40.0,248.0,household_agent_5,850.0,aggregator_agent,0.0,2.0,536.0,250.0
60,,,40.0,248.0,household_agent_5,850.0,aggregator_agent,0.0,8.0,314.0,256.0
61,,,41.0,248.0,household_agent_6,331.0,aggregator_agent,0.0,2.0,331.0,250.0
62,,,42.0,248.0,household_agent_7,425.0,aggregator_agent,0.0,4.0,425.0,252.0
63,,,43.0,248.0,household_agent_8,270.0,aggregator_agent,0.0,5.0,270.0,253.0
64,,,44.0,248.0,household_agent_9,693.0,aggregator_agent,0.0,6.0,536.0,254.0
65,,,44.0,248.0,household_agent_9,693.0,aggregator_agent,0.0,9.0,157.0,257.0
66,,,45.0,248.0,household_agent_10,991.0,aggregator_agent,0.0,6.0,536.0,254.0
67,,,45.0,248.0,household_agent_10,991.0,aggregator_agent,0.0,10.0,455.0,258.0
68,,,46.0,248.0,household_agent_11,736.0,aggregator_agent,0.0,7.0,536.0,255.0
69,,,46.0,248.0,household_agent_11,736.0,aggregator_agent,0.0,10.0,200.0,258.0
70,,,47.0,248.0,household_agent_12,936.0,aggregator_agent,0.0,4.0,536.0,252.0
71,,,47.0,248.0,household_agent_12,936.0,aggregator_agent,0.0,8.0,400.0,256.0
72,,,48.0,248.0,generation_agent_0,998.0,aggregator_agent,0.0,7.0,536.0,255.0
73,,,48.0,248.0,generation_agent_0,998.0,aggregator_agent,0.0,10.0,462.0,258.0
74,,,49.0,248.0,generation_agent_1,328.0,aggregator_agent,0.0,7.0,328.0,255.0
75,,,50.0,248.0,generation_agent_2,305.0,aggregator_agent,0.0,8.0,305.0,256.0
76,,,51.0,248.0,generation_agent_3,574.0,aggregator_agent,0.0,8.0,536.0,256.0
77,,,51.0,248.0,generation_agent_3,574.0,aggregator_agent,0.0,10.0,38.0,258.0
78,,,52.0,343.0,household_agent_0,508.0,aggregator_agent,0.0,2.0,508.0,345.0
79,,,53.0,343.0,household_agent_1,621.0,aggregator_agent,0.0,3.0,536.0,346.0
80,,,53.0,343.0,household_agent_1,621.0,aggregator_agent,0.0,9.0,85.0,352.0
81,,,54.0,343.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,344.0
82,,,55.0,343.0,household_agent_3,357.0,aggregator_agent,0.0,4.0,357.0,347.0
83,,,56.0,343.0,household_agent_4,766.0,aggregator_agent,0.0,5.0,536.0,348.0
84,,,56.0,343.0,household_agent_4,766.0,aggregator_agent,0.0,10.0,230.0,353.0
85,,,57.0,343.0,household_agent_5,958.0,aggregator_agent,0.0,2.0,536.0,345.0
86,,,57.0,343.0,household_agent_5,958.0,aggregator_agent,0.0,9.0,422.0,352.0
87,,,58.0,343.0,household_agent_6,728.0,aggregator_agent,0.0,3.0,536.0,346.0
88,,,58.0,343.0,household_agent_6,728.0,aggregator_agent,0.0,9.0,192.0,352.0
89,,,59.0,343.0,household_agent_7,902.0,aggregator_agent,0.0,5.0,536.0,348.0
90,,,59.0,343.0,household_agent_7,902.0,aggregator_agent,0.0,10.0,366.0,353.0
91,,,60.0,343.0,household_agent_8,453.0,aggregator_agent,0.0,6.0,453.0,349.0
92,,,61.0,343.0,household_agent_9,748.0,aggregator_agent,0.0,7.0,536.0,350.0
93,,,61.0,343.0,household_agent_9,748.0,aggregator_agent,0.0,10.0,212.0,353.0
94,,,62.0,343.0,household_agent_10,787.0,aggregator_agent,0.0,7.0,536.0,350.0
95,,,62.0,343.0,household_agent_10,787.0,aggregator_agent,0.0,11.0,251.0,354.0
96,,,63.0,343.0,household_agent_11,648.0,aggregator_agent,0.0,8.0,536.0,351.0
97,,,63.0,343.0,household_agent_11,648.0,aggregator_agent,0.0,10.0,112.0,353.0
98,,,64.0,343.0,household_agent_12,573.0,aggregator_agent,0.0,5.0,536.0,348.0
99,,,64.0,343.0,household_agent_12,573.0,aggregator_agent,0.0,9.0,37.0,352.0
100,,,65.0,343.0,generation_agent_0,280.0,aggregator_agent,0.0,8.0,280.0,351.0
101,,,66.0,343.0,generation_agent_1,657.0,aggregator_agent,0.0,9.0,536.0,352.0
102,,,66.0,343.0,generation_agent_1,657.0,aggregator_agent,0.0,11.0,121.0,354.0
103,,,67.0,343.0,generation_agent_2,590.0,aggregator_agent,0.0,9.0,536.0,352.0
104,,,67.0,343.0,generation_agent_2,590.0,aggregator_agent,0.0,11.0,54.0,354.0
105,,,68.0,343.0,generation_agent_3,328.0,aggregator_agent,0.0,9.0,328.0,352.0
106,,,69.0,398.0,household_agent_0,766.0,aggregator_agent,0.0,3.0,536.0,401.0
107,,,69.0,398.0,household_agent_0,766.0,aggregator_agent,0.0,9.0,230.0,407.0
108,,,70.0,398.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,401.0
109,,,71.0,398.0,household_agent_2,854.0,aggregator_agent,0.0,1.0,536.0,399.0
110,,,71.0,398.0,household_agent_2,854.0,aggregator_agent,0.0,9.0,318.0,407.0
111,,,72.0,398.0,household_agent_3,396.0,aggregator_agent,0.0,4.0,396.0,402.0
112,,,73.0,398.0,household_agent_4,608.0,aggregator_agent,0.0,5.0,536.0,403.0
113,,,73.0,398.0,household_agent_4,608.0,aggregator_agent,0.0,9.0,72.0,407.0
114,,,74.0,398.0,household_agent_5,756.0,aggregator_agent,0.0,2.0,536.0,400.0
115,,,74.0,398.0,household_agent_5,756.0,aggregator_agent,0.0,9.0,220.0,407.0
116,,,75.0,398.0,household_agent_6,877.0,aggregator_agent,0.0,3.0,536.0,401.0
117,,,75.0,398.0,household_agent_6,877.0,aggregator_agent,0.0,9.0,341.0,407.0
118,,,76.0,398.0,household_agent_7,301.0,aggregator_agent,0.0,5.0,301.0,403.0
119,,,77.0,398.0,household_agent_8,486.0,aggregator_agent,0.0,6.0,486.0,404.0
120,,,78.0,398.0,household_agent_9,824.0,aggregator_agent,0.0,7.0,536.0,405.0
121,,,78.0,398.0,household_agent_9,824.0,aggregator_agent,0.0,10.0,288.0,408.0
122,,,79.0,398.0,household_agent_10,744.0,aggregator_agent,0.0,7.0,536.0,405.0
123,,,79.0,398.0,household_agent_10,744.0,aggregator_agent,0.0,10.0,208.0,408.0
124,,,80.0,398.0,household_agent_11,779.0,aggregator_agent,0.0,8.0,536.0,406.0
125,,,80.0,398.0,household_agent_11,779.0,aggregator_agent,0.0,11.0,243.0,409.0
126,,,81.0,398.0,household_agent_12,282.0,aggregator_agent,0.0,4.0,282.0,402.0
127,,,82.0,398.0,generation_agent_0,872.0,aggregator_agent,0.0,8.0,536.0,406.0
128,,,82.0,398.0,generation_agent_0,872.0,aggregator_agent,0.0,11.0,336.0,409.0
129,,,83.0,398.0,generation_agent_1,337.0,aggregator_agent,0.0,8.0,337.0,406.0
130,,,84.0,398.0,generation_agent_2,889.0,aggregator_agent,0.0,9.0,536.0,407.0
131,,,84.0,398.0,generation_agent_2,889.0,aggregator_agent,0.0,11.0,353.0,409.0
132,,,85.0,398.0,generation_agent_3,814.0,aggregator_agent,0.0,9.0,536.0,407.0
133,,,85.0,398.0,generation_agent_3,814.0,aggregator_agent,0.0,12.0,278.0,410.0
134,,,86.0,422.0,household_agent_0,861.0,aggregator_agent,0.0,3.0,536.0,425.0
135,,,86.0,422.0,household_agent_0,861.0,aggregator_agent,0.0,9.0,325.0,431.0
136,,,87.0,422.0,household_agent_1,805.0,aggregator_agent,0.0,4.0,536.0,426.0
137,,,87.0,422.0,household_agent_1,805.0,aggregator_agent,0.0,10.0,269.0,432.0
138,,,88.0,422.0,household_agent_2,647.0,aggregator_agent,0.0,1.0,536.0,423.0
139,,,88.0,422.0,household_agent_2,647.0,aggregator_agent,0.0,8.0,111.0,430.0
140,,,89.0,422.0,household_agent_3,348.0,aggregator_agent,0.0,4.0,348.0,426.0
141,,,90.0,422.0,household_agent_4,234.0,aggregator_agent,0.0,4.0,234.0,426.0
142,,,91.0,422.0,household_agent_5,443.0,aggregator_agent,0.0,2.0,443.0,424.0
143,,,92.0,422.0,household_agent_6,441.0,aggregator_agent,0.0,3.0,441.0,425.0
144,,,93.0,422.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,427.0
145,,,93.0,422.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,432.0
146,,,94.0,422.0,household_agent_8,338.0,aggregator_agent,0.0,5.0,338.0,427.0
147,,,95.0,422.0,household_agent_9,763.0,aggregator_agent,0.0,6.0,536.0,428.0
148,,,95.0,422.0,household_agent_9,763.0,aggregator_agent,0.0,10.0,227.0,432.0
149,,,96.0,422.0,household_agent_10,493.0,aggregator_agent,0.0,7.0,493.0,429.0
150,,,97.0,422.0,household_agent_11,887.0,aggregator_agent,0.0,7.0,536.0,429.0
151,,,97.0,422.0,household_agent_11,887.0,aggregator_agent,0.0,11.0,351.0,433.0
152,,,98.0,422.0,household_agent_12,539.0,aggregator_agent,0.0,5.0,536.0,427.0
153,,,98.0,422.0,household_agent_12,539.0,aggregator_agent,0.0,9.0,3.0,431.0
154,,,99.0,422.0,generation_agent_0,844.0,aggregator_agent,0.0,8.0,536.0,430.0
155,,,99.0,422.0,generation_agent_0,844.0,aggregator_agent,0.0,11.0,308.0,433.0
156,,,100.0,422.0,generation_agent_1,606.0,aggregator_agent,0.0,8.0,536.0,430.0
157,,,100.0,422.0,generation_agent_1,606.0,aggregator_agent,0.0,11.0,70.0,433.0
158,,,101.0,422.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,536.0,431.0
159,,,101.0,422.0,generation_agent_2,559.0,aggregator_agent,0.0,11.0,23.0,433.0
160,,,102.0,422.0,generation_agent_3,881.0,aggregator_agent,0.0,9.0,536.0,431.0
161,,,102.0,422.0,generation_agent_3,881.0,aggregator_agent,0.0,11.0,345.0,433.0
162,,,103.0,445.0,market_agent,376.0,aggregator_agent,0.0,1.0,376.0,446.0
163,,,105.0,1800530.0,household_agent_0,483.0,aggregator_agent,0.0,2.0,483.0,1800532.0
164,,,106.0,1800530.0,household_agent_1,225.0,aggregator_agent,0.0,3.0,225.0,1800533.0
165,,,107.0,1800530.0,household_agent_2,551.0,aggregator_agent,0.0,1.0,536.0,1800531.0
166,,,107.0,1800530.0,household_agent_2,551.0,aggregator_agent,0.0,8.0,15.0,1800538.0
167,,,108.0,1800530.0,household_agent_3,896.0,aggregator_agent,0.0,4.0,536.0,1800534.0
168,,,108.0,1800530.0,household_agent_3,896.0,aggregator_agent,0.0,10.0,360.0,1800540.0
169,,,109.0,1800530.0,household_agent_4,898.0,aggregator_agent,0.0,5.0,536.0,1800535.0
170,,,109.0,1800530.0,household_agent_4,898.0,aggregator_agent,0.0,10.0,362.0,1800540.0
171,,,110.0,1800530.0,household_agent_5,720.0,aggregator_agent,0.0,2.0,536.0,1800532.0
172,,,110.0,1800530.0,household_agent_5,720.0,aggregator_agent,0.0,8.0,184.0,1800538.0
173,,,111.0,1800530.0,household_agent_6,624.0,aggregator_agent,0.0,3.0,536.0,1800533.0
174,,,111.0,1800530.0,household_agent_6,624.0,aggregator_agent,0.0,8.0,88.0,1800538.0
175,,,112.0,1800530.0,household_agent_7,937.0,aggregator_agent,0.0,5.0,536.0,1800535.0
176,,,112.0,1800530.0,household_agent_7,937.0,aggregator_agent,0.0,10.0,401.0,1800540.0
177,,,113.0,1800530.0,household_agent_8,241.0,aggregator_agent,0.0,5.0,241.0,1800535.0
178,,,114.0,1800530.0,household_agent_9,643.0,aggregator_agent,0.0,6.0,536.0,1800536.0
179,,,114.0,1800530.0,household_agent_9,643.0,aggregator_agent,0.0,10.0,107.0,1800540.0
180,,,115.0,1800530.0,household_agent_10,461.0,aggregator_agent,0.0,7.0,461.0,1800537.0
181,,,116.0,1800530.0,household_agent_11,984.0,aggregator_agent,0.0,7.0,536.0,1800537.0
182,,,116.0,1800530.0,household_agent_11,984.0,aggregator_agent,0.0,11.0,448.0,1800541.0
183,,,117.0,1800530.0,household_agent_12,236.0,aggregator_agent,0.0,4.0,236.0,1800534.0
184,,,118.0,1800530.0,generation_agent_0,755.0,aggregator_agent,0.0,8.0,536.0,1800538.0
185,,,118.0,1800530.0,generation_agent_0,755.0,aggregator_agent,0.0,11.0,219.0,1800541.0
186,,,119.0,1800530.0,generation_agent_1,1000.0,aggregator_agent,0.0,8.0,536.0,1800538.0
187,,,119.0,1800530.0,generation_agent_1,1000.0,aggregator_agent,0.0,12.0,464.0,1800542.0
188,,,120.0,1800530.0,generation_agent_2,626.0,aggregator_agent,0.0,9.0,536.0,1800539.0
189,,,120.0,1800530.0,generation_agent_2,626.0,aggregator_agent,0.0,11.0,90.0,1800541.0
190,,,121.0,1800530.0,generation_agent_3,810.0,aggregator_agent,0.0,9.0,536.0,1800539.0
191,,,121.0,1800530.0,generation_agent_3,810.0,aggregator_agent,0.0,12.0,274.0,1800542.0
192,,,122.0,1800543.0,household_agent_0,848.0,aggregator_agent,0.0,3.0,536.0,1800546.0
193,,,122.0,1800543.0,household_agent_0,848.0,aggregator_agent,0.0,10.0,312.0,1800553.0
194,,,123.0,1800543.0,household_agent_1,784.0,aggregator_agent,0.0,4.0,536.0,1800547.0
195,,,123.0,1800543.0,household_agent_1,784.0,aggregator_agent,0.0,10.0,248.0,1800553.0
196,,,124.0,1800543.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,1800544.0
197,,,124.0,1800543.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,1800551.0
198,,,125.0,1800543.0,household_agent_3,418.0,aggregator_agent,0.0,4.0,418.0,1800547.0
199,,,126.0,1800543.0,household_agent_4,296.0,aggregator_agent,0.0,4.0,296.0,1800547.0
200,,,127.0,1800543.0,household_agent_5,992.0,aggregator_agent,0.0,2.0,536.0,1800545.0
201,,,127.0,1800543.0,household_agent_5,992.0,aggregator_agent,0.0,9.0,456.0,1800552.0
202,,,128.0,1800543.0,household_agent_6,669.0,aggregator_agent,0.0,3.0,536.0,1800546.0
203,,,128.0,1800543.0,household_agent_6,669.0,aggregator_agent,0.0,9.0,133.0,1800552.0
204,,,129.0,1800543.0,household_agent_7,818.0,aggregator_agent,0.0,5.0,536.0,1800548.0
205,,,129.0,1800543.0,household_agent_7,818.0,aggregator_agent,0.0,11.0,282.0,1800554.0
206,,,130.0,1800543.0,household_agent_8,332.0,aggregator_agent,0.0,6.0,332.0,1800549.0
207,,,131.0,1800543.0,household_agent_9,721.0,aggregator_agent,0.0,7.0,536.0,1800550.0
208,,,131.0,1800543.0,household_agent_9,721.0,aggregator_agent,0.0,11.0,185.0,1800554.0
209,,,132.0,1800543.0,household_agent_10,999.0,aggregator_agent,0.0,7.0,536.0,1800550.0
210,,,132.0,1800543.0,household_agent_10,999.0,aggregator_agent,0.0,12.0,463.0,1800555.0
211,,,133.0,1800543.0,household_agent_11,674.0,aggregator_agent,0.0,8.0,536.0,1800551.0
212,,,133.0,1800543.0,household_agent_11,674.0,aggregator_agent,0.0,11.0,138.0,1800554.0
213,,,134.0,1800543.0,household_agent_12,871.0,aggregator_agent,0.0,5.0,536.0,1800548.0
214,,,134.0,1800543.0,household_agent_12,871.0,aggregator_agent,0.0,10.0,335.0,1800553.0
215,,,135.0,1800543.0,generation_agent_0,563.0,aggregator_agent,0.0,8.0,536.0,1800551.0
216,,,135.0,1800543.0,generation_agent_0,563.0,aggregator_agent,0.0,11.0,27.0,1800554.0
217,,,136.0,1800543.0,generation_agent_1,977.0,aggregator_agent,0.0,9.0,536.0,1800552.0
218,,,136.0,1800543.0,generation_agent_1,977.0,aggregator_agent,0.0,12.0,441.0,1800555.0
219,,,137.0,1800543.0,generation_agent_2,459.0,aggregator_agent,0.0,9.0,459.0,1800552.0
220,,,138.0,1800543.0,generation_agent_3,479.0,aggregator_agent,0.0,10.0,479.0,1800553.0
221,,,139.0,1800560.0,household_agent_0,544.0,aggregator_agent,0.0,3.0,536.0,1800563.0
222,,,139.0,1800560.0,household_agent_0,544.0,aggregator_agent,0.0,9.0,8.0,1800569.0
223,,,140.0,1800560.0,household_agent_1,858.0,aggregator_agent,0.0,3.0,536.0,1800563.0
224,,,140.0,1800560.0,household_agent_1,858.0,aggregator_agent,0.0,9.0,322.0,1800569.0
225,,,141.0,1800560.0,household_agent_2,719.0,aggregator_agent,0.0,1.0,536.0,1800561.0
226,,,141.0,1800560.0,household_agent_2,719.0,aggregator_agent,0.0,8.0,183.0,1800568.0
227,,,142.0,1800560.0,household_agent_3,777.0,aggregator_agent,0.0,4.0,536.0,1800564.0
228,,,142.0,1800560.0,household_agent_3,777.0,aggregator_agent,0.0,9.0,241.0,1800569.0
229,,,143.0,1800560.0,household_agent_4,348.0,aggregator_agent,0.0,4.0,348.0,1800564.0
230,,,144.0,1800560.0,household_agent_5,226.0,aggregator_agent,0.0,2.0,226.0,1800562.0
231,,,145.0,1800560.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,1800563.0
232,,,146.0,1800560.0,household_agent_7,710.0,aggregator_agent,0.0,5.0,536.0,1800565.0
233,,,146.0,1800560.0,household_agent_7,710.0,aggregator_agent,0.0,10.0,174.0,1800570.0
234,,,147.0,1800560.0,household_agent_8,834.0,aggregator_agent,0.0,6.0,536.0,1800566.0
235,,,147.0,1800560.0,household_agent_8,834.0,aggregator_agent,0.0,10.0,298.0,1800570.0
236,,,148.0,1800560.0,household_agent_9,895.0,aggregator_agent,0.0,7.0,536.0,1800567.0
237,,,148.0,1800560.0,household_agent_9,895.0,aggregator_agent,0.0,11.0,359.0,1800571.0
238,,,149.0,1800560.0,household_agent_10,281.0,aggregator_agent,0.0,7.0,281.0,1800567.0
239,,,150.0,1800560.0,household_agent_11,583.0,aggregator_agent,0.0,7.0,536.0,1800567.0
240,,,150.0,1800560.0,household_agent_11,583.0,aggregator_agent,0.0,10.0,47.0,1800570.0
241,,,151.0,1800560.0,household_agent_12,997.0,aggregator_agent,0.0,5.0,536.0,1800565.0
242,,,151.0,1800560.0,household_agent_12,997.0,aggregator_agent,0.0,10.0,461.0,1800570.0
243,,,152.0,1800560.0,generation_agent_0,599.0,aggregator_agent,0.0,8.0,536.0,1800568.0
244,,,152.0,1800560.0,generation_agent_0,599.0,aggregator_agent,0.0,11.0,63.0,1800571.0
245,,,153.0,1800560.0,generation_agent_1,404.0,aggregator_agent,0.0,8.0,404.0,1800568.0
246,,,154.0,1800560.0,generation_agent_2,766.0,aggregator_agent,0.0,9.0,536.0,1800569.0
247,,,154.0,1800560.0,generation_agent_2,766.0,aggregator_agent,0.0,11.0,230.0,1800571.0
248,,,155.0,1800560.0,generation_agent_3,781.0,aggregator_agent,0.0,9.0,536.0,1800569.0
249,,,155.0,1800560.0,generation_agent_3,781.0,aggregator_agent,0.0,11.0,245.0,1800571.0
250,,,156.0,1800578.0,household_agent_0,782.0,aggregator_agent,0.0,2.0,536.0,1800580.0
251,,,156.0,1800578.0,household_agent_0,782.0,aggregator_agent,0.0,9.0,246.0,1800587.0
252,,,157.0,1800578.0,household_agent_1,948.0,aggregator_agent,0.0,3.0,536.0,1800581.0
253,,,157.0,1800578.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,1800588.0
254,,,158.0,1800578.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,1800579.0
255,,,159.0,1800578.0,household_agent_3,575.0,aggregator_agent,0.0,4.0,536.0,1800582.0
256,,,159.0,1800578.0,household_agent_3,575.0,aggregator_agent,0.0,9.0,39.0,1800587.0
257,,,160.0,1800578.0,household_agent_4,384.0,aggregator_agent,0.0,4.0,384.0,1800582.0
258,,,161.0,1800578.0,household_agent_5,205.0,aggregator_agent,0.0,1.0,205.0,1800579.0
259,,,162.0,1800578.0,household_agent_6,988.0,aggregator_agent,0.0,3.0,536.0,1800581.0
260,,,162.0,1800578.0,household_agent_6,988.0,aggregator_agent,0.0,9.0,452.0,1800587.0
261,,,163.0,1800578.0,household_agent_7,792.0,aggregator_agent,0.0,5.0,536.0,1800583.0
262,,,163.0,1800578.0,household_agent_7,792.0,aggregator_agent,0.0,10.0,256.0,1800588.0
263,,,164.0,1800578.0,household_agent_8,975.0,aggregator_agent,0.0,6.0,536.0,1800584.0
264,,,164.0,1800578.0,household_agent_8,975.0,aggregator_agent,0.0,11.0,439.0,1800589.0
265,,,165.0,1800578.0,household_agent_9,443.0,aggregator_agent,0.0,6.0,443.0,1800584.0
266,,,166.0,1800578.0,household_agent_10,544.0,aggregator_agent,0.0,7.0,536.0,1800585.0
267,,,166.0,1800578.0,household_agent_10,544.0,aggregator_agent,0.0,10.0,8.0,1800588.0
268,,,167.0,1800578.0,household_agent_11,437.0,aggregator_agent,0.0,7.0,437.0,1800585.0
269,,,168.0,1800578.0,household_agent_12,714.0,aggregator_agent,0.0,5.0,536.0,1800583.0
270,,,168.0,1800578.0,household_agent_12,714.0,aggregator_agent,0.0,9.0,178.0,1800587.0
271,,,169.0,1800578.0,generation_agent_0,658.0,aggregator_agent,0.0,8.0,536.0,1800586.0
272,,,169.0,1800578.0,generation_agent_0,658.0,aggregator_agent,0.0,11.0,122.0,1800589.0
273,,,170.0,1800578.0,generation_agent_1,965.0,aggregator_agent,0.0,8.0,536.0,1800586.0
274,,,170.0,1800578.0,generation_agent_1,965.0,aggregator_agent,0.0,11.0,429.0,1800589.0
