,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,68.0,410.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,412.0
80,,,69.0,442.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,443.0
81,,,70.0,442.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,443.0
82,,,71.0,442.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,442.0
83,,,72.0,442.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,443.0
84,,,73.0,442.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,443.0
85,,,74.0,442.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,443.0
86,,,75.0,442.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,443.0
87,,,76.0,442.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,443.0
88,,,77.0,442.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,443.0
89,,,78.0,442.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,444.0
90,,,79.0,442.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,444.0
91,,,80.0,442.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,444.0
92,,,81.0,442.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,443.0
93,,,82.0,442.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,444.0
94,,,83.0,442.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,444.0
95,,,84.0,442.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,444.0
96,,,85.0,442.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,444.0
97,,,86.0,532.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,532.0
98,,,87.0,532.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,533.0
99,,,88.0,532.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,532.0
100,,,89.0,532.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,533.0
101,,,90.0,532.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,533.0
102,,,91.0,532.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,533.0
103,,,92.0,532.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,533.0
104,,,93.0,532.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,533.0
105,,,94.0,532.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,533.0
106,,,95.0,532.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,533.0
107,,,96.0,532.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,534.0
108,,,97.0,532.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,534.0
109,,,98.0,532.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,533.0
110,,,99.0,532.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,534.0
111,,,100.0,532.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,534.0
112,,,101.0,532.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,534.0
113,,,102.0,532.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,534.0
114,,,103.0,582.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,582.0
115,,,105.0,300743.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300744.0
116,,,106.0,300743.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300744.0
117,,,107.0,300743.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300743.0
118,,,108.0,300743.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300744.0
119,,,109.0,300743.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300744.0
120,,,110.0,300743.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300744.0
121,,,111.0,300743.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300744.0
122,,,112.0,300743.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300744.0
123,,,113.0,300743.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300744.0
124,,,114.0,300743.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300744.0
125,,,115.0,300743.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,300745.0
126,,,116.0,300743.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300745.0
127,,,117.0,300743.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300744.0
128,,,118.0,300743.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300745.0
129,,,119.0,300743.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300745.0
130,,,120.0,300743.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300745.0
131,,,121.0,300743.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300745.0
132,,,122.0,300843.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300844.0
133,,,123.0,300843.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300844.0
134,,,124.0,300843.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,300843.0
135,,,125.0,300843.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300844.0
136,,,126.0,300843.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300844.0
137,,,127.0,300843.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,300844.0
138,,,128.0,300843.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300844.0
139,,,129.0,300843.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,300844.0
140,,,130.0,300843.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300844.0
141,,,131.0,300843.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300844.0
142,,,132.0,300843.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,300845.0
143,,,133.0,300843.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,300845.0
144,,,134.0,300843.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300844.0
145,,,135.0,300843.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300845.0
146,,,136.0,300843.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300845.0
147,,,137.0,300843.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300845.0
148,,,138.0,300843.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300845.0
149,,,139.0,300895.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300896.0
150,,,140.0,300895.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300896.0
151,,,141.0,300895.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,300895.0
152,,,142.0,300895.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300896.0
153,,,143.0,300895.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300896.0
154,,,144.0,300895.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300896.0
155,,,145.0,300895.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300896.0
156,,,146.0,300895.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300896.0
157,,,147.0,300895.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,300896.0
158,,,148.0,300895.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,300896.0
159,,,149.0,300895.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300897.0
160,,,150.0,300895.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300897.0
161,,,151.0,300895.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,300896.0
162,,,152.0,300895.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300897.0
163,,,153.0,300895.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300897.0
164,,,154.0,300895.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,300897.0
165,,,155.0,300895.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300897.0
166,,,156.0,300926.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300927.0
167,,,157.0,300926.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300927.0
168,,,158.0,300926.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300926.0
169,,,159.0,300926.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300927.0
170,,,160.0,300926.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300927.0
171,,,161.0,300926.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,300927.0
172,,,162.0,300926.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,300927.0
173,,,163.0,300926.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300927.0
174,,,164.0,300926.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,300927.0
175,,,165.0,300926.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,300927.0
176,,,166.0,300926.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,300928.0
177,,,167.0,300926.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300928.0
178,,,168.0,300926.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300927.0
179,,,169.0,300926.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,300928.0
180,,,170.0,300926.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,300928.0
181,,,171.0,300926.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300928.0
182,,,172.0,300926.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300928.0
183,,,173.0,300985.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300986.0
184,,,174.0,300985.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300986.0
185,,,175.0,300985.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300985.0
186,,,176.0,300985.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,300986.0
187,,,177.0,300985.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300986.0
188,,,178.0,300985.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,300985.0
189,,,179.0,300985.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300986.0
190,,,180.0,300985.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300986.0
191,,,181.0,300985.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,300986.0
192,,,182.0,300985.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,300986.0
193,,,183.0,300985.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,300987.0
194,,,184.0,300985.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,300987.0
195,,,185.0,300985.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300986.0
196,,,186.0,300985.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300987.0
197,,,187.0,300985.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300987.0
198,,,188.0,300985.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300987.0
199,,,189.0,300985.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300987.0
200,,,190.0,301034.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,301035.0
201,,,191.0,301034.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,301035.0
202,,,192.0,301034.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,301034.0
203,,,193.0,301034.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,301035.0
204,,,194.0,301034.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,301035.0
205,,,195.0,301034.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,301034.0
206,,,196.0,301034.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,301035.0
207,,,197.0,301034.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,301035.0
208,,,198.0,301034.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,301035.0
209,,,199.0,301034.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,301036.0
210,,,200.0,301034.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,301036.0
211,,,201.0,301034.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,301036.0
212,,,202.0,301034.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,301035.0
213,,,203.0,301034.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,301036.0
214,,,204.0,301034.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,301036.0
215,,,205.0,301034.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,301036.0
216,,,206.0,301034.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,301036.0
217,,,207.0,301092.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,301092.0
218,,,209.0,601221.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,601222.0
219,,,210.0,601221.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,601222.0
220,,,211.0,601221.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601221.0
221,,,212.0,601221.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601222.0
222,,,213.0,601221.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,601222.0
223,,,214.0,601221.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,601222.0
224,,,215.0,601221.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,601222.0
225,,,216.0,601221.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,601222.0
226,,,217.0,601221.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,601222.0
227,,,218.0,601221.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,601222.0
228,,,219.0,601221.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,601223.0
229,,,220.0,601221.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,601223.0
230,,,221.0,601221.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,601222.0
231,,,222.0,601221.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,601223.0
232,,,223.0,601221.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,601223.0
233,,,224.0,601221.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,601223.0
234,,,225.0,601221.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,601223.0
235,,,226.0,601253.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601254.0
236,,,227.0,601253.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601254.0
237,,,228.0,601253.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,601253.0
238,,,229.0,601253.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,601254.0
239,,,230.0,601253.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,601254.0
240,,,231.0,601253.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,601254.0
241,,,232.0,601253.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,601254.0
242,,,233.0,601253.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,601254.0
243,,,234.0,601253.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,601254.0
244,,,235.0,601253.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,601255.0
245,,,236.0,601253.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,601255.0
246,,,237.0,601253.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,601255.0
247,,,238.0,601253.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,601254.0
248,,,239.0,601253.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,601255.0
249,,,240.0,601253.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,601255.0
250,,,241.0,601253.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,601255.0
251,,,242.0,601253.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,601255.0
252,,,243.0,601303.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,601304.0
253,,,244.0,601303.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,601304.0
254,,,245.0,601303.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,601303.0
255,,,246.0,601303.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,601304.0
256,,,247.0,601303.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,601304.0
257,,,248.0,601303.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601304.0
258,,,249.0,601303.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,601304.0
259,,,250.0,601303.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,601304.0
260,,,251.0,601303.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,601304.0
261,,,252.0,601303.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,601304.0
262,,,253.0,601303.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,601304.0
263,,,254.0,601303.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,601305.0
264,,,255.0,601303.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,601304.0
265,,,256.0,601303.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,601305.0
266,,,257.0,601303.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,601305.0
267,,,258.0,601303.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,601305.0
268,,,259.0,601303.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,601305.0
269,,,260.0,601365.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,601366.0
270,,,261.0,601365.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,601366.0
271,,,262.0,601365.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,601365.0
272,,,263.0,601365.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,601366.0
273,,,264.0,601365.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,601366.0
274,,,265.0,601365.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,601366.0
275,,,266.0,601365.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,601366.0
276,,,267.0,601365.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,601366.0
277,,,268.0,601365.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,601366.0
