,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
122,,,362.0,17890.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,17904.0
123,,,363.0,17890.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,17904.0
124,,,364.0,17890.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,17892.0
125,,,365.0,17890.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,17902.0
126,,,366.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,17910.0
127,,,367.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,17912.0
128,,,368.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,17914.0
129,,,369.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,17892.0
130,,,98.0,6154.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,6162.0
131,,,99.0,6154.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,6164.0
132,,,100.0,6154.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,6159.0
133,,,101.0,6154.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,6155.0
134,,,102.0,6154.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,6160.0
135,,,103.0,6154.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,6161.0
136,,,104.0,6154.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,6155.0
137,,,105.0,6154.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,6169.0
138,,,106.0,6154.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,6168.0
139,,,107.0,6154.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,6170.0
140,,,108.0,6154.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,6156.0
141,,,109.0,6154.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,6166.0
142,,,110.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,6174.0
143,,,111.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,6177.0
144,,,112.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,6178.0
145,,,113.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,6156.0
146,,,370.0,17890.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,17898.0
147,,,371.0,17890.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,17900.0
148,,,372.0,17890.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,17895.0
149,,,373.0,17890.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,17891.0
150,,,374.0,17890.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,17896.0
151,,,375.0,17890.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,17897.0
152,,,376.0,17890.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,17891.0
153,,,377.0,17890.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,17905.0
154,,,378.0,17890.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,17903.0
155,,,379.0,17890.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,17906.0
156,,,380.0,17890.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,17892.0
157,,,381.0,17890.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,17902.0
158,,,382.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,17910.0
159,,,383.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,17912.0
160,,,384.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,17914.0
161,,,385.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,17892.0
162,,,114.0,6154.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,6164.0
163,,,115.0,6154.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,6162.0
164,,,116.0,6154.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,6155.0
165,,,117.0,6154.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,6159.0
166,,,118.0,6154.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,6160.0
167,,,119.0,6154.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,6155.0
168,,,120.0,6154.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,6161.0
169,,,121.0,6154.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,6165.0
170,,,122.0,6154.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,6166.0
171,,,123.0,6154.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,6167.0
172,,,124.0,6154.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,6163.0
173,,,125.0,6154.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,6155.0
174,,,126.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,6169.0
175,,,127.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,6171.0
176,,,128.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,6173.0
177,,,129.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,6168.0
178,,,386.0,17890.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,17900.0
179,,,387.0,17890.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,17899.0
180,,,388.0,17890.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,17891.0
181,,,389.0,17890.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,17895.0
182,,,390.0,17890.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,17896.0
183,,,391.0,17890.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,17891.0
184,,,392.0,17890.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,17898.0
185,,,393.0,17890.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,17902.0
186,,,394.0,17890.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,17902.0
187,,,395.0,17890.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,17904.0
188,,,396.0,17890.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,17899.0
189,,,397.0,17890.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,17891.0
190,,,398.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,17908.0
191,,,399.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,17910.0
192,,,400.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,17906.0
193,,,401.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,17904.0
194,,,130.0,6154.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,6165.0
195,,,131.0,6154.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,6163.0
196,,,132.0,6154.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,6155.0
197,,,133.0,6154.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,6160.0
198,,,134.0,6154.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,6163.0
199,,,135.0,6154.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,6155.0
200,,,136.0,6154.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,6161.0
201,,,137.0,6154.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,6166.0
202,,,138.0,6154.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,6167.0
203,,,139.0,6154.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,6169.0
204,,,140.0,6154.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,6162.0
205,,,141.0,6154.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,6155.0
206,,,142.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,6170.0
207,,,143.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,6172.0
208,,,144.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,6174.0
209,,,145.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,6169.0
210,,,402.0,17890.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,17901.0
211,,,403.0,17890.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,17899.0
212,,,404.0,17890.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,17891.0
213,,,405.0,17890.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,17896.0
214,,,406.0,17890.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,17899.0
215,,,407.0,17890.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,17891.0
216,,,408.0,17890.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,17897.0
217,,,409.0,17890.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,17902.0
218,,,410.0,17890.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,17903.0
219,,,411.0,17890.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,17905.0
220,,,412.0,17890.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,17898.0
221,,,413.0,17890.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,17891.0
222,,,414.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,17909.0
223,,,415.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,17911.0
224,,,416.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,17907.0
225,,,417.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,17905.0
226,,,146.0,6154.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,6163.0
227,,,147.0,6154.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,6166.0
228,,,148.0,6154.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,6159.0
229,,,149.0,6154.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,6155.0
230,,,150.0,6154.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,6155.0
231,,,151.0,6154.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,6161.0
232,,,152.0,6154.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,6162.0
233,,,153.0,6154.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,6170.0
234,,,154.0,6154.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,6171.0
235,,,155.0,6154.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,6172.0
236,,,156.0,6154.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,6155.0
237,,,157.0,6154.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,6166.0
238,,,158.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,6175.0
239,,,159.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,6177.0
240,,,160.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,6178.0
241,,,161.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,6155.0
242,,,418.0,17890.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,17899.0
243,,,419.0,17890.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,17901.0
244,,,420.0,17890.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,17895.0
245,,,421.0,17890.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,17891.0
246,,,422.0,17890.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,17891.0
247,,,423.0,17890.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,17896.0
248,,,424.0,17890.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,17898.0
249,,,425.0,17890.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,17905.0
250,,,426.0,17890.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,17906.0
251,,,427.0,17890.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,17907.0
252,,,428.0,17890.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,17891.0
253,,,429.0,17890.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,17903.0
254,,,430.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,17911.0
255,,,431.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,17913.0
256,,,432.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,17914.0
257,,,433.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,17891.0
258,,,162.0,6154.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,6155.0
259,,,163.0,6154.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,6155.0
260,,,164.0,6154.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,6160.0
261,,,165.0,6154.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,6165.0
262,,,166.0,6154.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,6166.0
263,,,167.0,6154.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,6163.0
264,,,168.0,6154.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,6164.0
265,,,169.0,6154.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,6169.0
266,,,170.0,6154.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,6155.0
267,,,171.0,6154.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,6156.0
268,,,172.0,6154.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,6170.0
269,,,173.0,6154.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,6170.0
270,,,174.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,6156.0
271,,,175.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,6156.0
272,,,176.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,6156.0
