,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,27.0,245.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,248.0
29,,,28.0,245.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,248.0
30,,,29.0,245.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,248.0
31,,,30.0,245.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,247.0
32,,,31.0,245.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,248.0
33,,,32.0,245.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,248.0
34,,,33.0,245.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,249.0
35,,,34.0,245.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,249.0
36,,,35.0,258.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,259.0
37,,,36.0,258.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,259.0
38,,,37.0,258.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,259.0
39,,,38.0,258.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,260.0
40,,,39.0,258.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,260.0
41,,,40.0,258.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,259.0
42,,,41.0,258.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,259.0
43,,,42.0,258.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,260.0
44,,,43.0,258.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,260.0
45,,,44.0,258.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,261.0
46,,,45.0,258.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,261.0
47,,,46.0,258.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,261.0
48,,,47.0,258.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,260.0
49,,,48.0,258.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,261.0
50,,,49.0,258.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,261.0
51,,,50.0,258.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,261.0
52,,,51.0,258.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,261.0
53,,,52.0,279.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,280.0
54,,,53.0,279.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,280.0
55,,,54.0,279.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,280.0
56,,,55.0,279.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,281.0
57,,,56.0,279.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,281.0
58,,,57.0,279.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,280.0
59,,,58.0,279.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,280.0
60,,,59.0,279.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,281.0
61,,,60.0,279.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,281.0
62,,,61.0,279.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,281.0
63,,,62.0,279.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,282.0
64,,,63.0,279.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,282.0
65,,,64.0,279.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,281.0
66,,,65.0,279.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,282.0
67,,,66.0,279.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,282.0
68,,,67.0,279.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,283.0
69,,,68.0,279.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,283.0
70,,,69.0,375.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,376.0
71,,,70.0,375.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,376.0
72,,,71.0,375.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,375.0
73,,,72.0,375.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,376.0
74,,,73.0,375.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,377.0
75,,,74.0,375.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,376.0
76,,,75.0,375.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,376.0
77,,,76.0,375.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,377.0
78,,,77.0,375.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,377.0
79,,,78.0,375.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,378.0
80,,,79.0,375.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,378.0
81,,,80.0,375.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,378.0
82,,,81.0,375.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,377.0
83,,,82.0,375.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,378.0
84,,,83.0,375.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,378.0
85,,,84.0,375.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,378.0
86,,,85.0,375.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,378.0
87,,,86.0,457.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,458.0
88,,,87.0,457.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,458.0
89,,,88.0,457.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,458.0
90,,,89.0,457.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,459.0
91,,,90.0,457.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,459.0
92,,,91.0,457.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,458.0
93,,,92.0,457.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,458.0
94,,,93.0,457.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,459.0
95,,,94.0,457.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,459.0
96,,,95.0,457.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,459.0
97,,,96.0,457.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,460.0
98,,,97.0,457.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,460.0
99,,,98.0,457.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,459.0
100,,,99.0,457.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,460.0
101,,,100.0,457.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,460.0
102,,,101.0,457.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,461.0
103,,,102.0,457.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,461.0
104,,,103.0,474.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,474.0
105,,,105.0,1800601.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1800602.0
106,,,106.0,1800601.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1800602.0
107,,,107.0,1800601.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1800601.0
108,,,108.0,1800601.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1800603.0
109,,,109.0,1800601.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,1800603.0
110,,,110.0,1800601.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1800602.0
111,,,111.0,1800601.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1800602.0
112,,,112.0,1800601.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1800603.0
113,,,113.0,1800601.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1800603.0
114,,,114.0,1800601.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1800604.0
115,,,115.0,1800601.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1800604.0
116,,,116.0,1800601.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1800604.0
117,,,117.0,1800601.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1800603.0
118,,,118.0,1800601.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1800604.0
119,,,119.0,1800601.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1800604.0
120,,,120.0,1800601.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1800604.0
121,,,121.0,1800601.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,1800605.0
122,,,122.0,1800637.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1800638.0
123,,,123.0,1800637.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1800638.0
124,,,124.0,1800637.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1800637.0
125,,,125.0,1800637.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1800639.0
126,,,126.0,1800637.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1800639.0
127,,,127.0,1800637.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1800638.0
128,,,128.0,1800637.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1800638.0
129,,,129.0,1800637.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1800639.0
130,,,130.0,1800637.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1800639.0
131,,,131.0,1800637.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,1800639.0
132,,,132.0,1800637.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,1800639.0
133,,,133.0,1800637.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1800640.0
134,,,134.0,1800637.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1800639.0
135,,,135.0,1800637.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,1800640.0
136,,,136.0,1800637.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,1800640.0
137,,,137.0,1800637.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1800640.0
138,,,138.0,1800637.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,1800640.0
139,,,139.0,1800717.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1800718.0
140,,,140.0,1800717.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1800718.0
141,,,141.0,1800717.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1800718.0
142,,,142.0,1800717.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1800719.0
143,,,143.0,1800717.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,1800719.0
144,,,144.0,1800717.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1800718.0
145,,,145.0,1800717.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1800718.0
146,,,146.0,1800717.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,1800719.0
147,,,147.0,1800717.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1800719.0
148,,,148.0,1800717.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,1800719.0
149,,,149.0,1800717.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,1800720.0
150,,,150.0,1800717.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1800720.0
151,,,151.0,1800717.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1800719.0
152,,,152.0,1800717.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1800720.0
153,,,153.0,1800717.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1800720.0
154,,,154.0,1800717.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1800720.0
155,,,155.0,1800717.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1800721.0
156,,,156.0,1800803.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1800804.0
157,,,157.0,1800803.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1800804.0
158,,,158.0,1800803.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,1800803.0
159,,,159.0,1800803.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1800805.0
160,,,160.0,1800803.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1800805.0
161,,,161.0,1800803.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1800804.0
162,,,162.0,1800803.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1800804.0
163,,,163.0,1800803.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1800805.0
164,,,164.0,1800803.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1800805.0
165,,,165.0,1800803.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,1800806.0
166,,,166.0,1800803.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,1800806.0
167,,,167.0,1800803.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800806.0
168,,,168.0,1800803.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1800805.0
169,,,169.0,1800803.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1800806.0
170,,,170.0,1800803.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1800806.0
171,,,171.0,1800803.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,1800807.0
172,,,172.0,1800803.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1800807.0
173,,,173.0,1800859.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1800860.0
174,,,174.0,1800859.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1800860.0
175,,,175.0,1800859.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1800860.0
176,,,176.0,1800859.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1800861.0
177,,,177.0,1800859.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1800861.0
178,,,178.0,1800859.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1800860.0
179,,,179.0,1800859.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1800860.0
180,,,180.0,1800859.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1800861.0
181,,,181.0,1800859.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,1800862.0
182,,,182.0,1800859.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,1800862.0
183,,,183.0,1800859.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1800862.0
184,,,184.0,1800859.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1800862.0
185,,,185.0,1800859.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800861.0
186,,,186.0,1800859.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1800862.0
187,,,187.0,1800859.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1800862.0
188,,,188.0,1800859.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1800862.0
189,,,189.0,1800859.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,1800863.0
190,,,190.0,1800915.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1800916.0
191,,,191.0,1800915.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,1800917.0
192,,,192.0,1800915.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1800916.0
193,,,193.0,1800915.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1800917.0
194,,,194.0,1800915.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1800917.0
195,,,195.0,1800915.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1800916.0
196,,,196.0,1800915.0,household_agent_6,181.0,aggregator_agent,0.0,2.0,181.0,1800917.0
197,,,197.0,1800915.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800917.0
198,,,198.0,1800915.0,household_agent_8,113.0,aggregator_agent,0.0,3.0,113.0,1800918.0
199,,,199.0,1800915.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1800918.0
200,,,200.0,1800915.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800918.0
201,,,201.0,1800915.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1800918.0
202,,,202.0,1800915.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,1800917.0
203,,,203.0,1800915.0,generation_agent_0,189.0,aggregator_agent,0.0,4.0,189.0,1800919.0
204,,,204.0,1800915.0,generation_agent_1,89.0,aggregator_agent,0.0,4.0,89.0,1800919.0
205,,,205.0,1800915.0,generation_agent_2,62.0,aggregator_agent,0.0,4.0,62.0,1800919.0
206,,,206.0,1800915.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,1800919.0
207,,,207.0,1800932.0,market_agent,125.0,aggregator_agent,0.0,0.0,125.0,1800932.0
208,,,100000.0,270.0,aggregator_agent,108.0,household_agent_0,199.0,0.0,108.0,270.0
209,,,100001.0,312.0,aggregator_agent,148.0,household_agent_0,246.0,0.0,148.0,312.0
210,,,100002.0,268.0,aggregator_agent,102.0,household_agent_0,259.0,0.0,102.0,268.0
211,,,100003.0,322.0,aggregator_agent,137.0,household_agent_0,280.0,0.0,137.0,322.0
212,,,100004.0,474.0,aggregator_agent,138.0,household_agent_0,376.0,0.0,138.0,474.0
213,,,100005.0,1800643.0,aggregator_agent,196.0,household_agent_0,1800602.0,1.0,196.0,1800644.0
214,,,100006.0,1800665.0,aggregator_agent,81.0,household_agent_0,1800638.0,0.0,81.0,1800665.0
215,,,100007.0,1800760.0,aggregator_agent,198.0,household_agent_0,1800718.0,1.0,198.0,1800761.0
216,,,100008.0,1800838.0,aggregator_agent,124.0,household_agent_0,1800804.0,0.0,124.0,1800838.0
217,,,100009.0,1800938.0,aggregator_agent,130.0,household_agent_0,1800860.0,0.0,130.0,1800938.0
218,,,100100.0,221.0,aggregator_agent,61.0,household_agent_1,199.0,0.0,61.0,221.0
219,,,100101.0,324.0,aggregator_agent,175.0,household_agent_1,247.0,1.0,175.0,325.0
220,,,100102.0,278.0,aggregator_agent,125.0,household_agent_1,259.0,0.0,125.0,278.0
221,,,100103.0,291.0,aggregator_agent,149.0,household_agent_1,280.0,1.0,149.0,292.0
222,,,100104.0,452.0,aggregator_agent,93.0,household_agent_1,376.0,0.0,93.0,452.0
223,,,100105.0,1800653.0,aggregator_agent,146.0,household_agent_1,1800602.0,0.0,146.0,1800653.0
224,,,100106.0,1800642.0,aggregator_agent,153.0,household_agent_1,1800638.0,1.0,153.0,1800643.0
225,,,100107.0,1800734.0,aggregator_agent,102.0,household_agent_1,1800718.0,0.0,102.0,1800734.0
226,,,100108.0,1800825.0,aggregator_agent,163.0,household_agent_1,1800804.0,1.0,163.0,1800826.0
227,,,100109.0,1800935.0,aggregator_agent,128.0,household_agent_1,1800860.0,0.0,128.0,1800935.0
228,,,100200.0,297.0,aggregator_agent,135.0,household_agent_2,199.0,0.0,135.0,297.0
229,,,100201.0,310.0,aggregator_agent,199.0,household_agent_2,246.0,0.0,199.0,310.0
230,,,100202.0,326.0,aggregator_agent,155.0,household_agent_2,259.0,0.0,155.0,326.0
231,,,100203.0,308.0,aggregator_agent,129.0,household_agent_2,280.0,0.0,129.0,308.0
232,,,100204.0,396.0,aggregator_agent,103.0,household_agent_2,375.0,0.0,103.0,396.0
233,,,100205.0,1800641.0,aggregator_agent,77.0,household_agent_2,1800601.0,0.0,77.0,1800641.0
234,,,100206.0,1800734.0,aggregator_agent,93.0,household_agent_2,1800637.0,0.0,93.0,1800734.0
235,,,100207.0,1800729.0,aggregator_agent,168.0,household_agent_2,1800718.0,0.0,168.0,1800729.0
236,,,100208.0,1800874.0,aggregator_agent,88.0,household_agent_2,1800803.0,0.0,88.0,1800874.0
237,,,100209.0,1800915.0,aggregator_agent,192.0,household_agent_2,1800860.0,1.0,192.0,1800916.0
238,,,100300.0,255.0,aggregator_agent,115.0,household_agent_3,200.0,0.0,115.0,255.0
239,,,100301.0,316.0,aggregator_agent,141.0,household_agent_3,247.0,0.0,141.0,316.0
240,,,100302.0,321.0,aggregator_agent,177.0,household_agent_3,260.0,1.0,177.0,322.0
241,,,100303.0,363.0,aggregator_agent,81.0,household_agent_3,281.0,0.0,81.0,363.0
242,,,100304.0,401.0,aggregator_agent,87.0,household_agent_3,376.0,0.0,87.0,401.0
243,,,100305.0,1800648.0,aggregator_agent,138.0,household_agent_3,1800603.0,0.0,138.0,1800648.0
244,,,100306.0,1800711.0,aggregator_agent,157.0,household_agent_3,1800639.0,1.0,157.0,1800712.0
245,,,100307.0,1800794.0,aggregator_agent,162.0,household_agent_3,1800719.0,1.0,162.0,1800795.0
246,,,100308.0,1800829.0,aggregator_agent,71.0,household_agent_3,1800805.0,0.0,71.0,1800829.0
247,,,100309.0,1800903.0,aggregator_agent,79.0,household_agent_3,1800861.0,0.0,79.0,1800903.0
248,,,100400.0,298.0,aggregator_agent,76.0,household_agent_4,200.0,0.0,76.0,298.0
249,,,100401.0,255.0,aggregator_agent,57.0,household_agent_4,247.0,0.0,57.0,255.0
250,,,100402.0,320.0,aggregator_agent,84.0,household_agent_4,260.0,0.0,84.0,320.0
251,,,100403.0,350.0,aggregator_agent,179.0,household_agent_4,281.0,1.0,179.0,351.0
252,,,100404.0,459.0,aggregator_agent,60.0,household_agent_4,377.0,2.0,60.0,461.0
253,,,100405.0,1800619.0,aggregator_agent,168.0,household_agent_4,1800603.0,1.0,168.0,1800620.0
254,,,100406.0,1800690.0,aggregator_agent,133.0,household_agent_4,1800639.0,0.0,133.0,1800690.0
255,,,100407.0,1800782.0,aggregator_agent,78.0,household_agent_4,1800719.0,0.0,78.0,1800782.0
256,,,100408.0,1800818.0,aggregator_agent,181.0,household_agent_4,1800805.0,1.0,181.0,1800819.0
257,,,100409.0,1800922.0,aggregator_agent,74.0,household_agent_4,1800861.0,0.0,74.0,1800922.0
258,,,100500.0,216.0,aggregator_agent,162.0,household_agent_5,199.0,0.0,162.0,216.0
259,,,100501.0,286.0,aggregator_agent,125.0,household_agent_5,246.0,0.0,125.0,286.0
260,,,100502.0,301.0,aggregator_agent,67.0,household_agent_5,259.0,0.0,67.0,301.0
261,,,100503.0,287.0,aggregator_agent,175.0,household_agent_5,280.0,0.0,175.0,287.0
262,,,100504.0,405.0,aggregator_agent,85.0,household_agent_5,376.0,0.0,85.0,405.0
263,,,100505.0,1800642.0,aggregator_agent,150.0,household_agent_5,1800602.0,0.0,150.0,1800642.0
264,,,100506.0,1800726.0,aggregator_agent,113.0,household_agent_5,1800638.0,0.0,113.0,1800726.0
265,,,100507.0,1800744.0,aggregator_agent,139.0,household_agent_5,1800718.0,0.0,139.0,1800744.0
266,,,100508.0,1800853.0,aggregator_agent,122.0,household_agent_5,1800804.0,0.0,122.0,1800853.0
267,,,100509.0,1800957.0,aggregator_agent,122.0,household_agent_5,1800860.0,0.0,122.0,1800957.0
268,,,100600.0,216.0,aggregator_agent,133.0,household_agent_6,199.0,0.0,133.0,216.0
269,,,100601.0,258.0,aggregator_agent,51.0,household_agent_6,246.0,1.0,51.0,259.0
270,,,100602.0,264.0,aggregator_agent,78.0,household_agent_6,259.0,0.0,78.0,264.0
