,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,319.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1880.0
32,,,320.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4884.0
33,,,49.0,939.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,941.0
34,,,50.0,939.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,945.0
35,,,51.0,939.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,947.0
36,,,52.0,939.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,948.0
37,,,53.0,939.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,949.0
38,,,54.0,939.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,951.0
39,,,55.0,939.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,952.0
40,,,56.0,939.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,941.0
41,,,57.0,939.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,941.0
42,,,58.0,939.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,942.0
43,,,59.0,939.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3947.0
44,,,60.0,939.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3945.0
45,,,61.0,939.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,942.0
46,,,62.0,939.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,942.0
47,,,63.0,939.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,942.0
48,,,64.0,939.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3947.0
49,,,321.0,1876.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1878.0
50,,,322.0,1876.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1882.0
51,,,323.0,1876.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1884.0
52,,,324.0,1876.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1885.0
53,,,325.0,1876.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1886.0
54,,,326.0,1876.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1888.0
55,,,327.0,1876.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1889.0
56,,,328.0,1876.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1878.0
57,,,329.0,1876.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1878.0
58,,,330.0,1876.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,1879.0
59,,,331.0,1876.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,4884.0
60,,,332.0,1876.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4882.0
61,,,333.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1879.0
62,,,334.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1879.0
63,,,335.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1879.0
64,,,336.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,4884.0
65,,,65.0,939.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,947.0
66,,,66.0,939.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,948.0
67,,,67.0,939.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,944.0
68,,,68.0,939.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,943.0
69,,,69.0,939.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,940.0
70,,,70.0,939.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,941.0
71,,,71.0,939.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,945.0
72,,,72.0,939.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,949.0
73,,,73.0,939.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,950.0
74,,,74.0,939.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,951.0
75,,,75.0,939.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,947.0
76,,,76.0,939.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,941.0
77,,,77.0,939.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,953.0
78,,,78.0,939.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,954.0
79,,,79.0,939.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,956.0
80,,,80.0,939.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,954.0
81,,,337.0,1876.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,1884.0
82,,,338.0,1876.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,1885.0
83,,,339.0,1876.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1881.0
84,,,340.0,1876.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1880.0
85,,,341.0,1876.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1877.0
86,,,342.0,1876.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1878.0
87,,,343.0,1876.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,1883.0
88,,,344.0,1876.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1886.0
89,,,345.0,1876.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1887.0
90,,,346.0,1876.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1888.0
91,,,347.0,1876.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1884.0
92,,,348.0,1876.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,1877.0
93,,,349.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,1890.0
94,,,350.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,1892.0
95,,,351.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1893.0
96,,,352.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,1891.0
97,,,81.0,939.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,947.0
98,,,82.0,939.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,948.0
99,,,83.0,939.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,944.0
100,,,84.0,939.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,940.0
101,,,85.0,939.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,945.0
102,,,86.0,939.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,946.0
103,,,87.0,939.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,940.0
104,,,88.0,939.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,952.0
105,,,89.0,939.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,952.0
106,,,90.0,939.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,953.0
107,,,91.0,939.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,941.0
108,,,92.0,939.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,950.0
109,,,93.0,939.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,959.0
110,,,94.0,939.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,961.0
111,,,95.0,939.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,963.0
112,,,96.0,939.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,941.0
113,,,353.0,1876.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1884.0
114,,,354.0,1876.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1885.0
115,,,355.0,1876.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1881.0
116,,,356.0,1876.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1877.0
117,,,357.0,1876.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1882.0
118,,,358.0,1876.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1883.0
119,,,359.0,1876.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1877.0
120,,,360.0,1876.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1889.0
121,,,361.0,1876.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,1889.0
122,,,362.0,1876.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1890.0
123,,,363.0,1876.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1878.0
124,,,364.0,1876.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,1887.0
125,,,365.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1896.0
126,,,366.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1898.0
127,,,367.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1900.0
128,,,368.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1878.0
129,,,97.0,939.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,947.0
130,,,98.0,939.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,949.0
131,,,99.0,939.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,944.0
132,,,100.0,939.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,940.0
133,,,101.0,939.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,945.0
134,,,102.0,939.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,946.0
135,,,103.0,939.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,940.0
136,,,104.0,939.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,954.0
137,,,105.0,939.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,953.0
138,,,106.0,939.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,955.0
139,,,107.0,939.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,941.0
140,,,108.0,939.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,951.0
141,,,109.0,939.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,959.0
142,,,110.0,939.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,962.0
143,,,111.0,939.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,963.0
144,,,112.0,939.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,941.0
145,,,369.0,1876.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1884.0
146,,,370.0,1876.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1886.0
147,,,371.0,1876.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1881.0
148,,,372.0,1876.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1877.0
149,,,373.0,1876.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1882.0
150,,,374.0,1876.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1883.0
151,,,375.0,1876.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1877.0
152,,,376.0,1876.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,1890.0
153,,,377.0,1876.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,1891.0
154,,,378.0,1876.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,1892.0
155,,,379.0,1876.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1878.0
156,,,380.0,1876.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1888.0
157,,,381.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1896.0
158,,,382.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,1899.0
159,,,383.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1900.0
160,,,384.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1878.0
161,,,113.0,939.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,949.0
162,,,114.0,939.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,947.0
163,,,115.0,939.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,940.0
164,,,116.0,939.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,944.0
165,,,117.0,939.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,945.0
166,,,118.0,939.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,940.0
167,,,119.0,939.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,946.0
168,,,120.0,939.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,950.0
169,,,121.0,939.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,951.0
170,,,122.0,939.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,952.0
171,,,123.0,939.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,948.0
172,,,124.0,939.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,940.0
173,,,125.0,939.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,954.0
174,,,126.0,939.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,956.0
175,,,127.0,939.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,958.0
176,,,128.0,939.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,953.0
177,,,385.0,1876.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,1886.0
178,,,386.0,1876.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,1885.0
179,,,387.0,1876.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1877.0
180,,,388.0,1876.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1881.0
181,,,389.0,1876.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1882.0
182,,,390.0,1876.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1877.0
183,,,391.0,1876.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,1884.0
184,,,392.0,1876.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,1887.0
185,,,393.0,1876.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1888.0
186,,,394.0,1876.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,1890.0
187,,,395.0,1876.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,1885.0
188,,,396.0,1876.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1877.0
189,,,397.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,1891.0
190,,,398.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,1893.0
191,,,399.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,1896.0
192,,,400.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,1891.0
193,,,1.0,1021.0,household_agent_0,1000.0,191.0,household_agent_6,1.0,191.0,1022.0
194,,,2.0,1021.0,household_agent_1,1001.0,191.0,household_agent_6,2.0,191.0,1023.0
195,,,3.0,1021.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1022.0
196,,,4.0,1021.0,household_agent_3,1003.0,191.0,household_agent_6,2.0,191.0,1023.0
197,,,5.0,1021.0,household_agent_4,1004.0,191.0,household_agent_6,2.0,191.0,1023.0
198,,,6.0,1021.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1022.0
199,,,7.0,1021.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,1023.0
200,,,8.0,1021.0,household_agent_8,1008.0,191.0,household_agent_6,3.0,191.0,1024.0
201,,,9.0,1021.0,household_agent_9,1009.0,191.0,household_agent_6,3.0,191.0,1024.0
202,,,10.0,1021.0,household_agent_10,1010.0,191.0,household_agent_6,3.0,191.0,1024.0
203,,,11.0,1021.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,1024.0
204,,,12.0,1021.0,household_agent_12,1012.0,191.0,household_agent_6,2.0,191.0,1023.0
205,,,13.0,1021.0,generation_agent_0,1013.0,191.0,household_agent_6,4.0,191.0,1025.0
206,,,14.0,1021.0,generation_agent_1,1014.0,191.0,household_agent_6,4.0,191.0,1025.0
207,,,15.0,1021.0,generation_agent_2,1015.0,191.0,household_agent_6,4.0,191.0,1025.0
208,,,16.0,1021.0,generation_agent_3,1016.0,191.0,household_agent_6,4.0,191.0,1025.0
209,,,17.0,939.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,950.0
210,,,18.0,939.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,948.0
211,,,19.0,939.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,940.0
212,,,20.0,939.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,945.0
213,,,21.0,939.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,948.0
214,,,22.0,939.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,940.0
215,,,23.0,939.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,946.0
216,,,24.0,939.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,951.0
217,,,25.0,939.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,952.0
218,,,26.0,939.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,954.0
219,,,27.0,939.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,947.0
220,,,28.0,939.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,940.0
221,,,29.0,939.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,955.0
222,,,30.0,939.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,957.0
223,,,31.0,939.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,959.0
224,,,32.0,939.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,954.0
225,,,289.0,1876.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,1885.0
226,,,290.0,1876.0,household_agent_1,1001.0,191.0,household_agent_6,11.0,191.0,1887.0
227,,,291.0,1876.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1877.0
228,,,292.0,1876.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1882.0
229,,,293.0,1876.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,1885.0
230,,,294.0,1876.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1877.0
231,,,295.0,1876.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,1883.0
232,,,296.0,1876.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1888.0
233,,,297.0,1876.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,1889.0
234,,,298.0,1876.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,1891.0
235,,,299.0,1876.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,1884.0
236,,,300.0,1876.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1877.0
237,,,301.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_6,18.0,191.0,1894.0
238,,,302.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_6,19.0,191.0,1895.0
239,,,303.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_6,21.0,191.0,1897.0
240,,,304.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,1890.0
241,,,561.0,1495.0,control_center_agent,1018.0,191.0,household_agent_6,0.0,191.0,1495.0
242,,,129.0,939.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,948.0
243,,,130.0,939.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,951.0
244,,,131.0,939.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,944.0
245,,,132.0,939.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,940.0
246,,,133.0,939.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,940.0
247,,,134.0,939.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,946.0
248,,,135.0,939.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,947.0
249,,,136.0,939.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,955.0
250,,,137.0,939.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,956.0
251,,,138.0,939.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,957.0
252,,,139.0,939.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,940.0
253,,,140.0,939.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,951.0
254,,,141.0,939.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,960.0
255,,,142.0,939.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,962.0
256,,,143.0,939.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,963.0
257,,,144.0,939.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,940.0
258,,,401.0,1876.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,1886.0
259,,,402.0,1876.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,1888.0
260,,,403.0,1876.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1881.0
261,,,404.0,1876.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1877.0
262,,,405.0,1876.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1877.0
263,,,406.0,1876.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,1883.0
264,,,407.0,1876.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1884.0
265,,,408.0,1876.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,1891.0
266,,,409.0,1876.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,1893.0
267,,,410.0,1876.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,1894.0
268,,,411.0,1876.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1877.0
269,,,412.0,1876.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,1888.0
270,,,413.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1897.0
271,,,414.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1899.0
272,,,415.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1900.0
273,,,416.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1877.0
274,,,145.0,939.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,940.0
275,,,146.0,939.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,940.0
276,,,147.0,939.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,945.0
277,,,148.0,939.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,950.0
