,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,26.0,192.0,household_agent_8,608.0,aggregator_agent,0.0,11.0,72.0,203.0
45,,,27.0,192.0,household_agent_9,577.0,aggregator_agent,0.0,7.0,536.0,199.0
46,,,27.0,192.0,household_agent_9,577.0,aggregator_agent,0.0,11.0,41.0,203.0
47,,,28.0,192.0,household_agent_10,931.0,aggregator_agent,0.0,7.0,536.0,199.0
48,,,28.0,192.0,household_agent_10,931.0,aggregator_agent,0.0,12.0,395.0,204.0
49,,,29.0,192.0,household_agent_11,699.0,aggregator_agent,0.0,8.0,536.0,200.0
50,,,29.0,192.0,household_agent_11,699.0,aggregator_agent,0.0,12.0,163.0,204.0
51,,,30.0,192.0,household_agent_12,602.0,aggregator_agent,0.0,5.0,536.0,197.0
52,,,30.0,192.0,household_agent_12,602.0,aggregator_agent,0.0,10.0,66.0,202.0
53,,,31.0,192.0,generation_agent_0,744.0,aggregator_agent,0.0,8.0,536.0,200.0
54,,,31.0,192.0,generation_agent_0,744.0,aggregator_agent,0.0,12.0,208.0,204.0
55,,,32.0,192.0,generation_agent_1,500.0,aggregator_agent,0.0,9.0,500.0,201.0
56,,,33.0,192.0,generation_agent_2,304.0,aggregator_agent,0.0,9.0,304.0,201.0
57,,,34.0,192.0,generation_agent_3,521.0,aggregator_agent,0.0,10.0,521.0,202.0
58,,,35.0,266.0,household_agent_0,996.0,aggregator_agent,0.0,2.0,536.0,268.0
59,,,35.0,266.0,household_agent_0,996.0,aggregator_agent,0.0,9.0,460.0,275.0
60,,,36.0,266.0,household_agent_1,365.0,aggregator_agent,0.0,3.0,365.0,269.0
61,,,37.0,266.0,household_agent_2,253.0,aggregator_agent,0.0,1.0,253.0,267.0
62,,,38.0,266.0,household_agent_3,742.0,aggregator_agent,0.0,4.0,536.0,270.0
63,,,38.0,266.0,household_agent_3,742.0,aggregator_agent,0.0,9.0,206.0,275.0
64,,,39.0,266.0,household_agent_4,990.0,aggregator_agent,0.0,5.0,536.0,271.0
65,,,39.0,266.0,household_agent_4,990.0,aggregator_agent,0.0,10.0,454.0,276.0
66,,,40.0,266.0,household_agent_5,247.0,aggregator_agent,0.0,1.0,247.0,267.0
67,,,41.0,266.0,household_agent_6,1000.0,aggregator_agent,0.0,3.0,536.0,269.0
68,,,41.0,266.0,household_agent_6,1000.0,aggregator_agent,0.0,9.0,464.0,275.0
69,,,42.0,266.0,household_agent_7,754.0,aggregator_agent,0.0,5.0,536.0,271.0
70,,,42.0,266.0,household_agent_7,754.0,aggregator_agent,0.0,10.0,218.0,276.0
71,,,43.0,266.0,household_agent_8,447.0,aggregator_agent,0.0,6.0,447.0,272.0
72,,,44.0,266.0,household_agent_9,529.0,aggregator_agent,0.0,6.0,529.0,272.0
73,,,45.0,266.0,household_agent_10,443.0,aggregator_agent,0.0,7.0,443.0,273.0
74,,,46.0,266.0,household_agent_11,878.0,aggregator_agent,0.0,7.0,536.0,273.0
75,,,46.0,266.0,household_agent_11,878.0,aggregator_agent,0.0,11.0,342.0,277.0
76,,,47.0,266.0,household_agent_12,261.0,aggregator_agent,0.0,4.0,261.0,270.0
77,,,48.0,266.0,generation_agent_0,320.0,aggregator_agent,0.0,7.0,320.0,273.0
78,,,49.0,266.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,274.0
79,,,50.0,266.0,generation_agent_2,468.0,aggregator_agent,0.0,8.0,468.0,274.0
80,,,51.0,266.0,generation_agent_3,392.0,aggregator_agent,0.0,9.0,392.0,275.0
81,,,52.0,341.0,household_agent_0,494.0,aggregator_agent,0.0,2.0,494.0,343.0
82,,,53.0,341.0,household_agent_1,873.0,aggregator_agent,0.0,3.0,536.0,344.0
83,,,53.0,341.0,household_agent_1,873.0,aggregator_agent,0.0,9.0,337.0,350.0
84,,,54.0,341.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,342.0
85,,,55.0,341.0,household_agent_3,301.0,aggregator_agent,0.0,4.0,301.0,345.0
86,,,56.0,341.0,household_agent_4,237.0,aggregator_agent,0.0,4.0,237.0,345.0
87,,,57.0,341.0,household_agent_5,642.0,aggregator_agent,0.0,2.0,536.0,343.0
88,,,57.0,341.0,household_agent_5,642.0,aggregator_agent,0.0,8.0,106.0,349.0
89,,,58.0,341.0,household_agent_6,669.0,aggregator_agent,0.0,3.0,536.0,344.0
90,,,58.0,341.0,household_agent_6,669.0,aggregator_agent,0.0,8.0,133.0,349.0
91,,,59.0,341.0,household_agent_7,971.0,aggregator_agent,0.0,5.0,536.0,346.0
92,,,59.0,341.0,household_agent_7,971.0,aggregator_agent,0.0,10.0,435.0,351.0
93,,,60.0,341.0,household_agent_8,304.0,aggregator_agent,0.0,5.0,304.0,346.0
94,,,61.0,341.0,household_agent_9,592.0,aggregator_agent,0.0,6.0,536.0,347.0
95,,,61.0,341.0,household_agent_9,592.0,aggregator_agent,0.0,9.0,56.0,350.0
96,,,62.0,341.0,household_agent_10,403.0,aggregator_agent,0.0,7.0,403.0,348.0
97,,,63.0,341.0,household_agent_11,380.0,aggregator_agent,0.0,7.0,380.0,348.0
98,,,64.0,341.0,household_agent_12,777.0,aggregator_agent,0.0,5.0,536.0,346.0
99,,,64.0,341.0,household_agent_12,777.0,aggregator_agent,0.0,8.0,241.0,349.0
100,,,65.0,341.0,generation_agent_0,281.0,aggregator_agent,0.0,7.0,281.0,348.0
101,,,66.0,341.0,generation_agent_1,886.0,aggregator_agent,0.0,8.0,536.0,349.0
102,,,66.0,341.0,generation_agent_1,886.0,aggregator_agent,0.0,10.0,350.0,351.0
103,,,67.0,341.0,generation_agent_2,252.0,aggregator_agent,0.0,8.0,252.0,349.0
104,,,68.0,341.0,generation_agent_3,547.0,aggregator_agent,0.0,9.0,536.0,350.0
105,,,68.0,341.0,generation_agent_3,547.0,aggregator_agent,0.0,10.0,11.0,351.0
106,,,69.0,351.0,household_agent_0,263.0,aggregator_agent,0.0,5.0,263.0,356.0
107,,,70.0,351.0,household_agent_1,268.0,aggregator_agent,0.0,5.0,268.0,356.0
108,,,71.0,351.0,household_agent_2,464.0,aggregator_agent,0.0,1.0,464.0,352.0
109,,,72.0,351.0,household_agent_3,310.0,aggregator_agent,0.0,3.0,310.0,354.0
110,,,73.0,351.0,household_agent_4,210.0,aggregator_agent,0.0,3.0,210.0,354.0
111,,,74.0,351.0,household_agent_5,880.0,aggregator_agent,0.0,2.0,536.0,353.0
112,,,74.0,351.0,household_agent_5,880.0,aggregator_agent,0.0,8.0,344.0,359.0
113,,,75.0,351.0,household_agent_6,900.0,aggregator_agent,0.0,2.0,536.0,353.0
114,,,75.0,351.0,household_agent_6,900.0,aggregator_agent,0.0,9.0,364.0,360.0
115,,,76.0,351.0,household_agent_7,917.0,aggregator_agent,0.0,5.0,536.0,356.0
116,,,76.0,351.0,household_agent_7,917.0,aggregator_agent,0.0,10.0,381.0,361.0
117,,,77.0,351.0,household_agent_8,674.0,aggregator_agent,0.0,7.0,536.0,358.0
118,,,77.0,351.0,household_agent_8,674.0,aggregator_agent,0.0,10.0,138.0,361.0
119,,,78.0,351.0,household_agent_9,987.0,aggregator_agent,0.0,7.0,536.0,358.0
120,,,78.0,351.0,household_agent_9,987.0,aggregator_agent,0.0,11.0,451.0,362.0
121,,,79.0,351.0,household_agent_10,372.0,aggregator_agent,0.0,7.0,372.0,358.0
122,,,80.0,351.0,household_agent_11,291.0,aggregator_agent,0.0,5.0,291.0,356.0
123,,,81.0,351.0,household_agent_12,792.0,aggregator_agent,0.0,3.0,536.0,354.0
124,,,81.0,351.0,household_agent_12,792.0,aggregator_agent,0.0,9.0,256.0,360.0
125,,,82.0,351.0,generation_agent_0,348.0,aggregator_agent,0.0,8.0,348.0,359.0
126,,,83.0,351.0,generation_agent_1,912.0,aggregator_agent,0.0,8.0,536.0,359.0
127,,,83.0,351.0,generation_agent_1,912.0,aggregator_agent,0.0,11.0,376.0,362.0
128,,,84.0,351.0,generation_agent_2,872.0,aggregator_agent,0.0,9.0,536.0,360.0
129,,,84.0,351.0,generation_agent_2,872.0,aggregator_agent,0.0,11.0,336.0,362.0
130,,,85.0,351.0,generation_agent_3,484.0,aggregator_agent,0.0,6.0,484.0,357.0
131,,,86.0,442.0,household_agent_0,985.0,aggregator_agent,0.0,3.0,536.0,445.0
132,,,86.0,442.0,household_agent_0,985.0,aggregator_agent,0.0,10.0,449.0,452.0
133,,,87.0,442.0,household_agent_1,553.0,aggregator_agent,0.0,3.0,536.0,445.0
134,,,87.0,442.0,household_agent_1,553.0,aggregator_agent,0.0,9.0,17.0,451.0
135,,,88.0,442.0,household_agent_2,406.0,aggregator_agent,0.0,1.0,406.0,443.0
136,,,89.0,442.0,household_agent_3,432.0,aggregator_agent,0.0,5.0,432.0,447.0
137,,,90.0,442.0,household_agent_4,994.0,aggregator_agent,0.0,5.0,536.0,447.0
138,,,90.0,442.0,household_agent_4,994.0,aggregator_agent,0.0,10.0,458.0,452.0
139,,,91.0,442.0,household_agent_5,294.0,aggregator_agent,0.0,2.0,294.0,444.0
140,,,92.0,442.0,household_agent_6,631.0,aggregator_agent,0.0,3.0,536.0,445.0
141,,,92.0,442.0,household_agent_6,631.0,aggregator_agent,0.0,9.0,95.0,451.0
142,,,93.0,442.0,household_agent_7,531.0,aggregator_agent,0.0,6.0,531.0,448.0
143,,,94.0,442.0,household_agent_8,231.0,aggregator_agent,0.0,6.0,231.0,448.0
144,,,95.0,442.0,household_agent_9,880.0,aggregator_agent,0.0,7.0,536.0,449.0
145,,,95.0,442.0,household_agent_9,880.0,aggregator_agent,0.0,10.0,344.0,452.0
146,,,96.0,442.0,household_agent_10,248.0,aggregator_agent,0.0,7.0,248.0,449.0
147,,,97.0,442.0,household_agent_11,572.0,aggregator_agent,0.0,7.0,536.0,449.0
148,,,97.0,442.0,household_agent_11,572.0,aggregator_agent,0.0,10.0,36.0,452.0
149,,,98.0,442.0,household_agent_12,635.0,aggregator_agent,0.0,3.0,536.0,445.0
150,,,98.0,442.0,household_agent_12,635.0,aggregator_agent,0.0,9.0,99.0,451.0
151,,,99.0,442.0,generation_agent_0,966.0,aggregator_agent,0.0,8.0,536.0,450.0
152,,,99.0,442.0,generation_agent_0,966.0,aggregator_agent,0.0,11.0,430.0,453.0
153,,,100.0,442.0,generation_agent_1,558.0,aggregator_agent,0.0,8.0,536.0,450.0
154,,,100.0,442.0,generation_agent_1,558.0,aggregator_agent,0.0,11.0,22.0,453.0
155,,,101.0,442.0,generation_agent_2,611.0,aggregator_agent,0.0,9.0,536.0,451.0
156,,,101.0,442.0,generation_agent_2,611.0,aggregator_agent,0.0,11.0,75.0,453.0
157,,,102.0,442.0,generation_agent_3,643.0,aggregator_agent,0.0,9.0,536.0,451.0
158,,,102.0,442.0,generation_agent_3,643.0,aggregator_agent,0.0,11.0,107.0,453.0
159,,,103.0,460.0,market_agent,415.0,aggregator_agent,0.0,1.0,415.0,461.0
160,,,105.0,1800615.0,household_agent_0,360.0,aggregator_agent,0.0,2.0,360.0,1800617.0
161,,,106.0,1800615.0,household_agent_1,871.0,aggregator_agent,0.0,3.0,536.0,1800618.0
162,,,106.0,1800615.0,household_agent_1,871.0,aggregator_agent,0.0,9.0,335.0,1800624.0
163,,,107.0,1800615.0,household_agent_2,289.0,aggregator_agent,0.0,1.0,289.0,1800616.0
164,,,108.0,1800615.0,household_agent_3,597.0,aggregator_agent,0.0,4.0,536.0,1800619.0
165,,,108.0,1800615.0,household_agent_3,597.0,aggregator_agent,0.0,9.0,61.0,1800624.0
166,,,109.0,1800615.0,household_agent_4,595.0,aggregator_agent,0.0,5.0,536.0,1800620.0
167,,,109.0,1800615.0,household_agent_4,595.0,aggregator_agent,0.0,9.0,59.0,1800624.0
168,,,110.0,1800615.0,household_agent_5,352.0,aggregator_agent,0.0,2.0,352.0,1800617.0
169,,,111.0,1800615.0,household_agent_6,496.0,aggregator_agent,0.0,3.0,496.0,1800618.0
170,,,112.0,1800615.0,household_agent_7,547.0,aggregator_agent,0.0,5.0,536.0,1800620.0
171,,,112.0,1800615.0,household_agent_7,547.0,aggregator_agent,0.0,9.0,11.0,1800624.0
172,,,113.0,1800615.0,household_agent_8,707.0,aggregator_agent,0.0,6.0,536.0,1800621.0
173,,,113.0,1800615.0,household_agent_8,707.0,aggregator_agent,0.0,9.0,171.0,1800624.0
174,,,114.0,1800615.0,household_agent_9,598.0,aggregator_agent,0.0,7.0,536.0,1800622.0
175,,,114.0,1800615.0,household_agent_9,598.0,aggregator_agent,0.0,9.0,62.0,1800624.0
176,,,115.0,1800615.0,household_agent_10,286.0,aggregator_agent,0.0,7.0,286.0,1800622.0
177,,,116.0,1800615.0,household_agent_11,263.0,aggregator_agent,0.0,7.0,263.0,1800622.0
178,,,117.0,1800615.0,household_agent_12,483.0,aggregator_agent,0.0,5.0,483.0,1800620.0
179,,,118.0,1800615.0,generation_agent_0,324.0,aggregator_agent,0.0,7.0,324.0,1800622.0
180,,,119.0,1800615.0,generation_agent_1,996.0,aggregator_agent,0.0,8.0,536.0,1800623.0
181,,,119.0,1800615.0,generation_agent_1,996.0,aggregator_agent,0.0,10.0,460.0,1800625.0
182,,,120.0,1800615.0,generation_agent_2,604.0,aggregator_agent,0.0,9.0,536.0,1800624.0
183,,,120.0,1800615.0,generation_agent_2,604.0,aggregator_agent,0.0,10.0,68.0,1800625.0
184,,,121.0,1800615.0,generation_agent_3,839.0,aggregator_agent,0.0,9.0,536.0,1800624.0
185,,,121.0,1800615.0,generation_agent_3,839.0,aggregator_agent,0.0,10.0,303.0,1800625.0
186,,,122.0,1800639.0,household_agent_0,985.0,aggregator_agent,0.0,2.0,536.0,1800641.0
187,,,122.0,1800639.0,household_agent_0,985.0,aggregator_agent,0.0,9.0,449.0,1800648.0
188,,,123.0,1800639.0,household_agent_1,623.0,aggregator_agent,0.0,3.0,536.0,1800642.0
189,,,123.0,1800639.0,household_agent_1,623.0,aggregator_agent,0.0,9.0,87.0,1800648.0
190,,,124.0,1800639.0,household_agent_2,389.0,aggregator_agent,0.0,1.0,389.0,1800640.0
191,,,125.0,1800639.0,household_agent_3,292.0,aggregator_agent,0.0,3.0,292.0,1800642.0
192,,,126.0,1800639.0,household_agent_4,409.0,aggregator_agent,0.0,4.0,409.0,1800643.0
193,,,127.0,1800639.0,household_agent_5,397.0,aggregator_agent,0.0,2.0,397.0,1800641.0
194,,,128.0,1800639.0,household_agent_6,241.0,aggregator_agent,0.0,2.0,241.0,1800641.0
195,,,129.0,1800639.0,household_agent_7,237.0,aggregator_agent,0.0,4.0,237.0,1800643.0
196,,,130.0,1800639.0,household_agent_8,428.0,aggregator_agent,0.0,5.0,428.0,1800644.0
197,,,131.0,1800639.0,household_agent_9,238.0,aggregator_agent,0.0,5.0,238.0,1800644.0
198,,,132.0,1800639.0,household_agent_10,967.0,aggregator_agent,0.0,6.0,536.0,1800645.0
199,,,132.0,1800639.0,household_agent_10,967.0,aggregator_agent,0.0,10.0,431.0,1800649.0
200,,,133.0,1800639.0,household_agent_11,822.0,aggregator_agent,0.0,7.0,536.0,1800646.0
201,,,133.0,1800639.0,household_agent_11,822.0,aggregator_agent,0.0,10.0,286.0,1800649.0
202,,,134.0,1800639.0,household_agent_12,899.0,aggregator_agent,0.0,4.0,536.0,1800643.0
203,,,134.0,1800639.0,household_agent_12,899.0,aggregator_agent,0.0,9.0,363.0,1800648.0
204,,,135.0,1800639.0,generation_agent_0,492.0,aggregator_agent,0.0,7.0,492.0,1800646.0
205,,,136.0,1800639.0,generation_agent_1,599.0,aggregator_agent,0.0,8.0,536.0,1800647.0
206,,,136.0,1800639.0,generation_agent_1,599.0,aggregator_agent,0.0,10.0,63.0,1800649.0
207,,,137.0,1800639.0,generation_agent_2,872.0,aggregator_agent,0.0,8.0,536.0,1800647.0
208,,,137.0,1800639.0,generation_agent_2,872.0,aggregator_agent,0.0,10.0,336.0,1800649.0
209,,,138.0,1800639.0,generation_agent_3,473.0,aggregator_agent,0.0,9.0,473.0,1800648.0
210,,,139.0,1800697.0,household_agent_0,956.0,aggregator_agent,0.0,3.0,536.0,1800700.0
211,,,139.0,1800697.0,household_agent_0,956.0,aggregator_agent,0.0,10.0,420.0,1800707.0
212,,,140.0,1800697.0,household_agent_1,357.0,aggregator_agent,0.0,3.0,357.0,1800700.0
213,,,141.0,1800697.0,household_agent_2,565.0,aggregator_agent,0.0,1.0,536.0,1800698.0
214,,,141.0,1800697.0,household_agent_2,565.0,aggregator_agent,0.0,8.0,29.0,1800705.0
215,,,142.0,1800697.0,household_agent_3,684.0,aggregator_agent,0.0,5.0,536.0,1800702.0
216,,,142.0,1800697.0,household_agent_3,684.0,aggregator_agent,0.0,10.0,148.0,1800707.0
217,,,143.0,1800697.0,household_agent_4,366.0,aggregator_agent,0.0,5.0,366.0,1800702.0
218,,,144.0,1800697.0,household_agent_5,399.0,aggregator_agent,0.0,2.0,399.0,1800699.0
219,,,145.0,1800697.0,household_agent_6,885.0,aggregator_agent,0.0,3.0,536.0,1800700.0
220,,,145.0,1800697.0,household_agent_6,885.0,aggregator_agent,0.0,9.0,349.0,1800706.0
221,,,146.0,1800697.0,household_agent_7,427.0,aggregator_agent,0.0,5.0,427.0,1800702.0
222,,,147.0,1800697.0,household_agent_8,698.0,aggregator_agent,0.0,6.0,536.0,1800703.0
223,,,147.0,1800697.0,household_agent_8,698.0,aggregator_agent,0.0,10.0,162.0,1800707.0
224,,,148.0,1800697.0,household_agent_9,681.0,aggregator_agent,0.0,7.0,536.0,1800704.0
225,,,148.0,1800697.0,household_agent_9,681.0,aggregator_agent,0.0,10.0,145.0,1800707.0
226,,,149.0,1800697.0,household_agent_10,794.0,aggregator_agent,0.0,7.0,536.0,1800704.0
227,,,149.0,1800697.0,household_agent_10,794.0,aggregator_agent,0.0,11.0,258.0,1800708.0
228,,,150.0,1800697.0,household_agent_11,219.0,aggregator_agent,0.0,7.0,219.0,1800704.0
229,,,151.0,1800697.0,household_agent_12,632.0,aggregator_agent,0.0,5.0,536.0,1800702.0
230,,,151.0,1800697.0,household_agent_12,632.0,aggregator_agent,0.0,9.0,96.0,1800706.0
231,,,152.0,1800697.0,generation_agent_0,666.0,aggregator_agent,0.0,8.0,536.0,1800705.0
232,,,152.0,1800697.0,generation_agent_0,666.0,aggregator_agent,0.0,11.0,130.0,1800708.0
233,,,153.0,1800697.0,generation_agent_1,284.0,aggregator_agent,0.0,8.0,284.0,1800705.0
234,,,154.0,1800697.0,generation_agent_2,930.0,aggregator_agent,0.0,9.0,536.0,1800706.0
235,,,154.0,1800697.0,generation_agent_2,930.0,aggregator_agent,0.0,12.0,394.0,1800709.0
236,,,155.0,1800697.0,generation_agent_3,709.0,aggregator_agent,0.0,9.0,536.0,1800706.0
237,,,155.0,1800697.0,generation_agent_3,709.0,aggregator_agent,0.0,12.0,173.0,1800709.0
238,,,156.0,1800710.0,household_agent_0,456.0,aggregator_agent,0.0,4.0,456.0,1800714.0
239,,,157.0,1800710.0,household_agent_1,930.0,aggregator_agent,0.0,5.0,536.0,1800715.0
240,,,157.0,1800710.0,household_agent_1,930.0,aggregator_agent,0.0,10.0,394.0,1800720.0
241,,,158.0,1800710.0,household_agent_2,236.0,aggregator_agent,0.0,1.0,236.0,1800711.0
242,,,159.0,1800710.0,household_agent_3,699.0,aggregator_agent,0.0,5.0,536.0,1800715.0
243,,,159.0,1800710.0,household_agent_3,699.0,aggregator_agent,0.0,10.0,163.0,1800720.0
244,,,160.0,1800710.0,household_agent_4,489.0,aggregator_agent,0.0,5.0,489.0,1800715.0
245,,,161.0,1800710.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,1800712.0
246,,,161.0,1800710.0,household_agent_5,972.0,aggregator_agent,0.0,6.0,436.0,1800716.0
247,,,162.0,1800710.0,household_agent_6,302.0,aggregator_agent,0.0,2.0,302.0,1800712.0
248,,,163.0,1800710.0,household_agent_7,406.0,aggregator_agent,0.0,6.0,406.0,1800716.0
249,,,164.0,1800710.0,household_agent_8,645.0,aggregator_agent,0.0,8.0,536.0,1800718.0
250,,,164.0,1800710.0,household_agent_8,645.0,aggregator_agent,0.0,10.0,109.0,1800720.0
251,,,165.0,1800710.0,household_agent_9,648.0,aggregator_agent,0.0,8.0,536.0,1800718.0
252,,,165.0,1800710.0,household_agent_9,648.0,aggregator_agent,0.0,10.0,112.0,1800720.0
253,,,166.0,1800710.0,household_agent_10,204.0,aggregator_agent,0.0,8.0,204.0,1800718.0
254,,,167.0,1800710.0,household_agent_11,458.0,aggregator_agent,0.0,6.0,458.0,1800716.0
255,,,168.0,1800710.0,household_agent_12,641.0,aggregator_agent,0.0,2.0,536.0,1800712.0
256,,,168.0,1800710.0,household_agent_12,641.0,aggregator_agent,0.0,8.0,105.0,1800718.0
257,,,169.0,1800710.0,generation_agent_0,384.0,aggregator_agent,0.0,9.0,384.0,1800719.0
258,,,170.0,1800710.0,generation_agent_1,771.0,aggregator_agent,0.0,10.0,536.0,1800720.0
259,,,170.0,1800710.0,generation_agent_1,771.0,aggregator_agent,0.0,12.0,235.0,1800722.0
260,,,171.0,1800710.0,generation_agent_2,269.0,aggregator_agent,0.0,9.0,269.0,1800719.0
261,,,172.0,1800710.0,generation_agent_3,457.0,aggregator_agent,0.0,7.0,457.0,1800717.0
262,,,173.0,1800807.0,household_agent_0,563.0,aggregator_agent,0.0,3.0,536.0,1800810.0
263,,,173.0,1800807.0,household_agent_0,563.0,aggregator_agent,0.0,8.0,27.0,1800815.0
264,,,174.0,1800807.0,household_agent_1,480.0,aggregator_agent,0.0,3.0,480.0,1800810.0
265,,,175.0,1800807.0,household_agent_2,842.0,aggregator_agent,0.0,1.0,536.0,1800808.0
266,,,175.0,1800807.0,household_agent_2,842.0,aggregator_agent,0.0,8.0,306.0,1800815.0
267,,,176.0,1800807.0,household_agent_3,906.0,aggregator_agent,0.0,5.0,536.0,1800812.0
268,,,176.0,1800807.0,household_agent_3,906.0,aggregator_agent,0.0,10.0,370.0,1800817.0
269,,,177.0,1800807.0,household_agent_4,267.0,aggregator_agent,0.0,5.0,267.0,1800812.0
270,,,178.0,1800807.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,1800809.0
271,,,178.0,1800807.0,household_agent_5,633.0,aggregator_agent,0.0,8.0,97.0,1800815.0
272,,,179.0,1800807.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,1800810.0
273,,,179.0,1800807.0,household_agent_6,687.0,aggregator_agent,0.0,8.0,151.0,1800815.0
274,,,180.0,1800807.0,household_agent_7,482.0,aggregator_agent,0.0,5.0,482.0,1800812.0
