,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,74.0,600656.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,600657.0
84,,,75.0,600656.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,600656.0
85,,,76.0,600656.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,600657.0
86,,,77.0,600656.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,600657.0
87,,,78.0,600656.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,600657.0
88,,,79.0,600656.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,600657.0
89,,,80.0,600656.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,600657.0
90,,,81.0,600656.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,600657.0
91,,,82.0,600656.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,600658.0
92,,,83.0,600656.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,600658.0
93,,,84.0,600656.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,600658.0
94,,,85.0,600656.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,600657.0
95,,,86.0,600656.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,600658.0
96,,,87.0,600656.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,600658.0
97,,,88.0,600656.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,600658.0
98,,,89.0,600656.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,600658.0
99,,,90.0,600712.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,600713.0
100,,,91.0,600712.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,600713.0
101,,,92.0,600712.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,600712.0
102,,,93.0,600712.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600713.0
103,,,94.0,600712.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,600713.0
104,,,95.0,600712.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,600713.0
105,,,96.0,600712.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,600713.0
106,,,97.0,600712.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,600713.0
107,,,98.0,600712.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,600713.0
108,,,99.0,600712.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,600713.0
109,,,100.0,600712.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,600714.0
110,,,101.0,600712.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,600714.0
111,,,102.0,600712.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,600713.0
112,,,103.0,600712.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,600714.0
113,,,104.0,600712.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,600714.0
114,,,105.0,600712.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,600714.0
115,,,106.0,600712.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,600714.0
116,,,107.0,600724.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,600724.0
117,,,109.0,900820.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900821.0
118,,,110.0,900820.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900821.0
119,,,111.0,900820.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900820.0
120,,,112.0,900820.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900821.0
121,,,113.0,900820.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900821.0
122,,,114.0,900820.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,900821.0
123,,,115.0,900820.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900821.0
124,,,116.0,900820.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900821.0
125,,,117.0,900820.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900821.0
126,,,118.0,900820.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,900822.0
127,,,119.0,900820.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900822.0
128,,,120.0,900820.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,900822.0
129,,,121.0,900820.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900821.0
130,,,122.0,900820.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900822.0
131,,,123.0,900820.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900822.0
132,,,124.0,900820.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900822.0
133,,,125.0,900820.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900822.0
134,,,126.0,900850.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,900851.0
135,,,127.0,900850.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900851.0
136,,,128.0,900850.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900850.0
137,,,129.0,900850.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900851.0
138,,,130.0,900850.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900851.0
139,,,131.0,900850.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900851.0
140,,,132.0,900850.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900851.0
141,,,133.0,900850.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900851.0
142,,,134.0,900850.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900851.0
143,,,135.0,900850.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900851.0
144,,,136.0,900850.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900852.0
145,,,137.0,900850.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,900852.0
146,,,138.0,900850.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900851.0
147,,,139.0,900850.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,900852.0
148,,,140.0,900850.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,900852.0
149,,,141.0,900850.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900852.0
150,,,142.0,900850.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900852.0
151,,,143.0,900944.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,900944.0
152,,,145.0,1201094.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1201095.0
153,,,146.0,1201094.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1201095.0
154,,,147.0,1201094.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1201094.0
155,,,148.0,1201094.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1201095.0
156,,,149.0,1201094.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1201095.0
157,,,150.0,1201094.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,1201094.0
158,,,151.0,1201094.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1201095.0
159,,,152.0,1201094.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1201095.0
160,,,153.0,1201094.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1201095.0
161,,,154.0,1201094.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1201095.0
162,,,155.0,1201094.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1201096.0
163,,,156.0,1201094.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1201096.0
164,,,157.0,1201094.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1201095.0
165,,,158.0,1201094.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1201096.0
166,,,159.0,1201094.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1201096.0
167,,,160.0,1201094.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1201096.0
168,,,161.0,1201094.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1201096.0
169,,,162.0,1201137.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1201138.0
170,,,163.0,1201137.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1201138.0
171,,,164.0,1201137.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1201137.0
172,,,165.0,1201137.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201138.0
173,,,166.0,1201137.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1201138.0
174,,,167.0,1201137.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1201138.0
175,,,168.0,1201137.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1201138.0
176,,,169.0,1201137.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1201138.0
177,,,170.0,1201137.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1201138.0
178,,,171.0,1201137.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201138.0
179,,,172.0,1201137.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1201139.0
180,,,173.0,1201137.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1201139.0
181,,,174.0,1201137.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1201138.0
182,,,175.0,1201137.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1201139.0
183,,,176.0,1201137.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1201139.0
184,,,177.0,1201137.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1201139.0
185,,,178.0,1201137.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1201139.0
186,,,179.0,1201188.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,1201188.0
187,,,181.0,1501294.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1501295.0
188,,,182.0,1501294.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1501295.0
189,,,183.0,1501294.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1501294.0
190,,,184.0,1501294.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1501295.0
191,,,185.0,1501294.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1501295.0
192,,,186.0,1501294.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1501295.0
193,,,187.0,1501294.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1501295.0
194,,,188.0,1501294.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1501295.0
195,,,189.0,1501294.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1501295.0
196,,,190.0,1501294.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1501296.0
197,,,191.0,1501294.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1501296.0
198,,,192.0,1501294.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1501296.0
199,,,193.0,1501294.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1501295.0
200,,,194.0,1501294.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1501296.0
201,,,195.0,1501294.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1501296.0
202,,,196.0,1501294.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1501296.0
203,,,197.0,1501294.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1501296.0
204,,,198.0,1501304.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1501305.0
205,,,199.0,1501304.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1501305.0
206,,,200.0,1501304.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1501304.0
207,,,201.0,1501304.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1501305.0
208,,,202.0,1501304.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1501305.0
209,,,203.0,1501304.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1501305.0
210,,,204.0,1501304.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1501305.0
211,,,205.0,1501304.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1501305.0
212,,,206.0,1501304.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1501305.0
213,,,207.0,1501304.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1501305.0
214,,,208.0,1501304.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1501306.0
215,,,209.0,1501304.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1501306.0
216,,,210.0,1501304.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1501305.0
217,,,211.0,1501304.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1501306.0
218,,,212.0,1501304.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1501306.0
219,,,213.0,1501304.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1501306.0
220,,,214.0,1501304.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1501306.0
221,,,215.0,1501401.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,1501401.0
222,,,217.0,1801502.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801503.0
223,,,218.0,1801502.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1801503.0
224,,,219.0,1801502.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801502.0
225,,,220.0,1801502.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801503.0
226,,,221.0,1801502.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801503.0
227,,,222.0,1801502.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801503.0
228,,,223.0,1801502.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1801503.0
229,,,224.0,1801502.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801503.0
230,,,225.0,1801502.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801503.0
231,,,226.0,1801502.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1801503.0
232,,,227.0,1801502.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1801504.0
233,,,228.0,1801502.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1801504.0
234,,,229.0,1801502.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1801503.0
235,,,230.0,1801502.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801504.0
236,,,231.0,1801502.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801504.0
237,,,232.0,1801502.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801504.0
238,,,233.0,1801502.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1801504.0
239,,,234.0,1801538.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801539.0
240,,,235.0,1801538.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801539.0
241,,,236.0,1801538.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801538.0
242,,,237.0,1801538.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801539.0
243,,,238.0,1801538.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801539.0
244,,,239.0,1801538.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801539.0
245,,,240.0,1801538.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1801539.0
246,,,241.0,1801538.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801539.0
247,,,242.0,1801538.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1801539.0
248,,,243.0,1801538.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1801539.0
249,,,244.0,1801538.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1801540.0
250,,,245.0,1801538.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1801540.0
251,,,246.0,1801538.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801539.0
252,,,247.0,1801538.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1801540.0
253,,,248.0,1801538.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801540.0
254,,,249.0,1801538.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801540.0
255,,,250.0,1801538.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801540.0
256,,,251.0,1801584.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1801584.0
257,,,253.0,2101718.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2101719.0
258,,,254.0,2101718.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2101719.0
259,,,255.0,2101718.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2101718.0
260,,,256.0,2101718.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2101719.0
261,,,257.0,2101718.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2101719.0
262,,,258.0,2101718.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2101719.0
263,,,259.0,2101718.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2101719.0
264,,,260.0,2101718.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2101719.0
265,,,261.0,2101718.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101719.0
266,,,262.0,2101718.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,2101720.0
267,,,263.0,2101718.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2101720.0
268,,,264.0,2101718.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2101720.0
269,,,265.0,2101718.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2101719.0
