,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
187,,,187.0,2701641.0,household_agent_5,129.0,aggregator_agent,0.0,0.0,129.0,2701641.0
188,,,188.0,2701641.0,household_agent_8,99.0,aggregator_agent,0.0,1.0,99.0,2701642.0
189,,,189.0,2701641.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,2701642.0
190,,,190.0,2701641.0,household_agent_12,92.0,aggregator_agent,0.0,0.0,92.0,2701641.0
191,,,191.0,2701641.0,household_agent_10,160.0,aggregator_agent,0.0,1.0,160.0,2701642.0
192,,,192.0,2701641.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2701642.0
193,,,193.0,2701641.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,2701643.0
194,,,194.0,2701641.0,generation_agent_2,170.0,aggregator_agent,0.0,2.0,170.0,2701643.0
195,,,195.0,2701641.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2701643.0
196,,,196.0,2701729.0,household_agent_5,146.0,aggregator_agent,0.0,0.0,146.0,2701729.0
197,,,197.0,2701729.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,2701730.0
198,,,198.0,2701729.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,2701730.0
199,,,199.0,2701729.0,household_agent_12,122.0,aggregator_agent,0.0,0.0,122.0,2701729.0
200,,,200.0,2701729.0,household_agent_10,114.0,aggregator_agent,0.0,1.0,114.0,2701730.0
201,,,201.0,2701729.0,generation_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,2701730.0
202,,,202.0,2701729.0,generation_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,2701730.0
203,,,203.0,2701729.0,generation_agent_2,95.0,aggregator_agent,0.0,2.0,95.0,2701731.0
204,,,204.0,2701729.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2701731.0
205,,,205.0,2701769.0,household_agent_5,76.0,aggregator_agent,0.0,0.0,76.0,2701769.0
206,,,206.0,2701769.0,household_agent_8,74.0,aggregator_agent,0.0,1.0,74.0,2701770.0
207,,,207.0,2701769.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,2701770.0
208,,,208.0,2701769.0,household_agent_12,125.0,aggregator_agent,0.0,0.0,125.0,2701769.0
209,,,209.0,2701769.0,household_agent_10,163.0,aggregator_agent,0.0,1.0,163.0,2701770.0
210,,,210.0,2701769.0,generation_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2701770.0
211,,,211.0,2701769.0,generation_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2701770.0
212,,,212.0,2701769.0,generation_agent_2,120.0,aggregator_agent,0.0,2.0,120.0,2701771.0
213,,,213.0,2701769.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,2701771.0
214,,,214.0,2701789.0,household_agent_5,130.0,aggregator_agent,0.0,0.0,130.0,2701789.0
215,,,215.0,2701789.0,household_agent_8,113.0,aggregator_agent,0.0,1.0,113.0,2701790.0
216,,,216.0,2701789.0,household_agent_7,173.0,aggregator_agent,0.0,1.0,173.0,2701790.0
217,,,217.0,2701789.0,household_agent_12,195.0,aggregator_agent,0.0,0.0,195.0,2701789.0
218,,,218.0,2701789.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,2701790.0
219,,,219.0,2701789.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2701790.0
220,,,220.0,2701789.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,2701791.0
221,,,221.0,2701789.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,2701791.0
222,,,222.0,2701789.0,generation_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2701791.0
223,,,223.0,2701886.0,market_agent,112.0,aggregator_agent,0.0,0.0,112.0,2701886.0
224,,,100500.0,17388.0,aggregator_agent,151.0,household_agent_5,219.0,0.0,151.0,17388.0
225,,,100501.0,10179.0,aggregator_agent,59.0,household_agent_5,248.0,0.0,59.0,10179.0
226,,,100502.0,19614.0,aggregator_agent,71.0,household_agent_5,341.0,0.0,71.0,19614.0
227,,,100503.0,24868.0,aggregator_agent,133.0,household_agent_5,435.0,0.0,133.0,24868.0
228,,,100504.0,5502.0,aggregator_agent,68.0,household_agent_5,479.0,0.0,68.0,5502.0
229,,,100505.0,919646.0,aggregator_agent,151.0,household_agent_5,900677.0,0.0,151.0,919646.0
230,,,100506.0,910171.0,aggregator_agent,81.0,household_agent_5,900744.0,0.0,81.0,910171.0
231,,,100507.0,929018.0,aggregator_agent,51.0,household_agent_5,900768.0,0.0,51.0,929018.0
232,,,100508.0,906201.0,aggregator_agent,78.0,household_agent_5,900788.0,0.0,78.0,906201.0
233,,,100509.0,921855.0,aggregator_agent,185.0,household_agent_5,900819.0,0.0,185.0,921855.0
234,,,100510.0,1805124.0,aggregator_agent,68.0,household_agent_5,1801003.0,0.0,68.0,1805124.0
235,,,100511.0,1811228.0,aggregator_agent,123.0,household_agent_5,1801081.0,0.0,123.0,1811228.0
236,,,100512.0,1826038.0,aggregator_agent,127.0,household_agent_5,1801143.0,0.0,127.0,1826038.0
237,,,100513.0,1822130.0,aggregator_agent,62.0,household_agent_5,1801229.0,0.0,62.0,1822130.0
238,,,100514.0,1825042.0,aggregator_agent,198.0,household_agent_5,1801266.0,0.0,198.0,1825042.0
239,,,100515.0,2721492.0,aggregator_agent,85.0,household_agent_5,2701544.0,0.0,85.0,2721492.0
240,,,100516.0,2706800.0,aggregator_agent,142.0,household_agent_5,2701588.0,0.0,142.0,2706800.0
241,,,100517.0,2710631.0,aggregator_agent,129.0,household_agent_5,2701641.0,0.0,129.0,2710631.0
242,,,100518.0,2718532.0,aggregator_agent,146.0,household_agent_5,2701729.0,0.0,146.0,2718532.0
243,,,100519.0,2726946.0,aggregator_agent,76.0,household_agent_5,2701769.0,0.0,76.0,2726946.0
244,,,100800.0,19534.0,aggregator_agent,81.0,household_agent_8,220.0,0.0,81.0,19534.0
245,,,100801.0,23207.0,aggregator_agent,130.0,household_agent_8,249.0,0.0,130.0,23207.0
246,,,100802.0,22439.0,aggregator_agent,181.0,household_agent_8,342.0,1.0,181.0,22440.0
247,,,100803.0,9172.0,aggregator_agent,140.0,household_agent_8,436.0,0.0,140.0,9172.0
248,,,100804.0,19145.0,aggregator_agent,122.0,household_agent_8,480.0,0.0,122.0,19145.0
249,,,100805.0,930506.0,aggregator_agent,193.0,household_agent_8,900678.0,1.0,193.0,930507.0
250,,,100806.0,929370.0,aggregator_agent,120.0,household_agent_8,900745.0,0.0,120.0,929370.0
251,,,100807.0,919212.0,aggregator_agent,91.0,household_agent_8,900769.0,0.0,91.0,919212.0
252,,,100808.0,930676.0,aggregator_agent,192.0,household_agent_8,900789.0,1.0,192.0,930677.0
253,,,100809.0,921534.0,aggregator_agent,120.0,household_agent_8,900820.0,0.0,120.0,921534.0
254,,,100810.0,1807044.0,aggregator_agent,175.0,household_agent_8,1801004.0,1.0,175.0,1807045.0
255,,,100811.0,1822661.0,aggregator_agent,122.0,household_agent_8,1801082.0,0.0,122.0,1822661.0
256,,,100812.0,1808210.0,aggregator_agent,169.0,household_agent_8,1801144.0,1.0,169.0,1808211.0
257,,,100813.0,1817963.0,aggregator_agent,133.0,household_agent_8,1801230.0,0.0,133.0,1817963.0
258,,,100814.0,1805581.0,aggregator_agent,116.0,household_agent_8,1801267.0,0.0,116.0,1805581.0
259,,,100815.0,2702802.0,aggregator_agent,194.0,household_agent_8,2701545.0,1.0,194.0,2702803.0
260,,,100816.0,2712086.0,aggregator_agent,198.0,household_agent_8,2701589.0,1.0,198.0,2712087.0
261,,,100817.0,2704741.0,aggregator_agent,99.0,household_agent_8,2701642.0,0.0,99.0,2704741.0
262,,,100818.0,2718336.0,aggregator_agent,162.0,household_agent_8,2701730.0,1.0,162.0,2718337.0
263,,,100819.0,2721299.0,aggregator_agent,74.0,household_agent_8,2701770.0,0.0,74.0,2721299.0
264,,,100700.0,28060.0,aggregator_agent,152.0,household_agent_7,220.0,1.0,152.0,28061.0
265,,,100701.0,4213.0,aggregator_agent,67.0,household_agent_7,249.0,0.0,67.0,4213.0
266,,,100702.0,19369.0,aggregator_agent,93.0,household_agent_7,342.0,0.0,93.0,19369.0
267,,,100703.0,13127.0,aggregator_agent,136.0,household_agent_7,436.0,0.0,136.0,13127.0
