,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
113,,,70.0,300.0,household_agent_1,828.0,aggregator_agent,0.0,9.0,292.0,309.0
114,,,71.0,300.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,301.0
115,,,72.0,300.0,household_agent_3,559.0,aggregator_agent,0.0,4.0,536.0,304.0
116,,,72.0,300.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,309.0
117,,,73.0,300.0,household_agent_4,293.0,aggregator_agent,0.0,4.0,293.0,304.0
118,,,74.0,300.0,household_agent_5,590.0,aggregator_agent,0.0,2.0,536.0,302.0
119,,,74.0,300.0,household_agent_5,590.0,aggregator_agent,0.0,8.0,54.0,308.0
120,,,75.0,300.0,household_agent_6,850.0,aggregator_agent,0.0,3.0,536.0,303.0
121,,,75.0,300.0,household_agent_6,850.0,aggregator_agent,0.0,9.0,314.0,309.0
122,,,76.0,300.0,household_agent_7,244.0,aggregator_agent,0.0,5.0,244.0,305.0
123,,,77.0,300.0,household_agent_8,860.0,aggregator_agent,0.0,6.0,536.0,306.0
124,,,77.0,300.0,household_agent_8,860.0,aggregator_agent,0.0,10.0,324.0,310.0
125,,,78.0,300.0,household_agent_9,736.0,aggregator_agent,0.0,6.0,536.0,306.0
126,,,78.0,300.0,household_agent_9,736.0,aggregator_agent,0.0,10.0,200.0,310.0
127,,,79.0,300.0,household_agent_10,903.0,aggregator_agent,0.0,7.0,536.0,307.0
128,,,79.0,300.0,household_agent_10,903.0,aggregator_agent,0.0,11.0,367.0,311.0
129,,,80.0,300.0,household_agent_11,604.0,aggregator_agent,0.0,7.0,536.0,307.0
130,,,80.0,300.0,household_agent_11,604.0,aggregator_agent,0.0,10.0,68.0,310.0
131,,,81.0,300.0,household_agent_12,950.0,aggregator_agent,0.0,5.0,536.0,305.0
132,,,81.0,300.0,household_agent_12,950.0,aggregator_agent,0.0,9.0,414.0,309.0
133,,,82.0,300.0,generation_agent_0,739.0,aggregator_agent,0.0,8.0,536.0,308.0
134,,,82.0,300.0,generation_agent_0,739.0,aggregator_agent,0.0,11.0,203.0,311.0
135,,,83.0,300.0,generation_agent_1,674.0,aggregator_agent,0.0,8.0,536.0,308.0
136,,,83.0,300.0,generation_agent_1,674.0,aggregator_agent,0.0,11.0,138.0,311.0
137,,,84.0,300.0,generation_agent_2,307.0,aggregator_agent,0.0,9.0,307.0,309.0
138,,,85.0,300.0,generation_agent_3,810.0,aggregator_agent,0.0,9.0,536.0,309.0
139,,,85.0,300.0,generation_agent_3,810.0,aggregator_agent,0.0,11.0,274.0,311.0
140,,,86.0,335.0,household_agent_0,711.0,aggregator_agent,0.0,2.0,536.0,337.0
141,,,86.0,335.0,household_agent_0,711.0,aggregator_agent,0.0,9.0,175.0,344.0
142,,,87.0,335.0,household_agent_1,725.0,aggregator_agent,0.0,3.0,536.0,338.0
143,,,87.0,335.0,household_agent_1,725.0,aggregator_agent,0.0,9.0,189.0,344.0
144,,,88.0,335.0,household_agent_2,387.0,aggregator_agent,0.0,1.0,387.0,336.0
145,,,89.0,335.0,household_agent_3,943.0,aggregator_agent,0.0,4.0,536.0,339.0
146,,,89.0,335.0,household_agent_3,943.0,aggregator_agent,0.0,10.0,407.0,345.0
147,,,90.0,335.0,household_agent_4,320.0,aggregator_agent,0.0,4.0,320.0,339.0
148,,,91.0,335.0,household_agent_5,959.0,aggregator_agent,0.0,2.0,536.0,337.0
149,,,91.0,335.0,household_agent_5,959.0,aggregator_agent,0.0,8.0,423.0,343.0
150,,,92.0,335.0,household_agent_6,204.0,aggregator_agent,0.0,3.0,204.0,338.0
151,,,93.0,335.0,household_agent_7,247.0,aggregator_agent,0.0,5.0,247.0,340.0
152,,,94.0,335.0,household_agent_8,970.0,aggregator_agent,0.0,6.0,536.0,341.0
153,,,94.0,335.0,household_agent_8,970.0,aggregator_agent,0.0,10.0,434.0,345.0
154,,,95.0,335.0,household_agent_9,508.0,aggregator_agent,0.0,6.0,508.0,341.0
155,,,96.0,335.0,household_agent_10,557.0,aggregator_agent,0.0,7.0,536.0,342.0
156,,,96.0,335.0,household_agent_10,557.0,aggregator_agent,0.0,10.0,21.0,345.0
157,,,97.0,335.0,household_agent_11,779.0,aggregator_agent,0.0,7.0,536.0,342.0
158,,,97.0,335.0,household_agent_11,779.0,aggregator_agent,0.0,10.0,243.0,345.0
159,,,98.0,335.0,household_agent_12,680.0,aggregator_agent,0.0,4.0,536.0,339.0
160,,,98.0,335.0,household_agent_12,680.0,aggregator_agent,0.0,9.0,144.0,344.0
161,,,99.0,335.0,generation_agent_0,230.0,aggregator_agent,0.0,7.0,230.0,342.0
162,,,100.0,335.0,generation_agent_1,973.0,aggregator_agent,0.0,8.0,536.0,343.0
163,,,100.0,335.0,generation_agent_1,973.0,aggregator_agent,0.0,11.0,437.0,346.0
164,,,101.0,335.0,generation_agent_2,398.0,aggregator_agent,0.0,8.0,398.0,343.0
165,,,102.0,335.0,generation_agent_3,573.0,aggregator_agent,0.0,9.0,536.0,344.0
166,,,102.0,335.0,generation_agent_3,573.0,aggregator_agent,0.0,11.0,37.0,346.0
167,,,103.0,415.0,market_agent,609.0,aggregator_agent,0.0,1.0,536.0,416.0
168,,,103.0,415.0,market_agent,609.0,aggregator_agent,0.0,2.0,73.0,417.0
169,,,105.0,900584.0,household_agent_0,990.0,aggregator_agent,0.0,2.0,536.0,900586.0
170,,,105.0,900584.0,household_agent_0,990.0,aggregator_agent,0.0,9.0,454.0,900593.0
171,,,106.0,900584.0,household_agent_1,423.0,aggregator_agent,0.0,3.0,423.0,900587.0
172,,,107.0,900584.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,900585.0
173,,,108.0,900584.0,household_agent_3,764.0,aggregator_agent,0.0,4.0,536.0,900588.0
174,,,108.0,900584.0,household_agent_3,764.0,aggregator_agent,0.0,9.0,228.0,900593.0
175,,,109.0,900584.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,536.0,900589.0
176,,,109.0,900584.0,household_agent_4,679.0,aggregator_agent,0.0,9.0,143.0,900593.0
177,,,110.0,900584.0,household_agent_5,269.0,aggregator_agent,0.0,2.0,269.0,900586.0
178,,,111.0,900584.0,household_agent_6,659.0,aggregator_agent,0.0,3.0,536.0,900587.0
179,,,111.0,900584.0,household_agent_6,659.0,aggregator_agent,0.0,8.0,123.0,900592.0
180,,,112.0,900584.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,900589.0
181,,,112.0,900584.0,household_agent_7,853.0,aggregator_agent,0.0,9.0,317.0,900593.0
182,,,113.0,900584.0,household_agent_8,606.0,aggregator_agent,0.0,6.0,536.0,900590.0
183,,,113.0,900584.0,household_agent_8,606.0,aggregator_agent,0.0,9.0,70.0,900593.0
184,,,114.0,900584.0,household_agent_9,272.0,aggregator_agent,0.0,6.0,272.0,900590.0
185,,,115.0,900584.0,household_agent_10,520.0,aggregator_agent,0.0,7.0,520.0,900591.0
186,,,116.0,900584.0,household_agent_11,262.0,aggregator_agent,0.0,7.0,262.0,900591.0
187,,,117.0,900584.0,household_agent_12,265.0,aggregator_agent,0.0,4.0,265.0,900588.0
188,,,118.0,900584.0,generation_agent_0,439.0,aggregator_agent,0.0,7.0,439.0,900591.0
189,,,119.0,900584.0,generation_agent_1,616.0,aggregator_agent,0.0,8.0,536.0,900592.0
190,,,119.0,900584.0,generation_agent_1,616.0,aggregator_agent,0.0,9.0,80.0,900593.0
191,,,120.0,900584.0,generation_agent_2,228.0,aggregator_agent,0.0,8.0,228.0,900592.0
192,,,121.0,900584.0,generation_agent_3,377.0,aggregator_agent,0.0,8.0,377.0,900592.0
193,,,122.0,900626.0,household_agent_0,970.0,aggregator_agent,0.0,3.0,536.0,900629.0
194,,,122.0,900626.0,household_agent_0,970.0,aggregator_agent,0.0,10.0,434.0,900636.0
195,,,123.0,900626.0,household_agent_1,380.0,aggregator_agent,0.0,3.0,380.0,900629.0
196,,,124.0,900626.0,household_agent_2,500.0,aggregator_agent,0.0,1.0,500.0,900627.0
197,,,125.0,900626.0,household_agent_3,246.0,aggregator_agent,0.0,3.0,246.0,900629.0
198,,,126.0,900626.0,household_agent_4,461.0,aggregator_agent,0.0,4.0,461.0,900630.0
199,,,127.0,900626.0,household_agent_5,460.0,aggregator_agent,0.0,2.0,460.0,900628.0
200,,,128.0,900626.0,household_agent_6,356.0,aggregator_agent,0.0,3.0,356.0,900629.0
201,,,129.0,900626.0,household_agent_7,612.0,aggregator_agent,0.0,5.0,536.0,900631.0
202,,,129.0,900626.0,household_agent_7,612.0,aggregator_agent,0.0,9.0,76.0,900635.0
203,,,130.0,900626.0,household_agent_8,970.0,aggregator_agent,0.0,6.0,536.0,900632.0
204,,,130.0,900626.0,household_agent_8,970.0,aggregator_agent,0.0,10.0,434.0,900636.0
205,,,131.0,900626.0,household_agent_9,648.0,aggregator_agent,0.0,6.0,536.0,900632.0
206,,,131.0,900626.0,household_agent_9,648.0,aggregator_agent,0.0,10.0,112.0,900636.0
207,,,132.0,900626.0,household_agent_10,876.0,aggregator_agent,0.0,7.0,536.0,900633.0
208,,,132.0,900626.0,household_agent_10,876.0,aggregator_agent,0.0,11.0,340.0,900637.0
209,,,133.0,900626.0,household_agent_11,786.0,aggregator_agent,0.0,7.0,536.0,900633.0
210,,,133.0,900626.0,household_agent_11,786.0,aggregator_agent,0.0,11.0,250.0,900637.0
211,,,134.0,900626.0,household_agent_12,794.0,aggregator_agent,0.0,5.0,536.0,900631.0
212,,,134.0,900626.0,household_agent_12,794.0,aggregator_agent,0.0,9.0,258.0,900635.0
213,,,135.0,900626.0,generation_agent_0,528.0,aggregator_agent,0.0,8.0,528.0,900634.0
214,,,136.0,900626.0,generation_agent_1,729.0,aggregator_agent,0.0,8.0,536.0,900634.0
215,,,136.0,900626.0,generation_agent_1,729.0,aggregator_agent,0.0,11.0,193.0,900637.0
216,,,137.0,900626.0,generation_agent_2,738.0,aggregator_agent,0.0,9.0,536.0,900635.0
217,,,137.0,900626.0,generation_agent_2,738.0,aggregator_agent,0.0,11.0,202.0,900637.0
218,,,138.0,900626.0,generation_agent_3,668.0,aggregator_agent,0.0,10.0,536.0,900636.0
219,,,138.0,900626.0,generation_agent_3,668.0,aggregator_agent,0.0,11.0,132.0,900637.0
220,,,139.0,900687.0,household_agent_0,927.0,aggregator_agent,0.0,3.0,536.0,900690.0
221,,,139.0,900687.0,household_agent_0,927.0,aggregator_agent,0.0,10.0,391.0,900697.0
222,,,140.0,900687.0,household_agent_1,970.0,aggregator_agent,0.0,3.0,536.0,900690.0
223,,,140.0,900687.0,household_agent_1,970.0,aggregator_agent,0.0,10.0,434.0,900697.0
224,,,141.0,900687.0,household_agent_2,814.0,aggregator_agent,0.0,1.0,536.0,900688.0
225,,,141.0,900687.0,household_agent_2,814.0,aggregator_agent,0.0,8.0,278.0,900695.0
226,,,142.0,900687.0,household_agent_3,673.0,aggregator_agent,0.0,4.0,536.0,900691.0
227,,,142.0,900687.0,household_agent_3,673.0,aggregator_agent,0.0,10.0,137.0,900697.0
228,,,143.0,900687.0,household_agent_4,868.0,aggregator_agent,0.0,5.0,536.0,900692.0
229,,,143.0,900687.0,household_agent_4,868.0,aggregator_agent,0.0,11.0,332.0,900698.0
230,,,144.0,900687.0,household_agent_5,239.0,aggregator_agent,0.0,2.0,239.0,900689.0
231,,,145.0,900687.0,household_agent_6,695.0,aggregator_agent,0.0,3.0,536.0,900690.0
232,,,145.0,900687.0,household_agent_6,695.0,aggregator_agent,0.0,9.0,159.0,900696.0
233,,,146.0,900687.0,household_agent_7,504.0,aggregator_agent,0.0,5.0,504.0,900692.0
234,,,147.0,900687.0,household_agent_8,583.0,aggregator_agent,0.0,6.0,536.0,900693.0
235,,,147.0,900687.0,household_agent_8,583.0,aggregator_agent,0.0,10.0,47.0,900697.0
236,,,148.0,900687.0,household_agent_9,954.0,aggregator_agent,0.0,7.0,536.0,900694.0
237,,,148.0,900687.0,household_agent_9,954.0,aggregator_agent,0.0,11.0,418.0,900698.0
238,,,149.0,900687.0,household_agent_10,644.0,aggregator_agent,0.0,7.0,536.0,900694.0
239,,,149.0,900687.0,household_agent_10,644.0,aggregator_agent,0.0,11.0,108.0,900698.0
240,,,150.0,900687.0,household_agent_11,381.0,aggregator_agent,0.0,8.0,381.0,900695.0
241,,,151.0,900687.0,household_agent_12,573.0,aggregator_agent,0.0,5.0,536.0,900692.0
242,,,151.0,900687.0,household_agent_12,573.0,aggregator_agent,0.0,9.0,37.0,900696.0
243,,,152.0,900687.0,generation_agent_0,266.0,aggregator_agent,0.0,8.0,266.0,900695.0
244,,,153.0,900687.0,generation_agent_1,212.0,aggregator_agent,0.0,8.0,212.0,900695.0
245,,,154.0,900687.0,generation_agent_2,975.0,aggregator_agent,0.0,9.0,536.0,900696.0
246,,,154.0,900687.0,generation_agent_2,975.0,aggregator_agent,0.0,12.0,439.0,900699.0
247,,,155.0,900687.0,generation_agent_3,889.0,aggregator_agent,0.0,9.0,536.0,900696.0
248,,,155.0,900687.0,generation_agent_3,889.0,aggregator_agent,0.0,12.0,353.0,900699.0
249,,,156.0,900734.0,household_agent_0,914.0,aggregator_agent,0.0,3.0,536.0,900737.0
250,,,156.0,900734.0,household_agent_0,914.0,aggregator_agent,0.0,9.0,378.0,900743.0
251,,,157.0,900734.0,household_agent_1,237.0,aggregator_agent,0.0,3.0,237.0,900737.0
252,,,158.0,900734.0,household_agent_2,538.0,aggregator_agent,0.0,1.0,536.0,900735.0
253,,,158.0,900734.0,household_agent_2,538.0,aggregator_agent,0.0,7.0,2.0,900741.0
254,,,159.0,900734.0,household_agent_3,945.0,aggregator_agent,0.0,4.0,536.0,900738.0
255,,,159.0,900734.0,household_agent_3,945.0,aggregator_agent,0.0,9.0,409.0,900743.0
256,,,160.0,900734.0,household_agent_4,779.0,aggregator_agent,0.0,5.0,536.0,900739.0
257,,,160.0,900734.0,household_agent_4,779.0,aggregator_agent,0.0,9.0,243.0,900743.0
258,,,161.0,900734.0,household_agent_5,263.0,aggregator_agent,0.0,2.0,263.0,900736.0
259,,,162.0,900734.0,household_agent_6,691.0,aggregator_agent,0.0,3.0,536.0,900737.0
260,,,162.0,900734.0,household_agent_6,691.0,aggregator_agent,0.0,8.0,155.0,900742.0
261,,,163.0,900734.0,household_agent_7,541.0,aggregator_agent,0.0,5.0,536.0,900739.0
262,,,163.0,900734.0,household_agent_7,541.0,aggregator_agent,0.0,9.0,5.0,900743.0
263,,,164.0,900734.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,900739.0
264,,,165.0,900734.0,household_agent_9,333.0,aggregator_agent,0.0,6.0,333.0,900740.0
265,,,166.0,900734.0,household_agent_10,643.0,aggregator_agent,0.0,7.0,536.0,900741.0
266,,,166.0,900734.0,household_agent_10,643.0,aggregator_agent,0.0,9.0,107.0,900743.0
267,,,167.0,900734.0,household_agent_11,933.0,aggregator_agent,0.0,7.0,536.0,900741.0
268,,,167.0,900734.0,household_agent_11,933.0,aggregator_agent,0.0,10.0,397.0,900744.0
269,,,168.0,900734.0,household_agent_12,661.0,aggregator_agent,0.0,5.0,536.0,900739.0
270,,,168.0,900734.0,household_agent_12,661.0,aggregator_agent,0.0,9.0,125.0,900743.0
271,,,169.0,900734.0,generation_agent_0,248.0,aggregator_agent,0.0,7.0,248.0,900741.0
272,,,170.0,900734.0,generation_agent_1,408.0,aggregator_agent,0.0,8.0,408.0,900742.0
273,,,171.0,900734.0,generation_agent_2,829.0,aggregator_agent,0.0,8.0,536.0,900742.0
274,,,171.0,900734.0,generation_agent_2,829.0,aggregator_agent,0.0,10.0,293.0,900744.0
275,,,172.0,900734.0,generation_agent_3,251.0,aggregator_agent,0.0,8.0,251.0,900742.0
276,,,173.0,900807.0,household_agent_0,921.0,aggregator_agent,0.0,3.0,536.0,900810.0
277,,,173.0,900807.0,household_agent_0,921.0,aggregator_agent,0.0,10.0,385.0,900817.0
278,,,174.0,900807.0,household_agent_1,608.0,aggregator_agent,0.0,4.0,536.0,900811.0
279,,,174.0,900807.0,household_agent_1,608.0,aggregator_agent,0.0,10.0,72.0,900817.0
