,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,233.0,household_agent_4,189.0,aggregator_agent,0.0,1.0,189.0,234.0
13,,,2.0,233.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,234.0
14,,,3.0,233.0,household_agent_8,98.0,aggregator_agent,0.0,1.0,98.0,234.0
15,,,4.0,233.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,233.0
16,,,5.0,233.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,235.0
17,,,6.0,233.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,235.0
18,,,7.0,233.0,household_agent_10,144.0,aggregator_agent,0.0,2.0,144.0,235.0
19,,,8.0,233.0,household_agent_2,93.0,aggregator_agent,0.0,1.0,93.0,234.0
20,,,9.0,233.0,household_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,235.0
21,,,10.0,233.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,234.0
22,,,11.0,233.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,236.0
23,,,12.0,233.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,236.0
24,,,13.0,233.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,236.0
25,,,14.0,233.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,236.0
26,,,15.0,253.0,household_agent_4,136.0,aggregator_agent,0.0,1.0,136.0,254.0
27,,,16.0,253.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,254.0
28,,,17.0,253.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,254.0
29,,,18.0,253.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,253.0
30,,,19.0,253.0,household_agent_11,167.0,aggregator_agent,0.0,2.0,167.0,255.0
31,,,20.0,253.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,255.0
32,,,21.0,253.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,255.0
33,,,22.0,253.0,household_agent_2,103.0,aggregator_agent,0.0,1.0,103.0,254.0
34,,,23.0,253.0,household_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,255.0
35,,,24.0,253.0,household_agent_5,184.0,aggregator_agent,0.0,2.0,184.0,255.0
36,,,25.0,253.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,256.0
37,,,26.0,253.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,256.0
38,,,27.0,253.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,256.0
39,,,28.0,253.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,256.0
40,,,29.0,281.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,281.0
41,,,31.0,300379.0,household_agent_4,155.0,aggregator_agent,0.0,1.0,155.0,300380.0
42,,,32.0,300379.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,300380.0
43,,,33.0,300379.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,300380.0
44,,,34.0,300379.0,household_agent_6,114.0,aggregator_agent,0.0,0.0,114.0,300379.0
45,,,35.0,300379.0,household_agent_11,151.0,aggregator_agent,0.0,2.0,151.0,300381.0
46,,,36.0,300379.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,300381.0
47,,,37.0,300379.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,300381.0
48,,,38.0,300379.0,household_agent_2,86.0,aggregator_agent,0.0,1.0,86.0,300380.0
49,,,39.0,300379.0,household_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,300381.0
50,,,40.0,300379.0,household_agent_5,185.0,aggregator_agent,0.0,2.0,185.0,300381.0
51,,,41.0,300379.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,300381.0
52,,,42.0,300379.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,300381.0
53,,,43.0,300379.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,300382.0
54,,,44.0,300379.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,300382.0
55,,,45.0,300469.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,300470.0
56,,,46.0,300469.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,300470.0
57,,,47.0,300469.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,300470.0
58,,,48.0,300469.0,household_agent_6,70.0,aggregator_agent,0.0,0.0,70.0,300469.0
59,,,49.0,300469.0,household_agent_11,111.0,aggregator_agent,0.0,2.0,111.0,300471.0
60,,,50.0,300469.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,300471.0
61,,,51.0,300469.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300471.0
62,,,52.0,300469.0,household_agent_2,108.0,aggregator_agent,0.0,1.0,108.0,300470.0
63,,,53.0,300469.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,300471.0
64,,,54.0,300469.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,300470.0
65,,,55.0,300469.0,generation_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,300471.0
66,,,56.0,300469.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,300472.0
67,,,57.0,300469.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,300472.0
68,,,58.0,300469.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,300472.0
69,,,59.0,300512.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,300512.0
70,,,61.0,600680.0,household_agent_4,108.0,aggregator_agent,0.0,1.0,108.0,600681.0
71,,,62.0,600680.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,600681.0
72,,,63.0,600680.0,household_agent_8,177.0,aggregator_agent,0.0,1.0,177.0,600681.0
73,,,64.0,600680.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,600680.0
74,,,65.0,600680.0,household_agent_11,58.0,aggregator_agent,0.0,1.0,58.0,600681.0
75,,,66.0,600680.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,600682.0
76,,,67.0,600680.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,600682.0
77,,,68.0,600680.0,household_agent_2,85.0,aggregator_agent,0.0,1.0,85.0,600681.0
78,,,69.0,600680.0,household_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,600682.0
79,,,70.0,600680.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,600681.0
80,,,71.0,600680.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,600682.0
81,,,72.0,600680.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,600683.0
82,,,73.0,600680.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,600683.0
83,,,74.0,600680.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,600683.0
84,,,75.0,600712.0,household_agent_4,66.0,aggregator_agent,0.0,1.0,66.0,600713.0
85,,,76.0,600712.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600713.0
86,,,77.0,600712.0,household_agent_8,62.0,aggregator_agent,0.0,1.0,62.0,600713.0
87,,,78.0,600712.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,600712.0
88,,,79.0,600712.0,household_agent_11,67.0,aggregator_agent,0.0,1.0,67.0,600713.0
89,,,80.0,600712.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,600714.0
90,,,81.0,600712.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,600714.0
91,,,82.0,600712.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,600713.0
92,,,83.0,600712.0,household_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,600714.0
93,,,84.0,600712.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,600713.0
94,,,85.0,600712.0,generation_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,600714.0
95,,,86.0,600712.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,600715.0
96,,,87.0,600712.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,600715.0
97,,,88.0,600712.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,600715.0
98,,,89.0,600775.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,600775.0
99,,,91.0,900878.0,household_agent_4,150.0,aggregator_agent,0.0,1.0,150.0,900879.0
100,,,92.0,900878.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,900879.0
101,,,93.0,900878.0,household_agent_8,106.0,aggregator_agent,0.0,1.0,106.0,900879.0
102,,,94.0,900878.0,household_agent_6,129.0,aggregator_agent,0.0,0.0,129.0,900878.0
103,,,95.0,900878.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,900880.0
104,,,96.0,900878.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,900880.0
105,,,97.0,900878.0,household_agent_10,182.0,aggregator_agent,0.0,2.0,182.0,900880.0
106,,,98.0,900878.0,household_agent_2,83.0,aggregator_agent,0.0,1.0,83.0,900879.0
107,,,99.0,900878.0,household_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,900881.0
108,,,100.0,900878.0,household_agent_5,193.0,aggregator_agent,0.0,2.0,193.0,900880.0
109,,,101.0,900878.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,900881.0
110,,,102.0,900878.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900881.0
111,,,103.0,900878.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,900881.0
112,,,104.0,900878.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,900881.0
113,,,105.0,900913.0,household_agent_4,183.0,aggregator_agent,0.0,1.0,183.0,900914.0
114,,,106.0,900913.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,900914.0
115,,,107.0,900913.0,household_agent_8,73.0,aggregator_agent,0.0,1.0,73.0,900914.0
116,,,108.0,900913.0,household_agent_6,56.0,aggregator_agent,0.0,0.0,56.0,900913.0
117,,,109.0,900913.0,household_agent_11,80.0,aggregator_agent,0.0,1.0,80.0,900914.0
118,,,110.0,900913.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,900915.0
119,,,111.0,900913.0,household_agent_10,112.0,aggregator_agent,0.0,2.0,112.0,900915.0
120,,,112.0,900913.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,900914.0
121,,,113.0,900913.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,900915.0
122,,,114.0,900913.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,900914.0
123,,,115.0,900913.0,generation_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,900915.0
124,,,116.0,900913.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,900916.0
125,,,117.0,900913.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,900916.0
126,,,118.0,900913.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,900916.0
127,,,119.0,900984.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,900984.0
128,,,121.0,1201120.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,1201121.0
129,,,122.0,1201120.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1201121.0
130,,,123.0,1201120.0,household_agent_8,128.0,aggregator_agent,0.0,1.0,128.0,1201121.0
131,,,124.0,1201120.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,1201120.0
132,,,125.0,1201120.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,1201122.0
133,,,126.0,1201120.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1201122.0
134,,,127.0,1201120.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,1201122.0
135,,,128.0,1201120.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1201121.0
136,,,129.0,1201120.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,1201122.0
137,,,130.0,1201120.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1201121.0
138,,,131.0,1201120.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1201123.0
139,,,132.0,1201120.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1201123.0
140,,,133.0,1201120.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,1201123.0
141,,,134.0,1201120.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,1201123.0
142,,,135.0,1201151.0,household_agent_4,155.0,aggregator_agent,0.0,1.0,155.0,1201152.0
143,,,136.0,1201151.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1201152.0
144,,,137.0,1201151.0,household_agent_8,148.0,aggregator_agent,0.0,1.0,148.0,1201152.0
145,,,138.0,1201151.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,1201151.0
146,,,139.0,1201151.0,household_agent_11,130.0,aggregator_agent,0.0,2.0,130.0,1201153.0
147,,,140.0,1201151.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1201153.0
148,,,141.0,1201151.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,1201153.0
149,,,142.0,1201151.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1201152.0
150,,,143.0,1201151.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1201153.0
151,,,144.0,1201151.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1201152.0
152,,,145.0,1201151.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1201153.0
153,,,146.0,1201151.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1201154.0
154,,,147.0,1201151.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1201154.0
155,,,148.0,1201151.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,1201154.0
156,,,149.0,1201198.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,1201198.0
157,,,151.0,1501351.0,household_agent_4,85.0,aggregator_agent,0.0,1.0,85.0,1501352.0
158,,,152.0,1501351.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1501352.0
159,,,153.0,1501351.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,1501352.0
160,,,154.0,1501351.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,1501351.0
161,,,155.0,1501351.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,1501352.0
162,,,156.0,1501351.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1501353.0
163,,,157.0,1501351.0,household_agent_10,177.0,aggregator_agent,0.0,2.0,177.0,1501353.0
164,,,158.0,1501351.0,household_agent_2,113.0,aggregator_agent,0.0,1.0,113.0,1501352.0
165,,,159.0,1501351.0,household_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,1501353.0
166,,,160.0,1501351.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1501352.0
167,,,161.0,1501351.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,1501353.0
168,,,162.0,1501351.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,1501354.0
169,,,163.0,1501351.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1501354.0
170,,,164.0,1501351.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,1501354.0
171,,,165.0,1501413.0,household_agent_4,124.0,aggregator_agent,0.0,1.0,124.0,1501414.0
172,,,166.0,1501413.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1501414.0
173,,,167.0,1501413.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,1501414.0
174,,,168.0,1501413.0,household_agent_6,104.0,aggregator_agent,0.0,0.0,104.0,1501413.0
175,,,169.0,1501413.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,1501414.0
176,,,170.0,1501413.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1501415.0
177,,,171.0,1501413.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,1501415.0
178,,,172.0,1501413.0,household_agent_2,112.0,aggregator_agent,0.0,1.0,112.0,1501414.0
179,,,173.0,1501413.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,1501415.0
180,,,174.0,1501413.0,household_agent_5,199.0,aggregator_agent,0.0,2.0,199.0,1501415.0
181,,,175.0,1501413.0,generation_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,1501415.0
182,,,176.0,1501413.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1501416.0
183,,,177.0,1501413.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,1501416.0
184,,,178.0,1501413.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,1501416.0
185,,,179.0,1501451.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,1501451.0
186,,,181.0,1801581.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,1801582.0
187,,,182.0,1801581.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1801582.0
188,,,183.0,1801581.0,household_agent_8,89.0,aggregator_agent,0.0,1.0,89.0,1801582.0
189,,,184.0,1801581.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,1801581.0
190,,,185.0,1801581.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,1801583.0
191,,,186.0,1801581.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1801583.0
192,,,187.0,1801581.0,household_agent_10,99.0,aggregator_agent,0.0,2.0,99.0,1801583.0
193,,,188.0,1801581.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1801582.0
194,,,189.0,1801581.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1801583.0
195,,,190.0,1801581.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1801582.0
196,,,191.0,1801581.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1801584.0
197,,,192.0,1801581.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1801584.0
198,,,193.0,1801581.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,1801584.0
199,,,194.0,1801581.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,1801584.0
200,,,195.0,1801664.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,1801665.0
201,,,196.0,1801664.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,1801665.0
202,,,197.0,1801664.0,household_agent_8,94.0,aggregator_agent,0.0,1.0,94.0,1801665.0
203,,,198.0,1801664.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,1801664.0
204,,,199.0,1801664.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,1801666.0
205,,,200.0,1801664.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1801666.0
206,,,201.0,1801664.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,1801666.0
207,,,202.0,1801664.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1801665.0
208,,,203.0,1801664.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,1801666.0
209,,,204.0,1801664.0,household_agent_5,69.0,aggregator_agent,0.0,2.0,69.0,1801666.0
210,,,205.0,1801664.0,generation_agent_0,104.0,aggregator_agent,0.0,2.0,104.0,1801666.0
211,,,206.0,1801664.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1801667.0
212,,,207.0,1801664.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,1801667.0
213,,,208.0,1801664.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,1801667.0
214,,,209.0,1801688.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,1801688.0
215,,,211.0,2101787.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,2101788.0
216,,,212.0,2101787.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,2101788.0
217,,,213.0,2101787.0,household_agent_8,98.0,aggregator_agent,0.0,1.0,98.0,2101788.0
218,,,214.0,2101787.0,household_agent_6,181.0,aggregator_agent,0.0,0.0,181.0,2101787.0
219,,,215.0,2101787.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,2101788.0
220,,,216.0,2101787.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,2101789.0
221,,,217.0,2101787.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,2101789.0
222,,,218.0,2101787.0,household_agent_2,78.0,aggregator_agent,0.0,1.0,78.0,2101788.0
223,,,219.0,2101787.0,household_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,2101789.0
224,,,220.0,2101787.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,2101788.0
225,,,221.0,2101787.0,generation_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,2101789.0
226,,,222.0,2101787.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,2101790.0
227,,,223.0,2101787.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,2101790.0
228,,,224.0,2101787.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,2101790.0
229,,,225.0,2101850.0,household_agent_4,135.0,aggregator_agent,0.0,1.0,135.0,2101851.0
230,,,226.0,2101850.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2101851.0
231,,,227.0,2101850.0,household_agent_8,118.0,aggregator_agent,0.0,1.0,118.0,2101851.0
232,,,228.0,2101850.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,2101850.0
233,,,229.0,2101850.0,household_agent_11,138.0,aggregator_agent,0.0,1.0,138.0,2101851.0
234,,,230.0,2101850.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,2101852.0
235,,,231.0,2101850.0,household_agent_10,136.0,aggregator_agent,0.0,2.0,136.0,2101852.0
236,,,232.0,2101850.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,2101851.0
237,,,233.0,2101850.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,2101852.0
238,,,234.0,2101850.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2101851.0
239,,,235.0,2101850.0,generation_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,2101852.0
240,,,236.0,2101850.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2101853.0
241,,,237.0,2101850.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,2101853.0
242,,,238.0,2101850.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,2101853.0
243,,,239.0,2101861.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,2101861.0
244,,,241.0,2401937.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,2401938.0
245,,,242.0,2401937.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,2401938.0
246,,,243.0,2401937.0,household_agent_8,123.0,aggregator_agent,0.0,1.0,123.0,2401938.0
247,,,244.0,2401937.0,household_agent_6,154.0,aggregator_agent,0.0,0.0,154.0,2401937.0
248,,,245.0,2401937.0,household_agent_11,173.0,aggregator_agent,0.0,2.0,173.0,2401939.0
249,,,246.0,2401937.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,2401939.0
250,,,247.0,2401937.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,2401939.0
251,,,248.0,2401937.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2401938.0
252,,,249.0,2401937.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,2401939.0
253,,,250.0,2401937.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,2401938.0
254,,,251.0,2401937.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,2401940.0
255,,,252.0,2401937.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2401940.0
256,,,253.0,2401937.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,2401940.0
257,,,254.0,2401937.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,2401940.0
258,,,255.0,2401972.0,household_agent_4,66.0,aggregator_agent,0.0,1.0,66.0,2401973.0
259,,,256.0,2401972.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2401973.0
260,,,257.0,2401972.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,2401973.0
261,,,258.0,2401972.0,household_agent_6,72.0,aggregator_agent,0.0,0.0,72.0,2401972.0
262,,,259.0,2401972.0,household_agent_11,170.0,aggregator_agent,0.0,2.0,170.0,2401974.0
263,,,260.0,2401972.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,2401974.0
264,,,261.0,2401972.0,household_agent_10,150.0,aggregator_agent,0.0,2.0,150.0,2401974.0
265,,,262.0,2401972.0,household_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,2401973.0
266,,,263.0,2401972.0,household_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,2401974.0
267,,,264.0,2401972.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,2401973.0
268,,,265.0,2401972.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2401975.0
