,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,61.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,28703.0
26,,,62.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,28703.0
27,,,63.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,28703.0
28,,,65.0,28700.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,28708.0
29,,,66.0,28700.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,28709.0
30,,,67.0,28700.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,28705.0
31,,,68.0,28700.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,28704.0
32,,,69.0,28700.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,28702.0
33,,,70.0,28700.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,28701.0
34,,,71.0,28700.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,28707.0
35,,,72.0,28700.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,28710.0
36,,,73.0,28700.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,28711.0
37,,,74.0,28700.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,28712.0
38,,,75.0,28700.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,28708.0
39,,,76.0,28700.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,28701.0
40,,,77.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,28714.0
41,,,78.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,28716.0
42,,,79.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,28717.0
43,,,80.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,28715.0
44,,,81.0,28700.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,28708.0
45,,,82.0,28700.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,28709.0
46,,,83.0,28700.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,28705.0
47,,,84.0,28700.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,28701.0
48,,,85.0,28700.0,household_agent_5,1005.0,191.0,household_agent_3,7.0,191.0,28707.0
49,,,86.0,28700.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,28706.0
50,,,87.0,28700.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,28701.0
51,,,88.0,28700.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,28713.0
52,,,89.0,28700.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,28713.0
53,,,90.0,28700.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,28714.0
54,,,91.0,28700.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,28702.0
55,,,92.0,28700.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,28711.0
56,,,93.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,28720.0
57,,,94.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,28722.0
58,,,95.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,28724.0
59,,,96.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,28702.0
60,,,97.0,28700.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,28708.0
61,,,98.0,28700.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,28710.0
62,,,99.0,28700.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,28705.0
63,,,100.0,28700.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,28701.0
64,,,101.0,28700.0,household_agent_5,1005.0,191.0,household_agent_4,7.0,191.0,28707.0
65,,,102.0,28700.0,household_agent_6,1006.0,191.0,household_agent_4,6.0,191.0,28706.0
66,,,103.0,28700.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,28701.0
67,,,104.0,28700.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,28714.0
68,,,105.0,28700.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,28715.0
69,,,106.0,28700.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,28716.0
70,,,107.0,28700.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,28702.0
71,,,108.0,28700.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,28712.0
72,,,109.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,28720.0
73,,,110.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,28723.0
74,,,111.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,28724.0
75,,,112.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,28702.0
76,,,1.0,9825.0,household_agent_0,1000.0,191.0,household_agent_5,1.0,191.0,9826.0
77,,,2.0,9825.0,household_agent_1,1001.0,191.0,household_agent_5,2.0,191.0,9827.0
78,,,3.0,9825.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,9826.0
79,,,4.0,9825.0,household_agent_3,1003.0,191.0,household_agent_5,2.0,191.0,9827.0
80,,,5.0,9825.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,9827.0
81,,,6.0,9825.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,9826.0
82,,,7.0,9825.0,household_agent_7,1007.0,191.0,household_agent_5,2.0,191.0,9827.0
83,,,8.0,9825.0,household_agent_8,1008.0,191.0,household_agent_5,3.0,191.0,9828.0
84,,,9.0,9825.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,9828.0
85,,,10.0,9825.0,household_agent_10,1010.0,191.0,household_agent_5,3.0,191.0,9828.0
86,,,11.0,9825.0,household_agent_11,1011.0,191.0,household_agent_5,3.0,191.0,9828.0
87,,,12.0,9825.0,household_agent_12,1012.0,191.0,household_agent_5,2.0,191.0,9827.0
88,,,13.0,9825.0,generation_agent_0,1013.0,191.0,household_agent_5,4.0,191.0,9829.0
89,,,14.0,9825.0,generation_agent_1,1014.0,191.0,household_agent_5,4.0,191.0,9829.0
90,,,15.0,9825.0,generation_agent_2,1015.0,191.0,household_agent_5,4.0,191.0,9829.0
91,,,16.0,9825.0,generation_agent_3,1016.0,191.0,household_agent_5,4.0,191.0,9829.0
92,,,17.0,28700.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,28709.0
93,,,18.0,28700.0,household_agent_1,1001.0,191.0,household_agent_5,11.0,191.0,28711.0
94,,,19.0,28700.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,28701.0
95,,,20.0,28700.0,household_agent_3,1003.0,191.0,household_agent_5,6.0,191.0,28706.0
96,,,21.0,28700.0,household_agent_4,1004.0,191.0,household_agent_5,9.0,191.0,28709.0
97,,,22.0,28700.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,28701.0
98,,,23.0,28700.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,28707.0
99,,,24.0,28700.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,28712.0
100,,,25.0,28700.0,household_agent_9,1009.0,191.0,household_agent_5,13.0,191.0,28713.0
101,,,26.0,28700.0,household_agent_10,1010.0,191.0,household_agent_5,15.0,191.0,28715.0
102,,,27.0,28700.0,household_agent_11,1011.0,191.0,household_agent_5,8.0,191.0,28708.0
103,,,28.0,28700.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,28701.0
104,,,29.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,28718.0
105,,,30.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,28719.0
106,,,31.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_5,21.0,191.0,28721.0
107,,,32.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,28714.0
108,,,113.0,28700.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,28710.0
109,,,114.0,28700.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,28709.0
110,,,115.0,28700.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,28701.0
111,,,116.0,28700.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,28705.0
112,,,117.0,28700.0,household_agent_4,1004.0,191.0,household_agent_6,6.0,191.0,28706.0
113,,,118.0,28700.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,28701.0
114,,,119.0,28700.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,28708.0
115,,,120.0,28700.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,28711.0
116,,,121.0,28700.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,28712.0
117,,,122.0,28700.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,28714.0
118,,,123.0,28700.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,28709.0
119,,,124.0,28700.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,28701.0
120,,,125.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,28715.0
121,,,126.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,28717.0
122,,,127.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,28720.0
123,,,128.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,28715.0
124,,,129.0,28700.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,28710.0
125,,,130.0,28700.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,28712.0
126,,,131.0,28700.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,28705.0
127,,,132.0,28700.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,28701.0
128,,,133.0,28700.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,28701.0
129,,,134.0,28700.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,28707.0
130,,,135.0,28700.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,28708.0
131,,,136.0,28700.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,28715.0
132,,,137.0,28700.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,28717.0
133,,,138.0,28700.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,28718.0
134,,,139.0,28700.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,28701.0
135,,,140.0,28700.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,28711.0
136,,,141.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,28721.0
137,,,142.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,28723.0
138,,,143.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,28724.0
139,,,144.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,28701.0
140,,,145.0,28700.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,28701.0
141,,,146.0,28700.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,28701.0
142,,,147.0,28700.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,28706.0
143,,,148.0,28700.0,household_agent_3,1003.0,191.0,household_agent_8,10.0,191.0,28710.0
144,,,149.0,28700.0,household_agent_4,1004.0,191.0,household_agent_8,11.0,191.0,28711.0
145,,,150.0,28700.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,28709.0
146,,,151.0,28700.0,household_agent_6,1006.0,191.0,household_agent_8,13.0,191.0,28713.0
147,,,152.0,28700.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,28715.0
148,,,153.0,28700.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,28701.0
149,,,154.0,28700.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,28702.0
150,,,155.0,28700.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,28716.0
151,,,156.0,28700.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,28715.0
152,,,157.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,28702.0
153,,,158.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,28702.0
154,,,159.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,28702.0
155,,,161.0,28700.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,28701.0
156,,,162.0,28700.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,28701.0
157,,,163.0,28700.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,28707.0
158,,,164.0,28700.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,28710.0
159,,,165.0,28700.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,28713.0
160,,,166.0,28700.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,28709.0
161,,,167.0,28700.0,household_agent_6,1006.0,191.0,household_agent_9,12.0,191.0,28712.0
162,,,168.0,28700.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,28715.0
163,,,169.0,28700.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,28701.0
164,,,170.0,28700.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,28702.0
165,,,171.0,28700.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,28716.0
166,,,173.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,28702.0
167,,,174.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,28702.0
168,,,175.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,28703.0
169,,,177.0,28700.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,28701.0
170,,,178.0,28700.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,28702.0
171,,,179.0,28700.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,28708.0
172,,,180.0,28700.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,28711.0
173,,,181.0,28700.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,28712.0
174,,,182.0,28700.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,28710.0
175,,,183.0,28700.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,28714.0
176,,,185.0,28700.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,28702.0
177,,,186.0,28700.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,28702.0
178,,,187.0,28700.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,28716.0
179,,,189.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,28702.0
180,,,190.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,28702.0
181,,,191.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,28703.0
182,,,192.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,28717.0
183,,,193.0,28700.0,household_agent_0,1000.0,191.0,household_agent_11,11.0,191.0,28711.0
184,,,194.0,28700.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,28716.0
185,,,195.0,28700.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,28710.0
186,,,196.0,28700.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,28701.0
187,,,197.0,28700.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,28701.0
188,,,198.0,28700.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,28709.0
189,,,199.0,28700.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,28708.0
190,,,200.0,28700.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,28701.0
191,,,201.0,28700.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,28717.0
192,,,202.0,28700.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,28719.0
193,,,203.0,28700.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,28718.0
194,,,204.0,28700.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,28712.0
195,,,205.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,28721.0
196,,,206.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,28723.0
197,,,207.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,28724.0
198,,,208.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,28702.0
199,,,209.0,28700.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,28710.0
200,,,210.0,28700.0,household_agent_1,1001.0,191.0,household_agent_12,8.0,191.0,28708.0
201,,,211.0,28700.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,28701.0
202,,,212.0,28700.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,28706.0
203,,,213.0,28700.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,28709.0
204,,,214.0,28700.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,28701.0
205,,,215.0,28700.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,28701.0
206,,,216.0,28700.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,28707.0
207,,,217.0,28700.0,household_agent_8,1008.0,191.0,household_agent_12,18.0,191.0,28718.0
208,,,218.0,28700.0,household_agent_9,1009.0,191.0,household_agent_12,21.0,191.0,28721.0
209,,,219.0,28700.0,household_agent_10,1010.0,191.0,household_agent_12,19.0,191.0,28719.0
210,,,220.0,28700.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,28710.0
211,,,221.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_12,13.0,191.0,28713.0
212,,,222.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_12,14.0,191.0,28714.0
213,,,223.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_12,20.0,191.0,28720.0
214,,,224.0,28700.0,generation_agent_3,1016.0,191.0,household_agent_12,13.0,191.0,28713.0
215,,,225.0,28700.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,28701.0
216,,,226.0,28700.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,28702.0
217,,,227.0,28700.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,28711.0
218,,,228.0,28700.0,household_agent_3,1003.0,191.0,generation_agent_0,13.0,191.0,28713.0
219,,,229.0,28700.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,28714.0
220,,,230.0,28700.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,28713.0
221,,,233.0,28700.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,28702.0
222,,,234.0,28700.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,28702.0
223,,,235.0,28700.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,28702.0
224,,,236.0,28700.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,28717.0
225,,,238.0,28700.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,28703.0
226,,,239.0,28700.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,28703.0
227,,,240.0,28700.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,28718.0
228,,,241.0,28700.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,28702.0
229,,,242.0,28700.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,28702.0
230,,,243.0,28700.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,28712.0
231,,,244.0,28700.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,28714.0
232,,,245.0,28700.0,household_agent_4,1004.0,191.0,generation_agent_1,16.0,191.0,28716.0
233,,,246.0,28700.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,28714.0
234,,,249.0,28700.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,28702.0
235,,,250.0,28700.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,28702.0
236,,,251.0,28700.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,28702.0
237,,,254.0,28700.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,28703.0
238,,,255.0,28700.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,28703.0
239,,,256.0,28700.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,28718.0
240,,,257.0,28700.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,28702.0
241,,,258.0,28700.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,28702.0
242,,,259.0,28700.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,28713.0
243,,,261.0,28700.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,28715.0
244,,,262.0,28700.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,28714.0
245,,,264.0,28700.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,28717.0
246,,,265.0,28700.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,28702.0
247,,,266.0,28700.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,28703.0
248,,,267.0,28700.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,28703.0
249,,,270.0,28700.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,28703.0
250,,,271.0,28700.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,28703.0
251,,,272.0,28700.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,28718.0
252,,,273.0,28700.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,28712.0
253,,,274.0,28700.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,28716.0
254,,,275.0,28700.0,household_agent_2,1002.0,191.0,generation_agent_3,10.0,191.0,28710.0
255,,,276.0,28700.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,28701.0
256,,,277.0,28700.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,28702.0
257,,,278.0,28700.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,28709.0
258,,,279.0,28700.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,28708.0
259,,,280.0,28700.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,28702.0
260,,,281.0,28700.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,28718.0
261,,,282.0,28700.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,28719.0
262,,,283.0,28700.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,28719.0
263,,,284.0,28700.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,28702.0
264,,,285.0,28700.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,28713.0
265,,,286.0,28700.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,28722.0
266,,,287.0,28700.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,28725.0
267,,,288.0,28700.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,28725.0
