,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
236,,,100208.0,1976565.0,aggregator_agent,168.0,household_agent_2,1800712.0,0.0,168.0,1976565.0
237,,,100209.0,2002790.0,aggregator_agent,166.0,household_agent_2,1800800.0,0.0,166.0,2002790.0
238,,,100300.0,195947.0,aggregator_agent,88.0,household_agent_3,198.0,0.0,88.0,195947.0
239,,,100301.0,203182.0,aggregator_agent,52.0,household_agent_3,217.0,0.0,52.0,203182.0
240,,,100302.0,75637.0,aggregator_agent,174.0,household_agent_3,241.0,1.0,174.0,75638.0
241,,,100303.0,110307.0,aggregator_agent,110.0,household_agent_3,286.0,0.0,110.0,110307.0
242,,,100304.0,96481.0,aggregator_agent,99.0,household_agent_3,359.0,0.0,99.0,96481.0
243,,,100305.0,2007222.0,aggregator_agent,126.0,household_agent_3,1800447.0,0.0,126.0,2007222.0
244,,,100306.0,1977962.0,aggregator_agent,106.0,household_agent_3,1800545.0,0.0,106.0,1977962.0
245,,,100307.0,2083911.0,aggregator_agent,187.0,household_agent_3,1800636.0,1.0,187.0,2083912.0
246,,,100308.0,1910760.0,aggregator_agent,130.0,household_agent_3,1800713.0,0.0,130.0,1910760.0
247,,,100309.0,2054653.0,aggregator_agent,56.0,household_agent_3,1800801.0,0.0,56.0,2054653.0
248,,,100400.0,65773.0,aggregator_agent,128.0,household_agent_4,198.0,0.0,128.0,65773.0
249,,,100401.0,239068.0,aggregator_agent,166.0,household_agent_4,218.0,1.0,166.0,239069.0
250,,,100402.0,105630.0,aggregator_agent,123.0,household_agent_4,241.0,0.0,123.0,105630.0
251,,,100403.0,61951.0,aggregator_agent,135.0,household_agent_4,286.0,0.0,135.0,61951.0
252,,,100404.0,42017.0,aggregator_agent,65.0,household_agent_4,359.0,0.0,65.0,42017.0
253,,,100405.0,2052521.0,aggregator_agent,107.0,household_agent_4,1800447.0,0.0,107.0,2052521.0
254,,,100406.0,1897995.0,aggregator_agent,162.0,household_agent_4,1800545.0,1.0,162.0,1897996.0
255,,,100407.0,2003932.0,aggregator_agent,147.0,household_agent_4,1800636.0,0.0,147.0,2003932.0
256,,,100408.0,1935879.0,aggregator_agent,140.0,household_agent_4,1800713.0,0.0,140.0,1935879.0
257,,,100409.0,2099002.0,aggregator_agent,142.0,household_agent_4,1800801.0,0.0,142.0,2099002.0
258,,,100500.0,215906.0,aggregator_agent,169.0,household_agent_5,197.0,0.0,169.0,215906.0
259,,,100501.0,205168.0,aggregator_agent,145.0,household_agent_5,217.0,0.0,145.0,205168.0
260,,,100502.0,46174.0,aggregator_agent,122.0,household_agent_5,240.0,0.0,122.0,46174.0
261,,,100503.0,193096.0,aggregator_agent,153.0,household_agent_5,285.0,0.0,153.0,193096.0
262,,,100504.0,167904.0,aggregator_agent,151.0,household_agent_5,358.0,0.0,151.0,167904.0
263,,,100505.0,2037650.0,aggregator_agent,139.0,household_agent_5,1800446.0,0.0,139.0,2037650.0
264,,,100506.0,1903498.0,aggregator_agent,170.0,household_agent_5,1800544.0,0.0,170.0,1903498.0
265,,,100507.0,1999688.0,aggregator_agent,67.0,household_agent_5,1800635.0,0.0,67.0,1999688.0
266,,,100508.0,2080632.0,aggregator_agent,92.0,household_agent_5,1800712.0,0.0,92.0,2080632.0
267,,,100509.0,2018784.0,aggregator_agent,159.0,household_agent_5,1800800.0,0.0,159.0,2018784.0
268,,,100600.0,65594.0,aggregator_agent,79.0,household_agent_6,197.0,0.0,79.0,65594.0
269,,,100601.0,291679.0,aggregator_agent,62.0,household_agent_6,217.0,0.0,62.0,291679.0
