,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,13.0,89.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,92.0
15,,,14.0,89.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,92.0
16,,,15.0,158.0,household_agent_12,186.0,aggregator_agent,0.0,0.0,186.0,158.0
17,,,16.0,158.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,159.0
18,,,17.0,158.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,159.0
19,,,18.0,158.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,160.0
20,,,19.0,158.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,160.0
21,,,20.0,158.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,160.0
22,,,21.0,158.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,159.0
23,,,22.0,158.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,159.0
24,,,23.0,158.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,160.0
25,,,24.0,158.0,household_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,161.0
26,,,25.0,158.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,161.0
27,,,26.0,158.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,161.0
28,,,27.0,158.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,161.0
29,,,28.0,158.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,161.0
30,,,29.0,213.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,213.0
31,,,30.0,213.0,household_agent_11,89.0,aggregator_agent,0.0,1.0,89.0,214.0
32,,,31.0,213.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,214.0
33,,,32.0,213.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,215.0
34,,,33.0,213.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,215.0
35,,,34.0,213.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,215.0
36,,,35.0,213.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,214.0
37,,,36.0,213.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,214.0
38,,,37.0,213.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,215.0
39,,,38.0,213.0,household_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,215.0
40,,,39.0,213.0,generation_agent_0,124.0,aggregator_agent,0.0,2.0,124.0,215.0
41,,,40.0,213.0,generation_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,215.0
42,,,41.0,213.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,216.0
43,,,42.0,213.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,216.0
44,,,43.0,232.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,232.0
45,,,44.0,232.0,household_agent_11,67.0,aggregator_agent,0.0,1.0,67.0,233.0
46,,,45.0,232.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,233.0
47,,,46.0,232.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,233.0
48,,,47.0,232.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,234.0
49,,,48.0,232.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,234.0
50,,,49.0,232.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,233.0
51,,,50.0,232.0,household_agent_2,85.0,aggregator_agent,0.0,1.0,85.0,233.0
52,,,51.0,232.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,234.0
53,,,52.0,232.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,234.0
54,,,53.0,232.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,235.0
55,,,54.0,232.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,235.0
56,,,55.0,232.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,235.0
57,,,56.0,232.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,235.0
58,,,57.0,286.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,286.0
59,,,58.0,286.0,household_agent_11,110.0,aggregator_agent,0.0,1.0,110.0,287.0
60,,,59.0,286.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,287.0
61,,,60.0,286.0,household_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,288.0
62,,,61.0,286.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,288.0
63,,,62.0,286.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,288.0
64,,,63.0,286.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,287.0
65,,,64.0,286.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,287.0
66,,,65.0,286.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,288.0
67,,,66.0,286.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,288.0
68,,,67.0,286.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,289.0
69,,,68.0,286.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,289.0
70,,,69.0,286.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,289.0
71,,,70.0,286.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,289.0
72,,,71.0,332.0,household_agent_12,58.0,aggregator_agent,0.0,0.0,58.0,332.0
73,,,72.0,332.0,household_agent_11,154.0,aggregator_agent,0.0,1.0,154.0,333.0
74,,,73.0,332.0,household_agent_5,102.0,aggregator_agent,0.0,0.0,102.0,332.0
75,,,74.0,332.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,334.0
76,,,75.0,332.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,334.0
77,,,76.0,332.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,334.0
78,,,77.0,332.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,333.0
79,,,78.0,332.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,333.0
80,,,79.0,332.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,334.0
81,,,80.0,332.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,334.0
82,,,81.0,332.0,generation_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,334.0
83,,,82.0,332.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,335.0
84,,,83.0,332.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,335.0
85,,,84.0,332.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,335.0
86,,,85.0,362.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,362.0
87,,,87.0,1800499.0,household_agent_12,184.0,aggregator_agent,0.0,0.0,184.0,1800499.0
88,,,88.0,1800499.0,household_agent_11,163.0,aggregator_agent,0.0,1.0,163.0,1800500.0
89,,,89.0,1800499.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1800500.0
90,,,90.0,1800499.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1800500.0
91,,,91.0,1800499.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,1800501.0
92,,,92.0,1800499.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1800501.0
93,,,93.0,1800499.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1800500.0
94,,,94.0,1800499.0,household_agent_2,57.0,aggregator_agent,0.0,1.0,57.0,1800500.0
95,,,95.0,1800499.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1800501.0
96,,,96.0,1800499.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,1800501.0
97,,,97.0,1800499.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,1800501.0
98,,,98.0,1800499.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1800502.0
99,,,99.0,1800499.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1800502.0
100,,,100.0,1800499.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,1800502.0
101,,,101.0,1800542.0,household_agent_12,174.0,aggregator_agent,0.0,0.0,174.0,1800542.0
102,,,102.0,1800542.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,1800543.0
103,,,103.0,1800542.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1800543.0
104,,,104.0,1800542.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1800543.0
105,,,105.0,1800542.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1800544.0
106,,,106.0,1800542.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,1800544.0
107,,,107.0,1800542.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,1800543.0
108,,,108.0,1800542.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,1800543.0
109,,,109.0,1800542.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1800544.0
110,,,110.0,1800542.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1800544.0
111,,,111.0,1800542.0,generation_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,1800544.0
112,,,112.0,1800542.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1800545.0
113,,,113.0,1800542.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1800545.0
114,,,114.0,1800542.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,1800545.0
115,,,115.0,1800640.0,household_agent_12,62.0,aggregator_agent,0.0,0.0,62.0,1800640.0
116,,,116.0,1800640.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,1800641.0
117,,,117.0,1800640.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,1800640.0
118,,,118.0,1800640.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1800642.0
119,,,119.0,1800640.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1800642.0
120,,,120.0,1800640.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,1800642.0
121,,,121.0,1800640.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1800641.0
122,,,122.0,1800640.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,1800641.0
123,,,123.0,1800640.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,1800642.0
124,,,124.0,1800640.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1800642.0
125,,,125.0,1800640.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1800643.0
126,,,126.0,1800640.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,1800643.0
127,,,127.0,1800640.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1800643.0
128,,,128.0,1800640.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,1800643.0
129,,,129.0,1800726.0,household_agent_12,172.0,aggregator_agent,0.0,0.0,172.0,1800726.0
130,,,130.0,1800726.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,1800727.0
131,,,131.0,1800726.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1800727.0
132,,,132.0,1800726.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1800727.0
133,,,133.0,1800726.0,household_agent_8,70.0,aggregator_agent,0.0,1.0,70.0,1800727.0
134,,,134.0,1800726.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1800728.0
135,,,135.0,1800726.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1800727.0
136,,,136.0,1800726.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,1800727.0
137,,,137.0,1800726.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1800728.0
138,,,138.0,1800726.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1800728.0
139,,,139.0,1800726.0,generation_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,1800728.0
140,,,140.0,1800726.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1800729.0
141,,,141.0,1800726.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,1800729.0
142,,,142.0,1800726.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,1800729.0
143,,,143.0,1800808.0,household_agent_12,154.0,aggregator_agent,0.0,0.0,154.0,1800808.0
144,,,144.0,1800808.0,household_agent_11,116.0,aggregator_agent,0.0,1.0,116.0,1800809.0
145,,,145.0,1800808.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1800809.0
146,,,146.0,1800808.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1800809.0
147,,,147.0,1800808.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1800810.0
148,,,148.0,1800808.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1800810.0
149,,,149.0,1800808.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1800809.0
150,,,150.0,1800808.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,1800809.0
151,,,151.0,1800808.0,household_agent_9,184.0,aggregator_agent,0.0,2.0,184.0,1800810.0
152,,,152.0,1800808.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800810.0
153,,,153.0,1800808.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1800811.0
154,,,154.0,1800808.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,1800811.0
155,,,155.0,1800808.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1800811.0
156,,,156.0,1800808.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,1800811.0
157,,,157.0,1800819.0,household_agent_12,188.0,aggregator_agent,0.0,0.0,188.0,1800819.0
158,,,158.0,1800819.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,1800820.0
159,,,159.0,1800819.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1800820.0
160,,,160.0,1800819.0,household_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,1800821.0
161,,,161.0,1800819.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1800821.0
162,,,162.0,1800819.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1800821.0
163,,,163.0,1800819.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1800820.0
164,,,164.0,1800819.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,1800820.0
165,,,165.0,1800819.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,1800821.0
166,,,166.0,1800819.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800821.0
167,,,167.0,1800819.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1800822.0
168,,,168.0,1800819.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1800822.0
169,,,169.0,1800819.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1800822.0
170,,,170.0,1800819.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,1800822.0
171,,,171.0,1800892.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1800892.0
172,,,101200.0,20008.0,aggregator_agent,125.0,household_agent_12,89.0,0.0,125.0,20008.0
173,,,101201.0,25643.0,aggregator_agent,186.0,household_agent_12,158.0,0.0,186.0,25643.0
174,,,101202.0,3818.0,aggregator_agent,105.0,household_agent_12,213.0,0.0,105.0,3818.0
175,,,101203.0,3009.0,aggregator_agent,66.0,household_agent_12,232.0,0.0,66.0,3009.0
176,,,101204.0,28377.0,aggregator_agent,97.0,household_agent_12,286.0,0.0,97.0,28377.0
177,,,101205.0,1804571.0,aggregator_agent,184.0,household_agent_12,1800499.0,0.0,184.0,1804571.0
178,,,101206.0,1801635.0,aggregator_agent,174.0,household_agent_12,1800542.0,0.0,174.0,1801635.0
179,,,101207.0,1826881.0,aggregator_agent,62.0,household_agent_12,1800640.0,0.0,62.0,1826881.0
180,,,101208.0,1803784.0,aggregator_agent,172.0,household_agent_12,1800726.0,0.0,172.0,1803784.0
181,,,101209.0,1803144.0,aggregator_agent,154.0,household_agent_12,1800808.0,0.0,154.0,1803144.0
182,,,101100.0,27478.0,aggregator_agent,200.0,household_agent_11,90.0,1.0,200.0,27479.0
183,,,101101.0,7123.0,aggregator_agent,183.0,household_agent_11,159.0,1.0,183.0,7124.0
184,,,101102.0,14807.0,aggregator_agent,89.0,household_agent_11,214.0,0.0,89.0,14807.0
185,,,101103.0,29408.0,aggregator_agent,67.0,household_agent_11,233.0,0.0,67.0,29408.0
186,,,101104.0,18987.0,aggregator_agent,110.0,household_agent_11,287.0,0.0,110.0,18987.0
187,,,101105.0,1810360.0,aggregator_agent,163.0,household_agent_11,1800500.0,1.0,163.0,1810361.0
188,,,101106.0,1803303.0,aggregator_agent,77.0,household_agent_11,1800543.0,0.0,77.0,1803303.0
189,,,101107.0,1808807.0,aggregator_agent,113.0,household_agent_11,1800641.0,0.0,113.0,1808807.0
190,,,101108.0,1829979.0,aggregator_agent,53.0,household_agent_11,1800727.0,0.0,53.0,1829979.0
191,,,101109.0,1825324.0,aggregator_agent,116.0,household_agent_11,1800809.0,0.0,116.0,1825324.0
192,,,100500.0,3297.0,aggregator_agent,118.0,household_agent_5,90.0,0.0,118.0,3297.0
193,,,100501.0,4355.0,aggregator_agent,189.0,household_agent_5,159.0,0.0,189.0,4355.0
194,,,100502.0,18090.0,aggregator_agent,170.0,household_agent_5,214.0,0.0,170.0,18090.0
195,,,100503.0,14473.0,aggregator_agent,145.0,household_agent_5,233.0,0.0,145.0,14473.0
196,,,100504.0,29730.0,aggregator_agent,183.0,household_agent_5,287.0,0.0,183.0,29730.0
197,,,100505.0,1805864.0,aggregator_agent,115.0,household_agent_5,1800500.0,0.0,115.0,1805864.0
198,,,100506.0,1826829.0,aggregator_agent,85.0,household_agent_5,1800543.0,0.0,85.0,1826829.0
199,,,100507.0,1803642.0,aggregator_agent,56.0,household_agent_5,1800640.0,0.0,56.0,1803642.0
200,,,100508.0,1825030.0,aggregator_agent,135.0,household_agent_5,1800727.0,0.0,135.0,1825030.0
201,,,100509.0,1812593.0,aggregator_agent,154.0,household_agent_5,1800809.0,0.0,154.0,1812593.0
202,,,100100.0,26138.0,aggregator_agent,86.0,household_agent_1,90.0,0.0,86.0,26138.0
203,,,100101.0,2203.0,aggregator_agent,173.0,household_agent_1,160.0,1.0,173.0,2204.0
204,,,100102.0,17620.0,aggregator_agent,153.0,household_agent_1,215.0,1.0,153.0,17621.0
205,,,100103.0,5824.0,aggregator_agent,146.0,household_agent_1,233.0,0.0,146.0,5824.0
206,,,100104.0,13318.0,aggregator_agent,156.0,household_agent_1,288.0,1.0,156.0,13319.0
207,,,100105.0,1811391.0,aggregator_agent,79.0,household_agent_1,1800500.0,0.0,79.0,1811391.0
208,,,100106.0,1827987.0,aggregator_agent,132.0,household_agent_1,1800543.0,0.0,132.0,1827987.0
209,,,100107.0,1804870.0,aggregator_agent,197.0,household_agent_1,1800642.0,1.0,197.0,1804871.0
210,,,100108.0,1826386.0,aggregator_agent,75.0,household_agent_1,1800727.0,0.0,75.0,1826386.0
211,,,100109.0,1821062.0,aggregator_agent,66.0,household_agent_1,1800809.0,0.0,66.0,1821062.0
212,,,100800.0,23626.0,aggregator_agent,97.0,household_agent_8,91.0,0.0,97.0,23626.0
213,,,100801.0,7374.0,aggregator_agent,166.0,household_agent_8,160.0,1.0,166.0,7375.0
214,,,100802.0,7325.0,aggregator_agent,81.0,household_agent_8,215.0,0.0,81.0,7325.0
215,,,100803.0,29368.0,aggregator_agent,157.0,household_agent_8,234.0,1.0,157.0,29369.0
216,,,100804.0,14763.0,aggregator_agent,81.0,household_agent_8,288.0,0.0,81.0,14763.0
217,,,100805.0,1810556.0,aggregator_agent,76.0,household_agent_8,1800501.0,0.0,76.0,1810556.0
218,,,100806.0,1812670.0,aggregator_agent,75.0,household_agent_8,1800544.0,0.0,75.0,1812670.0
219,,,100807.0,1819121.0,aggregator_agent,93.0,household_agent_8,1800642.0,0.0,93.0,1819121.0
220,,,100808.0,1827158.0,aggregator_agent,70.0,household_agent_8,1800727.0,0.0,70.0,1827158.0
221,,,100809.0,1808523.0,aggregator_agent,73.0,household_agent_8,1800810.0,0.0,73.0,1808523.0
222,,,100400.0,27828.0,aggregator_agent,91.0,household_agent_4,91.0,0.0,91.0,27828.0
223,,,100401.0,14360.0,aggregator_agent,178.0,household_agent_4,160.0,1.0,178.0,14361.0
224,,,100402.0,14743.0,aggregator_agent,96.0,household_agent_4,215.0,0.0,96.0,14743.0
225,,,100403.0,9424.0,aggregator_agent,138.0,household_agent_4,234.0,0.0,138.0,9424.0
226,,,100404.0,16056.0,aggregator_agent,195.0,household_agent_4,288.0,1.0,195.0,16057.0
227,,,100405.0,1822932.0,aggregator_agent,96.0,household_agent_4,1800501.0,0.0,96.0,1822932.0
228,,,100406.0,1806874.0,aggregator_agent,173.0,household_agent_4,1800544.0,1.0,173.0,1806875.0
229,,,100407.0,1807193.0,aggregator_agent,145.0,household_agent_4,1800642.0,0.0,145.0,1807193.0
230,,,100408.0,1814104.0,aggregator_agent,120.0,household_agent_4,1800728.0,0.0,120.0,1814104.0
231,,,100409.0,1824967.0,aggregator_agent,149.0,household_agent_4,1800810.0,0.0,149.0,1824967.0
232,,,100600.0,28406.0,aggregator_agent,75.0,household_agent_6,90.0,0.0,75.0,28406.0
233,,,100601.0,20192.0,aggregator_agent,130.0,household_agent_6,159.0,0.0,130.0,20192.0
234,,,100602.0,2085.0,aggregator_agent,99.0,household_agent_6,214.0,0.0,99.0,2085.0
235,,,100603.0,27920.0,aggregator_agent,59.0,household_agent_6,233.0,0.0,59.0,27920.0
236,,,100604.0,28299.0,aggregator_agent,92.0,household_agent_6,287.0,0.0,92.0,28299.0
237,,,100605.0,1830142.0,aggregator_agent,187.0,household_agent_6,1800500.0,0.0,187.0,1830142.0
238,,,100606.0,1809125.0,aggregator_agent,102.0,household_agent_6,1800543.0,0.0,102.0,1809125.0
239,,,100607.0,1811542.0,aggregator_agent,178.0,household_agent_6,1800641.0,0.0,178.0,1811542.0
240,,,100608.0,1806035.0,aggregator_agent,88.0,household_agent_6,1800727.0,0.0,88.0,1806035.0
241,,,100609.0,1817155.0,aggregator_agent,153.0,household_agent_6,1800809.0,0.0,153.0,1817155.0
242,,,100200.0,14105.0,aggregator_agent,124.0,household_agent_2,90.0,0.0,124.0,14105.0
243,,,100201.0,12985.0,aggregator_agent,141.0,household_agent_2,159.0,0.0,141.0,12985.0
244,,,100202.0,27046.0,aggregator_agent,171.0,household_agent_2,214.0,0.0,171.0,27046.0
245,,,100203.0,29853.0,aggregator_agent,85.0,household_agent_2,233.0,0.0,85.0,29853.0
246,,,100204.0,23529.0,aggregator_agent,188.0,household_agent_2,287.0,0.0,188.0,23529.0
247,,,100205.0,1827399.0,aggregator_agent,57.0,household_agent_2,1800500.0,0.0,57.0,1827399.0
248,,,100206.0,1823086.0,aggregator_agent,90.0,household_agent_2,1800543.0,0.0,90.0,1823086.0
249,,,100207.0,1810658.0,aggregator_agent,101.0,household_agent_2,1800641.0,0.0,101.0,1810658.0
250,,,100208.0,1818677.0,aggregator_agent,123.0,household_agent_2,1800727.0,0.0,123.0,1818677.0
251,,,100209.0,1817792.0,aggregator_agent,142.0,household_agent_2,1800809.0,0.0,142.0,1817792.0
252,,,100900.0,13679.0,aggregator_agent,67.0,household_agent_9,91.0,0.0,67.0,13679.0
253,,,100901.0,19628.0,aggregator_agent,105.0,household_agent_9,160.0,0.0,105.0,19628.0
254,,,100902.0,29443.0,aggregator_agent,149.0,household_agent_9,215.0,0.0,149.0,29443.0
255,,,100903.0,6443.0,aggregator_agent,94.0,household_agent_9,234.0,0.0,94.0,6443.0
256,,,100904.0,23501.0,aggregator_agent,128.0,household_agent_9,288.0,0.0,128.0,23501.0
257,,,100905.0,1804320.0,aggregator_agent,66.0,household_agent_9,1800501.0,0.0,66.0,1804320.0
258,,,100906.0,1816381.0,aggregator_agent,56.0,household_agent_9,1800544.0,0.0,56.0,1816381.0
259,,,100907.0,1809137.0,aggregator_agent,182.0,household_agent_9,1800642.0,1.0,182.0,1809138.0
260,,,100908.0,1824277.0,aggregator_agent,87.0,household_agent_9,1800728.0,0.0,87.0,1824277.0
261,,,100909.0,1827172.0,aggregator_agent,184.0,household_agent_9,1800810.0,1.0,184.0,1827173.0
262,,,100300.0,25378.0,aggregator_agent,61.0,household_agent_3,91.0,0.0,61.0,25378.0
263,,,100301.0,29170.0,aggregator_agent,142.0,household_agent_3,161.0,0.0,142.0,29170.0
264,,,100302.0,15746.0,aggregator_agent,51.0,household_agent_3,215.0,0.0,51.0,15746.0
265,,,100303.0,11787.0,aggregator_agent,176.0,household_agent_3,234.0,1.0,176.0,11788.0
266,,,100304.0,7126.0,aggregator_agent,124.0,household_agent_3,288.0,0.0,124.0,7126.0
267,,,100305.0,1822916.0,aggregator_agent,76.0,household_agent_3,1800501.0,0.0,76.0,1822916.0
