,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,51.0,280.0,generation_agent_3,538.0,aggregator_agent,0.0,11.0,2.0,291.0
90,,,52.0,337.0,household_agent_0,421.0,aggregator_agent,0.0,2.0,421.0,339.0
91,,,53.0,337.0,household_agent_1,713.0,aggregator_agent,0.0,3.0,536.0,340.0
92,,,53.0,337.0,household_agent_1,713.0,aggregator_agent,0.0,9.0,177.0,346.0
93,,,54.0,337.0,household_agent_2,559.0,aggregator_agent,0.0,1.0,536.0,338.0
94,,,54.0,337.0,household_agent_2,559.0,aggregator_agent,0.0,8.0,23.0,345.0
95,,,55.0,337.0,household_agent_3,811.0,aggregator_agent,0.0,4.0,536.0,341.0
96,,,55.0,337.0,household_agent_3,811.0,aggregator_agent,0.0,9.0,275.0,346.0
97,,,56.0,337.0,household_agent_4,281.0,aggregator_agent,0.0,5.0,281.0,342.0
98,,,57.0,337.0,household_agent_5,454.0,aggregator_agent,0.0,2.0,454.0,339.0
99,,,58.0,337.0,household_agent_6,568.0,aggregator_agent,0.0,3.0,536.0,340.0
100,,,58.0,337.0,household_agent_6,568.0,aggregator_agent,0.0,8.0,32.0,345.0
101,,,59.0,337.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,342.0
102,,,59.0,337.0,household_agent_7,761.0,aggregator_agent,0.0,9.0,225.0,346.0
103,,,60.0,337.0,household_agent_8,207.0,aggregator_agent,0.0,5.0,207.0,342.0
104,,,61.0,337.0,household_agent_9,955.0,aggregator_agent,0.0,7.0,536.0,344.0
105,,,61.0,337.0,household_agent_9,955.0,aggregator_agent,0.0,10.0,419.0,347.0
106,,,62.0,337.0,household_agent_10,688.0,aggregator_agent,0.0,7.0,536.0,344.0
107,,,62.0,337.0,household_agent_10,688.0,aggregator_agent,0.0,10.0,152.0,347.0
108,,,63.0,337.0,household_agent_11,471.0,aggregator_agent,0.0,7.0,471.0,344.0
109,,,64.0,337.0,household_agent_12,911.0,aggregator_agent,0.0,5.0,536.0,342.0
110,,,64.0,337.0,household_agent_12,911.0,aggregator_agent,0.0,9.0,375.0,346.0
111,,,65.0,337.0,generation_agent_0,892.0,aggregator_agent,0.0,8.0,536.0,345.0
112,,,65.0,337.0,generation_agent_0,892.0,aggregator_agent,0.0,11.0,356.0,348.0
113,,,66.0,337.0,generation_agent_1,783.0,aggregator_agent,0.0,8.0,536.0,345.0
114,,,66.0,337.0,generation_agent_1,783.0,aggregator_agent,0.0,11.0,247.0,348.0
115,,,67.0,337.0,generation_agent_2,311.0,aggregator_agent,0.0,9.0,311.0,346.0
116,,,68.0,337.0,generation_agent_3,287.0,aggregator_agent,0.0,9.0,287.0,346.0
117,,,69.0,428.0,household_agent_0,860.0,aggregator_agent,0.0,3.0,536.0,431.0
118,,,69.0,428.0,household_agent_0,860.0,aggregator_agent,0.0,9.0,324.0,437.0
119,,,70.0,428.0,household_agent_1,511.0,aggregator_agent,0.0,4.0,511.0,432.0
120,,,71.0,428.0,household_agent_2,658.0,aggregator_agent,0.0,1.0,536.0,429.0
121,,,71.0,428.0,household_agent_2,658.0,aggregator_agent,0.0,8.0,122.0,436.0
122,,,72.0,428.0,household_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,432.0
123,,,73.0,428.0,household_agent_4,768.0,aggregator_agent,0.0,5.0,536.0,433.0
124,,,73.0,428.0,household_agent_4,768.0,aggregator_agent,0.0,10.0,232.0,438.0
125,,,74.0,428.0,household_agent_5,622.0,aggregator_agent,0.0,2.0,536.0,430.0
126,,,74.0,428.0,household_agent_5,622.0,aggregator_agent,0.0,8.0,86.0,436.0
127,,,75.0,428.0,household_agent_6,517.0,aggregator_agent,0.0,3.0,517.0,431.0
128,,,76.0,428.0,household_agent_7,536.0,aggregator_agent,0.0,5.0,536.0,433.0
129,,,77.0,428.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,434.0
130,,,78.0,428.0,household_agent_9,254.0,aggregator_agent,0.0,6.0,254.0,434.0
131,,,79.0,428.0,household_agent_10,406.0,aggregator_agent,0.0,7.0,406.0,435.0
132,,,80.0,428.0,household_agent_11,341.0,aggregator_agent,0.0,7.0,341.0,435.0
133,,,81.0,428.0,household_agent_12,712.0,aggregator_agent,0.0,5.0,536.0,433.0
134,,,81.0,428.0,household_agent_12,712.0,aggregator_agent,0.0,9.0,176.0,437.0
135,,,82.0,428.0,generation_agent_0,838.0,aggregator_agent,0.0,8.0,536.0,436.0
136,,,82.0,428.0,generation_agent_0,838.0,aggregator_agent,0.0,10.0,302.0,438.0
137,,,83.0,428.0,generation_agent_1,926.0,aggregator_agent,0.0,8.0,536.0,436.0
138,,,83.0,428.0,generation_agent_1,926.0,aggregator_agent,0.0,11.0,390.0,439.0
139,,,84.0,428.0,generation_agent_2,554.0,aggregator_agent,0.0,9.0,536.0,437.0
140,,,84.0,428.0,generation_agent_2,554.0,aggregator_agent,0.0,10.0,18.0,438.0
141,,,85.0,428.0,generation_agent_3,887.0,aggregator_agent,0.0,9.0,536.0,437.0
142,,,85.0,428.0,generation_agent_3,887.0,aggregator_agent,0.0,11.0,351.0,439.0
143,,,86.0,486.0,household_agent_0,472.0,aggregator_agent,0.0,2.0,472.0,488.0
144,,,87.0,486.0,household_agent_1,403.0,aggregator_agent,0.0,3.0,403.0,489.0
145,,,88.0,486.0,household_agent_2,948.0,aggregator_agent,0.0,1.0,536.0,487.0
146,,,88.0,486.0,household_agent_2,948.0,aggregator_agent,0.0,9.0,412.0,495.0
147,,,89.0,486.0,household_agent_3,886.0,aggregator_agent,0.0,4.0,536.0,490.0
148,,,89.0,486.0,household_agent_3,886.0,aggregator_agent,0.0,10.0,350.0,496.0
149,,,90.0,486.0,household_agent_4,633.0,aggregator_agent,0.0,5.0,536.0,491.0
150,,,90.0,486.0,household_agent_4,633.0,aggregator_agent,0.0,10.0,97.0,496.0
151,,,91.0,486.0,household_agent_5,465.0,aggregator_agent,0.0,2.0,465.0,488.0
152,,,92.0,486.0,household_agent_6,793.0,aggregator_agent,0.0,3.0,536.0,489.0
153,,,92.0,486.0,household_agent_6,793.0,aggregator_agent,0.0,9.0,257.0,495.0
154,,,93.0,486.0,household_agent_7,288.0,aggregator_agent,0.0,5.0,288.0,491.0
155,,,94.0,486.0,household_agent_8,534.0,aggregator_agent,0.0,6.0,534.0,492.0
156,,,95.0,486.0,household_agent_9,539.0,aggregator_agent,0.0,7.0,536.0,493.0
157,,,95.0,486.0,household_agent_9,539.0,aggregator_agent,0.0,10.0,3.0,496.0
158,,,96.0,486.0,household_agent_10,515.0,aggregator_agent,0.0,7.0,515.0,493.0
159,,,97.0,486.0,household_agent_11,839.0,aggregator_agent,0.0,8.0,536.0,494.0
160,,,97.0,486.0,household_agent_11,839.0,aggregator_agent,0.0,11.0,303.0,497.0
161,,,98.0,486.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,491.0
162,,,98.0,486.0,household_agent_12,942.0,aggregator_agent,0.0,10.0,406.0,496.0
163,,,99.0,486.0,generation_agent_0,445.0,aggregator_agent,0.0,8.0,445.0,494.0
164,,,100.0,486.0,generation_agent_1,583.0,aggregator_agent,0.0,9.0,536.0,495.0
165,,,100.0,486.0,generation_agent_1,583.0,aggregator_agent,0.0,10.0,47.0,496.0
166,,,101.0,486.0,generation_agent_2,718.0,aggregator_agent,0.0,9.0,536.0,495.0
167,,,101.0,486.0,generation_agent_2,718.0,aggregator_agent,0.0,11.0,182.0,497.0
168,,,102.0,486.0,generation_agent_3,868.0,aggregator_agent,0.0,10.0,536.0,496.0
169,,,102.0,486.0,generation_agent_3,868.0,aggregator_agent,0.0,11.0,332.0,497.0
170,,,103.0,496.0,market_agent,909.0,aggregator_agent,0.0,2.0,536.0,498.0
171,,,103.0,496.0,market_agent,909.0,aggregator_agent,0.0,3.0,373.0,499.0
172,,,105.0,1800559.0,household_agent_0,331.0,aggregator_agent,0.0,2.0,331.0,1800561.0
173,,,106.0,1800559.0,household_agent_1,945.0,aggregator_agent,0.0,3.0,536.0,1800562.0
174,,,106.0,1800559.0,household_agent_1,945.0,aggregator_agent,0.0,10.0,409.0,1800569.0
175,,,107.0,1800559.0,household_agent_2,268.0,aggregator_agent,0.0,1.0,268.0,1800560.0
176,,,108.0,1800559.0,household_agent_3,602.0,aggregator_agent,0.0,4.0,536.0,1800563.0
177,,,108.0,1800559.0,household_agent_3,602.0,aggregator_agent,0.0,10.0,66.0,1800569.0
178,,,109.0,1800559.0,household_agent_4,837.0,aggregator_agent,0.0,5.0,536.0,1800564.0
179,,,109.0,1800559.0,household_agent_4,837.0,aggregator_agent,0.0,11.0,301.0,1800570.0
180,,,110.0,1800559.0,household_agent_5,942.0,aggregator_agent,0.0,2.0,536.0,1800561.0
181,,,110.0,1800559.0,household_agent_5,942.0,aggregator_agent,0.0,9.0,406.0,1800568.0
182,,,111.0,1800559.0,household_agent_6,983.0,aggregator_agent,0.0,3.0,536.0,1800562.0
183,,,111.0,1800559.0,household_agent_6,983.0,aggregator_agent,0.0,9.0,447.0,1800568.0
184,,,112.0,1800559.0,household_agent_7,672.0,aggregator_agent,0.0,5.0,536.0,1800564.0
185,,,112.0,1800559.0,household_agent_7,672.0,aggregator_agent,0.0,11.0,136.0,1800570.0
186,,,113.0,1800559.0,household_agent_8,798.0,aggregator_agent,0.0,6.0,536.0,1800565.0
187,,,113.0,1800559.0,household_agent_8,798.0,aggregator_agent,0.0,11.0,262.0,1800570.0
188,,,114.0,1800559.0,household_agent_9,913.0,aggregator_agent,0.0,7.0,536.0,1800566.0
189,,,114.0,1800559.0,household_agent_9,913.0,aggregator_agent,0.0,12.0,377.0,1800571.0
190,,,115.0,1800559.0,household_agent_10,733.0,aggregator_agent,0.0,7.0,536.0,1800566.0
191,,,115.0,1800559.0,household_agent_10,733.0,aggregator_agent,0.0,12.0,197.0,1800571.0
192,,,116.0,1800559.0,household_agent_11,301.0,aggregator_agent,0.0,7.0,301.0,1800566.0
193,,,117.0,1800559.0,household_agent_12,902.0,aggregator_agent,0.0,5.0,536.0,1800564.0
194,,,117.0,1800559.0,household_agent_12,902.0,aggregator_agent,0.0,10.0,366.0,1800569.0
195,,,118.0,1800559.0,generation_agent_0,454.0,aggregator_agent,0.0,8.0,454.0,1800567.0
196,,,119.0,1800559.0,generation_agent_1,627.0,aggregator_agent,0.0,9.0,536.0,1800568.0
197,,,119.0,1800559.0,generation_agent_1,627.0,aggregator_agent,0.0,12.0,91.0,1800571.0
198,,,120.0,1800559.0,generation_agent_2,858.0,aggregator_agent,0.0,9.0,536.0,1800568.0
199,,,120.0,1800559.0,generation_agent_2,858.0,aggregator_agent,0.0,12.0,322.0,1800571.0
200,,,121.0,1800559.0,generation_agent_3,664.0,aggregator_agent,0.0,10.0,536.0,1800569.0
201,,,121.0,1800559.0,generation_agent_3,664.0,aggregator_agent,0.0,12.0,128.0,1800571.0
202,,,122.0,1800573.0,household_agent_0,841.0,aggregator_agent,0.0,2.0,536.0,1800575.0
203,,,122.0,1800573.0,household_agent_0,841.0,aggregator_agent,0.0,9.0,305.0,1800582.0
204,,,123.0,1800573.0,household_agent_1,591.0,aggregator_agent,0.0,3.0,536.0,1800576.0
205,,,123.0,1800573.0,household_agent_1,591.0,aggregator_agent,0.0,9.0,55.0,1800582.0
206,,,124.0,1800573.0,household_agent_2,229.0,aggregator_agent,0.0,1.0,229.0,1800574.0
207,,,125.0,1800573.0,household_agent_3,609.0,aggregator_agent,0.0,4.0,536.0,1800577.0
208,,,125.0,1800573.0,household_agent_3,609.0,aggregator_agent,0.0,9.0,73.0,1800582.0
209,,,126.0,1800573.0,household_agent_4,543.0,aggregator_agent,0.0,5.0,536.0,1800578.0
210,,,126.0,1800573.0,household_agent_4,543.0,aggregator_agent,0.0,9.0,7.0,1800582.0
211,,,127.0,1800573.0,household_agent_5,539.0,aggregator_agent,0.0,2.0,536.0,1800575.0
212,,,127.0,1800573.0,household_agent_5,539.0,aggregator_agent,0.0,8.0,3.0,1800581.0
213,,,128.0,1800573.0,household_agent_6,588.0,aggregator_agent,0.0,3.0,536.0,1800576.0
214,,,128.0,1800573.0,household_agent_6,588.0,aggregator_agent,0.0,8.0,52.0,1800581.0
215,,,129.0,1800573.0,household_agent_7,667.0,aggregator_agent,0.0,5.0,536.0,1800578.0
216,,,129.0,1800573.0,household_agent_7,667.0,aggregator_agent,0.0,9.0,131.0,1800582.0
217,,,130.0,1800573.0,household_agent_8,617.0,aggregator_agent,0.0,6.0,536.0,1800579.0
218,,,130.0,1800573.0,household_agent_8,617.0,aggregator_agent,0.0,9.0,81.0,1800582.0
219,,,131.0,1800573.0,household_agent_9,283.0,aggregator_agent,0.0,6.0,283.0,1800579.0
220,,,132.0,1800573.0,household_agent_10,533.0,aggregator_agent,0.0,7.0,533.0,1800580.0
221,,,133.0,1800573.0,household_agent_11,469.0,aggregator_agent,0.0,7.0,469.0,1800580.0
222,,,134.0,1800573.0,household_agent_12,474.0,aggregator_agent,0.0,5.0,474.0,1800578.0
223,,,135.0,1800573.0,generation_agent_0,318.0,aggregator_agent,0.0,8.0,318.0,1800581.0
224,,,136.0,1800573.0,generation_agent_1,629.0,aggregator_agent,0.0,8.0,536.0,1800581.0
225,,,136.0,1800573.0,generation_agent_1,629.0,aggregator_agent,0.0,10.0,93.0,1800583.0
226,,,137.0,1800573.0,generation_agent_2,540.0,aggregator_agent,0.0,9.0,536.0,1800582.0
227,,,137.0,1800573.0,generation_agent_2,540.0,aggregator_agent,0.0,9.0,4.0,1800582.0
228,,,138.0,1800573.0,generation_agent_3,464.0,aggregator_agent,0.0,9.0,464.0,1800582.0
229,,,139.0,1800600.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,1800602.0
230,,,140.0,1800600.0,household_agent_1,415.0,aggregator_agent,0.0,3.0,415.0,1800603.0
231,,,141.0,1800600.0,household_agent_2,531.0,aggregator_agent,0.0,1.0,531.0,1800601.0
232,,,142.0,1800600.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,1800604.0
233,,,143.0,1800600.0,household_agent_4,796.0,aggregator_agent,0.0,5.0,536.0,1800605.0
234,,,143.0,1800600.0,household_agent_4,796.0,aggregator_agent,0.0,9.0,260.0,1800609.0
235,,,144.0,1800600.0,household_agent_5,524.0,aggregator_agent,0.0,2.0,524.0,1800602.0
236,,,145.0,1800600.0,household_agent_6,926.0,aggregator_agent,0.0,3.0,536.0,1800603.0
237,,,145.0,1800600.0,household_agent_6,926.0,aggregator_agent,0.0,8.0,390.0,1800608.0
238,,,146.0,1800600.0,household_agent_7,268.0,aggregator_agent,0.0,5.0,268.0,1800605.0
239,,,147.0,1800600.0,household_agent_8,805.0,aggregator_agent,0.0,6.0,536.0,1800606.0
240,,,147.0,1800600.0,household_agent_8,805.0,aggregator_agent,0.0,9.0,269.0,1800609.0
241,,,148.0,1800600.0,household_agent_9,580.0,aggregator_agent,0.0,6.0,536.0,1800606.0
242,,,148.0,1800600.0,household_agent_9,580.0,aggregator_agent,0.0,9.0,44.0,1800609.0
243,,,149.0,1800600.0,household_agent_10,462.0,aggregator_agent,0.0,7.0,462.0,1800607.0
244,,,150.0,1800600.0,household_agent_11,769.0,aggregator_agent,0.0,7.0,536.0,1800607.0
245,,,150.0,1800600.0,household_agent_11,769.0,aggregator_agent,0.0,9.0,233.0,1800609.0
246,,,151.0,1800600.0,household_agent_12,266.0,aggregator_agent,0.0,4.0,266.0,1800604.0
247,,,152.0,1800600.0,generation_agent_0,243.0,aggregator_agent,0.0,7.0,243.0,1800607.0
248,,,153.0,1800600.0,generation_agent_1,684.0,aggregator_agent,0.0,8.0,536.0,1800608.0
249,,,153.0,1800600.0,generation_agent_1,684.0,aggregator_agent,0.0,9.0,148.0,1800609.0
250,,,154.0,1800600.0,generation_agent_2,343.0,aggregator_agent,0.0,8.0,343.0,1800608.0
251,,,155.0,1800600.0,generation_agent_3,430.0,aggregator_agent,0.0,9.0,430.0,1800609.0
252,,,156.0,1800682.0,household_agent_0,663.0,aggregator_agent,0.0,3.0,536.0,1800685.0
253,,,156.0,1800682.0,household_agent_0,663.0,aggregator_agent,0.0,9.0,127.0,1800691.0
254,,,157.0,1800682.0,household_agent_1,683.0,aggregator_agent,0.0,4.0,536.0,1800686.0
255,,,157.0,1800682.0,household_agent_1,683.0,aggregator_agent,0.0,10.0,147.0,1800692.0
256,,,158.0,1800682.0,household_agent_2,812.0,aggregator_agent,0.0,1.0,536.0,1800683.0
257,,,158.0,1800682.0,household_agent_2,812.0,aggregator_agent,0.0,9.0,276.0,1800691.0
258,,,159.0,1800682.0,household_agent_3,944.0,aggregator_agent,0.0,5.0,536.0,1800687.0
259,,,159.0,1800682.0,household_agent_3,944.0,aggregator_agent,0.0,11.0,408.0,1800693.0
260,,,160.0,1800682.0,household_agent_4,942.0,aggregator_agent,0.0,5.0,536.0,1800687.0
261,,,160.0,1800682.0,household_agent_4,942.0,aggregator_agent,0.0,11.0,406.0,1800693.0
262,,,161.0,1800682.0,household_agent_5,499.0,aggregator_agent,0.0,2.0,499.0,1800684.0
263,,,162.0,1800682.0,household_agent_6,938.0,aggregator_agent,0.0,3.0,536.0,1800685.0
264,,,162.0,1800682.0,household_agent_6,938.0,aggregator_agent,0.0,10.0,402.0,1800692.0
265,,,163.0,1800682.0,household_agent_7,907.0,aggregator_agent,0.0,6.0,536.0,1800688.0
266,,,163.0,1800682.0,household_agent_7,907.0,aggregator_agent,0.0,12.0,371.0,1800694.0
267,,,164.0,1800682.0,household_agent_8,536.0,aggregator_agent,0.0,7.0,536.0,1800689.0
268,,,165.0,1800682.0,household_agent_9,930.0,aggregator_agent,0.0,7.0,536.0,1800689.0
269,,,165.0,1800682.0,household_agent_9,930.0,aggregator_agent,0.0,12.0,394.0,1800694.0
270,,,166.0,1800682.0,household_agent_10,407.0,aggregator_agent,0.0,7.0,407.0,1800689.0
271,,,167.0,1800682.0,household_agent_11,637.0,aggregator_agent,0.0,8.0,536.0,1800690.0
272,,,167.0,1800682.0,household_agent_11,637.0,aggregator_agent,0.0,12.0,101.0,1800694.0
273,,,168.0,1800682.0,household_agent_12,784.0,aggregator_agent,0.0,5.0,536.0,1800687.0
274,,,168.0,1800682.0,household_agent_12,784.0,aggregator_agent,0.0,10.0,248.0,1800692.0
275,,,169.0,1800682.0,generation_agent_0,513.0,aggregator_agent,0.0,8.0,513.0,1800690.0
