,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,15.0,111.0,generation_agent_1,764.0,aggregator_agent,0.0,8.0,536.0,119.0
25,,,15.0,111.0,generation_agent_1,764.0,aggregator_agent,0.0,10.0,228.0,121.0
26,,,16.0,111.0,generation_agent_2,562.0,aggregator_agent,0.0,9.0,536.0,120.0
27,,,16.0,111.0,generation_agent_2,562.0,aggregator_agent,0.0,10.0,26.0,121.0
28,,,17.0,111.0,generation_agent_3,687.0,aggregator_agent,0.0,9.0,536.0,120.0
29,,,17.0,111.0,generation_agent_3,687.0,aggregator_agent,0.0,11.0,151.0,122.0
30,,,18.0,127.0,household_agent_0,797.0,aggregator_agent,0.0,3.0,536.0,130.0
31,,,18.0,127.0,household_agent_0,797.0,aggregator_agent,0.0,9.0,261.0,136.0
32,,,19.0,127.0,household_agent_1,383.0,aggregator_agent,0.0,3.0,383.0,130.0
33,,,20.0,127.0,household_agent_2,663.0,aggregator_agent,0.0,1.0,536.0,128.0
34,,,20.0,127.0,household_agent_2,663.0,aggregator_agent,0.0,8.0,127.0,135.0
35,,,21.0,127.0,household_agent_3,552.0,aggregator_agent,0.0,4.0,536.0,131.0
36,,,21.0,127.0,household_agent_3,552.0,aggregator_agent,0.0,9.0,16.0,136.0
37,,,22.0,127.0,household_agent_4,492.0,aggregator_agent,0.0,5.0,492.0,132.0
38,,,23.0,127.0,household_agent_5,314.0,aggregator_agent,0.0,2.0,314.0,129.0
39,,,24.0,127.0,household_agent_6,740.0,aggregator_agent,0.0,3.0,536.0,130.0
40,,,24.0,127.0,household_agent_6,740.0,aggregator_agent,0.0,8.0,204.0,135.0
41,,,25.0,127.0,household_agent_7,379.0,aggregator_agent,0.0,5.0,379.0,132.0
42,,,26.0,127.0,household_agent_8,327.0,aggregator_agent,0.0,5.0,327.0,132.0
43,,,27.0,127.0,household_agent_9,723.0,aggregator_agent,0.0,6.0,536.0,133.0
44,,,27.0,127.0,household_agent_9,723.0,aggregator_agent,0.0,9.0,187.0,136.0
45,,,28.0,127.0,household_agent_10,950.0,aggregator_agent,0.0,7.0,536.0,134.0
46,,,28.0,127.0,household_agent_10,950.0,aggregator_agent,0.0,10.0,414.0,137.0
47,,,29.0,127.0,household_agent_11,418.0,aggregator_agent,0.0,7.0,418.0,134.0
48,,,30.0,127.0,household_agent_12,250.0,aggregator_agent,0.0,4.0,250.0,131.0
49,,,31.0,127.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,135.0
50,,,31.0,127.0,generation_agent_0,849.0,aggregator_agent,0.0,10.0,313.0,137.0
51,,,32.0,127.0,generation_agent_1,444.0,aggregator_agent,0.0,8.0,444.0,135.0
52,,,33.0,127.0,generation_agent_2,298.0,aggregator_agent,0.0,8.0,298.0,135.0
53,,,34.0,127.0,generation_agent_3,857.0,aggregator_agent,0.0,9.0,536.0,136.0
54,,,34.0,127.0,generation_agent_3,857.0,aggregator_agent,0.0,10.0,321.0,137.0
55,,,35.0,178.0,household_agent_0,786.0,aggregator_agent,0.0,3.0,536.0,181.0
56,,,35.0,178.0,household_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,187.0
57,,,36.0,178.0,household_agent_1,645.0,aggregator_agent,0.0,4.0,536.0,182.0
58,,,36.0,178.0,household_agent_1,645.0,aggregator_agent,0.0,9.0,109.0,187.0
59,,,37.0,178.0,household_agent_2,972.0,aggregator_agent,0.0,1.0,536.0,179.0
60,,,37.0,178.0,household_agent_2,972.0,aggregator_agent,0.0,8.0,436.0,186.0
61,,,38.0,178.0,household_agent_3,322.0,aggregator_agent,0.0,4.0,322.0,182.0
62,,,39.0,178.0,household_agent_4,944.0,aggregator_agent,0.0,5.0,536.0,183.0
63,,,39.0,178.0,household_agent_4,944.0,aggregator_agent,0.0,10.0,408.0,188.0
64,,,40.0,178.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,180.0
65,,,41.0,178.0,household_agent_6,203.0,aggregator_agent,0.0,3.0,203.0,181.0
66,,,42.0,178.0,household_agent_7,318.0,aggregator_agent,0.0,5.0,318.0,183.0
67,,,43.0,178.0,household_agent_8,371.0,aggregator_agent,0.0,5.0,371.0,183.0
68,,,44.0,178.0,household_agent_9,651.0,aggregator_agent,0.0,6.0,536.0,184.0
69,,,44.0,178.0,household_agent_9,651.0,aggregator_agent,0.0,9.0,115.0,187.0
70,,,45.0,178.0,household_agent_10,221.0,aggregator_agent,0.0,6.0,221.0,184.0
71,,,46.0,178.0,household_agent_11,243.0,aggregator_agent,0.0,6.0,243.0,184.0
72,,,47.0,178.0,household_agent_12,709.0,aggregator_agent,0.0,5.0,536.0,183.0
73,,,47.0,178.0,household_agent_12,709.0,aggregator_agent,0.0,8.0,173.0,186.0
74,,,48.0,178.0,generation_agent_0,527.0,aggregator_agent,0.0,7.0,527.0,185.0
75,,,49.0,178.0,generation_agent_1,354.0,aggregator_agent,0.0,8.0,354.0,186.0
76,,,50.0,178.0,generation_agent_2,988.0,aggregator_agent,0.0,8.0,536.0,186.0
77,,,50.0,178.0,generation_agent_2,988.0,aggregator_agent,0.0,10.0,452.0,188.0
78,,,51.0,178.0,generation_agent_3,527.0,aggregator_agent,0.0,9.0,527.0,187.0
79,,,52.0,206.0,household_agent_0,681.0,aggregator_agent,0.0,3.0,536.0,209.0
80,,,52.0,206.0,household_agent_0,681.0,aggregator_agent,0.0,9.0,145.0,215.0
81,,,53.0,206.0,household_agent_1,733.0,aggregator_agent,0.0,4.0,536.0,210.0
82,,,53.0,206.0,household_agent_1,733.0,aggregator_agent,0.0,9.0,197.0,215.0
83,,,54.0,206.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,207.0
84,,,54.0,206.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,214.0
85,,,55.0,206.0,household_agent_3,972.0,aggregator_agent,0.0,5.0,536.0,211.0
86,,,55.0,206.0,household_agent_3,972.0,aggregator_agent,0.0,10.0,436.0,216.0
87,,,56.0,206.0,household_agent_4,695.0,aggregator_agent,0.0,5.0,536.0,211.0
88,,,56.0,206.0,household_agent_4,695.0,aggregator_agent,0.0,10.0,159.0,216.0
89,,,57.0,206.0,household_agent_5,494.0,aggregator_agent,0.0,2.0,494.0,208.0
90,,,58.0,206.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,209.0
91,,,59.0,206.0,household_agent_7,282.0,aggregator_agent,0.0,5.0,282.0,211.0
92,,,60.0,206.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,212.0
93,,,60.0,206.0,household_agent_8,925.0,aggregator_agent,0.0,11.0,389.0,217.0
94,,,61.0,206.0,household_agent_9,333.0,aggregator_agent,0.0,7.0,333.0,213.0
95,,,62.0,206.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,213.0
96,,,62.0,206.0,household_agent_10,622.0,aggregator_agent,0.0,11.0,86.0,217.0
97,,,63.0,206.0,household_agent_11,333.0,aggregator_agent,0.0,7.0,333.0,213.0
98,,,64.0,206.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,211.0
99,,,64.0,206.0,household_agent_12,832.0,aggregator_agent,0.0,9.0,296.0,215.0
100,,,65.0,206.0,generation_agent_0,492.0,aggregator_agent,0.0,8.0,492.0,214.0
101,,,66.0,206.0,generation_agent_1,971.0,aggregator_agent,0.0,9.0,536.0,215.0
102,,,66.0,206.0,generation_agent_1,971.0,aggregator_agent,0.0,11.0,435.0,217.0
103,,,67.0,206.0,generation_agent_2,356.0,aggregator_agent,0.0,9.0,356.0,215.0
104,,,68.0,206.0,generation_agent_3,369.0,aggregator_agent,0.0,9.0,369.0,215.0
105,,,69.0,299.0,household_agent_0,428.0,aggregator_agent,0.0,2.0,428.0,301.0
106,,,70.0,299.0,household_agent_1,415.0,aggregator_agent,0.0,3.0,415.0,302.0
107,,,71.0,299.0,household_agent_2,402.0,aggregator_agent,0.0,1.0,402.0,300.0
108,,,72.0,299.0,household_agent_3,698.0,aggregator_agent,0.0,4.0,536.0,303.0
109,,,72.0,299.0,household_agent_3,698.0,aggregator_agent,0.0,10.0,162.0,309.0
110,,,73.0,299.0,household_agent_4,612.0,aggregator_agent,0.0,5.0,536.0,304.0
111,,,73.0,299.0,household_agent_4,612.0,aggregator_agent,0.0,10.0,76.0,309.0
112,,,74.0,299.0,household_agent_5,637.0,aggregator_agent,0.0,2.0,536.0,301.0
113,,,74.0,299.0,household_agent_5,637.0,aggregator_agent,0.0,9.0,101.0,308.0
114,,,75.0,299.0,household_agent_6,547.0,aggregator_agent,0.0,3.0,536.0,302.0
115,,,75.0,299.0,household_agent_6,547.0,aggregator_agent,0.0,9.0,11.0,308.0
116,,,76.0,299.0,household_agent_7,520.0,aggregator_agent,0.0,5.0,520.0,304.0
117,,,77.0,299.0,household_agent_8,395.0,aggregator_agent,0.0,6.0,395.0,305.0
118,,,78.0,299.0,household_agent_9,537.0,aggregator_agent,0.0,7.0,536.0,306.0
119,,,78.0,299.0,household_agent_9,537.0,aggregator_agent,0.0,9.0,1.0,308.0
120,,,79.0,299.0,household_agent_10,652.0,aggregator_agent,0.0,7.0,536.0,306.0
121,,,79.0,299.0,household_agent_10,652.0,aggregator_agent,0.0,10.0,116.0,309.0
122,,,80.0,299.0,household_agent_11,530.0,aggregator_agent,0.0,8.0,530.0,307.0
123,,,81.0,299.0,household_agent_12,738.0,aggregator_agent,0.0,5.0,536.0,304.0
124,,,81.0,299.0,household_agent_12,738.0,aggregator_agent,0.0,9.0,202.0,308.0
125,,,82.0,299.0,generation_agent_0,779.0,aggregator_agent,0.0,8.0,536.0,307.0
126,,,82.0,299.0,generation_agent_0,779.0,aggregator_agent,0.0,10.0,243.0,309.0
127,,,83.0,299.0,generation_agent_1,756.0,aggregator_agent,0.0,9.0,536.0,308.0
128,,,83.0,299.0,generation_agent_1,756.0,aggregator_agent,0.0,10.0,220.0,309.0
129,,,84.0,299.0,generation_agent_2,543.0,aggregator_agent,0.0,9.0,536.0,308.0
130,,,84.0,299.0,generation_agent_2,543.0,aggregator_agent,0.0,10.0,7.0,309.0
131,,,85.0,299.0,generation_agent_3,841.0,aggregator_agent,0.0,10.0,536.0,309.0
132,,,85.0,299.0,generation_agent_3,841.0,aggregator_agent,0.0,11.0,305.0,310.0
133,,,86.0,334.0,household_agent_0,852.0,aggregator_agent,0.0,3.0,536.0,337.0
134,,,86.0,334.0,household_agent_0,852.0,aggregator_agent,0.0,10.0,316.0,344.0
135,,,87.0,334.0,household_agent_1,656.0,aggregator_agent,0.0,4.0,536.0,338.0
136,,,87.0,334.0,household_agent_1,656.0,aggregator_agent,0.0,10.0,120.0,344.0
137,,,88.0,334.0,household_agent_2,648.0,aggregator_agent,0.0,1.0,536.0,335.0
138,,,88.0,334.0,household_agent_2,648.0,aggregator_agent,0.0,8.0,112.0,342.0
139,,,89.0,334.0,household_agent_3,318.0,aggregator_agent,0.0,4.0,318.0,338.0
140,,,90.0,334.0,household_agent_4,660.0,aggregator_agent,0.0,5.0,536.0,339.0
141,,,90.0,334.0,household_agent_4,660.0,aggregator_agent,0.0,10.0,124.0,344.0
142,,,91.0,334.0,household_agent_5,649.0,aggregator_agent,0.0,2.0,536.0,336.0
143,,,91.0,334.0,household_agent_5,649.0,aggregator_agent,0.0,9.0,113.0,343.0
144,,,92.0,334.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,337.0
145,,,93.0,334.0,household_agent_7,873.0,aggregator_agent,0.0,5.0,536.0,339.0
146,,,93.0,334.0,household_agent_7,873.0,aggregator_agent,0.0,11.0,337.0,345.0
147,,,94.0,334.0,household_agent_8,933.0,aggregator_agent,0.0,6.0,536.0,340.0
148,,,94.0,334.0,household_agent_8,933.0,aggregator_agent,0.0,11.0,397.0,345.0
149,,,95.0,334.0,household_agent_9,672.0,aggregator_agent,0.0,7.0,536.0,341.0
150,,,95.0,334.0,household_agent_9,672.0,aggregator_agent,0.0,11.0,136.0,345.0
151,,,96.0,334.0,household_agent_10,572.0,aggregator_agent,0.0,7.0,536.0,341.0
152,,,96.0,334.0,household_agent_10,572.0,aggregator_agent,0.0,11.0,36.0,345.0
153,,,97.0,334.0,household_agent_11,522.0,aggregator_agent,0.0,8.0,522.0,342.0
154,,,98.0,334.0,household_agent_12,910.0,aggregator_agent,0.0,5.0,536.0,339.0
155,,,98.0,334.0,household_agent_12,910.0,aggregator_agent,0.0,9.0,374.0,343.0
156,,,99.0,334.0,generation_agent_0,289.0,aggregator_agent,0.0,8.0,289.0,342.0
157,,,100.0,334.0,generation_agent_1,631.0,aggregator_agent,0.0,9.0,536.0,343.0
158,,,100.0,334.0,generation_agent_1,631.0,aggregator_agent,0.0,11.0,95.0,345.0
159,,,101.0,334.0,generation_agent_2,327.0,aggregator_agent,0.0,9.0,327.0,343.0
160,,,102.0,334.0,generation_agent_3,949.0,aggregator_agent,0.0,10.0,536.0,344.0
161,,,102.0,334.0,generation_agent_3,949.0,aggregator_agent,0.0,12.0,413.0,346.0
162,,,103.0,401.0,market_agent,398.0,aggregator_agent,0.0,1.0,398.0,402.0
163,,,105.0,1800450.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,1800452.0
164,,,106.0,1800450.0,household_agent_1,908.0,aggregator_agent,0.0,3.0,536.0,1800453.0
165,,,106.0,1800450.0,household_agent_1,908.0,aggregator_agent,0.0,10.0,372.0,1800460.0
166,,,107.0,1800450.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,1800451.0
167,,,108.0,1800450.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,1800454.0
168,,,108.0,1800450.0,household_agent_3,934.0,aggregator_agent,0.0,10.0,398.0,1800460.0
169,,,109.0,1800450.0,household_agent_4,205.0,aggregator_agent,0.0,4.0,205.0,1800454.0
170,,,110.0,1800450.0,household_agent_5,610.0,aggregator_agent,0.0,2.0,536.0,1800452.0
171,,,110.0,1800450.0,household_agent_5,610.0,aggregator_agent,0.0,8.0,74.0,1800458.0
172,,,111.0,1800450.0,household_agent_6,586.0,aggregator_agent,0.0,3.0,536.0,1800453.0
173,,,111.0,1800450.0,household_agent_6,586.0,aggregator_agent,0.0,8.0,50.0,1800458.0
174,,,112.0,1800450.0,household_agent_7,634.0,aggregator_agent,0.0,5.0,536.0,1800455.0
175,,,112.0,1800450.0,household_agent_7,634.0,aggregator_agent,0.0,10.0,98.0,1800460.0
176,,,113.0,1800450.0,household_agent_8,476.0,aggregator_agent,0.0,6.0,476.0,1800456.0
177,,,114.0,1800450.0,household_agent_9,660.0,aggregator_agent,0.0,7.0,536.0,1800457.0
178,,,114.0,1800450.0,household_agent_9,660.0,aggregator_agent,0.0,10.0,124.0,1800460.0
179,,,115.0,1800450.0,household_agent_10,664.0,aggregator_agent,0.0,7.0,536.0,1800457.0
180,,,115.0,1800450.0,household_agent_10,664.0,aggregator_agent,0.0,10.0,128.0,1800460.0
181,,,116.0,1800450.0,household_agent_11,569.0,aggregator_agent,0.0,8.0,536.0,1800458.0
182,,,116.0,1800450.0,household_agent_11,569.0,aggregator_agent,0.0,10.0,33.0,1800460.0
183,,,117.0,1800450.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,536.0,1800455.0
184,,,117.0,1800450.0,household_agent_12,992.0,aggregator_agent,0.0,10.0,456.0,1800460.0
185,,,118.0,1800450.0,generation_agent_0,470.0,aggregator_agent,0.0,8.0,470.0,1800458.0
186,,,119.0,1800450.0,generation_agent_1,528.0,aggregator_agent,0.0,8.0,528.0,1800458.0
187,,,120.0,1800450.0,generation_agent_2,481.0,aggregator_agent,0.0,9.0,481.0,1800459.0
188,,,121.0,1800450.0,generation_agent_3,992.0,aggregator_agent,0.0,9.0,536.0,1800459.0
189,,,121.0,1800450.0,generation_agent_3,992.0,aggregator_agent,0.0,11.0,456.0,1800461.0
190,,,122.0,1800549.0,household_agent_0,227.0,aggregator_agent,0.0,1.0,227.0,1800550.0
191,,,123.0,1800549.0,household_agent_1,824.0,aggregator_agent,0.0,3.0,536.0,1800552.0
192,,,123.0,1800549.0,household_agent_1,824.0,aggregator_agent,0.0,9.0,288.0,1800558.0
193,,,124.0,1800549.0,household_agent_2,379.0,aggregator_agent,0.0,1.0,379.0,1800550.0
194,,,125.0,1800549.0,household_agent_3,788.0,aggregator_agent,0.0,4.0,536.0,1800553.0
195,,,125.0,1800549.0,household_agent_3,788.0,aggregator_agent,0.0,9.0,252.0,1800558.0
196,,,126.0,1800549.0,household_agent_4,345.0,aggregator_agent,0.0,4.0,345.0,1800553.0
197,,,127.0,1800549.0,household_agent_5,795.0,aggregator_agent,0.0,2.0,536.0,1800551.0
198,,,127.0,1800549.0,household_agent_5,795.0,aggregator_agent,0.0,8.0,259.0,1800557.0
199,,,128.0,1800549.0,household_agent_6,442.0,aggregator_agent,0.0,3.0,442.0,1800552.0
200,,,129.0,1800549.0,household_agent_7,432.0,aggregator_agent,0.0,5.0,432.0,1800554.0
201,,,130.0,1800549.0,household_agent_8,455.0,aggregator_agent,0.0,6.0,455.0,1800555.0
202,,,131.0,1800549.0,household_agent_9,484.0,aggregator_agent,0.0,6.0,484.0,1800555.0
203,,,132.0,1800549.0,household_agent_10,826.0,aggregator_agent,0.0,7.0,536.0,1800556.0
204,,,132.0,1800549.0,household_agent_10,826.0,aggregator_agent,0.0,10.0,290.0,1800559.0
205,,,133.0,1800549.0,household_agent_11,698.0,aggregator_agent,0.0,7.0,536.0,1800556.0
206,,,133.0,1800549.0,household_agent_11,698.0,aggregator_agent,0.0,10.0,162.0,1800559.0
207,,,134.0,1800549.0,household_agent_12,388.0,aggregator_agent,0.0,4.0,388.0,1800553.0
208,,,135.0,1800549.0,generation_agent_0,820.0,aggregator_agent,0.0,8.0,536.0,1800557.0
209,,,135.0,1800549.0,generation_agent_0,820.0,aggregator_agent,0.0,10.0,284.0,1800559.0
210,,,136.0,1800549.0,generation_agent_1,672.0,aggregator_agent,0.0,8.0,536.0,1800557.0
211,,,136.0,1800549.0,generation_agent_1,672.0,aggregator_agent,0.0,10.0,136.0,1800559.0
212,,,137.0,1800549.0,generation_agent_2,393.0,aggregator_agent,0.0,9.0,393.0,1800558.0
213,,,138.0,1800549.0,generation_agent_3,559.0,aggregator_agent,0.0,9.0,536.0,1800558.0
214,,,138.0,1800549.0,generation_agent_3,559.0,aggregator_agent,0.0,10.0,23.0,1800559.0
215,,,139.0,1800570.0,household_agent_0,722.0,aggregator_agent,0.0,3.0,536.0,1800573.0
216,,,139.0,1800570.0,household_agent_0,722.0,aggregator_agent,0.0,9.0,186.0,1800579.0
217,,,140.0,1800570.0,household_agent_1,686.0,aggregator_agent,0.0,3.0,536.0,1800573.0
218,,,140.0,1800570.0,household_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,1800579.0
219,,,141.0,1800570.0,household_agent_2,890.0,aggregator_agent,0.0,1.0,536.0,1800571.0
220,,,141.0,1800570.0,household_agent_2,890.0,aggregator_agent,0.0,9.0,354.0,1800579.0
221,,,142.0,1800570.0,household_agent_3,427.0,aggregator_agent,0.0,4.0,427.0,1800574.0
222,,,143.0,1800570.0,household_agent_4,554.0,aggregator_agent,0.0,5.0,536.0,1800575.0
223,,,143.0,1800570.0,household_agent_4,554.0,aggregator_agent,0.0,9.0,18.0,1800579.0
224,,,144.0,1800570.0,household_agent_5,320.0,aggregator_agent,0.0,2.0,320.0,1800572.0
225,,,145.0,1800570.0,household_agent_6,597.0,aggregator_agent,0.0,3.0,536.0,1800573.0
226,,,145.0,1800570.0,household_agent_6,597.0,aggregator_agent,0.0,9.0,61.0,1800579.0
227,,,146.0,1800570.0,household_agent_7,650.0,aggregator_agent,0.0,5.0,536.0,1800575.0
228,,,146.0,1800570.0,household_agent_7,650.0,aggregator_agent,0.0,10.0,114.0,1800580.0
229,,,147.0,1800570.0,household_agent_8,699.0,aggregator_agent,0.0,6.0,536.0,1800576.0
230,,,147.0,1800570.0,household_agent_8,699.0,aggregator_agent,0.0,10.0,163.0,1800580.0
231,,,148.0,1800570.0,household_agent_9,509.0,aggregator_agent,0.0,7.0,509.0,1800577.0
232,,,149.0,1800570.0,household_agent_10,472.0,aggregator_agent,0.0,7.0,472.0,1800577.0
233,,,150.0,1800570.0,household_agent_11,926.0,aggregator_agent,0.0,8.0,536.0,1800578.0
234,,,150.0,1800570.0,household_agent_11,926.0,aggregator_agent,0.0,11.0,390.0,1800581.0
235,,,151.0,1800570.0,household_agent_12,678.0,aggregator_agent,0.0,5.0,536.0,1800575.0
236,,,151.0,1800570.0,household_agent_12,678.0,aggregator_agent,0.0,9.0,142.0,1800579.0
237,,,152.0,1800570.0,generation_agent_0,639.0,aggregator_agent,0.0,8.0,536.0,1800578.0
238,,,152.0,1800570.0,generation_agent_0,639.0,aggregator_agent,0.0,11.0,103.0,1800581.0
239,,,153.0,1800570.0,generation_agent_1,558.0,aggregator_agent,0.0,9.0,536.0,1800579.0
240,,,153.0,1800570.0,generation_agent_1,558.0,aggregator_agent,0.0,11.0,22.0,1800581.0
241,,,154.0,1800570.0,generation_agent_2,369.0,aggregator_agent,0.0,9.0,369.0,1800579.0
242,,,155.0,1800570.0,generation_agent_3,489.0,aggregator_agent,0.0,10.0,489.0,1800580.0
243,,,156.0,1800627.0,household_agent_0,940.0,aggregator_agent,0.0,3.0,536.0,1800630.0
244,,,156.0,1800627.0,household_agent_0,940.0,aggregator_agent,0.0,10.0,404.0,1800637.0
245,,,157.0,1800627.0,household_agent_1,600.0,aggregator_agent,0.0,4.0,536.0,1800631.0
246,,,157.0,1800627.0,household_agent_1,600.0,aggregator_agent,0.0,10.0,64.0,1800637.0
247,,,158.0,1800627.0,household_agent_2,707.0,aggregator_agent,0.0,1.0,536.0,1800628.0
248,,,158.0,1800627.0,household_agent_2,707.0,aggregator_agent,0.0,9.0,171.0,1800636.0
249,,,159.0,1800627.0,household_agent_3,921.0,aggregator_agent,0.0,5.0,536.0,1800632.0
250,,,159.0,1800627.0,household_agent_3,921.0,aggregator_agent,0.0,11.0,385.0,1800638.0
251,,,160.0,1800627.0,household_agent_4,331.0,aggregator_agent,0.0,5.0,331.0,1800632.0
252,,,161.0,1800627.0,household_agent_5,598.0,aggregator_agent,0.0,2.0,536.0,1800629.0
253,,,161.0,1800627.0,household_agent_5,598.0,aggregator_agent,0.0,9.0,62.0,1800636.0
254,,,162.0,1800627.0,household_agent_6,881.0,aggregator_agent,0.0,3.0,536.0,1800630.0
255,,,162.0,1800627.0,household_agent_6,881.0,aggregator_agent,0.0,9.0,345.0,1800636.0
256,,,163.0,1800627.0,household_agent_7,381.0,aggregator_agent,0.0,5.0,381.0,1800632.0
257,,,164.0,1800627.0,household_agent_8,782.0,aggregator_agent,0.0,6.0,536.0,1800633.0
258,,,164.0,1800627.0,household_agent_8,782.0,aggregator_agent,0.0,11.0,246.0,1800638.0
259,,,165.0,1800627.0,household_agent_9,602.0,aggregator_agent,0.0,7.0,536.0,1800634.0
260,,,165.0,1800627.0,household_agent_9,602.0,aggregator_agent,0.0,11.0,66.0,1800638.0
261,,,166.0,1800627.0,household_agent_10,295.0,aggregator_agent,0.0,7.0,295.0,1800634.0
262,,,167.0,1800627.0,household_agent_11,862.0,aggregator_agent,0.0,8.0,536.0,1800635.0
263,,,167.0,1800627.0,household_agent_11,862.0,aggregator_agent,0.0,11.0,326.0,1800638.0
264,,,168.0,1800627.0,household_agent_12,914.0,aggregator_agent,0.0,5.0,536.0,1800632.0
265,,,168.0,1800627.0,household_agent_12,914.0,aggregator_agent,0.0,10.0,378.0,1800637.0
266,,,169.0,1800627.0,generation_agent_0,631.0,aggregator_agent,0.0,8.0,536.0,1800635.0
267,,,169.0,1800627.0,generation_agent_0,631.0,aggregator_agent,0.0,11.0,95.0,1800638.0
268,,,170.0,1800627.0,generation_agent_1,861.0,aggregator_agent,0.0,9.0,536.0,1800636.0
269,,,170.0,1800627.0,generation_agent_1,861.0,aggregator_agent,0.0,12.0,325.0,1800639.0
270,,,171.0,1800627.0,generation_agent_2,837.0,aggregator_agent,0.0,9.0,536.0,1800636.0
271,,,171.0,1800627.0,generation_agent_2,837.0,aggregator_agent,0.0,12.0,301.0,1800639.0
272,,,172.0,1800627.0,generation_agent_3,422.0,aggregator_agent,0.0,9.0,422.0,1800636.0
273,,,173.0,1800681.0,household_agent_0,503.0,aggregator_agent,0.0,2.0,503.0,1800683.0
274,,,174.0,1800681.0,household_agent_1,824.0,aggregator_agent,0.0,3.0,536.0,1800684.0
