,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
152,,,152.0,1800861.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1800864.0
153,,,153.0,1800861.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1800864.0
154,,,154.0,1800861.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1800865.0
155,,,155.0,1800861.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1800865.0
156,,,156.0,1800877.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1800878.0
157,,,157.0,1800877.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800878.0
158,,,158.0,1800877.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1800878.0
159,,,159.0,1800877.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1800879.0
160,,,160.0,1800877.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1800879.0
161,,,161.0,1800877.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1800878.0
162,,,162.0,1800877.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,1800878.0
163,,,163.0,1800877.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1800879.0
164,,,164.0,1800877.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800879.0
165,,,165.0,1800877.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1800879.0
166,,,166.0,1800877.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,1800879.0
167,,,167.0,1800877.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1800880.0
168,,,168.0,1800877.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1800879.0
169,,,169.0,1800877.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1800880.0
170,,,170.0,1800877.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1800880.0
171,,,171.0,1800877.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1800880.0
172,,,172.0,1800877.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,1800880.0
173,,,173.0,1800939.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1800940.0
174,,,174.0,1800939.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1800940.0
175,,,175.0,1800939.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1800939.0
176,,,176.0,1800939.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,1800940.0
177,,,177.0,1800939.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,1800941.0
178,,,178.0,1800939.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1800940.0
179,,,179.0,1800939.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1800940.0
180,,,180.0,1800939.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1800941.0
181,,,181.0,1800939.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1800941.0
182,,,182.0,1800939.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,1800941.0
183,,,183.0,1800939.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1800942.0
184,,,184.0,1800939.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1800942.0
185,,,185.0,1800939.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1800941.0
186,,,186.0,1800939.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1800942.0
187,,,187.0,1800939.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1800942.0
188,,,188.0,1800939.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1800942.0
189,,,189.0,1800939.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,1800942.0
190,,,190.0,1800978.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,1800979.0
191,,,191.0,1800978.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1800979.0
192,,,192.0,1800978.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1800978.0
193,,,193.0,1800978.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800980.0
194,,,194.0,1800978.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1800980.0
195,,,195.0,1800978.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1800979.0
196,,,196.0,1800978.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1800979.0
197,,,197.0,1800978.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1800980.0
198,,,198.0,1800978.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,1800980.0
199,,,199.0,1800978.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,1800980.0
200,,,200.0,1800978.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,1800980.0
201,,,201.0,1800978.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1800981.0
202,,,202.0,1800978.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1800980.0
203,,,203.0,1800978.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1800981.0
204,,,204.0,1800978.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1800981.0
205,,,205.0,1800978.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1800981.0
206,,,206.0,1800978.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,1800981.0
207,,,207.0,1800989.0,market_agent,172.0,aggregator_agent,0.0,0.0,172.0,1800989.0
208,,,100000.0,117385.0,aggregator_agent,60.0,household_agent_0,224.0,0.0,60.0,117385.0
209,,,100001.0,284778.0,aggregator_agent,164.0,household_agent_0,269.0,1.0,164.0,284779.0
210,,,100002.0,217126.0,aggregator_agent,116.0,household_agent_0,348.0,0.0,116.0,217126.0
211,,,100003.0,172394.0,aggregator_agent,130.0,household_agent_0,448.0,0.0,130.0,172394.0
212,,,100004.0,82366.0,aggregator_agent,139.0,household_agent_0,460.0,0.0,139.0,82366.0
213,,,100005.0,1897164.0,aggregator_agent,196.0,household_agent_0,1800678.0,1.0,196.0,1897165.0
214,,,100006.0,1885435.0,aggregator_agent,57.0,household_agent_0,1800776.0,0.0,57.0,1885435.0
215,,,100007.0,1834612.0,aggregator_agent,125.0,household_agent_0,1800862.0,0.0,125.0,1834612.0
216,,,100008.0,1885760.0,aggregator_agent,149.0,household_agent_0,1800878.0,0.0,149.0,1885760.0
217,,,100009.0,2010944.0,aggregator_agent,51.0,household_agent_0,1800940.0,0.0,51.0,2010944.0
218,,,100100.0,148447.0,aggregator_agent,103.0,household_agent_1,224.0,0.0,103.0,148447.0
219,,,100101.0,188165.0,aggregator_agent,114.0,household_agent_1,269.0,0.0,114.0,188165.0
220,,,100102.0,148944.0,aggregator_agent,77.0,household_agent_1,348.0,0.0,77.0,148944.0
221,,,100103.0,110094.0,aggregator_agent,82.0,household_agent_1,448.0,0.0,82.0,110094.0
222,,,100104.0,30656.0,aggregator_agent,184.0,household_agent_1,460.0,1.0,184.0,30657.0
223,,,100105.0,1900515.0,aggregator_agent,168.0,household_agent_1,1800679.0,1.0,168.0,1900516.0
224,,,100106.0,2073169.0,aggregator_agent,69.0,household_agent_1,1800776.0,0.0,69.0,2073169.0
225,,,100107.0,1842360.0,aggregator_agent,192.0,household_agent_1,1800863.0,1.0,192.0,1842361.0
226,,,100108.0,2065335.0,aggregator_agent,85.0,household_agent_1,1800878.0,0.0,85.0,2065335.0
227,,,100109.0,1862291.0,aggregator_agent,115.0,household_agent_1,1800940.0,0.0,115.0,1862291.0
228,,,100200.0,132066.0,aggregator_agent,185.0,household_agent_2,224.0,0.0,185.0,132066.0
229,,,100201.0,113386.0,aggregator_agent,130.0,household_agent_2,269.0,0.0,130.0,113386.0
230,,,100202.0,94701.0,aggregator_agent,185.0,household_agent_2,348.0,0.0,185.0,94701.0
231,,,100203.0,118802.0,aggregator_agent,61.0,household_agent_2,447.0,0.0,61.0,118802.0
232,,,100204.0,64098.0,aggregator_agent,55.0,household_agent_2,459.0,0.0,55.0,64098.0
233,,,100205.0,1848572.0,aggregator_agent,100.0,household_agent_2,1800677.0,0.0,100.0,1848572.0
234,,,100206.0,2076542.0,aggregator_agent,140.0,household_agent_2,1800776.0,0.0,140.0,2076542.0
235,,,100207.0,1927530.0,aggregator_agent,151.0,household_agent_2,1800862.0,0.0,151.0,1927530.0
236,,,100208.0,2062587.0,aggregator_agent,154.0,household_agent_2,1800878.0,0.0,154.0,2062587.0
237,,,100209.0,1871897.0,aggregator_agent,103.0,household_agent_2,1800939.0,0.0,103.0,1871897.0
238,,,100300.0,268396.0,aggregator_agent,102.0,household_agent_3,225.0,0.0,102.0,268396.0
239,,,100301.0,287016.0,aggregator_agent,147.0,household_agent_3,270.0,0.0,147.0,287016.0
240,,,100302.0,150492.0,aggregator_agent,174.0,household_agent_3,349.0,1.0,174.0,150493.0
241,,,100303.0,71043.0,aggregator_agent,93.0,household_agent_3,448.0,0.0,93.0,71043.0
242,,,100304.0,261423.0,aggregator_agent,148.0,household_agent_3,461.0,0.0,148.0,261423.0
243,,,100305.0,1943258.0,aggregator_agent,140.0,household_agent_3,1800679.0,0.0,140.0,1943258.0
244,,,100306.0,2055439.0,aggregator_agent,125.0,household_agent_3,1800777.0,0.0,125.0,2055439.0
245,,,100307.0,1979483.0,aggregator_agent,103.0,household_agent_3,1800863.0,0.0,103.0,1979483.0
246,,,100308.0,1938335.0,aggregator_agent,195.0,household_agent_3,1800879.0,1.0,195.0,1938336.0
247,,,100309.0,2067235.0,aggregator_agent,104.0,household_agent_3,1800940.0,0.0,104.0,2067235.0
248,,,100400.0,142536.0,aggregator_agent,188.0,household_agent_4,225.0,1.0,188.0,142537.0
249,,,100401.0,183174.0,aggregator_agent,165.0,household_agent_4,270.0,1.0,165.0,183175.0
250,,,100402.0,100513.0,aggregator_agent,119.0,household_agent_4,349.0,0.0,119.0,100513.0
251,,,100403.0,239670.0,aggregator_agent,136.0,household_agent_4,449.0,0.0,136.0,239670.0
252,,,100404.0,279042.0,aggregator_agent,59.0,household_agent_4,461.0,0.0,59.0,279042.0
253,,,100405.0,1855528.0,aggregator_agent,94.0,household_agent_4,1800679.0,0.0,94.0,1855528.0
254,,,100406.0,2069356.0,aggregator_agent,172.0,household_agent_4,1800777.0,1.0,172.0,2069357.0
255,,,100407.0,2035373.0,aggregator_agent,112.0,household_agent_4,1800863.0,0.0,112.0,2035373.0
256,,,100408.0,1967428.0,aggregator_agent,114.0,household_agent_4,1800879.0,0.0,114.0,1967428.0
257,,,100409.0,1952172.0,aggregator_agent,92.0,household_agent_4,1800941.0,0.0,92.0,1952172.0
258,,,100500.0,184668.0,aggregator_agent,145.0,household_agent_5,224.0,0.0,145.0,184668.0
259,,,100501.0,191226.0,aggregator_agent,132.0,household_agent_5,269.0,0.0,132.0,191226.0
260,,,100502.0,186922.0,aggregator_agent,73.0,household_agent_5,348.0,0.0,73.0,186922.0
261,,,100503.0,132309.0,aggregator_agent,149.0,household_agent_5,448.0,0.0,149.0,132309.0
262,,,100504.0,157808.0,aggregator_agent,94.0,household_agent_5,460.0,0.0,94.0,157808.0
263,,,100505.0,1886074.0,aggregator_agent,158.0,household_agent_5,1800678.0,0.0,158.0,1886074.0
264,,,100506.0,1956491.0,aggregator_agent,138.0,household_agent_5,1800776.0,0.0,138.0,1956491.0
265,,,100507.0,1840961.0,aggregator_agent,103.0,household_agent_5,1800862.0,0.0,103.0,1840961.0
266,,,100508.0,1910360.0,aggregator_agent,94.0,household_agent_5,1800878.0,0.0,94.0,1910360.0
267,,,100509.0,2060725.0,aggregator_agent,85.0,household_agent_5,1800940.0,0.0,85.0,2060725.0
268,,,100600.0,251763.0,aggregator_agent,193.0,household_agent_6,224.0,0.0,193.0,251763.0
269,,,100601.0,294499.0,aggregator_agent,141.0,household_agent_6,269.0,0.0,141.0,294499.0
