,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,5.0,155.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,156.0
17,,,6.0,155.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,156.0
18,,,7.0,155.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,156.0
19,,,8.0,155.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,156.0
20,,,9.0,155.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,156.0
21,,,10.0,155.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,156.0
22,,,11.0,155.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,157.0
23,,,12.0,155.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,157.0
24,,,13.0,155.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,156.0
25,,,14.0,155.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,157.0
26,,,15.0,155.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,157.0
27,,,16.0,155.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,157.0
28,,,17.0,155.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,157.0
29,,,18.0,167.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,168.0
30,,,19.0,167.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,168.0
31,,,20.0,167.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,167.0
32,,,21.0,167.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,168.0
33,,,22.0,167.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,168.0
34,,,23.0,167.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,168.0
35,,,24.0,167.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,168.0
36,,,25.0,167.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,168.0
37,,,26.0,167.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,168.0
38,,,27.0,167.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,168.0
39,,,28.0,167.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,169.0
40,,,29.0,167.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,169.0
41,,,30.0,167.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,168.0
42,,,31.0,167.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,169.0
43,,,32.0,167.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,169.0
44,,,33.0,167.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,169.0
45,,,34.0,167.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,169.0
46,,,35.0,180.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,181.0
47,,,36.0,180.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,181.0
48,,,37.0,180.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,180.0
49,,,38.0,180.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,181.0
50,,,39.0,180.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,181.0
51,,,40.0,180.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,181.0
52,,,41.0,180.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,181.0
53,,,42.0,180.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,181.0
54,,,43.0,180.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,181.0
55,,,44.0,180.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,181.0
56,,,45.0,180.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,182.0
57,,,46.0,180.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,182.0
58,,,47.0,180.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,181.0
59,,,48.0,180.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,182.0
60,,,49.0,180.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,182.0
61,,,50.0,180.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,182.0
62,,,51.0,180.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,182.0
63,,,52.0,262.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,263.0
64,,,53.0,262.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,263.0
65,,,54.0,262.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,262.0
66,,,55.0,262.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,263.0
67,,,56.0,262.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,263.0
68,,,57.0,262.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,263.0
69,,,58.0,262.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,263.0
70,,,59.0,262.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,263.0
71,,,60.0,262.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,263.0
72,,,61.0,262.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,263.0
73,,,62.0,262.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,263.0
74,,,63.0,262.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,264.0
75,,,64.0,262.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,263.0
76,,,65.0,262.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,264.0
77,,,66.0,262.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,264.0
78,,,67.0,262.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,264.0
79,,,68.0,262.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,264.0
80,,,69.0,344.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,345.0
81,,,70.0,344.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,345.0
82,,,71.0,344.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,344.0
83,,,72.0,344.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,345.0
84,,,73.0,344.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,345.0
85,,,74.0,344.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,345.0
86,,,75.0,344.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,345.0
87,,,76.0,344.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,345.0
88,,,77.0,344.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,345.0
89,,,78.0,344.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,345.0
90,,,79.0,344.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,346.0
91,,,80.0,344.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,346.0
92,,,81.0,344.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,345.0
93,,,82.0,344.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,346.0
94,,,83.0,344.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,346.0
95,,,84.0,344.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,346.0
96,,,85.0,344.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,346.0
97,,,86.0,357.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,358.0
98,,,87.0,357.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,358.0
99,,,88.0,357.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,357.0
100,,,89.0,357.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,358.0
101,,,90.0,357.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,358.0
102,,,91.0,357.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,358.0
103,,,92.0,357.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,358.0
104,,,93.0,357.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,358.0
105,,,94.0,357.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,358.0
106,,,95.0,357.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,358.0
107,,,96.0,357.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,359.0
108,,,97.0,357.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,359.0
109,,,98.0,357.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,358.0
110,,,99.0,357.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,359.0
111,,,100.0,357.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,359.0
112,,,101.0,357.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,359.0
113,,,102.0,357.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,359.0
114,,,103.0,455.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,455.0
115,,,105.0,300517.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300518.0
116,,,106.0,300517.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300518.0
117,,,107.0,300517.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,300517.0
118,,,108.0,300517.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300518.0
119,,,109.0,300517.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,300518.0
120,,,110.0,300517.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300518.0
121,,,111.0,300517.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,300518.0
122,,,112.0,300517.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300518.0
123,,,113.0,300517.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300518.0
124,,,114.0,300517.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,300518.0
125,,,115.0,300517.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300519.0
126,,,116.0,300517.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300519.0
127,,,117.0,300517.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300518.0
128,,,118.0,300517.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300519.0
129,,,119.0,300517.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300519.0
130,,,120.0,300517.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300519.0
131,,,121.0,300517.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300519.0
132,,,122.0,300542.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300543.0
133,,,123.0,300542.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300543.0
134,,,124.0,300542.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,300542.0
135,,,125.0,300542.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300543.0
136,,,126.0,300542.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300543.0
137,,,127.0,300542.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300543.0
138,,,128.0,300542.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300543.0
139,,,129.0,300542.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300543.0
140,,,130.0,300542.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,300543.0
141,,,131.0,300542.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,300543.0
142,,,132.0,300542.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,300544.0
143,,,133.0,300542.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300544.0
144,,,134.0,300542.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300543.0
145,,,135.0,300542.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,300544.0
146,,,136.0,300542.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,300544.0
147,,,137.0,300542.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300544.0
148,,,138.0,300542.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,300544.0
149,,,139.0,300635.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300636.0
150,,,140.0,300635.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300636.0
151,,,141.0,300635.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300635.0
152,,,142.0,300635.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300636.0
153,,,143.0,300635.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300636.0
154,,,144.0,300635.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300636.0
155,,,145.0,300635.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300636.0
156,,,146.0,300635.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300636.0
157,,,147.0,300635.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300636.0
158,,,148.0,300635.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,300637.0
159,,,149.0,300635.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,300637.0
160,,,150.0,300635.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,300637.0
161,,,151.0,300635.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,300636.0
162,,,152.0,300635.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300637.0
163,,,153.0,300635.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300637.0
164,,,154.0,300635.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300637.0
165,,,155.0,300635.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300637.0
166,,,156.0,300665.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300666.0
167,,,157.0,300665.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300666.0
168,,,158.0,300665.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,300665.0
169,,,159.0,300665.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300666.0
170,,,160.0,300665.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300666.0
171,,,161.0,300665.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300666.0
172,,,162.0,300665.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,300666.0
173,,,163.0,300665.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300666.0
174,,,164.0,300665.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300666.0
175,,,165.0,300665.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300666.0
176,,,166.0,300665.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300667.0
177,,,167.0,300665.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,300667.0
178,,,168.0,300665.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300666.0
179,,,169.0,300665.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300667.0
180,,,170.0,300665.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,300667.0
181,,,171.0,300665.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300667.0
182,,,172.0,300665.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300667.0
183,,,173.0,300734.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300735.0
184,,,174.0,300734.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300735.0
185,,,175.0,300734.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300734.0
186,,,176.0,300734.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300735.0
187,,,177.0,300734.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300735.0
188,,,178.0,300734.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300735.0
189,,,179.0,300734.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300735.0
190,,,180.0,300734.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,300735.0
191,,,181.0,300734.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300735.0
192,,,182.0,300734.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300735.0
193,,,183.0,300734.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,300735.0
194,,,184.0,300734.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,300736.0
195,,,185.0,300734.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300735.0
196,,,186.0,300734.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300736.0
197,,,187.0,300734.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,300736.0
198,,,188.0,300734.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300736.0
199,,,189.0,300734.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,300736.0
200,,,190.0,300763.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300764.0
201,,,191.0,300763.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300764.0
202,,,192.0,300763.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300763.0
203,,,193.0,300763.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300764.0
204,,,194.0,300763.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300764.0
205,,,195.0,300763.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300764.0
206,,,196.0,300763.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,300764.0
207,,,197.0,300763.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300764.0
208,,,198.0,300763.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300764.0
209,,,199.0,300763.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300764.0
210,,,200.0,300763.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,300765.0
211,,,201.0,300763.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300765.0
212,,,202.0,300763.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300764.0
213,,,203.0,300763.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,300765.0
214,,,204.0,300763.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300765.0
215,,,205.0,300763.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300765.0
216,,,206.0,300763.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,300765.0
217,,,207.0,300859.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,300859.0
218,,,209.0,600939.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,600940.0
219,,,210.0,600939.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,600940.0
220,,,211.0,600939.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,600939.0
221,,,212.0,600939.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,600940.0
222,,,213.0,600939.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,600940.0
223,,,214.0,600939.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,600940.0
224,,,215.0,600939.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,600940.0
225,,,216.0,600939.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,600940.0
226,,,217.0,600939.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,600940.0
227,,,218.0,600939.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,600940.0
228,,,219.0,600939.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,600941.0
229,,,220.0,600939.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,600941.0
230,,,221.0,600939.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,600940.0
231,,,222.0,600939.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,600941.0
232,,,223.0,600939.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,600941.0
233,,,224.0,600939.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,600941.0
234,,,225.0,600939.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,600941.0
235,,,226.0,601018.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,601019.0
236,,,227.0,601018.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601019.0
237,,,228.0,601018.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,601018.0
238,,,229.0,601018.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601019.0
239,,,230.0,601018.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,601019.0
240,,,231.0,601018.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,601019.0
241,,,232.0,601018.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,601019.0
242,,,233.0,601018.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,601019.0
243,,,234.0,601018.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,601019.0
244,,,235.0,601018.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,601019.0
245,,,236.0,601018.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,601020.0
246,,,237.0,601018.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,601020.0
247,,,238.0,601018.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,601019.0
248,,,239.0,601018.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,601020.0
249,,,240.0,601018.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,601020.0
250,,,241.0,601018.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,601020.0
251,,,242.0,601018.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,601020.0
252,,,243.0,601077.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,601078.0
253,,,244.0,601077.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,601078.0
254,,,245.0,601077.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,601077.0
255,,,246.0,601077.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601078.0
256,,,247.0,601077.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,601078.0
257,,,248.0,601077.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,601078.0
258,,,249.0,601077.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,601078.0
259,,,250.0,601077.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,601078.0
260,,,251.0,601077.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,601078.0
261,,,252.0,601077.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,601078.0
262,,,253.0,601077.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,601079.0
263,,,254.0,601077.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,601079.0
264,,,255.0,601077.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,601078.0
265,,,256.0,601077.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,601079.0
266,,,257.0,601077.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,601079.0
267,,,258.0,601077.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,601079.0
268,,,259.0,601077.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,601079.0
269,,,260.0,601106.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,601107.0
270,,,261.0,601106.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,601107.0
271,,,262.0,601106.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,601106.0
272,,,263.0,601106.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,601107.0
273,,,264.0,601106.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,601107.0
274,,,265.0,601106.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,601107.0
275,,,266.0,601106.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,601107.0
276,,,267.0,601106.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,601107.0
277,,,268.0,601106.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,601107.0
