,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,78.0,600617.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,600618.0
88,,,79.0,600617.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,600618.0
89,,,80.0,600617.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,600619.0
90,,,81.0,600617.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,600619.0
91,,,82.0,600617.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,600620.0
92,,,83.0,600617.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,600620.0
93,,,84.0,600617.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,600620.0
94,,,85.0,600617.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,600619.0
95,,,86.0,600617.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,600620.0
96,,,87.0,600617.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,600620.0
97,,,88.0,600617.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,600620.0
98,,,89.0,600617.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,600621.0
99,,,90.0,600702.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,600703.0
100,,,91.0,600702.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,600703.0
101,,,92.0,600702.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,600702.0
102,,,93.0,600702.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,600704.0
103,,,94.0,600702.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,600704.0
104,,,95.0,600702.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,600703.0
105,,,96.0,600702.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,600703.0
106,,,97.0,600702.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,600704.0
107,,,98.0,600702.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,600705.0
108,,,99.0,600702.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,600705.0
109,,,100.0,600702.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,600705.0
110,,,101.0,600702.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,600705.0
111,,,102.0,600702.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,600704.0
112,,,103.0,600702.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,600705.0
113,,,104.0,600702.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,600705.0
114,,,105.0,600702.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,600706.0
115,,,106.0,600702.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,600706.0
116,,,107.0,600781.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,600781.0
117,,,109.0,900847.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,900848.0
118,,,110.0,900847.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,900848.0
119,,,111.0,900847.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,900847.0
120,,,112.0,900847.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,900849.0
121,,,113.0,900847.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,900849.0
122,,,114.0,900847.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,900848.0
123,,,115.0,900847.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,900848.0
124,,,116.0,900847.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,900849.0
125,,,117.0,900847.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,900849.0
126,,,118.0,900847.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,900850.0
127,,,119.0,900847.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,900850.0
128,,,120.0,900847.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900850.0
129,,,121.0,900847.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,900849.0
130,,,122.0,900847.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,900850.0
131,,,123.0,900847.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,900850.0
132,,,124.0,900847.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900851.0
133,,,125.0,900847.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,900851.0
134,,,126.0,900883.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,900884.0
135,,,127.0,900883.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,900884.0
136,,,128.0,900883.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,900883.0
137,,,129.0,900883.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900885.0
138,,,130.0,900883.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,900885.0
139,,,131.0,900883.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,900884.0
140,,,132.0,900883.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,900884.0
141,,,133.0,900883.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,900885.0
142,,,134.0,900883.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,900885.0
143,,,135.0,900883.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,900886.0
144,,,136.0,900883.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,900886.0
145,,,137.0,900883.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,900886.0
146,,,138.0,900883.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,900885.0
147,,,139.0,900883.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,900886.0
148,,,140.0,900883.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,900886.0
149,,,141.0,900883.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,900886.0
150,,,142.0,900883.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,900886.0
151,,,143.0,900929.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,900929.0
152,,,145.0,1200962.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1200963.0
153,,,146.0,1200962.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1200963.0
154,,,147.0,1200962.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1200962.0
155,,,148.0,1200962.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1200964.0
156,,,149.0,1200962.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1200964.0
157,,,150.0,1200962.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1200963.0
158,,,151.0,1200962.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1200963.0
159,,,152.0,1200962.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1200964.0
160,,,153.0,1200962.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1200964.0
161,,,154.0,1200962.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1200965.0
162,,,155.0,1200962.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1200965.0
163,,,156.0,1200962.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1200965.0
164,,,157.0,1200962.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1200964.0
165,,,158.0,1200962.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1200965.0
166,,,159.0,1200962.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1200965.0
167,,,160.0,1200962.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1200965.0
168,,,161.0,1200962.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,1200965.0
169,,,162.0,1200994.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1200995.0
170,,,163.0,1200994.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1200995.0
171,,,164.0,1200994.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1200995.0
172,,,165.0,1200994.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1200996.0
173,,,166.0,1200994.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,1200996.0
174,,,167.0,1200994.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1200995.0
175,,,168.0,1200994.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1200995.0
176,,,169.0,1200994.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,1200996.0
177,,,170.0,1200994.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,1200997.0
178,,,171.0,1200994.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,1200997.0
179,,,172.0,1200994.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,1200997.0
180,,,173.0,1200994.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1200997.0
181,,,174.0,1200994.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,1200996.0
182,,,175.0,1200994.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1200997.0
183,,,176.0,1200994.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,1200998.0
184,,,177.0,1200994.0,generation_agent_2,61.0,aggregator_agent,0.0,4.0,61.0,1200998.0
185,,,178.0,1200994.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,1200998.0
186,,,179.0,1201004.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,1201004.0
187,,,181.0,1501168.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1501169.0
188,,,182.0,1501168.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1501169.0
189,,,183.0,1501168.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1501169.0
190,,,184.0,1501168.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1501170.0
191,,,185.0,1501168.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1501170.0
192,,,186.0,1501168.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1501169.0
193,,,187.0,1501168.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1501169.0
194,,,188.0,1501168.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1501170.0
195,,,189.0,1501168.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1501170.0
196,,,190.0,1501168.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1501171.0
197,,,191.0,1501168.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1501171.0
198,,,192.0,1501168.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1501171.0
199,,,193.0,1501168.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,1501170.0
200,,,194.0,1501168.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1501171.0
201,,,195.0,1501168.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1501171.0
202,,,196.0,1501168.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,1501172.0
203,,,197.0,1501168.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,1501172.0
204,,,198.0,1501260.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1501261.0
205,,,199.0,1501260.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1501261.0
206,,,200.0,1501260.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1501261.0
207,,,201.0,1501260.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1501262.0
208,,,202.0,1501260.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1501262.0
209,,,203.0,1501260.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1501261.0
210,,,204.0,1501260.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,1501261.0
211,,,205.0,1501260.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,1501262.0
212,,,206.0,1501260.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,1501262.0
213,,,207.0,1501260.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1501263.0
214,,,208.0,1501260.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1501263.0
215,,,209.0,1501260.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,1501263.0
216,,,210.0,1501260.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1501262.0
217,,,211.0,1501260.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1501263.0
218,,,212.0,1501260.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1501263.0
219,,,213.0,1501260.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,1501263.0
220,,,214.0,1501260.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,1501264.0
221,,,215.0,1501280.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,1501280.0
222,,,217.0,1801381.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801382.0
223,,,218.0,1801381.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,1801382.0
224,,,219.0,1801381.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1801381.0
225,,,220.0,1801381.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1801383.0
226,,,221.0,1801381.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1801383.0
227,,,222.0,1801381.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,1801382.0
228,,,223.0,1801381.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,1801382.0
229,,,224.0,1801381.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1801383.0
230,,,225.0,1801381.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1801383.0
231,,,226.0,1801381.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,1801383.0
232,,,227.0,1801381.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1801384.0
233,,,228.0,1801381.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,1801384.0
234,,,229.0,1801381.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1801383.0
235,,,230.0,1801381.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1801384.0
236,,,231.0,1801381.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1801384.0
237,,,232.0,1801381.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,1801385.0
238,,,233.0,1801381.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1801385.0
239,,,234.0,1801474.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1801475.0
240,,,235.0,1801474.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1801475.0
241,,,236.0,1801474.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1801474.0
242,,,237.0,1801474.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,1801475.0
243,,,238.0,1801474.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1801476.0
244,,,239.0,1801474.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1801475.0
245,,,240.0,1801474.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1801475.0
246,,,241.0,1801474.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1801476.0
247,,,242.0,1801474.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1801476.0
248,,,243.0,1801474.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1801476.0
249,,,244.0,1801474.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1801477.0
250,,,245.0,1801474.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801477.0
251,,,246.0,1801474.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1801476.0
252,,,247.0,1801474.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,1801477.0
253,,,248.0,1801474.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1801477.0
254,,,249.0,1801474.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,1801477.0
255,,,250.0,1801474.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,1801477.0
256,,,251.0,1801545.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,1801545.0
257,,,253.0,2101603.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,2101604.0
258,,,254.0,2101603.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,2101604.0
259,,,255.0,2101603.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,2101603.0
260,,,256.0,2101603.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2101605.0
261,,,257.0,2101603.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,2101605.0
262,,,258.0,2101603.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2101604.0
263,,,259.0,2101603.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,2101604.0
264,,,260.0,2101603.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2101605.0
265,,,261.0,2101603.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,2101605.0
266,,,262.0,2101603.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,2101606.0
267,,,263.0,2101603.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,2101606.0
268,,,264.0,2101603.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,2101606.0
269,,,265.0,2101603.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,2101605.0
