,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
140,,,140.0,1800609.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1800610.0
141,,,141.0,1800609.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1800609.0
142,,,142.0,1800609.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1800611.0
143,,,143.0,1800609.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1800611.0
144,,,144.0,1800609.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1800610.0
145,,,145.0,1800609.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1800610.0
146,,,146.0,1800609.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1800611.0
147,,,147.0,1800609.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,1800612.0
148,,,148.0,1800609.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,1800612.0
149,,,149.0,1800609.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,1800612.0
150,,,150.0,1800609.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1800612.0
151,,,151.0,1800609.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,1800611.0
152,,,152.0,1800609.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1800612.0
153,,,153.0,1800609.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1800612.0
154,,,154.0,1800609.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1800613.0
155,,,155.0,1800609.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1800613.0
156,,,156.0,1800645.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1800646.0
157,,,157.0,1800645.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1800646.0
158,,,158.0,1800645.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1800646.0
159,,,159.0,1800645.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1800647.0
160,,,160.0,1800645.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,1800647.0
161,,,161.0,1800645.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1800646.0
162,,,162.0,1800645.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1800646.0
163,,,163.0,1800645.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1800647.0
164,,,164.0,1800645.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,1800648.0
165,,,165.0,1800645.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,1800648.0
166,,,166.0,1800645.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1800648.0
167,,,167.0,1800645.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1800648.0
168,,,168.0,1800645.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,1800647.0
169,,,169.0,1800645.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1800648.0
170,,,170.0,1800645.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1800648.0
171,,,171.0,1800645.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,1800649.0
172,,,172.0,1800645.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,1800649.0
173,,,173.0,1800727.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1800728.0
174,,,174.0,1800727.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1800728.0
175,,,175.0,1800727.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1800728.0
176,,,176.0,1800727.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,1800729.0
177,,,177.0,1800727.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1800729.0
178,,,178.0,1800727.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1800728.0
179,,,179.0,1800727.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1800728.0
180,,,180.0,1800727.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1800729.0
181,,,181.0,1800727.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,1800729.0
182,,,182.0,1800727.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,1800730.0
183,,,183.0,1800727.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,1800730.0
184,,,184.0,1800727.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,1800730.0
185,,,185.0,1800727.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,1800729.0
186,,,186.0,1800727.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1800730.0
187,,,187.0,1800727.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800730.0
188,,,188.0,1800727.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1800730.0
189,,,189.0,1800727.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,1800730.0
190,,,190.0,1800738.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1800739.0
191,,,191.0,1800738.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,1800740.0
192,,,192.0,1800738.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1800738.0
193,,,193.0,1800738.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1800740.0
194,,,194.0,1800738.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1800740.0
195,,,195.0,1800738.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1800739.0
196,,,196.0,1800738.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,1800739.0
197,,,197.0,1800738.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1800740.0
198,,,198.0,1800738.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,1800741.0
199,,,199.0,1800738.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1800741.0
200,,,200.0,1800738.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,1800741.0
201,,,201.0,1800738.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,1800741.0
202,,,202.0,1800738.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,1800740.0
203,,,203.0,1800738.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1800741.0
204,,,204.0,1800738.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1800741.0
205,,,205.0,1800738.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,1800742.0
206,,,206.0,1800738.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,1800742.0
207,,,207.0,1800836.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,1800836.0
208,,,100000.0,311.0,aggregator_agent,78.0,household_agent_0,234.0,0.0,78.0,311.0
209,,,100001.0,267.0,aggregator_agent,166.0,household_agent_0,252.0,1.0,166.0,268.0
210,,,100002.0,291.0,aggregator_agent,196.0,household_agent_0,275.0,1.0,196.0,292.0
211,,,100003.0,292.0,aggregator_agent,108.0,household_agent_0,285.0,0.0,108.0,292.0
212,,,100004.0,413.0,aggregator_agent,91.0,household_agent_0,347.0,0.0,91.0,413.0
213,,,100005.0,1800538.0,aggregator_agent,101.0,household_agent_0,1800524.0,0.0,101.0,1800538.0
214,,,100006.0,1800615.0,aggregator_agent,118.0,household_agent_0,1800546.0,0.0,118.0,1800615.0
215,,,100007.0,1800707.0,aggregator_agent,174.0,household_agent_0,1800610.0,1.0,174.0,1800708.0
216,,,100008.0,1800659.0,aggregator_agent,176.0,household_agent_0,1800646.0,1.0,176.0,1800660.0
217,,,100009.0,1800811.0,aggregator_agent,67.0,household_agent_0,1800728.0,0.0,67.0,1800811.0
218,,,100100.0,257.0,aggregator_agent,51.0,household_agent_1,234.0,0.0,51.0,257.0
219,,,100101.0,286.0,aggregator_agent,199.0,household_agent_1,253.0,2.0,199.0,288.0
220,,,100102.0,307.0,aggregator_agent,146.0,household_agent_1,275.0,1.0,146.0,308.0
221,,,100103.0,301.0,aggregator_agent,67.0,household_agent_1,285.0,0.0,67.0,301.0
222,,,100104.0,360.0,aggregator_agent,105.0,household_agent_1,347.0,0.0,105.0,360.0
223,,,100105.0,1800619.0,aggregator_agent,76.0,household_agent_1,1800524.0,0.0,76.0,1800619.0
224,,,100106.0,1800629.0,aggregator_agent,83.0,household_agent_1,1800546.0,0.0,83.0,1800629.0
225,,,100107.0,1800654.0,aggregator_agent,124.0,household_agent_1,1800610.0,0.0,124.0,1800654.0
226,,,100108.0,1800695.0,aggregator_agent,91.0,household_agent_1,1800646.0,0.0,91.0,1800695.0
227,,,100109.0,1800754.0,aggregator_agent,104.0,household_agent_1,1800728.0,0.0,104.0,1800754.0
228,,,100200.0,317.0,aggregator_agent,50.0,household_agent_2,233.0,0.0,50.0,317.0
229,,,100201.0,271.0,aggregator_agent,168.0,household_agent_2,252.0,0.0,168.0,271.0
230,,,100202.0,325.0,aggregator_agent,82.0,household_agent_2,274.0,0.0,82.0,325.0
231,,,100203.0,332.0,aggregator_agent,157.0,household_agent_2,285.0,0.0,157.0,332.0
232,,,100204.0,353.0,aggregator_agent,67.0,household_agent_2,346.0,0.0,67.0,353.0
233,,,100205.0,1800550.0,aggregator_agent,172.0,household_agent_2,1800524.0,0.0,172.0,1800550.0
234,,,100206.0,1800644.0,aggregator_agent,196.0,household_agent_2,1800546.0,0.0,196.0,1800644.0
235,,,100207.0,1800642.0,aggregator_agent,82.0,household_agent_2,1800609.0,0.0,82.0,1800642.0
236,,,100208.0,1800702.0,aggregator_agent,153.0,household_agent_2,1800646.0,0.0,153.0,1800702.0
237,,,100209.0,1800770.0,aggregator_agent,168.0,household_agent_2,1800728.0,0.0,168.0,1800770.0
238,,,100300.0,292.0,aggregator_agent,198.0,household_agent_3,235.0,1.0,198.0,293.0
239,,,100301.0,269.0,aggregator_agent,57.0,household_agent_3,252.0,0.0,57.0,269.0
240,,,100302.0,278.0,aggregator_agent,73.0,household_agent_3,276.0,1.0,73.0,279.0
241,,,100303.0,293.0,aggregator_agent,67.0,household_agent_3,285.0,0.0,67.0,293.0
242,,,100304.0,350.0,aggregator_agent,72.0,household_agent_3,347.0,0.0,72.0,350.0
243,,,100305.0,1800526.0,aggregator_agent,152.0,household_agent_3,1800525.0,1.0,152.0,1800527.0
244,,,100306.0,1800591.0,aggregator_agent,140.0,household_agent_3,1800547.0,0.0,140.0,1800591.0
245,,,100307.0,1800671.0,aggregator_agent,158.0,household_agent_3,1800611.0,1.0,158.0,1800672.0
246,,,100308.0,1800680.0,aggregator_agent,140.0,household_agent_3,1800647.0,1.0,140.0,1800681.0
247,,,100309.0,1800816.0,aggregator_agent,130.0,household_agent_3,1800729.0,0.0,130.0,1800816.0
248,,,100400.0,275.0,aggregator_agent,151.0,household_agent_4,235.0,3.0,151.0,278.0
249,,,100401.0,325.0,aggregator_agent,78.0,household_agent_4,253.0,0.0,78.0,325.0
250,,,100402.0,334.0,aggregator_agent,82.0,household_agent_4,276.0,0.0,82.0,334.0
251,,,100403.0,330.0,aggregator_agent,66.0,household_agent_4,286.0,0.0,66.0,330.0
252,,,100404.0,448.0,aggregator_agent,73.0,household_agent_4,348.0,0.0,73.0,448.0
253,,,100405.0,1800598.0,aggregator_agent,123.0,household_agent_4,1800525.0,0.0,123.0,1800598.0
254,,,100406.0,1800571.0,aggregator_agent,74.0,household_agent_4,1800547.0,0.0,74.0,1800571.0
255,,,100407.0,1800690.0,aggregator_agent,129.0,household_agent_4,1800611.0,0.0,129.0,1800690.0
256,,,100408.0,1800674.0,aggregator_agent,87.0,household_agent_4,1800647.0,0.0,87.0,1800674.0
257,,,100409.0,1800788.0,aggregator_agent,73.0,household_agent_4,1800729.0,0.0,73.0,1800788.0
258,,,100500.0,330.0,aggregator_agent,156.0,household_agent_5,234.0,0.0,156.0,330.0
259,,,100501.0,349.0,aggregator_agent,52.0,household_agent_5,252.0,0.0,52.0,349.0
260,,,100502.0,331.0,aggregator_agent,167.0,household_agent_5,275.0,0.0,167.0,331.0
261,,,100503.0,297.0,aggregator_agent,138.0,household_agent_5,285.0,0.0,138.0,297.0
262,,,100504.0,407.0,aggregator_agent,182.0,household_agent_5,347.0,0.0,182.0,407.0
263,,,100505.0,1800543.0,aggregator_agent,110.0,household_agent_5,1800524.0,0.0,110.0,1800543.0
264,,,100506.0,1800573.0,aggregator_agent,67.0,household_agent_5,1800546.0,0.0,67.0,1800573.0
265,,,100507.0,1800702.0,aggregator_agent,200.0,household_agent_5,1800610.0,0.0,200.0,1800702.0
266,,,100508.0,1800662.0,aggregator_agent,121.0,household_agent_5,1800646.0,0.0,121.0,1800662.0
267,,,100509.0,1800773.0,aggregator_agent,191.0,household_agent_5,1800728.0,0.0,191.0,1800773.0
268,,,100600.0,328.0,aggregator_agent,85.0,household_agent_6,234.0,0.0,85.0,328.0
269,,,100602.0,373.0,aggregator_agent,101.0,household_agent_6,275.0,0.0,101.0,373.0
270,,,100603.0,306.0,aggregator_agent,99.0,household_agent_6,285.0,0.0,99.0,306.0
