,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,27.0,147.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,150.0
39,,,28.0,147.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,150.0
40,,,29.0,147.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,150.0
41,,,30.0,147.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,149.0
42,,,31.0,147.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,150.0
43,,,32.0,147.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,150.0
44,,,33.0,147.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,150.0
45,,,34.0,147.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,151.0
46,,,35.0,167.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,168.0
47,,,36.0,167.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,169.0
48,,,37.0,167.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,168.0
49,,,38.0,167.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,169.0
50,,,39.0,167.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,169.0
51,,,40.0,167.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,168.0
52,,,41.0,167.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,168.0
53,,,42.0,167.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,169.0
54,,,43.0,167.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,170.0
55,,,44.0,167.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,170.0
56,,,45.0,167.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,170.0
57,,,46.0,167.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,170.0
58,,,47.0,167.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,169.0
59,,,48.0,167.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,170.0
60,,,49.0,167.0,generation_agent_1,126.0,aggregator_agent,0.0,4.0,126.0,171.0
61,,,50.0,167.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,171.0
62,,,51.0,167.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,171.0
63,,,52.0,256.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,257.0
64,,,53.0,256.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,257.0
65,,,54.0,256.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,257.0
66,,,55.0,256.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,258.0
67,,,56.0,256.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,258.0
68,,,57.0,256.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,257.0
69,,,58.0,256.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,257.0
70,,,59.0,256.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,258.0
71,,,60.0,256.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,258.0
72,,,61.0,256.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,259.0
73,,,62.0,256.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,259.0
74,,,63.0,256.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,259.0
75,,,64.0,256.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,258.0
76,,,65.0,256.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,259.0
77,,,66.0,256.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,259.0
78,,,67.0,256.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,259.0
79,,,68.0,256.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,259.0
80,,,69.0,299.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,300.0
81,,,70.0,299.0,household_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,301.0
82,,,71.0,299.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,300.0
83,,,72.0,299.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,301.0
84,,,73.0,299.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,301.0
85,,,74.0,299.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,300.0
86,,,75.0,299.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,300.0
87,,,76.0,299.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,301.0
88,,,77.0,299.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,301.0
89,,,78.0,299.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,302.0
90,,,79.0,299.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,302.0
91,,,80.0,299.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,302.0
92,,,81.0,299.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,301.0
93,,,82.0,299.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,302.0
94,,,83.0,299.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,302.0
95,,,84.0,299.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,302.0
96,,,85.0,299.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,302.0
97,,,86.0,372.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,373.0
98,,,87.0,372.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,373.0
99,,,88.0,372.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,373.0
100,,,89.0,372.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,374.0
101,,,90.0,372.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,374.0
102,,,91.0,372.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,373.0
103,,,92.0,372.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,373.0
104,,,93.0,372.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,374.0
105,,,94.0,372.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,374.0
106,,,95.0,372.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,375.0
107,,,96.0,372.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,375.0
108,,,97.0,372.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,375.0
109,,,98.0,372.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,374.0
110,,,99.0,372.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,375.0
111,,,100.0,372.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,375.0
112,,,101.0,372.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,376.0
113,,,102.0,372.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,376.0
114,,,103.0,461.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,461.0
115,,,105.0,300616.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,300617.0
116,,,106.0,300616.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,300618.0
117,,,107.0,300616.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,300617.0
118,,,108.0,300616.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,300618.0
119,,,109.0,300616.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,300618.0
120,,,110.0,300616.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,300617.0
121,,,111.0,300616.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,300617.0
122,,,112.0,300616.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,300618.0
123,,,113.0,300616.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,300619.0
124,,,114.0,300616.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,300619.0
125,,,115.0,300616.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,300619.0
126,,,116.0,300616.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,300619.0
127,,,117.0,300616.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,300618.0
128,,,118.0,300616.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,300619.0
129,,,119.0,300616.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,300619.0
130,,,120.0,300616.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,300620.0
131,,,121.0,300616.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,300620.0
132,,,122.0,300657.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,300658.0
133,,,123.0,300657.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,300658.0
134,,,124.0,300657.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,300657.0
135,,,125.0,300657.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,300659.0
136,,,126.0,300657.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,300659.0
137,,,127.0,300657.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,300658.0
138,,,128.0,300657.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,300658.0
139,,,129.0,300657.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,300659.0
140,,,130.0,300657.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,300659.0
141,,,131.0,300657.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,300659.0
142,,,132.0,300657.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,300660.0
143,,,133.0,300657.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,300660.0
144,,,134.0,300657.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,300659.0
145,,,135.0,300657.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,300660.0
146,,,136.0,300657.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,300660.0
147,,,137.0,300657.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,300660.0
148,,,138.0,300657.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,300660.0
149,,,139.0,300709.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,300710.0
150,,,140.0,300709.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,300710.0
151,,,141.0,300709.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,300710.0
152,,,142.0,300709.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,300710.0
153,,,143.0,300709.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,300711.0
154,,,144.0,300709.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,300710.0
155,,,145.0,300709.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,300710.0
156,,,146.0,300709.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,300711.0
157,,,147.0,300709.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,300711.0
158,,,148.0,300709.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,300711.0
159,,,149.0,300709.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,300712.0
160,,,150.0,300709.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,300712.0
161,,,151.0,300709.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,300711.0
162,,,152.0,300709.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,300712.0
163,,,153.0,300709.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,300712.0
164,,,154.0,300709.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,300712.0
165,,,155.0,300709.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,300712.0
166,,,156.0,300728.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,300729.0
167,,,157.0,300728.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300729.0
168,,,158.0,300728.0,household_agent_2,99.0,aggregator_agent,0.0,1.0,99.0,300729.0
169,,,159.0,300728.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,300730.0
170,,,160.0,300728.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,300730.0
171,,,161.0,300728.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,300729.0
172,,,162.0,300728.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,300729.0
173,,,163.0,300728.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,300730.0
174,,,164.0,300728.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,300730.0
175,,,165.0,300728.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,300731.0
176,,,166.0,300728.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,300731.0
177,,,167.0,300728.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,300731.0
178,,,168.0,300728.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,300730.0
179,,,169.0,300728.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,300731.0
180,,,170.0,300728.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,300731.0
181,,,171.0,300728.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,300732.0
182,,,172.0,300728.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,300732.0
183,,,173.0,300748.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,300749.0
184,,,174.0,300748.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,300749.0
185,,,175.0,300748.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,300749.0
186,,,176.0,300748.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,300750.0
187,,,177.0,300748.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,300750.0
188,,,178.0,300748.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,300749.0
189,,,179.0,300748.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,300749.0
190,,,180.0,300748.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,300750.0
191,,,181.0,300748.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,300750.0
192,,,182.0,300748.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,300751.0
193,,,183.0,300748.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,300751.0
194,,,184.0,300748.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,300751.0
195,,,185.0,300748.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,300750.0
196,,,186.0,300748.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,300751.0
197,,,187.0,300748.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,300751.0
198,,,188.0,300748.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,300752.0
199,,,189.0,300748.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,300752.0
200,,,190.0,300785.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,300786.0
201,,,191.0,300785.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,300786.0
202,,,192.0,300785.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,300786.0
203,,,193.0,300785.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,300787.0
204,,,194.0,300785.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,300787.0
205,,,195.0,300785.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,300786.0
206,,,196.0,300785.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,300786.0
207,,,197.0,300785.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,300787.0
208,,,198.0,300785.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,300787.0
209,,,199.0,300785.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,300787.0
210,,,200.0,300785.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,300788.0
211,,,201.0,300785.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,300788.0
212,,,202.0,300785.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,300787.0
213,,,203.0,300785.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,300788.0
214,,,204.0,300785.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,300788.0
215,,,205.0,300785.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,300789.0
216,,,206.0,300785.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,300789.0
217,,,207.0,300830.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,300830.0
218,,,209.0,600937.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,600938.0
219,,,210.0,600937.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,600938.0
220,,,211.0,600937.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,600937.0
221,,,212.0,600937.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,600939.0
222,,,213.0,600937.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,600939.0
223,,,214.0,600937.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,600938.0
224,,,215.0,600937.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,600938.0
225,,,216.0,600937.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,600939.0
226,,,217.0,600937.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,600939.0
227,,,218.0,600937.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,600939.0
228,,,219.0,600937.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,600939.0
229,,,220.0,600937.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,600940.0
230,,,221.0,600937.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,600939.0
231,,,222.0,600937.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,600940.0
232,,,223.0,600937.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,600940.0
233,,,224.0,600937.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,600940.0
234,,,225.0,600937.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,600940.0
235,,,226.0,600947.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,600948.0
236,,,227.0,600947.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,600948.0
237,,,228.0,600947.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,600947.0
238,,,229.0,600947.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,600949.0
239,,,230.0,600947.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,600949.0
240,,,231.0,600947.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,600948.0
241,,,232.0,600947.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,600948.0
242,,,233.0,600947.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,600949.0
243,,,234.0,600947.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,600950.0
244,,,235.0,600947.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,600950.0
245,,,236.0,600947.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,600950.0
246,,,237.0,600947.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,600950.0
247,,,238.0,600947.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,600949.0
248,,,239.0,600947.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,600950.0
249,,,240.0,600947.0,generation_agent_1,187.0,aggregator_agent,0.0,4.0,187.0,600951.0
250,,,241.0,600947.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,600951.0
251,,,242.0,600947.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,600951.0
252,,,243.0,601002.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,601003.0
253,,,244.0,601002.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,601003.0
254,,,245.0,601002.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,601002.0
255,,,246.0,601002.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,601004.0
256,,,247.0,601002.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,601004.0
257,,,248.0,601002.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,601003.0
258,,,249.0,601002.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,601003.0
259,,,250.0,601002.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,601004.0
260,,,251.0,601002.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,601004.0
261,,,252.0,601002.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,601005.0
262,,,253.0,601002.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,601005.0
263,,,254.0,601002.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,601005.0
264,,,255.0,601002.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,601004.0
265,,,256.0,601002.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,601005.0
266,,,257.0,601002.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,601005.0
267,,,258.0,601002.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,601006.0
268,,,259.0,601002.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,601006.0
269,,,260.0,601075.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,601076.0
270,,,261.0,601075.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,601076.0
271,,,262.0,601075.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,601076.0
272,,,263.0,601075.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,601076.0
273,,,264.0,601075.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,601077.0
274,,,265.0,601075.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,601076.0
275,,,266.0,601075.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,601076.0
276,,,267.0,601075.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,601077.0
277,,,268.0,601075.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,601077.0
