,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,17.0,168.0,generation_agent_3,368.0,aggregator_agent,0.0,9.0,368.0,177.0
32,,,18.0,214.0,household_agent_0,379.0,aggregator_agent,0.0,2.0,379.0,216.0
33,,,19.0,214.0,household_agent_1,562.0,aggregator_agent,0.0,3.0,536.0,217.0
34,,,19.0,214.0,household_agent_1,562.0,aggregator_agent,0.0,9.0,26.0,223.0
35,,,20.0,214.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,215.0
36,,,20.0,214.0,household_agent_2,878.0,aggregator_agent,0.0,8.0,342.0,222.0
37,,,21.0,214.0,household_agent_3,930.0,aggregator_agent,0.0,4.0,536.0,218.0
38,,,21.0,214.0,household_agent_3,930.0,aggregator_agent,0.0,10.0,394.0,224.0
39,,,22.0,214.0,household_agent_4,737.0,aggregator_agent,0.0,5.0,536.0,219.0
40,,,22.0,214.0,household_agent_4,737.0,aggregator_agent,0.0,10.0,201.0,224.0
41,,,23.0,214.0,household_agent_5,423.0,aggregator_agent,0.0,2.0,423.0,216.0
42,,,24.0,214.0,household_agent_6,915.0,aggregator_agent,0.0,3.0,536.0,217.0
43,,,24.0,214.0,household_agent_6,915.0,aggregator_agent,0.0,9.0,379.0,223.0
44,,,25.0,214.0,household_agent_7,597.0,aggregator_agent,0.0,5.0,536.0,219.0
45,,,25.0,214.0,household_agent_7,597.0,aggregator_agent,0.0,10.0,61.0,224.0
46,,,26.0,214.0,household_agent_8,597.0,aggregator_agent,0.0,6.0,536.0,220.0
47,,,26.0,214.0,household_agent_8,597.0,aggregator_agent,0.0,10.0,61.0,224.0
48,,,27.0,214.0,household_agent_9,527.0,aggregator_agent,0.0,7.0,527.0,221.0
49,,,28.0,214.0,household_agent_10,280.0,aggregator_agent,0.0,7.0,280.0,221.0
50,,,29.0,214.0,household_agent_11,879.0,aggregator_agent,0.0,8.0,536.0,222.0
51,,,29.0,214.0,household_agent_11,879.0,aggregator_agent,0.0,10.0,343.0,224.0
52,,,30.0,214.0,household_agent_12,349.0,aggregator_agent,0.0,5.0,349.0,219.0
53,,,31.0,214.0,generation_agent_0,315.0,aggregator_agent,0.0,8.0,315.0,222.0
54,,,32.0,214.0,generation_agent_1,785.0,aggregator_agent,0.0,8.0,536.0,222.0
55,,,32.0,214.0,generation_agent_1,785.0,aggregator_agent,0.0,11.0,249.0,225.0
56,,,33.0,214.0,generation_agent_2,835.0,aggregator_agent,0.0,9.0,536.0,223.0
57,,,33.0,214.0,generation_agent_2,835.0,aggregator_agent,0.0,11.0,299.0,225.0
58,,,34.0,214.0,generation_agent_3,246.0,aggregator_agent,0.0,9.0,246.0,223.0
59,,,35.0,312.0,household_agent_0,976.0,aggregator_agent,0.0,2.0,536.0,314.0
60,,,35.0,312.0,household_agent_0,976.0,aggregator_agent,0.0,9.0,440.0,321.0
61,,,36.0,312.0,household_agent_1,590.0,aggregator_agent,0.0,3.0,536.0,315.0
62,,,36.0,312.0,household_agent_1,590.0,aggregator_agent,0.0,9.0,54.0,321.0
63,,,37.0,312.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,313.0
64,,,38.0,312.0,household_agent_3,865.0,aggregator_agent,0.0,4.0,536.0,316.0
65,,,38.0,312.0,household_agent_3,865.0,aggregator_agent,0.0,10.0,329.0,322.0
66,,,39.0,312.0,household_agent_4,659.0,aggregator_agent,0.0,5.0,536.0,317.0
67,,,39.0,312.0,household_agent_4,659.0,aggregator_agent,0.0,10.0,123.0,322.0
68,,,40.0,312.0,household_agent_5,881.0,aggregator_agent,0.0,2.0,536.0,314.0
69,,,40.0,312.0,household_agent_5,881.0,aggregator_agent,0.0,8.0,345.0,320.0
70,,,41.0,312.0,household_agent_6,427.0,aggregator_agent,0.0,3.0,427.0,315.0
71,,,42.0,312.0,household_agent_7,375.0,aggregator_agent,0.0,5.0,375.0,317.0
72,,,43.0,312.0,household_agent_8,911.0,aggregator_agent,0.0,6.0,536.0,318.0
73,,,43.0,312.0,household_agent_8,911.0,aggregator_agent,0.0,10.0,375.0,322.0
74,,,44.0,312.0,household_agent_9,743.0,aggregator_agent,0.0,7.0,536.0,319.0
75,,,44.0,312.0,household_agent_9,743.0,aggregator_agent,0.0,10.0,207.0,322.0
76,,,45.0,312.0,household_agent_10,844.0,aggregator_agent,0.0,7.0,536.0,319.0
77,,,45.0,312.0,household_agent_10,844.0,aggregator_agent,0.0,11.0,308.0,323.0
78,,,46.0,312.0,household_agent_11,671.0,aggregator_agent,0.0,8.0,536.0,320.0
79,,,46.0,312.0,household_agent_11,671.0,aggregator_agent,0.0,10.0,135.0,322.0
80,,,47.0,312.0,household_agent_12,547.0,aggregator_agent,0.0,5.0,536.0,317.0
81,,,47.0,312.0,household_agent_12,547.0,aggregator_agent,0.0,9.0,11.0,321.0
82,,,48.0,312.0,generation_agent_0,222.0,aggregator_agent,0.0,7.0,222.0,319.0
83,,,49.0,312.0,generation_agent_1,280.0,aggregator_agent,0.0,8.0,280.0,320.0
84,,,50.0,312.0,generation_agent_2,229.0,aggregator_agent,0.0,8.0,229.0,320.0
85,,,51.0,312.0,generation_agent_3,828.0,aggregator_agent,0.0,9.0,536.0,321.0
86,,,51.0,312.0,generation_agent_3,828.0,aggregator_agent,0.0,11.0,292.0,323.0
87,,,52.0,370.0,household_agent_0,305.0,aggregator_agent,0.0,2.0,305.0,372.0
88,,,53.0,370.0,household_agent_1,408.0,aggregator_agent,0.0,3.0,408.0,373.0
89,,,54.0,370.0,household_agent_2,973.0,aggregator_agent,0.0,1.0,536.0,371.0
90,,,54.0,370.0,household_agent_2,973.0,aggregator_agent,0.0,9.0,437.0,379.0
91,,,55.0,370.0,household_agent_3,981.0,aggregator_agent,0.0,4.0,536.0,374.0
92,,,55.0,370.0,household_agent_3,981.0,aggregator_agent,0.0,10.0,445.0,380.0
93,,,56.0,370.0,household_agent_4,700.0,aggregator_agent,0.0,5.0,536.0,375.0
94,,,56.0,370.0,household_agent_4,700.0,aggregator_agent,0.0,10.0,164.0,380.0
95,,,57.0,370.0,household_agent_5,614.0,aggregator_agent,0.0,2.0,536.0,372.0
96,,,57.0,370.0,household_agent_5,614.0,aggregator_agent,0.0,9.0,78.0,379.0
97,,,58.0,370.0,household_agent_6,411.0,aggregator_agent,0.0,3.0,411.0,373.0
98,,,59.0,370.0,household_agent_7,456.0,aggregator_agent,0.0,5.0,456.0,375.0
99,,,60.0,370.0,household_agent_8,963.0,aggregator_agent,0.0,6.0,536.0,376.0
100,,,60.0,370.0,household_agent_8,963.0,aggregator_agent,0.0,11.0,427.0,381.0
101,,,61.0,370.0,household_agent_9,576.0,aggregator_agent,0.0,7.0,536.0,377.0
102,,,61.0,370.0,household_agent_9,576.0,aggregator_agent,0.0,11.0,40.0,381.0
103,,,62.0,370.0,household_agent_10,495.0,aggregator_agent,0.0,7.0,495.0,377.0
104,,,63.0,370.0,household_agent_11,694.0,aggregator_agent,0.0,8.0,536.0,378.0
105,,,63.0,370.0,household_agent_11,694.0,aggregator_agent,0.0,11.0,158.0,381.0
106,,,64.0,370.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,375.0
107,,,64.0,370.0,household_agent_12,832.0,aggregator_agent,0.0,9.0,296.0,379.0
108,,,65.0,370.0,generation_agent_0,588.0,aggregator_agent,0.0,8.0,536.0,378.0
109,,,65.0,370.0,generation_agent_0,588.0,aggregator_agent,0.0,11.0,52.0,381.0
110,,,66.0,370.0,generation_agent_1,405.0,aggregator_agent,0.0,8.0,405.0,378.0
111,,,67.0,370.0,generation_agent_2,320.0,aggregator_agent,0.0,9.0,320.0,379.0
112,,,68.0,370.0,generation_agent_3,505.0,aggregator_agent,0.0,9.0,505.0,379.0
113,,,69.0,462.0,household_agent_0,658.0,aggregator_agent,0.0,2.0,536.0,464.0
114,,,69.0,462.0,household_agent_0,658.0,aggregator_agent,0.0,8.0,122.0,470.0
115,,,70.0,462.0,household_agent_1,948.0,aggregator_agent,0.0,3.0,536.0,465.0
116,,,70.0,462.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,472.0
117,,,71.0,462.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,463.0
118,,,72.0,462.0,household_agent_3,335.0,aggregator_agent,0.0,4.0,335.0,466.0
119,,,73.0,462.0,household_agent_4,782.0,aggregator_agent,0.0,5.0,536.0,467.0
120,,,73.0,462.0,household_agent_4,782.0,aggregator_agent,0.0,10.0,246.0,472.0
121,,,74.0,462.0,household_agent_5,460.0,aggregator_agent,0.0,2.0,460.0,464.0
122,,,75.0,462.0,household_agent_6,905.0,aggregator_agent,0.0,3.0,536.0,465.0
123,,,75.0,462.0,household_agent_6,905.0,aggregator_agent,0.0,8.0,369.0,470.0
124,,,76.0,462.0,household_agent_7,218.0,aggregator_agent,0.0,5.0,218.0,467.0
125,,,77.0,462.0,household_agent_8,718.0,aggregator_agent,0.0,6.0,536.0,468.0
126,,,77.0,462.0,household_agent_8,718.0,aggregator_agent,0.0,10.0,182.0,472.0
127,,,78.0,462.0,household_agent_9,278.0,aggregator_agent,0.0,6.0,278.0,468.0
128,,,79.0,462.0,household_agent_10,279.0,aggregator_agent,0.0,6.0,279.0,468.0
129,,,80.0,462.0,household_agent_11,997.0,aggregator_agent,0.0,7.0,536.0,469.0
130,,,80.0,462.0,household_agent_11,997.0,aggregator_agent,0.0,11.0,461.0,473.0
131,,,81.0,462.0,household_agent_12,795.0,aggregator_agent,0.0,4.0,536.0,466.0
132,,,81.0,462.0,household_agent_12,795.0,aggregator_agent,0.0,9.0,259.0,471.0
133,,,82.0,462.0,generation_agent_0,762.0,aggregator_agent,0.0,8.0,536.0,470.0
134,,,82.0,462.0,generation_agent_0,762.0,aggregator_agent,0.0,11.0,226.0,473.0
135,,,83.0,462.0,generation_agent_1,640.0,aggregator_agent,0.0,8.0,536.0,470.0
136,,,83.0,462.0,generation_agent_1,640.0,aggregator_agent,0.0,11.0,104.0,473.0
137,,,84.0,462.0,generation_agent_2,565.0,aggregator_agent,0.0,9.0,536.0,471.0
138,,,84.0,462.0,generation_agent_2,565.0,aggregator_agent,0.0,11.0,29.0,473.0
139,,,85.0,462.0,generation_agent_3,534.0,aggregator_agent,0.0,9.0,534.0,471.0
140,,,86.0,526.0,household_agent_0,577.0,aggregator_agent,0.0,2.0,536.0,528.0
141,,,86.0,526.0,household_agent_0,577.0,aggregator_agent,0.0,9.0,41.0,535.0
142,,,87.0,526.0,household_agent_1,489.0,aggregator_agent,0.0,3.0,489.0,529.0
143,,,88.0,526.0,household_agent_2,314.0,aggregator_agent,0.0,1.0,314.0,527.0
144,,,89.0,526.0,household_agent_3,627.0,aggregator_agent,0.0,4.0,536.0,530.0
145,,,89.0,526.0,household_agent_3,627.0,aggregator_agent,0.0,9.0,91.0,535.0
146,,,90.0,526.0,household_agent_4,951.0,aggregator_agent,0.0,5.0,536.0,531.0
147,,,90.0,526.0,household_agent_4,951.0,aggregator_agent,0.0,10.0,415.0,536.0
148,,,91.0,526.0,household_agent_5,771.0,aggregator_agent,0.0,2.0,536.0,528.0
149,,,91.0,526.0,household_agent_5,771.0,aggregator_agent,0.0,8.0,235.0,534.0
150,,,92.0,526.0,household_agent_6,795.0,aggregator_agent,0.0,3.0,536.0,529.0
151,,,92.0,526.0,household_agent_6,795.0,aggregator_agent,0.0,9.0,259.0,535.0
152,,,93.0,526.0,household_agent_7,955.0,aggregator_agent,0.0,5.0,536.0,531.0
153,,,93.0,526.0,household_agent_7,955.0,aggregator_agent,0.0,11.0,419.0,537.0
154,,,94.0,526.0,household_agent_8,909.0,aggregator_agent,0.0,6.0,536.0,532.0
155,,,94.0,526.0,household_agent_8,909.0,aggregator_agent,0.0,11.0,373.0,537.0
156,,,95.0,526.0,household_agent_9,255.0,aggregator_agent,0.0,6.0,255.0,532.0
157,,,96.0,526.0,household_agent_10,588.0,aggregator_agent,0.0,7.0,536.0,533.0
158,,,96.0,526.0,household_agent_10,588.0,aggregator_agent,0.0,11.0,52.0,537.0
159,,,97.0,526.0,household_agent_11,646.0,aggregator_agent,0.0,8.0,536.0,534.0
160,,,97.0,526.0,household_agent_11,646.0,aggregator_agent,0.0,11.0,110.0,537.0
161,,,98.0,526.0,household_agent_12,628.0,aggregator_agent,0.0,5.0,536.0,531.0
162,,,98.0,526.0,household_agent_12,628.0,aggregator_agent,0.0,9.0,92.0,535.0
163,,,99.0,526.0,generation_agent_0,361.0,aggregator_agent,0.0,8.0,361.0,534.0
164,,,100.0,526.0,generation_agent_1,972.0,aggregator_agent,0.0,9.0,536.0,535.0
165,,,100.0,526.0,generation_agent_1,972.0,aggregator_agent,0.0,12.0,436.0,538.0
166,,,101.0,526.0,generation_agent_2,202.0,aggregator_agent,0.0,9.0,202.0,535.0
167,,,102.0,526.0,generation_agent_3,730.0,aggregator_agent,0.0,9.0,536.0,535.0
168,,,102.0,526.0,generation_agent_3,730.0,aggregator_agent,0.0,11.0,194.0,537.0
169,,,103.0,577.0,market_agent,928.0,aggregator_agent,0.0,1.0,536.0,578.0
170,,,103.0,577.0,market_agent,928.0,aggregator_agent,0.0,2.0,392.0,579.0
171,,,105.0,900724.0,household_agent_0,473.0,aggregator_agent,0.0,2.0,473.0,900726.0
172,,,106.0,900724.0,household_agent_1,865.0,aggregator_agent,0.0,3.0,536.0,900727.0
173,,,106.0,900724.0,household_agent_1,865.0,aggregator_agent,0.0,10.0,329.0,900734.0
174,,,107.0,900724.0,household_agent_2,805.0,aggregator_agent,0.0,1.0,536.0,900725.0
175,,,107.0,900724.0,household_agent_2,805.0,aggregator_agent,0.0,9.0,269.0,900733.0
176,,,108.0,900724.0,household_agent_3,745.0,aggregator_agent,0.0,4.0,536.0,900728.0
177,,,108.0,900724.0,household_agent_3,745.0,aggregator_agent,0.0,10.0,209.0,900734.0
178,,,109.0,900724.0,household_agent_4,441.0,aggregator_agent,0.0,5.0,441.0,900729.0
179,,,110.0,900724.0,household_agent_5,366.0,aggregator_agent,0.0,2.0,366.0,900726.0
180,,,111.0,900724.0,household_agent_6,449.0,aggregator_agent,0.0,3.0,449.0,900727.0
181,,,112.0,900724.0,household_agent_7,841.0,aggregator_agent,0.0,5.0,536.0,900729.0
182,,,112.0,900724.0,household_agent_7,841.0,aggregator_agent,0.0,10.0,305.0,900734.0
183,,,113.0,900724.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,900730.0
184,,,113.0,900724.0,household_agent_8,813.0,aggregator_agent,0.0,10.0,277.0,900734.0
185,,,114.0,900724.0,household_agent_9,388.0,aggregator_agent,0.0,7.0,388.0,900731.0
186,,,115.0,900724.0,household_agent_10,943.0,aggregator_agent,0.0,7.0,536.0,900731.0
187,,,115.0,900724.0,household_agent_10,943.0,aggregator_agent,0.0,11.0,407.0,900735.0
188,,,116.0,900724.0,household_agent_11,776.0,aggregator_agent,0.0,8.0,536.0,900732.0
189,,,116.0,900724.0,household_agent_11,776.0,aggregator_agent,0.0,11.0,240.0,900735.0
190,,,117.0,900724.0,household_agent_12,789.0,aggregator_agent,0.0,5.0,536.0,900729.0
191,,,117.0,900724.0,household_agent_12,789.0,aggregator_agent,0.0,9.0,253.0,900733.0
192,,,118.0,900724.0,generation_agent_0,684.0,aggregator_agent,0.0,8.0,536.0,900732.0
193,,,118.0,900724.0,generation_agent_0,684.0,aggregator_agent,0.0,11.0,148.0,900735.0
194,,,119.0,900724.0,generation_agent_1,525.0,aggregator_agent,0.0,9.0,525.0,900733.0
195,,,120.0,900724.0,generation_agent_2,371.0,aggregator_agent,0.0,9.0,371.0,900733.0
196,,,121.0,900724.0,generation_agent_3,519.0,aggregator_agent,0.0,10.0,519.0,900734.0
197,,,122.0,900818.0,household_agent_0,358.0,aggregator_agent,0.0,2.0,358.0,900820.0
198,,,123.0,900818.0,household_agent_1,234.0,aggregator_agent,0.0,2.0,234.0,900820.0
199,,,124.0,900818.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,900819.0
200,,,125.0,900818.0,household_agent_3,888.0,aggregator_agent,0.0,4.0,536.0,900822.0
201,,,125.0,900818.0,household_agent_3,888.0,aggregator_agent,0.0,9.0,352.0,900827.0
202,,,126.0,900818.0,household_agent_4,266.0,aggregator_agent,0.0,4.0,266.0,900822.0
203,,,127.0,900818.0,household_agent_5,763.0,aggregator_agent,0.0,2.0,536.0,900820.0
204,,,127.0,900818.0,household_agent_5,763.0,aggregator_agent,0.0,8.0,227.0,900826.0
205,,,128.0,900818.0,household_agent_6,823.0,aggregator_agent,0.0,3.0,536.0,900821.0
206,,,128.0,900818.0,household_agent_6,823.0,aggregator_agent,0.0,8.0,287.0,900826.0
207,,,129.0,900818.0,household_agent_7,220.0,aggregator_agent,0.0,4.0,220.0,900822.0
208,,,130.0,900818.0,household_agent_8,849.0,aggregator_agent,0.0,5.0,536.0,900823.0
209,,,130.0,900818.0,household_agent_8,849.0,aggregator_agent,0.0,9.0,313.0,900827.0
210,,,131.0,900818.0,household_agent_9,765.0,aggregator_agent,0.0,6.0,536.0,900824.0
211,,,131.0,900818.0,household_agent_9,765.0,aggregator_agent,0.0,9.0,229.0,900827.0
212,,,132.0,900818.0,household_agent_10,439.0,aggregator_agent,0.0,6.0,439.0,900824.0
213,,,133.0,900818.0,household_agent_11,539.0,aggregator_agent,0.0,7.0,536.0,900825.0
214,,,133.0,900818.0,household_agent_11,539.0,aggregator_agent,0.0,9.0,3.0,900827.0
215,,,134.0,900818.0,household_agent_12,204.0,aggregator_agent,0.0,4.0,204.0,900822.0
216,,,135.0,900818.0,generation_agent_0,417.0,aggregator_agent,0.0,7.0,417.0,900825.0
217,,,136.0,900818.0,generation_agent_1,714.0,aggregator_agent,0.0,8.0,536.0,900826.0
218,,,136.0,900818.0,generation_agent_1,714.0,aggregator_agent,0.0,10.0,178.0,900828.0
219,,,137.0,900818.0,generation_agent_2,743.0,aggregator_agent,0.0,8.0,536.0,900826.0
220,,,137.0,900818.0,generation_agent_2,743.0,aggregator_agent,0.0,10.0,207.0,900828.0
221,,,138.0,900818.0,generation_agent_3,659.0,aggregator_agent,0.0,9.0,536.0,900827.0
222,,,138.0,900818.0,generation_agent_3,659.0,aggregator_agent,0.0,10.0,123.0,900828.0
223,,,139.0,900845.0,household_agent_0,480.0,aggregator_agent,0.0,2.0,480.0,900847.0
224,,,140.0,900845.0,household_agent_1,629.0,aggregator_agent,0.0,4.0,536.0,900849.0
225,,,140.0,900845.0,household_agent_1,629.0,aggregator_agent,0.0,9.0,93.0,900854.0
226,,,141.0,900845.0,household_agent_2,841.0,aggregator_agent,0.0,1.0,536.0,900846.0
227,,,141.0,900845.0,household_agent_2,841.0,aggregator_agent,0.0,9.0,305.0,900854.0
228,,,142.0,900845.0,household_agent_3,576.0,aggregator_agent,0.0,4.0,536.0,900849.0
229,,,142.0,900845.0,household_agent_3,576.0,aggregator_agent,0.0,9.0,40.0,900854.0
230,,,143.0,900845.0,household_agent_4,538.0,aggregator_agent,0.0,5.0,536.0,900850.0
231,,,143.0,900845.0,household_agent_4,538.0,aggregator_agent,0.0,9.0,2.0,900854.0
232,,,144.0,900845.0,household_agent_5,648.0,aggregator_agent,0.0,2.0,536.0,900847.0
233,,,144.0,900845.0,household_agent_5,648.0,aggregator_agent,0.0,9.0,112.0,900854.0
234,,,145.0,900845.0,household_agent_6,259.0,aggregator_agent,0.0,3.0,259.0,900848.0
235,,,146.0,900845.0,household_agent_7,778.0,aggregator_agent,0.0,5.0,536.0,900850.0
236,,,146.0,900845.0,household_agent_7,778.0,aggregator_agent,0.0,10.0,242.0,900855.0
237,,,147.0,900845.0,household_agent_8,696.0,aggregator_agent,0.0,6.0,536.0,900851.0
238,,,147.0,900845.0,household_agent_8,696.0,aggregator_agent,0.0,10.0,160.0,900855.0
239,,,148.0,900845.0,household_agent_9,961.0,aggregator_agent,0.0,7.0,536.0,900852.0
240,,,148.0,900845.0,household_agent_9,961.0,aggregator_agent,0.0,11.0,425.0,900856.0
241,,,149.0,900845.0,household_agent_10,919.0,aggregator_agent,0.0,7.0,536.0,900852.0
242,,,149.0,900845.0,household_agent_10,919.0,aggregator_agent,0.0,11.0,383.0,900856.0
243,,,150.0,900845.0,household_agent_11,456.0,aggregator_agent,0.0,8.0,456.0,900853.0
244,,,151.0,900845.0,household_agent_12,704.0,aggregator_agent,0.0,5.0,536.0,900850.0
245,,,151.0,900845.0,household_agent_12,704.0,aggregator_agent,0.0,9.0,168.0,900854.0
246,,,152.0,900845.0,generation_agent_0,999.0,aggregator_agent,0.0,8.0,536.0,900853.0
247,,,152.0,900845.0,generation_agent_0,999.0,aggregator_agent,0.0,12.0,463.0,900857.0
248,,,153.0,900845.0,generation_agent_1,286.0,aggregator_agent,0.0,8.0,286.0,900853.0
249,,,154.0,900845.0,generation_agent_2,829.0,aggregator_agent,0.0,9.0,536.0,900854.0
250,,,154.0,900845.0,generation_agent_2,829.0,aggregator_agent,0.0,12.0,293.0,900857.0
251,,,155.0,900845.0,generation_agent_3,418.0,aggregator_agent,0.0,9.0,418.0,900854.0
252,,,156.0,900873.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,900875.0
253,,,157.0,900873.0,household_agent_1,709.0,aggregator_agent,0.0,4.0,536.0,900877.0
254,,,157.0,900873.0,household_agent_1,709.0,aggregator_agent,0.0,10.0,173.0,900883.0
255,,,158.0,900873.0,household_agent_2,870.0,aggregator_agent,0.0,1.0,536.0,900874.0
256,,,158.0,900873.0,household_agent_2,870.0,aggregator_agent,0.0,9.0,334.0,900882.0
257,,,159.0,900873.0,household_agent_3,838.0,aggregator_agent,0.0,5.0,536.0,900878.0
258,,,159.0,900873.0,household_agent_3,838.0,aggregator_agent,0.0,11.0,302.0,900884.0
259,,,160.0,900873.0,household_agent_4,879.0,aggregator_agent,0.0,5.0,536.0,900878.0
260,,,160.0,900873.0,household_agent_4,879.0,aggregator_agent,0.0,11.0,343.0,900884.0
261,,,161.0,900873.0,household_agent_5,909.0,aggregator_agent,0.0,2.0,536.0,900875.0
262,,,161.0,900873.0,household_agent_5,909.0,aggregator_agent,0.0,9.0,373.0,900882.0
263,,,162.0,900873.0,household_agent_6,823.0,aggregator_agent,0.0,3.0,536.0,900876.0
264,,,162.0,900873.0,household_agent_6,823.0,aggregator_agent,0.0,10.0,287.0,900883.0
265,,,163.0,900873.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,900878.0
266,,,164.0,900873.0,household_agent_8,482.0,aggregator_agent,0.0,6.0,482.0,900879.0
267,,,165.0,900873.0,household_agent_9,421.0,aggregator_agent,0.0,7.0,421.0,900880.0
268,,,166.0,900873.0,household_agent_10,497.0,aggregator_agent,0.0,7.0,497.0,900880.0
269,,,167.0,900873.0,household_agent_11,896.0,aggregator_agent,0.0,8.0,536.0,900881.0
270,,,167.0,900873.0,household_agent_11,896.0,aggregator_agent,0.0,12.0,360.0,900885.0
271,,,168.0,900873.0,household_agent_12,757.0,aggregator_agent,0.0,5.0,536.0,900878.0
272,,,168.0,900873.0,household_agent_12,757.0,aggregator_agent,0.0,10.0,221.0,900883.0
273,,,169.0,900873.0,generation_agent_0,600.0,aggregator_agent,0.0,8.0,536.0,900881.0
274,,,169.0,900873.0,generation_agent_0,600.0,aggregator_agent,0.0,11.0,64.0,900884.0
275,,,170.0,900873.0,generation_agent_1,918.0,aggregator_agent,0.0,9.0,536.0,900882.0
276,,,170.0,900873.0,generation_agent_1,918.0,aggregator_agent,0.0,12.0,382.0,900885.0
277,,,171.0,900873.0,generation_agent_2,902.0,aggregator_agent,0.0,9.0,536.0,900882.0
278,,,171.0,900873.0,generation_agent_2,902.0,aggregator_agent,0.0,12.0,366.0,900885.0
279,,,172.0,900873.0,generation_agent_3,510.0,aggregator_agent,0.0,10.0,510.0,900883.0
