,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,191.0,481.0,household_agent_7,179.0,household_agent_9,0.0,1.0,179.0,482.0
75,,,192.0,479.0,household_agent_12,122.0,household_agent_9,0.0,0.0,122.0,479.0
76,,,193.0,489.0,household_agent_4,126.0,household_agent_9,0.0,1.0,126.0,490.0
77,,,194.0,428.0,household_agent_11,122.0,household_agent_9,0.0,0.0,122.0,428.0
78,,,195.0,500.0,household_agent_0,54.0,household_agent_9,0.0,0.0,54.0,500.0
79,,,196.0,494.0,household_agent_5,140.0,household_agent_9,0.0,0.0,140.0,494.0
80,,,197.0,492.0,household_agent_2,83.0,household_agent_9,0.0,0.0,83.0,492.0
81,,,279.0,604.0,household_agent_10,68.0,household_agent_9,0.0,0.0,68.0,604.0
82,,,280.0,631.0,household_agent_3,124.0,household_agent_9,0.0,0.0,124.0,631.0
83,,,281.0,653.0,household_agent_7,120.0,household_agent_9,0.0,0.0,120.0,653.0
84,,,282.0,675.0,household_agent_12,50.0,household_agent_9,0.0,0.0,50.0,675.0
85,,,283.0,617.0,household_agent_4,150.0,household_agent_9,0.0,1.0,150.0,618.0
86,,,284.0,637.0,household_agent_11,122.0,household_agent_9,0.0,0.0,122.0,637.0
87,,,285.0,700.0,household_agent_0,114.0,household_agent_9,0.0,0.0,114.0,700.0
88,,,286.0,604.0,household_agent_5,71.0,household_agent_9,0.0,0.0,71.0,604.0
89,,,287.0,651.0,household_agent_2,182.0,household_agent_9,0.0,1.0,182.0,652.0
90,,,369.0,848.0,household_agent_10,70.0,household_agent_9,0.0,0.0,70.0,848.0
91,,,370.0,883.0,household_agent_3,190.0,household_agent_9,0.0,1.0,190.0,884.0
92,,,371.0,900.0,household_agent_7,118.0,household_agent_9,0.0,0.0,118.0,900.0
93,,,372.0,886.0,household_agent_12,102.0,household_agent_9,0.0,0.0,102.0,886.0
94,,,373.0,810.0,household_agent_4,70.0,household_agent_9,0.0,0.0,70.0,810.0
95,,,374.0,880.0,household_agent_11,106.0,household_agent_9,0.0,0.0,106.0,880.0
96,,,375.0,806.0,household_agent_0,115.0,household_agent_9,0.0,0.0,115.0,806.0
97,,,376.0,827.0,household_agent_5,77.0,household_agent_9,0.0,0.0,77.0,827.0
98,,,377.0,809.0,household_agent_2,85.0,household_agent_9,0.0,0.0,85.0,809.0
99,,,18.0,74.0,household_agent_10,96.0,household_agent_3,0.0,0.0,96.0,74.0
100,,,19.0,10.0,household_agent_9,111.0,household_agent_3,0.0,0.0,111.0,10.0
101,,,20.0,58.0,household_agent_7,192.0,household_agent_3,0.0,0.0,192.0,58.0
102,,,20.0,58.0,household_agent_7,192.0,household_agent_3,0.0,1.0,145.0,96.0
103,,,21.0,18.0,household_agent_12,101.0,household_agent_3,0.0,0.0,94.0,87.0
104,,,21.0,18.0,household_agent_12,101.0,household_agent_3,0.0,0.0,101.0,18.0
105,,,22.0,6.0,household_agent_4,68.0,household_agent_3,0.0,0.0,157.0,57.0
106,,,22.0,6.0,household_agent_4,68.0,household_agent_3,0.0,0.0,68.0,6.0
107,,,23.0,71.0,household_agent_11,97.0,household_agent_3,0.0,0.0,97.0,71.0
108,,,24.0,15.0,household_agent_0,171.0,household_agent_3,0.0,1.0,171.0,16.0
109,,,25.0,45.0,household_agent_5,180.0,household_agent_3,0.0,1.0,180.0,46.0
110,,,26.0,16.0,household_agent_2,65.0,household_agent_3,0.0,0.0,65.0,16.0
111,,,108.0,282.0,household_agent_10,122.0,household_agent_3,0.0,0.0,122.0,282.0
112,,,109.0,208.0,household_agent_9,173.0,household_agent_3,0.0,1.0,173.0,209.0
113,,,110.0,285.0,household_agent_7,169.0,household_agent_3,0.0,0.0,169.0,285.0
114,,,111.0,299.0,household_agent_12,72.0,household_agent_3,0.0,0.0,139.0,877.0
115,,,111.0,299.0,household_agent_12,72.0,household_agent_3,0.0,0.0,72.0,299.0
116,,,112.0,207.0,household_agent_4,165.0,household_agent_3,0.0,0.0,165.0,207.0
117,,,112.0,207.0,household_agent_4,165.0,household_agent_3,0.0,0.0,112.0,921.0
118,,,113.0,268.0,household_agent_11,62.0,household_agent_3,0.0,0.0,62.0,268.0
119,,,114.0,248.0,household_agent_0,82.0,household_agent_3,0.0,0.0,82.0,248.0
120,,,115.0,206.0,household_agent_5,59.0,household_agent_3,0.0,0.0,59.0,206.0
121,,,116.0,295.0,household_agent_2,54.0,household_agent_3,0.0,0.0,54.0,295.0
122,,,198.0,405.0,household_agent_10,146.0,household_agent_3,0.0,1.0,146.0,406.0
123,,,199.0,437.0,household_agent_9,75.0,household_agent_3,0.0,0.0,75.0,437.0
124,,,200.0,414.0,household_agent_7,74.0,household_agent_3,0.0,0.0,74.0,414.0
125,,,201.0,419.0,household_agent_12,167.0,household_agent_3,0.0,1.0,167.0,420.0
126,,,202.0,457.0,household_agent_4,118.0,household_agent_3,0.0,0.0,118.0,457.0
127,,,203.0,401.0,household_agent_11,108.0,household_agent_3,0.0,0.0,108.0,401.0
128,,,204.0,478.0,household_agent_0,154.0,household_agent_3,0.0,1.0,154.0,479.0
129,,,205.0,487.0,household_agent_5,173.0,household_agent_3,0.0,1.0,173.0,488.0
130,,,206.0,487.0,household_agent_2,99.0,household_agent_3,0.0,1.0,99.0,488.0
131,,,288.0,602.0,household_agent_10,83.0,household_agent_3,0.0,0.0,83.0,602.0
132,,,289.0,680.0,household_agent_9,60.0,household_agent_3,0.0,51.0,60.0,731.0
133,,,290.0,682.0,household_agent_7,148.0,household_agent_3,0.0,273.0,148.0,955.0
134,,,291.0,612.0,household_agent_12,196.0,household_agent_3,0.0,1.0,196.0,613.0
135,,,292.0,638.0,household_agent_4,155.0,household_agent_3,0.0,0.0,155.0,638.0
136,,,293.0,680.0,household_agent_11,125.0,household_agent_3,0.0,256.0,125.0,936.0
137,,,294.0,672.0,household_agent_0,159.0,household_agent_3,0.0,235.0,159.0,907.0
138,,,296.0,642.0,household_agent_2,83.0,household_agent_3,0.0,0.0,83.0,642.0
139,,,381.0,827.0,household_agent_12,100.0,household_agent_3,0.0,40.0,100.0,867.0
140,,,382.0,870.0,household_agent_4,149.0,household_agent_3,0.0,54.0,149.0,924.0
141,,,386.0,877.0,household_agent_2,122.0,household_agent_3,0.0,7.0,122.0,884.0
142,,,27.0,83.0,household_agent_10,148.0,household_agent_7,0.0,1.0,148.0,84.0
143,,,28.0,50.0,household_agent_9,163.0,household_agent_7,0.0,1.0,163.0,51.0
144,,,29.0,13.0,household_agent_3,102.0,household_agent_7,0.0,0.0,102.0,13.0
145,,,30.0,53.0,household_agent_12,192.0,household_agent_7,0.0,1.0,192.0,54.0
146,,,31.0,79.0,household_agent_4,116.0,household_agent_7,0.0,0.0,116.0,79.0
147,,,32.0,5.0,household_agent_11,164.0,household_agent_7,0.0,0.0,164.0,5.0
148,,,33.0,79.0,household_agent_0,115.0,household_agent_7,0.0,0.0,108.0,331.0
149,,,33.0,79.0,household_agent_0,115.0,household_agent_7,0.0,0.0,115.0,79.0
150,,,34.0,72.0,household_agent_5,145.0,household_agent_7,0.0,1.0,145.0,73.0
151,,,34.0,72.0,household_agent_5,145.0,household_agent_7,0.0,1.0,200.0,311.0
152,,,35.0,88.0,household_agent_2,180.0,household_agent_7,0.0,1.0,180.0,89.0
153,,,117.0,201.0,household_agent_10,99.0,household_agent_7,0.0,0.0,99.0,201.0
154,,,118.0,264.0,household_agent_9,97.0,household_agent_7,0.0,0.0,97.0,264.0
155,,,119.0,281.0,household_agent_3,73.0,household_agent_7,0.0,0.0,73.0,281.0
156,,,119.0,281.0,household_agent_3,73.0,household_agent_7,0.0,1.0,174.0,929.0
157,,,120.0,289.0,household_agent_12,139.0,household_agent_7,0.0,0.0,142.0,900.0
158,,,120.0,289.0,household_agent_12,139.0,household_agent_7,0.0,0.0,139.0,289.0
159,,,121.0,276.0,household_agent_4,67.0,household_agent_7,0.0,0.0,67.0,276.0
160,,,122.0,244.0,household_agent_11,94.0,household_agent_7,0.0,0.0,94.0,244.0
161,,,123.0,258.0,household_agent_0,117.0,household_agent_7,0.0,0.0,117.0,258.0
162,,,124.0,279.0,household_agent_5,98.0,household_agent_7,0.0,0.0,125.0,922.0
163,,,124.0,279.0,household_agent_5,98.0,household_agent_7,0.0,0.0,98.0,279.0
164,,,125.0,289.0,household_agent_2,61.0,household_agent_7,0.0,0.0,189.0,843.0
165,,,125.0,289.0,household_agent_2,61.0,household_agent_7,0.0,1.0,61.0,290.0
166,,,207.0,402.0,household_agent_10,161.0,household_agent_7,0.0,1.0,161.0,403.0
167,,,208.0,432.0,household_agent_9,184.0,household_agent_7,0.0,1.0,184.0,433.0
168,,,209.0,404.0,household_agent_3,94.0,household_agent_7,0.0,0.0,94.0,404.0
169,,,210.0,479.0,household_agent_12,200.0,household_agent_7,0.0,1.0,200.0,480.0
170,,,211.0,464.0,household_agent_4,85.0,household_agent_7,0.0,0.0,85.0,464.0
171,,,212.0,499.0,household_agent_11,189.0,household_agent_7,0.0,0.0,189.0,499.0
172,,,213.0,479.0,household_agent_0,100.0,household_agent_7,0.0,1.0,100.0,480.0
173,,,214.0,453.0,household_agent_5,104.0,household_agent_7,0.0,0.0,104.0,453.0
174,,,215.0,403.0,household_agent_2,123.0,household_agent_7,0.0,0.0,123.0,403.0
175,,,297.0,640.0,household_agent_10,52.0,household_agent_7,0.0,0.0,52.0,640.0
176,,,298.0,680.0,household_agent_9,120.0,household_agent_7,0.0,0.0,120.0,680.0
177,,,299.0,605.0,household_agent_3,142.0,household_agent_7,0.0,0.0,142.0,605.0
178,,,300.0,635.0,household_agent_12,93.0,household_agent_7,0.0,0.0,93.0,635.0
179,,,301.0,672.0,household_agent_4,80.0,household_agent_7,0.0,0.0,80.0,672.0
180,,,302.0,701.0,household_agent_11,164.0,household_agent_7,0.0,0.0,164.0,701.0
181,,,303.0,689.0,household_agent_0,138.0,household_agent_7,0.0,0.0,138.0,689.0
182,,,304.0,700.0,household_agent_5,185.0,household_agent_7,0.0,1.0,185.0,701.0
183,,,305.0,617.0,household_agent_2,151.0,household_agent_7,0.0,1.0,151.0,618.0
184,,,387.0,867.0,household_agent_10,174.0,household_agent_7,0.0,1.0,174.0,868.0
185,,,388.0,892.0,household_agent_9,154.0,household_agent_7,0.0,1.0,154.0,893.0
186,,,389.0,895.0,household_agent_3,188.0,household_agent_7,0.0,0.0,188.0,895.0
187,,,390.0,876.0,household_agent_12,79.0,household_agent_7,0.0,0.0,79.0,876.0
188,,,391.0,836.0,household_agent_4,106.0,household_agent_7,0.0,0.0,106.0,836.0
189,,,392.0,838.0,household_agent_11,175.0,household_agent_7,0.0,0.0,175.0,838.0
190,,,393.0,801.0,household_agent_0,65.0,household_agent_7,0.0,0.0,65.0,801.0
191,,,394.0,820.0,household_agent_5,188.0,household_agent_7,0.0,1.0,188.0,821.0
192,,,395.0,849.0,household_agent_2,99.0,household_agent_7,0.0,0.0,99.0,849.0
193,,,36.0,83.0,household_agent_10,174.0,household_agent_12,0.0,1.0,174.0,84.0
194,,,37.0,42.0,household_agent_9,61.0,household_agent_12,0.0,0.0,61.0,42.0
195,,,38.0,10.0,household_agent_3,165.0,household_agent_12,0.0,1.0,165.0,11.0
196,,,39.0,89.0,household_agent_7,77.0,household_agent_12,0.0,0.0,77.0,89.0
197,,,40.0,90.0,household_agent_4,104.0,household_agent_12,0.0,0.0,104.0,90.0
198,,,41.0,82.0,household_agent_11,138.0,household_agent_12,0.0,0.0,138.0,82.0
199,,,41.0,82.0,household_agent_11,138.0,household_agent_12,0.0,1.0,162.0,337.0
200,,,42.0,4.0,household_agent_0,89.0,household_agent_12,0.0,1.0,163.0,296.0
201,,,42.0,4.0,household_agent_0,89.0,household_agent_12,0.0,0.0,89.0,4.0
202,,,43.0,23.0,household_agent_5,110.0,household_agent_12,0.0,0.0,110.0,23.0
203,,,126.0,260.0,household_agent_10,125.0,household_agent_12,0.0,0.0,125.0,260.0
204,,,126.0,260.0,household_agent_10,125.0,household_agent_12,0.0,0.0,121.0,929.0
205,,,127.0,253.0,household_agent_9,77.0,household_agent_12,0.0,0.0,77.0,253.0
206,,,128.0,290.0,household_agent_3,141.0,household_agent_12,0.0,0.0,141.0,290.0
207,,,129.0,274.0,household_agent_7,114.0,household_agent_12,0.0,0.0,114.0,274.0
208,,,130.0,271.0,household_agent_4,143.0,household_agent_12,0.0,1.0,143.0,272.0
209,,,131.0,250.0,household_agent_11,94.0,household_agent_12,0.0,0.0,94.0,250.0
210,,,132.0,221.0,household_agent_0,134.0,household_agent_12,0.0,0.0,134.0,221.0
211,,,133.0,282.0,household_agent_5,117.0,household_agent_12,0.0,0.0,117.0,282.0
212,,,134.0,261.0,household_agent_2,83.0,household_agent_12,0.0,0.0,83.0,261.0
213,,,216.0,494.0,household_agent_10,168.0,household_agent_12,0.0,1.0,168.0,495.0
214,,,217.0,463.0,household_agent_9,51.0,household_agent_12,0.0,0.0,51.0,463.0
215,,,218.0,486.0,household_agent_3,57.0,household_agent_12,0.0,0.0,57.0,486.0
216,,,219.0,408.0,household_agent_7,69.0,household_agent_12,0.0,0.0,69.0,408.0
217,,,220.0,461.0,household_agent_4,58.0,household_agent_12,0.0,0.0,58.0,461.0
218,,,221.0,489.0,household_agent_11,153.0,household_agent_12,0.0,1.0,153.0,490.0
219,,,222.0,497.0,household_agent_0,123.0,household_agent_12,0.0,0.0,123.0,497.0
220,,,223.0,501.0,household_agent_5,133.0,household_agent_12,0.0,0.0,133.0,501.0
221,,,224.0,466.0,household_agent_2,145.0,household_agent_12,0.0,0.0,145.0,466.0
222,,,306.0,606.0,household_agent_10,139.0,household_agent_12,0.0,0.0,139.0,606.0
223,,,307.0,643.0,household_agent_9,150.0,household_agent_12,0.0,0.0,150.0,643.0
224,,,308.0,602.0,household_agent_3,128.0,household_agent_12,0.0,0.0,128.0,602.0
225,,,309.0,651.0,household_agent_7,101.0,household_agent_12,0.0,0.0,101.0,651.0
226,,,310.0,663.0,household_agent_4,104.0,household_agent_12,0.0,0.0,104.0,663.0
227,,,311.0,661.0,household_agent_11,87.0,household_agent_12,0.0,0.0,87.0,661.0
228,,,312.0,651.0,household_agent_0,60.0,household_agent_12,0.0,0.0,60.0,651.0
229,,,313.0,640.0,household_agent_5,121.0,household_agent_12,0.0,0.0,121.0,640.0
230,,,314.0,686.0,household_agent_2,92.0,household_agent_12,0.0,0.0,92.0,686.0
231,,,396.0,829.0,household_agent_10,193.0,household_agent_12,0.0,1.0,193.0,830.0
232,,,397.0,832.0,household_agent_9,86.0,household_agent_12,0.0,0.0,86.0,832.0
233,,,398.0,823.0,household_agent_3,117.0,household_agent_12,0.0,0.0,117.0,823.0
234,,,399.0,861.0,household_agent_7,119.0,household_agent_12,0.0,0.0,119.0,861.0
235,,,400.0,828.0,household_agent_4,105.0,household_agent_12,0.0,0.0,105.0,828.0
236,,,401.0,830.0,household_agent_11,151.0,household_agent_12,0.0,1.0,151.0,831.0
237,,,402.0,876.0,household_agent_0,71.0,household_agent_12,0.0,0.0,71.0,876.0
238,,,403.0,812.0,household_agent_5,67.0,household_agent_12,0.0,0.0,67.0,812.0
239,,,404.0,864.0,household_agent_2,186.0,household_agent_12,0.0,0.0,186.0,864.0
240,,,45.0,60.0,household_agent_10,61.0,household_agent_4,0.0,0.0,61.0,60.0
241,,,46.0,64.0,household_agent_9,167.0,household_agent_4,0.0,1.0,167.0,65.0
242,,,46.0,64.0,household_agent_9,167.0,household_agent_4,0.0,1.0,140.0,321.0
243,,,47.0,26.0,household_agent_3,77.0,household_agent_4,0.0,0.0,152.0,301.0
244,,,47.0,26.0,household_agent_3,77.0,household_agent_4,0.0,0.0,77.0,26.0
245,,,48.0,27.0,household_agent_7,86.0,household_agent_4,0.0,0.0,194.0,289.0
246,,,48.0,27.0,household_agent_7,86.0,household_agent_4,0.0,0.0,86.0,27.0
247,,,49.0,92.0,household_agent_12,94.0,household_agent_4,0.0,0.0,94.0,92.0
248,,,50.0,14.0,household_agent_11,74.0,household_agent_4,0.0,0.0,74.0,14.0
249,,,51.0,12.0,household_agent_0,162.0,household_agent_4,0.0,1.0,162.0,13.0
250,,,52.0,72.0,household_agent_5,107.0,household_agent_4,0.0,1.0,107.0,73.0
251,,,53.0,31.0,household_agent_2,107.0,household_agent_4,0.0,0.0,107.0,31.0
252,,,135.0,225.0,household_agent_10,199.0,household_agent_4,0.0,1.0,199.0,226.0
253,,,136.0,214.0,household_agent_9,170.0,household_agent_4,0.0,1.0,170.0,215.0
254,,,137.0,246.0,household_agent_3,70.0,household_agent_4,0.0,0.0,70.0,246.0
255,,,138.0,226.0,household_agent_7,85.0,household_agent_4,0.0,0.0,85.0,226.0
256,,,139.0,293.0,household_agent_12,69.0,household_agent_4,0.0,0.0,69.0,293.0
257,,,140.0,211.0,household_agent_11,165.0,household_agent_4,0.0,0.0,165.0,211.0
258,,,141.0,285.0,household_agent_0,61.0,household_agent_4,0.0,0.0,61.0,285.0
259,,,142.0,218.0,household_agent_5,70.0,household_agent_4,0.0,0.0,70.0,218.0
260,,,143.0,255.0,household_agent_2,109.0,household_agent_4,0.0,0.0,109.0,255.0
261,,,225.0,497.0,household_agent_10,191.0,household_agent_4,0.0,1.0,191.0,498.0
262,,,226.0,426.0,household_agent_9,197.0,household_agent_4,0.0,1.0,197.0,427.0
263,,,227.0,456.0,household_agent_3,183.0,household_agent_4,0.0,0.0,183.0,456.0
264,,,228.0,457.0,household_agent_7,136.0,household_agent_4,0.0,0.0,136.0,457.0
265,,,229.0,495.0,household_agent_12,72.0,household_agent_4,0.0,0.0,72.0,495.0
266,,,230.0,420.0,household_agent_11,121.0,household_agent_4,0.0,0.0,121.0,420.0
267,,,231.0,437.0,household_agent_0,175.0,household_agent_4,0.0,1.0,175.0,438.0
268,,,232.0,409.0,household_agent_5,86.0,household_agent_4,0.0,0.0,86.0,409.0
269,,,233.0,475.0,household_agent_2,194.0,household_agent_4,0.0,1.0,194.0,476.0
270,,,315.0,605.0,household_agent_10,179.0,household_agent_4,0.0,1.0,179.0,606.0
271,,,316.0,655.0,household_agent_9,123.0,household_agent_4,0.0,1.0,123.0,656.0
272,,,317.0,689.0,household_agent_3,62.0,household_agent_4,0.0,0.0,62.0,689.0
273,,,318.0,609.0,household_agent_7,108.0,household_agent_4,0.0,0.0,108.0,609.0
274,,,319.0,695.0,household_agent_12,126.0,household_agent_4,0.0,0.0,126.0,695.0
275,,,320.0,692.0,household_agent_11,95.0,household_agent_4,0.0,0.0,95.0,692.0
276,,,321.0,660.0,household_agent_0,115.0,household_agent_4,0.0,0.0,115.0,660.0
277,,,322.0,633.0,household_agent_5,165.0,household_agent_4,0.0,1.0,165.0,634.0
278,,,323.0,659.0,household_agent_2,188.0,household_agent_4,0.0,1.0,188.0,660.0
279,,,405.0,882.0,household_agent_10,158.0,household_agent_4,0.0,1.0,158.0,883.0
280,,,406.0,825.0,household_agent_9,147.0,household_agent_4,0.0,0.0,147.0,825.0
281,,,407.0,880.0,household_agent_3,174.0,household_agent_4,0.0,0.0,174.0,880.0
282,,,408.0,854.0,household_agent_7,57.0,household_agent_4,0.0,0.0,57.0,854.0
283,,,409.0,887.0,household_agent_12,81.0,household_agent_4,0.0,0.0,81.0,887.0
284,,,410.0,861.0,household_agent_11,101.0,household_agent_4,0.0,0.0,101.0,861.0
285,,,411.0,830.0,household_agent_0,141.0,household_agent_4,0.0,0.0,141.0,830.0
286,,,412.0,867.0,household_agent_5,178.0,household_agent_4,0.0,1.0,178.0,868.0
287,,,413.0,807.0,household_agent_2,95.0,household_agent_4,0.0,0.0,95.0,807.0
288,,,54.0,84.0,household_agent_10,128.0,household_agent_11,0.0,1.0,128.0,85.0
289,,,55.0,43.0,household_agent_9,124.0,household_agent_11,0.0,0.0,124.0,43.0
290,,,56.0,95.0,household_agent_3,71.0,household_agent_11,0.0,0.0,71.0,95.0
291,,,57.0,81.0,household_agent_7,81.0,household_agent_11,0.0,0.0,81.0,81.0
