,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,61.0,293.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,295.0
63,,,62.0,293.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,295.0
64,,,63.0,293.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,295.0
65,,,64.0,293.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,294.0
66,,,65.0,293.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,295.0
67,,,66.0,293.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,295.0
68,,,67.0,293.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,295.0
69,,,68.0,293.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,295.0
70,,,69.0,352.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,353.0
71,,,70.0,352.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,353.0
72,,,71.0,352.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,352.0
73,,,72.0,352.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,353.0
74,,,73.0,352.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,353.0
75,,,74.0,352.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,353.0
76,,,75.0,352.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,353.0
77,,,76.0,352.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,353.0
78,,,77.0,352.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,353.0
79,,,78.0,352.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,354.0
80,,,79.0,352.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,354.0
81,,,80.0,352.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,354.0
82,,,81.0,352.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,353.0
83,,,82.0,352.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,354.0
84,,,83.0,352.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,354.0
85,,,84.0,352.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,354.0
86,,,85.0,352.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,354.0
87,,,86.0,447.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,448.0
88,,,87.0,447.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,448.0
89,,,88.0,447.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,447.0
90,,,89.0,447.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,448.0
91,,,90.0,447.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,448.0
92,,,91.0,447.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,448.0
93,,,92.0,447.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,448.0
94,,,93.0,447.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,448.0
95,,,94.0,447.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,448.0
96,,,95.0,447.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,448.0
97,,,96.0,447.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,449.0
98,,,97.0,447.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,449.0
99,,,98.0,447.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,448.0
100,,,99.0,447.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,449.0
101,,,100.0,447.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,449.0
102,,,101.0,447.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,449.0
103,,,102.0,447.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,449.0
104,,,103.0,515.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,515.0
105,,,105.0,1800635.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800636.0
106,,,106.0,1800635.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800636.0
107,,,107.0,1800635.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800635.0
108,,,108.0,1800635.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800636.0
109,,,109.0,1800635.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800636.0
110,,,110.0,1800635.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1800636.0
111,,,111.0,1800635.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800636.0
112,,,112.0,1800635.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800636.0
113,,,113.0,1800635.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800636.0
114,,,114.0,1800635.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1800636.0
115,,,115.0,1800635.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800637.0
116,,,116.0,1800635.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1800637.0
117,,,117.0,1800635.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1800636.0
118,,,118.0,1800635.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800637.0
119,,,119.0,1800635.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800637.0
120,,,120.0,1800635.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800637.0
121,,,121.0,1800635.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1800637.0
122,,,122.0,1800713.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800714.0
123,,,123.0,1800713.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800714.0
124,,,124.0,1800713.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800713.0
125,,,125.0,1800713.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800714.0
126,,,126.0,1800713.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1800714.0
127,,,127.0,1800713.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1800714.0
128,,,128.0,1800713.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800714.0
129,,,129.0,1800713.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800714.0
130,,,130.0,1800713.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800714.0
131,,,131.0,1800713.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800714.0
132,,,132.0,1800713.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1800715.0
133,,,133.0,1800713.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1800715.0
134,,,134.0,1800713.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800714.0
135,,,135.0,1800713.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800715.0
136,,,136.0,1800713.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800715.0
137,,,137.0,1800713.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800715.0
138,,,138.0,1800713.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1800715.0
139,,,139.0,1800727.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800728.0
140,,,140.0,1800727.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800728.0
141,,,141.0,1800727.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800727.0
142,,,142.0,1800727.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800728.0
143,,,143.0,1800727.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800728.0
144,,,144.0,1800727.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800728.0
145,,,145.0,1800727.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800728.0
146,,,146.0,1800727.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800728.0
147,,,147.0,1800727.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800728.0
148,,,148.0,1800727.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800728.0
149,,,149.0,1800727.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1800728.0
150,,,150.0,1800727.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800729.0
151,,,151.0,1800727.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800728.0
152,,,152.0,1800727.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800729.0
153,,,153.0,1800727.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800729.0
154,,,154.0,1800727.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800729.0
155,,,155.0,1800727.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800729.0
156,,,156.0,1800746.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800747.0
157,,,157.0,1800746.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800747.0
158,,,158.0,1800746.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800746.0
159,,,159.0,1800746.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800747.0
160,,,160.0,1800746.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1800747.0
161,,,161.0,1800746.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1800747.0
162,,,162.0,1800746.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800747.0
163,,,163.0,1800746.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800747.0
164,,,164.0,1800746.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800747.0
165,,,165.0,1800746.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1800748.0
166,,,166.0,1800746.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1800748.0
167,,,167.0,1800746.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800748.0
168,,,168.0,1800746.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800747.0
169,,,169.0,1800746.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800748.0
170,,,170.0,1800746.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800748.0
171,,,171.0,1800746.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800748.0
172,,,172.0,1800746.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800748.0
173,,,173.0,1800817.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800818.0
174,,,174.0,1800817.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800818.0
175,,,175.0,1800817.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800817.0
176,,,176.0,1800817.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800818.0
177,,,177.0,1800817.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800818.0
178,,,178.0,1800817.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800818.0
179,,,179.0,1800817.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800818.0
180,,,180.0,1800817.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800818.0
181,,,181.0,1800817.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800818.0
182,,,182.0,1800817.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1800818.0
183,,,183.0,1800817.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800819.0
184,,,184.0,1800817.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1800819.0
185,,,185.0,1800817.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800818.0
186,,,186.0,1800817.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800819.0
187,,,187.0,1800817.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800819.0
188,,,188.0,1800817.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800819.0
189,,,189.0,1800817.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800819.0
190,,,190.0,1800840.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800841.0
191,,,191.0,1800840.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800841.0
192,,,192.0,1800840.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800840.0
193,,,193.0,1800840.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800841.0
194,,,194.0,1800840.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800841.0
195,,,195.0,1800840.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1800841.0
196,,,196.0,1800840.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800841.0
197,,,197.0,1800840.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800841.0
198,,,198.0,1800840.0,household_agent_8,48.0,aggregator_agent,0.0,2.0,48.0,1800842.0
199,,,199.0,1800840.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,1800842.0
200,,,200.0,1800840.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800842.0
201,,,201.0,1800840.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800842.0
202,,,202.0,1800840.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800841.0
203,,,203.0,1800840.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800842.0
204,,,204.0,1800840.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800842.0
205,,,205.0,1800840.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800842.0
206,,,206.0,1800840.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800842.0
207,,,207.0,1800914.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1800914.0
208,,,100000.0,233.0,aggregator_agent,18.0,household_agent_0,187.0,0.0,18.0,233.0
209,,,100001.0,307.0,aggregator_agent,44.0,household_agent_0,212.0,0.0,44.0,307.0
210,,,100002.0,334.0,aggregator_agent,48.0,household_agent_0,257.0,0.0,48.0,334.0
211,,,100003.0,341.0,aggregator_agent,24.0,household_agent_0,294.0,0.0,24.0,341.0
212,,,100004.0,430.0,aggregator_agent,23.0,household_agent_0,353.0,0.0,23.0,430.0
213,,,100005.0,1800683.0,aggregator_agent,47.0,household_agent_0,1800636.0,0.0,47.0,1800683.0
214,,,100006.0,1800807.0,aggregator_agent,40.0,household_agent_0,1800714.0,0.0,40.0,1800807.0
215,,,100007.0,1800737.0,aggregator_agent,47.0,household_agent_0,1800728.0,0.0,47.0,1800737.0
216,,,100008.0,1800795.0,aggregator_agent,36.0,household_agent_0,1800747.0,0.0,36.0,1800795.0
217,,,100009.0,1800849.0,aggregator_agent,20.0,household_agent_0,1800818.0,0.0,20.0,1800849.0
218,,,100100.0,190.0,aggregator_agent,17.0,household_agent_1,187.0,0.0,17.0,190.0
219,,,100101.0,239.0,aggregator_agent,42.0,household_agent_1,212.0,0.0,42.0,239.0
220,,,100102.0,336.0,aggregator_agent,38.0,household_agent_1,257.0,0.0,38.0,336.0
221,,,100103.0,348.0,aggregator_agent,14.0,household_agent_1,294.0,0.0,14.0,348.0
222,,,100104.0,371.0,aggregator_agent,25.0,household_agent_1,353.0,0.0,25.0,371.0
223,,,100105.0,1800691.0,aggregator_agent,22.0,household_agent_1,1800636.0,0.0,22.0,1800691.0
224,,,100106.0,1800760.0,aggregator_agent,32.0,household_agent_1,1800714.0,0.0,32.0,1800760.0
225,,,100107.0,1800752.0,aggregator_agent,22.0,household_agent_1,1800728.0,0.0,22.0,1800752.0
226,,,100108.0,1800818.0,aggregator_agent,25.0,household_agent_1,1800747.0,1.0,25.0,1800819.0
227,,,100109.0,1800832.0,aggregator_agent,26.0,household_agent_1,1800818.0,0.0,26.0,1800832.0
228,,,100200.0,279.0,aggregator_agent,31.0,household_agent_2,186.0,0.0,31.0,279.0
229,,,100201.0,302.0,aggregator_agent,37.0,household_agent_2,211.0,0.0,37.0,302.0
230,,,100202.0,276.0,aggregator_agent,17.0,household_agent_2,256.0,0.0,17.0,276.0
231,,,100203.0,353.0,aggregator_agent,25.0,household_agent_2,293.0,1.0,25.0,354.0
232,,,100204.0,376.0,aggregator_agent,21.0,household_agent_2,352.0,0.0,21.0,376.0
233,,,100205.0,1800655.0,aggregator_agent,37.0,household_agent_2,1800635.0,0.0,37.0,1800655.0
234,,,100206.0,1800733.0,aggregator_agent,31.0,household_agent_2,1800713.0,0.0,31.0,1800733.0
235,,,100207.0,1800797.0,aggregator_agent,15.0,household_agent_2,1800727.0,0.0,15.0,1800797.0
236,,,100208.0,1800775.0,aggregator_agent,10.0,household_agent_2,1800746.0,0.0,10.0,1800775.0
237,,,100209.0,1800903.0,aggregator_agent,38.0,household_agent_2,1800817.0,0.0,38.0,1800903.0
238,,,100300.0,268.0,aggregator_agent,40.0,household_agent_3,187.0,0.0,40.0,268.0
239,,,100301.0,285.0,aggregator_agent,36.0,household_agent_3,212.0,0.0,36.0,285.0
240,,,100302.0,321.0,aggregator_agent,30.0,household_agent_3,257.0,0.0,30.0,321.0
241,,,100303.0,302.0,aggregator_agent,34.0,household_agent_3,294.0,0.0,34.0,302.0
242,,,100304.0,395.0,aggregator_agent,17.0,household_agent_3,353.0,0.0,17.0,395.0
243,,,100305.0,1800733.0,aggregator_agent,11.0,household_agent_3,1800636.0,0.0,11.0,1800733.0
244,,,100306.0,1800781.0,aggregator_agent,36.0,household_agent_3,1800714.0,0.0,36.0,1800781.0
245,,,100307.0,1800732.0,aggregator_agent,8.0,household_agent_3,1800728.0,0.0,8.0,1800732.0
246,,,100308.0,1800834.0,aggregator_agent,27.0,household_agent_3,1800747.0,0.0,27.0,1800834.0
247,,,100309.0,1800840.0,aggregator_agent,8.0,household_agent_3,1800818.0,1.0,8.0,1800841.0
248,,,100400.0,238.0,aggregator_agent,24.0,household_agent_4,187.0,0.0,24.0,238.0
249,,,100401.0,311.0,aggregator_agent,39.0,household_agent_4,212.0,0.0,39.0,311.0
250,,,100402.0,293.0,aggregator_agent,12.0,household_agent_4,257.0,1.0,12.0,294.0
251,,,100403.0,304.0,aggregator_agent,50.0,household_agent_4,294.0,0.0,50.0,304.0
252,,,100404.0,402.0,aggregator_agent,38.0,household_agent_4,353.0,0.0,38.0,402.0
253,,,100405.0,1800667.0,aggregator_agent,23.0,household_agent_4,1800636.0,0.0,23.0,1800667.0
254,,,100406.0,1800726.0,aggregator_agent,50.0,household_agent_4,1800714.0,0.0,50.0,1800726.0
255,,,100407.0,1800734.0,aggregator_agent,31.0,household_agent_4,1800728.0,0.0,31.0,1800734.0
256,,,100408.0,1800814.0,aggregator_agent,35.0,household_agent_4,1800747.0,0.0,35.0,1800814.0
257,,,100409.0,1800880.0,aggregator_agent,26.0,household_agent_4,1800818.0,0.0,26.0,1800880.0
258,,,100500.0,192.0,aggregator_agent,34.0,household_agent_5,187.0,0.0,34.0,192.0
259,,,100501.0,291.0,aggregator_agent,37.0,household_agent_5,212.0,0.0,37.0,291.0
260,,,100502.0,282.0,aggregator_agent,39.0,household_agent_5,257.0,0.0,39.0,282.0
261,,,100503.0,329.0,aggregator_agent,44.0,household_agent_5,294.0,0.0,44.0,329.0
262,,,100504.0,449.0,aggregator_agent,46.0,household_agent_5,353.0,0.0,46.0,449.0
263,,,100505.0,1800655.0,aggregator_agent,44.0,household_agent_5,1800636.0,0.0,44.0,1800655.0
264,,,100506.0,1800718.0,aggregator_agent,11.0,household_agent_5,1800714.0,0.0,11.0,1800718.0
265,,,100507.0,1800774.0,aggregator_agent,37.0,household_agent_5,1800728.0,0.0,37.0,1800774.0
266,,,100508.0,1800845.0,aggregator_agent,45.0,household_agent_5,1800747.0,0.0,45.0,1800845.0
267,,,100509.0,1800824.0,aggregator_agent,39.0,household_agent_5,1800818.0,0.0,39.0,1800824.0
268,,,100600.0,210.0,aggregator_agent,26.0,household_agent_6,187.0,0.0,26.0,210.0
269,,,100601.0,286.0,aggregator_agent,39.0,household_agent_6,212.0,0.0,39.0,286.0
270,,,100602.0,355.0,aggregator_agent,26.0,household_agent_6,257.0,0.0,26.0,355.0
