,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,36.0,330.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,332.0
38,,,37.0,330.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,331.0
39,,,38.0,330.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,332.0
40,,,39.0,330.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,332.0
41,,,40.0,330.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,331.0
42,,,41.0,330.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,331.0
43,,,42.0,330.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,332.0
44,,,43.0,330.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,333.0
45,,,44.0,330.0,household_agent_9,98.0,aggregator_agent,0.0,3.0,98.0,333.0
46,,,45.0,330.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,333.0
47,,,46.0,330.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,333.0
48,,,47.0,330.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,332.0
49,,,48.0,330.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,333.0
50,,,49.0,330.0,generation_agent_1,170.0,aggregator_agent,0.0,4.0,170.0,334.0
51,,,50.0,330.0,generation_agent_2,52.0,aggregator_agent,0.0,4.0,52.0,334.0
52,,,51.0,330.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,334.0
53,,,52.0,347.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,348.0
54,,,53.0,347.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,348.0
55,,,54.0,347.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,347.0
56,,,55.0,347.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,349.0
57,,,56.0,347.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,349.0
58,,,57.0,347.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,348.0
59,,,58.0,347.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,348.0
60,,,59.0,347.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,349.0
61,,,60.0,347.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,349.0
62,,,61.0,347.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,349.0
63,,,62.0,347.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,349.0
64,,,63.0,347.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,350.0
65,,,64.0,347.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,349.0
66,,,65.0,347.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,350.0
67,,,66.0,347.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,350.0
68,,,67.0,347.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,350.0
69,,,68.0,347.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,351.0
70,,,69.0,427.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,428.0
71,,,70.0,427.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,429.0
72,,,71.0,427.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,428.0
73,,,72.0,427.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,429.0
74,,,73.0,427.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,429.0
75,,,74.0,427.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,428.0
76,,,75.0,427.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,428.0
77,,,76.0,427.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,429.0
78,,,77.0,427.0,household_agent_8,129.0,aggregator_agent,0.0,3.0,129.0,430.0
79,,,78.0,427.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,430.0
80,,,79.0,427.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,430.0
81,,,80.0,427.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,430.0
82,,,81.0,427.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,429.0
83,,,82.0,427.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,430.0
84,,,83.0,427.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,430.0
85,,,84.0,427.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,430.0
86,,,85.0,427.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,431.0
87,,,86.0,477.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,478.0
88,,,87.0,477.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,478.0
89,,,88.0,477.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,477.0
90,,,89.0,477.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,479.0
91,,,90.0,477.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,479.0
92,,,91.0,477.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,478.0
93,,,92.0,477.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,478.0
94,,,93.0,477.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,479.0
95,,,94.0,477.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,480.0
96,,,95.0,477.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,480.0
97,,,96.0,477.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,480.0
98,,,97.0,477.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,480.0
99,,,98.0,477.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,479.0
100,,,99.0,477.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,480.0
101,,,100.0,477.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,480.0
102,,,101.0,477.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,481.0
103,,,102.0,477.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,481.0
104,,,103.0,528.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,528.0
105,,,105.0,1800590.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1800591.0
106,,,106.0,1800590.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1800591.0
107,,,107.0,1800590.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1800591.0
108,,,108.0,1800590.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,1800592.0
109,,,109.0,1800590.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1800592.0
110,,,110.0,1800590.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1800591.0
111,,,111.0,1800590.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1800591.0
112,,,112.0,1800590.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1800592.0
113,,,113.0,1800590.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1800592.0
114,,,114.0,1800590.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,1800592.0
115,,,115.0,1800590.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1800593.0
116,,,116.0,1800590.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1800593.0
117,,,117.0,1800590.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1800592.0
118,,,118.0,1800590.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1800593.0
119,,,119.0,1800590.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1800593.0
120,,,120.0,1800590.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1800593.0
121,,,121.0,1800590.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,1800594.0
122,,,122.0,1800615.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1800616.0
123,,,123.0,1800615.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1800616.0
124,,,124.0,1800615.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1800615.0
125,,,125.0,1800615.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1800616.0
126,,,126.0,1800615.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1800617.0
127,,,127.0,1800615.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800616.0
128,,,128.0,1800615.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1800616.0
129,,,129.0,1800615.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1800617.0
130,,,130.0,1800615.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,1800617.0
131,,,131.0,1800615.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,1800617.0
132,,,132.0,1800615.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1800618.0
133,,,133.0,1800615.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1800618.0
134,,,134.0,1800615.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1800617.0
135,,,135.0,1800615.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1800618.0
136,,,136.0,1800615.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,1800618.0
137,,,137.0,1800615.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1800618.0
138,,,138.0,1800615.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1800619.0
139,,,139.0,1800682.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1800683.0
140,,,140.0,1800682.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1800683.0
141,,,141.0,1800682.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,1800682.0
142,,,142.0,1800682.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,1800683.0
143,,,143.0,1800682.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1800684.0
144,,,144.0,1800682.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1800683.0
145,,,145.0,1800682.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1800683.0
146,,,146.0,1800682.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1800684.0
147,,,147.0,1800682.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1800684.0
148,,,148.0,1800682.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,1800684.0
149,,,149.0,1800682.0,household_agent_10,72.0,aggregator_agent,0.0,2.0,72.0,1800684.0
150,,,150.0,1800682.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1800685.0
151,,,151.0,1800682.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1800684.0
152,,,152.0,1800682.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1800685.0
153,,,153.0,1800682.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1800685.0
154,,,154.0,1800682.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1800685.0
155,,,155.0,1800682.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1800685.0
156,,,156.0,1800693.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1800694.0
157,,,157.0,1800693.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1800694.0
158,,,158.0,1800693.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1800693.0
159,,,159.0,1800693.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1800695.0
160,,,160.0,1800693.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1800695.0
161,,,161.0,1800693.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1800694.0
162,,,162.0,1800693.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1800694.0
163,,,163.0,1800693.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1800695.0
164,,,164.0,1800693.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1800695.0
165,,,165.0,1800693.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1800695.0
166,,,166.0,1800693.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,1800695.0
167,,,167.0,1800693.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1800696.0
168,,,168.0,1800693.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,1800695.0
169,,,169.0,1800693.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1800696.0
170,,,170.0,1800693.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1800696.0
171,,,171.0,1800693.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,1800696.0
172,,,172.0,1800693.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1800696.0
173,,,173.0,1800780.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1800781.0
174,,,174.0,1800780.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1800781.0
175,,,175.0,1800780.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1800780.0
176,,,176.0,1800780.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1800782.0
177,,,177.0,1800780.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1800782.0
178,,,178.0,1800780.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1800781.0
179,,,179.0,1800780.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1800781.0
180,,,180.0,1800780.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1800782.0
181,,,181.0,1800780.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1800782.0
182,,,182.0,1800780.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,1800783.0
183,,,183.0,1800780.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1800783.0
184,,,184.0,1800780.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1800783.0
185,,,185.0,1800780.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1800782.0
186,,,186.0,1800780.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1800783.0
187,,,187.0,1800780.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1800783.0
188,,,188.0,1800780.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,1800784.0
189,,,189.0,1800780.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1800784.0
190,,,190.0,1800840.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1800841.0
191,,,191.0,1800840.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,1800842.0
192,,,192.0,1800840.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1800841.0
193,,,193.0,1800840.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,1800842.0
194,,,194.0,1800840.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1800842.0
195,,,195.0,1800840.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1800841.0
196,,,196.0,1800840.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1800841.0
197,,,197.0,1800840.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1800842.0
198,,,198.0,1800840.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800842.0
199,,,199.0,1800840.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,1800843.0
200,,,200.0,1800840.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1800843.0
201,,,201.0,1800840.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1800843.0
202,,,202.0,1800840.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,1800842.0
203,,,203.0,1800840.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1800843.0
204,,,204.0,1800840.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,1800844.0
205,,,205.0,1800840.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,1800844.0
206,,,206.0,1800840.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1800844.0
207,,,207.0,1800902.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,1800902.0
208,,,100000.0,266017.0,aggregator_agent,124.0,household_agent_0,170.0,0.0,124.0,266017.0
209,,,100001.0,194566.0,aggregator_agent,114.0,household_agent_0,255.0,0.0,114.0,194566.0
210,,,100002.0,219609.0,aggregator_agent,139.0,household_agent_0,331.0,0.0,139.0,219609.0
211,,,100003.0,95164.0,aggregator_agent,76.0,household_agent_0,348.0,0.0,76.0,95164.0
212,,,100004.0,197822.0,aggregator_agent,85.0,household_agent_0,428.0,0.0,85.0,197822.0
213,,,100005.0,2077303.0,aggregator_agent,160.0,household_agent_0,1800591.0,1.0,160.0,2077304.0
214,,,100006.0,2023523.0,aggregator_agent,71.0,household_agent_0,1800616.0,0.0,71.0,2023523.0
215,,,100007.0,1860372.0,aggregator_agent,52.0,household_agent_0,1800683.0,0.0,52.0,1860372.0
216,,,100008.0,2032389.0,aggregator_agent,158.0,household_agent_0,1800694.0,1.0,158.0,2032390.0
217,,,100009.0,1884262.0,aggregator_agent,99.0,household_agent_0,1800781.0,0.0,99.0,1884262.0
218,,,100100.0,299148.0,aggregator_agent,150.0,household_agent_1,170.0,0.0,150.0,299148.0
219,,,100101.0,263908.0,aggregator_agent,114.0,household_agent_1,255.0,0.0,114.0,263908.0
220,,,100102.0,38908.0,aggregator_agent,171.0,household_agent_1,332.0,1.0,171.0,38909.0
221,,,100103.0,174195.0,aggregator_agent,52.0,household_agent_1,348.0,0.0,52.0,174195.0
222,,,100104.0,129097.0,aggregator_agent,196.0,household_agent_1,429.0,1.0,196.0,129098.0
223,,,100105.0,2054885.0,aggregator_agent,72.0,household_agent_1,1800591.0,0.0,72.0,2054885.0
224,,,100106.0,2019904.0,aggregator_agent,152.0,household_agent_1,1800616.0,1.0,152.0,2019905.0
225,,,100107.0,1899879.0,aggregator_agent,58.0,household_agent_1,1800683.0,0.0,58.0,1899879.0
226,,,100108.0,1983753.0,aggregator_agent,117.0,household_agent_1,1800694.0,0.0,117.0,1983753.0
227,,,100109.0,1945286.0,aggregator_agent,152.0,household_agent_1,1800781.0,1.0,152.0,1945287.0
228,,,100200.0,167759.0,aggregator_agent,76.0,household_agent_2,169.0,0.0,76.0,167759.0
229,,,100201.0,135818.0,aggregator_agent,114.0,household_agent_2,254.0,0.0,114.0,135818.0
230,,,100202.0,254820.0,aggregator_agent,191.0,household_agent_2,331.0,0.0,191.0,254820.0
231,,,100203.0,173935.0,aggregator_agent,87.0,household_agent_2,347.0,0.0,87.0,173935.0
232,,,100204.0,221403.0,aggregator_agent,157.0,household_agent_2,428.0,0.0,157.0,221403.0
233,,,100205.0,2060760.0,aggregator_agent,195.0,household_agent_2,1800591.0,0.0,195.0,2060760.0
234,,,100206.0,1871983.0,aggregator_agent,51.0,household_agent_2,1800615.0,0.0,51.0,1871983.0
235,,,100207.0,1834039.0,aggregator_agent,101.0,household_agent_2,1800682.0,0.0,101.0,1834039.0
236,,,100208.0,2068034.0,aggregator_agent,90.0,household_agent_2,1800693.0,0.0,90.0,2068034.0
237,,,100209.0,2049928.0,aggregator_agent,94.0,household_agent_2,1800780.0,0.0,94.0,2049928.0
238,,,100300.0,252444.0,aggregator_agent,76.0,household_agent_3,170.0,0.0,76.0,252444.0
239,,,100301.0,93836.0,aggregator_agent,101.0,household_agent_3,256.0,0.0,101.0,93836.0
240,,,100302.0,161694.0,aggregator_agent,155.0,household_agent_3,332.0,1.0,155.0,161695.0
241,,,100303.0,30905.0,aggregator_agent,132.0,household_agent_3,349.0,0.0,132.0,30905.0
242,,,100304.0,37493.0,aggregator_agent,105.0,household_agent_3,429.0,0.0,105.0,37493.0
243,,,100305.0,1842621.0,aggregator_agent,109.0,household_agent_3,1800592.0,0.0,109.0,1842621.0
244,,,100306.0,1987485.0,aggregator_agent,66.0,household_agent_3,1800616.0,0.0,66.0,1987485.0
245,,,100307.0,1899629.0,aggregator_agent,97.0,household_agent_3,1800683.0,0.0,97.0,1899629.0
246,,,100308.0,2052221.0,aggregator_agent,88.0,household_agent_3,1800695.0,0.0,88.0,2052221.0
247,,,100309.0,1845886.0,aggregator_agent,170.0,household_agent_3,1800782.0,1.0,170.0,1845887.0
248,,,100400.0,142232.0,aggregator_agent,82.0,household_agent_4,171.0,0.0,82.0,142232.0
249,,,100401.0,225356.0,aggregator_agent,82.0,household_agent_4,256.0,0.0,82.0,225356.0
250,,,100402.0,270206.0,aggregator_agent,53.0,household_agent_4,332.0,0.0,53.0,270206.0
251,,,100403.0,130962.0,aggregator_agent,90.0,household_agent_4,349.0,0.0,90.0,130962.0
252,,,100404.0,190393.0,aggregator_agent,169.0,household_agent_4,429.0,1.0,169.0,190394.0
253,,,100405.0,2044527.0,aggregator_agent,79.0,household_agent_4,1800592.0,0.0,79.0,2044527.0
254,,,100406.0,2069136.0,aggregator_agent,82.0,household_agent_4,1800617.0,0.0,82.0,2069136.0
255,,,100407.0,1868857.0,aggregator_agent,72.0,household_agent_4,1800684.0,0.0,72.0,1868857.0
256,,,100408.0,2040878.0,aggregator_agent,61.0,household_agent_4,1800695.0,0.0,61.0,2040878.0
257,,,100409.0,1954212.0,aggregator_agent,188.0,household_agent_4,1800782.0,1.0,188.0,1954213.0
258,,,100500.0,237856.0,aggregator_agent,51.0,household_agent_5,170.0,0.0,51.0,237856.0
259,,,100501.0,103262.0,aggregator_agent,123.0,household_agent_5,255.0,0.0,123.0,103262.0
260,,,100502.0,198986.0,aggregator_agent,107.0,household_agent_5,331.0,0.0,107.0,198986.0
261,,,100503.0,85187.0,aggregator_agent,174.0,household_agent_5,348.0,0.0,174.0,85187.0
262,,,100504.0,54331.0,aggregator_agent,120.0,household_agent_5,428.0,0.0,120.0,54331.0
263,,,100505.0,1964111.0,aggregator_agent,128.0,household_agent_5,1800591.0,0.0,128.0,1964111.0
264,,,100506.0,1921183.0,aggregator_agent,159.0,household_agent_5,1800616.0,0.0,159.0,1921183.0
265,,,100507.0,1845815.0,aggregator_agent,88.0,household_agent_5,1800683.0,0.0,88.0,1845815.0
266,,,100508.0,2008105.0,aggregator_agent,139.0,household_agent_5,1800694.0,0.0,139.0,2008105.0
267,,,100509.0,1945915.0,aggregator_agent,101.0,household_agent_5,1800781.0,0.0,101.0,1945915.0
268,,,100600.0,110205.0,aggregator_agent,135.0,household_agent_6,170.0,0.0,135.0,110205.0
269,,,100601.0,209855.0,aggregator_agent,123.0,household_agent_6,255.0,0.0,123.0,209855.0
